시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:25","100,600","100,600","100,400","100,500",923,"92,746,900"
"06/18,13:24","100,800","100,800","100,500","100,500","3,266","328,389,700"
"06/18,13:23","100,700","100,900","100,600","100,800",574,"57,824,300"
"06/18,13:22","100,800","100,900","100,700","100,700",604,"60,860,200"
"06/18,13:21","100,800","100,900","100,700","100,700",465,"46,860,800"
"06/18,13:20","100,700","100,800","100,700","100,700",415,"41,807,700"
"06/18,13:19","100,700","100,900","100,700","100,800",444,"44,748,300"
"06/18,13:18","100,800","100,900","100,600","100,800",261,"26,305,600"
"06/18,13:17","100,600","100,800","100,600","100,800",611,"61,503,900"
"06/18,13:16","100,600","100,800","100,600","100,600",686,"69,069,600"
"06/18,13:15","100,600","100,600","100,500","100,600",420,"42,235,900"
"06/18,13:14","100,700","100,800","100,500","100,600","2,205","221,892,800"
"06/18,13:13","101,000","101,000","100,700","100,800",646,"65,156,900"
"06/18,13:12","100,900","101,000","100,800","101,000",469,"47,346,100"
"06/18,13:11","101,000","101,000","100,700","100,900",353,"35,573,400"
"06/18,13:10","100,800","101,000","100,700","101,000",946,"95,426,000"
"06/18,13:09","100,700","100,800","100,600","100,800",375,"37,763,300"
"06/18,13:08","100,800","100,800","100,500","100,700","1,284","129,225,200"
"06/18,13:07","100,800","101,000","100,700","100,900",811,"81,711,000"
"06/18,13:06","100,800","101,000","100,800","100,800",583,"58,791,700"
"06/18,13:05","101,000","101,000","100,800","100,900",821,"82,823,100"
"06/18,13:04","101,300","101,300","100,900","101,000","1,043","105,414,000"
"06/18,13:03","101,400","101,600","101,200","101,300",589,"59,696,900"
"06/18,13:02","101,500","101,500","101,300","101,500",804,"81,543,100"
"06/18,13:01","101,400","101,600","101,400","101,500",249,"25,272,000"
"06/18,13:00","101,700","101,700","101,300","101,500","1,946","197,491,000"
"06/18,12:59","101,700","101,700","101,500","101,600",958,"97,350,000"
"06/18,12:58","101,600","101,700","101,600","101,700",512,"52,060,100"
"06/18,12:57","101,700","101,700","101,600","101,600",346,"35,167,900"
"06/18,12:56","101,600","101,800","101,500","101,500",349,"35,464,000"
"06/18,12:55","101,600","101,700","101,500","101,600",593,"60,260,700"
"06/18,12:54","101,600","101,700","101,500","101,600",295,"29,980,100"
"06/18,12:53","101,700","101,800","101,500","101,600","1,273","129,364,500"
"06/18,12:52","101,700","101,800","101,600","101,700","1,473","149,820,300"
"06/18,12:51","101,700","101,800","101,600","101,700",516,"52,473,200"
"06/18,12:50","101,700","101,700","101,500","101,700","1,539","156,377,300"
"06/18,12:49","101,700","101,700","101,600","101,700",623,"63,353,000"
"06/18,12:48","101,600","101,700","101,500","101,700",447,"45,420,800"
"06/18,12:47","101,600","101,600","101,500","101,600",922,"93,662,000"
"06/18,12:46","101,500","101,600","101,400","101,600","1,281","130,104,400"
"06/18,12:45","101,600","101,600","101,400","101,500","1,449","147,099,300"
"06/18,12:44","101,400","101,600","101,400","101,600","1,235","125,332,800"
"06/18,12:43","101,400","101,500","101,200","101,400",691,"70,058,500"
"06/18,12:42","101,200","101,300","101,100","101,300",961,"97,275,500"
"06/18,12:41","101,200","101,400","101,100","101,200",976,"98,722,300"
"06/18,12:40","101,200","101,400","101,200","101,200",647,"65,528,300"
"06/18,12:39","101,100","101,200","101,000","101,100",233,"23,569,500"
"06/18,12:38","101,200","101,200","101,000","101,100",455,"45,996,900"
"06/18,12:37","101,100","101,200","101,100","101,200",507,"51,290,600"
"06/18,12:36","101,200","101,200","101,000","101,100",334,"33,762,800"
"06/18,12:35","101,100","101,200","101,000","101,200",361,"36,509,500"
"06/18,12:34","101,100","101,100","100,900","101,100",307,"31,017,800"
"06/18,12:33","101,100","101,100","101,000","101,100",821,"82,957,100"
"06/18,12:32","101,300","101,300","101,000","101,100","1,141","115,447,400"
"06/18,12:31","101,200","101,400","101,100","101,400",414,"41,923,200"
"06/18,12:30","101,200","101,300","101,100","101,100",509,"51,506,800"
"06/18,12:29","101,300","101,400","101,200","101,300","1,041","105,470,600"
"06/18,12:28","101,200","101,300","101,100","101,300",792,"80,154,500"
"06/18,12:27","101,100","101,200","101,000","101,200",513,"51,866,000"
"06/18,12:26","100,900","101,100","100,900","101,000",692,"69,864,800"
"06/18,12:25","100,900","101,000","100,800","100,900",940,"94,807,100"
"06/18,12:24","100,900","101,100","100,900","100,900",822,"82,969,500"
"06/18,12:23","100,700","100,900","100,600","100,900",822,"82,836,500"
"06/18,12:22","100,800","100,800","100,600","100,700",381,"38,372,000"
"06/18,12:21","100,600","100,800","100,500","100,800",334,"33,626,700"
"06/18,12:20","100,500","100,700","100,500","100,600",351,"35,326,100"
"06/18,12:19","100,600","100,600","100,500","100,600",281,"28,267,000"
"06/18,12:18","100,600","100,600","100,500","100,600",431,"43,344,700"
"06/18,12:17","100,500","100,600","100,500","100,600",298,"29,974,300"
"06/18,12:16","100,600","100,600","100,500","100,600",326,"32,776,700"
"06/18,12:15","100,400","100,700","100,400","100,600",360,"36,199,900"
"06/18,12:14","100,700","100,700","100,300","100,300","2,879","289,215,000"
"06/18,12:13","100,600","100,700","100,500","100,700",258,"25,973,500"
"06/18,12:12","100,800","100,800","100,500","100,500",329,"33,107,100"
"06/18,12:11","100,600","100,800","100,500","100,700",373,"37,545,700"
"06/18,12:10","100,800","100,800","100,500","100,600",322,"32,410,800"
"06/18,12:09","100,700","100,800","100,500","100,700",347,"34,931,300"
"06/18,12:08","100,800","100,800","100,600","100,700",302,"30,431,000"
"06/18,12:07","100,900","101,000","100,600","100,800",569,"57,337,400"
"06/18,12:06","100,800","100,900","100,800","100,900",389,"39,236,700"
"06/18,12:05","100,900","101,000","100,800","100,800",459,"46,302,700"
"06/18,12:04","100,800","100,900","100,700","100,900",258,"26,027,100"
"06/18,12:03","100,800","100,900","100,600","100,900",290,"29,219,500"
"06/18,12:02","100,800","100,900","100,600","100,800",255,"25,696,800"
"06/18,12:01","100,800","100,900","100,500","100,800",389,"39,166,200"
"06/18,12:00","100,600","100,800","100,500","100,800",526,"52,925,600"
"06/18,11:59","100,800","100,900","100,600","100,600",461,"46,432,800"
"06/18,11:58","100,800","100,900","100,700","100,800",532,"53,607,400"
"06/18,11:57","100,700","100,800","100,500","100,700",301,"30,296,000"
"06/18,11:56","100,700","100,700","100,400","100,400",904,"90,935,900"
"06/18,11:55","100,600","100,800","100,600","100,700",604,"60,804,100"
"06/18,11:54","100,600","100,700","100,400","100,700",529,"53,207,400"
"06/18,11:53","100,600","100,700","100,500","100,600",512,"51,530,900"
"06/18,11:52","100,500","100,700","100,400","100,600",810,"81,438,000"
"06/18,11:51","100,300","100,500","100,200","100,500",655,"65,729,800"
"06/18,11:50","100,300","100,400","100,200","100,400",409,"41,039,700"
"06/18,11:49","100,300","100,300","100,200","100,300",238,"23,859,000"
"06/18,11:48","100,300","100,300","100,200","100,300",610,"61,164,400"
"06/18,11:47","100,400","100,500","100,200","100,300",694,"69,682,900"
"06/18,11:46","100,300","100,500","100,200","100,400",353,"35,408,200"
"06/18,11:45","100,400","100,500","100,200","100,300","1,075","107,796,600"
"06/18,11:44","100,600","100,600","100,300","100,400",538,"54,033,500"
"06/18,11:43","100,500","100,800","100,500","100,600",422,"42,455,200"
"06/18,11:42","100,900","100,900","100,500","100,600","2,804","282,635,300"
"06/18,11:41","101,000","101,000","100,800","100,900",640,"64,608,500"
"06/18,11:40","100,900","101,000","100,800","101,000",822,"82,943,100"
"06/18,11:39","100,500","100,800","100,400","100,800","1,150","115,793,500"
"06/18,11:38","100,500","100,700","100,300","100,500",679,"68,197,100"
"06/18,11:37","100,600","100,600","100,400","100,500",562,"56,484,100"
"06/18,11:36","100,600","100,800","100,500","100,600",605,"60,877,400"
"06/18,11:35","100,600","100,700","100,400","100,600","1,126","113,168,000"
"06/18,11:34","100,400","100,700","100,200","100,700","1,013","101,822,000"
"06/18,11:33","100,300","100,400","100,100","100,400",854,"85,610,600"
"06/18,11:32","100,200","100,400","100,000","100,100","1,478","148,227,900"
"06/18,11:31","99,900","100,200","99,900","100,200",697,"69,725,900"
"06/18,11:30","100,000","100,000","99,800","99,800","2,147","214,546,000"
"06/18,11:29","100,000","100,200","99,900","100,000",828,"82,805,400"
"06/18,11:28","100,300","100,400","99,800","100,000","6,557","655,688,100"
"06/18,11:27","100,400","100,400","100,200","100,300",562,"56,365,900"
"06/18,11:26","100,000","100,400","100,000","100,300",749,"75,069,400"
"06/18,11:25","100,000","100,100","99,900","100,000","1,154","115,363,700"
"06/18,11:24","100,000","100,000","99,800","100,000","1,982","198,111,800"
"06/18,11:23","99,700","100,000","99,600","100,000","6,429","640,989,400"
"06/18,11:22","100,300","100,400","99,600","99,700","17,605","1,759,733,400"
"06/18,11:21","100,400","100,400","100,300","100,400",704,"70,643,400"
"06/18,11:20","100,600","100,600","100,300","100,300","1,254","125,901,900"
"06/18,11:19","100,800","100,800","100,200","100,600","11,965","1,201,003,000"
"06/18,11:18","100,600","100,900","100,500","100,800",803,"80,840,000"
"06/18,11:17","100,600","100,800","100,400","100,800","7,454","749,289,600"
"06/18,11:16","100,700","100,800","100,600","100,700","1,306","131,465,600"
"06/18,11:15","100,800","100,900","100,500","100,800","3,471","349,455,800"
"06/18,11:14","100,900","100,900","100,700","100,800",831,"83,749,000"
"06/18,11:13","101,100","101,100","100,700","100,900","2,085","210,064,000"
"06/18,11:12","101,400","101,400","100,700","101,100","5,399","544,823,200"
"06/18,11:11","101,300","101,400","101,100","101,400",438,"44,359,200"
"06/18,11:10","101,200","101,400","101,100","101,400",958,"96,919,000"
"06/18,11:09","101,400","101,500","101,100","101,200","1,735","175,847,900"
"06/18,11:08","101,200","101,500","101,100","101,400","2,183","220,946,300"
"06/18,11:07","101,000","101,400","100,900","101,000","1,537","155,468,100"
"06/18,11:06","100,900","101,100","100,900","101,000","2,462","248,613,300"
"06/18,11:05","100,700","101,100","100,700","100,900","2,342","236,254,200"
"06/18,11:04","100,800","100,900","100,500","100,700","4,447","447,663,500"
"06/18,11:03","100,800","100,900","100,600","100,700","3,102","312,514,300"
"06/18,11:02","101,200","101,200","100,800","100,800","8,088","816,905,300"
"06/18,11:01","101,300","101,400","101,100","101,200","1,820","184,243,300"
"06/18,11:00","101,400","101,500","101,300","101,400","1,929","195,479,000"
"06/18,10:59","101,300","101,500","101,200","101,300","1,943","196,954,400"
"06/18,10:58","101,300","101,400","101,200","101,400","1,835","185,890,900"
"06/18,10:57","101,300","101,400","101,200","101,300","1,652","167,263,800"
"06/18,10:56","101,500","101,500","101,200","101,400","2,564","259,700,000"
"06/18,10:55","101,500","101,600","101,300","101,500","1,208","122,577,200"
"06/18,10:54","101,400","101,700","101,300","101,500","3,116","316,037,600"
"06/18,10:53","101,900","101,900","101,100","101,500","8,447","856,807,700"
"06/18,10:52","102,000","102,100","101,800","101,900","4,885","497,967,400"
"06/18,10:51","102,700","102,700","102,000","102,100","2,901","296,711,300"
"06/18,10:50","102,800","102,900","102,600","102,600","1,036","106,448,600"
"06/18,10:49","102,900","102,900","102,500","102,800",907,"93,132,300"
"06/18,10:48","102,800","102,900","102,800","102,900",621,"63,860,400"
"06/18,10:47","102,700","103,000","102,700","102,800","2,416","248,548,100"
"06/18,10:46","102,700","102,800","102,700","102,800","1,355","139,268,500"
"06/18,10:45","102,800","102,900","102,600","102,800","2,262","232,509,300"
"06/18,10:44","102,700","102,800","102,700","102,800","1,117","114,813,100"
"06/18,10:43","102,600","102,700","102,600","102,700",431,"44,244,300"
"06/18,10:42","102,600","102,700","102,500","102,600",573,"58,781,700"
"06/18,10:41","102,700","102,700","102,600","102,600",319,"32,753,200"
"06/18,10:40","102,700","102,700","102,500","102,600",903,"92,677,900"
"06/18,10:39","102,600","102,700","102,500","102,600",586,"60,110,700"
"06/18,10:38","102,600","102,700","102,400","102,600",468,"48,015,600"
"06/18,10:37","102,200","102,600","102,000","102,400","1,151","117,775,600"
"06/18,10:36","102,100","102,300","102,000","102,300",323,"33,023,600"
"06/18,10:35","102,300","102,300","102,000","102,300","1,382","141,155,400"
"06/18,10:34","102,300","102,300","102,000","102,200",878,"89,662,000"
"06/18,10:33","102,100","102,300","102,100","102,200",589,"60,234,900"
"06/18,10:32","102,100","102,300","102,000","102,100",199,"20,337,200"
"06/18,10:31","102,200","102,300","101,800","102,200",668,"68,156,300"
"06/18,10:30","102,000","102,200","102,000","102,200",432,"44,101,200"
"06/18,10:29","101,900","102,000","101,800","101,900",464,"47,294,200"
"06/18,10:28","101,800","102,000","101,700","101,900",684,"69,683,300"
"06/18,10:27","101,800","101,900","101,700","101,700",623,"63,427,900"
"06/18,10:26","101,900","101,900","101,700","101,700","1,038","105,607,200"
"06/18,10:25","101,900","102,000","101,800","101,900","1,691","172,168,500"
"06/18,10:24","102,000","102,000","101,800","101,900",569,"57,970,100"
"06/18,10:23","102,100","102,100","101,900","102,000","1,136","115,796,700"
"06/18,10:22","102,300","102,300","101,900","102,000",643,"65,605,100"
"06/18,10:21","102,200","102,200","101,900","102,100","2,575","262,727,200"
"06/18,10:20","102,200","102,300","102,100","102,200",330,"33,735,600"
"06/18,10:19","102,300","102,300","102,100","102,100","1,104","112,804,900"
"06/18,10:18","102,300","102,300","102,100","102,100",359,"36,699,100"
"06/18,10:17","102,100","102,300","102,100","102,300",419,"42,808,100"
"06/18,10:16","102,100","102,200","102,000","102,100",610,"62,281,700"
"06/18,10:15","102,200","102,300","102,000","102,100",386,"39,434,200"
"06/18,10:14","102,100","102,300","102,000","102,300",403,"41,174,000"
"06/18,10:13","102,100","102,300","102,000","102,100",391,"39,929,200"
"06/18,10:12","102,100","102,300","102,000","102,300",613,"62,597,700"
"06/18,10:11","102,100","102,200","101,900","102,000",296,"30,222,500"
"06/18,10:10","102,100","102,100","101,900","102,100",899,"91,691,400"
"06/18,10:09","102,100","102,100","102,000","102,100",513,"52,346,700"
"06/18,10:08","102,300","102,300","101,900","101,900","3,540","361,025,800"
"06/18,10:07","102,400","102,700","102,100","102,100","1,485","151,814,200"
"06/18,10:06","102,300","102,700","102,200","102,300",582,"59,600,800"
"06/18,10:05","102,400","102,400","102,200","102,300",137,"14,023,700"
"06/18,10:04","102,500","102,700","102,300","102,700",797,"81,631,800"
"06/18,10:03","102,500","102,600","102,400","102,500","1,042","106,754,900"
"06/18,10:02","102,500","102,700","102,400","102,500","1,381","141,549,000"
"06/18,10:01","102,600","102,800","102,500","102,800",569,"58,420,000"
"06/18,10:00","102,800","102,800","102,500","102,600",975,"100,089,300"
"06/18,09:59","102,800","103,000","102,700","102,800","2,376","244,477,100"
"06/18,09:58","102,700","102,900","102,600","102,900","2,583","265,446,100"
"06/18,09:57","102,500","102,600","102,400","102,600",556,"56,990,300"
"06/18,09:56","102,200","102,500","102,200","102,400",338,"34,597,300"
"06/18,09:55","102,600","102,600","102,000","102,100","5,523","563,916,700"
"06/18,09:54","102,700","102,700","102,400","102,700","1,308","134,161,600"
"06/18,09:53","102,400","102,700","102,300","102,600",901,"92,351,400"
"06/18,09:52","102,400","102,400","102,200","102,400",699,"71,551,300"
"06/18,09:51","102,400","102,400","102,300","102,400","1,236","126,502,200"
"06/18,09:50","102,500","102,600","102,300","102,400","1,191","122,079,800"
"06/18,09:49","102,200","102,500","102,100","102,500","1,234","126,188,200"
"06/18,09:48","102,300","102,300","102,100","102,200","1,592","162,586,800"
"06/18,09:47","102,500","102,600","102,200","102,300",669,"68,513,000"
"06/18,09:46","102,700","102,700","102,300","102,500","1,739","178,287,000"
"06/18,09:45","102,400","102,700","102,300","102,700","1,316","135,010,100"
"06/18,09:44","102,100","102,500","102,000","102,300","1,045","106,847,700"
"06/18,09:43","101,800","102,200","101,800","102,200","2,473","252,304,900"
"06/18,09:42","102,100","102,200","101,800","101,900","6,038","615,675,100"
"06/18,09:41","102,200","102,300","102,000","102,100","1,333","136,116,800"
"06/18,09:40","102,200","102,300","102,100","102,200","1,099","112,261,500"
"06/18,09:39","102,400","102,400","102,100","102,200","1,605","164,038,900"
"06/18,09:38","102,400","102,600","102,200","102,300","1,793","183,508,300"
"06/18,09:37","102,400","102,400","102,200","102,400","1,114","113,958,900"
"06/18,09:36","102,500","102,500","102,300","102,400",802,"82,129,500"
"06/18,09:35","102,500","102,500","102,300","102,500",681,"69,741,400"
"06/18,09:34","102,500","102,600","102,400","102,500",544,"55,741,500"
"06/18,09:33","102,400","102,600","102,100","102,500","1,965","201,040,100"
"06/18,09:32","102,800","102,800","102,400","102,400","1,118","114,698,400"
"06/18,09:31","102,500","102,700","102,300","102,700","2,355","241,377,300"
"06/18,09:30","102,700","102,800","102,400","102,500","1,149","117,918,200"
"06/18,09:29","102,600","102,800","102,300","102,800","3,597","369,125,600"
"06/18,09:28","102,500","102,600","102,000","102,300","10,818","1,106,628,900"
"06/18,09:27","102,900","103,000","102,500","102,600","6,135","629,864,000"
"06/18,09:26","103,000","103,100","102,800","102,800","2,249","231,522,900"
"06/18,09:25","103,000","103,100","102,900","103,100","4,324","445,170,800"
"06/18,09:24","103,200","103,300","103,000","103,100","3,162","326,056,500"
"06/18,09:23","103,400","103,600","103,200","103,200",928,"95,899,800"
"06/18,09:22","103,300","103,500","103,200","103,500","1,079","111,464,900"
"06/18,09:21","103,700","103,700","103,200","103,400","1,757","181,676,800"
"06/18,09:20","104,100","104,100","103,600","103,600","2,397","248,851,300"
"06/18,09:19","103,600","104,200","103,600","104,000","3,761","390,331,600"
"06/18,09:18","103,800","103,800","103,000","103,700",966,"100,082,000"
"06/18,09:17","103,100","103,700","102,900","103,000","3,775","389,237,400"
"06/18,09:16","103,200","103,200","103,000","103,100","1,940","200,018,300"
"06/18,09:15","102,900","103,200","102,900","103,200","2,416","248,809,100"
"06/18,09:14","102,900","103,100","102,700","102,900","2,924","300,961,800"
"06/18,09:13","103,400","103,500","102,600","103,000","7,957","818,531,000"
"06/18,09:12","103,600","103,700","103,300","103,400","5,102","528,126,100"
"06/18,09:11","104,300","104,400","103,600","103,700","6,381","663,777,800"
"06/18,09:10","104,800","104,800","104,300","104,400","2,478","258,866,800"
"06/18,09:09","105,000","105,200","104,600","104,800","5,100","535,070,700"
"06/18,09:08","105,400","105,400","105,000","105,000","5,838","614,294,600"
"06/18,09:07","105,100","105,400","104,800","105,400","6,750","709,649,100"
"06/18,09:06","105,300","105,500","105,100","105,200","5,811","611,921,600"
"06/18,09:05","105,400","106,000","105,200","105,300","4,290","452,595,200"
"06/18,09:04","105,200","105,400","104,000","105,400","8,720","913,788,200"
"06/18,09:03","106,600","106,700","105,100","105,300","13,568","1,435,862,900"
"06/18,09:02","105,900","106,700","105,800","106,600","6,830","725,721,300"
"06/18,09:01","105,700","106,000","105,200","106,000","9,782","1,033,568,000"
"06/18,09:00","105,900","106,000","105,300","105,800","11,309","1,196,694,200"
"06/17,15:30","104,400","104,400","104,400","104,400","15,496","1,617,782,400"
"06/17,15:19","104,000","104,100","104,000","104,100",659,"68,576,400"
"06/17,15:18","104,200","104,300","103,900","104,100","2,372","246,754,800"
"06/17,15:17","104,300","104,400","104,100","104,200","1,885","196,382,900"
"06/17,15:16","104,100","104,400","104,100","104,100",492,"51,277,000"
"06/17,15:15","104,300","104,400","104,100","104,100","1,358","141,510,800"
"06/17,15:14","104,300","104,300","104,100","104,200","1,008","105,088,200"
"06/17,15:13","104,300","104,500","104,100","104,300","1,379","143,792,000"
"06/17,15:12","104,400","104,600","104,300","104,300",935,"97,656,400"
"06/17,15:11","104,400","104,500","104,100","104,400","1,112","116,035,900"
"06/17,15:10","104,200","104,400","104,000","104,300","1,012","105,545,600"
"06/17,15:09","104,200","104,400","103,900","104,200",811,"84,502,500"
"06/17,15:08","104,200","104,400","103,900","104,200","1,924","200,511,100"
"06/17,15:07","104,200","104,300","104,000","104,100","1,068","111,277,600"
"06/17,15:06","104,200","104,300","104,000","104,200","1,769","184,236,700"
"06/17,15:05","104,300","104,300","104,100","104,100","1,305","136,063,600"
"06/17,15:04","104,000","104,300","103,900","104,200",960,"100,011,900"
"06/17,15:03","104,100","104,200","103,900","104,000","1,249","130,015,100"
"06/17,15:02","104,100","104,100","104,000","104,100","1,182","123,014,200"
"06/17,15:01","104,100","104,200","104,000","104,100",742,"77,254,400"
"06/17,15:00","104,000","104,300","103,900","104,100",978,"101,801,500"
"06/17,14:59","103,900","104,300","103,800","104,000","1,393","144,859,400"
"06/17,14:58","104,000","104,200","103,900","104,000","1,036","107,808,900"
"06/17,14:57","104,100","104,200","104,000","104,100",987,"102,752,100"
"06/17,14:56","104,200","104,400","104,000","104,100",877,"91,391,500"
"06/17,14:55","104,200","104,300","104,000","104,100",739,"76,984,200"
"06/17,14:54","104,100","104,200","103,900","104,000",953,"99,183,400"
"06/17,14:53","104,200","104,200","103,800","104,100","2,099","218,288,800"
"06/17,14:52","104,100","104,200","103,900","104,200",879,"91,530,800"
"06/17,14:51","104,000","104,300","103,900","104,000","1,573","163,710,300"
"06/17,14:50","104,000","104,300","103,900","104,100","3,610","375,945,600"
"06/17,14:49","103,900","104,100","103,900","104,100",954,"99,240,900"
"06/17,14:48","103,700","104,000","103,700","104,000",625,"64,950,700"
"06/17,14:47","104,000","104,000","103,800","103,800",716,"74,399,700"
"06/17,14:46","103,800","104,000","103,600","104,000","2,494","258,760,800"
"06/17,14:45","103,800","103,800","103,600","103,700",856,"88,779,500"
"06/17,14:44","104,000","104,000","103,600","103,600","1,988","206,240,600"
"06/17,14:43","104,100","104,100","103,900","104,000",946,"98,388,200"
"06/17,14:42","104,000","104,200","104,000","104,000",669,"69,624,100"
"06/17,14:41","104,100","104,200","103,900","104,100","1,290","134,199,100"
"06/17,14:40","104,200","104,500","104,100","104,100","1,446","150,723,500"
"06/17,14:39","104,500","104,600","104,200","104,200","1,011","105,451,300"
"06/17,14:38","104,500","104,600","104,300","104,500","1,038","108,423,700"
"06/17,14:37","104,400","104,600","104,300","104,500","1,472","153,800,500"
"06/17,14:36","104,700","104,700","104,400","104,400","1,300","135,898,400"
"06/17,14:35","104,400","104,700","104,400","104,700",598,"62,542,500"
"06/17,14:34","104,600","104,800","104,400","104,400","1,273","133,083,800"
"06/17,14:33","104,600","104,800","104,600","104,800",890,"93,176,400"
"06/17,14:32","104,700","104,900","104,500","104,600","1,880","196,913,300"
"06/17,14:31","104,700","104,800","104,600","104,600",952,"99,706,100"
"06/17,14:30","104,800","104,800","104,500","104,500","2,225","232,969,100"
"06/17,14:29","104,500","104,800","104,400","104,800",954,"99,835,800"
"06/17,14:28","104,400","104,600","104,300","104,400","1,113","116,220,800"
"06/17,14:27","104,700","104,800","104,300","104,300","1,667","174,313,000"
"06/17,14:26","104,600","105,000","104,600","104,700","1,322","138,560,000"
"06/17,14:25","104,800","104,900","104,600","104,600","1,395","146,181,800"
"06/17,14:24","104,800","105,000","104,700","104,900","1,468","153,965,500"
"06/17,14:23","105,000","105,000","104,800","104,900","1,810","189,916,800"
"06/17,14:22","105,000","105,000","104,800","105,000","4,192","439,779,600"
"06/17,14:21","104,900","105,000","104,900","105,000","2,398","251,708,100"
"06/17,14:20","105,000","105,000","104,900","105,000","1,261","132,353,500"
"06/17,14:19","104,900","105,000","104,800","104,900","3,463","363,340,400"
"06/17,14:18","104,800","105,000","104,800","104,800","2,340","245,395,100"
"06/17,14:17","105,000","105,000","104,800","104,900","5,811","609,924,400"
"06/17,14:16","104,700","105,000","104,600","105,000","9,879","1,036,035,200"
"06/17,14:15","104,600","104,800","104,500","104,800","2,602","272,280,700"
"06/17,14:14","104,500","104,600","104,400","104,600","1,065","111,366,600"
"06/17,14:13","104,600","104,600","104,300","104,600",761,"79,553,400"
"06/17,14:12","104,500","104,600","104,400","104,500","5,141","537,403,200"
"06/17,14:11","104,300","104,500","104,300","104,400","2,226","232,435,300"
"06/17,14:10","104,000","104,400","103,900","104,400","5,279","550,147,100"
"06/17,14:09","104,000","104,000","103,800","103,900",976,"101,456,600"
"06/17,14:08","103,900","104,000","103,800","104,000","1,683","174,889,700"
"06/17,14:07","103,800","104,000","103,800","103,900",992,"103,133,700"
"06/17,14:06","103,900","104,000","103,800","103,800",898,"93,310,600"
