시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:03","49,700","49,750","49,650","49,750","1,323","65,787,900"
"06/18,13:02","49,750","49,750","49,650","49,700","2,209","109,731,950"
"06/18,13:01","49,700","49,750","49,650","49,700","2,977","147,963,500"
"06/18,13:00","49,700","49,700","49,650","49,700",616,"30,599,100"
"06/18,12:59","49,650","49,700","49,650","49,650",742,"36,851,800"
"06/18,12:58","49,700","49,750","49,650","49,700","1,113","55,296,300"
"06/18,12:57","49,700","49,750","49,650","49,750","2,753","136,778,350"
"06/18,12:56","49,700","49,750","49,650","49,700","4,745","235,826,200"
"06/18,12:55","49,800","49,800","49,700","49,700","1,733","86,236,950"
"06/18,12:54","49,800","49,800","49,700","49,750",660,"32,832,050"
"06/18,12:53","49,800","49,800","49,700","49,750","1,358","67,561,000"
"06/18,12:52","49,750","49,800","49,750","49,750",824,"41,016,500"
"06/18,12:51","49,800","49,800","49,750","49,800",993,"49,425,150"
"06/18,12:50","49,800","49,800","49,750","49,750","1,451","72,196,400"
"06/18,12:49","49,750","49,800","49,700","49,800","1,891","94,067,100"
"06/18,12:48","49,800","49,850","49,800","49,800",763,"38,022,750"
"06/18,12:47","49,850","49,850","49,700","49,750","1,171","58,307,650"
"06/18,12:46","49,800","49,850","49,700","49,850","4,640","230,992,600"
"06/18,12:45","49,800","49,800","49,700","49,750",734,"36,516,350"
"06/18,12:44","49,750","49,800","49,700","49,750","2,387","118,744,100"
"06/18,12:43","49,750","49,750","49,700","49,750",905,"44,999,200"
"06/18,12:42","49,750","49,800","49,700","49,700","2,557","127,152,000"
"06/18,12:41","49,750","49,800","49,750","49,750","1,226","61,007,950"
"06/18,12:40","49,850","49,900","49,750","49,750","1,314","65,467,350"
"06/18,12:39","49,750","49,900","49,750","49,900",820,"40,855,250"
"06/18,12:38","49,800","49,850","49,750","49,750","2,289","113,984,050"
"06/18,12:37","49,850","49,900","49,750","49,850",667,"33,231,200"
"06/18,12:36","49,900","49,900","49,800","49,900","1,675","83,565,350"
"06/18,12:35","49,750","49,900","49,750","49,900","2,948","146,894,250"
"06/18,12:34","49,800","49,800","49,750","49,750","1,078","53,671,200"
"06/18,12:33","49,750","49,800","49,700","49,800",741,"36,863,900"
"06/18,12:32","49,750","49,800","49,700","49,750",782,"38,912,450"
"06/18,12:31","49,750","49,800","49,700","49,700","1,415","70,368,550"
"06/18,12:30","49,850","49,850","49,750","49,800","1,519","75,645,200"
"06/18,12:29","49,850","49,900","49,800","49,850","1,514","75,485,650"
"06/18,12:28","49,900","49,900","49,850","49,900",363,"18,103,400"
"06/18,12:27","49,900","49,900","49,850","49,900","2,140","106,775,000"
"06/18,12:26","49,850","49,900","49,800","49,900",455,"22,688,800"
"06/18,12:25","49,800","49,900","49,800","49,800","1,716","85,532,000"
"06/18,12:24","49,700","49,900","49,650","49,900","1,227","61,055,950"
"06/18,12:23","49,650","49,700","49,650","49,700","1,061","52,730,050"
"06/18,12:22","49,750","49,750","49,650","49,650",600,"29,819,150"
"06/18,12:21","49,750","49,800","49,700","49,700","1,069","53,157,350"
"06/18,12:20","49,800","49,800","49,650","49,700","1,340","66,629,200"
"06/18,12:19","49,700","49,800","49,650","49,800","1,122","55,791,800"
"06/18,12:18","49,650","49,800","49,600","49,700","2,320","115,302,900"
"06/18,12:17","49,750","49,800","49,650","49,650","1,899","94,323,850"
"06/18,12:16","49,700","49,750","49,650","49,700","1,465","72,807,250"
"06/18,12:15","49,700","49,750","49,650","49,700",506,"25,148,000"
"06/18,12:14","49,650","49,750","49,650","49,650",509,"25,293,500"
"06/18,12:13","49,650","49,800","49,650","49,700",929,"46,182,350"
"06/18,12:12","49,700","49,750","49,600","49,650","1,874","93,042,900"
"06/18,12:11","49,700","49,750","49,650","49,750",594,"29,520,000"
"06/18,12:10","49,800","49,850","49,700","49,700","2,725","135,607,050"
"06/18,12:09","49,900","49,950","49,800","49,800","1,137","56,712,550"
"06/18,12:08","49,850","49,950","49,850","49,950",999,"49,848,200"
"06/18,12:07","49,800","49,950","49,800","49,850",766,"38,194,150"
"06/18,12:06","49,750","49,850","49,750","49,800","1,063","52,942,500"
"06/18,12:05","49,850","49,850","49,750","49,750",759,"37,776,400"
"06/18,12:04","49,800","49,950","49,800","49,800","2,497","124,612,200"
"06/18,12:03","49,850","49,900","49,800","49,800",648,"32,289,650"
"06/18,12:02","49,850","49,850","49,700","49,850","1,226","61,018,100"
"06/18,12:01","49,700","49,900","49,700","49,900","1,448","72,062,900"
"06/18,12:00","49,700","49,750","49,650","49,700","1,671","83,056,900"
"06/18,11:59","49,750","49,750","49,700","49,750",627,"31,179,200"
"06/18,11:58","49,750","49,750","49,700","49,700",524,"26,050,850"
"06/18,11:57","49,650","49,750","49,650","49,750",753,"37,407,750"
"06/18,11:56","49,750","49,800","49,650","49,650","1,348","67,013,200"
"06/18,11:55","49,700","49,800","49,700","49,750","1,197","59,513,850"
"06/18,11:54","49,700","49,750","49,700","49,750","1,498","74,485,700"
"06/18,11:53","49,850","49,850","49,700","49,700","1,774","88,249,350"
"06/18,11:52","49,800","49,850","49,750","49,800","1,177","58,625,600"
"06/18,11:51","49,800","49,850","49,750","49,850",997,"49,680,050"
"06/18,11:50","49,700","49,850","49,700","49,850",848,"42,181,900"
"06/18,11:49","49,750","49,750","49,700","49,750",680,"33,813,050"
"06/18,11:48","49,700","49,750","49,650","49,750","1,035","51,452,000"
"06/18,11:47","49,600","49,750","49,600","49,750",398,"19,777,250"
"06/18,11:46","49,700","49,700","49,600","49,700",993,"49,292,650"
"06/18,11:45","49,650","49,700","49,600","49,700","1,672","82,995,750"
"06/18,11:44","49,650","49,700","49,600","49,650","2,013","99,954,250"
"06/18,11:43","49,700","49,750","49,650","49,650","1,145","56,877,000"
"06/18,11:42","49,800","49,850","49,650","49,650","4,212","209,374,550"
"06/18,11:41","49,800","49,850","49,750","49,800",970,"48,283,400"
"06/18,11:40","49,800","49,900","49,800","49,800",915,"45,582,850"
"06/18,11:39","49,900","49,950","49,800","49,850",706,"35,194,600"
"06/18,11:38","49,800","49,950","49,800","49,900",961,"47,915,900"
"06/18,11:37","49,900","49,900","49,800","49,800","1,835","91,432,150"
"06/18,11:36","49,900","50,000","49,850","49,850",910,"45,402,600"
"06/18,11:35","49,850","49,950","49,850","49,850","1,028","51,268,150"
"06/18,11:34","49,950","50,000","49,850","49,900","1,256","62,682,350"
"06/18,11:33","50,000","50,100","49,950","49,950","1,602","80,114,200"
"06/18,11:32","50,000","50,100","49,950","50,000","1,720","86,067,550"
"06/18,11:31","50,100","50,100","49,950","49,950","2,517","125,866,300"
"06/18,11:30","50,000","50,200","50,000","50,000","3,592","179,884,500"
"06/18,11:29","49,850","50,000","49,850","50,000","6,006","300,104,800"
"06/18,11:28","49,700","49,900","49,700","49,850","1,323","65,856,850"
"06/18,11:27","49,850","49,850","49,700","49,750","1,313","65,363,850"
"06/18,11:26","49,900","50,000","49,850","49,850","3,316","165,511,900"
"06/18,11:25","49,900","50,000","49,900","49,900","2,951","147,354,250"
"06/18,11:24","50,000","50,000","49,900","49,950","2,619","130,836,750"
"06/18,11:23","49,900","50,000","49,900","49,950","1,925","96,134,950"
"06/18,11:22","49,850","49,950","49,800","49,900","2,884","143,836,250"
"06/18,11:21","49,750","49,850","49,750","49,800","1,363","67,878,300"
"06/18,11:20","49,750","49,750","49,600","49,750","1,110","55,141,250"
"06/18,11:19","49,650","49,700","49,600","49,700",854,"42,415,000"
"06/18,11:18","49,700","49,700","49,600","49,650",681,"33,824,450"
"06/18,11:17","49,750","49,750","49,650","49,750","2,502","124,394,800"
"06/18,11:16","49,700","49,750","49,650","49,700","1,353","67,221,400"
"06/18,11:15","49,700","49,750","49,700","49,700",776,"38,580,750"
"06/18,11:14","49,700","49,750","49,700","49,700",672,"33,415,750"
"06/18,11:13","49,650","49,750","49,650","49,700","1,222","60,729,250"
"06/18,11:12","49,700","49,700","49,650","49,650",847,"42,072,600"
"06/18,11:11","49,650","49,700","49,600","49,650",721,"35,804,800"
"06/18,11:10","49,650","49,700","49,600","49,600","1,320","65,568,350"
"06/18,11:09","49,600","49,700","49,550","49,650",550,"27,288,750"
"06/18,11:08","49,650","49,700","49,550","49,550",903,"44,834,450"
"06/18,11:07","49,600","49,700","49,550","49,650","1,104","54,820,150"
"06/18,11:06","49,650","49,700","49,550","49,600","1,580","78,395,100"
"06/18,11:05","49,500","49,700","49,450","49,650","5,875","291,313,100"
"06/18,11:04","49,450","49,550","49,400","49,500","6,037","298,554,400"
"06/18,11:03","49,350","49,500","49,350","49,350","1,042","51,500,650"
"06/18,11:02","49,400","49,450","49,300","49,350","6,219","307,057,100"
"06/18,11:01","49,400","49,450","49,400","49,400","1,170","57,817,000"
"06/18,11:00","49,450","49,450","49,400","49,400","2,297","113,517,200"
"06/18,10:59","49,450","49,500","49,400","49,400","3,619","178,898,500"
"06/18,10:58","49,450","49,500","49,450","49,450","1,131","55,943,100"
"06/18,10:57","49,450","49,550","49,400","49,450","2,640","130,541,650"
"06/18,10:56","49,500","49,550","49,400","49,400","3,195","157,965,950"
"06/18,10:55","49,550","49,600","49,450","49,500","5,755","284,907,650"
"06/18,10:54","49,600","49,650","49,550","49,550",917,"45,493,950"
"06/18,10:53","49,650","49,650","49,550","49,600","2,474","122,720,200"
"06/18,10:52","49,600","49,700","49,600","49,650","1,312","65,115,650"
"06/18,10:51","49,700","49,700","49,600","49,600","1,797","89,211,300"
"06/18,10:50","49,700","49,700","49,650","49,650","1,635","81,188,100"
"06/18,10:49","49,700","49,750","49,650","49,650",726,"36,066,700"
"06/18,10:48","49,800","49,800","49,650","49,700","2,612","129,854,650"
"06/18,10:47","49,750","49,800","49,700","49,750",748,"37,204,000"
"06/18,10:46","49,750","49,800","49,750","49,800","1,019","50,719,800"
"06/18,10:45","49,750","49,800","49,750","49,750","1,902","94,648,600"
"06/18,10:44","49,800","49,850","49,750","49,750",910,"45,297,750"
"06/18,10:43","49,850","49,850","49,750","49,800",639,"31,827,800"
"06/18,10:42","49,800","49,850","49,800","49,800","2,041","101,654,900"
"06/18,10:41","49,850","49,900","49,800","49,800","2,253","112,309,900"
"06/18,10:40","49,900","49,950","49,850","49,850","1,083","54,020,000"
"06/18,10:39","49,900","49,950","49,850","49,900","1,141","56,972,900"
"06/18,10:38","49,950","49,950","49,850","49,900","1,785","89,101,200"
"06/18,10:37","49,750","49,900","49,750","49,900","2,787","138,961,000"
"06/18,10:36","49,800","49,850","49,700","49,750","3,632","180,774,400"
"06/18,10:35","49,850","49,950","49,800","49,800","2,535","126,434,100"
"06/18,10:34","49,900","49,900","49,800","49,900",961,"47,932,600"
"06/18,10:33","49,700","49,900","49,650","49,850","1,977","98,399,250"
"06/18,10:32","49,600","49,700","49,550","49,650","2,466","122,386,000"
"06/18,10:31","49,500","49,650","49,500","49,650","1,438","71,334,400"
"06/18,10:30","49,400","49,550","49,400","49,550","2,404","118,952,950"
"06/18,10:29","49,600","49,650","49,400","49,400","14,125","699,416,250"
"06/18,10:28","49,600","49,650","49,550","49,600","2,898","143,636,600"
"06/18,10:27","49,600","49,650","49,550","49,650","11,924","591,449,350"
"06/18,10:26","49,800","49,800","49,600","49,650","7,571","376,071,300"
"06/18,10:25","49,800","49,850","49,750","49,800","3,330","165,747,850"
"06/18,10:24","49,900","49,950","49,750","49,800","14,187","706,963,200"
"06/18,10:23","50,100","50,200","49,900","49,950","6,818","340,898,300"
"06/18,10:22","50,100","50,200","50,000","50,100","1,344","67,285,100"
"06/18,10:21","49,950","50,100","49,950","50,100","2,787","139,372,450"
"06/18,10:20","50,200","50,200","49,950","49,950","9,574","478,821,950"
"06/18,10:19","50,100","50,200","50,100","50,200","1,306","65,514,500"
"06/18,10:18","50,200","50,200","50,100","50,100","2,230","111,907,400"
"06/18,10:17","50,100","50,200","50,100","50,200",849,"42,562,300"
"06/18,10:16","50,200","50,200","50,100","50,100","1,329","66,633,400"
"06/18,10:15","50,100","50,200","50,000","50,100","7,486","375,215,300"
"06/18,10:14","50,300","50,300","50,100","50,200","5,056","253,701,200"
"06/18,10:13","50,300","50,400","50,200","50,200","2,736","137,591,100"
"06/18,10:12","50,600","50,600","50,100","50,300","6,585","331,556,000"
"06/18,10:11","50,600","50,600","50,500","50,500","2,432","122,907,500"
"06/18,10:10","50,500","50,600","50,500","50,600","5,174","261,502,500"
"06/18,10:09","50,600","50,600","50,400","50,600","3,357","169,473,100"
"06/18,10:08","50,600","50,700","50,400","50,500","13,111","663,848,900"
"06/18,10:07","50,500","50,700","50,400","50,600","34,863","1,762,484,000"
"06/18,10:06","50,300","50,500","50,200","50,500","8,240","415,201,400"
"06/18,10:05","50,300","50,300","50,200","50,300","2,795","140,519,100"
"06/18,10:04","50,200","50,400","50,100","50,400","9,249","465,137,900"
"06/18,10:03","50,200","50,200","50,100","50,100","2,156","108,058,500"
"06/18,10:02","50,200","50,200","50,100","50,100",771,"38,672,700"
"06/18,10:01","50,200","50,300","50,100","50,100","1,760","88,262,000"
"06/18,10:00","50,200","50,300","50,100","50,300","3,344","167,970,200"
"06/18,09:59","50,100","50,300","50,100","50,200","7,279","365,349,800"
"06/18,09:58","50,100","50,200","50,100","50,200","1,033","51,767,900"
"06/18,09:57","50,000","50,200","50,000","50,100","1,090","54,630,600"
"06/18,09:56","49,950","50,200","49,950","50,000","3,311","165,902,800"
"06/18,09:55","50,000","50,100","49,950","50,000","3,028","151,325,600"
"06/18,09:54","49,900","50,100","49,900","49,950","2,370","118,439,500"
"06/18,09:53","49,900","49,950","49,900","49,950","1,880","93,872,850"
"06/18,09:52","49,950","50,000","49,900","49,900","1,200","59,928,700"
"06/18,09:51","49,950","50,000","49,900","49,950","1,010","50,425,100"
"06/18,09:50","49,900","50,000","49,800","49,950","3,660","182,738,400"
"06/18,09:49","50,000","50,000","49,850","49,900","3,702","184,713,500"
"06/18,09:48","49,950","50,000","49,900","50,000","2,075","103,642,400"
"06/18,09:47","50,000","50,100","49,950","49,950","3,153","157,583,600"
"06/18,09:46","49,950","50,100","49,850","49,950","2,703","134,938,400"
"06/18,09:45","50,000","50,200","49,900","49,950","4,459","223,039,950"
"06/18,09:44","49,950","50,100","49,950","50,100","1,238","61,924,450"
"06/18,09:43","50,000","50,100","49,950","49,950","1,510","75,498,200"
"06/18,09:42","50,200","50,300","49,950","50,000","3,230","161,640,800"
"06/18,09:41","50,200","50,300","50,200","50,200","5,784","290,804,100"
"06/18,09:40","49,850","50,300","49,850","50,200","7,244","362,714,350"
"06/18,09:39","49,800","49,900","49,800","49,850","1,472","73,395,500"
"06/18,09:38","49,900","49,950","49,800","49,800","1,877","93,655,500"
"06/18,09:37","49,900","49,950","49,900","49,950","1,405","70,151,850"
"06/18,09:36","49,900","50,000","49,800","49,950","1,163","58,052,400"
"06/18,09:35","49,750","49,950","49,700","49,900","2,364","117,778,150"
"06/18,09:34","49,850","49,900","49,750","49,750","4,264","212,348,800"
"06/18,09:33","49,950","50,000","49,800","49,850","2,485","124,004,700"
"06/18,09:32","50,100","50,100","49,950","50,000","1,931","96,591,200"
"06/18,09:31","50,100","50,200","50,100","50,100","1,904","95,416,500"
"06/18,09:30","50,100","50,200","50,100","50,100","1,986","99,564,000"
"06/18,09:29","50,200","50,200","50,000","50,200","2,186","109,649,000"
"06/18,09:28","49,800","50,300","49,800","50,200","6,806","340,678,950"
"06/18,09:27","50,000","50,000","49,700","49,900","9,374","467,121,200"
"06/18,09:26","50,100","50,100","49,950","50,000","1,590","79,506,200"
"06/18,09:25","50,100","50,100","49,850","50,000","9,168","458,153,400"
"06/18,09:24","50,200","50,200","50,000","50,000","3,480","174,244,600"
"06/18,09:23","50,000","50,200","50,000","50,100","2,878","144,164,500"
"06/18,09:22","50,100","50,200","50,000","50,000","5,350","268,042,600"
"06/18,09:21","50,500","50,500","50,200","50,200","15,441","778,102,000"
"06/18,09:20","50,500","50,600","50,400","50,500","21,035","1,062,676,000"
"06/18,09:19","50,500","50,500","50,100","50,500","18,783","945,018,200"
"06/18,09:18","50,100","50,500","50,000","50,400","30,734","1,544,828,400"
"06/18,09:17","49,650","50,200","49,500","50,100","29,836","1,491,125,700"
"06/18,09:16","49,350","49,650","49,200","49,650","8,696","429,533,400"
"06/18,09:15","49,500","49,550","49,300","49,350","4,523","223,552,250"
"06/18,09:14","49,550","49,600","49,450","49,550","4,184","207,057,450"
"06/18,09:13","49,300","49,700","49,300","49,550","5,486","271,338,900"
"06/18,09:12","49,500","49,550","49,300","49,450","7,520","371,533,250"
"06/18,09:11","49,550","49,600","49,500","49,500","5,451","270,044,650"
"06/18,09:10","49,600","49,750","49,500","49,500","3,686","182,813,900"
"06/18,09:09","49,650","49,650","49,400","49,600","12,125","600,558,100"
"06/18,09:08","49,900","49,950","49,550","49,700","5,464","272,237,000"
"06/18,09:07","49,350","50,100","49,350","49,900","20,527","1,021,246,750"
"06/18,09:06","49,550","49,550","49,250","49,350","5,390","266,041,650"
"06/18,09:05","49,200","49,550","49,050","49,500","6,424","317,356,700"
"06/18,09:04","49,150","49,250","48,900","49,200","13,602","667,257,900"
"06/18,09:03","49,350","49,400","49,100","49,200","8,320","409,463,900"
"06/18,09:02","49,650","49,650","49,250","49,250","6,095","301,528,950"
"06/18,09:01","49,800","50,100","49,250","49,550","35,214","1,754,535,400"
"06/18,09:00","49,800","49,950","49,550","49,850","28,615","1,424,832,600"
"06/17,15:30","49,050","49,050","49,050","49,050","15,651","767,681,550"
"06/17,15:19","49,150","49,150","49,000","49,100","5,763","282,866,550"
"06/17,15:18","49,100","49,150","49,050","49,150","1,955","95,998,050"
"06/17,15:17","49,150","49,200","49,050","49,100","4,194","205,983,250"
"06/17,15:16","49,200","49,200","49,150","49,150","2,282","112,201,100"
"06/17,15:15","49,200","49,250","49,150","49,150","3,328","163,692,500"
"06/17,15:14","49,300","49,350","49,100","49,200","6,436","316,934,150"
"06/17,15:13","49,300","49,300","49,250","49,300","3,676","181,180,550"
"06/17,15:12","49,200","49,300","49,200","49,300","7,401","364,647,750"
"06/17,15:11","49,150","49,250","49,050","49,250","3,564","175,166,250"
"06/17,15:10","49,050","49,150","49,000","49,100","5,435","266,584,500"
"06/17,15:09","48,950","49,000","48,900","49,000","2,292","112,244,900"
"06/17,15:08","48,950","49,000","48,900","48,950","3,685","180,401,100"
"06/17,15:07","49,000","49,000","48,900","48,950","2,586","126,618,500"
"06/17,15:06","48,900","49,000","48,900","49,000","2,227","109,029,850"
"06/17,15:05","48,850","49,000","48,850","49,000","3,202","156,695,900"
"06/17,15:04","48,900","48,950","48,850","48,900","3,246","158,709,850"
"06/17,15:03","48,850","48,950","48,850","48,900","2,604","127,349,550"
"06/17,15:02","48,900","48,950","48,850","48,850","6,482","317,018,350"
"06/17,15:01","49,000","49,050","48,950","48,950","2,079","101,826,250"
"06/17,15:00","48,950","49,050","48,950","49,050","1,833","89,831,400"
"06/17,14:59","49,050","49,100","48,950","49,000","3,081","151,063,300"
"06/17,14:58","49,050","49,100","49,000","49,050","1,411","69,218,100"
"06/17,14:57","48,900","49,100","48,900","49,000","2,210","108,257,600"
"06/17,14:56","48,950","49,000","48,900","48,950","3,527","172,559,700"
"06/17,14:55","48,950","49,000","48,900","48,950","2,285","111,868,700"
"06/17,14:54","48,950","49,000","48,900","48,900","1,896","92,771,750"
"06/17,14:53","48,950","48,950","48,850","48,900","1,406","68,753,600"
"06/17,14:52","48,900","49,000","48,850","48,900","1,858","90,891,700"
"06/17,14:51","48,850","48,900","48,850","48,900","1,185","57,907,950"
"06/17,14:50","48,900","48,900","48,800","48,850","1,744","85,191,150"
"06/17,14:49","48,750","48,900","48,750","48,900","4,854","236,805,700"
"06/17,14:48","48,800","48,850","48,750","48,750","4,158","202,926,950"
"06/17,14:47","48,850","48,900","48,800","48,800","2,890","141,178,200"
"06/17,14:46","48,800","48,800","48,750","48,800","2,434","118,728,200"
"06/17,14:45","48,750","48,800","48,700","48,800","2,140","104,303,600"
"06/17,14:44","48,850","48,950","48,700","48,750","2,718","132,643,650"
"06/17,14:43","48,850","48,900","48,800","48,850","1,976","96,531,000"
"06/17,14:42","48,700","48,850","48,700","48,800","2,608","127,180,700"
"06/17,14:41","48,700","48,750","48,650","48,700","2,630","128,097,150"
"06/17,14:40","48,750","48,750","48,700","48,700","1,892","92,148,600"
"06/17,14:39","48,750","48,800","48,700","48,700","2,358","114,906,850"
"06/17,14:38","48,700","48,850","48,700","48,750","1,585","77,264,650"
"06/17,14:37","48,750","48,800","48,700","48,700","2,743","133,722,700"
"06/17,14:36","48,700","48,800","48,650","48,750","2,089","101,779,300"
"06/17,14:35","48,750","48,800","48,650","48,700","2,818","137,291,600"
"06/17,14:34","48,700","48,800","48,700","48,750","1,297","63,239,850"
"06/17,14:33","48,750","48,800","48,700","48,750","1,787","87,120,650"
"06/17,14:32","48,750","48,800","48,700","48,750","1,287","62,715,350"
"06/17,14:31","48,800","48,850","48,700","48,750","4,298","209,611,100"
"06/17,14:30","48,800","48,850","48,800","48,800","1,691","82,572,600"
"06/17,14:29","48,850","49,000","48,800","48,800","1,871","91,402,100"
"06/17,14:28","49,050","49,100","48,800","48,800","4,897","239,628,300"
"06/17,14:27","49,100","49,200","49,050","49,100","1,993","97,871,300"
"06/17,14:26","49,100","49,150","49,050","49,050","2,106","103,365,900"
"06/17,14:25","49,200","49,200","49,050","49,050","1,567","76,993,800"
"06/17,14:24","49,150","49,200","49,100","49,200","1,705","83,784,200"
"06/17,14:23","49,200","49,250","49,150","49,200","1,416","69,655,700"
"06/17,14:22","49,200","49,250","49,100","49,200","2,235","109,922,900"
"06/17,14:21","49,200","49,250","49,150","49,200","1,496","73,599,450"
"06/17,14:20","49,250","49,250","49,100","49,250","2,746","135,098,400"
"06/17,14:19","49,200","49,250","49,100","49,200","1,924","94,659,050"
"06/17,14:18","49,200","49,250","49,100","49,200","2,000","98,322,300"
"06/17,14:17","49,200","49,200","49,100","49,200","2,358","115,944,100"
"06/17,14:16","49,050","49,200","49,050","49,100","1,818","89,337,800"
"06/17,14:15","48,950","49,100","48,900","49,050","3,482","170,674,050"
"06/17,14:14","49,000","49,050","48,950","49,000","1,797","88,049,600"
"06/17,14:13","49,050","49,100","48,900","49,000","2,707","132,509,100"
