시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:13","57,600","57,800","57,400","57,600","27,180","1,564,161,800"
"06/18,12:12","57,500","57,600","57,400","57,600","18,759","1,078,361,400"
"06/18,12:11","57,200","57,500","57,200","57,500","39,192","2,249,008,800"
"06/18,12:10","57,800","57,800","56,900","57,300","100,373","5,746,100,200"
"06/18,12:09","58,000","58,000","57,600","57,800","65,666","3,793,492,400"
"06/18,12:08","58,100","58,100","57,800","58,000","60,207","3,487,735,100"
"06/18,12:07","57,700","58,200","57,700","58,100","166,555","9,661,566,500"
"06/18,12:06","57,800","57,900","57,700","57,800","64,455","3,727,465,100"
"06/18,12:05","57,300","57,900","57,300","57,700","179,172","10,330,715,900"
"06/18,12:04","57,200","57,400","57,200","57,300","17,856","1,022,536,700"
"06/18,12:03","57,500","57,500","57,100","57,300","47,238","2,711,136,000"
"06/18,12:02","57,400","57,500","57,300","57,500","23,811","1,367,049,800"
"06/18,12:01","57,400","57,400","57,100","57,400","30,589","1,752,177,900"
"06/18,12:00","57,300","57,400","57,300","57,300","19,608","1,125,224,200"
"06/18,11:59","57,100","57,400","57,100","57,400","50,369","2,885,235,600"
"06/18,11:58","57,100","57,200","57,100","57,100","12,363","706,466,400"
"06/18,11:57","57,000","57,200","57,000","57,200","12,371","706,264,500"
"06/18,11:56","57,100","57,100","57,000","57,100","6,253","356,827,000"
"06/18,11:55","56,900","57,100","56,800","57,000","12,410","707,341,300"
"06/18,11:54","57,100","57,100","56,800","56,800","12,323","701,638,000"
"06/18,11:53","57,000","57,100","57,000","57,000","11,962","682,932,900"
"06/18,11:52","56,900","57,100","56,900","57,100","12,849","732,501,200"
"06/18,11:51","56,800","57,000","56,700","57,000","11,584","658,810,000"
"06/18,11:50","56,900","57,000","56,700","56,800","9,696","551,015,600"
"06/18,11:49","56,700","57,000","56,700","56,900","5,329","302,895,700"
"06/18,11:48","57,000","57,000","56,700","56,700","37,978","2,162,918,000"
"06/18,11:47","56,900","57,000","56,800","56,900","7,781","442,848,900"
"06/18,11:46","56,900","57,000","56,800","56,900","10,808","614,905,600"
"06/18,11:45","56,700","57,000","56,700","56,900","24,139","1,372,036,000"
"06/18,11:44","56,800","56,900","56,700","56,800","16,512","938,581,300"
"06/18,11:43","56,800","56,900","56,700","56,900","25,681","1,459,839,100"
"06/18,11:42","56,600","56,800","56,500","56,800","26,940","1,526,792,200"
"06/18,11:41","56,500","56,600","56,400","56,500","4,100","231,561,100"
"06/18,11:40","56,400","56,500","56,300","56,400","2,855","161,005,100"
"06/18,11:39","56,400","56,400","56,300","56,400","2,099","118,281,900"
"06/18,11:38","56,500","56,500","56,300","56,400","3,466","195,571,900"
"06/18,11:37","56,600","56,700","56,400","56,500","5,620","317,617,200"
"06/18,11:36","56,500","56,700","56,500","56,600","7,167","405,698,100"
"06/18,11:35","56,500","56,600","56,500","56,600","8,588","485,765,100"
"06/18,11:34","56,500","56,600","56,500","56,600","4,524","256,028,800"
"06/18,11:33","56,500","56,600","56,400","56,600","9,038","510,775,100"
"06/18,11:32","56,300","56,500","56,300","56,500","6,622","373,405,400"
"06/18,11:31","56,300","56,400","56,200","56,300","4,002","225,371,200"
"06/18,11:30","56,200","56,400","56,200","56,300","2,275","128,162,000"
"06/18,11:29","56,300","56,300","56,200","56,200","3,304","185,894,700"
"06/18,11:28","56,200","56,300","56,200","56,200","4,289","241,223,800"
"06/18,11:27","56,300","56,400","56,200","56,300","4,058","228,321,400"
"06/18,11:26","56,500","56,500","56,200","56,300","6,145","346,190,700"
"06/18,11:25","56,400","56,500","56,400","56,400","3,564","201,193,600"
"06/18,11:24","56,400","56,500","56,300","56,500","4,381","247,053,100"
"06/18,11:23","56,400","56,500","56,300","56,300","3,518","198,414,100"
"06/18,11:22","56,300","56,400","56,200","56,400","4,595","258,479,700"
"06/18,11:21","56,300","56,300","56,200","56,300","1,726","97,080,700"
"06/18,11:20","56,100","56,300","56,100","56,200","4,948","278,041,700"
"06/18,11:19","56,100","56,200","56,100","56,200","6,262","351,734,400"
"06/18,11:18","56,600","56,700","56,100","56,200","20,221","1,139,988,100"
"06/18,11:17","56,500","56,700","56,500","56,600","10,936","618,941,300"
"06/18,11:16","56,400","56,500","56,400","56,500","5,985","337,962,400"
"06/18,11:15","56,300","56,500","56,200","56,400","12,288","692,307,500"
"06/18,11:14","56,200","56,300","56,200","56,300","3,377","189,808,200"
"06/18,11:13","56,300","56,300","56,200","56,200","6,229","350,178,600"
"06/18,11:12","56,200","56,300","56,200","56,200","2,931","164,817,100"
"06/18,11:11","56,200","56,300","56,200","56,200","1,253","70,497,600"
"06/18,11:10","56,200","56,300","56,200","56,300","2,937","165,150,400"
"06/18,11:09","56,100","56,300","56,100","56,300","4,634","260,447,200"
"06/18,11:08","56,200","56,200","56,100","56,200","8,656","485,735,900"
"06/18,11:07","56,300","56,300","56,100","56,200","4,362","244,920,300"
"06/18,11:06","56,200","56,300","56,100","56,200","3,447","193,659,100"
"06/18,11:05","56,200","56,300","56,100","56,200","5,262","295,796,300"
"06/18,11:04","56,200","56,300","56,200","56,300","10,076","566,316,100"
"06/18,11:03","56,200","56,300","56,200","56,200","2,327","130,834,300"
"06/18,11:02","56,200","56,300","56,200","56,200","5,316","298,815,700"
"06/18,11:01","56,200","56,300","56,200","56,200","3,042","171,007,100"
"06/18,11:00","56,200","56,300","56,200","56,300","2,691","151,311,000"
"06/18,10:59","56,300","56,400","56,200","56,300","3,881","218,563,900"
"06/18,10:58","56,300","56,400","56,200","56,400","4,371","246,146,600"
"06/18,10:57","56,500","56,500","56,300","56,300","4,512","254,212,400"
"06/18,10:56","56,500","56,600","56,400","56,400","6,061","342,397,700"
"06/18,10:55","56,700","56,700","56,500","56,500","6,704","379,209,500"
"06/18,10:54","56,700","56,700","56,600","56,700","7,204","407,986,400"
"06/18,10:53","56,600","56,700","56,400","56,700","19,407","1,097,710,800"
"06/18,10:52","56,200","56,600","56,100","56,600","22,890","1,291,036,300"
"06/18,10:51","56,200","56,200","56,100","56,100","3,129","175,606,400"
"06/18,10:50","56,400","56,400","56,100","56,100","16,284","915,522,600"
"06/18,10:49","56,400","56,400","56,300","56,400","4,550","256,489,700"
"06/18,10:48","56,400","56,400","56,300","56,400","3,849","216,882,600"
"06/18,10:47","56,400","56,400","56,300","56,400","3,755","211,616,300"
"06/18,10:46","56,400","56,400","56,300","56,300","6,114","344,723,200"
"06/18,10:45","56,200","56,400","56,200","56,400","11,298","636,475,100"
"06/18,10:44","56,200","56,300","56,200","56,300","5,677","319,379,200"
"06/18,10:43","56,300","56,300","56,200","56,300","7,892","444,131,600"
"06/18,10:42","56,200","56,300","56,100","56,200","12,815","720,223,900"
"06/18,10:41","56,000","56,200","55,900","56,200","18,746","1,050,895,400"
"06/18,10:40","56,000","56,000","55,900","56,000","8,585","480,567,600"
"06/18,10:39","56,000","56,100","55,900","56,000","12,257","686,376,700"
"06/18,10:38","55,900","56,100","55,900","56,000","17,481","979,016,400"
"06/18,10:37","56,000","56,000","55,700","55,900","50,642","2,828,404,700"
"06/18,10:36","55,900","56,100","55,800","55,900","32,529","1,819,850,400"
"06/18,10:35","56,100","56,200","55,800","55,800","70,586","3,951,821,000"
"06/18,10:34","56,200","56,300","56,100","56,200","17,081","959,670,600"
"06/18,10:33","56,300","56,400","56,100","56,200","27,395","1,540,303,900"
"06/18,10:32","56,400","56,500","56,300","56,300","14,073","793,366,500"
"06/18,10:31","56,500","56,500","56,400","56,500","6,528","368,255,400"
"06/18,10:30","56,600","56,700","56,400","56,500","19,524","1,103,808,900"
"06/18,10:29","56,500","56,700","56,400","56,700","15,450","873,697,900"
"06/18,10:28","56,400","56,500","56,200","56,500","60,742","3,419,774,200"
"06/18,10:27","56,500","56,600","56,300","56,400","38,159","2,152,695,200"
"06/18,10:26","56,700","56,800","56,500","56,500","22,297","1,263,185,200"
"06/18,10:25","56,500","56,700","56,400","56,700","31,835","1,800,950,900"
"06/18,10:24","56,900","57,000","56,500","56,500","55,682","3,158,351,800"
"06/18,10:23","57,000","57,100","56,900","57,000","17,417","992,361,700"
"06/18,10:22","57,100","57,100","57,000","57,000","10,547","601,877,100"
"06/18,10:21","57,300","57,300","57,000","57,000","9,452","540,001,600"
"06/18,10:20","57,200","57,300","57,100","57,300","16,137","923,706,800"
"06/18,10:19","56,900","57,200","56,800","57,200","25,889","1,475,678,100"
"06/18,10:18","57,000","57,100","56,900","56,900","15,384","876,596,900"
"06/18,10:17","57,200","57,200","57,000","57,100","9,050","516,686,200"
"06/18,10:16","57,000","57,200","56,800","57,200","19,182","1,092,272,800"
"06/18,10:15","56,800","57,300","56,800","57,000","27,989","1,597,142,000"
"06/18,10:14","57,100","57,100","56,800","56,900","37,481","2,134,571,500"
"06/18,10:13","57,400","57,400","57,000","57,000","24,794","1,419,147,200"
"06/18,10:12","57,300","57,400","57,200","57,400","19,489","1,117,172,000"
"06/18,10:11","57,300","57,400","57,200","57,300","10,768","616,931,800"
"06/18,10:10","57,100","57,300","57,100","57,200","16,738","956,680,400"
"06/18,10:09","57,000","57,300","57,000","57,100","25,698","1,468,226,400"
"06/18,10:08","57,500","57,500","57,000","57,000","59,701","3,415,918,000"
"06/18,10:07","57,400","57,600","57,400","57,400","30,343","1,744,348,300"
"06/18,10:06","57,500","57,500","57,200","57,500","41,345","2,372,798,100"
"06/18,10:05","57,400","57,600","57,300","57,500","102,947","5,919,472,200"
"06/18,10:04","57,000","57,500","57,000","57,500","66,975","3,837,254,100"
"06/18,10:03","56,900","57,100","56,800","57,100","48,932","2,785,150,200"
"06/18,10:02","56,900","57,000","56,900","56,900","16,207","922,519,900"
"06/18,10:01","57,200","57,300","56,900","56,900","39,654","2,264,411,700"
"06/18,10:00","57,100","57,400","57,100","57,300","50,890","2,915,298,700"
"06/18,09:59","57,000","57,300","56,900","57,200","66,053","3,776,778,200"
"06/18,09:58","56,900","57,100","56,800","57,000","18,290","1,042,913,000"
"06/18,09:57","57,000","57,000","56,800","56,800","40,877","2,326,455,800"
"06/18,09:56","56,800","57,000","56,700","57,000","20,410","1,159,932,700"
"06/18,09:55","57,100","57,100","56,800","56,900","32,870","1,873,471,200"
"06/18,09:54","57,300","57,400","56,800","57,100","88,858","5,079,951,400"
"06/18,09:53","56,900","57,300","56,700","57,300","133,755","7,629,200,600"
"06/18,09:52","56,600","57,000","56,300","57,000","93,986","5,337,366,700"
"06/18,09:51","56,600","56,700","56,500","56,500","19,227","1,087,990,900"
"06/18,09:50","56,200","56,600","56,100","56,600","34,568","1,948,939,300"
"06/18,09:49","56,200","56,400","56,200","56,200","12,813","721,104,800"
"06/18,09:48","56,300","56,400","56,100","56,200","9,159","515,385,600"
"06/18,09:47","56,300","56,400","56,100","56,400","18,714","1,054,171,700"
"06/18,09:46","56,400","56,500","56,300","56,300","19,317","1,089,047,700"
"06/18,09:45","56,300","56,400","56,000","56,400","28,816","1,618,940,900"
"06/18,09:44","56,300","56,300","56,100","56,200","13,079","735,356,500"
"06/18,09:43","56,100","56,400","56,100","56,300","27,785","1,562,756,300"
"06/18,09:42","55,900","56,100","55,800","56,100","27,362","1,530,971,500"
"06/18,09:41","55,800","56,200","55,800","56,000","25,874","1,448,824,700"
"06/18,09:40","55,800","56,100","55,700","55,900","68,001","3,799,893,500"
"06/18,09:39","56,400","56,500","55,800","55,800","100,705","5,651,892,500"
"06/18,09:38","56,700","56,900","56,400","56,400","40,715","2,308,427,800"
"06/18,09:37","56,800","56,800","56,500","56,800","40,982","2,321,766,800"
"06/18,09:36","56,500","56,800","56,400","56,700","42,928","2,431,520,800"
"06/18,09:35","56,600","56,700","56,200","56,400","78,946","4,452,738,200"
"06/18,09:34","56,900","57,000","56,400","56,600","88,783","5,032,628,000"
"06/18,09:33","57,000","57,200","56,700","56,900","185,975","10,605,271,900"
"06/18,09:32","56,300","57,000","56,200","56,900","239,392","13,588,058,100"
"06/18,09:31","56,200","56,600","56,000","56,400","62,668","3,535,960,900"
"06/18,09:30","56,200","56,300","56,100","56,200","28,851","1,620,965,400"
"06/18,09:29","56,300","56,700","56,100","56,200","146,937","8,297,680,100"
"06/18,09:28","56,300","56,300","56,000","56,200","46,605","2,617,052,300"
"06/18,09:27","55,900","56,300","55,800","56,300","50,860","2,852,000,400"
"06/18,09:26","55,400","55,900","55,300","55,900","34,519","1,921,757,500"
"06/18,09:25","55,700","55,700","55,400","55,400","31,996","1,777,720,500"
"06/18,09:24","55,800","55,900","55,400","55,700","54,112","3,009,147,700"
"06/18,09:23","55,800","56,200","55,700","55,800","40,107","2,244,361,500"
"06/18,09:22","56,200","56,700","55,600","55,900","198,511","11,175,771,300"
"06/18,09:21","56,200","56,400","56,100","56,200","78,071","4,392,106,500"
"06/18,09:20","55,700","56,300","55,700","56,200","85,382","4,788,620,200"
"06/18,09:19","55,800","55,900","55,500","55,700","53,422","2,975,314,600"
"06/18,09:18","55,800","56,100","55,700","55,900","86,655","4,850,215,300"
"06/18,09:17","55,800","56,100","55,600","55,900","105,337","5,883,395,700"
"06/18,09:16","54,900","55,800","54,900","55,700","91,526","5,085,038,700"
"06/18,09:15","55,400","55,500","54,800","54,900","52,091","2,870,698,800"
"06/18,09:14","55,200","55,600","55,100","55,500","74,725","4,144,546,200"
"06/18,09:13","55,200","55,300","54,700","55,200","64,155","3,529,705,200"
"06/18,09:12","55,500","55,500","54,900","55,300","61,489","3,392,892,300"
"06/18,09:11","54,900","55,500","54,900","55,500","72,711","4,017,784,400"
"06/18,09:10","55,400","55,500","54,700","55,000","183,275","10,086,757,900"
"06/18,09:09","55,700","56,200","55,400","55,400","142,633","7,956,780,400"
"06/18,09:08","56,700","56,800","55,600","55,800","205,943","11,588,341,200"
"06/18,09:07","55,800","56,800","55,400","56,700","307,342","17,281,703,800"
"06/18,09:06","55,500","56,000","55,300","55,800","132,958","7,386,131,400"
"06/18,09:05","55,900","55,900","55,300","55,400","112,421","6,249,967,100"
"06/18,09:04","55,600","56,300","55,300","55,800","301,580","16,862,351,200"
"06/18,09:03","54,100","55,800","54,100","55,600","381,826","21,070,033,300"
"06/18,09:02","54,000","54,300","53,900","54,200","58,598","3,170,647,700"
"06/18,09:01","53,600","54,400","53,600","54,100","126,543","6,848,994,700"
"06/18,09:00","53,900","54,000","53,400","53,700","133,775","7,198,629,300"
"06/17,15:30","52,400","52,400","52,400","52,400","49,725","2,605,590,000"
"06/17,15:19","52,400","52,600","52,400","52,600","9,782","513,345,000"
"06/17,15:18","52,400","52,600","52,400","52,400","8,692","456,236,800"
"06/17,15:17","52,300","52,500","52,300","52,500","12,997","680,812,400"
"06/17,15:16","52,300","52,400","52,300","52,300","4,263","222,985,500"
"06/17,15:15","52,200","52,400","52,200","52,300","4,336","226,755,700"
"06/17,15:14","52,400","52,400","52,200","52,300","7,139","373,117,400"
"06/17,15:13","52,300","52,400","52,200","52,300","6,478","338,701,800"
"06/17,15:12","52,300","52,400","52,200","52,400","2,966","155,088,100"
"06/17,15:11","52,200","52,300","52,200","52,300","1,937","101,227,800"
"06/17,15:10","52,300","52,400","52,200","52,200","5,569","291,275,400"
"06/17,15:09","52,300","52,400","52,300","52,300","2,662","139,260,700"
"06/17,15:08","52,400","52,400","52,200","52,200","2,490","130,249,400"
"06/17,15:07","52,300","52,400","52,200","52,300","5,143","268,937,500"
"06/17,15:06","52,200","52,300","52,200","52,200","3,357","175,315,700"
"06/17,15:05","52,400","52,400","52,200","52,300","4,997","261,095,800"
"06/17,15:04","52,300","52,400","52,200","52,300","12,533","655,487,700"
"06/17,15:03","52,400","52,400","52,300","52,300","1,627","85,127,300"
"06/17,15:02","52,400","52,400","52,300","52,400","4,931","257,920,800"
"06/17,15:01","52,300","52,400","52,300","52,400","3,605","188,604,500"
"06/17,15:00","52,400","52,400","52,300","52,300","5,762","301,405,900"
"06/17,14:59","52,500","52,600","52,300","52,300","9,651","505,947,600"
"06/17,14:58","52,600","52,600","52,500","52,600","1,621","85,214,800"
"06/17,14:57","52,500","52,600","52,500","52,600","2,443","128,448,200"
"06/17,14:56","52,700","52,700","52,500","52,600","6,450","339,402,800"
"06/17,14:55","52,600","52,700","52,600","52,700","4,195","221,069,400"
"06/17,14:54","52,600","52,700","52,600","52,600","1,170","61,624,300"
"06/17,14:53","52,600","52,600","52,500","52,600","2,675","140,673,500"
"06/17,14:52","52,600","52,600","52,500","52,600","1,185","62,306,900"
"06/17,14:51","52,500","52,600","52,500","52,500","3,407","179,167,000"
"06/17,14:50","52,600","52,600","52,500","52,600","1,969","103,520,000"
"06/17,14:49","52,600","52,600","52,500","52,500","2,702","142,011,800"
"06/17,14:48","52,400","52,600","52,400","52,600","8,754","459,657,200"
"06/17,14:47","52,400","52,500","52,400","52,400",765,"40,151,100"
"06/17,14:46","52,500","52,500","52,400","52,500","2,363","123,882,300"
"06/17,14:45","52,300","52,500","52,300","52,500","3,684","193,003,600"
"06/17,14:44","52,300","52,400","52,200","52,300","9,344","488,808,500"
"06/17,14:43","52,400","52,400","52,300","52,300","1,288","67,409,800"
"06/17,14:42","52,400","52,400","52,300","52,400",742,"38,834,000"
"06/17,14:41","52,500","52,500","52,300","52,400","1,735","90,865,200"
"06/17,14:40","52,400","52,500","52,300","52,500","2,804","146,914,800"
"06/17,14:39","52,400","52,500","52,300","52,300","3,459","181,247,100"
"06/17,14:38","52,500","52,500","52,400","52,500","1,556","81,560,800"
"06/17,14:37","52,400","52,500","52,400","52,500","1,418","74,316,000"
"06/17,14:36","52,400","52,500","52,300","52,400","4,661","244,185,900"
"06/17,14:35","52,400","52,500","52,300","52,500","4,356","228,254,800"
"06/17,14:34","52,200","52,400","52,200","52,400","1,884","98,580,800"
"06/17,14:33","52,300","52,300","52,200","52,300","2,531","132,302,800"
"06/17,14:32","52,300","52,400","52,200","52,300","3,337","174,592,500"
"06/17,14:31","52,400","52,500","52,300","52,300","5,774","302,430,900"
"06/17,14:30","52,500","52,500","52,400","52,400",919,"48,169,200"
"06/17,14:29","52,600","52,600","52,400","52,500","1,394","73,187,800"
"06/17,14:28","52,500","52,600","52,400","52,500","2,301","120,815,000"
"06/17,14:27","52,500","52,500","52,400","52,500",310,"16,269,500"
"06/17,14:26","52,500","52,500","52,400","52,400",682,"35,787,000"
"06/17,14:25","52,500","52,500","52,400","52,500",445,"23,338,600"
"06/17,14:24","52,600","52,600","52,300","52,500","4,118","216,031,100"
"06/17,14:23","52,400","52,600","52,400","52,600","2,413","126,645,900"
"06/17,14:22","52,400","52,500","52,400","52,400","1,805","94,708,700"
"06/17,14:21","52,300","52,500","52,300","52,400","4,021","210,743,800"
"06/17,14:20","52,400","52,400","52,200","52,400","3,539","184,976,200"
"06/17,14:19","52,300","52,400","52,300","52,400","5,863","306,651,000"
"06/17,14:18","52,300","52,400","52,300","52,300","3,995","208,967,300"
"06/17,14:17","52,400","52,500","52,300","52,300","3,643","190,902,100"
"06/17,14:16","52,500","52,500","52,400","52,500","1,277","66,992,400"
"06/17,14:15","52,400","52,500","52,400","52,500","1,299","68,086,700"
"06/17,14:14","52,500","52,600","52,400","52,500","3,257","171,001,600"
"06/17,14:13","52,600","52,600","52,500","52,500","1,023","53,734,500"
"06/17,14:12","52,600","52,600","52,500","52,600","1,117","58,692,400"
"06/17,14:11","52,600","52,600","52,500","52,600","2,069","108,797,900"
"06/17,14:10","52,500","52,600","52,500","52,500",773,"40,636,300"
"06/17,14:09","52,600","52,600","52,500","52,600",642,"33,766,600"
"06/17,14:08","52,400","52,600","52,400","52,600",418,"21,961,500"
"06/17,14:07","52,500","52,500","52,400","52,500","1,570","82,411,300"
"06/17,14:06","52,500","52,500","52,400","52,500",513,"26,909,800"
"06/17,14:05","52,500","52,500","52,400","52,500","1,394","73,108,900"
"06/17,14:04","52,500","52,500","52,400","52,400","2,015","105,638,500"
"06/17,14:03","52,700","52,700","52,400","52,500","5,861","307,893,200"
"06/17,14:02","52,700","52,700","52,600","52,700",551,"29,014,500"
"06/17,14:01","52,600","52,700","52,600","52,700",620,"32,645,100"
"06/17,14:00","52,600","52,700","52,600","52,600","1,215","63,948,500"
"06/17,13:59","52,700","52,700","52,600","52,700",452,"23,819,000"
"06/17,13:58","52,700","52,700","52,600","52,700",628,"33,085,100"
"06/17,13:57","52,500","52,700","52,500","52,700","2,245","118,128,100"
"06/17,13:56","52,600","52,600","52,500","52,500","1,256","65,974,600"
"06/17,13:55","52,500","52,600","52,500","52,600",685,"35,980,400"
"06/17,13:54","52,500","52,600","52,500","52,600",401,"21,086,500"
"06/17,13:53","52,500","52,600","52,500","52,500","1,719","90,264,100"
"06/17,13:52","52,500","52,600","52,500","52,500",686,"36,031,000"
"06/17,13:51","52,500","52,600","52,500","52,600","2,040","107,118,100"
"06/17,13:50","52,600","52,600","52,500","52,600",523,"27,488,000"
"06/17,13:49","52,500","52,600","52,500","52,600","1,086","57,035,000"
"06/17,13:48","52,500","52,600","52,500","52,500","1,590","83,543,800"
"06/17,13:47","52,600","52,600","52,500","52,500","1,084","56,915,800"
"06/17,13:46","52,600","52,600","52,500","52,500",948,"49,796,700"
"06/17,13:45","52,600","52,600","52,400","52,500",777,"40,782,300"
"06/17,13:44","52,600","52,600","52,500","52,500","1,602","84,132,800"
"06/17,13:43","52,600","52,600","52,500","52,600","1,853","97,291,900"
"06/17,13:42","52,500","52,600","52,500","52,500","2,102","110,402,200"
"06/17,13:41","52,600","52,700","52,500","52,600","5,138","270,080,200"
"06/17,13:40","52,700","52,700","52,600","52,600","1,964","103,433,800"
"06/17,13:39","52,800","52,800","52,600","52,700","1,284","67,671,300"
"06/17,13:38","52,700","52,800","52,700","52,700",926,"48,818,400"
"06/17,13:37","52,800","52,800","52,700","52,800","1,914","100,884,300"
"06/17,13:36","52,800","52,900","52,700","52,800","3,820","201,437,700"
"06/17,13:35","52,900","52,900","52,800","52,900","2,503","132,188,100"
"06/17,13:34","52,900","52,900","52,800","52,900","1,234","65,267,500"
"06/17,13:33","52,800","52,900","52,800","52,800",545,"28,798,400"
"06/17,13:32","52,800","52,900","52,800","52,800",914,"48,298,400"
"06/17,13:31","52,900","52,900","52,800","52,800",576,"30,431,400"
"06/17,13:30","52,900","53,000","52,800","52,800","5,166","273,136,800"
"06/17,13:29","52,900","53,000","52,900","52,900",842,"44,583,900"
"06/17,13:28","53,000","53,000","52,900","53,000","1,078","57,115,300"
"06/17,13:27","52,900","53,000","52,900","53,000","1,045","55,380,800"
"06/17,13:26","52,900","53,000","52,800","53,000","13,781","730,263,000"
"06/17,13:25","52,900","53,000","52,800","52,900","2,037","107,735,200"
"06/17,13:24","52,900","52,900","52,800","52,900","1,238","65,443,300"
"06/17,13:23","52,900","52,900","52,800","52,900","1,139","60,187,200"
"06/17,13:22","52,800","52,900","52,800","52,900",485,"25,629,100"
"06/17,13:21","52,900","52,900","52,800","52,800",926,"48,928,800"
"06/17,13:20","52,900","53,000","52,800","52,800","3,176","167,990,800"
"06/17,13:19","53,100","53,100","52,900","53,000","5,615","297,610,600"
"06/17,13:18","53,000","53,100","53,000","53,100","3,928","208,379,900"
"06/17,13:17","53,200","53,300","53,000","53,000","14,622","777,504,400"
"06/17,13:16","53,100","53,200","53,000","53,200","9,005","478,607,600"
"06/17,13:15","53,000","53,100","52,900","53,100","6,678","353,990,000"
"06/17,13:14","52,900","53,000","52,800","53,000","3,999","211,647,100"
"06/17,13:13","52,900","52,900","52,800","52,800","3,337","176,518,500"
"06/17,13:12","52,800","52,900","52,700","52,900","2,578","136,128,400"
"06/17,13:11","52,700","52,800","52,700","52,800","1,154","60,918,300"
"06/17,13:10","52,800","52,800","52,700","52,800",815,"42,968,900"
"06/17,13:09","52,800","52,800","52,700","52,700",751,"39,625,500"
"06/17,13:08","52,700","52,800","52,700","52,800",638,"33,648,000"
"06/17,13:07","52,800","52,800","52,700","52,700","2,054","108,255,800"
"06/17,13:06","52,800","52,800","52,700","52,800","1,812","95,615,100"
"06/17,13:05","52,800","52,800","52,700","52,800","1,169","61,661,300"
