시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:11","45,900","46,000","45,900","46,000",510,"23,425,700"
"06/18,12:10","45,900","45,950","45,900","45,950",825,"37,904,950"
"06/18,12:09","45,900","45,950","45,900","45,950",472,"21,687,300"
"06/18,12:08","45,950","45,950","45,900","45,950",451,"20,718,400"
"06/18,12:07","45,900","45,950","45,900","45,950","1,198","55,043,000"
"06/18,12:06","45,900","45,950","45,900","45,900",276,"12,675,050"
"06/18,12:05","45,950","45,950","45,850","45,900","1,549","71,110,400"
"06/18,12:04","45,950","45,950","45,850","45,950",898,"41,253,200"
"06/18,12:03","45,900","45,950","45,850","45,900",711,"32,634,250"
"06/18,12:02","45,900","45,900","45,800","45,900","1,152","52,853,750"
"06/18,12:01","45,900","45,900","45,850","45,900",531,"24,363,200"
"06/18,12:00","45,850","45,900","45,800","45,900",595,"27,288,800"
"06/18,11:59","45,850","45,850","45,800","45,850","1,149","52,676,000"
"06/18,11:58","45,850","45,850","45,800","45,850",870,"39,883,350"
"06/18,11:57","45,850","45,850","45,800","45,800",611,"28,002,850"
"06/18,11:56","45,850","45,850","45,800","45,850",603,"27,639,950"
"06/18,11:55","45,850","45,900","45,800","45,850",708,"32,472,100"
"06/18,11:54","45,850","45,900","45,800","45,900",934,"42,822,050"
"06/18,11:53","45,800","45,850","45,750","45,850","1,462","66,980,500"
"06/18,11:52","45,800","45,850","45,750","45,800",837,"38,335,400"
"06/18,11:51","45,850","45,850","45,800","45,850",615,"28,194,650"
"06/18,11:50","45,800","45,850","45,650","45,850",389,"17,815,350"
"06/18,11:49","45,850","45,850","45,650","45,800","2,186","100,004,050"
"06/18,11:48","45,900","45,900","45,800","45,850","1,128","51,727,000"
"06/18,11:47","45,850","45,900","45,850","45,900","1,602","73,530,400"
"06/18,11:46","45,800","45,900","45,800","45,900",443,"20,312,700"
"06/18,11:45","45,850","45,850","45,800","45,800",414,"18,977,250"
"06/18,11:44","45,850","45,850","45,800","45,850",930,"42,637,050"
"06/18,11:43","45,800","45,850","45,800","45,850",805,"36,898,800"
"06/18,11:42","45,750","45,850","45,750","45,800",733,"33,569,300"
"06/18,11:41","45,800","45,800","45,750","45,750",597,"27,337,200"
"06/18,11:40","45,800","45,850","45,750","45,800",684,"31,321,650"
"06/18,11:39","45,800","45,850","45,750","45,750","1,081","49,543,350"
"06/18,11:38","45,800","45,800","45,750","45,800",564,"25,828,450"
"06/18,11:37","45,750","45,800","45,650","45,800","1,333","60,939,750"
"06/18,11:36","45,800","45,800","45,750","45,800",862,"39,478,450"
"06/18,11:35","45,800","45,800","45,750","45,800",426,"19,502,600"
"06/18,11:34","45,750","45,800","45,700","45,800",851,"38,962,000"
"06/18,11:33","45,700","45,800","45,700","45,750",394,"18,022,200"
"06/18,11:32","45,750","45,800","45,700","45,700",394,"18,027,950"
"06/18,11:31","45,800","45,800","45,700","45,800",641,"29,338,100"
"06/18,11:30","45,750","45,800","45,750","45,800",849,"38,870,000"
"06/18,11:29","45,750","45,800","45,700","45,750",727,"33,257,200"
"06/18,11:28","45,750","45,800","45,700","45,700",542,"24,788,000"
"06/18,11:27","45,800","45,850","45,650","45,650","1,839","84,154,700"
"06/18,11:26","45,800","45,850","45,800","45,850",428,"19,618,350"
"06/18,11:25","45,750","45,850","45,750","45,850",224,"10,259,650"
"06/18,11:24","45,900","45,900","45,750","45,850","1,246","57,130,850"
"06/18,11:23","45,850","45,900","45,850","45,900",805,"36,923,550"
"06/18,11:22","45,900","45,900","45,850","45,850",421,"19,322,450"
"06/18,11:21","45,900","45,900","45,850","45,850",432,"19,827,700"
"06/18,11:20","45,900","45,900","45,850","45,900","1,158","53,142,000"
"06/18,11:19","45,850","45,900","45,800","45,850","1,744","79,979,600"
"06/18,11:18","45,800","45,850","45,800","45,850",604,"27,681,800"
"06/18,11:17","45,800","45,850","45,750","45,850",635,"29,088,750"
"06/18,11:16","45,750","45,850","45,750","45,750",490,"22,437,050"
"06/18,11:15","45,800","45,850","45,700","45,800",667,"30,539,500"
"06/18,11:14","45,800","45,800","45,750","45,800",620,"28,394,150"
"06/18,11:13","45,750","45,800","45,750","45,800",294,"13,460,400"
"06/18,11:12","45,750","45,850","45,700","45,750",522,"23,908,650"
"06/18,11:11","45,850","45,850","45,650","45,700","2,215","101,371,850"
"06/18,11:10","45,800","45,900","45,800","45,850",947,"43,385,050"
"06/18,11:09","45,800","45,900","45,750","45,800","1,185","54,280,600"
"06/18,11:08","45,950","45,950","45,800","45,800","2,007","92,055,450"
"06/18,11:07","45,950","45,950","45,900","45,950",937,"43,049,800"
"06/18,11:06","46,000","46,000","45,950","45,950","1,121","51,528,300"
"06/18,11:05","45,950","46,000","45,900","45,950","2,531","116,322,900"
"06/18,11:04","45,950","45,950","45,900","45,950","1,191","54,722,850"
"06/18,11:03","45,900","45,950","45,900","45,900",335,"15,386,550"
"06/18,11:02","45,950","45,950","45,900","45,950","1,036","47,600,000"
"06/18,11:01","45,900","45,950","45,900","45,950","2,249","103,337,100"
"06/18,11:00","45,950","45,950","45,900","45,950","1,905","87,505,400"
"06/18,10:59","45,950","45,950","45,850","45,950","1,432","65,737,300"
"06/18,10:58","45,850","45,950","45,800","45,900","2,312","106,072,700"
"06/18,10:57","45,800","45,850","45,750","45,850","1,316","60,286,600"
"06/18,10:56","45,650","45,800","45,600","45,700","1,479","67,646,400"
"06/18,10:55","45,650","45,700","45,600","45,650",750,"34,242,550"
"06/18,10:54","45,700","45,750","45,650","45,700",856,"39,132,550"
"06/18,10:53","45,700","45,750","45,650","45,700",879,"40,190,400"
"06/18,10:52","45,750","45,750","45,650","45,700",676,"30,894,250"
"06/18,10:51","45,700","45,700","45,600","45,700","1,407","64,257,300"
"06/18,10:50","45,750","45,750","45,650","45,650",413,"18,883,450"
"06/18,10:49","45,700","45,800","45,650","45,700","2,693","123,053,200"
"06/18,10:48","45,750","45,800","45,700","45,700","2,125","97,177,100"
"06/18,10:47","45,800","45,800","45,700","45,700",803,"36,744,050"
"06/18,10:46","45,750","45,800","45,700","45,800","1,485","67,943,200"
"06/18,10:45","45,800","45,850","45,750","45,750",845,"38,679,250"
"06/18,10:44","45,850","45,900","45,750","45,800","3,640","166,751,400"
"06/18,10:43","45,850","45,850","45,800","45,850","1,361","62,397,300"
"06/18,10:42","45,800","45,850","45,750","45,800","2,593","118,773,450"
"06/18,10:41","45,700","45,800","45,600","45,800","3,168","144,694,450"
"06/18,10:40","45,600","45,750","45,550","45,650",702,"32,030,100"
"06/18,10:39","45,500","45,600","45,400","45,600","1,404","63,856,700"
"06/18,10:38","45,550","45,600","45,450","45,450","1,868","85,029,500"
"06/18,10:37","45,700","45,700","45,500","45,600","1,466","66,773,950"
"06/18,10:36","45,850","45,850","45,550","45,550","4,241","193,803,000"
"06/18,10:35","45,850","45,900","45,800","45,850","2,107","96,650,350"
"06/18,10:34","45,850","45,900","45,800","45,900","2,504","114,796,500"
"06/18,10:33","45,800","45,850","45,800","45,800",720,"32,999,750"
"06/18,10:32","45,750","45,850","45,750","45,850","1,401","64,205,400"
"06/18,10:31","45,800","45,850","45,750","45,750",814,"37,270,650"
"06/18,10:30","45,850","45,850","45,800","45,800","1,187","54,399,000"
"06/18,10:29","45,850","45,850","45,800","45,850",735,"33,689,100"
"06/18,10:28","45,700","45,850","45,650","45,850","2,666","122,038,450"
"06/18,10:27","45,700","45,750","45,650","45,700","1,001","45,754,100"
"06/18,10:26","45,600","45,700","45,550","45,700","2,156","98,306,800"
"06/18,10:25","45,700","45,800","45,550","45,550","2,414","110,186,350"
"06/18,10:24","45,800","45,800","45,700","45,700","1,104","50,509,850"
"06/18,10:23","45,900","45,950","45,750","45,750","2,701","123,865,000"
"06/18,10:22","45,850","45,950","45,850","45,900","3,261","149,680,800"
"06/18,10:21","45,800","45,900","45,700","45,850","4,140","189,734,700"
"06/18,10:20","45,800","45,850","45,600","45,800","1,545","70,692,800"
"06/18,10:19","45,700","45,850","45,700","45,850","1,465","67,084,250"
"06/18,10:18","45,700","45,750","45,650","45,750",880,"40,226,450"
"06/18,10:17","45,650","45,700","45,600","45,650","1,315","60,005,900"
"06/18,10:16","45,700","45,750","45,600","45,650","1,884","86,052,350"
"06/18,10:15","45,800","45,900","45,700","45,700",887,"40,623,500"
"06/18,10:14","45,900","45,900","45,750","45,850","1,240","56,792,150"
"06/18,10:13","45,800","45,950","45,800","45,850","3,637","166,964,100"
"06/18,10:12","45,750","45,900","45,750","45,800",793,"36,336,150"
"06/18,10:11","45,900","45,900","45,750","45,750","2,222","101,880,500"
"06/18,10:10","45,950","45,950","45,850","45,850","1,483","68,077,500"
"06/18,10:09","45,850","45,950","45,850","45,950","2,230","102,345,600"
"06/18,10:08","45,700","45,900","45,650","45,850","1,388","63,560,550"
"06/18,10:07","45,650","45,750","45,600","45,650",995,"45,443,250"
"06/18,10:06","45,650","45,850","45,550","45,750","6,372","291,289,550"
"06/18,10:05","45,700","45,750","45,600","45,650","1,094","49,970,900"
"06/18,10:04","45,750","45,750","45,650","45,750","2,002","91,502,600"
"06/18,10:03","45,550","45,750","45,500","45,750","1,803","82,302,750"
"06/18,10:02","45,500","45,600","45,450","45,600",827,"37,659,350"
"06/18,10:01","45,600","45,600","45,350","45,450","3,809","173,128,700"
"06/18,10:00","45,900","45,900","45,550","45,550","6,060","277,289,750"
"06/18,09:59","45,850","45,900","45,750","45,900","1,189","54,496,900"
"06/18,09:58","46,000","46,000","45,750","45,750","4,019","184,462,500"
"06/18,09:57","46,300","46,300","45,950","46,000","5,536","255,338,600"
"06/18,09:56","46,200","46,350","46,200","46,250","5,220","241,498,850"
"06/18,09:55","46,150","46,250","46,100","46,250","2,629","121,365,250"
"06/18,09:54","45,950","46,250","45,900","46,150","11,043","508,697,600"
"06/18,09:53","45,700","45,950","45,700","45,950","3,634","166,598,000"
"06/18,09:52","45,500","45,750","45,500","45,700","1,054","48,154,800"
"06/18,09:51","45,750","45,750","45,450","45,500","6,522","297,278,000"
"06/18,09:50","45,900","46,000","45,700","45,750","1,875","85,980,200"
"06/18,09:49","45,800","46,000","45,800","45,950","3,942","180,957,900"
"06/18,09:48","46,000","46,000","45,650","45,800","5,708","262,055,900"
"06/18,09:47","45,650","46,000","45,650","46,000","12,978","595,177,900"
"06/18,09:46","45,500","45,750","45,400","45,650","11,844","540,151,500"
"06/18,09:45","45,500","45,500","45,400","45,500","3,824","173,859,050"
"06/18,09:44","45,400","45,500","45,350","45,500","5,494","249,631,750"
"06/18,09:43","45,300","45,400","45,300","45,400","3,130","141,952,950"
"06/18,09:42","45,250","45,350","45,150","45,300","2,387","108,104,900"
"06/18,09:41","45,150","45,250","45,150","45,250","1,436","64,894,000"
"06/18,09:40","45,500","45,500","45,100","45,150","6,885","312,462,400"
"06/18,09:39","45,500","45,500","45,400","45,500","6,222","283,025,150"
"06/18,09:38","45,350","45,500","45,300","45,500","5,194","235,862,800"
"06/18,09:37","45,400","45,450","45,300","45,350","3,091","140,221,250"
"06/18,09:36","45,050","45,450","45,050","45,450","12,415","562,490,750"
"06/18,09:35","45,150","45,200","45,050","45,100","3,187","143,830,450"
"06/18,09:34","45,150","45,200","45,050","45,200","3,824","172,439,900"
"06/18,09:33","45,200","45,300","45,050","45,100","16,033","724,015,750"
"06/18,09:32","45,100","45,250","45,100","45,150","6,102","275,583,900"
"06/18,09:31","45,200","45,250","45,000","45,050","4,650","209,684,150"
"06/18,09:30","45,050","45,250","45,000","45,250","6,289","283,852,450"
"06/18,09:29","45,200","45,200","44,900","45,050","6,754","304,560,200"
"06/18,09:28","45,150","45,200","45,050","45,200",959,"43,288,650"
"06/18,09:27","45,300","45,350","45,050","45,150","5,900","267,050,450"
"06/18,09:26","45,350","45,350","45,000","45,300","7,743","350,321,600"
"06/18,09:25","44,950","45,400","44,900","45,250","28,085","1,268,589,750"
"06/18,09:24","44,750","44,900","44,650","44,900","6,397","286,580,500"
"06/18,09:23","44,400","44,800","44,400","44,750","4,784","213,741,900"
"06/18,09:22","44,500","44,550","44,350","44,400",729,"32,393,500"
"06/18,09:21","44,600","44,600","44,350","44,350","1,980","88,139,250"
"06/18,09:20","44,600","44,650","44,550","44,600","1,982","88,414,300"
"06/18,09:19","44,450","44,600","44,350","44,600","2,376","105,717,900"
"06/18,09:18","44,250","44,500","44,200","44,450","2,741","121,545,050"
"06/18,09:17","44,000","44,350","43,950","44,250","2,044","90,352,400"
"06/18,09:16","43,850","44,100","43,750","43,950","4,008","175,547,700"
"06/18,09:15","44,100","44,100","43,800","43,800","5,769","253,750,300"
"06/18,09:14","44,250","44,300","44,100","44,100","3,202","141,627,550"
"06/18,09:13","44,400","44,400","44,200","44,250","3,926","173,785,950"
"06/18,09:12","44,600","44,600","44,300","44,400","2,686","119,462,000"
"06/18,09:11","44,550","44,700","44,550","44,600","5,230","233,326,050"
"06/18,09:10","44,400","44,700","44,350","44,550","4,466","198,794,200"
"06/18,09:09","44,400","44,400","44,200","44,400","1,568","69,504,450"
"06/18,09:08","44,300","44,500","44,300","44,400","3,205","142,331,950"
"06/18,09:07","44,000","44,500","44,000","44,300","2,014","89,099,050"
"06/18,09:06","44,000","44,100","43,750","44,000","9,848","432,188,450"
"06/18,09:05","44,200","44,200","44,000","44,000","3,959","174,533,900"
"06/18,09:04","44,100","44,300","44,100","44,200","3,798","167,759,750"
"06/18,09:03","44,250","44,450","44,100","44,100","4,877","215,622,900"
"06/18,09:02","44,350","44,450","44,100","44,250","7,634","337,745,050"
"06/18,09:01","44,800","45,000","44,350","44,350","12,758","569,760,650"
"06/18,09:00","44,700","44,900","44,550","44,600","17,551","785,104,900"
"06/17,15:30","44,200","44,200","44,200","44,200","12,093","534,510,600"
"06/17,15:19","44,050","44,100","44,050","44,050","1,460","64,357,850"
"06/17,15:18","44,150","44,150","44,050","44,050","2,379","104,931,700"
"06/17,15:17","44,200","44,200","44,100","44,150","2,163","95,568,600"
"06/17,15:16","44,100","44,150","44,100","44,150","1,829","80,730,550"
"06/17,15:15","44,150","44,150","44,100","44,100","1,079","47,633,300"
"06/17,15:14","44,100","44,150","44,100","44,100","1,224","54,030,600"
"06/17,15:13","44,150","44,150","44,100","44,150",961,"42,422,750"
"06/17,15:12","44,100","44,150","44,100","44,150","1,031","45,516,300"
"06/17,15:11","44,200","44,200","44,100","44,100","2,175","96,055,750"
"06/17,15:10","44,150","44,200","44,100","44,200","1,022","45,120,100"
"06/17,15:09","44,150","44,150","44,100","44,150","1,446","63,797,250"
"06/17,15:08","44,150","44,150","44,100","44,150",842,"37,168,900"
"06/17,15:07","44,150","44,150","44,100","44,100",366,"16,155,200"
"06/17,15:06","44,100","44,150","44,050","44,150","1,236","54,517,450"
"06/17,15:05","44,100","44,150","44,100","44,100",629,"27,759,600"
"06/17,15:04","44,100","44,100","44,050","44,100",638,"28,135,450"
"06/17,15:03","44,100","44,100","44,050","44,100",598,"26,368,450"
"06/17,15:02","44,100","44,100","44,050","44,100",604,"26,630,600"
"06/17,15:01","44,100","44,150","44,100","44,100",674,"29,726,200"
"06/17,15:00","44,150","44,150","44,100","44,100","1,300","57,359,850"
"06/17,14:59","44,100","44,150","44,100","44,150","2,096","92,471,700"
"06/17,14:58","44,100","44,150","44,100","44,100",955,"42,158,900"
"06/17,14:57","44,100","44,150","44,100","44,100",900,"39,732,000"
"06/17,14:56","44,150","44,150","44,100","44,150",789,"34,827,500"
"06/17,14:55","44,150","44,200","44,100","44,150","1,687","74,479,150"
"06/17,14:54","44,150","44,150","44,100","44,150",743,"32,795,500"
"06/17,14:53","44,150","44,150","44,100","44,150",999,"44,092,950"
"06/17,14:52","44,100","44,150","44,050","44,100","2,037","89,827,800"
"06/17,14:51","44,150","44,150","44,050","44,050","1,300","57,346,350"
"06/17,14:50","44,050","44,150","44,000","44,150","2,792","123,061,050"
"06/17,14:49","44,050","44,050","43,950","44,050","1,058","46,562,100"
"06/17,14:48","44,050","44,050","43,950","44,050","5,262","231,558,750"
"06/17,14:47","44,000","44,050","44,000","44,000",787,"34,665,450"
"06/17,14:46","44,050","44,050","44,000","44,000","1,105","48,643,750"
"06/17,14:45","44,100","44,100","44,000","44,050","2,464","108,528,300"
"06/17,14:44","44,100","44,100","44,050","44,100","1,050","46,289,450"
"06/17,14:43","44,100","44,150","44,050","44,100","1,139","50,231,850"
"06/17,14:42","44,100","44,100","44,050","44,100",725,"31,969,200"
"06/17,14:41","44,050","44,100","44,050","44,100",769,"33,906,250"
"06/17,14:40","44,050","44,100","44,050","44,100",833,"36,731,050"
"06/17,14:39","44,050","44,100","44,050","44,100",512,"22,571,800"
"06/17,14:38","44,100","44,100","44,050","44,100",650,"28,660,700"
"06/17,14:37","44,050","44,100","44,050","44,100",606,"26,715,900"
"06/17,14:36","44,100","44,100","44,050","44,100",782,"34,484,550"
"06/17,14:35","44,150","44,150","44,050","44,100",674,"29,733,500"
"06/17,14:34","44,150","44,150","44,050","44,100",733,"32,346,750"
"06/17,14:33","44,150","44,150","44,050","44,150",650,"28,688,300"
"06/17,14:32","44,100","44,150","44,050","44,150",856,"37,782,900"
"06/17,14:31","44,150","44,150","44,100","44,150",948,"41,832,950"
"06/17,14:30","44,150","44,200","44,100","44,150",973,"42,944,900"
"06/17,14:29","44,200","44,200","44,100","44,100",933,"41,208,900"
"06/17,14:28","44,150","44,200","44,150","44,200",941,"41,579,900"
"06/17,14:27","44,200","44,200","44,150","44,200",631,"27,878,100"
