시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:21","195,200","195,200","195,200","195,200",115,"22,448,000"
"06/18,11:20","195,300","195,300","195,200","195,200",209,"40,805,200"
"06/18,11:19","195,300","195,300","195,200","195,300",55,"10,736,300"
"06/18,11:18","195,300","195,300","195,200","195,300",27,"5,270,600"
"06/18,11:17","195,200","195,300","195,100","195,300",101,"19,713,700"
"06/18,11:16","195,200","195,200","195,100","195,100",60,"11,709,800"
"06/18,11:15","195,000","195,100","195,000","195,100",145,"28,288,300"
"06/18,11:14","195,500","195,500","194,900","195,000","2,641","515,320,700"
"06/18,11:13","195,700","196,000","195,500","195,500",563,"110,176,400"
"06/18,11:12","195,800","195,800","195,700","195,800",86,"16,836,700"
"06/18,11:11","196,100","196,100","195,700","195,800",352,"68,939,300"
"06/18,11:10","196,000","196,200","196,000","196,000",718,"140,760,800"
"06/18,11:09","196,100","196,100","196,000","196,100",102,"19,998,300"
"06/18,11:08","196,100","196,200","196,000","196,000",130,"25,492,600"
"06/18,11:07","196,100","196,100","196,100","196,100",68,"13,334,800"
"06/18,11:06","196,000","196,100","196,000","196,100",10,"1,960,600"
"06/18,11:05","195,900","196,000","195,900","196,000",240,"47,036,500"
"06/18,11:04","195,800","195,900","195,800","195,900",307,"60,116,200"
"06/18,11:03","195,700","195,900","195,700","195,900",249,"48,731,300"
"06/18,11:02","195,700","195,700","195,600","195,700",193,"37,761,200"
"06/18,11:01","195,700","195,700","195,600","195,700",102,"19,960,600"
"06/18,11:00","195,500","195,700","195,500","195,700",313,"61,240,900"
"06/18,10:59","195,400","195,700","195,300","195,400",317,"61,956,500"
"06/18,10:58","195,100","195,400","195,000","195,300",862,"168,261,500"
"06/18,10:57","195,200","195,200","195,000","195,100",617,"120,355,700"
"06/18,10:56","195,200","195,200","195,100","195,200",197,"38,441,200"
"06/18,10:55","195,000","195,200","195,000","195,200",485,"94,589,400"
"06/18,10:54","195,100","195,200","195,000","195,100",668,"130,325,100"
"06/18,10:53","195,200","195,300","195,100","195,200",543,"106,000,800"
"06/18,10:52","195,500","195,500","195,200","195,300",411,"80,286,900"
"06/18,10:51","195,900","195,900","195,400","195,500","1,479","289,314,700"
"06/18,10:50","195,900","195,900","195,800","195,800",34,"6,657,800"
"06/18,10:49","195,900","195,900","195,800","195,900",104,"20,367,600"
"06/18,10:48","195,800","195,900","195,700","195,800",201,"39,355,700"
"06/18,10:47","195,900","195,900","195,700","195,800",78,"15,273,300"
"06/18,10:46","195,900","195,900","195,900","195,900",26,"5,093,400"
"06/18,10:45","195,800","195,800","195,700","195,700",125,"24,464,700"
"06/18,10:44","195,900","195,900","195,700","195,700",78,"15,277,000"
"06/18,10:43","195,500","196,000","195,500","195,900",412,"80,592,800"
"06/18,10:42","196,100","196,100","195,500","195,600","1,251","244,755,200"
"06/18,10:41","195,800","196,000","195,700","196,000",130,"25,454,300"
"06/18,10:40","196,000","196,100","195,800","195,800",207,"40,545,800"
"06/18,10:39","196,000","196,000","195,800","196,000",110,"21,542,800"
"06/18,10:38","195,800","196,100","195,800","196,000",179,"35,067,600"
"06/18,10:37","196,100","196,100","195,600","195,800","1,037","203,131,300"
"06/18,10:36","196,100","196,100","196,100","196,100",122,"23,924,200"
"06/18,10:35","196,300","196,400","196,000","196,000",613,"120,270,700"
"06/18,10:34","196,500","196,500","196,300","196,300",35,"6,871,100"
"06/18,10:33","196,200","196,600","196,200","196,500",40,"7,853,500"
"06/18,10:32","196,200","196,200","196,100","196,200",12,"2,353,700"
"06/18,10:31","196,100","196,700","196,100","196,600",331,"65,003,200"
"06/18,10:30","196,600","196,700","196,000","196,100",50,"9,811,200"
"06/18,10:29","195,900","196,800","195,800","196,600",357,"70,069,100"
"06/18,10:28","195,800","195,800","195,700","195,800",103,"20,167,000"
"06/18,10:27","195,900","195,900","195,600","195,800",884,"173,017,600"
"06/18,10:26","196,000","196,000","195,800","195,900",434,"85,022,000"
"06/18,10:25","196,300","196,300","195,900","196,000",753,"147,664,600"
"06/18,10:24","196,200","196,400","196,000","196,300",332,"65,137,100"
"06/18,10:23","196,500","196,500","196,200","196,300",118,"23,167,800"
"06/18,10:22","196,300","196,600","196,300","196,300",252,"49,470,200"
"06/18,10:21","196,800","196,800","196,300","196,300",236,"46,397,500"
"06/18,10:20","196,900","197,000","196,800","196,800",160,"31,505,800"
"06/18,10:19","196,900","197,100","196,800","196,800",116,"22,848,800"
"06/18,10:18","196,500","196,800","196,100","196,800",126,"24,761,000"
"06/18,10:17","195,800","196,500","195,700","196,500",808,"158,185,200"
"06/18,10:16","196,100","196,100","195,900","195,900","1,011","198,144,900"
"06/18,10:15","196,200","196,200","196,000","196,100",358,"70,195,800"
"06/18,10:14","196,200","196,500","196,000","196,200","1,280","250,983,700"
"06/18,10:13","196,600","196,600","196,100","196,100","1,616","317,295,000"
"06/18,10:12","196,900","196,900","196,600","196,600",527,"103,677,600"
"06/18,10:11","197,200","197,200","196,800","196,900",456,"89,838,800"
"06/18,10:10","197,100","197,200","197,100","197,100",123,"24,247,400"
"06/18,10:09","197,300","197,300","197,100","197,100",252,"49,692,400"
"06/18,10:08","197,600","197,600","197,200","197,200",737,"145,529,600"
"06/18,10:07","197,800","198,000","197,500","197,600",424,"83,819,400"
"06/18,10:06","198,200","198,200","197,900","198,000",137,"27,121,800"
"06/18,10:05","198,000","198,300","197,900","198,300",222,"43,956,900"
"06/18,10:04","197,600","197,900","197,500","197,900",149,"29,471,200"
"06/18,10:03","197,600","197,700","197,500","197,600",227,"44,845,300"
"06/18,10:02","197,500","197,500","197,400","197,500",339,"66,950,700"
"06/18,10:01","197,700","197,700","197,500","197,500",419,"82,811,700"
"06/18,10:00","198,000","198,000","197,400","198,000",123,"24,314,000"
"06/18,09:59","198,000","198,100","197,200","197,700",137,"27,088,000"
"06/18,09:58","196,700","198,100","196,500","198,000","1,047","206,630,800"
"06/18,09:57","197,000","197,200","196,300","196,700","1,514","297,607,900"
"06/18,09:56","197,000","197,000","196,900","197,000",111,"21,866,100"
"06/18,09:55","196,900","197,000","196,800","197,000",173,"34,063,000"
"06/18,09:54","197,000","197,000","196,800","196,900",146,"28,747,200"
"06/18,09:53","197,200","197,200","196,900","197,000",268,"52,814,000"
"06/18,09:52","197,200","197,300","196,900","197,100",90,"17,737,600"
"06/18,09:51","196,900","197,300","196,900","197,300",226,"44,559,100"
"06/18,09:50","197,000","197,400","196,900","196,900",387,"76,286,100"
"06/18,09:49","197,300","197,400","196,900","197,200",701,"138,109,500"
"06/18,09:48","197,200","197,400","197,000","197,400","1,020","201,005,200"
"06/18,09:47","197,000","197,500","197,000","197,200",263,"51,902,000"
"06/18,09:46","196,900","197,300","196,400","197,200",344,"67,743,700"
"06/18,09:45","196,900","197,000","196,400","196,400","1,356","266,684,800"
"06/18,09:44","196,700","197,000","196,700","196,900",277,"54,522,300"
"06/18,09:43","196,600","196,900","196,600","196,900",236,"46,422,800"
"06/18,09:42","196,400","196,600","196,400","196,600",228,"44,815,500"
"06/18,09:41","196,700","196,900","196,500","196,500",415,"81,578,900"
"06/18,09:40","196,400","197,000","196,400","196,600",204,"40,101,900"
"06/18,09:39","197,100","197,100","196,300","196,400","3,243","638,277,500"
"06/18,09:38","197,300","197,300","197,000","197,000",357,"70,399,500"
"06/18,09:37","197,400","197,500","197,300","197,300",243,"47,973,100"
"06/18,09:36","197,100","197,500","197,100","197,500",208,"41,026,900"
"06/18,09:35","197,700","197,800","196,900","197,500","2,089","411,934,100"
"06/18,09:34","197,900","197,900","197,700","197,800",267,"52,812,400"
"06/18,09:33","197,900","198,000","197,800","197,900",399,"78,951,000"
"06/18,09:32","198,100","198,500","197,900","197,900",780,"154,631,700"
"06/18,09:31","197,100","198,400","197,000","198,100","1,338","264,506,300"
"06/18,09:30","197,300","197,400","197,000","197,100","1,497","295,137,600"
"06/18,09:29","197,000","197,300","197,000","197,300","1,437","283,260,400"
"06/18,09:28","198,000","198,000","197,000","197,100","2,478","489,244,200"
"06/18,09:27","197,900","198,000","197,700","198,000",680,"134,542,500"
"06/18,09:26","197,600","198,500","197,600","197,800","1,182","234,018,300"
"06/18,09:25","197,300","197,800","197,300","197,600",599,"118,311,200"
"06/18,09:24","197,200","197,400","197,200","197,300",371,"73,191,800"
"06/18,09:23","197,400","197,600","197,100","197,200",994,"196,110,400"
"06/18,09:22","198,100","198,100","197,400","197,400",974,"192,557,800"
"06/18,09:21","198,000","198,400","197,800","198,100",867,"171,665,300"
"06/18,09:20","199,000","199,000","197,900","197,900","2,804","555,859,100"
"06/18,09:19","198,800","199,000","198,700","199,000",581,"115,567,500"
"06/18,09:18","199,000","199,100","198,500","198,800","1,011","201,182,800"
"06/18,09:17","198,800","199,100","198,300","199,100","1,745","346,535,900"
"06/18,09:16","199,300","199,800","198,700","198,700","3,234","643,881,100"
"06/18,09:15","200,500","200,500","199,200","199,200","2,635","526,504,700"
"06/18,09:14","200,500","201,000","200,000","200,000",488,"97,839,500"
"06/18,09:13","200,000","201,000","199,900","201,000","3,312","662,716,000"
"06/18,09:12","199,800","200,500","199,800","200,000","2,039","407,769,200"
"06/18,09:11","200,000","200,500","199,800","199,900","1,827","365,307,500"
"06/18,09:10","201,000","201,500","200,000","200,000","2,203","441,911,500"
"06/18,09:09","201,500","201,500","201,000","201,000","1,671","336,071,500"
"06/18,09:08","201,500","201,500","201,000","201,500","1,047","210,895,500"
"06/18,09:07","201,500","202,500","201,500","201,500","2,935","592,404,500"
"06/18,09:06","201,000","202,000","201,000","201,500","4,312","868,889,000"
"06/18,09:05","201,000","201,500","200,500","201,000","4,392","882,777,500"
"06/18,09:04","201,000","201,000","200,500","200,500",525,"105,407,000"
"06/18,09:03","201,000","201,500","200,500","201,000","2,336","469,516,000"
"06/18,09:02","201,500","201,500","200,000","201,000","3,544","711,786,000"
"06/18,09:01","200,500","202,500","200,500","201,500","10,697","2,153,396,000"
"06/18,09:00","199,600","201,000","199,500","200,500","8,108","1,621,029,900"
"06/17,15:30","195,600","195,600","195,600","195,600","2,237","437,557,200"
"06/17,15:19","195,700","196,000","195,600","195,800",642,"125,663,800"
"06/17,15:18","195,700","195,800","195,600","195,600",148,"28,956,600"
"06/17,15:17","196,000","196,000","195,700","195,700",583,"114,179,700"
"06/17,15:16","196,000","196,000","195,900","195,900",93,"18,220,600"
"06/17,15:15","196,000","196,000","195,800","196,000",223,"43,687,700"
"06/17,15:14","196,200","196,200","195,900","196,000",279,"54,671,300"
"06/17,15:13","196,300","196,400","195,900","196,000",71,"13,930,300"
"06/17,15:12","195,700","196,400","195,700","196,300",406,"79,644,400"
"06/17,15:11","195,700","195,800","195,600","195,700",181,"35,425,100"
"06/17,15:10","195,400","195,700","195,400","195,700",436,"85,252,700"
"06/17,15:09","195,400","195,600","195,400","195,400",264,"51,595,100"
"06/17,15:08","195,700","195,700","195,400","195,500",122,"23,862,300"
"06/17,15:07","195,800","195,800","195,600","195,600",211,"41,292,800"
"06/17,15:06","195,700","195,800","195,600","195,800",122,"23,879,700"
"06/17,15:05","195,600","195,800","195,200","195,800",291,"56,931,300"
"06/17,15:04","195,200","195,600","195,100","195,600",862,"168,275,400"
"06/17,15:03","195,200","195,200","195,100","195,100",101,"19,711,300"
"06/17,15:02","195,100","195,200","195,000","195,100",359,"70,031,500"
"06/17,15:01","195,000","195,100","195,000","195,100",80,"15,604,000"
"06/17,15:00","194,900","195,100","194,900","195,000",279,"54,404,100"
"06/17,14:59","195,000","195,000","194,900","194,900",151,"29,434,200"
"06/17,14:58","195,200","195,300","194,900","195,000",528,"103,001,700"
"06/17,14:57","195,300","195,300","195,200","195,200",128,"24,988,100"
"06/17,14:56","195,200","195,300","195,100","195,200",248,"48,407,500"
"06/17,14:55","195,200","195,300","195,200","195,300",73,"14,251,200"
"06/17,14:54","195,300","195,300","195,100","195,200",61,"11,908,700"
"06/17,14:53","195,200","195,300","195,100","195,300",84,"16,398,400"
"06/17,14:52","195,300","195,300","195,100","195,200",266,"51,917,500"
"06/17,14:51","195,300","195,400","195,200","195,200",64,"12,500,100"
"06/17,14:50","195,400","195,500","195,400","195,400",97,"18,955,300"
"06/17,14:49","195,400","195,500","195,300","195,500",258,"50,418,400"
"06/17,14:48","195,300","195,500","195,000","195,400",653,"127,429,700"
"06/17,14:47","195,400","195,400","195,300","195,400",89,"17,388,800"
"06/17,14:46","195,000","195,500","195,000","195,400",362,"70,677,700"
"06/17,14:45","194,900","195,000","194,900","195,000",266,"51,859,400"
"06/17,14:44","195,000","195,000","194,900","195,000",70,"13,644,300"
"06/17,14:43","194,900","195,000","194,900","194,900",196,"38,202,700"
"06/17,14:42","195,200","195,200","195,000","195,000",700,"136,533,200"
"06/17,14:41","195,300","195,300","195,100","195,100",468,"91,364,900"
"06/17,14:40","195,300","195,300","195,200","195,300",168,"32,805,500"
"06/17,14:39","195,400","195,400","195,300","195,300",591,"115,423,600"
"06/17,14:38","195,400","195,400","195,300","195,300",83,"16,214,400"
"06/17,14:37","195,400","195,400","195,300","195,400",55,"10,744,900"
"06/17,14:36","195,400","195,500","195,300","195,400",185,"36,144,600"
"06/17,14:35","195,600","195,600","195,500","195,500",120,"23,462,800"
"06/17,14:34","195,600","195,600","195,500","195,600",49,"9,582,700"
"06/17,14:33","195,600","195,700","195,500","195,500",300,"58,662,200"
"06/17,14:32","195,400","195,600","195,300","195,600",587,"114,687,100"
"06/17,14:31","195,400","195,500","195,300","195,300",158,"30,871,900"
"06/17,14:30","195,500","195,500","195,400","195,400",32,"6,254,300"
"06/17,14:29","195,400","195,500","195,400","195,400",145,"28,335,200"
"06/17,14:28","195,500","195,500","195,400","195,500",67,"13,093,800"
"06/17,14:27","195,500","195,500","195,400","195,400",37,"7,232,500"
"06/17,14:26","195,400","195,500","195,400","195,500",59,"11,532,900"
"06/17,14:25","195,500","195,500","195,300","195,500",27,"5,275,900"
"06/17,14:24","195,400","195,600","195,300","195,500",41,"8,016,500"
"06/17,14:23","195,800","195,800","195,400","195,400",71,"13,877,500"
"06/17,14:22","195,100","195,800","195,100","195,700",728,"142,318,900"
"06/17,14:21","195,100","195,300","195,000","195,000",221,"43,112,500"
"06/17,14:20","195,200","195,300","195,000","195,100",900,"175,532,500"
"06/17,14:19","195,400","195,400","195,100","195,100",845,"164,933,700"
