시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:58","194,300","194,300","194,200","194,300",642,"124,715,100"
"06/18,11:57","194,300","194,300","194,200","194,300","1,161","225,486,600"
"06/18,11:56","194,200","194,300","194,100","194,300",692,"134,439,600"
"06/18,11:55","194,200","194,300","194,100","194,200",912,"177,098,900"
"06/18,11:54","194,200","194,200","194,100","194,200","1,492","289,714,000"
"06/18,11:53","194,000","194,200","193,900","194,200","1,038","201,363,000"
"06/18,11:52","194,100","194,100","193,800","194,000","3,084","598,035,700"
"06/18,11:51","194,000","194,100","193,900","194,100","2,892","561,037,600"
"06/18,11:50","193,900","194,600","193,800","194,000","12,022","2,332,585,800"
"06/18,11:49","194,700","194,800","193,800","193,900","14,988","2,910,054,600"
"06/18,11:48","195,200","195,300","194,700","194,700","11,180","2,179,993,100"
"06/18,11:47","195,500","195,500","195,200","195,200","3,466","677,050,000"
"06/18,11:46","195,500","195,500","195,400","195,400","1,113","217,582,800"
"06/18,11:45","195,500","195,600","195,400","195,500",823,"160,892,000"
"06/18,11:44","195,500","195,600","195,400","195,500","1,831","357,953,100"
"06/18,11:43","195,600","195,600","195,500","195,600",183,"35,786,600"
"06/18,11:42","195,500","195,600","195,500","195,600","1,592","311,255,000"
"06/18,11:41","195,500","195,600","195,500","195,500","1,144","223,690,800"
"06/18,11:40","195,800","195,800","195,500","195,500","3,982","779,051,900"
"06/18,11:39","195,800","195,900","195,700","195,700",549,"107,480,500"
"06/18,11:38","195,800","195,900","195,700","195,800","1,098","214,986,200"
"06/18,11:37","195,800","195,900","195,800","195,800",264,"51,698,600"
"06/18,11:36","195,800","195,900","195,800","195,800",654,"128,067,800"
"06/18,11:35","195,800","195,900","195,800","195,800",260,"50,918,000"
"06/18,11:34","195,800","195,900","195,700","195,800",271,"53,074,000"
"06/18,11:33","195,700","195,800","195,700","195,800",616,"120,581,300"
"06/18,11:32","195,800","195,800","195,700","195,700","1,079","211,230,400"
"06/18,11:31","195,800","195,800","195,700","195,800",189,"36,988,700"
"06/18,11:30","195,800","195,800","195,600","195,700","1,987","388,859,300"
"06/18,11:29","195,800","195,800","195,700","195,800",911,"178,316,900"
"06/18,11:28","195,800","195,800","195,700","195,800","1,081","211,567,200"
"06/18,11:27","195,800","195,800","195,700","195,800",896,"175,390,800"
"06/18,11:26","195,800","195,900","195,800","195,800",656,"128,449,700"
"06/18,11:25","195,800","195,900","195,600","195,800","1,015","198,672,000"
"06/18,11:24","195,900","196,000","195,700","195,700","2,024","396,272,500"
"06/18,11:23","196,300","196,400","195,800","196,000","10,358","2,030,959,700"
"06/18,11:22","196,500","196,500","196,300","196,400","2,159","423,976,800"
"06/18,11:21","196,800","196,800","196,400","196,400","2,457","482,879,400"
"06/18,11:20","196,800","196,800","196,700","196,800",425,"83,601,900"
"06/18,11:19","196,700","196,800","196,600","196,700",523,"102,874,000"
"06/18,11:18","196,800","196,800","196,700","196,700",297,"58,423,200"
"06/18,11:17","196,900","197,000","196,700","196,800","1,038","204,285,600"
"06/18,11:16","197,000","197,000","196,800","196,900",272,"53,562,000"
"06/18,11:15","197,100","197,100","196,900","197,000",385,"75,833,600"
"06/18,11:14","197,100","197,200","196,800","197,000","1,759","346,553,800"
"06/18,11:13","197,200","197,400","197,100","197,100","1,028","202,760,500"
"06/18,11:12","197,300","197,300","197,100","197,100",450,"88,763,000"
"06/18,11:11","197,600","197,600","197,300","197,300",939,"185,336,500"
"06/18,11:10","197,700","197,800","197,500","197,600","1,036","204,804,700"
"06/18,11:09","197,800","197,800","197,700","197,700",275,"54,393,600"
"06/18,11:08","197,900","198,000","197,800","197,800","1,527","302,208,700"
"06/18,11:07","197,500","198,000","197,500","197,900","1,047","207,121,900"
"06/18,11:06","197,300","197,500","197,300","197,500",846,"167,049,700"
"06/18,11:05","197,300","197,400","197,200","197,300",531,"104,786,200"
"06/18,11:04","197,100","197,200","197,000","197,200",978,"192,800,500"
"06/18,11:03","196,900","197,100","196,900","197,000",476,"93,772,100"
"06/18,11:02","196,900","197,000","196,900","196,900",478,"94,156,700"
"06/18,11:01","196,800","197,000","196,700","197,000",404,"79,488,700"
"06/18,11:00","196,700","196,800","196,600","196,800",544,"107,004,200"
"06/18,10:59","196,600","196,800","196,500","196,700","1,728","339,731,300"
"06/18,10:58","196,500","196,600","196,500","196,600",477,"93,737,100"
"06/18,10:57","196,700","196,700","196,500","196,600",751,"147,643,600"
"06/18,10:56","196,600","196,700","196,600","196,700","1,082","212,730,700"
"06/18,10:55","196,600","196,700","196,600","196,700",282,"55,447,100"
"06/18,10:54","196,800","196,800","196,600","196,600",393,"77,290,500"
"06/18,10:53","196,600","196,800","196,600","196,700",700,"137,643,400"
"06/18,10:52","196,600","196,700","196,500","196,600",802,"157,656,000"
"06/18,10:51","196,700","196,700","196,500","196,500","1,289","253,379,100"
"06/18,10:50","196,600","196,700","196,600","196,600",872,"171,464,300"
"06/18,10:49","196,800","196,800","196,600","196,700","3,675","722,830,300"
"06/18,10:48","197,000","197,000","196,700","196,800","1,651","325,038,100"
"06/18,10:47","197,000","197,100","196,900","197,100",397,"78,203,700"
"06/18,10:46","197,100","197,100","197,000","197,000",677,"133,380,300"
"06/18,10:45","196,800","197,200","196,800","197,100",489,"96,375,000"
"06/18,10:44","196,700","197,000","196,600","196,700",920,"180,971,900"
"06/18,10:43","196,700","196,700","196,600","196,600",471,"92,632,100"
"06/18,10:42","196,800","196,800","196,600","196,700","1,424","280,055,600"
"06/18,10:41","197,200","197,300","196,800","196,800","2,022","398,386,300"
"06/18,10:40","197,500","197,600","197,200","197,300",696,"137,364,500"
"06/18,10:39","197,400","197,700","197,000","197,500",884,"174,385,000"
"06/18,10:38","197,400","197,400","197,100","197,200",924,"182,247,300"
"06/18,10:37","197,600","197,900","197,200","197,300",583,"115,072,800"
"06/18,10:36","197,000","198,000","196,900","197,400",489,"96,489,000"
"06/18,10:35","197,000","197,000","196,800","196,900","1,080","212,687,000"
"06/18,10:34","197,200","197,200","197,000","197,100",711,"140,128,000"
"06/18,10:33","198,400","198,400","197,000","197,200","1,021","201,282,200"
"06/18,10:32","196,900","198,400","196,800","198,400","6,857","1,351,553,300"
"06/18,10:31","196,900","197,000","196,900","196,900",482,"94,938,700"
"06/18,10:30","196,900","197,000","196,800","196,900","1,014","199,694,500"
"06/18,10:29","196,500","196,900","196,400","196,800","1,278","251,294,600"
"06/18,10:28","196,500","196,600","196,400","196,400",982,"192,962,300"
"06/18,10:27","196,500","196,600","196,300","196,500","2,150","422,396,800"
"06/18,10:26","196,600","196,600","196,400","196,600",782,"153,670,800"
"06/18,10:25","196,600","196,600","196,400","196,500","2,941","577,942,400"
"06/18,10:24","196,700","196,700","196,500","196,700","1,725","339,138,300"
"06/18,10:23","196,700","196,900","196,600","196,600","2,040","401,214,900"
"06/18,10:22","197,200","197,200","196,600","196,700","6,838","1,347,181,300"
"06/18,10:21","197,600","197,600","197,200","197,200","2,420","477,553,300"
"06/18,10:20","197,600","197,700","197,500","197,600",816,"161,214,000"
"06/18,10:19","197,600","197,700","197,400","197,600","1,274","251,641,600"
"06/18,10:18","197,700","197,700","197,500","197,500",822,"162,426,200"
"06/18,10:17","197,600","197,800","197,500","197,600","1,179","232,997,300"
"06/18,10:16","197,600","197,600","197,500","197,600","1,711","338,017,400"
"06/18,10:15","197,800","197,800","197,500","197,500","1,664","328,848,600"
"06/18,10:14","197,700","198,000","197,600","197,800","2,025","400,453,500"
"06/18,10:13","197,800","197,900","197,500","197,700","2,108","416,687,700"
"06/18,10:12","198,100","198,100","197,800","197,800","4,453","881,546,100"
"06/18,10:11","198,100","198,200","198,000","198,100","1,755","347,636,700"
"06/18,10:10","198,200","198,200","198,000","198,100","1,948","385,900,800"
"06/18,10:09","198,300","198,300","198,100","198,200","1,126","223,114,400"
"06/18,10:08","198,200","198,300","198,200","198,200",982,"194,637,200"
"06/18,10:07","198,200","198,300","198,200","198,200",867,"171,863,400"
"06/18,10:06","198,200","198,400","198,200","198,200",965,"191,312,400"
"06/18,10:05","198,500","198,500","198,200","198,300",521,"103,318,800"
"06/18,10:04","198,600","198,800","198,400","198,400",986,"195,759,700"
"06/18,10:03","198,200","198,800","198,200","198,600","2,017","400,210,300"
"06/18,10:02","198,200","198,200","198,100","198,100","1,350","267,502,700"
"06/18,10:01","198,300","198,300","198,200","198,300","1,661","329,227,300"
"06/18,10:00","198,500","198,600","198,200","198,300","2,982","591,616,400"
"06/18,09:59","198,600","198,700","198,500","198,600","1,767","350,807,900"
"06/18,09:58","198,900","199,000","198,600","198,700","4,627","920,197,800"
"06/18,09:57","199,100","199,100","198,900","199,000","3,053","607,527,900"
"06/18,09:56","199,100","199,100","199,000","199,000",489,"97,323,600"
"06/18,09:55","199,200","199,200","199,000","199,100","1,263","251,427,400"
"06/18,09:54","199,300","199,300","199,200","199,200","1,099","218,930,700"
"06/18,09:53","199,200","199,300","199,100","199,200",641,"127,686,000"
"06/18,09:52","199,100","199,200","199,100","199,200",998,"198,742,700"
"06/18,09:51","199,100","199,200","199,100","199,100",606,"120,674,200"
"06/18,09:50","199,100","199,200","199,100","199,100",352,"70,093,500"
"06/18,09:49","199,200","199,300","199,100","199,100","1,028","204,734,900"
"06/18,09:48","199,100","199,300","199,100","199,200",940,"187,233,300"
"06/18,09:47","199,300","199,500","199,100","199,200",871,"173,534,500"
"06/18,09:46","199,200","199,500","199,100","199,300",704,"140,288,300"
"06/18,09:45","199,400","199,500","199,200","199,200","1,578","314,507,500"
"06/18,09:44","199,600","199,700","199,200","199,300","2,156","430,087,800"
"06/18,09:43","199,500","199,600","199,400","199,600","1,198","239,015,300"
"06/18,09:42","199,200","199,500","199,200","199,500","1,421","283,308,200"
"06/18,09:41","199,300","199,500","199,200","199,300","1,057","210,700,100"
"06/18,09:40","199,200","199,400","199,100","199,400",697,"138,868,900"
"06/18,09:39","198,900","199,300","198,900","199,300","1,710","340,361,900"
"06/18,09:38","199,200","199,200","198,900","199,000","5,369","1,068,703,100"
"06/18,09:37","199,500","199,500","199,200","199,300","1,517","302,392,500"
"06/18,09:36","199,400","199,600","199,400","199,500","1,262","251,754,900"
"06/18,09:35","199,200","199,500","199,100","199,400","3,213","640,115,300"
"06/18,09:34","199,400","199,500","199,200","199,200","1,913","381,299,500"
"06/18,09:33","199,600","199,700","199,400","199,400","2,643","527,325,300"
"06/18,09:32","199,700","199,700","199,600","199,700","1,218","243,159,900"
"06/18,09:31","199,700","199,800","199,600","199,700","1,043","208,257,400"
"06/18,09:30","199,600","199,800","199,500","199,800","1,010","201,619,000"
"06/18,09:29","199,500","200,000","199,400","199,700","1,662","331,603,400"
"06/18,09:28","200,000","200,000","199,400","199,400","5,598","1,117,703,100"
"06/18,09:27","200,000","200,000","199,500","200,000","9,435","1,885,550,800"
"06/18,09:26","200,000","200,500","199,800","199,900","2,583","517,071,400"
"06/18,09:25","200,000","200,500","200,000","200,500","1,162","232,458,500"
"06/18,09:24","199,800","200,000","199,800","200,000","6,341","1,268,004,300"
"06/18,09:23","199,800","199,900","199,700","199,800","2,075","414,548,100"
"06/18,09:22","199,800","199,900","199,700","199,800","1,060","211,790,200"
"06/18,09:21","199,900","200,000","199,700","199,700","3,295","658,508,000"
"06/18,09:20","199,600","200,000","199,600","199,900","1,748","349,165,500"
"06/18,09:19","199,700","199,700","199,500","199,700","2,152","429,465,000"
"06/18,09:18","200,500","200,500","199,600","199,600","6,687","1,336,870,100"
"06/18,09:17","200,500","201,000","200,000","200,500","1,170","234,510,000"
"06/18,09:16","200,500","201,000","200,500","200,500","3,453","693,356,500"
"06/18,09:15","200,500","201,000","200,000","200,500","3,886","779,082,500"
"06/18,09:14","201,500","201,500","200,500","200,500","3,089","620,847,500"
"06/18,09:13","201,500","202,000","201,500","201,500","2,785","561,289,500"
"06/18,09:12","202,000","202,000","201,500","201,500",934,"188,491,500"
"06/18,09:11","202,500","202,500","202,000","202,000","2,433","491,729,500"
"06/18,09:10","201,500","203,000","201,500","202,500","6,966","1,409,671,500"
"06/18,09:09","202,000","202,500","201,500","201,500","2,177","439,285,500"
"06/18,09:08","202,000","202,500","201,500","201,500","2,430","491,337,500"
"06/18,09:07","202,000","202,500","201,500","202,000","9,244","1,869,680,500"
"06/18,09:06","201,000","202,000","200,500","202,000","12,767","2,572,130,000"
"06/18,09:05","199,800","201,500","199,800","201,000","10,026","2,011,887,100"
"06/18,09:04","200,500","201,000","199,900","199,900","5,401","1,081,523,000"
"06/18,09:03","201,000","201,000","200,500","201,000","2,215","445,090,000"
"06/18,09:02","201,000","201,500","200,500","201,000","7,901","1,588,251,000"
"06/18,09:01","201,000","201,500","200,500","201,000","6,577","1,321,730,000"
"06/18,09:00","201,000","201,500","199,500","201,000","18,899","3,792,958,500"
"06/17,15:30","198,900","198,900","198,900","198,900","30,352","6,037,012,800"
"06/17,15:19","197,100","197,200","197,000","197,200","2,002","394,618,300"
"06/17,15:18","197,000","197,100","197,000","197,100","1,761","346,995,400"
"06/17,15:17","196,900","197,100","196,900","197,000","1,163","229,127,700"
"06/17,15:16","197,000","197,100","196,900","197,000","1,285","253,156,400"
"06/17,15:15","197,000","197,100","197,000","197,000",519,"102,251,600"
"06/17,15:14","196,900","197,100","196,800","197,100","3,799","748,296,300"
"06/17,15:13","196,900","197,000","196,800","196,900","1,284","252,774,400"
"06/17,15:12","197,000","197,000","196,900","196,900",910,"179,202,600"
"06/17,15:11","197,000","197,100","197,000","197,000","1,993","392,626,200"
"06/17,15:10","197,000","197,100","197,000","197,000","1,850","364,457,300"
"06/17,15:09","197,000","197,100","197,000","197,100","1,149","226,380,200"
"06/17,15:08","197,000","197,100","197,000","197,000","1,033","203,535,200"
"06/17,15:07","197,100","197,200","197,000","197,000","1,299","256,029,000"
"06/17,15:06","197,200","197,300","197,200","197,200","1,918","378,246,600"
"06/17,15:05","197,300","197,400","197,200","197,200",614,"121,108,500"
"06/17,15:04","197,400","197,400","197,300","197,300",758,"149,567,100"
"06/17,15:03","197,300","197,400","197,300","197,400","1,280","252,553,200"
"06/17,15:02","197,300","197,400","197,300","197,300",535,"105,568,500"
"06/17,15:01","197,400","197,400","197,300","197,300",580,"114,455,100"
"06/17,15:00","197,300","197,400","197,300","197,400",278,"54,865,000"
"06/17,14:59","197,400","197,500","197,300","197,400",864,"170,561,600"
"06/17,14:58","197,400","197,500","197,400","197,500",418,"82,523,400"
"06/17,14:57","197,400","197,500","197,400","197,400",341,"67,332,700"
"06/17,14:56","197,400","197,500","197,400","197,400",552,"108,985,000"
"06/17,14:55","197,400","197,500","197,400","197,500",851,"168,053,100"
"06/17,14:54","197,500","197,500","197,400","197,400","3,217","635,064,800"
"06/17,14:53","197,500","197,600","197,400","197,400",533,"105,269,700"
"06/17,14:52","197,500","197,600","197,400","197,600",471,"93,025,000"
"06/17,14:51","197,500","197,600","197,400","197,600",808,"159,576,400"
"06/17,14:50","197,400","197,600","197,400","197,500",478,"94,397,000"
"06/17,14:49","197,600","197,600","197,500","197,500",285,"56,294,300"
"06/17,14:48","197,600","197,600","197,400","197,600",909,"179,503,000"
"06/17,14:47","197,700","197,700","197,500","197,600",390,"77,035,700"
"06/17,14:46","197,100","197,700","197,100","197,500","4,026","794,604,400"
"06/17,14:45","197,100","197,200","197,100","197,100",583,"114,915,100"
"06/17,14:44","197,200","197,200","197,100","197,100",332,"65,454,100"
"06/17,14:43","197,200","197,300","197,100","197,200",498,"98,213,000"
"06/17,14:42","197,300","197,300","197,200","197,200",402,"79,283,600"
"06/17,14:41","197,200","197,300","197,200","197,300",672,"132,530,100"
"06/17,14:40","197,300","197,400","197,200","197,200",505,"99,637,400"
"06/17,14:39","197,300","197,400","197,300","197,300","1,467","289,440,200"
"06/17,14:38","197,300","197,400","197,300","197,300",372,"73,397,300"
"06/17,14:37","197,300","197,400","197,300","197,300",276,"54,461,900"
"06/17,14:36","197,500","197,500","197,300","197,300","2,034","401,510,600"
"06/17,14:35","197,500","197,600","197,400","197,500",606,"119,688,700"
"06/17,14:34","197,500","197,600","197,500","197,500",432,"85,321,500"
"06/17,14:33","197,400","197,600","197,400","197,500",284,"56,089,700"
"06/17,14:32","197,600","197,600","197,400","197,400",453,"89,487,400"
"06/17,14:31","197,400","197,700","197,400","197,600","1,799","355,312,100"
"06/17,14:30","197,400","197,500","197,400","197,500",706,"139,417,200"
"06/17,14:29","197,400","197,500","197,400","197,400",484,"95,550,200"
"06/17,14:28","197,500","197,600","197,400","197,500","1,082","213,662,000"
"06/17,14:27","197,600","197,600","197,500","197,500",131,"25,873,900"
"06/17,14:26","197,600","197,600","197,500","197,500",120,"23,705,800"
"06/17,14:25","197,700","197,800","197,600","197,600",548,"108,310,000"
"06/17,14:24","197,600","197,900","197,600","197,700",492,"97,306,400"
"06/17,14:23","197,700","197,700","197,600","197,600",159,"31,425,700"
"06/17,14:22","197,600","197,700","197,600","197,700",337,"66,606,200"
"06/17,14:21","197,400","197,700","197,400","197,700",528,"104,322,100"
"06/17,14:20","197,300","197,500","197,300","197,500",451,"89,039,700"
"06/17,14:19","197,400","197,500","197,300","197,300",647,"127,716,100"
"06/17,14:18","197,300","197,400","197,300","197,400",420,"82,897,100"
"06/17,14:17","197,400","197,400","197,300","197,400",628,"123,936,900"
"06/17,14:16","197,300","197,400","197,300","197,400",873,"172,310,000"
"06/17,14:15","197,300","197,400","197,300","197,400",420,"82,878,900"
"06/17,14:14","197,500","197,600","197,300","197,300","2,098","414,228,500"
"06/17,14:13","197,600","197,700","197,500","197,500",294,"58,086,000"
"06/17,14:12","197,600","197,700","197,500","197,600",421,"83,169,400"
"06/17,14:11","197,600","197,600","197,500","197,500",541,"106,883,400"
"06/17,14:10","197,500","197,700","197,500","197,700",248,"49,005,100"
"06/17,14:09","197,500","197,600","197,500","197,600",332,"65,588,100"
"06/17,14:08","197,600","197,600","197,500","197,600",190,"37,532,100"
"06/17,14:07","197,500","197,600","197,500","197,600",208,"41,085,200"
"06/17,14:06","197,600","197,600","197,400","197,500",471,"93,028,600"
"06/17,14:05","197,400","197,600","197,400","197,600",682,"134,685,500"
"06/17,14:04","197,600","197,600","197,400","197,400",489,"96,586,700"
"06/17,14:03","197,600","197,600","197,500","197,500",546,"107,869,000"
"06/17,14:02","197,600","197,600","197,500","197,600",267,"52,750,300"
"06/17,14:01","197,700","197,700","197,600","197,600",235,"46,456,900"
"06/17,14:00","197,600","197,800","197,600","197,700",738,"145,891,700"
"06/17,13:59","197,600","197,700","197,600","197,600",133,"26,283,100"
"06/17,13:58","197,700","197,700","197,600","197,600",122,"24,111,700"
"06/17,13:57","197,700","197,800","197,600","197,700",308,"60,896,800"
"06/17,13:56","197,500","197,700","197,400","197,700",308,"60,842,600"
"06/17,13:55","197,400","197,500","197,400","197,400",306,"60,428,500"
"06/17,13:54","197,400","197,500","197,400","197,400",216,"42,647,300"
"06/17,13:53","197,400","197,500","197,400","197,500",354,"69,888,100"
"06/17,13:52","197,600","197,600","197,400","197,500","2,285","451,283,500"
"06/17,13:51","197,600","197,700","197,600","197,600",642,"126,861,900"
"06/17,13:50","197,700","197,800","197,600","197,600",794,"156,958,600"
"06/17,13:49","197,800","197,800","197,700","197,800",394,"77,898,800"
"06/17,13:48","197,800","197,900","197,700","197,800",523,"103,428,600"
"06/17,13:47","197,800","197,800","197,700","197,800",984,"194,624,000"
"06/17,13:46","197,800","197,800","197,700","197,800",211,"41,726,800"
"06/17,13:45","197,700","197,800","197,700","197,700",176,"34,795,900"
"06/17,13:44","197,800","197,800","197,700","197,700",482,"95,312,000"
"06/17,13:43","197,800","197,800","197,700","197,800",421,"83,233,400"
"06/17,13:42","197,900","198,000","197,700","197,800",596,"117,903,700"
"06/17,13:41","198,000","198,000","197,900","198,000",329,"65,123,800"
"06/17,13:40","198,000","198,100","197,900","198,000",925,"183,150,700"
"06/17,13:39","198,100","198,100","198,000","198,100",422,"83,573,800"
