시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:33","38,200","38,250","38,200","38,250",244,"9,325,900"
"06/18,12:32","38,250","38,250","38,200","38,200",102,"3,900,000"
"06/18,12:31","38,200","38,250","38,200","38,250",702,"26,817,500"
"06/18,12:30","38,200","38,250","38,200","38,250",102,"3,897,800"
"06/18,12:29","38,250","38,250","38,200","38,250",539,"20,612,950"
"06/18,12:28","38,250","38,250","38,200","38,250",695,"26,579,950"
"06/18,12:27","38,250","38,300","38,200","38,250","3,125","119,494,950"
"06/18,12:26","38,200","38,250","38,200","38,250",142,"5,429,450"
"06/18,12:25","38,250","38,250","38,200","38,200",147,"5,615,500"
"06/18,12:24","38,250","38,250","38,200","38,200","4,206","160,843,200"
"06/18,12:23","38,250","38,300","38,200","38,250","1,961","75,006,850"
"06/18,12:22","38,200","38,250","38,200","38,250",663,"25,336,700"
"06/18,12:21","38,200","38,250","38,200","38,250",108,"4,128,650"
"06/18,12:20","38,250","38,250","38,200","38,200","2,244","85,799,200"
"06/18,12:19","38,250","38,250","38,200","38,250",229,"8,755,850"
"06/18,12:18","38,250","38,250","38,250","38,250",248,"9,486,000"
"06/18,12:17","38,250","38,250","38,200","38,250",775,"29,643,700"
"06/18,12:16","38,250","38,300","38,250","38,300",66,"2,527,700"
"06/18,12:15","38,250","38,300","38,250","38,250",350,"13,392,550"
"06/18,12:14","38,250","38,300","38,250","38,250",243,"9,296,400"
"06/18,12:13","38,250","38,300","38,250","38,300","1,432","54,809,600"
"06/18,12:12","38,300","38,300","38,250","38,300",765,"29,270,400"
"06/18,12:11","38,250","38,300","38,250","38,300",243,"9,297,900"
"06/18,12:10","38,250","38,300","38,250","38,300",768,"29,380,800"
"06/18,12:09","38,250","38,300","38,250","38,300",179,"6,848,400"
"06/18,12:08","38,300","38,300","38,250","38,300",197,"7,536,900"
"06/18,12:07","38,250","38,300","38,250","38,250",213,"8,149,750"
"06/18,12:06","38,250","38,300","38,250","38,300",723,"27,656,450"
"06/18,12:05","38,300","38,300","38,250","38,250",134,"5,127,200"
"06/18,12:04","38,350","38,350","38,250","38,250",537,"20,565,800"
"06/18,12:03","38,350","38,350","38,300","38,350",980,"37,547,450"
"06/18,12:02","38,350","38,350","38,300","38,300",260,"9,970,700"
"06/18,12:01","38,300","38,350","38,300","38,350",151,"5,784,650"
"06/18,12:00","38,300","38,350","38,300","38,350",82,"3,142,550"
"06/18,11:59","38,300","38,350","38,300","38,350",824,"31,561,450"
"06/18,11:58","38,300","38,350","38,300","38,300","1,628","62,354,150"
"06/18,11:57","38,350","38,350","38,250","38,300",84,"3,214,850"
"06/18,11:56","38,350","38,350","38,250","38,300",688,"26,350,400"
"06/18,11:55","38,300","38,350","38,300","38,300",544,"20,836,200"
"06/18,11:54","38,300","38,350","38,300","38,300",165,"6,319,700"
"06/18,11:53","38,350","38,350","38,300","38,350",206,"7,900,050"
"06/18,11:52","38,400","38,400","38,350","38,350",817,"31,336,000"
"06/18,11:51","38,350","38,400","38,300","38,400","2,058","78,920,300"
"06/18,11:50","38,300","38,350","38,300","38,350",337,"12,919,950"
"06/18,11:49","38,300","38,350","38,250","38,300","3,225","123,482,850"
"06/18,11:48","38,250","38,300","38,200","38,250","1,273","48,692,250"
"06/18,11:47","38,200","38,300","38,200","38,250",923,"35,300,850"
"06/18,11:46","38,200","38,300","38,200","38,200","5,334","203,815,850"
"06/18,11:45","38,250","38,250","38,200","38,200","1,829","69,876,800"
"06/18,11:44","38,250","38,300","38,200","38,250",963,"36,827,400"
"06/18,11:43","38,250","38,300","38,250","38,250","1,807","69,117,800"
"06/18,11:42","38,300","38,300","38,250","38,250","7,044","269,742,250"
"06/18,11:41","38,300","38,350","38,300","38,300","2,147","82,230,550"
"06/18,11:40","38,300","38,350","38,300","38,300",349,"13,368,950"
"06/18,11:39","38,300","38,350","38,300","38,300","1,080","41,399,800"
"06/18,11:38","38,350","38,350","38,300","38,300",840,"32,207,850"
"06/18,11:37","38,400","38,400","38,350","38,400",108,"4,145,700"
"06/18,11:36","38,350","38,350","38,350","38,350",315,"12,080,250"
"06/18,11:35","38,350","38,400","38,350","38,350","1,074","41,188,800"
"06/18,11:34","38,400","38,400","38,350","38,350","1,070","41,036,600"
"06/18,11:33","38,350","38,400","38,350","38,400",769,"29,524,100"
"06/18,11:32","38,350","38,400","38,350","38,350","1,145","43,911,950"
"06/18,11:31","38,350","38,400","38,350","38,350","2,641","101,284,450"
"06/18,11:30","38,400","38,400","38,350","38,350",113,"4,334,700"
"06/18,11:29","38,350","38,400","38,350","38,400",423,"16,226,050"
"06/18,11:28","38,450","38,450","38,350","38,400","5,309","203,855,000"
"06/18,11:27","38,450","38,450","38,400","38,400","1,227","47,121,350"
"06/18,11:26","38,400","38,450","38,400","38,450",326,"12,528,900"
"06/18,11:25","38,400","38,450","38,400","38,400",627,"24,076,850"
"06/18,11:24","38,450","38,450","38,400","38,450",523,"20,108,550"
"06/18,11:23","38,500","38,500","38,450","38,450","3,164","121,662,400"
"06/18,11:22","38,500","38,500","38,450","38,450",402,"15,471,700"
"06/18,11:21","38,450","38,500","38,450","38,450",395,"15,188,800"
"06/18,11:20","38,450","38,500","38,450","38,450",956,"36,769,300"
"06/18,11:19","38,450","38,500","38,450","38,500",230,"8,845,650"
"06/18,11:18","38,450","38,500","38,450","38,450",150,"5,769,450"
"06/18,11:17","38,500","38,500","38,450","38,500",648,"24,942,900"
"06/18,11:16","38,500","38,550","38,500","38,500",491,"18,906,900"
"06/18,11:15","38,550","38,550","38,500","38,500",413,"15,903,050"
"06/18,11:14","38,550","38,550","38,500","38,550",670,"25,797,700"
"06/18,11:13","38,500","38,550","38,500","38,550",956,"36,817,150"
"06/18,11:12","38,550","38,550","38,500","38,500",154,"5,929,450"
"06/18,11:11","38,550","38,550","38,500","38,500","1,196","46,048,450"
"06/18,11:10","38,500","38,550","38,500","38,500",833,"32,072,550"
"06/18,11:09","38,600","38,600","38,500","38,550",847,"32,653,350"
"06/18,11:08","38,550","38,600","38,550","38,600",340,"13,109,850"
"06/18,11:07","38,600","38,600","38,550","38,600",220,"8,481,550"
"06/18,11:06","38,550","38,600","38,550","38,600",836,"32,229,350"
"06/18,11:05","38,550","38,600","38,550","38,600",100,"3,856,650"
"06/18,11:04","38,550","38,600","38,550","38,550",81,"3,122,800"
"06/18,11:03","38,600","38,650","38,550","38,600",844,"32,576,850"
"06/18,11:02","38,650","38,650","38,600","38,650",456,"17,616,650"
"06/18,11:01","38,600","38,650","38,600","38,650",329,"12,702,650"
"06/18,11:00","38,600","38,650","38,600","38,600",488,"18,838,800"
"06/18,10:59","38,600","38,650","38,600","38,600",923,"35,631,200"
"06/18,10:58","38,650","38,650","38,600","38,600",589,"22,747,700"
"06/18,10:57","38,650","38,650","38,600","38,650",753,"29,089,550"
"06/18,10:56","38,650","38,650","38,600","38,650","1,165","45,002,150"
"06/18,10:55","38,600","38,700","38,600","38,650",904,"34,936,100"
"06/18,10:54","38,600","38,650","38,600","38,600",191,"7,373,600"
"06/18,10:53","38,550","38,600","38,500","38,600",915,"35,300,750"
"06/18,10:52","38,600","38,600","38,500","38,550","2,534","97,605,800"
"06/18,10:51","38,550","38,600","38,550","38,600",56,"2,159,350"
"06/18,10:50","38,600","38,600","38,550","38,550",443,"17,086,750"
"06/18,10:49","38,600","38,600","38,550","38,600","1,042","40,212,100"
"06/18,10:48","38,600","38,650","38,600","38,600",332,"12,820,950"
"06/18,10:47","38,550","38,600","38,500","38,600",517,"19,928,100"
"06/18,10:46","38,500","38,550","38,500","38,550",89,"3,427,600"
"06/18,10:45","38,550","38,600","38,500","38,500",560,"21,585,550"
"06/18,10:44","38,550","38,600","38,550","38,600",107,"4,126,050"
"06/18,10:43","38,500","38,600","38,500","38,550",231,"8,905,050"
"06/18,10:42","38,600","38,600","38,500","38,600","1,175","45,301,800"
"06/18,10:41","38,600","38,600","38,550","38,600",322,"12,427,300"
"06/18,10:40","38,500","38,600","38,500","38,600",331,"12,763,850"
"06/18,10:39","38,500","38,550","38,500","38,550",546,"21,032,050"
"06/18,10:38","38,500","38,550","38,500","38,550",837,"32,230,350"
"06/18,10:37","38,500","38,500","38,450","38,500",464,"17,863,750"
"06/18,10:36","38,450","38,500","38,450","38,500",221,"8,502,500"
"06/18,10:35","38,450","38,500","38,450","38,450","1,400","53,830,100"
"06/18,10:34","38,500","38,500","38,450","38,450",472,"18,152,850"
"06/18,10:33","38,500","38,500","38,450","38,450",238,"9,152,150"
"06/18,10:32","38,450","38,500","38,450","38,450",905,"34,824,400"
"06/18,10:31","38,500","38,500","38,450","38,500",853,"32,802,750"
"06/18,10:30","38,550","38,550","38,450","38,500",472,"18,170,600"
"06/18,10:29","38,500","38,550","38,450","38,500","1,029","39,613,200"
"06/18,10:28","38,550","38,550","38,450","38,500","1,683","64,776,250"
"06/18,10:27","38,500","38,550","38,500","38,550",364,"14,015,500"
"06/18,10:26","38,600","38,600","38,500","38,500","2,184","84,163,350"
"06/18,10:25","38,700","38,700","38,600","38,600","5,876","227,091,800"
"06/18,10:24","38,700","38,750","38,650","38,750","1,633","63,162,950"
"06/18,10:23","38,700","38,700","38,650","38,700","1,620","62,640,050"
"06/18,10:22","38,700","38,750","38,650","38,700",729,"28,208,650"
"06/18,10:21","38,750","38,800","38,650","38,700","2,207","85,434,550"
"06/18,10:20","38,750","38,750","38,700","38,750","1,809","70,094,150"
"06/18,10:19","38,550","38,750","38,550","38,700","5,307","205,173,150"
"06/18,10:18","38,450","38,550","38,450","38,550","2,010","77,401,700"
"06/18,10:17","38,500","38,550","38,400","38,450","8,825","339,505,300"
"06/18,10:16","38,500","38,550","38,450","38,550",479,"18,436,900"
"06/18,10:15","38,450","38,500","38,400","38,450","1,034","39,754,800"
"06/18,10:14","38,500","38,500","38,400","38,500",993,"38,169,000"
"06/18,10:13","38,400","38,500","38,400","38,450","1,733","66,657,650"
"06/18,10:12","38,500","38,550","38,400","38,400","10,902","419,237,700"
"06/18,10:11","38,600","38,650","38,500","38,500","8,724","336,397,250"
"06/18,10:10","38,700","38,750","38,600","38,600","3,303","127,675,350"
"06/18,10:09","38,700","38,750","38,650","38,750",791,"30,610,800"
"06/18,10:08","38,700","38,700","38,650","38,700","1,151","44,539,900"
"06/18,10:07","38,750","38,750","38,700","38,750",871,"33,727,100"
"06/18,10:06","38,700","38,750","38,650","38,750","1,506","58,284,750"
"06/18,10:05","38,600","38,700","38,600","38,700","1,297","50,100,300"
"06/18,10:04","38,650","38,650","38,600","38,600",872,"33,685,400"
"06/18,10:03","38,700","38,700","38,650","38,650","1,675","64,779,750"
"06/18,10:02","38,750","38,750","38,700","38,700","1,510","58,504,950"
"06/18,10:01","38,800","38,850","38,700","38,700",960,"37,229,600"
"06/18,10:00","38,900","38,900","38,800","38,800",866,"33,619,550"
"06/18,09:59","38,850","38,900","38,850","38,900","1,282","49,827,350"
"06/18,09:58","38,850","38,850","38,800","38,850",607,"23,579,700"
"06/18,09:57","38,850","38,850","38,800","38,850",834,"32,390,650"
"06/18,09:56","38,850","38,900","38,800","38,850","1,285","49,926,450"
"06/18,09:55","38,850","38,900","38,800","38,850","1,357","52,724,750"
"06/18,09:54","38,800","38,850","38,750","38,850",818,"31,734,100"
"06/18,09:53","38,700","38,750","38,700","38,750",404,"15,648,000"
"06/18,09:52","38,650","38,700","38,650","38,700","1,717","66,403,700"
"06/18,09:51","38,600","38,700","38,600","38,650",709,"27,401,950"
"06/18,09:50","38,650","38,700","38,600","38,600","1,104","42,679,700"
"06/18,09:49","38,650","38,650","38,600","38,650","1,839","71,046,600"
"06/18,09:48","38,650","38,700","38,600","38,700","2,898","111,959,850"
"06/18,09:47","38,650","38,700","38,600","38,650","3,912","151,202,400"
"06/18,09:46","38,650","38,650","38,600","38,650","2,225","85,983,550"
"06/18,09:45","38,650","38,700","38,650","38,700","2,342","90,529,200"
"06/18,09:44","38,700","38,700","38,650","38,650",486,"18,803,350"
"06/18,09:43","38,650","38,750","38,650","38,700","1,050","40,639,100"
"06/18,09:42","38,700","38,700","38,650","38,650","2,600","100,556,700"
"06/18,09:41","38,700","38,750","38,650","38,700","4,734","183,207,300"
"06/18,09:40","38,650","38,700","38,650","38,700",896,"34,656,300"
"06/18,09:39","38,700","38,700","38,650","38,650","2,718","105,093,150"
"06/18,09:38","38,800","38,800","38,700","38,750","5,797","224,615,500"
"06/18,09:37","38,850","38,900","38,750","38,800","4,305","167,100,600"
"06/18,09:36","38,900","38,900","38,850","38,850",902,"35,081,750"
"06/18,09:35","38,800","39,000","38,800","38,900","9,782","380,950,700"
"06/18,09:34","39,000","39,000","38,800","38,850","4,584","178,387,000"
"06/18,09:33","39,000","39,050","38,950","38,950","3,861","150,558,700"
"06/18,09:32","38,800","39,050","38,800","39,000","11,382","443,308,000"
"06/18,09:31","38,900","38,900","38,800","38,800","4,099","159,196,050"
"06/18,09:30","38,900","38,900","38,800","38,850","2,493","96,808,750"
"06/18,09:29","38,950","38,950","38,850","38,900",729,"28,378,850"
"06/18,09:28","38,850","39,000","38,850","38,950","4,255","165,669,150"
"06/18,09:27","38,850","38,900","38,750","38,850","2,440","94,741,100"
"06/18,09:26","38,800","38,950","38,750","38,750","2,567","99,782,950"
"06/18,09:25","38,900","38,950","38,750","38,800","4,734","183,782,450"
"06/18,09:24","38,750","38,850","38,650","38,850","4,340","168,109,550"
"06/18,09:23","38,700","38,850","38,650","38,800","3,995","154,764,300"
"06/18,09:22","38,800","38,800","38,600","38,650","7,820","302,418,750"
"06/18,09:21","38,950","39,050","38,750","38,800","7,051","274,187,800"
"06/18,09:20","38,900","39,000","38,850","39,000","8,309","323,601,700"
"06/18,09:19","38,850","38,950","38,850","38,900","4,324","168,192,250"
"06/18,09:18","38,900","38,950","38,850","38,900","5,559","216,230,100"
"06/18,09:17","38,650","38,900","38,650","38,900","4,621","179,258,100"
"06/18,09:16","38,700","38,750","38,600","38,700","5,503","212,846,000"
"06/18,09:15","38,800","38,850","38,700","38,700","3,040","117,791,800"
"06/18,09:14","38,700","38,900","38,700","38,800","4,397","170,501,550"
"06/18,09:13","38,650","38,750","38,650","38,700","2,773","107,290,100"
"06/18,09:12","38,600","38,700","38,600","38,650","4,670","180,385,350"
"06/18,09:11","38,800","38,800","38,550","38,600","14,409","557,717,900"
"06/18,09:10","39,100","39,250","38,800","38,800","14,514","566,208,900"
"06/18,09:09","38,900","39,150","38,850","39,150","13,317","519,050,550"
"06/18,09:08","39,000","39,050","38,850","38,900","11,821","460,544,500"
"06/18,09:07","39,000","39,000","38,850","39,000","10,847","421,998,350"
"06/18,09:06","39,000","39,100","38,950","38,950","16,710","651,962,600"
"06/18,09:05","39,200","39,300","38,950","39,000","25,381","994,162,300"
"06/18,09:04","39,500","39,500","39,050","39,150","28,872","1,136,722,200"
"06/18,09:03","39,450","39,700","39,450","39,500","43,485","1,720,448,500"
"06/18,09:02","39,400","39,500","39,200","39,450","48,993","1,929,663,650"
"06/18,09:01","39,000","39,450","38,900","39,400","78,151","3,061,662,700"
"06/18,09:00","38,550","39,000","38,550","39,000","45,415","1,758,150,750"
"06/17,15:30","37,750","37,750","37,750","37,750","4,956","187,089,000"
"06/17,15:19","37,700","37,750","37,600","37,700","4,499","169,575,600"
"06/17,15:18","37,650","37,700","37,650","37,650","2,484","93,545,700"
"06/17,15:17","37,650","37,700","37,650","37,650",533,"20,070,950"
"06/17,15:16","37,700","37,700","37,650","37,700","1,143","43,038,800"
"06/17,15:15","37,700","37,700","37,650","37,650","1,753","66,005,300"
"06/17,15:14","37,700","37,700","37,650","37,700",219,"8,254,350"
"06/17,15:13","37,700","37,700","37,650","37,700",363,"13,669,050"
"06/17,15:12","37,700","37,700","37,650","37,650",484,"18,226,850"
"06/17,15:11","37,700","37,750","37,650","37,700","1,334","50,267,300"
"06/17,15:10","37,650","37,750","37,650","37,700","4,089","154,026,450"
"06/17,15:09","37,700","37,700","37,650","37,650","1,507","56,740,400"
"06/17,15:08","37,650","37,700","37,600","37,650","3,157","118,762,150"
"06/17,15:07","37,700","37,700","37,600","37,650","3,015","113,516,600"
"06/17,15:06","37,650","37,700","37,650","37,700",809,"30,470,200"
"06/17,15:05","37,700","37,700","37,650","37,650","1,000","37,662,000"
"06/17,15:04","37,650","37,700","37,650","37,650",596,"22,444,650"
"06/17,15:03","37,650","37,700","37,650","37,700",629,"23,684,400"
"06/17,15:02","37,650","37,700","37,650","37,700","2,296","86,445,550"
"06/17,15:01","37,700","37,700","37,650","37,650",487,"18,336,850"
"06/17,15:00","37,700","37,700","37,650","37,700",605,"22,784,300"
"06/17,14:59","37,700","37,700","37,650","37,650","1,805","67,969,900"
"06/17,14:58","37,700","37,750","37,700","37,750",657,"24,776,500"
"06/17,14:57","37,700","37,750","37,700","37,700",789,"29,746,250"
"06/17,14:56","37,750","37,750","37,700","37,700",942,"35,515,950"
"06/17,14:55","37,700","37,750","37,700","37,700",396,"14,929,950"
"06/17,14:54","37,700","37,800","37,700","37,700",667,"25,150,400"
"06/17,14:53","37,750","37,800","37,750","37,750","1,521","57,419,350"
"06/17,14:52","37,800","37,800","37,750","37,750",701,"26,463,850"
"06/17,14:51","37,750","37,800","37,700","37,800",878,"33,135,200"
"06/17,14:50","37,750","37,800","37,750","37,750",707,"26,690,400"
"06/17,14:49","37,750","37,800","37,700","37,750",461,"17,402,200"
"06/17,14:48","37,750","37,750","37,700","37,750","2,527","95,365,050"
"06/17,14:47","37,700","37,750","37,700","37,700",961,"36,269,350"
"06/17,14:46","37,750","37,800","37,700","37,750","1,344","50,703,050"
"06/17,14:45","37,650","37,750","37,650","37,700","3,412","128,579,000"
"06/17,14:44","37,650","37,700","37,650","37,650","1,520","57,228,150"
"06/17,14:43","37,650","37,700","37,650","37,700",972,"36,597,850"
"06/17,14:42","37,650","37,700","37,650","37,650","1,057","39,796,150"
"06/17,14:41","37,650","37,700","37,650","37,650","1,733","65,247,550"
"06/17,14:40","37,650","37,700","37,650","37,650",486,"18,300,850"
"06/17,14:39","37,650","37,700","37,650","37,650",651,"24,513,150"
"06/17,14:38","37,700","37,700","37,650","37,650",892,"33,600,500"
"06/17,14:37","37,650","37,700","37,650","37,650",493,"18,572,750"
"06/17,14:36","37,700","37,750","37,650","37,650",765,"28,834,800"
"06/17,14:35","37,700","37,750","37,700","37,750",424,"15,984,900"
"06/17,14:34","37,650","37,750","37,650","37,700",534,"20,131,600"
"06/17,14:33","37,700","37,750","37,650","37,650","1,946","73,364,100"
"06/17,14:32","37,700","37,750","37,650","37,700",768,"28,951,050"
"06/17,14:31","37,750","37,750","37,700","37,700",283,"10,669,650"
"06/17,14:30","37,700","37,750","37,650","37,700","1,982","74,758,650"
"06/17,14:29","37,700","37,750","37,650","37,650","1,418","53,457,500"
"06/17,14:28","37,700","37,750","37,700","37,700",559,"21,075,050"
"06/17,14:27","37,650","37,700","37,650","37,650",728,"27,437,250"
"06/17,14:26","37,700","37,700","37,650","37,700","3,709","139,703,600"
"06/17,14:25","37,650","37,750","37,650","37,700","1,967","74,155,350"
"06/17,14:24","37,750","37,750","37,650","37,650","7,343","276,865,900"
"06/17,14:23","37,750","37,800","37,750","37,750",314,"11,853,800"
"06/17,14:22","37,750","37,800","37,750","37,750",321,"12,126,550"
