시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:50","29,100","29,100","28,900","28,900","5,147","149,313,350"
"06/18,12:49","28,900","29,100","28,900","29,100","6,481","187,507,800"
"06/18,12:48","29,150","29,150","28,900","29,000","8,706","252,491,800"
"06/18,12:47","29,150","29,200","29,050","29,050","2,662","77,497,750"
"06/18,12:46","29,300","29,300","29,000","29,150","7,625","222,322,950"
"06/18,12:45","29,300","29,400","29,250","29,300","5,457","160,003,000"
"06/18,12:44","29,100","29,300","29,050","29,300","5,747","167,970,200"
"06/18,12:43","29,100","29,100","29,050","29,050","1,384","40,249,700"
"06/18,12:42","29,100","29,100","28,900","29,050","17,375","503,403,700"
"06/18,12:41","29,200","29,300","29,100","29,100","5,391","157,340,000"
"06/18,12:40","29,150","29,200","29,100","29,200","3,625","105,570,950"
"06/18,12:39","29,050","29,150","29,050","29,100","8,841","256,938,200"
"06/18,12:38","29,150","29,200","29,050","29,050","10,970","319,393,550"
"06/18,12:37","29,200","29,300","29,150","29,200","3,730","108,951,150"
"06/18,12:36","29,150","29,300","29,150","29,250","3,876","113,121,700"
"06/18,12:35","29,200","29,250","29,150","29,150","12,874","375,508,850"
"06/18,12:34","29,250","29,350","29,200","29,200","5,610","164,080,500"
"06/18,12:33","29,400","29,400","29,250","29,250","5,239","153,575,500"
"06/18,12:32","29,450","29,450","29,300","29,400","3,470","101,822,850"
"06/18,12:31","29,450","29,500","29,350","29,450","3,413","100,271,150"
"06/18,12:30","29,450","29,450","29,350","29,400","2,164","63,646,850"
"06/18,12:29","29,450","29,500","29,400","29,450","2,952","86,948,600"
"06/18,12:28","29,600","29,600","29,450","29,500","2,565","75,716,150"
"06/18,12:27","29,600","29,650","29,550","29,600",615,"18,213,900"
"06/18,12:26","29,350","29,600","29,350","29,500","6,377","188,082,450"
"06/18,12:25","29,600","29,600","29,350","29,350","8,766","258,228,700"
"06/18,12:24","29,750","29,750","29,550","29,550","7,313","216,839,150"
"06/18,12:23","29,850","29,900","29,750","29,750","4,097","122,178,350"
"06/18,12:22","29,800","29,950","29,800","29,900","7,605","227,237,300"
"06/18,12:21","29,850","29,900","29,750","29,850","5,690","169,669,750"
"06/18,12:20","29,850","30,000","29,800","29,850","15,295","457,494,400"
"06/18,12:19","29,750","29,900","29,750","29,900","13,951","416,443,200"
"06/18,12:18","29,500","29,800","29,450","29,750","6,349","188,306,550"
"06/18,12:17","29,350","29,450","29,300","29,450","5,945","174,377,800"
"06/18,12:16","29,500","29,500","29,350","29,350","4,619","135,999,500"
"06/18,12:15","29,450","29,500","29,400","29,450","2,335","68,773,750"
"06/18,12:14","29,500","29,550","29,450","29,450","1,289","38,000,200"
"06/18,12:13","29,650","29,700","29,450","29,500","6,956","205,759,950"
"06/18,12:12","29,400","29,650","29,400","29,650","4,480","132,259,650"
"06/18,12:11","29,450","29,450","29,350","29,400","5,451","160,290,600"
"06/18,12:10","29,500","29,550","29,450","29,450","1,258","37,104,750"
"06/18,12:09","29,550","29,550","29,500","29,500","3,166","93,430,950"
"06/18,12:08","29,650","29,700","29,450","29,550","8,972","264,950,050"
"06/18,12:07","29,450","29,700","29,450","29,700","3,728","110,342,700"
"06/18,12:06","29,750","29,750","29,350","29,450","21,407","631,299,700"
"06/18,12:05","29,750","29,900","29,700","29,750","4,642","138,315,650"
"06/18,12:04","29,650","29,750","29,600","29,750","4,656","138,151,300"
"06/18,12:03","29,700","29,700","29,600","29,650","3,711","110,018,200"
"06/18,12:02","29,550","29,700","29,550","29,650","5,800","171,637,100"
"06/18,12:01","29,800","29,850","29,550","29,550","12,864","381,607,200"
"06/18,12:00","29,950","30,050","29,800","29,850","15,138","453,303,350"
"06/18,11:59","29,800","30,050","29,750","29,950","11,655","348,398,800"
"06/18,11:58","29,750","29,850","29,700","29,800","7,305","217,530,850"
"06/18,11:57","29,600","29,750","29,550","29,750","6,491","192,563,100"
"06/18,11:56","29,600","29,800","29,550","29,550","20,840","617,338,950"
"06/18,11:55","29,650","29,800","29,600","29,600","14,370","426,495,900"
"06/18,11:54","29,950","29,950","29,650","29,650","17,771","529,054,350"
"06/18,11:53","29,750","29,950","29,750","29,900","9,716","289,669,900"
"06/18,11:52","29,900","29,950","29,650","29,800","13,870","413,268,050"
"06/18,11:51","29,900","30,050","29,800","29,900","18,891","565,153,400"
"06/18,11:50","30,150","30,200","29,750","29,900","38,912","1,164,685,300"
"06/18,11:49","30,050","30,150","30,000","30,100","21,741","653,089,250"
"06/18,11:48","30,400","30,400","30,000","30,050","30,710","927,174,600"
"06/18,11:47","30,400","30,450","30,200","30,450","21,521","653,036,450"
"06/18,11:46","30,750","30,800","30,200","30,400","50,215","1,532,512,350"
"06/18,11:45","30,900","30,900","30,750","30,750","31,724","978,323,550"
"06/18,11:44","30,050","30,950","30,050","30,900","86,672","2,665,871,400"
"06/18,11:43","30,400","30,500","30,050","30,100","42,242","1,282,181,600"
"06/18,11:42","30,250","30,500","30,200","30,400","46,629","1,417,429,350"
"06/18,11:41","29,600","30,250","29,600","30,250","52,986","1,592,801,900"
"06/18,11:40","29,800","29,800","29,600","29,600","10,781","320,149,800"
"06/18,11:39","29,850","29,850","29,700","29,750","7,685","228,829,550"
"06/18,11:38","29,850","29,900","29,700","29,850","17,302","515,567,850"
"06/18,11:37","29,750","29,950","29,550","29,800","23,932","712,743,650"
"06/18,11:36","29,550","29,750","29,500","29,700","31,962","948,275,950"
"06/18,11:35","29,350","29,550","29,350","29,550","8,400","247,389,550"
"06/18,11:34","29,400","29,450","29,350","29,350","5,117","150,393,800"
"06/18,11:33","29,500","29,600","29,350","29,450","20,232","596,066,650"
"06/18,11:32","29,300","29,500","29,250","29,500","11,452","336,484,700"
"06/18,11:31","29,200","29,450","29,200","29,350","18,230","534,576,150"
"06/18,11:30","29,050","29,250","29,000","29,250","11,876","346,213,700"
"06/18,11:29","28,850","29,050","28,850","29,000","5,143","148,917,050"
"06/18,11:28","28,800","28,950","28,750","28,850","2,854","82,288,100"
"06/18,11:27","28,800","28,900","28,750","28,800","5,342","153,930,350"
"06/18,11:26","28,850","28,900","28,750","28,850","8,643","249,059,300"
"06/18,11:25","28,900","28,950","28,750","28,850","10,146","292,359,700"
"06/18,11:24","29,100","29,200","28,850","28,950","13,222","383,832,300"
"06/18,11:23","28,950","29,150","28,950","29,100","8,474","246,176,800"
"06/18,11:22","28,950","29,000","28,950","29,000","2,759","79,888,350"
"06/18,11:21","28,950","29,000","28,900","28,950","1,114","32,279,100"
"06/18,11:20","28,950","29,000","28,900","28,900","2,907","84,161,450"
"06/18,11:19","28,900","28,950","28,850","28,950","4,783","138,293,300"
"06/18,11:18","28,900","28,950","28,800","28,900","10,955","316,248,000"
"06/18,11:17","29,050","29,050","28,850","28,850","8,094","234,232,950"
"06/18,11:16","29,000","29,200","29,000","29,050","9,892","287,529,350"
"06/18,11:15","29,000","29,050","28,900","29,050","5,967","172,914,000"
"06/18,11:14","29,050","29,050","28,900","28,950","6,607","191,486,300"
"06/18,11:13","28,950","29,050","28,850","29,000","14,719","426,229,150"
"06/18,11:12","28,950","29,000","28,850","28,950","22,154","640,745,700"
"06/18,11:11","29,250","29,250","28,900","28,950","30,779","893,896,600"
"06/18,11:10","29,350","29,400","29,250","29,250","5,429","159,043,650"
"06/18,11:09","29,400","29,450","29,350","29,350","2,524","74,154,650"
"06/18,11:08","29,450","29,450","29,350","29,400","2,648","77,830,950"
"06/18,11:07","29,250","29,550","29,200","29,450","8,067","237,164,800"
"06/18,11:06","29,350","29,400","29,250","29,250","5,624","164,867,700"
"06/18,11:05","29,450","29,500","29,350","29,350","5,943","174,921,250"
"06/18,11:04","29,300","29,450","29,300","29,400","3,622","106,275,150"
"06/18,11:03","29,500","29,550","29,200","29,300","11,531","338,293,200"
"06/18,11:02","29,250","29,550","29,250","29,500","7,563","222,222,000"
"06/18,11:01","29,350","29,350","29,250","29,250","5,437","159,064,650"
"06/18,11:00","29,350","29,400","29,250","29,350","6,759","198,104,100"
"06/18,10:59","29,250","29,350","29,150","29,350","10,267","300,093,550"
"06/18,10:58","29,500","29,550","29,250","29,250","11,345","333,458,350"
"06/18,10:57","29,250","29,650","29,200","29,500","11,024","324,742,800"
"06/18,10:56","29,550","29,600","29,200","29,200","27,717","814,178,250"
"06/18,10:55","29,700","29,750","29,350","29,500","25,441","750,771,800"
"06/18,10:54","29,900","29,950","29,700","29,700","19,067","568,295,450"
"06/18,10:53","29,850","30,100","29,800","29,900","11,343","339,293,050"
"06/18,10:52","29,800","29,900","29,800","29,850","9,047","270,073,700"
"06/18,10:51","29,800","29,850","29,700","29,800","16,000","476,266,450"
"06/18,10:50","30,000","30,100","29,800","29,800","18,578","556,516,000"
"06/18,10:49","30,100","30,150","29,700","29,950","34,559","1,035,405,600"
"06/18,10:48","30,350","30,500","29,950","30,150","43,675","1,319,384,100"
"06/18,10:47","30,150","30,600","30,100","30,400","76,340","2,323,613,450"
"06/18,10:46","30,200","30,450","30,050","30,100","50,601","1,532,553,050"
"06/18,10:45","29,550","30,300","29,450","30,200","48,690","1,461,265,450"
"06/18,10:44","29,750","29,800","29,400","29,550","20,858","617,486,850"
"06/18,10:43","29,550","29,850","29,500","29,700","15,095","448,041,750"
"06/18,10:42","29,900","29,900","29,500","29,550","26,738","792,309,350"
"06/18,10:41","29,750","29,900","29,750","29,900","14,231","424,157,150"
"06/18,10:40","29,900","29,950","29,650","29,800","19,522","580,951,550"
"06/18,10:39","29,750","30,150","29,750","29,950","34,850","1,043,152,250"
"06/18,10:38","30,050","30,100","29,650","29,800","48,818","1,454,676,900"
"06/18,10:37","29,900","30,200","29,900","30,100","39,528","1,188,966,900"
"06/18,10:36","30,450","30,450","29,850","29,900","57,716","1,735,271,850"
"06/18,10:35","30,100","30,500","29,800","30,400","90,654","2,732,694,000"
"06/18,10:34","29,750","30,150","29,700","30,050","109,625","3,282,153,450"
"06/18,10:33","29,600","29,750","29,500","29,750","31,877","943,945,450"
"06/18,10:32","29,700","29,750","29,350","29,650","59,262","1,752,818,400"
"06/18,10:31","29,200","29,700","29,100","29,700","73,448","2,161,616,750"
"06/18,10:30","29,200","29,300","28,700","29,150","50,778","1,477,107,000"
"06/18,10:29","28,250","29,300","28,200","29,200","103,325","2,977,476,400"
"06/18,10:28","28,100","28,250","28,100","28,250","6,773","190,827,050"
"06/18,10:27","28,150","28,150","28,000","28,100","1,758","49,381,150"
"06/18,10:26","28,100","28,150","28,000","28,100","3,983","111,894,650"
"06/18,10:25","28,050","28,100","28,000","28,050","1,757","49,317,900"
"06/18,10:24","27,950","28,050","27,900","28,000","2,601","72,771,500"
"06/18,10:23","27,950","28,000","27,900","27,900","1,039","29,006,400"
"06/18,10:22","27,900","27,950","27,800","27,950","1,325","36,944,600"
"06/18,10:21","27,900","27,950","27,850","27,900","2,305","64,264,600"
"06/18,10:20","28,000","28,000","27,900","27,900","1,162","32,454,850"
"06/18,10:19","27,950","28,000","27,900","27,900","1,784","49,854,400"
"06/18,10:18","28,050","28,050","27,950","27,950","1,154","32,277,700"
"06/18,10:17","28,050","28,150","27,950","28,050","3,325","93,272,100"
"06/18,10:16","28,050","28,100","28,000","28,100","2,551","71,565,100"
"06/18,10:15","27,900","28,050","27,850","28,050","5,030","140,683,300"
"06/18,10:14","27,900","27,950","27,850","27,850","2,185","60,919,100"
"06/18,10:13","27,900","27,950","27,900","27,900","1,080","30,132,100"
"06/18,10:12","27,950","28,000","27,900","27,900","3,852","107,591,050"
"06/18,10:11","27,900","28,000","27,850","28,000","4,223","117,907,350"
"06/18,10:10","27,900","28,050","27,850","27,900","10,359","289,632,350"
"06/18,10:09","27,900","27,950","27,850","27,900","6,111","170,525,400"
"06/18,10:08","28,000","28,050","27,900","27,950","8,374","234,266,000"
"06/18,10:07","28,000","28,100","27,950","28,000","6,443","180,519,100"
"06/18,10:06","28,000","28,100","28,000","28,050","4,454","124,877,400"
"06/18,10:05","28,100","28,200","28,000","28,000","8,578","240,968,600"
"06/18,10:04","28,150","28,300","28,100","28,100","7,271","205,001,000"
"06/18,10:03","28,350","28,400","28,100","28,150","14,428","407,681,050"
"06/18,10:02","28,400","28,400","28,250","28,300","15,425","437,630,750"
"06/18,10:00","28,400","28,450","28,350","28,450","13,071","371,718,150"
"06/18,09:59","28,250","28,400","28,150","28,400","14,345","406,434,200"
"06/18,09:58","28,100","28,400","27,750","28,250","34,081","961,348,700"
"06/18,09:57","28,150","28,250","28,000","28,100","15,184","427,719,000"
"06/18,09:56","28,100","28,200","28,050","28,200","9,002","253,373,000"
"06/18,09:55","28,100","28,150","27,950","28,100","5,824","163,477,600"
"06/18,09:54","28,000","28,150","27,950","28,100","6,169","173,257,400"
"06/18,09:53","28,150","28,200","27,950","27,950","11,768","330,747,300"
"06/18,09:52","28,150","28,200","28,000","28,150","12,544","352,517,950"
"06/18,09:51","28,050","28,200","27,950","28,150","11,732","329,607,250"
"06/18,09:50","27,900","28,150","27,850","28,050","13,477","377,766,050"
"06/18,09:49","27,800","27,950","27,800","27,900","5,176","144,281,800"
"06/18,09:48","27,550","28,000","27,500","27,800","6,866","189,874,650"
"06/18,09:47","28,000","28,000","27,550","27,650","10,132","280,517,400"
"06/18,09:46","27,950","28,250","27,850","28,000","21,268","597,108,150"
"06/18,09:45","28,250","28,300","27,850","27,850","17,055","480,752,200"
"06/18,09:44","28,050","28,250","27,750","28,250","16,667","468,214,200"
"06/18,09:43","28,100","28,200","27,950","28,000","14,151","397,697,500"
"06/18,09:42","27,750","28,150","27,700","28,100","17,748","495,747,200"
"06/18,09:41","27,850","27,900","27,600","27,750","14,675","407,178,150"
"06/18,09:40","28,250","28,250","27,850","27,850","18,405","516,762,050"
"06/18,09:39","27,850","28,250","27,800","28,200","32,876","921,732,000"
"06/18,09:38","27,750","27,950","27,700","27,850","15,516","431,215,100"
"06/18,09:37","28,000","28,050","27,750","27,750","15,439","430,907,200"
"06/18,09:36","27,850","28,050","27,550","28,000","23,073","642,021,100"
"06/18,09:35","27,900","28,150","27,800","27,850","23,485","656,600,100"
"06/18,09:34","27,950","28,050","27,600","27,900","32,555","907,612,700"
"06/18,09:33","27,650","28,000","27,550","28,000","35,113","977,553,450"
"06/18,09:32","27,350","27,650","27,250","27,650","13,084","359,178,400"
"06/18,09:31","27,400","27,550","27,250","27,350","19,535","535,305,350"
"06/18,09:30","27,250","27,450","27,150","27,400","15,524","424,832,850"
"06/18,09:29","27,000","27,250","26,950","27,150","4,389","118,834,550"
"06/18,09:28","27,200","27,300","27,000","27,000","11,184","303,737,050"
"06/18,09:27","26,950","27,400","26,900","27,150","27,948","758,355,900"
"06/18,09:26","26,600","27,000","26,500","26,900","23,746","637,783,150"
"06/18,09:25","26,300","26,600","26,300","26,600","5,796","153,639,200"
"06/18,09:24","26,350","26,450","26,250","26,300","1,980","52,148,200"
"06/18,09:23","26,350","26,400","26,300","26,400","1,742","45,903,950"
"06/18,09:22","26,550","26,600","26,350","26,400","3,474","92,126,450"
"06/18,09:21","26,600","26,600","26,500","26,550","3,650","97,028,500"
"06/18,09:20","26,450","26,600","26,450","26,600","4,526","120,274,200"
"06/18,09:19","26,250","26,550","26,200","26,550","6,989","184,718,150"
"06/18,09:18","26,300","26,400","26,250","26,300","3,824","100,745,550"
"06/18,09:17","26,350","26,450","26,300","26,300","1,314","34,636,950"
"06/18,09:16","26,250","26,500","26,250","26,300","7,925","209,033,700"
"06/18,09:15","26,200","26,250","26,050","26,250","1,647","42,993,450"
"06/18,09:14","26,000","26,150","26,000","26,150",717,"18,726,100"
"06/18,09:13","26,000","26,050","25,950","26,000","2,699","70,143,800"
"06/18,09:12","26,050","26,100","26,000","26,000","1,825","47,474,750"
"06/18,09:11","26,250","26,250","26,000","26,000","2,979","77,826,550"
"06/18,09:10","26,400","26,450","26,250","26,250","2,872","75,699,450"
"06/18,09:09","26,200","26,450","26,100","26,350","8,662","227,250,350"
"06/18,09:08","26,150","26,200","26,050","26,200","2,399","62,645,050"
"06/18,09:07","26,450","26,500","26,150","26,150","7,500","197,914,650"
"06/18,09:06","26,050","26,550","26,050","26,450","10,565","278,357,850"
"06/18,09:05","25,950","26,100","25,900","26,100","4,301","111,884,750"
"06/18,09:04","26,000","26,400","25,900","25,900","17,584","459,169,100"
"06/18,09:03","25,800","26,000","25,750","26,000","16,608","431,158,300"
"06/18,09:02","25,550","25,850","25,500","25,850","4,544","116,493,550"
"06/18,09:01","25,650","25,700","25,500","25,500","4,206","107,813,000"
"06/18,09:00","25,900","25,900","25,600","25,650","14,302","369,691,200"
"06/17,15:30","24,900","24,900","24,900","24,900","3,745","93,250,500"
"06/17,15:19","24,800","24,900","24,700","24,850","2,284","56,565,300"
"06/17,15:18","24,800","24,850","24,800","24,800","2,296","56,990,950"
"06/17,15:17","24,850","24,850","24,800","24,850",288,"7,149,850"
"06/17,15:16","24,750","24,800","24,750","24,800",764,"18,946,550"
"06/17,15:15","24,800","24,800","24,750","24,750",448,"11,089,550"
"06/17,15:14","24,800","24,800","24,750","24,800","1,227","30,384,350"
"06/17,15:13","24,800","24,850","24,800","24,800",745,"18,481,300"
"06/17,15:12","24,800","24,800","24,800","24,800",376,"9,324,800"
"06/17,15:11","24,800","24,900","24,800","24,900",238,"5,922,500"
"06/17,15:10","24,800","24,800","24,750","24,800",74,"1,835,150"
"06/17,15:09","24,800","24,800","24,750","24,800",574,"14,215,550"
"06/17,15:08","24,850","24,850","24,800","24,800","2,258","56,003,200"
"06/17,15:07","24,900","24,900","24,850","24,850",428,"10,639,050"
"06/17,15:06","24,850","24,900","24,850","24,900",31,"771,850"
"06/17,15:05","24,850","24,850","24,850","24,850",352,"8,747,200"
"06/17,15:04","24,850","24,850","24,850","24,850",120,"2,982,000"
"06/17,15:03","24,850","24,900","24,800","24,850","1,177","29,247,450"
"06/17,15:02","24,900","24,950","24,850","24,900","1,114","27,734,450"
"06/17,15:01","24,950","24,950","24,950","24,950",57,"1,422,150"
"06/17,15:00","24,900","24,950","24,900","24,950",111,"2,766,550"
"06/17,14:59","25,000","25,000","24,900","25,000","3,221","80,349,650"
"06/17,14:58","25,000","25,000","24,950","24,950",703,"17,562,700"
"06/17,14:57","25,000","25,000","24,950","25,000",765,"19,114,600"
"06/17,14:56","25,100","25,100","25,000","25,000",143,"3,581,300"
"06/17,14:55","25,100","25,100","25,100","25,100",175,"4,392,500"
"06/17,14:53","25,100","25,100","25,000","25,100",179,"4,491,000"
"06/17,14:52","25,100","25,100","25,000","25,100",994,"24,861,300"
"06/17,14:51","25,050","25,100","25,050","25,100",216,"5,411,350"
"06/17,14:50","25,000","25,050","25,000","25,050",433,"10,837,850"
"06/17,14:49","24,950","25,000","24,950","25,000",36,"899,550"
"06/17,14:48","24,900","24,950","24,900","24,950",478,"11,925,100"
"06/17,14:47","24,950","24,950","24,900","24,900",148,"3,692,100"
"06/17,14:46","24,950","24,950","24,950","24,950",41,"1,022,950"
"06/17,14:45","24,950","24,950","24,950","24,950",15,"374,250"
"06/17,14:44","24,900","24,900","24,900","24,900",172,"4,282,800"
"06/17,14:43","24,900","24,900","24,900","24,900",16,"398,400"
"06/17,14:42","24,900","24,900","24,900","24,900",47,"1,170,300"
"06/17,14:41","24,900","24,900","24,850","24,900",51,"1,268,400"
"06/17,14:40","24,900","24,900","24,850","24,850",471,"11,727,750"
"06/17,14:39","24,850","24,850","24,850","24,850",25,"621,250"
"06/17,14:38","24,900","24,900","24,850","24,850",128,"3,181,700"
"06/17,14:37","24,900","24,900","24,850","24,850",109,"2,708,700"
"06/17,14:36","24,900","24,950","24,900","24,900",543,"13,521,000"
"06/17,14:35","24,900","24,950","24,900","24,950","3,695","92,006,200"
"06/17,14:34","24,900","24,950","24,900","24,950",87,"2,168,850"
"06/17,14:33","24,900","24,900","24,900","24,900",213,"5,303,700"
"06/17,14:32","24,900","24,950","24,900","24,950",135,"3,366,500"
"06/17,14:31","24,950","24,950","24,900","24,950",322,"8,023,800"
"06/17,14:30","24,900","24,950","24,900","24,950",138,"3,436,400"
"06/17,14:29","24,900","24,950","24,900","24,950",96,"2,390,700"
"06/17,14:27","24,900","24,900","24,900","24,900",431,"10,731,900"
"06/17,14:26","24,850","24,900","24,850","24,900",109,"2,708,700"
"06/17,14:25","24,850","24,850","24,850","24,850",15,"372,750"
"06/17,14:24","24,850","24,850","24,850","24,850",18,"447,300"
"06/17,14:23","24,900","24,900","24,850","24,900",178,"4,430,150"
"06/17,14:22","24,850","24,900","24,850","24,900",190,"4,723,550"
"06/17,14:21","24,900","24,900","24,850","24,850",17,"422,800"
"06/17,14:20","24,950","24,950","24,850","24,900","2,582","64,235,200"
"06/17,14:19","24,950","24,950","24,950","24,950",15,"374,250"
"06/17,14:18","24,950","24,950","24,950","24,950",397,"9,905,150"
"06/17,14:17","24,900","24,950","24,900","24,950",16,"399,150"
"06/17,14:16","24,950","24,950","24,950","24,950",13,"324,350"
"06/17,14:15","24,900","24,900","24,900","24,900",38,"946,200"
"06/17,14:14","24,950","24,950","24,900","24,900",254,"6,336,450"
"06/17,14:13","25,000","25,000","25,000","25,000",7,"175,000"
"06/17,14:12","25,000","25,000","25,000","25,000",41,"1,025,000"
"06/17,14:09","25,000","25,000","24,950","25,000",134,"3,349,800"
"06/17,14:08","24,900","24,900","24,900","24,900",3,"74,700"
"06/17,14:07","24,950","24,950","24,900","24,900",236,"5,878,150"
"06/17,14:06","24,950","24,950","24,950","24,950",31,"773,450"
"06/17,14:05","24,900","25,000","24,900","24,950",98,"2,445,200"
"06/17,14:04","24,900","24,900","24,900","24,900",61,"1,518,900"
"06/17,14:03","24,950","24,950","24,900","24,900",105,"2,614,750"
"06/17,14:02","25,000","25,000","24,900","25,000",125,"3,113,000"
"06/17,14:01","24,900","24,900","24,900","24,900",132,"3,286,800"
"06/17,14:00","24,950","24,950","24,900","24,900",720,"17,932,950"
"06/17,13:59","25,050","25,050","24,950","24,950","3,293","82,276,500"
"06/17,13:58","25,050","25,050","25,050","25,050",3,"75,150"
"06/17,13:57","25,000","25,050","25,000","25,050",185,"4,626,050"
"06/17,13:56","25,000","25,000","25,000","25,000",13,"325,000"
"06/17,13:55","25,000","25,000","25,000","25,000",13,"325,000"
"06/17,13:53","25,050","25,050","25,000","25,000",205,"5,125,250"
"06/17,13:52","25,000","25,000","25,000","25,000",241,"6,025,000"
"06/17,13:51","25,050","25,050","25,000","25,050",13,"325,600"
"06/17,13:50","25,050","25,050","25,050","25,050",2,"50,100"
"06/17,13:49","25,000","25,000","25,000","25,000",70,"1,750,000"
"06/17,13:48","25,000","25,000","25,000","25,000",308,"7,700,000"
"06/17,13:47","25,150","25,150","25,150","25,150",10,"251,500"
"06/17,13:45","25,000","25,200","25,000","25,200",835,"20,959,700"
"06/17,13:44","25,050","25,050","25,050","25,050",30,"751,500"
"06/17,13:43","25,050","25,050","25,050","25,050",40,"1,002,000"
"06/17,13:42","25,050","25,050","25,000","25,000",13,"325,150"
"06/17,13:41","25,050","25,050","25,050","25,050",1,"25,050"
"06/17,13:39","25,100","25,100","25,050","25,050",61,"1,528,200"
"06/17,13:38","25,150","25,150","25,150","25,150",1,"25,150"
"06/17,13:37","25,000","25,150","25,000","25,150",87,"2,181,250"
"06/17,13:36","25,150","25,150","25,050","25,050",282,"7,069,450"
"06/17,13:35","25,150","25,150","25,150","25,150",15,"377,250"
"06/17,13:33","25,000","25,150","25,000","25,150","1,628","40,700,400"
"06/17,13:32","24,950","25,000","24,950","25,000",632,"15,794,050"
"06/17,13:31","25,000","25,000","24,950","25,000",319,"7,974,950"
"06/17,13:30","25,000","25,000","25,000","25,000",75,"1,875,000"
"06/17,13:29","25,000","25,000","25,000","25,000",667,"16,675,000"
"06/17,13:28","24,950","25,000","24,950","25,000",4,"99,850"
"06/17,13:26","24,950","24,950","24,900","24,950",295,"7,349,600"
"06/17,13:25","25,000","25,000","25,000","25,000",23,"575,000"
"06/17,13:24","24,900","25,000","24,900","25,000",130,"3,240,000"
"06/17,13:23","24,900","24,900","24,900","24,900",12,"298,800"
"06/17,13:22","24,900","24,900","24,900","24,900",144,"3,585,600"
"06/17,13:21","24,900","24,950","24,900","24,950",119,"2,964,100"
"06/17,13:20","24,900","24,900","24,850","24,900",169,"4,207,050"
"06/17,13:19","24,900","24,900","24,900","24,900",37,"921,300"
"06/17,13:18","24,850","24,900","24,850","24,900",42,"1,043,850"
"06/17,13:17","24,800","24,850","24,800","24,850","1,758","43,613,000"
"06/17,13:16","24,900","24,900","24,800","24,800","3,852","95,719,950"
"06/17,13:15","24,850","24,900","24,850","24,900",12,"298,500"
"06/17,13:14","24,900","24,950","24,850","24,850",235,"5,856,250"
"06/17,13:13","24,950","24,950","24,850","24,950",124,"3,087,950"
"06/17,13:12","24,950","24,950","24,900","24,900",319,"7,943,150"
"06/17,13:11","24,950","24,950","24,950","24,950",789,"19,685,550"
"06/17,13:10","24,950","24,950","24,950","24,950","1,102","27,494,900"
"06/17,13:09","24,900","24,900","24,900","24,900",210,"5,229,000"
"06/17,13:08","24,950","24,950","24,950","24,950",1,"24,950"
"06/17,13:07","25,000","25,000","24,900","25,000","3,306","82,412,400"
"06/17,13:06","25,050","25,050","24,950","24,950","8,426","210,870,100"
"06/17,13:05","25,050","25,050","25,050","25,050",1,"25,050"
"06/17,13:04","25,200","25,200","25,200","25,200",10,"252,000"
