시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:07","95,000","95,000","94,900","95,000",953,"90,481,200"
"06/18,12:06","95,100","95,100","95,000","95,000","2,483","235,904,400"
"06/18,12:05","95,100","95,100","95,000","95,000","1,629","154,836,500"
"06/18,12:04","95,100","95,200","95,000","95,100","4,827","458,742,900"
"06/18,12:03","95,200","95,300","95,100","95,100","2,843","270,441,600"
"06/18,12:02","95,200","95,300","95,100","95,200","1,031","98,140,500"
"06/18,12:01","95,100","95,200","95,000","95,200","3,384","321,703,400"
"06/18,12:00","95,400","95,400","95,000","95,100","3,620","344,468,500"
"06/18,11:59","95,200","95,300","95,100","95,300","2,652","252,454,500"
"06/18,11:58","95,100","95,200","95,100","95,200",955,"90,865,400"
"06/18,11:57","95,300","95,300","95,100","95,100","2,107","200,527,700"
"06/18,11:56","95,300","95,300","95,200","95,300","1,762","167,826,700"
"06/18,11:55","95,400","95,400","95,100","95,200","1,000","95,199,300"
"06/18,11:54","95,300","95,400","95,100","95,400","5,423","516,477,700"
"06/18,11:53","95,200","95,300","95,100","95,300","1,178","112,177,600"
"06/18,11:52","95,300","95,400","95,100","95,300","4,575","435,629,200"
"06/18,11:51","95,200","95,300","95,100","95,300","4,845","461,370,600"
"06/18,11:50","95,100","95,200","95,100","95,200","3,540","336,667,300"
"06/18,11:49","95,100","95,200","95,000","95,100","4,846","460,699,900"
"06/18,11:48","95,000","95,500","94,600","95,100","30,867","2,929,672,100"
"06/18,11:47","95,900","95,900","94,900","94,900","85,870","8,182,176,900"
"06/18,11:46","96,000","96,000","95,800","95,900","8,539","818,902,600"
"06/18,11:45","96,000","96,000","95,900","96,000","1,318","126,427,600"
"06/18,11:44","96,000","96,000","95,900","95,900","1,096","105,133,000"
"06/18,11:43","96,000","96,100","95,900","96,000","3,990","383,023,000"
"06/18,11:42","96,000","96,100","96,000","96,000",535,"51,400,000"
"06/18,11:41","96,000","96,100","96,000","96,100",680,"65,299,400"
"06/18,11:40","96,100","96,100","96,000","96,000","1,811","173,872,900"
"06/18,11:39","96,000","96,100","96,000","96,100","1,721","165,299,700"
"06/18,11:38","96,000","96,100","95,900","96,100",236,"22,656,200"
"06/18,11:37","96,100","96,100","96,000","96,000","1,839","176,552,900"
"06/18,11:36","96,100","96,200","96,000","96,100",370,"35,555,100"
"06/18,11:35","96,100","96,100","96,000","96,100","1,788","171,792,300"
"06/18,11:34","96,000","96,100","96,000","96,100",814,"78,150,900"
"06/18,11:33","96,000","96,100","95,900","96,000","1,591","152,686,100"
"06/18,11:32","96,100","96,100","96,000","96,000","8,162","783,570,900"
"06/18,11:31","96,100","96,100","96,000","96,100","2,805","269,380,100"
"06/18,11:30","96,000","96,100","96,000","96,100","8,070","774,731,400"
"06/18,11:29","96,200","96,200","96,000","96,100","1,257","120,803,800"
"06/18,11:28","96,100","96,200","96,100","96,200","1,071","102,949,800"
"06/18,11:27","96,100","96,200","96,000","96,100","1,408","135,338,700"
"06/18,11:26","96,100","96,200","96,000","96,000",659,"63,320,900"
"06/18,11:25","96,000","96,200","96,000","96,000",514,"49,392,900"
"06/18,11:24","96,200","96,300","96,000","96,000","5,046","484,944,500"
"06/18,11:23","96,300","96,300","96,200","96,300",791,"76,107,600"
"06/18,11:22","96,300","96,300","96,200","96,300",345,"33,195,000"
"06/18,11:21","96,300","96,300","96,200","96,200","2,175","209,331,700"
"06/18,11:20","96,300","96,300","96,200","96,300",326,"31,392,500"
"06/18,11:19","96,300","96,300","96,200","96,300",382,"36,779,500"
"06/18,11:18","96,300","96,400","96,200","96,300",695,"66,925,600"
"06/18,11:17","96,100","96,300","96,100","96,300",663,"63,792,500"
"06/18,11:16","96,200","96,200","96,100","96,200",379,"36,454,600"
"06/18,11:15","96,200","96,200","96,100","96,200",385,"37,020,300"
"06/18,11:14","96,400","96,400","96,100","96,200","2,059","198,208,300"
"06/18,11:13","96,200","96,400","96,200","96,300",762,"73,390,200"
"06/18,11:12","96,100","96,200","96,100","96,200",263,"25,298,700"
"06/18,11:11","96,400","96,400","96,100","96,200","3,474","334,383,400"
"06/18,11:10","96,500","96,500","96,300","96,400",600,"57,813,200"
"06/18,11:09","96,500","96,600","96,400","96,400","1,396","134,667,500"
"06/18,11:08","96,500","96,600","96,500","96,500",216,"20,849,600"
"06/18,11:07","96,500","96,500","96,400","96,400","1,490","143,744,600"
"06/18,11:06","96,400","96,500","96,400","96,500","1,263","121,765,000"
"06/18,11:05","96,400","96,400","96,300","96,400",431,"41,540,300"
"06/18,11:04","96,400","96,400","96,300","96,300","1,542","148,510,400"
"06/18,11:03","96,400","96,400","96,300","96,400","1,092","105,213,600"
"06/18,11:02","96,400","96,400","96,300","96,400",843,"81,240,500"
"06/18,11:01","96,300","96,400","96,300","96,400",770,"74,159,300"
"06/18,11:00","96,400","96,400","96,300","96,300",383,"36,884,200"
"06/18,10:59","96,300","96,300","96,200","96,300","2,511","241,786,700"
"06/18,10:58","96,300","96,300","96,200","96,200",381,"36,656,800"
"06/18,10:57","96,200","96,300","96,200","96,300",732,"70,429,300"
"06/18,10:56","96,200","96,300","96,100","96,300",483,"46,456,500"
"06/18,10:55","96,100","96,200","96,100","96,200","1,681","161,694,700"
"06/18,10:54","96,200","96,200","96,100","96,100","1,316","126,484,000"
"06/18,10:53","96,200","96,200","96,100","96,100","1,002","96,322,000"
"06/18,10:52","96,200","96,200","96,100","96,100","1,399","134,536,600"
"06/18,10:51","96,200","96,300","96,100","96,200",668,"64,264,600"
"06/18,10:50","96,300","96,300","96,200","96,200","1,273","122,470,800"
"06/18,10:49","96,200","96,300","96,100","96,300","1,373","132,093,100"
"06/18,10:48","96,200","96,300","96,100","96,200","2,470","237,612,900"
"06/18,10:47","96,100","96,200","96,000","96,200","3,143","302,000,900"
"06/18,10:46","96,200","96,200","96,000","96,200","2,621","251,854,300"
"06/18,10:45","96,200","96,200","96,000","96,200","2,084","200,246,100"
"06/18,10:44","96,100","96,200","96,000","96,100","3,234","310,762,100"
"06/18,10:43","96,200","96,200","96,000","96,100","3,231","310,492,500"
"06/18,10:42","96,200","96,200","96,100","96,200","2,240","215,281,900"
"06/18,10:41","96,300","96,300","96,100","96,300","2,272","218,588,200"
"06/18,10:40","96,300","96,300","96,200","96,200","1,006","96,814,800"
"06/18,10:39","96,300","96,300","96,200","96,300","1,053","101,389,500"
"06/18,10:38","96,300","96,300","96,200","96,300","1,016","97,784,700"
"06/18,10:37","96,300","96,400","96,200","96,200",662,"63,751,000"
"06/18,10:36","96,300","96,400","96,200","96,300","1,219","117,350,600"
"06/18,10:35","96,400","96,400","96,200","96,300","1,729","166,529,800"
"06/18,10:34","96,500","96,500","96,300","96,400","1,229","118,508,000"
"06/18,10:33","96,600","96,600","96,500","96,500","1,126","108,689,900"
"06/18,10:32","96,500","96,700","96,500","96,700","1,271","122,718,900"
"06/18,10:31","96,500","96,600","96,400","96,500","1,696","163,695,100"
"06/18,10:30","96,300","96,500","96,300","96,500","1,360","131,202,400"
"06/18,10:29","96,300","96,400","96,200","96,400","1,992","191,896,200"
"06/18,10:28","96,300","96,400","96,200","96,200","1,778","171,198,500"
"06/18,10:27","96,100","96,200","96,000","96,200","2,503","240,691,400"
"06/18,10:26","96,100","96,100","96,000","96,100","4,913","471,957,100"
"06/18,10:25","96,100","96,200","96,000","96,100","6,092","585,289,700"
"06/18,10:24","96,200","96,200","96,100","96,200","2,289","220,028,000"
"06/18,10:23","96,100","96,300","96,100","96,100","4,255","409,266,100"
"06/18,10:22","96,200","96,300","96,100","96,200","4,742","456,051,900"
"06/18,10:21","96,600","96,600","96,200","96,200","9,599","925,661,300"
"06/18,10:20","96,500","96,700","96,500","96,600","5,593","539,896,200"
"06/18,10:19","96,400","96,500","95,900","96,500","37,246","3,580,980,100"
"06/18,10:18","96,700","96,700","95,800","96,200","71,244","6,849,896,800"
"06/18,10:17","96,700","96,700","96,600","96,700","9,925","958,897,900"
"06/18,10:16","96,800","96,800","96,600","96,700","2,143","207,181,800"
"06/18,10:15","96,800","96,900","96,700","96,800","3,679","355,806,800"
"06/18,10:14","96,800","96,900","96,700","96,800","2,459","238,018,400"
"06/18,10:13","96,900","96,900","96,700","96,700","4,914","475,542,300"
"06/18,10:12","96,900","96,900","96,800","96,900","1,057","102,406,100"
"06/18,10:11","96,900","97,000","96,800","96,900","1,838","178,080,800"
"06/18,10:10","96,900","97,000","96,800","96,900","1,332","129,059,900"
"06/18,10:09","96,800","97,000","96,800","97,000","1,264","122,470,100"
"06/18,10:08","96,900","97,000","96,800","96,800","6,431","622,697,900"
"06/18,10:07","96,900","96,900","96,800","96,900",983,"95,182,100"
"06/18,10:06","96,900","97,000","96,800","96,900","1,480","143,403,600"
"06/18,10:05","96,900","97,000","96,800","96,900","3,163","306,489,000"
"06/18,10:04","97,100","97,100","96,900","97,000","2,554","247,651,200"
"06/18,10:03","97,000","97,100","97,000","97,000","2,327","225,727,400"
"06/18,10:02","97,000","97,000","96,900","97,000","1,320","127,963,300"
"06/18,10:01","97,000","97,000","96,900","96,900","4,144","401,779,400"
"06/18,10:00","97,000","97,100","97,000","97,000","9,409","912,818,000"
"06/18,09:59","97,100","97,100","97,000","97,100","2,014","195,444,600"
"06/18,09:58","97,200","97,300","97,100","97,100","4,164","404,470,500"
"06/18,09:57","97,300","97,300","97,100","97,200","1,666","161,953,500"
"06/18,09:56","97,300","97,300","97,200","97,300",761,"74,025,000"
"06/18,09:55","97,100","97,300","97,100","97,200","3,252","316,096,500"
"06/18,09:54","97,200","97,200","97,100","97,200","1,542","149,760,700"
"06/18,09:53","97,000","97,200","97,000","97,200","1,475","143,224,200"
"06/18,09:52","97,000","97,200","97,000","97,100","4,136","401,575,700"
"06/18,09:51","97,100","97,200","97,000","97,000","4,528","439,440,300"
"06/18,09:50","97,200","97,200","97,100","97,100",337,"32,750,800"
"06/18,09:49","97,100","97,200","97,100","97,200","3,735","362,722,000"
"06/18,09:48","97,300","97,400","97,100","97,200","3,314","322,272,900"
"06/18,09:47","97,100","97,400","97,100","97,300","1,846","179,587,300"
"06/18,09:46","97,200","97,300","97,100","97,100","2,485","241,414,700"
"06/18,09:45","97,300","97,300","97,100","97,100","2,389","232,141,000"
"06/18,09:44","97,500","97,600","97,200","97,300","5,457","531,251,500"
"06/18,09:43","97,500","97,600","97,400","97,600","10,633","1,036,742,000"
"06/18,09:42","97,400","97,500","97,200","97,500","6,871","669,377,600"
"06/18,09:41","97,400","97,400","97,200","97,400","1,846","179,752,100"
"06/18,09:40","97,300","97,400","97,100","97,400","2,577","250,647,000"
"06/18,09:39","97,000","97,300","97,000","97,300","2,465","239,382,900"
"06/18,09:38","97,200","97,200","96,900","97,000","21,128","2,050,015,300"
"06/18,09:37","97,500","97,500","97,200","97,300","6,518","634,904,000"
"06/18,09:36","97,200","97,500","97,200","97,500","2,100","204,594,400"
"06/18,09:35","97,200","97,400","97,100","97,300","6,921","672,619,300"
"06/18,09:34","97,100","97,200","97,100","97,100","7,358","714,531,500"
"06/18,09:33","97,200","97,300","97,100","97,100","2,011","195,400,900"
"06/18,09:32","97,100","97,300","97,100","97,200","1,963","190,817,000"
"06/18,09:31","97,400","97,400","97,100","97,200","9,045","879,070,500"
"06/18,09:30","97,400","97,400","97,200","97,300","4,033","392,399,700"
"06/18,09:29","97,300","97,500","97,200","97,400","3,639","354,110,900"
"06/18,09:28","97,700","97,700","97,200","97,400","6,171","600,553,700"
"06/18,09:27","97,500","97,600","97,200","97,600","6,749","657,543,300"
"06/18,09:26","97,500","97,700","97,400","97,500","4,823","470,499,900"
"06/18,09:25","97,400","97,500","97,300","97,500","2,406","234,379,900"
"06/18,09:24","97,400","97,500","97,200","97,300","11,385","1,107,502,900"
"06/18,09:23","97,300","97,400","97,200","97,300","4,103","399,227,200"
"06/18,09:22","97,500","97,500","97,200","97,300","7,907","769,592,500"
"06/18,09:21","97,700","97,700","97,300","97,400","11,053","1,077,787,600"
"06/18,09:20","97,600","97,800","97,600","97,700","3,767","367,995,200"
"06/18,09:19","97,700","97,800","97,500","97,600","4,714","460,220,300"
"06/18,09:18","98,000","98,100","97,600","97,700","9,990","977,477,700"
"06/18,09:17","98,200","98,200","98,000","98,000","2,473","242,464,300"
"06/18,09:16","98,300","98,400","97,900","98,100","8,895","872,419,000"
"06/18,09:15","98,100","98,800","98,000","98,800","6,262","616,167,300"
"06/18,09:14","98,600","98,600","98,000","98,100","13,478","1,324,050,000"
"06/18,09:13","98,700","98,800","98,400","98,400","7,410","730,231,800"
"06/18,09:12","98,600","98,900","98,500","98,800","2,254","222,392,400"
"06/18,09:11","98,500","98,900","98,500","98,600","9,059","893,829,700"
"06/18,09:10","98,800","98,800","98,400","98,500","5,620","553,732,000"
"06/18,09:09","99,000","99,000","98,700","98,800","6,735","665,835,600"
"06/18,09:08","98,900","99,100","98,800","99,000","7,908","782,910,700"
"06/18,09:07","99,100","99,100","98,800","98,900","4,457","440,985,100"
"06/18,09:06","99,100","99,200","99,000","99,000","7,074","701,082,700"
"06/18,09:05","98,500","99,200","98,400","99,100","13,242","1,309,585,900"
"06/18,09:04","98,400","98,600","98,300","98,500","4,282","421,476,100"
"06/18,09:03","98,900","99,000","98,300","98,400","11,789","1,163,412,000"
"06/18,09:02","98,900","99,000","98,700","98,900","19,969","1,975,806,900"
"06/18,09:01","98,800","98,900","98,500","98,700","17,276","1,705,621,200"
"06/18,09:00","98,500","98,900","98,500","98,800","19,183","1,891,850,300"
"06/17,15:30","97,100","97,100","97,100","97,100","76,858","7,462,911,800"
"06/17,15:19","97,600","97,600","97,500","97,600","2,223","216,856,700"
"06/17,15:18","97,600","97,700","97,400","97,600","23,421","2,284,230,800"
"06/17,15:17","97,500","97,700","97,500","97,700","2,334","227,795,500"
"06/17,15:16","97,700","97,800","97,500","97,600","4,533","442,507,800"
"06/17,15:15","97,700","97,800","97,600","97,700","2,764","270,029,500"
"06/17,15:14","97,700","97,800","97,600","97,800","1,926","188,188,100"
"06/17,15:13","97,600","97,700","97,600","97,600","6,574","641,880,900"
"06/17,15:12","97,700","97,700","97,600","97,600","2,018","196,997,000"
"06/17,15:11","97,700","97,700","97,600","97,600","2,881","281,233,200"
"06/17,15:10","97,700","97,700","97,600","97,600","2,857","278,944,500"
"06/17,15:09","97,700","97,700","97,600","97,700","2,356","230,042,100"
"06/17,15:08","97,700","97,700","97,600","97,600","2,473","241,443,000"
"06/17,15:07","97,800","97,800","97,600","97,600","4,292","419,192,000"
"06/17,15:06","97,700","97,800","97,700","97,700","3,329","325,272,300"
"06/17,15:05","97,700","97,800","97,700","97,700","1,615","157,824,000"
"06/17,15:04","97,700","97,800","97,700","97,700","2,383","232,879,200"
"06/17,15:03","97,800","97,800","97,700","97,700","3,393","331,590,700"
"06/17,15:02","97,800","97,900","97,700","97,800","4,690","458,655,200"
"06/17,15:01","97,900","97,900","97,800","97,800","2,840","277,770,600"
"06/17,15:00","97,800","97,900","97,800","97,900",696,"68,100,100"
"06/17,14:59","97,900","97,900","97,800","97,900","1,322","129,322,300"
"06/17,14:58","97,900","97,900","97,800","97,900","1,536","150,285,300"
"06/17,14:57","97,900","98,000","97,900","97,900","2,368","231,841,100"
"06/17,14:56","98,000","98,100","97,900","97,900","3,355","328,796,000"
"06/17,14:55","98,000","98,100","98,000","98,000","1,065","104,391,600"
"06/17,14:54","98,000","98,100","98,000","98,000","1,244","121,981,500"
"06/17,14:53","98,000","98,100","98,000","98,100","1,385","135,749,600"
"06/17,14:52","98,100","98,200","98,000","98,100","2,996","293,744,300"
"06/17,14:51","98,100","98,200","98,000","98,100",843,"82,696,400"
"06/17,14:50","98,100","98,200","98,100","98,200",456,"44,743,500"
"06/17,14:49","98,300","98,300","98,100","98,100","2,349","230,591,700"
"06/17,14:48","98,200","98,300","98,100","98,200","1,079","105,948,900"
"06/17,14:47","98,200","98,200","98,100","98,200",961,"94,350,000"
"06/17,14:46","98,000","98,200","97,900","98,200","2,321","227,571,900"
"06/17,14:45","97,800","98,000","97,800","98,000","2,361","231,090,300"
"06/17,14:44","97,900","97,900","97,800","97,800","1,140","111,516,700"
"06/17,14:43","97,900","98,000","97,800","97,900","2,508","245,517,300"
"06/17,14:42","98,000","98,000","97,900","98,000","4,199","411,130,700"
"06/17,14:41","98,100","98,200","98,000","98,000","21,777","2,134,615,300"
"06/17,14:40","98,100","98,200","98,100","98,100","3,700","362,979,800"
"06/17,14:39","98,100","98,200","98,100","98,100",592,"58,091,000"
"06/17,14:38","98,100","98,300","98,100","98,200","1,999","196,261,900"
"06/17,14:37","98,100","98,200","98,100","98,100","1,410","138,349,900"
"06/17,14:36","98,200","98,200","98,100","98,100",559,"54,874,000"
"06/17,14:35","98,300","98,300","98,100","98,200",308,"30,245,200"
"06/17,14:34","98,200","98,300","98,100","98,200","1,789","175,682,400"
"06/17,14:33","98,200","98,300","98,200","98,200","2,936","288,334,900"
"06/17,14:32","98,200","98,300","98,200","98,200",803,"78,865,300"
"06/17,14:31","98,300","98,300","98,200","98,300",760,"74,679,100"
"06/17,14:30","98,200","98,300","98,200","98,300",791,"77,726,300"
"06/17,14:29","98,400","98,400","98,200","98,200",961,"94,481,200"
"06/17,14:28","98,300","98,400","98,300","98,300",760,"74,717,900"
"06/17,14:27","98,400","98,400","98,300","98,300",643,"63,209,600"
"06/17,14:26","98,300","98,400","98,300","98,300",291,"28,607,000"
"06/17,14:25","98,400","98,400","98,200","98,300","3,403","334,481,000"
"06/17,14:24","98,400","98,400","98,300","98,400",314,"30,883,700"
"06/17,14:23","98,400","98,400","98,300","98,300",583,"57,322,700"
"06/17,14:22","98,400","98,400","98,300","98,300","2,164","212,803,300"
"06/17,14:21","98,400","98,600","98,400","98,400","1,047","103,090,200"
"06/17,14:20","98,300","98,500","98,300","98,400","3,043","299,239,600"
"06/17,14:19","98,300","98,400","98,300","98,400","1,606","158,002,500"
"06/17,14:18","98,300","98,400","98,300","98,400","1,656","162,855,800"
"06/17,14:17","98,400","98,400","98,300","98,300","1,893","186,158,200"
"06/17,14:16","98,400","98,400","98,300","98,300","1,689","166,099,600"
"06/17,14:15","98,400","98,400","98,300","98,400",272,"26,751,100"
"06/17,14:14","98,400","98,500","98,300","98,400","5,693","560,228,800"
"06/17,14:13","98,400","98,500","98,400","98,400",339,"33,366,400"
"06/17,14:12","98,400","98,500","98,400","98,500",431,"42,436,100"
"06/17,14:11","98,600","98,600","98,400","98,500","1,901","187,314,200"
"06/17,14:10","98,500","98,600","98,500","98,500","3,599","354,525,500"
"06/17,14:09","98,500","98,600","98,500","98,500",395,"38,933,400"
"06/17,14:08","98,500","98,600","98,500","98,500",332,"32,711,100"
"06/17,14:07","98,600","98,600","98,500","98,600","1,445","142,362,800"
"06/17,14:06","98,700","98,700","98,500","98,600",405,"39,932,800"
"06/17,14:05","98,600","98,700","98,500","98,700","4,253","419,272,000"
"06/17,14:04","98,600","98,700","98,600","98,600",653,"64,388,300"
"06/17,14:03","98,600","98,700","98,600","98,600",436,"42,993,300"
"06/17,14:02","98,700","98,700","98,600","98,700",419,"41,349,100"
"06/17,14:01","98,600","98,700","98,600","98,700",516,"50,907,300"
"06/17,14:00","98,700","98,700","98,600","98,600",992,"97,840,800"
"06/17,13:59","98,600","98,700","98,600","98,700",302,"29,796,200"
"06/17,13:58","98,700","98,700","98,600","98,600",630,"62,140,500"
"06/17,13:57","98,600","98,700","98,600","98,600",684,"67,474,900"
"06/17,13:56","98,600","98,700","98,600","98,600","1,210","119,371,700"
"06/17,13:55","98,700","98,700","98,600","98,600",704,"69,449,200"
"06/17,13:54","98,700","98,700","98,600","98,600",907,"89,438,900"
"06/17,13:53","98,700","98,700","98,600","98,600",464,"45,767,200"
"06/17,13:52","98,800","98,800","98,600","98,700","3,834","378,417,900"
"06/17,13:51","98,800","98,800","98,700","98,800",516,"50,940,300"
"06/17,13:50","98,800","98,800","98,700","98,700",800,"78,987,800"
"06/17,13:49","98,800","98,800","98,700","98,700",617,"60,914,200"
"06/17,13:48","98,900","98,900","98,700","98,800","1,155","114,107,400"
"06/17,13:47","98,800","98,900","98,800","98,800",679,"67,089,500"
"06/17,13:46","98,800","98,900","98,800","98,900",325,"32,130,000"
"06/17,13:45","98,800","98,900","98,800","98,800",460,"45,468,900"
"06/17,13:44","98,700","98,900","98,700","98,900","1,266","125,091,200"
"06/17,13:43","98,900","98,900","98,700","98,800",870,"85,936,200"
"06/17,13:42","98,800","99,000","98,800","98,900",638,"63,095,700"
"06/17,13:41","98,900","98,900","98,800","98,900",374,"36,982,300"
