시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:36","261,000","261,000","260,500","260,500",370,"96,462,500"
"06/18,11:35","260,500","261,000","260,500","261,000",470,"122,506,500"
"06/18,11:34","261,000","261,000","260,500","260,500",234,"60,971,000"
"06/18,11:33","260,500","261,000","260,500","260,500",466,"121,431,500"
"06/18,11:32","261,000","261,000","260,500","260,500",309,"80,505,000"
"06/18,11:31","261,000","261,000","260,500","260,500",201,"52,389,500"
"06/18,11:30","261,000","261,500","260,500","260,500",569,"148,379,500"
"06/18,11:29","261,500","262,000","261,000","261,500","3,122","815,019,500"
"06/18,11:28","261,500","262,000","261,500","261,500","2,113","552,552,000"
"06/18,11:27","261,500","262,000","261,500","261,500","1,750","457,668,000"
"06/18,11:26","262,000","262,000","261,500","261,500",204,"53,373,500"
"06/18,11:25","261,500","262,000","261,500","262,000",152,"39,772,000"
"06/18,11:24","261,500","262,000","261,500","261,500",194,"50,739,500"
"06/18,11:23","261,500","262,000","261,500","261,500",149,"38,970,500"
"06/18,11:22","261,500","262,000","261,500","261,500",294,"76,936,000"
"06/18,11:21","262,500","262,500","261,500","261,500","1,986","520,145,500"
"06/18,11:20","262,000","262,500","262,000","262,500",202,"52,954,000"
"06/18,11:19","262,500","262,500","262,000","262,000",210,"55,024,000"
"06/18,11:18","262,000","262,500","262,000","262,000",133,"34,857,500"
"06/18,11:17","262,500","262,500","262,000","262,000",105,"27,542,000"
"06/18,11:16","262,000","262,500","262,000","262,000",61,"15,994,500"
"06/18,11:15","262,000","262,500","262,000","262,000",121,"31,738,500"
"06/18,11:14","262,500","262,500","262,000","262,000",279,"73,156,000"
"06/18,11:13","262,500","263,000","262,000","262,500",114,"29,929,000"
"06/18,11:12","262,000","262,500","262,000","262,500",98,"25,708,500"
"06/18,11:11","262,000","262,500","262,000","262,000",120,"31,455,000"
"06/18,11:10","262,500","263,000","262,000","262,500",466,"122,302,500"
"06/18,11:09","262,500","263,000","262,500","262,500",314,"82,425,500"
"06/18,11:08","262,500","263,000","262,500","262,500",122,"32,025,500"
"06/18,11:07","262,000","262,500","262,000","262,500","1,219","319,929,000"
"06/18,11:06","262,500","262,500","262,000","262,000",63,"16,507,500"
"06/18,11:05","262,500","262,500","262,000","262,000",266,"69,709,500"
"06/18,11:04","262,000","262,500","262,000","262,000",444,"116,405,000"
"06/18,11:03","262,500","262,500","262,000","262,000",168,"44,027,000"
"06/18,11:02","262,000","262,500","262,000","262,500",50,"13,112,000"
"06/18,11:01","262,500","262,500","262,000","262,000",186,"48,768,500"
"06/18,11:00","262,500","262,500","262,000","262,000",220,"57,644,000"
"06/18,10:59","262,000","262,500","262,000","262,000",184,"48,227,500"
"06/18,10:58","262,500","262,500","262,000","262,000",569,"149,092,500"
"06/18,10:57","262,000","262,500","262,000","262,000",296,"77,583,000"
"06/18,10:56","262,000","262,500","262,000","262,000",369,"96,683,500"
"06/18,10:55","262,000","262,500","262,000","262,000",276,"72,323,000"
"06/18,10:54","262,500","262,500","262,000","262,000",156,"40,881,500"
"06/18,10:53","262,000","262,500","262,000","262,000",147,"38,515,000"
"06/18,10:52","262,000","262,500","262,000","262,000",128,"33,544,000"
"06/18,10:51","262,000","262,500","262,000","262,500",450,"117,906,500"
"06/18,10:50","262,000","262,500","262,000","262,500",44,"11,533,000"
"06/18,10:49","262,000","262,500","262,000","262,000",157,"41,163,000"
"06/18,10:48","262,500","262,500","262,000","262,000",132,"34,595,500"
"06/18,10:47","262,000","262,500","262,000","262,500",266,"69,699,500"
"06/18,10:46","262,000","262,000","262,000","262,000",582,"152,484,000"
"06/18,10:45","262,000","262,500","262,000","262,000",682,"178,686,000"
"06/18,10:44","262,500","262,500","262,000","262,000",39,"10,221,000"
"06/18,10:43","262,000","262,500","262,000","262,000",223,"58,431,500"
"06/18,10:42","262,000","262,500","262,000","262,000",346,"90,692,500"
"06/18,10:41","262,000","262,500","262,000","262,500",325,"85,171,500"
"06/18,10:40","262,500","262,500","262,000","262,500",74,"19,415,500"
"06/18,10:39","262,000","262,500","262,000","262,000",127,"33,284,500"
"06/18,10:38","262,500","263,000","262,000","262,000",266,"69,840,500"
"06/18,10:37","262,500","263,000","262,000","262,500",140,"36,723,000"
"06/18,10:36","262,500","263,000","262,000","262,000",217,"56,977,500"
"06/18,10:35","262,500","263,000","262,500","262,500",214,"56,175,500"
"06/18,10:34","262,500","263,000","262,500","262,500",46,"12,081,500"
"06/18,10:33","262,500","263,000","262,500","262,500",269,"70,624,500"
"06/18,10:32","262,500","263,000","262,500","262,500",285,"74,813,500"
"06/18,10:31","263,000","263,000","262,500","262,500",471,"123,860,500"
"06/18,10:30","263,000","263,500","263,000","263,000",228,"60,006,500"
"06/18,10:29","262,000","263,500","262,000","263,500",466,"122,406,500"
"06/18,10:28","262,000","262,500","261,500","262,000","1,160","303,842,000"
"06/18,10:27","262,000","262,500","262,000","262,000","1,685","441,493,500"
"06/18,10:26","262,000","262,500","262,000","262,500",859,"225,115,500"
"06/18,10:25","262,500","263,000","262,000","262,000",245,"64,249,500"
"06/18,10:24","262,500","263,000","262,500","262,500",814,"213,679,000"
"06/18,10:23","263,000","263,000","262,500","262,500",326,"85,577,000"
"06/18,10:22","262,500","263,000","262,500","262,500",237,"62,234,500"
"06/18,10:21","263,000","263,000","262,500","262,500",499,"131,028,500"
"06/18,10:20","262,500","263,000","262,500","263,000",545,"143,193,500"
"06/18,10:19","262,500","263,000","262,000","262,500",629,"165,095,000"
"06/18,10:18","262,500","263,000","262,000","262,500",793,"208,174,000"
"06/18,10:17","262,500","263,000","262,500","262,500","1,914","502,438,000"
"06/18,10:16","262,500","263,000","262,500","262,500",482,"126,598,000"
"06/18,10:15","263,000","263,000","262,500","263,000",636,"167,141,500"
"06/18,10:14","263,000","263,500","263,000","263,000",689,"181,211,000"
"06/18,10:13","263,500","263,500","263,000","263,000","1,948","512,340,500"
"06/18,10:12","263,500","264,000","263,000","263,500","3,244","854,698,500"
"06/18,10:11","263,500","264,000","263,500","263,500",838,"220,829,000"
"06/18,10:10","264,000","264,500","263,500","263,500","3,112","821,529,500"
"06/18,10:09","264,000","264,500","264,000","264,000",343,"90,576,000"
"06/18,10:08","264,000","264,500","264,000","264,000",67,"17,692,500"
"06/18,10:07","264,500","264,500","264,000","264,000",163,"43,072,500"
"06/18,10:06","264,500","265,000","264,000","264,000",914,"241,743,500"
"06/18,10:05","264,500","265,000","264,500","264,500",218,"57,674,000"
"06/18,10:04","264,500","265,000","264,500","264,500",336,"88,883,000"
"06/18,10:03","264,500","265,000","264,500","264,500",290,"76,706,000"
"06/18,10:02","264,500","264,500","264,000","264,500",887,"234,249,500"
"06/18,10:01","264,500","264,500","264,000","264,500",204,"53,941,500"
"06/18,10:00","264,000","264,500","264,000","264,000",903,"238,482,000"
"06/18,09:59","264,000","264,500","264,000","264,500",724,"191,188,500"
"06/18,09:58","265,000","265,500","264,500","264,500","3,992","1,056,854,000"
"06/18,09:57","265,000","265,500","265,000","265,000",303,"80,354,500"
"06/18,09:56","265,000","265,500","265,000","265,500",501,"132,989,000"
"06/18,09:55","265,000","265,500","265,000","265,500",193,"51,212,500"
"06/18,09:54","265,000","265,500","265,000","265,500",125,"33,126,500"
"06/18,09:53","265,500","265,500","265,000","265,000",170,"45,087,000"
"06/18,09:52","265,000","265,500","265,000","265,000",193,"51,165,000"
"06/18,09:51","265,000","265,500","264,500","265,000","1,022","270,825,000"
"06/18,09:50","265,000","265,000","264,500","265,000",136,"36,001,500"
"06/18,09:49","265,000","265,000","264,500","265,000",302,"79,936,500"
"06/18,09:48","264,500","265,000","264,500","265,000",222,"58,815,000"
"06/18,09:47","265,000","265,000","264,500","264,500",189,"50,019,500"
"06/18,09:46","264,500","265,000","264,500","264,500",123,"32,544,500"
"06/18,09:45","264,500","265,000","264,500","264,500",433,"114,576,000"
"06/18,09:44","264,500","265,000","264,500","265,000",439,"116,299,500"
"06/18,09:43","264,500","265,000","264,500","264,500",289,"76,520,500"
"06/18,09:42","265,000","265,000","264,500","264,500",672,"177,798,500"
"06/18,09:41","265,000","265,000","264,500","265,000","1,027","272,129,000"
"06/18,09:40","264,500","265,000","264,500","265,000",579,"153,371,500"
"06/18,09:39","265,000","265,000","264,500","265,000",157,"41,594,000"
"06/18,09:38","265,000","265,500","264,500","265,000",810,"214,596,500"
"06/18,09:37","265,500","265,500","265,000","265,500",143,"37,936,000"
"06/18,09:36","264,500","265,500","264,500","265,000",816,"216,257,000"
"06/18,09:35","265,000","265,000","264,500","265,000",476,"125,923,000"
"06/18,09:34","264,500","265,000","264,500","264,500",205,"54,229,500"
"06/18,09:33","265,000","265,000","264,500","264,500",323,"85,470,000"
"06/18,09:32","265,000","265,500","264,500","265,000",565,"149,673,500"
"06/18,09:31","265,000","265,500","265,000","265,000",881,"233,578,500"
"06/18,09:30","264,500","265,500","264,500","265,000",859,"227,496,500"
"06/18,09:29","265,000","266,000","264,500","264,500",516,"136,803,000"
"06/18,09:28","264,500","265,500","264,500","265,000",923,"244,925,000"
"06/18,09:27","265,500","266,000","264,500","264,500","2,825","748,478,000"
"06/18,09:26","265,500","266,000","265,500","265,500",760,"201,880,000"
"06/18,09:25","265,500","266,000","265,500","266,000",371,"98,503,500"
"06/18,09:24","265,500","266,000","265,000","265,000",993,"263,498,500"
"06/18,09:23","265,000","265,500","265,000","265,500",764,"202,825,000"
"06/18,09:22","265,000","265,500","265,000","265,000",749,"198,562,500"
"06/18,09:21","265,000","265,500","265,000","265,500",515,"136,669,000"
"06/18,09:20","265,000","265,500","264,500","265,500",971,"257,365,500"
"06/18,09:19","266,000","266,000","264,500","265,500","3,553","942,270,500"
"06/18,09:18","267,500","267,500","266,000","266,000","3,783","1,008,972,500"
"06/18,09:17","267,500","267,500","267,000","267,000",343,"91,633,000"
"06/18,09:16","267,500","268,000","267,000","267,500",438,"117,138,000"
"06/18,09:15","267,500","268,000","267,000","267,500","1,608","430,083,500"
"06/18,09:14","267,500","268,000","267,000","267,000","1,478","395,281,500"
"06/18,09:13","267,500","268,000","267,500","267,500",314,"84,035,500"
"06/18,09:12","268,000","268,500","267,500","268,000","1,512","405,127,000"
"06/18,09:11","269,000","269,000","268,500","268,500","1,662","446,547,500"
"06/18,09:10","269,000","269,000","268,500","269,000","1,131","303,880,500"
"06/18,09:09","269,000","269,500","268,500","268,500","1,126","302,779,000"
"06/18,09:08","268,500","269,000","268,500","268,500","2,034","546,975,500"
"06/18,09:07","269,000","269,500","268,500","269,000",852,"229,095,500"
"06/18,09:06","267,500","269,500","267,500","269,000","4,375","1,175,916,500"
"06/18,09:05","267,500","269,000","266,500","268,500","6,791","1,819,731,500"
"06/18,09:04","268,000","268,500","267,000","267,500","1,574","421,269,000"
"06/18,09:03","268,500","268,500","267,500","268,000","3,139","841,613,000"
"06/18,09:02","269,000","269,000","268,000","268,500","7,091","1,903,776,000"
"06/18,09:01","268,000","269,000","267,500","269,000","6,299","1,689,678,500"
"06/18,09:00","266,500","268,000","266,500","268,000","10,201","2,723,802,500"
"06/17,15:30","263,500","263,500","263,500","263,500","26,026","6,857,851,000"
"06/17,15:19","263,500","264,000","263,500","264,000",887,"234,046,000"
"06/17,15:18","263,500","264,000","263,500","263,500",815,"214,782,000"
"06/17,15:17","263,500","264,000","263,000","264,000","4,813","1,268,472,500"
"06/17,15:16","263,500","264,000","263,500","263,500",855,"225,355,000"
"06/17,15:15","263,500","264,000","263,500","264,000","1,012","266,694,000"
"06/17,15:14","263,500","264,000","263,500","263,500",978,"257,850,500"
"06/17,15:13","263,500","264,000","263,500","263,500",882,"232,556,000"
"06/17,15:12","263,500","264,000","263,500","264,000",664,"174,968,500"
"06/17,15:11","263,000","264,000","263,000","263,500","1,490","392,634,000"
"06/17,15:10","263,500","264,000","263,000","263,500","1,387","365,418,500"
"06/17,15:09","263,500","264,000","263,500","263,500","1,963","517,298,500"
"06/17,15:08","263,500","264,000","263,500","263,500","1,489","392,694,000"
"06/17,15:07","263,500","264,000","263,500","263,500",825,"217,438,000"
"06/17,15:06","263,500","264,000","263,500","263,500",952,"250,873,500"
"06/17,15:05","263,500","264,000","263,500","264,000",936,"246,657,000"
"06/17,15:04","263,500","264,000","263,500","264,000","1,254","330,530,500"
"06/17,15:03","264,000","264,000","263,500","263,500",595,"156,814,000"
"06/17,15:02","264,000","264,000","263,500","264,000","1,788","471,661,500"
"06/17,15:01","264,000","264,500","264,000","264,000","2,900","765,623,500"
"06/17,15:00","264,000","264,500","264,000","264,000","1,375","363,012,000"
"06/17,14:59","264,000","264,500","264,000","264,000",568,"150,041,000"
"06/17,14:58","264,000","264,500","264,000","264,000",291,"76,860,500"
"06/17,14:57","264,500","264,500","264,000","264,000",346,"91,426,000"
"06/17,14:56","264,500","264,500","264,000","264,000",579,"152,935,500"
"06/17,14:55","264,000","264,500","264,000","264,000",359,"94,844,000"
"06/17,14:54","264,000","264,500","264,000","264,500",285,"75,308,500"
"06/17,14:53","264,000","264,500","264,000","264,500","1,011","267,182,500"
"06/17,14:52","264,500","264,500","264,000","264,000",627,"165,557,500"
"06/17,14:51","264,500","264,500","264,000","264,500",160,"42,290,500"
"06/17,14:50","264,500","264,500","264,000","264,500",386,"102,068,000"
"06/17,14:49","264,500","264,500","264,000","264,500",151,"39,909,000"
"06/17,14:48","264,000","264,500","264,000","264,500",209,"55,219,500"
"06/17,14:47","264,500","264,500","264,000","264,500",264,"69,789,000"
"06/17,14:46","264,500","265,000","264,000","264,000",794,"210,002,500"
"06/17,14:45","264,500","264,500","264,000","264,500",508,"134,199,500"
"06/17,14:44","264,000","264,500","264,000","264,500",470,"124,254,000"
"06/17,14:43","264,500","264,500","264,000","264,000",335,"88,573,500"
"06/17,14:42","264,000","264,500","264,000","264,000",378,"99,959,000"
"06/17,14:41","264,000","264,500","264,000","264,500",289,"76,317,500"
"06/17,14:40","264,000","264,500","264,000","264,500",428,"113,140,500"
"06/17,14:39","264,000","264,500","264,000","264,000",225,"59,463,000"
"06/17,14:38","264,000","264,500","264,000","264,000",212,"56,053,500"
"06/17,14:37","264,500","264,500","264,000","264,500","2,050","542,028,500"
"06/17,14:36","264,000","264,500","264,000","264,000",162,"42,779,500"
"06/17,14:35","264,500","264,500","264,000","264,000",74,"19,559,000"
"06/17,14:34","264,000","264,500","264,000","264,500",746,"196,963,500"
"06/17,14:33","264,500","265,000","264,000","264,500","2,547","673,675,500"
"06/17,14:32","265,000","265,000","264,500","264,500",276,"73,051,000"
"06/17,14:31","265,000","265,000","264,500","264,500",429,"113,483,500"
"06/17,14:30","264,500","265,000","264,500","265,000",358,"94,695,500"
"06/17,14:29","264,500","265,000","264,500","264,500",123,"32,550,000"
"06/17,14:28","265,000","265,000","264,500","264,500",167,"44,187,000"
"06/17,14:27","264,500","265,000","264,500","264,500",378,"99,995,500"
"06/17,14:26","264,500","265,000","264,500","264,500",122,"32,279,000"
"06/17,14:25","264,500","265,000","264,500","265,000",212,"56,114,000"
"06/17,14:24","264,500","265,000","264,500","264,500",394,"104,236,000"
"06/17,14:23","265,000","265,000","264,500","265,000",302,"79,906,500"
"06/17,14:22","264,500","265,000","264,500","264,500",267,"70,626,500"
"06/17,14:21","264,500","265,000","264,500","264,500",124,"32,801,000"
"06/17,14:20","264,500","265,000","264,500","264,500",395,"104,568,000"
"06/17,14:19","264,500","265,000","264,500","264,500",209,"55,286,000"
"06/17,14:18","264,000","264,500","264,000","264,500",308,"81,440,500"
"06/17,14:17","264,500","264,500","264,000","264,500","3,600","950,754,500"
"06/17,14:16","264,500","264,500","264,000","264,500",508,"134,344,000"
"06/17,14:15","264,000","264,500","264,000","264,000",205,"54,142,500"
"06/17,14:14","264,500","264,500","264,000","264,000",892,"235,899,000"
"06/17,14:13","265,000","265,000","264,500","264,500",197,"52,120,000"
"06/17,14:12","265,000","265,000","264,500","264,500",211,"55,822,000"
"06/17,14:11","265,000","265,000","264,500","264,500",425,"112,424,000"
"06/17,14:10","264,500","265,000","264,500","265,000",334,"88,369,000"
"06/17,14:09","264,500","265,000","264,500","265,000",223,"58,995,000"
"06/17,14:08","264,500","265,000","264,500","264,500",190,"50,262,500"
"06/17,14:07","264,500","265,000","264,500","264,500",252,"66,662,000"
