시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:48","161,300","161,300","161,000","161,300",461,"74,241,300"
"06/18,11:47","161,300","161,300","161,100","161,300",734,"118,328,000"
"06/18,11:46","161,200","161,300","161,200","161,300",386,"62,244,100"
"06/18,11:45","161,200","161,300","161,100","161,100",510,"82,204,500"
"06/18,11:44","160,900","161,300","160,900","161,200",794,"127,869,200"
"06/18,11:43","161,400","161,400","160,900","160,900",916,"147,616,400"
"06/18,11:42","161,400","161,500","161,300","161,400",820,"132,295,900"
"06/18,11:41","161,600","161,600","161,200","161,300","1,992","321,501,300"
"06/18,11:40","161,500","161,700","161,400","161,500",786,"126,961,700"
"06/18,11:39","161,800","161,800","161,500","161,500",909,"146,913,500"
"06/18,11:38","162,300","162,300","161,600","161,700","1,749","283,199,200"
"06/18,11:37","162,800","162,800","162,100","162,200","1,429","231,933,500"
"06/18,11:36","163,000","163,000","162,400","162,700","3,099","504,058,800"
"06/18,11:35","162,700","163,000","162,600","163,000","2,317","377,281,300"
"06/18,11:34","162,200","162,700","162,200","162,700","4,922","799,604,500"
"06/18,11:33","162,200","162,300","162,100","162,300",807,"130,945,100"
"06/18,11:32","162,200","162,200","162,100","162,200",545,"88,394,000"
"06/18,11:31","161,900","162,200","161,900","162,100","1,024","165,954,000"
"06/18,11:30","162,000","162,100","161,900","162,000","1,071","173,496,200"
"06/18,11:29","162,100","162,200","161,900","162,000",704,"114,124,000"
"06/18,11:28","162,100","162,200","161,800","162,100",942,"152,681,300"
"06/18,11:27","161,900","162,100","161,800","162,100","2,408","390,078,900"
"06/18,11:26","161,800","162,000","161,700","162,000",930,"150,624,600"
"06/18,11:25","161,800","162,000","161,800","161,900",747,"120,916,300"
"06/18,11:24","162,000","162,000","161,800","161,800",602,"97,468,600"
"06/18,11:23","162,000","162,000","161,800","161,900","1,721","278,749,700"
"06/18,11:22","161,900","162,000","161,800","162,000","2,941","476,164,400"
"06/18,11:21","161,700","161,900","161,600","161,900","2,391","386,825,800"
"06/18,11:20","161,600","161,800","161,500","161,600",583,"94,253,300"
"06/18,11:19","161,400","161,700","161,400","161,500",916,"147,993,900"
"06/18,11:18","161,700","161,700","161,400","161,500",869,"140,418,400"
"06/18,11:17","161,600","161,700","161,500","161,700",809,"130,790,500"
"06/18,11:16","161,500","161,600","161,400","161,600",914,"147,649,600"
"06/18,11:15","161,300","161,500","161,300","161,500","1,527","246,500,800"
"06/18,11:14","161,300","161,400","161,000","161,300",457,"73,735,500"
"06/18,11:13","161,400","161,400","161,000","161,400","1,388","223,748,600"
"06/18,11:12","161,400","161,500","161,300","161,400",692,"111,688,900"
"06/18,11:11","161,300","161,400","161,000","161,300",983,"158,459,700"
"06/18,11:10","161,500","161,700","161,200","161,200","5,541","894,695,600"
"06/18,11:09","161,400","161,500","161,200","161,500","1,971","318,115,600"
"06/18,11:08","161,300","161,400","161,200","161,300","1,832","295,476,200"
"06/18,11:07","161,200","161,300","161,200","161,300",708,"114,152,700"
"06/18,11:06","161,000","161,200","160,900","161,200",755,"121,606,700"
"06/18,11:05","161,100","161,100","160,900","161,000",643,"103,516,000"
"06/18,11:04","161,100","161,200","161,000","161,100",303,"48,813,500"
"06/18,11:03","161,000","161,200","160,900","161,200","1,573","253,376,600"
"06/18,11:02","161,200","161,300","161,000","161,100","1,099","177,186,300"
"06/18,11:01","161,400","161,400","161,200","161,300",660,"106,443,100"
"06/18,11:00","161,200","161,400","161,100","161,300","3,644","587,660,200"
"06/18,10:59","161,100","161,200","161,000","161,200",979,"157,732,200"
"06/18,10:58","160,800","161,300","160,700","161,100","7,169","1,154,311,600"
"06/18,10:57","160,800","160,900","160,700","160,700",582,"93,587,600"
"06/18,10:56","160,500","160,800","160,400","160,800","2,099","337,323,200"
"06/18,10:55","160,300","160,500","160,100","160,500","1,340","214,978,800"
"06/18,10:54","160,400","160,500","160,300","160,500",351,"56,318,900"
"06/18,10:53","160,200","160,400","160,200","160,400","1,170","187,559,300"
"06/18,10:52","160,000","160,200","160,000","160,200",633,"101,343,000"
"06/18,10:51","160,100","160,100","160,000","160,100",286,"45,784,500"
"06/18,10:50","160,000","160,200","159,900","159,900",831,"132,980,500"
"06/18,10:49","160,000","160,200","160,000","160,000",667,"106,748,600"
"06/18,10:48","159,900","160,000","159,900","160,000",497,"79,497,400"
"06/18,10:47","159,900","160,000","159,800","159,900","1,363","217,941,300"
"06/18,10:46","160,000","160,000","159,900","160,000",320,"51,197,200"
"06/18,10:45","159,900","160,000","159,700","160,000",998,"159,583,300"
"06/18,10:44","159,800","160,000","159,700","159,900",588,"93,986,000"
"06/18,10:43","159,600","159,900","159,500","159,800",657,"104,853,700"
"06/18,10:42","160,200","160,200","159,600","159,700","1,877","300,092,100"
"06/18,10:41","160,300","160,300","160,100","160,100",598,"95,772,900"
"06/18,10:40","160,400","160,400","160,100","160,100","1,403","224,851,100"
"06/18,10:39","160,300","160,400","160,200","160,400",951,"152,439,800"
"06/18,10:38","160,700","160,700","160,200","160,300","1,517","243,384,200"
"06/18,10:37","160,800","160,900","160,400","160,700","2,657","426,958,000"
"06/18,10:36","160,700","160,700","160,400","160,700","1,427","229,200,800"
"06/18,10:35","160,800","161,000","160,500","160,600","4,041","650,122,600"
"06/18,10:34","160,600","160,900","160,500","160,800","4,417","709,956,500"
"06/18,10:33","160,700","160,800","160,600","160,700","3,490","560,945,300"
"06/18,10:32","160,000","160,800","159,900","160,700","11,535","1,847,515,800"
"06/18,10:31","159,200","160,000","159,100","159,800","17,309","2,761,816,600"
"06/18,10:30","159,000","159,200","159,000","159,200","3,836","610,126,000"
"06/18,10:29","158,700","159,000","158,700","159,000","2,994","475,695,500"
"06/18,10:28","158,600","158,700","158,500","158,700",317,"50,275,600"
"06/18,10:27","158,700","158,700","158,600","158,600",547,"86,795,100"
"06/18,10:26","158,700","158,700","158,600","158,700",194,"30,779,100"
"06/18,10:25","158,700","158,700","158,600","158,700",511,"81,078,400"
"06/18,10:24","158,600","158,700","158,500","158,700",364,"57,754,700"
"06/18,10:23","158,600","158,700","158,500","158,700",645,"102,292,900"
"06/18,10:22","158,400","158,700","158,400","158,700",654,"103,751,400"
"06/18,10:21","158,600","158,700","158,400","158,400",401,"63,593,000"
"06/18,10:20","158,300","158,600","158,200","158,600",578,"91,576,600"
"06/18,10:19","158,400","158,400","158,200","158,400",253,"40,047,700"
"06/18,10:18","158,500","158,500","158,200","158,300",178,"28,188,000"
"06/18,10:17","158,400","158,500","158,200","158,300",390,"61,745,100"
"06/18,10:16","158,400","158,500","158,100","158,400",575,"91,016,100"
"06/18,10:15","158,900","158,900","158,400","158,400","1,544","244,915,100"
"06/18,10:14","158,900","159,000","158,900","158,900",509,"80,886,200"
"06/18,10:13","158,800","159,000","158,700","159,000",688,"109,301,900"
"06/18,10:12","158,800","158,800","158,700","158,700",214,"33,966,200"
"06/18,10:11","158,900","159,000","158,700","158,900",563,"89,464,100"
"06/18,10:10","159,000","159,100","158,900","158,900",356,"56,602,200"
"06/18,10:09","158,900","159,100","158,800","159,100","1,050","166,909,600"
"06/18,10:08","159,000","159,100","158,700","158,800",441,"70,073,000"
"06/18,10:07","158,600","159,100","158,600","159,000","1,844","292,966,500"
"06/18,10:06","158,600","158,700","158,500","158,600",402,"63,752,400"
"06/18,10:05","158,700","158,700","158,600","158,700",425,"67,434,600"
"06/18,10:04","158,800","158,800","158,700","158,700",569,"90,338,500"
"06/18,10:03","158,900","159,000","158,800","158,900",321,"51,006,600"
"06/18,10:02","158,900","159,000","158,900","158,900","1,062","168,842,900"
"06/18,10:01","158,800","159,000","158,700","158,900",696,"110,580,900"
"06/18,10:00","158,600","159,000","158,600","158,900",721,"114,511,900"
"06/18,09:59","158,900","159,000","158,600","158,600",804,"127,617,000"
"06/18,09:58","158,900","159,100","158,800","158,900","2,033","323,306,700"
"06/18,09:57","158,900","159,100","158,700","158,900","7,200","1,144,747,500"
"06/18,09:56","158,400","158,900","158,300","158,700","3,630","576,023,900"
"06/18,09:55","158,400","158,500","158,400","158,400",345,"54,662,600"
"06/18,09:54","158,300","158,500","158,300","158,400",963,"152,603,200"
"06/18,09:53","157,900","158,500","157,900","158,400","1,448","228,900,700"
"06/18,09:52","157,900","157,900","157,800","157,900",471,"74,359,600"
"06/18,09:51","157,900","158,000","157,800","157,900",347,"54,773,800"
"06/18,09:50","158,100","158,100","157,900","157,900",372,"58,788,100"
"06/18,09:49","157,900","158,100","157,900","158,100",249,"39,339,400"
"06/18,09:48","157,500","158,000","157,200","158,000","2,166","341,605,400"
"06/18,09:47","157,500","157,500","157,100","157,400",387,"60,909,000"
"06/18,09:46","157,100","157,500","157,000","157,500",960,"150,890,300"
"06/18,09:45","157,200","157,200","157,100","157,200",726,"114,078,100"
"06/18,09:44","157,300","157,300","157,200","157,200",536,"84,270,700"
"06/18,09:43","157,700","157,700","157,200","157,400",802,"126,334,800"
"06/18,09:42","157,800","157,800","157,600","157,600",366,"57,725,000"
"06/18,09:41","157,800","157,800","157,700","157,700",514,"81,087,900"
"06/18,09:40","158,100","158,100","157,800","157,800","1,285","203,033,300"
"06/18,09:39","157,900","158,200","157,700","158,000","1,443","228,106,600"
"06/18,09:38","157,800","158,000","157,400","158,000",115,"18,151,400"
"06/18,09:37","157,200","157,800","157,100","157,500","2,077","327,040,700"
"06/18,09:36","157,300","157,300","157,200","157,300",433,"68,086,500"
"06/18,09:35","157,200","157,400","157,200","157,200",578,"90,872,500"
"06/18,09:34","157,100","157,400","157,000","157,100",840,"132,126,900"
"06/18,09:33","157,600","157,700","157,100","157,100","1,372","215,932,000"
"06/18,09:32","158,100","158,100","157,500","157,500","1,408","222,160,300"
"06/18,09:31","158,900","159,000","158,100","158,100","5,762","914,617,800"
"06/18,09:30","158,900","159,000","158,800","158,800","2,516","399,798,500"
"06/18,09:29","158,700","158,900","158,700","158,800","1,258","199,752,700"
"06/18,09:28","158,300","158,800","158,300","158,800","3,668","581,616,400"
"06/18,09:27","158,100","158,300","158,000","158,300","1,312","207,478,600"
"06/18,09:26","158,000","158,100","157,900","158,100",826,"130,501,100"
"06/18,09:25","158,000","158,000","157,900","158,000",604,"95,395,700"
"06/18,09:24","157,700","158,000","157,700","157,900","1,266","199,876,500"
"06/18,09:23","157,600","157,700","157,500","157,700",693,"109,243,600"
"06/18,09:22","157,200","157,600","157,200","157,600",285,"44,854,600"
"06/18,09:21","157,100","157,300","156,900","157,200",625,"98,248,700"
"06/18,09:20","156,600","157,200","156,600","157,200",771,"120,909,200"
"06/18,09:19","156,700","156,900","156,600","156,700",655,"102,645,500"
"06/18,09:18","157,100","157,100","156,600","156,700","1,640","257,039,600"
"06/18,09:17","157,300","157,400","156,800","156,800","1,440","226,321,200"
"06/18,09:16","157,500","157,500","157,200","157,300",986,"155,151,800"
"06/18,09:15","157,900","157,900","157,000","157,500","2,154","339,322,400"
"06/18,09:14","158,100","158,300","157,900","157,900","1,001","158,183,200"
"06/18,09:13","158,000","158,400","157,800","158,300",766,"121,138,300"
"06/18,09:12","158,000","158,200","157,800","158,000","1,126","177,884,600"
"06/18,09:11","158,400","158,500","157,900","158,000","2,051","324,261,700"
"06/18,09:10","159,100","159,100","158,300","158,400","2,086","331,037,400"
"06/18,09:09","158,300","159,200","158,000","159,100","8,825","1,401,115,200"
"06/18,09:08","157,100","158,200","157,000","158,200","4,245","669,289,000"
"06/18,09:07","157,000","157,300","156,900","157,200","1,593","250,259,800"
"06/18,09:06","156,800","157,100","156,600","157,000","2,066","323,978,400"
"06/18,09:05","157,200","157,200","156,600","156,800","2,633","413,206,600"
"06/18,09:04","157,300","157,300","157,100","157,200","1,286","202,146,100"
"06/18,09:03","157,400","157,600","156,900","157,300","2,189","344,157,200"
"06/18,09:02","158,500","158,800","157,300","157,400","4,474","707,855,400"
"06/18,09:01","158,100","158,700","157,400","158,500","8,634","1,364,632,600"
"06/18,09:00","157,500","158,700","157,300","158,100","11,001","1,736,579,400"
"06/17,15:30","153,500","153,500","153,500","153,500","1,544","237,004,000"
"06/17,15:19","153,600","153,700","153,600","153,700",379,"58,219,500"
"06/17,15:18","153,700","153,700","153,600","153,600",316,"48,569,000"
"06/17,15:17","153,900","153,900","153,700","153,700",87,"13,387,600"
"06/17,15:16","153,800","153,900","153,700","153,700",244,"37,517,100"
"06/17,15:15","153,800","153,900","153,800","153,800",51,"7,846,200"
"06/17,15:14","153,800","154,000","153,800","153,900",168,"25,862,300"
"06/17,15:13","153,800","154,000","153,700","153,800",175,"26,922,500"
"06/17,15:12","153,700","153,900","153,600","153,900",230,"35,372,400"
"06/17,15:11","153,700","153,900","153,700","153,700",214,"32,910,800"
"06/17,15:10","153,800","153,900","153,500","153,800",154,"23,682,800"
"06/17,15:09","153,400","153,800","153,400","153,800",143,"21,972,700"
"06/17,15:08","153,700","153,800","153,200","153,300",143,"21,956,900"
"06/17,15:07","153,300","153,700","153,300","153,500",265,"40,704,300"
"06/17,15:06","153,500","153,500","153,300","153,300",132,"20,260,300"
"06/17,15:05","153,700","153,700","153,500","153,500",212,"32,564,100"
"06/17,15:04","153,700","153,700","153,500","153,700",184,"28,254,300"
"06/17,15:03","153,800","153,800","153,200","153,300",853,"130,811,500"
"06/17,15:02","153,700","153,800","153,700","153,800",173,"26,599,000"
"06/17,15:01","153,600","153,800","153,500","153,800",263,"40,394,800"
"06/17,15:00","153,500","153,700","153,500","153,700",88,"13,517,500"
"06/17,14:59","153,700","153,700","153,500","153,600",225,"34,560,200"
"06/17,14:58","153,700","153,900","153,600","153,600",281,"43,200,400"
"06/17,14:57","153,700","154,000","153,700","153,800",147,"22,607,700"
"06/17,14:56","153,800","154,000","153,700","153,700",199,"30,625,200"
"06/17,14:55","153,700","154,000","153,700","153,800",223,"34,313,500"
"06/17,14:54","153,800","153,800","153,500","153,700",71,"10,908,000"
"06/17,14:53","153,600","153,800","153,500","153,800",204,"31,355,600"
"06/17,14:52","153,400","153,600","153,400","153,500",68,"10,435,700"
"06/17,14:51","153,600","153,800","153,400","153,400",224,"34,400,800"
"06/17,14:50","153,600","153,700","153,300","153,300",122,"18,734,200"
"06/17,14:49","153,700","154,200","153,500","153,500",210,"32,269,900"
"06/17,14:48","153,600","154,000","153,600","153,800",378,"58,100,700"
"06/17,14:47","153,600","154,000","153,500","153,600",128,"19,666,600"
"06/17,14:46","153,000","153,500","152,900","153,500","3,463","530,175,500"
"06/17,14:45","153,100","153,100","152,900","152,900",349,"53,390,800"
"06/17,14:44","153,100","153,100","152,900","153,000",163,"24,947,200"
"06/17,14:43","153,000","153,100","153,000","153,000",217,"33,215,700"
"06/17,14:42","153,000","153,100","153,000","153,100",152,"23,259,700"
"06/17,14:41","153,000","153,100","153,000","153,000",189,"28,929,700"
"06/17,14:40","153,000","153,100","153,000","153,000",87,"13,314,600"
"06/17,14:39","153,000","153,100","153,000","153,000",270,"41,328,100"
"06/17,14:38","153,000","153,100","153,000","153,100",115,"17,601,700"
"06/17,14:37","153,000","153,100","153,000","153,100",119,"18,210,000"
"06/17,14:36","153,100","153,100","152,800","153,000",259,"39,594,200"
"06/17,14:35","153,600","153,700","152,900","153,000",620,"95,023,700"
"06/17,14:34","153,700","153,800","153,600","153,600",141,"21,661,600"
"06/17,14:33","153,900","154,100","153,700","153,700",686,"105,606,500"
"06/17,14:32","153,900","154,000","153,900","153,900",185,"28,483,400"
"06/17,14:31","153,700","153,900","153,700","153,900",208,"31,993,900"
"06/17,14:30","153,800","153,800","153,700","153,700",73,"11,225,800"
"06/17,14:29","153,700","153,800","153,700","153,800",153,"23,530,200"
"06/17,14:28","153,700","153,800","153,700","153,700",178,"27,361,500"
"06/17,14:27","153,600","153,700","153,500","153,700",183,"28,121,300"
"06/17,14:26","153,500","153,600","153,500","153,600",115,"17,656,600"
"06/17,14:25","153,700","153,700","153,600","153,600",186,"28,579,700"
"06/17,14:24","153,500","153,600","153,500","153,600",72,"11,056,300"
"06/17,14:23","153,300","153,500","153,300","153,400",80,"12,274,500"
"06/17,14:22","153,100","153,400","153,000","153,400",400,"61,265,500"
"06/17,14:21","152,900","153,000","152,800","153,000",186,"28,449,100"
"06/17,14:20","152,900","153,100","152,800","152,800",146,"22,333,200"
"06/17,14:19","153,000","153,000","152,800","152,800",513,"78,464,800"
"06/17,14:18","153,100","153,200","153,000","153,000",208,"31,844,300"
"06/17,14:17","153,100","153,200","153,100","153,200",285,"43,650,100"
"06/17,14:16","153,100","153,200","153,100","153,100",51,"7,810,500"
"06/17,14:15","153,300","153,300","153,100","153,100",287,"43,978,300"
"06/17,14:14","153,300","153,400","153,300","153,400",33,"5,059,700"
"06/17,14:13","153,300","153,500","153,300","153,300",164,"25,142,900"
"06/17,14:12","153,300","153,400","153,200","153,400",240,"36,791,600"
"06/17,14:11","153,600","153,600","153,400","153,400",40,"6,138,300"
"06/17,14:10","153,500","153,600","153,500","153,600",144,"22,114,800"
"06/17,14:09","153,600","153,600","153,500","153,500",72,"11,053,000"
"06/17,14:08","153,400","153,600","153,400","153,600",28,"4,297,600"
"06/17,14:07","153,500","153,600","153,400","153,400",134,"20,568,800"
"06/17,14:06","153,500","153,700","153,500","153,600",151,"23,192,600"
"06/17,14:05","153,500","153,600","153,500","153,600",65,"9,978,200"
"06/17,14:04","153,500","153,600","153,500","153,500",47,"7,217,600"
"06/17,14:03","153,400","153,500","153,300","153,500",62,"9,512,300"
"06/17,14:02","153,400","153,500","153,300","153,300",27,"4,140,200"
"06/17,14:01","153,400","153,500","153,300","153,400",215,"32,987,300"
