시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:14","79,800","79,900","79,800","79,800","10,330","824,426,400"
"06/18,12:13","79,900","79,900","79,800","79,800","23,186","1,850,435,900"
"06/18,12:12","79,900","79,900","79,800","79,800","7,124","568,673,500"
"06/18,12:11","79,800","79,900","79,800","79,800","5,252","419,272,400"
"06/18,12:10","79,900","79,900","79,800","79,800","26,523","2,117,052,100"
"06/18,12:09","79,800","79,900","79,800","79,800","4,935","393,909,200"
"06/18,12:08","79,800","79,900","79,800","79,800","4,831","385,660,700"
"06/18,12:07","79,900","79,900","79,800","79,800","6,292","502,221,100"
"06/18,12:06","79,900","79,900","79,800","79,900","6,676","532,852,600"
"06/18,12:05","79,800","79,900","79,800","79,900","12,986","1,036,921,500"
"06/18,12:04","79,900","79,900","79,800","79,900","9,193","733,722,800"
"06/18,12:03","79,800","79,900","79,800","79,800","21,196","1,691,594,400"
"06/18,12:02","79,900","79,900","79,800","79,800","14,207","1,133,795,400"
"06/18,12:01","79,800","79,900","79,800","79,800","6,410","511,617,800"
"06/18,12:00","79,800","79,900","79,800","79,800","4,929","393,477,600"
"06/18,11:59","79,800","79,900","79,800","79,900","11,092","885,349,500"
"06/18,11:58","79,900","79,900","79,800","79,800","12,010","958,930,000"
"06/18,11:57","79,800","79,900","79,800","79,800","7,845","626,188,800"
"06/18,11:56","79,800","79,900","79,800","79,800","5,231","417,564,300"
"06/18,11:55","79,800","79,900","79,800","79,800","8,614","687,505,000"
"06/18,11:54","79,800","79,900","79,800","79,800","9,068","723,735,900"
"06/18,11:53","79,800","79,900","79,800","79,900","5,450","435,152,000"
"06/18,11:52","79,800","79,900","79,800","79,800","5,389","430,179,800"
"06/18,11:51","79,800","79,900","79,800","79,800","7,967","636,203,100"
"06/18,11:50","79,800","79,900","79,800","79,900","12,297","981,406,600"
"06/18,11:49","79,800","79,900","79,800","79,800","8,975","716,258,000"
"06/18,11:48","79,900","79,900","79,800","79,800","7,074","564,576,500"
"06/18,11:47","79,800","79,900","79,800","79,900","4,449","355,151,300"
"06/18,11:46","79,900","79,900","79,800","79,800","26,441","2,110,185,500"
"06/18,11:45","79,800","79,900","79,800","79,900","14,054","1,122,026,900"
"06/18,11:44","79,800","79,900","79,800","79,900","5,165","412,287,800"
"06/18,11:43","79,900","79,900","79,800","79,800","4,159","331,931,000"
"06/18,11:42","79,900","79,900","79,800","79,900","5,629","449,312,900"
"06/18,11:41","79,800","79,900","79,700","79,800","142,941","11,406,773,000"
"06/18,11:40","79,900","79,900","79,800","79,800","6,899","550,658,500"
"06/18,11:39","79,800","79,900","79,800","79,800","17,190","1,372,333,600"
"06/18,11:38","79,900","79,900","79,800","79,800","8,838","705,737,100"
"06/18,11:37","79,900","79,900","79,800","79,900","9,880","789,202,600"
"06/18,11:36","79,800","79,900","79,800","79,900","15,176","1,212,291,100"
"06/18,11:35","79,900","80,000","79,800","79,900","64,867","5,182,929,700"
"06/18,11:34","80,000","80,000","79,900","80,000","11,147","890,801,400"
"06/18,11:33","80,000","80,000","79,900","79,900","9,839","786,249,400"
"06/18,11:32","79,900","80,000","79,900","79,900","4,478","357,961,000"
"06/18,11:31","80,000","80,000","79,900","80,000","4,985","398,445,500"
"06/18,11:30","79,900","80,000","79,900","79,900","3,883","310,337,200"
"06/18,11:29","79,900","80,000","79,800","79,900","37,987","3,035,596,800"
"06/18,11:28","79,900","80,000","79,900","80,000","49,780","3,977,918,300"
"06/18,11:27","80,000","80,000","79,800","80,000","184,631","14,752,118,300"
"06/18,11:26","80,000","80,000","79,900","79,900","47,663","3,808,567,200"
"06/18,11:25","80,000","80,000","79,900","79,900","6,481","518,004,800"
"06/18,11:24","80,000","80,100","79,900","80,000","442,232","35,382,436,100"
"06/18,11:23","80,000","80,100","80,000","80,000","19,142","1,531,567,000"
"06/18,11:22","80,000","80,100","80,000","80,000","17,738","1,419,431,200"
"06/18,11:21","80,000","80,100","80,000","80,000","12,333","986,840,800"
"06/18,11:20","80,100","80,100","80,000","80,000","8,893","711,613,700"
"06/18,11:19","80,000","80,100","80,000","80,000","8,337","667,229,800"
"06/18,11:18","80,000","80,100","80,000","80,000","15,798","1,264,156,200"
"06/18,11:17","80,000","80,100","80,000","80,000","20,205","1,616,840,500"
"06/18,11:16","80,000","80,100","80,000","80,000","11,109","889,027,000"
"06/18,11:15","80,000","80,100","80,000","80,000","20,755","1,661,068,300"
"06/18,11:14","80,100","80,100","80,000","80,000","15,934","1,274,825,500"
"06/18,11:13","80,000","80,100","80,000","80,100","29,450","2,357,495,000"
"06/18,11:12","80,000","80,100","80,000","80,000","28,865","2,311,006,100"
"06/18,11:11","80,100","80,100","80,000","80,100","49,756","3,984,381,000"
"06/18,11:10","80,000","80,100","80,000","80,000","12,918","1,034,229,100"
"06/18,11:09","80,000","80,100","80,000","80,000","11,918","953,563,000"
"06/18,11:08","80,100","80,100","80,000","80,100","12,845","1,027,987,900"
"06/18,11:07","80,000","80,100","80,000","80,000","13,302","1,064,961,200"
"06/18,11:06","80,000","80,100","80,000","80,000","7,043","563,622,000"
"06/18,11:05","80,100","80,100","80,000","80,000","20,291","1,623,724,700"
"06/18,11:04","80,100","80,100","80,000","80,100","15,465","1,237,392,600"
"06/18,11:03","80,000","80,100","80,000","80,000","13,299","1,064,230,800"
"06/18,11:02","80,000","80,100","80,000","80,000","20,267","1,621,737,100"
"06/18,11:01","80,000","80,100","80,000","80,000","15,902","1,272,357,200"
"06/18,11:00","80,100","80,100","80,000","80,000","22,727","1,818,466,400"
"06/18,10:59","80,000","80,100","80,000","80,000","12,923","1,034,130,100"
"06/18,10:58","80,000","80,100","79,900","80,000","64,917","5,193,444,500"
"06/18,10:57","80,000","80,000","79,900","80,000","21,752","1,739,809,300"
"06/18,10:56","80,100","80,100","79,900","80,000","221,128","17,690,509,300"
"06/18,10:55","80,000","80,100","80,000","80,100","16,557","1,324,859,800"
"06/18,10:54","80,100","80,100","80,000","80,000","22,029","1,762,691,900"
"06/18,10:53","80,000","80,100","80,000","80,000","17,044","1,363,799,300"
"06/18,10:52","80,100","80,100","80,000","80,100","13,095","1,047,754,100"
"06/18,10:51","80,100","80,100","80,000","80,100","10,424","834,222,000"
"06/18,10:50","80,000","80,100","80,000","80,100","20,698","1,656,190,300"
"06/18,10:49","80,000","80,100","79,900","80,000","92,742","7,419,697,100"
"06/18,10:48","80,100","80,100","79,900","80,000","192,560","15,405,500,200"
"06/18,10:47","79,900","80,100","79,900","80,100","696,500","55,723,452,600"
"06/18,10:46","79,900","80,000","79,900","79,900","23,836","1,906,411,300"
"06/18,10:45","79,900","80,000","79,900","79,900","12,234","978,140,800"
"06/18,10:44","79,900","80,000","79,900","80,000","10,942","874,803,400"
"06/18,10:43","79,900","80,000","79,900","79,900","10,862","868,458,500"
"06/18,10:42","79,900","80,000","79,900","79,900","10,033","801,831,500"
"06/18,10:41","79,900","80,000","79,900","79,900","21,796","1,741,794,800"
"06/18,10:40","79,900","80,000","79,900","80,000","59,698","4,770,339,400"
"06/18,10:39","80,000","80,000","79,900","79,900","8,858","707,877,100"
"06/18,10:38","79,900","80,000","79,900","79,900","9,899","791,072,300"
"06/18,10:37","79,900","80,000","79,800","79,900","146,795","11,729,881,000"
"06/18,10:36","79,900","80,000","79,900","79,900","9,107","727,959,300"
"06/18,10:35","79,800","80,000","79,800","80,000","282,084","22,538,152,400"
"06/18,10:34","79,900","79,900","79,800","79,800","18,941","1,513,190,200"
"06/18,10:33","79,900","79,900","79,800","79,800","20,114","1,605,636,600"
"06/18,10:32","79,800","79,900","79,800","79,900","8,588","685,888,100"
"06/18,10:31","79,800","79,900","79,800","79,900","32,333","2,581,910,100"
"06/18,10:30","79,700","79,900","79,700","79,800","122,666","9,789,461,700"
"06/18,10:29","79,700","79,800","79,700","79,800","5,919","471,947,700"
"06/18,10:28","79,700","79,800","79,700","79,700","7,097","565,795,900"
"06/18,10:27","79,600","79,800","79,600","79,700","127,593","10,159,961,200"
"06/18,10:26","79,600","79,700","79,600","79,600","15,888","1,265,706,700"
"06/18,10:25","79,800","79,800","79,600","79,700","80,019","6,377,882,900"
"06/18,10:24","79,700","79,800","79,700","79,700","12,559","1,001,242,400"
"06/18,10:23","79,800","79,800","79,700","79,700","16,557","1,319,991,700"
"06/18,10:22","79,800","79,900","79,700","79,700","52,571","4,194,469,400"
"06/18,10:21","79,800","79,900","79,700","79,800","60,773","4,849,696,900"
"06/18,10:20","79,700","79,800","79,700","79,800","56,071","4,472,275,500"
"06/18,10:19","79,800","79,800","79,700","79,800","33,909","2,703,319,700"
"06/18,10:18","79,800","79,800","79,700","79,700","13,745","1,096,003,100"
"06/18,10:17","79,700","79,800","79,700","79,800","12,247","976,229,200"
"06/18,10:16","79,700","79,800","79,600","79,800","81,511","6,498,658,400"
"06/18,10:15","79,700","79,800","79,700","79,700","18,942","1,510,663,100"
"06/18,10:14","79,800","79,800","79,700","79,800","21,540","1,717,813,400"
"06/18,10:13","79,800","79,900","79,700","79,800","127,327","10,161,295,100"
"06/18,10:12","79,900","80,000","79,800","79,900","73,602","5,880,415,000"
"06/18,10:11","80,000","80,000","79,900","79,900","14,134","1,129,364,200"
"06/18,10:10","79,900","80,000","79,900","79,900","7,158","572,012,200"
"06/18,10:09","80,000","80,000","79,900","79,900","14,794","1,182,246,600"
"06/18,10:08","80,000","80,000","79,900","79,900","77,295","6,176,367,500"
"06/18,10:07","80,000","80,000","79,900","79,900","13,281","1,062,046,900"
"06/18,10:06","80,000","80,000","79,900","79,900","30,375","2,429,546,500"
"06/18,10:05","79,900","80,000","79,800","80,000","253,396","20,251,787,900"
"06/18,10:04","79,900","79,900","79,800","79,900","12,401","990,550,600"
"06/18,10:03","79,800","79,900","79,800","79,900","20,809","1,662,161,600"
"06/18,10:02","79,800","79,900","79,800","79,800","32,479","2,592,707,500"
"06/18,10:01","79,800","79,900","79,800","79,900","10,850","866,580,100"
"06/18,10:00","79,800","79,900","79,800","79,900","50,268","4,013,282,300"
"06/18,09:59","79,800","79,900","79,800","79,900","8,713","695,705,000"
"06/18,09:58","79,900","79,900","79,800","79,800","19,155","1,529,770,100"
"06/18,09:57","79,800","79,900","79,700","79,800","102,424","8,172,572,600"
"06/18,09:56","79,700","79,800","79,700","79,800","22,503","1,794,180,200"
"06/18,09:55","79,900","79,900","79,700","79,800","56,775","4,530,607,900"
"06/18,09:54","79,800","79,900","79,800","79,900","14,026","1,119,847,500"
"06/18,09:53","79,800","79,900","79,800","79,900","16,105","1,285,801,900"
"06/18,09:52","79,900","79,900","79,800","79,800","14,332","1,144,133,200"
"06/18,09:51","79,900","79,900","79,800","79,800","11,508","918,491,200"
"06/18,09:50","79,900","79,900","79,800","79,900","9,640","769,579,500"
"06/18,09:49","79,800","79,900","79,800","79,900","23,429","1,870,004,200"
"06/18,09:48","79,800","79,900","79,800","79,900","28,613","2,283,535,400"
"06/18,09:47","79,800","79,900","79,800","79,800","15,232","1,215,782,300"
"06/18,09:46","79,800","79,900","79,800","79,800","29,366","2,343,641,300"
"06/18,09:45","79,800","79,900","79,800","79,900","40,143","3,203,615,800"
"06/18,09:44","79,800","79,900","79,700","79,800","70,406","5,618,512,100"
"06/18,09:43","79,800","79,900","79,800","79,800","30,217","2,411,459,300"
"06/18,09:42","79,800","79,900","79,700","79,700","73,224","5,843,185,900"
"06/18,09:41","79,900","80,000","79,800","79,800","68,092","5,440,285,000"
"06/18,09:40","79,900","80,000","79,900","79,900","134,411","10,741,850,600"
"06/18,09:39","79,900","80,000","79,900","79,900","20,832","1,665,289,200"
"06/18,09:38","79,900","80,000","79,900","80,000","23,666","1,892,033,300"
"06/18,09:37","80,000","80,100","79,900","80,000","105,668","8,453,873,500"
"06/18,09:36","80,000","80,100","80,000","80,100","152,555","12,205,021,500"
"06/18,09:35","80,100","80,100","80,000","80,000","106,746","8,541,049,700"
"06/18,09:34","80,000","80,100","80,000","80,100","52,624","4,211,421,200"
"06/18,09:33","80,100","80,100","80,000","80,000","272,046","21,766,527,500"
"06/18,09:32","79,900","80,200","79,900","80,100","673,439","53,907,204,100"
"06/18,09:31","79,900","80,000","79,900","80,000","217,398","17,372,173,100"
"06/18,09:30","79,900","80,000","79,900","79,900","239,805","19,182,979,300"
"06/18,09:29","79,800","80,000","79,700","80,000","355,620","28,405,984,200"
"06/18,09:28","79,700","79,800","79,600","79,800","196,840","15,692,943,200"
"06/18,09:27","79,500","79,700","79,500","79,700","135,830","10,811,898,300"
"06/18,09:26","79,600","79,600","79,500","79,600","107,141","8,527,901,300"
"06/18,09:25","79,500","79,600","79,500","79,600","81,798","6,510,565,900"
"06/18,09:24","79,500","79,600","79,300","79,600","247,118","19,635,628,000"
"06/18,09:23","79,300","79,500","79,300","79,500","113,183","8,986,706,300"
"06/18,09:22","79,300","79,400","79,200","79,400","56,391","4,471,307,900"
"06/18,09:21","79,300","79,400","79,300","79,300","217,907","17,282,416,500"
"06/18,09:20","79,400","79,400","79,300","79,400","17,574","1,394,618,100"
"06/18,09:19","79,300","79,400","79,300","79,400","28,102","2,229,468,200"
"06/18,09:18","79,400","79,500","79,300","79,300","33,668","2,672,885,600"
"06/18,09:17","79,300","79,500","79,300","79,400","46,257","3,673,038,600"
"06/18,09:16","79,400","79,500","79,300","79,300","63,133","5,013,326,800"
"06/18,09:15","79,500","79,500","79,300","79,400","88,358","7,016,313,300"
"06/18,09:14","79,500","79,600","79,400","79,500","268,742","21,363,905,200"
"06/18,09:13","79,300","79,500","79,300","79,500","219,470","17,430,603,700"
"06/18,09:12","79,300","79,400","79,200","79,300","79,886","6,335,428,700"
"06/18,09:11","79,300","79,400","79,200","79,300","122,646","9,727,174,300"
"06/18,09:10","79,400","79,400","79,300","79,400","30,104","2,388,472,100"
"06/18,09:09","79,200","79,400","79,200","79,300","85,181","6,756,458,900"
"06/18,09:08","79,300","79,300","79,200","79,200","41,180","3,264,274,400"
"06/18,09:07","79,100","79,400","79,100","79,200","221,113","17,529,320,900"
"06/18,09:06","79,200","79,300","79,100","79,200","171,685","13,596,962,100"
"06/18,09:05","79,400","79,400","79,200","79,300","134,600","10,678,078,900"
"06/18,09:04","79,200","79,400","79,100","79,400","173,902","13,785,175,900"
"06/18,09:03","78,800","79,300","78,800","79,200","263,686","20,860,967,900"
"06/18,09:02","78,900","79,000","78,700","78,800","183,596","14,476,417,600"
"06/18,09:01","79,000","79,100","78,900","79,000","259,056","20,474,581,400"
"06/18,09:00","78,700","79,000","78,600","78,900","559,693","44,073,900,600"
"06/17,15:30","78,100","78,100","78,100","78,100","859,913","67,159,205,300"
"06/17,15:19","78,200","78,200","78,100","78,200","49,667","3,880,678,300"
"06/17,15:18","78,200","78,200","78,100","78,200","23,135","1,808,306,600"
"06/17,15:17","78,100","78,200","78,100","78,100","23,056","1,802,407,600"
"06/17,15:16","78,400","78,400","78,100","78,100","107,857","8,439,619,800"
"06/17,15:15","78,400","78,400","78,300","78,400","28,464","2,230,871,100"
"06/17,15:14","78,300","78,400","78,200","78,300","101,361","7,936,589,000"
"06/17,15:13","78,300","78,300","78,200","78,300","72,711","5,692,893,500"
"06/17,15:12","78,300","78,300","78,200","78,200","16,098","1,260,069,700"
"06/17,15:11","78,200","78,300","78,100","78,300","222,446","17,396,360,800"
"06/17,15:10","78,100","78,200","78,000","78,200","143,449","11,207,411,700"
"06/17,15:09","78,100","78,100","78,000","78,100","72,704","5,677,313,700"
"06/17,15:08","78,000","78,100","78,000","78,000","14,956","1,167,394,800"
"06/17,15:07","78,100","78,100","78,000","78,000","27,678","2,159,706,600"
"06/17,15:06","78,100","78,100","78,000","78,100","22,009","1,717,346,300"
"06/17,15:05","78,100","78,100","78,000","78,000","41,581","3,246,273,200"
"06/17,15:04","78,000","78,100","78,000","78,100","12,219","953,815,700"
"06/17,15:03","78,100","78,100","78,000","78,000","20,577","1,606,212,600"
"06/17,15:02","78,100","78,100","78,000","78,100","25,104","1,958,544,200"
"06/17,15:01","78,000","78,100","78,000","78,100","18,249","1,423,982,300"
"06/17,15:00","78,100","78,100","78,000","78,100","51,543","4,024,811,400"
"06/17,14:59","78,000","78,100","78,000","78,100","19,028","1,485,204,800"
"06/17,14:58","78,000","78,100","78,000","78,100","33,879","2,644,801,000"
"06/17,14:57","78,100","78,100","78,000","78,100","21,615","1,687,338,200"
"06/17,14:56","78,000","78,100","78,000","78,100","17,315","1,351,361,400"
"06/17,14:55","78,100","78,100","78,000","78,000","52,066","4,061,820,600"
"06/17,14:54","78,100","78,100","78,000","78,000","11,267","879,213,700"
"06/17,14:53","78,100","78,100","78,000","78,100","14,779","1,153,450,100"
"06/17,14:52","78,000","78,100","78,000","78,000","15,241","1,189,409,800"
"06/17,14:51","78,200","78,200","78,000","78,000","334,818","26,147,241,200"
"06/17,14:50","78,200","78,200","78,100","78,100","36,392","2,842,612,400"
"06/17,14:49","78,300","78,300","78,100","78,200","26,193","2,048,189,800"
"06/17,14:48","78,200","78,300","78,100","78,200","51,051","3,991,944,000"
"06/17,14:47","78,200","78,300","78,100","78,100","157,836","12,343,048,100"
"06/17,14:46","78,300","78,300","78,200","78,200","4,488","351,199,000"
"06/17,14:45","78,300","78,300","78,200","78,200","6,707","524,910,400"
"06/17,14:44","78,300","78,300","78,200","78,200","24,353","1,904,775,100"
"06/17,14:43","78,200","78,300","78,100","78,300","112,798","8,821,705,100"
"06/17,14:42","78,100","78,200","78,100","78,200","29,293","2,290,177,200"
"06/17,14:41","78,200","78,200","78,100","78,100","9,332","729,377,000"
"06/17,14:40","78,100","78,200","78,100","78,100","23,444","1,832,893,400"
"06/17,14:39","78,200","78,200","78,100","78,200","13,253","1,035,937,000"
"06/17,14:38","78,200","78,200","78,100","78,100","13,577","1,061,276,800"
"06/17,14:37","78,100","78,200","78,100","78,200","13,923","1,088,001,900"
"06/17,14:36","78,100","78,200","78,100","78,100","12,799","1,000,046,400"
"06/17,14:35","78,200","78,200","78,100","78,100","17,899","1,398,653,600"
"06/17,14:34","78,200","78,300","78,100","78,100","206,805","16,171,426,000"
"06/17,14:33","78,300","78,300","78,200","78,200","11,429","894,248,500"
"06/17,14:32","78,300","78,300","78,200","78,300","20,256","1,585,473,900"
"06/17,14:31","78,200","78,300","78,200","78,300","10,137","793,043,900"
"06/17,14:30","78,200","78,300","78,200","78,300","18,493","1,446,820,800"
"06/17,14:29","78,200","78,300","78,200","78,300","11,180","874,522,100"
"06/17,14:28","78,200","78,300","78,200","78,300","15,376","1,202,959,900"
"06/17,14:27","78,300","78,300","78,200","78,200","19,827","1,550,909,700"
"06/17,14:26","78,300","78,300","78,200","78,300","12,962","1,013,958,700"
"06/17,14:25","78,200","78,300","78,200","78,200","15,660","1,224,991,000"
"06/17,14:24","78,300","78,300","78,200","78,300","14,509","1,134,968,000"
"06/17,14:23","78,300","78,300","78,200","78,300","13,263","1,037,472,800"
"06/17,14:22","78,300","78,400","78,200","78,200","73,548","5,758,117,500"
"06/17,14:21","78,300","78,400","78,200","78,300","39,150","3,065,930,500"
"06/17,14:20","78,400","78,400","78,300","78,300","87,378","6,842,189,400"
"06/17,14:19","78,400","78,400","78,200","78,400","234,048","18,329,374,900"
"06/17,14:18","78,600","78,600","78,300","78,400","298,766","23,426,710,000"
"06/17,14:17","78,600","78,600","78,400","78,600","32,672","2,564,836,200"
"06/17,14:16","78,500","78,600","78,500","78,600","4,075","319,997,400"
"06/17,14:15","78,500","78,600","78,500","78,500","8,418","661,038,300"
"06/17,14:14","78,500","78,600","78,500","78,500","3,434","269,710,800"
"06/17,14:13","78,400","78,600","78,400","78,500","37,226","2,922,107,600"
"06/17,14:12","78,500","78,500","78,400","78,400","6,435","504,878,000"
"06/17,14:11","78,500","78,500","78,400","78,400","8,938","701,321,600"
"06/17,14:10","78,500","78,600","78,500","78,500","21,908","1,719,959,300"
"06/17,14:09","78,500","78,600","78,500","78,500","9,515","747,120,600"
"06/17,14:08","78,500","78,600","78,400","78,500","53,333","4,186,736,700"
"06/17,14:07","78,500","78,500","78,400","78,400","5,042","395,632,100"
"06/17,14:06","78,500","78,500","78,400","78,500","11,700","918,288,200"
"06/17,14:05","78,400","78,500","78,400","78,500","20,259","1,590,113,700"
"06/17,14:04","78,500","78,500","78,400","78,400","5,189","407,212,100"
"06/17,14:03","78,500","78,500","78,400","78,500","30,833","2,420,261,700"
"06/17,14:02","78,500","78,600","78,400","78,500","57,445","4,508,882,700"
"06/17,14:01","78,600","78,600","78,500","78,600","5,585","438,569,400"
"06/17,14:00","78,500","78,600","78,500","78,500","43,144","3,387,168,600"
"06/17,13:59","78,400","78,500","78,400","78,500","6,025","472,507,100"
"06/17,13:58","78,400","78,500","78,400","78,500","8,427","660,874,300"
"06/17,13:57","78,500","78,500","78,400","78,400","10,967","860,040,000"
"06/17,13:56","78,400","78,500","78,400","78,400","7,145","560,429,800"
"06/17,13:55","78,400","78,500","78,400","78,400","26,128","2,048,608,000"
"06/17,13:54","78,500","78,500","78,400","78,400","31,688","2,485,183,300"
"06/17,13:53","78,500","78,500","78,400","78,400","11,066","868,110,200"
"06/17,13:52","78,600","78,600","78,400","78,500","113,783","8,931,813,200"
"06/17,13:51","78,600","78,600","78,500","78,600","10,319","810,453,800"
"06/17,13:50","78,500","78,600","78,500","78,600","6,599","518,354,900"
"06/17,13:49","78,600","78,600","78,500","78,500","9,003","706,915,400"
"06/17,13:48","78,700","78,700","78,500","78,600","82,479","6,482,828,200"
"06/17,13:47","78,700","78,700","78,600","78,600","2,620","206,003,400"
"06/17,13:46","78,600","78,700","78,600","78,700","5,987","471,003,200"
"06/17,13:45","78,600","78,700","78,600","78,600","10,093","793,359,800"
"06/17,13:44","78,600","78,700","78,500","78,600","126,285","9,926,383,600"
"06/17,13:43","78,700","78,700","78,600","78,600","15,256","1,199,861,100"
"06/17,13:42","78,700","78,700","78,600","78,600","3,625","284,986,600"
"06/17,13:41","78,600","78,700","78,600","78,600","17,896","1,407,461,100"
"06/17,13:40","78,600","78,700","78,600","78,600","7,022","552,291,400"
"06/17,13:39","78,700","78,700","78,600","78,700","6,206","487,854,800"
"06/17,13:38","78,700","78,700","78,600","78,600","10,783","847,740,600"
"06/17,13:37","78,600","78,700","78,500","78,700","44,319","3,483,386,500"
"06/17,13:36","78,600","78,700","78,500","78,600","14,458","1,136,239,600"
"06/17,13:35","78,700","78,700","78,500","78,600","113,287","8,904,370,700"
"06/17,13:34","78,700","78,700","78,600","78,600","4,932","387,850,500"
"06/17,13:33","78,600","78,700","78,600","78,700","6,451","507,416,700"
"06/17,13:32","78,700","78,700","78,600","78,600","11,630","914,230,700"
"06/17,13:31","78,600","78,700","78,600","78,700","3,842","302,253,700"
"06/17,13:30","78,600","78,700","78,600","78,600","5,706","448,587,900"
"06/17,13:29","78,700","78,700","78,600","78,600","9,400","739,075,200"
"06/17,13:28","78,700","78,800","78,600","78,700","78,291","6,161,166,700"
"06/17,13:27","78,700","78,700","78,600","78,600","11,366","894,217,800"
"06/17,13:26","78,700","78,700","78,600","78,700","6,551","515,168,600"
"06/17,13:25","78,600","78,700","78,600","78,700","4,301","338,195,100"
"06/17,13:24","78,600","78,800","78,600","78,700","36,800","2,895,828,500"
"06/17,13:23","78,700","78,700","78,600","78,600","4,305","338,654,300"
"06/17,13:22","78,900","79,000","78,600","78,700","350,273","27,596,536,300"
"06/17,13:21","78,800","79,000","78,800","79,000","54,110","4,269,022,100"
"06/17,13:20","78,800","78,900","78,800","78,900","7,148","563,593,800"
"06/17,13:19","78,800","78,900","78,800","78,900","7,017","553,084,300"
"06/17,13:18","79,000","79,000","78,800","78,900","46,913","3,701,342,300"
"06/17,13:17","79,000","79,100","78,900","78,900","67,330","5,319,154,200"
"06/17,13:16","79,000","79,100","79,000","79,100","3,845","303,801,600"
"06/17,13:15","79,000","79,100","79,000","79,000","5,987","473,067,900"
"06/17,13:14","79,000","79,100","79,000","79,100","8,309","656,674,600"
"06/17,13:13","79,000","79,100","79,000","79,000","27,938","2,209,694,100"
"06/17,13:12","79,000","79,100","79,000","79,000","4,254","336,232,000"
