시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:37","63,000","63,100","63,000","63,100",503,"31,728,300"
"06/18,13:36","63,000","63,100","63,000","63,000",131,"8,257,200"
"06/18,13:35","63,000","63,100","63,000","63,000",342,"21,556,200"
"06/18,13:34","63,000","63,100","63,000","63,000",355,"22,385,600"
"06/18,13:33","62,900","63,000","62,900","63,000",977,"61,508,700"
"06/18,13:32","63,000","63,000","62,900","62,900",972,"61,230,800"
"06/18,13:31","63,000","63,000","62,900","63,000",689,"43,406,000"
"06/18,13:30","63,100","63,100","62,900","63,000",629,"39,633,500"
"06/18,13:29","63,000","63,100","62,900","63,100","1,498","94,348,100"
"06/18,13:28","63,000","63,100","63,000","63,000",768,"48,396,600"
"06/18,13:27","63,000","63,000","62,900","63,000",665,"41,887,600"
"06/18,13:26","63,000","63,000","62,900","63,000",73,"4,598,400"
"06/18,13:25","63,000","63,000","62,900","63,000",481,"30,302,000"
"06/18,13:24","62,900","63,100","62,900","63,000","4,076","256,782,400"
"06/18,13:23","62,900","63,000","62,900","62,900","1,604","100,896,600"
"06/18,13:22","63,000","63,000","62,900","62,900","1,363","85,803,100"
"06/18,13:21","62,900","63,000","62,900","62,900",704,"44,297,200"
"06/18,13:20","62,900","63,000","62,900","63,000",504,"31,714,000"
"06/18,13:19","62,900","63,000","62,900","62,900","1,003","63,092,700"
"06/18,13:18","63,000","63,000","62,900","62,900",468,"29,456,700"
"06/18,13:17","62,900","63,000","62,800","62,900","1,525","95,972,800"
"06/18,13:16","62,800","62,900","62,800","62,900",313,"19,681,300"
"06/18,13:15","62,900","62,900","62,800","62,800","1,421","89,319,100"
"06/18,13:14","62,800","62,900","62,700","62,900","6,166","387,552,600"
"06/18,13:13","62,700","62,800","62,700","62,800",792,"49,702,500"
"06/18,13:12","62,700","62,800","62,700","62,700",594,"37,265,600"
"06/18,13:11","62,700","62,800","62,700","62,800","1,251","78,439,700"
"06/18,13:10","62,600","62,700","62,600","62,700",300,"18,787,000"
"06/18,13:09","62,500","62,600","62,500","62,600",559,"34,988,300"
"06/18,13:08","62,500","62,600","62,500","62,600",727,"45,472,000"
"06/18,13:07","62,600","62,600","62,500","62,500","1,332","83,290,600"
"06/18,13:06","62,600","62,600","62,500","62,500","1,111","69,454,400"
"06/18,13:05","62,600","62,600","62,500","62,600","2,364","147,938,700"
"06/18,13:04","62,500","62,600","62,500","62,600",651,"40,727,300"
"06/18,13:03","62,500","62,600","62,500","62,500",820,"51,251,900"
"06/18,13:02","62,500","62,600","62,500","62,500",372,"23,250,600"
"06/18,13:01","62,500","62,600","62,500","62,500",281,"17,564,400"
"06/18,13:00","62,600","62,600","62,500","62,500",412,"25,778,900"
"06/18,12:59","62,500","62,600","62,500","62,600",923,"57,772,400"
"06/18,12:58","62,500","62,600","62,400","62,600","4,335","270,946,000"
"06/18,12:57","62,400","62,500","62,400","62,500",953,"59,503,700"
"06/18,12:56","62,500","62,500","62,400","62,400",596,"37,195,000"
"06/18,12:55","62,400","62,500","62,400","62,500","1,209","75,452,000"
"06/18,12:54","62,400","62,400","62,300","62,400","1,001","62,458,600"
"06/18,12:53","62,400","62,400","62,300","62,400","4,257","265,608,100"
"06/18,12:52","62,400","62,400","62,300","62,400",824,"51,404,900"
"06/18,12:51","62,400","62,500","62,300","62,300","2,534","158,081,500"
"06/18,12:50","62,400","62,500","62,400","62,400",318,"19,843,900"
"06/18,12:49","62,500","62,500","62,400","62,400","1,702","106,233,200"
"06/18,12:48","62,500","62,500","62,400","62,500",548,"34,246,500"
"06/18,12:47","62,400","62,600","62,400","62,500","5,155","321,932,600"
"06/18,12:46","62,400","62,500","62,300","62,400","3,927","244,957,800"
"06/18,12:45","62,400","62,400","62,300","62,400","2,289","142,738,500"
"06/18,12:44","62,500","62,500","62,400","62,400","3,055","190,653,700"
"06/18,12:43","62,400","62,500","62,400","62,400","1,406","87,766,900"
"06/18,12:42","62,400","62,500","62,400","62,400","4,549","283,862,100"
"06/18,12:41","62,500","62,500","62,400","62,400",686,"42,847,400"
"06/18,12:40","62,400","62,500","62,400","62,500","2,031","126,744,800"
"06/18,12:39","62,500","62,500","62,400","62,400",949,"59,300,100"
"06/18,12:38","62,500","62,500","62,400","62,500","1,632","101,969,900"
"06/18,12:37","62,500","62,500","62,400","62,500",296,"18,497,300"
"06/18,12:36","62,400","62,500","62,400","62,500","2,925","182,528,700"
"06/18,12:35","62,500","62,500","62,400","62,400","3,756","234,467,600"
"06/18,12:34","62,500","62,600","62,400","62,500","1,498","93,617,800"
"06/18,12:33","62,500","62,600","62,400","62,500","3,768","235,393,400"
"06/18,12:32","62,600","62,600","62,400","62,500","18,775","1,173,437,500"
"06/18,12:31","62,700","62,700","62,600","62,600","3,746","234,517,500"
"06/18,12:30","62,700","62,700","62,600","62,600",390,"24,444,000"
"06/18,12:29","62,700","62,800","62,700","62,700","2,755","172,740,000"
"06/18,12:28","62,600","62,700","62,600","62,700","1,952","122,387,100"
"06/18,12:27","62,600","62,700","62,600","62,700",464,"29,075,300"
"06/18,12:26","62,600","62,700","62,600","62,600",356,"22,292,400"
"06/18,12:25","62,600","62,700","62,600","62,600","2,260","141,479,900"
"06/18,12:24","62,600","62,700","62,600","62,600","1,630","102,046,700"
"06/18,12:23","62,700","62,700","62,600","62,600",691,"43,308,200"
"06/18,12:22","62,700","62,800","62,700","62,700","5,881","368,741,000"
"06/18,12:21","62,800","62,800","62,700","62,700",300,"18,822,100"
"06/18,12:20","62,700","62,800","62,700","62,800",553,"34,700,200"
"06/18,12:19","62,800","62,800","62,700","62,700",560,"35,142,100"
"06/18,12:18","62,800","62,800","62,700","62,800",834,"52,306,700"
"06/18,12:17","62,800","62,800","62,700","62,800",64,"4,013,600"
"06/18,12:16","62,700","62,800","62,700","62,700","2,323","145,711,700"
"06/18,12:15","62,800","62,800","62,700","62,700",261,"16,385,000"
"06/18,12:14","62,700","62,800","62,700","62,800",405,"25,406,600"
"06/18,12:13","62,800","62,800","62,700","62,700",510,"31,980,300"
"06/18,12:12","62,800","62,800","62,700","62,700","1,917","120,383,500"
"06/18,12:11","62,800","62,900","62,800","62,800",927,"58,215,900"
"06/18,12:10","62,800","62,900","62,800","62,800",218,"13,693,800"
"06/18,12:09","62,800","62,900","62,800","62,900",694,"43,584,100"
"06/18,12:08","62,800","62,900","62,800","62,800",328,"20,604,700"
"06/18,12:07","62,800","62,900","62,800","62,800","1,102","69,207,600"
"06/18,12:06","62,700","62,800","62,700","62,700",180,"11,297,300"
"06/18,12:05","62,800","62,900","62,700","62,700","1,673","105,039,300"
"06/18,12:04","62,800","62,800","62,700","62,800",647,"40,602,100"
"06/18,12:03","62,800","62,900","62,700","62,800","1,472","92,445,700"
"06/18,12:02","62,900","62,900","62,800","62,800",413,"25,938,200"
"06/18,12:01","62,900","62,900","62,800","62,800",395,"24,839,600"
"06/18,12:00","62,800","62,900","62,800","62,800",355,"22,297,400"
"06/18,11:59","62,800","62,900","62,800","62,800",384,"24,120,200"
"06/18,11:58","62,800","62,800","62,700","62,800","1,053","66,067,400"
"06/18,11:57","62,800","62,800","62,700","62,800",361,"22,652,500"
"06/18,11:56","62,900","62,900","62,800","62,800",641,"40,256,600"
"06/18,11:55","62,800","62,900","62,800","62,900",435,"27,328,300"
"06/18,11:54","62,800","62,800","62,800","62,800",757,"47,539,600"
"06/18,11:53","62,800","62,900","62,700","62,800",505,"31,712,200"
"06/18,11:52","62,800","62,800","62,700","62,800",816,"51,217,900"
"06/18,11:51","62,700","62,900","62,700","62,800","5,473","343,702,500"
"06/18,11:50","62,800","62,800","62,700","62,800",98,"6,150,300"
"06/18,11:49","62,800","62,800","62,700","62,800","1,827","114,715,900"
"06/18,11:48","62,800","62,900","62,700","62,800",233,"14,632,000"
"06/18,11:47","62,800","62,900","62,700","62,900","1,680","105,500,700"
"06/18,11:46","62,600","62,800","62,600","62,800","2,018","126,511,200"
"06/18,11:45","62,600","62,600","62,500","62,600","2,470","154,572,300"
"06/18,11:44","62,600","62,600","62,500","62,600",806,"50,449,000"
"06/18,11:43","62,600","62,600","62,500","62,500","1,275","79,738,800"
"06/18,11:42","62,600","62,600","62,500","62,500",955,"59,776,000"
"06/18,11:41","62,700","62,700","62,600","62,600","1,074","67,232,600"
"06/18,11:40","62,600","62,700","62,600","62,700","1,330","83,263,000"
"06/18,11:39","62,700","62,700","62,600","62,600",960,"60,101,600"
"06/18,11:38","62,600","62,700","62,600","62,700","1,772","110,944,200"
"06/18,11:37","62,600","62,700","62,600","62,700","8,913","558,002,600"
"06/18,11:36","62,700","62,800","62,700","62,700","1,516","95,085,900"
"06/18,11:35","62,700","62,800","62,700","62,700",773,"48,478,000"
"06/18,11:34","62,900","62,900","62,600","62,700","9,077","569,270,700"
"06/18,11:33","62,800","62,900","62,800","62,900",692,"43,489,400"
"06/18,11:32","62,900","62,900","62,800","62,800",852,"53,533,500"
"06/18,11:31","62,800","62,900","62,800","62,900",571,"35,904,100"
"06/18,11:30","62,800","62,800","62,700","62,800","1,495","93,881,100"
"06/18,11:29","62,800","62,800","62,700","62,800",494,"30,999,400"
"06/18,11:28","62,800","62,800","62,700","62,700","1,312","82,339,600"
"06/18,11:27","62,800","62,800","62,700","62,800","3,967","249,112,100"
"06/18,11:26","62,900","62,900","62,800","62,800","1,301","81,721,300"
"06/18,11:25","62,900","62,900","62,800","62,900",142,"8,925,500"
"06/18,11:24","62,800","62,900","62,800","62,900","1,243","78,088,200"
"06/18,11:23","62,800","62,900","62,800","62,800",555,"34,868,300"
"06/18,11:22","62,900","62,900","62,800","62,800",724,"45,504,000"
"06/18,11:21","62,900","62,900","62,900","62,900","2,314","145,550,600"
"06/18,11:20","62,900","63,000","62,900","62,900","2,259","142,092,700"
"06/18,11:19","63,000","63,000","62,900","62,900",496,"31,210,700"
"06/18,11:18","63,000","63,000","63,000","63,000",351,"22,113,000"
"06/18,11:17","63,000","63,100","63,000","63,100",672,"42,352,500"
"06/18,11:16","63,000","63,100","62,900","63,000",755,"47,560,900"
"06/18,11:15","63,100","63,100","63,000","63,000","3,284","206,897,100"
"06/18,11:14","63,000","63,100","63,000","63,100",658,"41,491,500"
"06/18,11:13","63,000","63,100","63,000","63,000","1,008","63,505,600"
"06/18,11:12","63,000","63,100","63,000","63,000",424,"26,727,100"
"06/18,11:11","63,000","63,100","63,000","63,000","2,425","152,775,200"
"06/18,11:10","63,100","63,100","63,000","63,000","1,060","66,804,300"
"06/18,11:09","63,100","63,100","63,000","63,000","2,120","133,745,500"
"06/18,11:08","63,000","63,100","63,000","63,100",209,"13,181,500"
"06/18,11:07","63,000","63,100","63,000","63,000",382,"24,076,700"
"06/18,11:06","63,100","63,100","63,000","63,000",474,"29,893,800"
"06/18,11:05","63,100","63,100","63,000","63,100",751,"47,317,900"
"06/18,11:04","63,100","63,100","63,000","63,100",263,"16,589,300"
"06/18,11:03","63,100","63,100","63,000","63,100",596,"37,596,900"
"06/18,11:02","63,100","63,200","63,100","63,100",486,"30,670,000"
"06/18,11:01","62,900","63,100","62,900","63,100","2,504","157,938,700"
"06/18,11:00","63,000","63,000","62,900","62,900",499,"31,418,800"
"06/18,10:59","63,000","63,000","62,900","63,000",473,"29,772,700"
"06/18,10:58","63,000","63,000","62,900","62,900",598,"37,671,500"
"06/18,10:57","63,000","63,000","62,900","63,000",422,"26,581,300"
"06/18,10:56","63,000","63,100","63,000","63,000","1,899","119,658,700"
"06/18,10:55","63,100","63,100","63,000","63,000",790,"49,775,900"
"06/18,10:54","63,100","63,200","63,000","63,000","1,342","84,690,500"
"06/18,10:53","63,100","63,100","63,000","63,100","1,211","76,344,700"
"06/18,10:52","63,000","63,100","63,000","63,100",850,"53,556,400"
"06/18,10:51","63,200","63,300","63,000","63,000","7,463","470,554,400"
"06/18,10:50","63,200","63,300","63,200","63,200","2,619","165,565,000"
"06/18,10:49","63,400","63,400","63,200","63,300","5,138","325,345,200"
"06/18,10:48","63,400","63,500","63,400","63,400","1,579","100,146,400"
"06/18,10:47","63,300","63,500","63,300","63,400","2,143","135,869,700"
"06/18,10:46","63,300","63,400","63,300","63,400","1,503","95,256,600"
"06/18,10:45","63,300","63,400","63,200","63,300","1,383","87,551,800"
"06/18,10:44","63,400","63,400","63,200","63,300","1,766","111,817,700"
"06/18,10:43","63,300","63,400","63,300","63,400","3,960","250,974,000"
"06/18,10:42","63,300","63,400","63,200","63,400","3,611","228,726,000"
"06/18,10:41","63,200","63,300","63,200","63,300",696,"44,024,500"
"06/18,10:40","63,200","63,300","63,100","63,300","1,693","106,951,200"
"06/18,10:39","63,300","63,300","63,200","63,200","1,987","125,636,400"
"06/18,10:38","63,100","63,300","63,100","63,300","3,393","214,409,400"
"06/18,10:37","63,000","63,100","62,900","63,100","3,661","230,738,400"
"06/18,10:36","63,000","63,000","62,900","63,000","2,084","131,258,300"
"06/18,10:35","62,900","63,000","62,800","62,900","1,968","123,789,600"
"06/18,10:34","62,900","63,000","62,800","62,900","1,100","69,178,200"
"06/18,10:33","62,800","62,900","62,800","62,800","1,699","106,828,400"
"06/18,10:32","62,900","62,900","62,800","62,800","1,167","73,293,800"
"06/18,10:31","62,900","62,900","62,800","62,900","2,871","180,582,500"
"06/18,10:30","62,900","63,000","62,900","62,900",725,"45,612,900"
"06/18,10:29","62,900","63,000","62,900","63,000",275,"17,322,700"
"06/18,10:28","62,900","63,000","62,900","62,900",449,"28,262,800"
"06/18,10:27","62,900","63,000","62,900","62,900","1,354","85,180,800"
"06/18,10:26","63,000","63,000","62,900","62,900","1,828","115,100,100"
"06/18,10:25","63,000","63,000","62,900","63,000",664,"41,775,700"
"06/18,10:24","62,900","63,100","62,900","63,000","2,389","150,500,900"
"06/18,10:23","63,000","63,000","62,900","62,900","1,620","101,976,700"
"06/18,10:22","62,900","62,900","62,900","62,900",804,"50,571,600"
"06/18,10:21","63,000","63,000","62,800","62,900","1,719","108,125,300"
"06/18,10:20","62,900","63,000","62,900","62,900","2,782","175,057,300"
"06/18,10:19","62,900","63,000","62,800","62,900","1,067","67,124,000"
"06/18,10:18","62,800","62,900","62,800","62,800","1,546","97,188,400"
"06/18,10:17","62,800","62,900","62,700","62,800","1,151","72,282,500"
"06/18,10:16","62,800","62,800","62,700","62,800",691,"43,366,300"
"06/18,10:15","62,900","62,900","62,700","62,700","3,189","200,120,700"
"06/18,10:14","62,800","62,900","62,800","62,800",471,"29,591,200"
"06/18,10:13","62,700","62,900","62,600","62,700","3,465","217,686,900"
"06/18,10:12","62,700","62,900","62,600","62,600","2,339","146,611,000"
"06/18,10:11","62,700","62,800","62,700","62,700","1,613","101,167,700"
"06/18,10:10","62,700","62,800","62,600","62,700","1,118","70,064,600"
"06/18,10:09","62,900","62,900","62,700","62,700","3,629","227,688,000"
"06/18,10:08","62,900","62,900","62,800","62,800","4,075","255,963,400"
"06/18,10:07","63,000","63,000","62,800","62,900","1,940","122,037,000"
"06/18,10:06","63,000","63,000","62,900","63,000","2,384","149,975,600"
"06/18,10:05","62,900","63,000","62,900","62,900","1,348","84,811,200"
"06/18,10:04","62,800","63,000","62,800","62,900","3,517","221,195,200"
"06/18,10:03","62,800","62,900","62,800","62,800",528,"33,166,500"
"06/18,10:02","62,800","62,900","62,800","62,800","1,963","123,293,500"
"06/18,10:01","62,700","62,900","62,700","62,800","3,772","236,699,000"
"06/18,10:00","62,600","62,800","62,600","62,700","3,382","211,954,400"
"06/18,09:59","62,600","62,700","62,600","62,700","1,843","115,456,400"
"06/18,09:58","62,900","62,900","62,600","62,700","6,095","382,107,200"
"06/18,09:57","62,700","62,900","62,600","62,800","2,688","168,704,100"
"06/18,09:56","62,600","62,700","62,500","62,700","6,492","406,734,400"
"06/18,09:55","62,400","62,600","62,400","62,600","5,643","352,755,900"
"06/18,09:54","62,700","62,800","62,400","62,400","23,030","1,440,629,800"
"06/18,09:53","62,900","62,900","62,700","62,800","3,899","244,692,700"
"06/18,09:52","62,800","62,900","62,800","62,800","1,074","67,459,400"
"06/18,09:51","63,000","63,000","62,700","62,900","7,343","461,571,200"
"06/18,09:50","62,900","63,000","62,800","63,000","3,423","215,379,500"
"06/18,09:49","62,600","62,900","62,600","62,800","8,572","537,762,100"
"06/18,09:48","62,800","62,900","62,600","62,700","10,595","664,454,300"
"06/18,09:47","62,900","63,000","62,800","62,800","9,118","573,264,400"
"06/18,09:46","63,100","63,200","62,900","62,900","13,120","826,988,400"
"06/18,09:45","63,200","63,200","63,100","63,200","1,175","74,227,400"
"06/18,09:44","63,300","63,300","63,100","63,200","8,641","546,417,900"
"06/18,09:43","63,300","63,300","63,200","63,300","1,592","100,749,400"
"06/18,09:42","63,300","63,400","63,200","63,300","4,816","304,803,700"
"06/18,09:41","63,100","63,300","63,100","63,200","3,070","193,988,800"
"06/18,09:40","63,100","63,100","63,100","63,100","1,647","103,925,700"
"06/18,09:39","63,000","63,200","63,000","63,100","2,891","182,313,100"
"06/18,09:38","63,000","63,100","62,900","63,100","14,901","939,122,300"
"06/18,09:37","63,000","63,100","63,000","63,000","4,404","277,540,700"
"06/18,09:36","63,200","63,200","63,000","63,100","3,576","225,661,100"
"06/18,09:35","63,100","63,200","63,100","63,200","3,164","199,671,100"
"06/18,09:34","63,200","63,200","63,100","63,100","5,547","350,090,700"
"06/18,09:33","63,200","63,200","63,100","63,200","10,318","651,586,700"
"06/18,09:32","63,300","63,300","63,000","63,200","15,054","950,386,100"
"06/18,09:31","63,300","63,400","63,200","63,300","10,632","672,587,100"
"06/18,09:30","63,200","63,400","63,200","63,400","5,939","376,065,400"
"06/18,09:29","63,400","63,500","63,200","63,300","11,882","752,331,800"
"06/18,09:28","63,700","63,800","63,400","63,400","15,890","1,009,868,200"
"06/18,09:27","63,700","63,700","63,600","63,700","3,612","230,027,100"
"06/18,09:26","63,700","63,800","63,600","63,700","4,577","291,554,700"
"06/18,09:25","63,800","63,800","63,700","63,700","3,395","216,315,700"
"06/18,09:24","63,700","63,800","63,700","63,700","3,298","210,128,800"
"06/18,09:23","63,900","63,900","63,700","63,700","8,707","555,265,700"
"06/18,09:22","64,000","64,100","63,900","63,900","8,970","573,809,600"
"06/18,09:21","64,100","64,200","64,000","64,100","8,560","548,544,700"
"06/18,09:20","64,100","64,200","64,000","64,100","8,341","534,893,400"
"06/18,09:19","64,200","64,300","64,000","64,200","10,260","658,904,900"
"06/18,09:18","64,100","64,200","64,000","64,100","6,268","401,914,300"
"06/18,09:17","64,100","64,200","64,000","64,100","3,578","229,372,000"
"06/18,09:16","63,900","64,200","63,900","64,100","9,873","631,959,100"
"06/18,09:15","64,000","64,100","63,900","64,000","9,253","592,227,800"
"06/18,09:14","64,000","64,100","64,000","64,000","4,171","267,087,100"
"06/18,09:13","64,300","64,300","64,000","64,100","10,863","697,165,200"
"06/18,09:12","64,100","64,300","64,000","64,200","14,495","929,810,100"
"06/18,09:11","63,900","64,100","63,800","64,000","9,486","606,224,400"
"06/18,09:10","63,900","64,000","63,800","63,900","4,966","317,204,700"
"06/18,09:09","63,500","63,900","63,400","63,900","6,374","405,961,700"
"06/18,09:08","63,800","63,800","63,400","63,500","9,576","609,039,100"
"06/18,09:07","64,100","64,100","63,700","63,900","11,646","744,887,300"
"06/18,09:06","63,900","64,400","63,800","64,100","25,961","1,664,740,300"
"06/18,09:05","63,800","64,000","63,600","64,000","13,373","853,536,500"
"06/18,09:04","63,400","63,900","63,400","63,800","16,452","1,048,101,700"
"06/18,09:03","63,400","63,500","63,200","63,400","5,588","354,112,900"
"06/18,09:02","63,500","63,600","63,200","63,400","10,166","643,941,000"
"06/18,09:01","63,300","63,800","63,200","63,500","18,083","1,148,790,800"
"06/18,09:00","63,000","63,500","62,900","63,200","20,906","1,319,550,500"
"06/17,15:30","63,200","63,200","63,200","63,200","31,889","2,015,384,800"
"06/17,15:19","63,100","63,300","63,000","63,200","4,180","263,970,100"
"06/17,15:18","63,000","63,200","63,000","63,100","5,664","357,385,800"
"06/17,15:17","63,100","63,200","63,000","63,000","6,085","384,005,500"
"06/17,15:16","63,200","63,300","63,100","63,200","6,027","380,945,300"
"06/17,15:15","63,200","63,300","63,100","63,300","6,224","393,397,700"
"06/17,15:14","63,200","63,300","63,200","63,200","1,143","72,287,800"
"06/17,15:13","63,200","63,300","63,100","63,200","3,829","242,028,300"
"06/17,15:12","63,200","63,300","63,100","63,200","4,402","278,149,200"
"06/17,15:11","63,100","63,200","63,100","63,100","4,186","264,323,700"
"06/17,15:10","63,100","63,200","63,100","63,100","2,467","155,834,000"
"06/17,15:09","63,100","63,200","63,100","63,100","2,291","144,584,200"
"06/17,15:08","63,200","63,200","63,100","63,100","1,635","103,237,600"
"06/17,15:07","63,300","63,300","63,100","63,200","4,600","290,762,600"
"06/17,15:06","63,300","63,300","63,200","63,300","1,441","91,166,200"
"06/17,15:05","63,200","63,300","63,200","63,200",933,"58,985,300"
"06/17,15:04","63,300","63,300","63,200","63,300","1,128","71,342,500"
"06/17,15:03","63,300","63,300","63,200","63,200","1,590","100,505,200"
"06/17,15:02","63,300","63,300","63,200","63,200",914,"57,830,900"
"06/17,15:01","63,300","63,400","63,200","63,300","3,079","194,928,500"
"06/17,15:00","63,300","63,400","63,100","63,300","8,138","514,747,800"
"06/17,14:59","63,300","63,400","63,300","63,400","1,938","122,750,800"
"06/17,14:58","63,400","63,400","63,300","63,300","2,593","164,349,000"
"06/17,14:57","63,200","63,400","63,200","63,400","4,298","272,294,200"
"06/17,14:56","63,200","63,300","63,100","63,300","4,191","264,912,300"
"06/17,14:55","63,400","63,500","63,200","63,300","9,854","624,485,600"
"06/17,14:54","63,500","63,500","63,400","63,400","5,500","349,233,800"
"06/17,14:53","63,500","63,500","63,400","63,400","3,193","202,659,600"
"06/17,14:52","63,400","63,500","63,400","63,400","2,613","165,860,200"
"06/17,14:51","63,400","63,600","63,400","63,500","15,198","965,263,600"
"06/17,14:50","63,300","63,500","63,300","63,500","4,632","293,816,200"
"06/17,14:49","63,400","63,400","63,300","63,400","7,116","451,045,900"
"06/17,14:48","63,400","63,400","63,300","63,300","4,238","268,560,900"
"06/17,14:47","63,200","63,400","63,100","63,400","12,987","821,530,400"
"06/17,14:46","63,100","63,200","63,000","63,200","7,038","444,218,800"
"06/17,14:45","63,000","63,100","63,000","63,000","1,916","120,783,900"
"06/17,14:44","63,000","63,100","63,000","63,100","3,446","217,397,500"
"06/17,14:43","63,100","63,100","63,000","63,000","2,067","130,264,600"
"06/17,14:42","62,900","63,100","62,800","63,000","2,828","178,075,000"
"06/17,14:41","63,000","63,000","62,900","63,000","3,775","237,698,400"
"06/17,14:40","62,800","63,000","62,800","63,000","1,533","96,526,500"
"06/17,14:39","62,900","63,000","62,800","62,900","1,302","81,923,900"
"06/17,14:38","62,900","63,000","62,900","62,900","3,870","243,490,800"
"06/17,14:37","62,900","63,000","62,800","62,900","1,276","80,267,600"
"06/17,14:36","62,900","63,000","62,900","62,900","2,105","132,460,600"
"06/17,14:35","62,800","63,000","62,800","63,000","5,516","347,253,300"
"06/17,14:34","62,800","62,900","62,800","62,800",495,"31,093,000"
"06/17,14:33","62,900","62,900","62,800","62,800","1,529","96,141,700"
"06/17,14:32","62,900","62,900","62,800","62,800",629,"39,524,400"
"06/17,14:31","62,900","62,900","62,800","62,900",579,"36,376,400"
"06/17,14:30","62,800","62,900","62,800","62,900",428,"26,907,400"
"06/17,14:29","63,000","63,000","62,800","62,800","2,411","151,650,000"
"06/17,14:28","62,900","62,900","62,800","62,900",590,"37,083,200"
"06/17,14:27","62,900","62,900","62,800","62,900",974,"61,231,000"
"06/17,14:26","63,000","63,100","62,800","62,800","4,548","286,137,600"
"06/17,14:25","63,000","63,100","62,900","63,000","6,772","426,577,600"
"06/17,14:24","63,100","63,200","63,000","63,100","2,542","160,399,100"
"06/17,14:23","62,900","63,200","62,900","63,100","17,655","1,113,132,000"
"06/17,14:22","62,900","63,000","62,800","62,900","1,814","114,137,000"
"06/17,14:21","62,600","63,000","62,600","62,900","16,064","1,009,443,900"
"06/17,14:20","62,500","62,700","62,500","62,700","1,229","76,937,200"
"06/17,14:19","62,500","62,600","62,500","62,600","1,991","124,586,100"
"06/17,14:18","62,600","62,700","62,500","62,500","1,118","69,989,500"
"06/17,14:17","62,600","62,700","62,500","62,600","1,528","95,707,000"
"06/17,14:16","62,500","62,700","62,500","62,600",951,"59,498,500"
"06/17,14:15","62,500","62,600","62,500","62,500","1,110","69,441,200"
"06/17,14:14","62,600","62,700","62,500","62,500","2,288","143,103,200"
"06/17,14:13","62,600","62,700","62,600","62,700",680,"42,574,700"
"06/17,14:12","62,600","62,700","62,600","62,600",597,"37,391,100"
"06/17,14:11","62,600","62,700","62,600","62,700","1,044","65,438,900"
"06/17,14:10","62,700","62,700","62,600","62,600",630,"39,499,300"
"06/17,14:09","62,600","62,700","62,600","62,700",739,"46,289,900"
"06/17,14:08","62,800","62,800","62,600","62,600",530,"33,230,200"
"06/17,14:07","62,700","62,800","62,700","62,700","1,262","79,171,400"
"06/17,14:06","62,700","62,800","62,700","62,800",465,"29,172,900"
"06/17,14:05","62,600","62,800","62,600","62,700",762,"47,779,200"
