시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:55","269,500","270,000","269,000","270,000",418,"112,641,000"
"06/18,12:54","269,500","269,500","269,000","269,500",310,"83,513,000"
"06/18,12:53","269,500","269,500","269,000","269,500",326,"87,721,000"
"06/18,12:52","269,500","269,500","269,500","269,500",63,"16,978,500"
"06/18,12:51","269,500","269,500","269,000","269,500",137,"36,907,000"
"06/18,12:50","269,500","269,500","269,000","269,500",280,"75,428,000"
"06/18,12:49","269,500","269,500","269,000","269,500",234,"63,036,500"
"06/18,12:48","269,500","269,500","269,000","269,500",98,"26,397,000"
"06/18,12:47","269,500","269,500","269,000","269,500",282,"75,995,500"
"06/18,12:46","269,500","270,000","269,500","269,500",111,"29,917,500"
"06/18,12:45","270,000","270,000","269,000","269,500","1,281","345,287,500"
"06/18,12:44","269,500","270,000","269,500","270,000",294,"79,303,000"
"06/18,12:43","269,500","270,000","269,500","270,000",38,"10,254,000"
"06/18,12:42","269,500","270,000","269,500","269,500",169,"45,557,000"
"06/18,12:41","269,500","270,000","269,500","269,500",264,"71,231,500"
"06/18,12:40","269,500","270,000","269,500","270,000",167,"45,010,500"
"06/18,12:39","269,500","270,000","269,500","269,500",148,"39,911,000"
"06/18,12:38","269,500","270,000","269,500","270,000",729,"196,468,500"
"06/18,12:37","269,500","270,000","269,500","269,500",734,"197,816,000"
"06/18,12:36","269,500","270,000","269,500","270,000",138,"37,193,000"
"06/18,12:35","269,500","269,500","269,500","269,500",642,"173,019,000"
"06/18,12:34","269,500","270,000","269,500","269,500",191,"51,489,000"
"06/18,12:33","269,500","270,000","269,500","270,000",43,"11,595,000"
"06/18,12:32","269,500","270,000","269,500","270,000",33,"8,904,500"
"06/18,12:31","269,500","270,000","269,000","269,500",197,"53,108,500"
"06/18,12:30","269,500","270,000","269,500","269,500",367,"98,911,500"
"06/18,12:29","269,500","269,500","269,000","269,500",659,"177,584,000"
"06/18,12:28","269,500","269,500","269,000","269,500",145,"39,042,500"
"06/18,12:27","269,500","269,500","269,000","269,500",173,"46,573,500"
"06/18,12:26","269,500","269,500","269,000","269,500",125,"33,667,500"
"06/18,12:25","269,500","269,500","269,000","269,500",78,"21,007,500"
"06/18,12:24","269,500","269,500","269,000","269,500",192,"51,687,500"
"06/18,12:23","269,500","269,500","269,000","269,000",58,"15,624,500"
"06/18,12:22","269,500","269,500","269,000","269,500",79,"21,278,500"
"06/18,12:21","269,500","269,500","269,000","269,500",323,"86,909,500"
"06/18,12:20","269,500","269,500","269,000","269,500",147,"39,580,500"
"06/18,12:19","269,500","269,500","269,000","269,000",232,"62,462,500"
"06/18,12:18","269,500","269,500","269,000","269,500",228,"61,443,500"
"06/18,12:17","269,000","269,500","269,000","269,500",321,"86,364,000"
"06/18,12:16","269,000","269,500","269,000","269,000",169,"45,463,500"
"06/18,12:15","269,500","269,500","269,000","269,500",208,"56,031,500"
"06/18,12:14","269,000","269,500","269,000","269,500",619,"166,528,500"
"06/18,12:13","269,000","269,000","269,000","269,000",304,"81,776,000"
"06/18,12:12","269,000","269,500","269,000","269,000","2,756","741,376,500"
"06/18,12:11","269,000","269,500","269,000","269,000","1,147","308,554,000"
"06/18,12:10","269,500","269,500","269,000","269,500",283,"76,157,500"
"06/18,12:09","269,500","269,500","269,500","269,500",94,"25,333,000"
"06/18,12:08","270,000","270,000","269,000","269,500","1,878","506,119,500"
"06/18,12:07","269,500","270,000","269,500","270,000",164,"44,205,000"
"06/18,12:06","270,000","270,000","269,500","269,500",639,"172,309,500"
"06/18,12:05","269,500","270,000","269,500","270,000",77,"20,772,500"
"06/18,12:04","270,000","270,000","269,500","269,500",35,"9,438,000"
"06/18,12:03","270,000","270,000","269,500","270,000",562,"151,463,000"
"06/18,12:02","269,500","270,000","269,500","270,000",177,"47,770,000"
"06/18,12:01","269,000","269,500","269,000","269,500",266,"71,623,000"
"06/18,12:00","269,500","270,000","269,000","269,000",780,"210,143,500"
"06/18,11:59","269,500","270,000","269,000","269,000","3,997","1,076,698,000"
"06/18,11:58","270,000","270,000","269,500","269,500",142,"38,293,000"
"06/18,11:57","270,000","270,000","269,500","270,000",192,"51,793,000"
"06/18,11:56","269,500","270,000","269,500","270,000",149,"40,171,000"
"06/18,11:55","269,500","270,000","269,500","270,000",558,"150,458,500"
"06/18,11:54","270,000","270,000","269,500","269,500",296,"79,784,000"
"06/18,11:53","270,000","270,000","269,500","269,500",297,"80,088,000"
"06/18,11:52","269,500","270,000","269,500","270,000","2,255","607,879,500"
"06/18,11:51","270,000","270,000","269,500","269,500",690,"186,107,000"
"06/18,11:50","270,000","270,500","269,500","269,500","3,461","934,477,000"
"06/18,11:49","270,500","270,500","270,000","270,500",92,"24,880,500"
"06/18,11:48","270,500","270,500","270,500","270,500",80,"21,640,000"
"06/18,11:47","270,500","270,500","270,500","270,500",90,"24,345,000"
"06/18,11:46","270,500","270,500","270,000","270,000",52,"14,056,000"
"06/18,11:45","270,500","270,500","270,000","270,500",298,"80,581,000"
"06/18,11:44","270,500","270,500","270,000","270,500",154,"41,656,500"
"06/18,11:43","270,500","270,500","270,000","270,500",50,"13,522,000"
"06/18,11:42","270,500","270,500","270,000","270,500",563,"152,057,000"
"06/18,11:41","271,000","271,000","270,000","270,500","3,579","966,941,500"
"06/18,11:40","270,500","271,000","270,500","271,000",116,"31,426,500"
"06/18,11:39","271,000","271,000","270,500","270,500",717,"193,952,500"
"06/18,11:38","271,000","271,000","270,500","271,000",77,"20,841,000"
"06/18,11:37","270,500","271,000","270,500","271,000",148,"40,080,000"
"06/18,11:36","270,500","271,000","270,500","270,500",137,"37,110,000"
"06/18,11:35","271,000","271,000","270,500","270,500",75,"20,295,000"
"06/18,11:34","271,000","271,000","270,500","271,000",223,"60,393,000"
"06/18,11:33","271,000","271,500","270,500","271,000",80,"21,682,500"
"06/18,11:32","271,000","271,000","270,500","270,500",401,"108,495,000"
"06/18,11:31","270,500","271,000","270,500","271,000",98,"26,557,500"
"06/18,11:30","271,000","271,000","270,500","271,000",576,"155,841,000"
"06/18,11:29","271,000","271,000","271,000","271,000",83,"22,493,000"
"06/18,11:28","271,000","271,000","270,500","271,000",123,"33,322,500"
"06/18,11:27","271,000","271,000","271,000","271,000",205,"55,555,000"
"06/18,11:26","271,000","271,000","270,500","271,000",55,"14,901,500"
"06/18,11:25","271,000","271,000","270,500","270,500",83,"22,487,500"
"06/18,11:24","271,000","271,000","270,500","271,000",567,"153,613,500"
"06/18,11:23","271,000","271,000","270,500","271,000",462,"125,048,000"
"06/18,11:22","270,500","271,000","270,500","270,500",189,"51,136,000"
"06/18,11:21","271,500","271,500","270,500","270,500","1,490","403,709,000"
"06/18,11:20","271,500","271,500","271,000","271,500",354,"96,075,500"
"06/18,11:19","272,000","272,000","271,500","271,500",807,"219,158,000"
"06/18,11:18","272,000","272,000","271,500","272,000",64,"17,405,500"
"06/18,11:17","272,000","272,000","272,000","272,000",231,"62,832,000"
"06/18,11:16","272,500","273,000","272,000","272,000","1,464","398,941,000"
"06/18,11:15","272,000","272,500","272,000","272,500",590,"160,511,500"
"06/18,11:14","272,000","272,000","272,000","272,000",251,"68,272,000"
"06/18,11:13","272,500","272,500","272,000","272,000",104,"28,337,500"
"06/18,11:12","272,000","272,500","272,000","272,500",68,"18,508,000"
"06/18,11:11","272,000","272,500","272,000","272,000",116,"31,608,500"
"06/18,11:10","272,000","272,500","272,000","272,500",295,"80,328,000"
"06/18,11:09","272,000","272,500","271,500","272,000",422,"114,764,500"
"06/18,11:08","272,500","272,500","272,000","272,000",270,"73,499,500"
"06/18,11:07","272,000","272,500","272,000","272,500",264,"71,811,500"
"06/18,11:06","272,000","272,000","271,500","272,000",162,"44,035,000"
"06/18,11:05","272,000","272,000","271,500","272,000",209,"56,815,000"
"06/18,11:04","273,000","273,000","271,500","272,000",256,"69,672,000"
"06/18,11:03","272,000","273,000","272,000","273,000",398,"108,318,500"
"06/18,11:02","273,000","273,000","272,000","272,500",507,"138,142,500"
"06/18,11:01","273,000","273,500","273,000","273,000",653,"178,363,000"
"06/18,11:00","273,500","274,000","273,000","273,500","1,325","362,316,500"
"06/18,10:59","272,000","273,000","271,500","273,000","2,674","728,414,500"
"06/18,10:58","271,500","272,000","271,500","272,000",206,"56,012,000"
"06/18,10:57","272,000","272,000","271,500","272,000",209,"56,811,500"
"06/18,10:56","272,000","272,000","271,500","271,500",176,"47,817,000"
"06/18,10:55","272,000","272,000","271,500","272,000",335,"91,050,000"
"06/18,10:54","272,000","272,000","271,500","272,000",252,"68,501,000"
"06/18,10:53","272,000","272,000","271,500","271,500",130,"35,310,500"
"06/18,10:52","272,000","272,000","271,500","272,000",89,"24,202,000"
"06/18,10:51","271,500","272,000","271,500","271,500",190,"51,607,000"
"06/18,10:50","272,000","272,000","271,500","271,500",229,"62,227,500"
"06/18,10:49","272,000","272,000","271,500","272,000",168,"45,693,500"
"06/18,10:48","271,500","272,000","271,500","272,000",42,"11,421,500"
"06/18,10:47","271,500","271,500","271,000","271,500",144,"39,081,000"
"06/18,10:46","271,000","271,500","271,000","271,000",389,"105,463,000"
"06/18,10:45","271,000","271,500","271,000","271,500",71,"19,273,000"
"06/18,10:44","271,500","271,500","271,000","271,000",274,"74,262,500"
"06/18,10:43","271,000","271,500","271,000","271,500",370,"100,369,500"
"06/18,10:42","272,000","272,000","271,000","271,500",305,"82,825,500"
"06/18,10:41","271,000","272,000","270,500","271,500",702,"190,588,500"
"06/18,10:40","271,000","271,000","271,000","271,000",666,"180,486,000"
"06/18,10:39","271,500","271,500","271,000","271,000",732,"198,404,000"
"06/18,10:38","271,000","271,500","271,000","271,500",164,"44,507,000"
"06/18,10:37","271,500","271,500","271,000","271,500",29,"7,869,500"
"06/18,10:36","271,000","271,500","271,000","271,000",94,"25,506,500"
"06/18,10:35","271,000","271,500","271,000","271,000",171,"46,346,000"
"06/18,10:34","271,500","271,500","271,500","271,500",384,"104,256,000"
"06/18,10:33","271,500","271,500","271,000","271,000",146,"39,604,000"
"06/18,10:32","271,000","271,500","271,000","271,500",207,"56,115,000"
"06/18,10:31","270,500","271,500","270,500","271,500","1,147","310,708,000"
"06/18,10:30","270,500","270,500","270,000","270,500",148,"40,023,000"
"06/18,10:29","270,000","270,500","270,000","270,500",714,"193,013,500"
"06/18,10:28","270,000","270,500","270,000","270,000",481,"129,972,500"
"06/18,10:27","270,500","270,500","270,000","270,000",447,"120,812,000"
"06/18,10:26","270,500","270,500","270,000","270,000",418,"112,967,000"
"06/18,10:25","270,500","271,000","270,000","270,500",564,"152,562,500"
"06/18,10:24","270,500","271,000","270,000","270,500",300,"81,157,000"
"06/18,10:23","270,500","271,000","270,000","270,500","1,259","340,362,000"
"06/18,10:22","270,500","271,000","270,500","271,000",305,"82,525,000"
"06/18,10:21","270,500","271,000","270,500","270,500",338,"91,495,000"
"06/18,10:20","270,500","271,000","270,500","270,500","1,288","348,475,000"
"06/18,10:19","270,000","270,500","270,000","270,500",252,"68,158,000"
"06/18,10:18","270,000","270,500","270,000","270,500","1,149","310,281,000"
"06/18,10:17","270,000","270,500","270,000","270,000",384,"103,700,000"
"06/18,10:16","270,500","270,500","270,000","270,500",249,"67,310,500"
"06/18,10:15","270,000","270,500","270,000","270,500",611,"165,227,500"
"06/18,10:14","270,500","271,000","270,000","270,500",622,"168,154,000"
"06/18,10:13","270,500","271,000","270,500","271,000",981,"265,391,000"
"06/18,10:12","270,500","271,000","270,500","270,500",571,"154,495,500"
"06/18,10:11","271,000","271,000","270,500","270,500",631,"170,885,000"
"06/18,10:10","271,500","272,000","271,000","271,500","2,001","542,541,000"
"06/18,10:09","271,000","271,500","271,000","271,500",419,"113,659,500"
"06/18,10:08","271,000","271,500","271,000","271,500",441,"119,603,000"
"06/18,10:07","271,000","271,500","271,000","271,500",349,"94,625,500"
"06/18,10:06","271,500","271,500","271,000","271,500",279,"75,650,000"
"06/18,10:05","271,000","271,500","271,000","271,500",378,"102,483,500"
"06/18,10:04","271,500","272,000","271,000","271,000",479,"130,008,500"
"06/18,10:03","271,500","272,000","271,500","272,000",319,"86,642,500"
"06/18,10:02","271,000","272,000","271,000","271,500",476,"129,263,000"
"06/18,10:01","272,000","272,000","271,500","271,500",514,"139,623,500"
"06/18,10:00","272,500","272,500","272,000","272,000",410,"111,603,500"
"06/18,09:59","271,000","273,000","271,000","272,500","2,921","794,666,500"
"06/18,09:58","271,000","271,500","271,000","271,500",451,"122,362,500"
"06/18,09:57","271,000","271,500","271,000","271,000",305,"82,710,500"
"06/18,09:56","270,500","271,500","270,500","271,000",651,"176,443,000"
"06/18,09:55","270,500","271,000","270,500","271,000",578,"156,486,000"
"06/18,09:54","270,500","271,000","270,500","270,500",376,"101,717,500"
"06/18,09:53","270,500","271,000","270,000","270,500",592,"160,153,000"
"06/18,09:52","270,000","270,500","270,000","270,500",956,"258,404,000"
"06/18,09:51","270,500","270,500","270,000","270,000",741,"200,127,000"
"06/18,09:50","270,000","270,500","270,000","270,500",583,"157,558,000"
"06/18,09:49","270,500","271,000","270,000","270,000","1,142","308,641,000"
"06/18,09:48","271,000","271,000","270,000","270,500","2,110","570,810,000"
"06/18,09:47","271,000","271,500","271,000","271,000",865,"234,417,500"
"06/18,09:46","270,500","271,500","270,500","271,500",499,"135,166,000"
"06/18,09:45","271,000","271,500","270,500","271,000","1,256","340,677,000"
"06/18,09:44","272,000","272,500","271,000","271,500","1,618","439,050,000"
"06/18,09:43","271,500","272,000","271,000","272,000","2,297","623,822,500"
"06/18,09:42","270,500","271,500","270,500","271,500",970,"262,996,500"
"06/18,09:41","270,500","271,000","270,500","271,000",626,"169,475,500"
"06/18,09:40","271,000","271,000","270,500","271,000",508,"137,509,000"
"06/18,09:39","270,500","271,000","270,000","271,000",888,"239,978,500"
"06/18,09:38","270,500","271,000","269,500","270,500","5,007","1,352,217,500"
"06/18,09:37","270,500","271,000","270,000","270,500","2,077","561,121,000"
"06/18,09:36","270,500","270,500","270,000","270,500","3,611","975,510,000"
"06/18,09:35","271,500","271,500","270,000","270,000","10,106","2,733,834,500"
"06/18,09:34","271,500","271,500","271,000","271,000","1,267","343,609,500"
"06/18,09:33","272,000","272,000","271,000","271,500","2,796","759,104,000"
"06/18,09:32","271,500","272,500","271,500","272,000","2,855","775,529,500"
"06/18,09:31","271,500","271,500","271,000","271,000",721,"195,487,000"
"06/18,09:30","272,000","272,500","271,000","271,500","2,850","773,645,000"
"06/18,09:29","272,500","272,500","272,000","272,000","2,553","694,694,500"
"06/18,09:28","273,000","273,500","272,000","272,500","2,398","653,751,500"
"06/18,09:27","274,000","274,000","273,000","273,000","1,362","372,221,000"
"06/18,09:26","274,000","274,000","273,500","273,500",888,"242,935,000"
"06/18,09:25","274,500","276,000","273,500","274,000","1,198","328,927,000"
"06/18,09:24","275,500","276,000","274,500","275,000","1,356","373,213,000"
"06/18,09:23","276,000","276,000","274,000","275,500","1,254","344,942,000"
"06/18,09:22","273,500","276,000","273,000","276,000","2,820","775,112,000"
"06/18,09:21","273,500","274,000","273,000","273,500",663,"181,261,000"
"06/18,09:20","273,000","274,000","272,000","273,500","2,170","592,142,000"
"06/18,09:19","273,000","273,500","272,500","273,000","1,102","300,859,500"
"06/18,09:18","272,500","273,500","272,000","273,000",970,"264,503,500"
"06/18,09:17","273,000","273,000","272,000","272,500","2,864","780,459,000"
"06/18,09:16","273,500","273,500","272,000","273,000","3,993","1,087,831,000"
"06/18,09:15","274,500","274,500","273,000","273,500","1,826","499,255,000"
"06/18,09:14","274,500","274,500","274,000","274,000",514,"140,966,000"
"06/18,09:13","273,500","274,500","273,500","274,500",616,"168,701,500"
"06/18,09:12","273,000","274,000","273,000","273,500","1,033","282,489,000"
"06/18,09:11","274,000","274,000","272,500","273,500","3,938","1,075,229,500"
"06/18,09:10","274,000","274,500","273,500","273,500","1,497","409,957,500"
"06/18,09:09","275,500","276,000","274,000","274,000","1,413","388,652,500"
"06/18,09:08","275,500","276,000","275,000","276,000",685,"188,811,000"
"06/18,09:07","274,000","276,000","273,500","276,000",981,"269,321,000"
"06/18,09:06","274,500","275,000","273,500","273,500","1,468","402,466,500"
"06/18,09:05","275,000","275,500","274,000","275,000","1,934","530,986,000"
"06/18,09:04","276,000","276,000","275,000","275,500","1,071","294,914,500"
"06/18,09:03","277,000","277,000","275,500","275,500","1,471","406,051,500"
"06/18,09:02","277,000","277,000","276,000","277,000","1,008","278,934,000"
"06/18,09:01","277,500","277,500","275,500","277,000","4,360","1,204,821,500"
"06/18,09:00","278,000","278,500","277,000","277,500","3,293","914,942,500"
"06/17,15:30","276,000","276,000","276,000","276,000","39,181","10,813,956,000"
"06/17,15:19","274,500","274,500","274,000","274,000","1,531","419,890,000"
"06/17,15:18","274,500","274,500","274,000","274,000","1,246","341,853,500"
"06/17,15:17","275,000","275,500","274,000","274,500","1,178","323,624,000"
"06/17,15:16","274,000","275,000","274,000","274,500","2,241","615,305,500"
"06/17,15:15","274,500","275,000","274,000","274,000","1,617","443,675,500"
"06/17,15:14","275,000","275,500","274,500","274,500","2,086","573,594,000"
"06/17,15:13","274,500","275,000","274,000","275,000","1,504","413,278,000"
"06/17,15:12","275,000","275,000","274,000","274,000","2,137","586,434,000"
"06/17,15:11","274,500","275,000","274,000","274,500","1,904","522,519,500"
"06/17,15:10","274,000","275,000","274,000","274,500","1,403","385,090,000"
"06/17,15:09","274,500","275,000","274,000","274,000","2,415","662,813,500"
"06/17,15:08","274,000","275,000","274,000","274,500","2,063","566,176,500"
"06/17,15:07","274,500","274,500","274,000","274,500","1,060","290,735,500"
"06/17,15:06","274,000","274,500","273,500","274,000","1,836","503,280,500"
"06/17,15:05","274,000","274,500","273,500","274,000","1,677","459,970,000"
"06/17,15:04","274,500","275,000","274,000","274,500","1,075","295,001,000"
"06/17,15:03","274,500","275,000","274,000","274,500","2,378","652,895,000"
"06/17,15:02","274,000","275,000","274,000","274,500","1,418","389,184,500"
"06/17,15:01","273,500","274,500","273,500","274,500","1,562","427,980,500"
"06/17,15:00","273,500","274,500","273,500","273,500","1,894","518,255,000"
"06/17,14:59","274,500","275,000","273,500","274,000","1,838","503,954,500"
"06/17,14:58","274,000","275,000","274,000","274,500","1,094","300,201,000"
"06/17,14:57","274,500","275,000","274,000","274,500",776,"213,064,000"
"06/17,14:56","274,000","275,000","274,000","274,500",773,"212,103,500"
"06/17,14:55","274,500","275,000","274,000","274,500","2,194","601,787,000"
"06/17,14:54","274,500","275,500","274,500","274,500","1,016","279,197,500"
"06/17,14:53","274,000","275,000","274,000","274,500","1,017","279,304,500"
"06/17,14:52","274,500","275,000","274,000","274,500",858,"235,625,000"
"06/17,14:51","274,500","275,000","274,000","275,000",622,"170,581,500"
"06/17,14:50","273,500","275,000","273,000","274,500","1,271","348,420,500"
"06/17,14:49","274,500","274,500","273,500","274,000","3,060","837,898,000"
"06/17,14:48","275,000","275,000","274,000","274,000","1,565","429,155,500"
"06/17,14:47","275,000","276,000","274,500","275,000","1,968","541,453,000"
"06/17,14:46","275,500","276,000","275,000","275,500","1,934","532,738,000"
"06/17,14:45","275,000","276,000","275,000","275,500",986,"271,613,000"
"06/17,14:44","275,500","276,000","274,500","275,000",911,"250,654,500"
"06/17,14:43","275,500","275,500","274,500","275,500",689,"189,503,500"
"06/17,14:42","274,500","275,500","274,000","275,500","1,198","329,333,500"
"06/17,14:41","274,500","275,500","274,000","274,500","1,090","299,505,500"
"06/17,14:40","274,500","275,000","274,000","274,500","1,278","350,776,500"
"06/17,14:39","274,500","275,000","273,500","275,000","2,166","593,876,500"
"06/17,14:38","275,000","276,500","274,000","274,500","2,935","807,117,500"
"06/17,14:37","276,000","276,500","275,500","275,500",926,"255,530,000"
"06/17,14:36","276,000","276,500","275,500","276,000","1,031","284,734,500"
"06/17,14:35","276,000","276,500","275,500","276,500",609,"168,048,500"
"06/17,14:34","275,500","276,000","275,000","276,000",899,"247,833,000"
"06/17,14:33","276,000","276,500","275,500","276,000","1,054","290,793,000"
"06/17,14:32","276,000","276,000","275,500","276,000",497,"136,998,500"
"06/17,14:31","275,500","276,500","275,000","276,500","1,481","408,582,000"
"06/17,14:30","275,500","276,000","275,000","275,500",689,"189,835,500"
"06/17,14:29","275,500","276,000","275,000","275,500","1,001","275,935,000"
"06/17,14:28","275,500","276,500","275,000","275,500","3,989","1,098,432,000"
"06/17,14:27","277,000","277,000","275,500","275,500",773,"213,561,000"
"06/17,14:26","276,500","277,000","276,000","276,500","1,086","300,449,000"
"06/17,14:25","276,000","277,000","276,000","276,500",884,"244,312,500"
"06/17,14:24","276,000","276,500","276,000","276,000",687,"189,743,000"
"06/17,14:23","276,000","276,500","275,500","276,500","1,798","496,340,000"
"06/17,14:22","276,500","277,000","275,500","275,500","1,157","319,892,500"
"06/17,14:21","276,500","276,500","275,500","276,500","1,220","337,077,000"
"06/17,14:20","276,000","277,000","276,000","276,000","1,237","341,916,000"
"06/17,14:19","276,000","277,000","276,000","276,000","1,711","473,103,000"
"06/17,14:18","276,000","277,000","276,000","276,000","1,307","361,516,500"
"06/17,14:17","276,500","277,000","276,000","276,500","1,830","505,941,500"
"06/17,14:16","277,000","277,500","276,000","276,000","2,022","559,577,500"
"06/17,14:15","277,500","277,500","276,000","276,500","2,204","610,170,000"
"06/17,14:14","276,500","278,000","276,000","277,500","3,912","1,084,401,500"
"06/17,14:13","276,500","277,000","276,000","277,000",853,"235,885,500"
"06/17,14:12","276,000","277,000","276,000","276,500",902,"249,313,000"
"06/17,14:11","276,500","277,000","276,000","276,000",963,"266,371,500"
"06/17,14:10","276,000","276,500","275,500","276,000",723,"199,590,000"
"06/17,14:09","276,000","277,500","276,000","276,500","1,078","298,145,500"
"06/17,14:08","277,000","277,500","276,000","276,000",992,"274,362,500"
"06/17,14:07","276,500","277,000","276,000","277,000","1,664","460,483,000"
"06/17,14:06","276,500","277,500","276,000","276,000","1,267","350,606,000"
"06/17,14:05","277,500","277,500","276,500","276,500","1,195","330,934,500"
"06/17,14:04","276,000","277,500","276,000","277,000","1,422","393,659,000"
"06/17,14:03","275,500","277,000","275,000","276,000","1,848","510,520,500"
"06/17,14:02","275,000","275,500","274,500","275,500","1,157","318,314,000"
"06/17,14:01","275,000","275,500","275,000","275,000","1,379","379,631,500"
