시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:23","5,990","6,000","5,990","6,000","2,779","16,646,530"
"06/18,13:22","6,000","6,000","5,990","5,990","2,670","16,001,550"
"06/18,13:21","6,000","6,000","5,980","6,000","2,571","15,402,780"
"06/18,13:20","5,980","6,000","5,960","6,000","14,701","87,822,770"
"06/18,13:19","6,000","6,000","5,970","5,980","28,748","171,946,750"
"06/18,13:18","6,000","6,000","5,990","6,000","3,946","23,641,740"
"06/18,13:17","6,000","6,000","5,990","6,000",848,"5,083,450"
"06/18,13:16","6,000","6,000","5,990","6,000","1,430","8,579,200"
"06/18,13:15","6,000","6,000","5,990","6,000","1,270","7,617,240"
"06/18,13:14","6,000","6,000","5,990","5,990","3,649","21,880,450"
"06/18,13:13","6,000","6,000","5,990","6,000","4,251","25,471,480"
"06/18,13:12","5,990","6,000","5,990","6,000","6,450","38,650,990"
"06/18,13:11","6,000","6,000","5,990","6,000","1,542","9,238,270"
"06/18,13:10","6,000","6,000","5,990","6,000","8,068","48,340,050"
"06/18,13:09","6,000","6,000","5,990","6,000","4,449","26,651,060"
"06/18,13:08","5,990","6,000","5,990","6,000","4,174","25,006,340"
"06/18,13:07","6,010","6,010","5,990","6,000","24,037","144,159,100"
"06/18,13:06","6,010","6,010","6,000","6,010","9,110","54,662,890"
"06/18,13:05","6,010","6,020","6,000","6,010","9,926","59,565,830"
"06/18,13:04","6,010","6,020","6,000","6,020","12,623","75,854,840"
"06/18,13:03","6,020","6,020","6,010","6,010","6,038","36,295,710"
"06/18,13:02","6,020","6,020","6,010","6,020","7,734","46,492,270"
"06/18,13:01","6,030","6,030","6,010","6,020","12,679","76,325,720"
"06/18,13:00","6,060","6,060","6,020","6,020","34,634","209,122,040"
"06/18,12:59","6,060","6,070","6,050","6,050","3,200","19,380,910"
"06/18,12:58","6,060","6,070","6,050","6,070","5,527","33,469,460"
"06/18,12:57","6,050","6,070","6,050","6,050","15,424","93,525,870"
"06/18,12:56","6,060","6,060","6,050","6,060","6,497","39,366,670"
"06/18,12:55","6,060","6,060","6,050","6,060","3,328","20,164,360"
"06/18,12:54","6,050","6,060","6,040","6,060","4,545","27,500,920"
"06/18,12:53","6,040","6,060","6,030","6,040","27,691","167,297,780"
"06/18,12:52","6,050","6,050","6,040","6,050","6,784","41,009,110"
"06/18,12:51","6,060","6,070","6,030","6,050","12,513","75,747,190"
"06/18,12:50","6,060","6,070","6,060","6,070","8,078","49,018,880"
"06/18,12:49","6,040","6,070","6,040","6,070","24,017","145,617,660"
"06/18,12:48","6,020","6,050","6,020","6,050","5,229","31,591,430"
"06/18,12:47","6,030","6,040","6,010","6,040","21,679","130,562,900"
"06/18,12:46","6,040","6,040","6,020","6,030","5,694","34,335,140"
"06/18,12:45","6,050","6,050","6,030","6,040","14,073","84,936,040"
"06/18,12:44","6,060","6,060","6,040","6,050","3,928","23,766,890"
"06/18,12:43","6,060","6,060","6,050","6,060","8,474","51,298,510"
"06/18,12:42","6,050","6,070","6,050","6,050","1,763","10,683,610"
"06/18,12:41","6,070","6,070","6,040","6,070","11,245","68,107,050"
"06/18,12:40","6,070","6,080","6,060","6,080","5,495","33,365,030"
"06/18,12:39","6,060","6,080","6,050","6,070","5,063","30,714,880"
"06/18,12:38","6,080","6,080","6,050","6,060","4,805","29,168,160"
"06/18,12:37","6,080","6,080","6,040","6,080","13,577","82,351,240"
"06/18,12:36","6,120","6,120","6,060","6,080","15,378","93,401,220"
"06/18,12:35","6,040","6,130","6,030","6,130","126,779","772,159,530"
"06/18,12:34","6,020","6,040","6,020","6,040","7,261","43,774,130"
"06/18,12:33","6,030","6,030","6,010","6,020","14,625","87,920,260"
"06/18,12:32","6,030","6,030","6,020","6,020","2,130","12,828,620"
"06/18,12:31","6,030","6,030","6,010","6,030","9,293","55,934,290"
"06/18,12:30","6,020","6,030","6,020","6,030","1,304","7,857,100"
"06/18,12:29","6,030","6,030","6,020","6,030","2,077","12,504,390"
"06/18,12:28","6,030","6,030","6,020","6,030","3,626","21,847,180"
"06/18,12:27","6,030","6,030","6,020","6,020","4,160","25,044,210"
"06/18,12:26","6,030","6,030","6,020","6,030","1,345","8,103,930"
"06/18,12:25","6,040","6,040","6,010","6,030","20,400","122,921,590"
"06/18,12:24","6,050","6,060","6,040","6,040","7,569","45,801,270"
"06/18,12:23","6,050","6,060","6,050","6,050","3,939","23,841,960"
"06/18,12:22","6,050","6,050","6,050","6,050","4,296","25,990,800"
"06/18,12:21","6,050","6,050","6,040","6,050","3,224","19,503,610"
"06/18,12:20","6,060","6,060","6,040","6,050","6,174","37,342,830"
"06/18,12:19","6,040","6,050","6,030","6,050","8,405","50,766,690"
"06/18,12:18","6,030","6,040","6,030","6,030","3,842","23,185,540"
"06/18,12:17","6,030","6,040","6,010","6,040","5,098","30,758,950"
"06/18,12:16","6,020","6,040","6,020","6,040","1,590","9,581,240"
"06/18,12:15","6,010","6,030","6,010","6,020","2,376","14,299,320"
"06/18,12:14","6,020","6,020","6,000","6,010","8,127","48,856,090"
"06/18,12:13","6,020","6,030","6,010","6,010","8,766","52,715,440"
"06/18,12:12","6,020","6,030","6,020","6,020",641,"3,858,980"
"06/18,12:11","6,020","6,020","6,020","6,020","1,312","7,898,240"
"06/18,12:10","6,020","6,030","6,010","6,020","7,669","46,140,590"
"06/18,12:09","6,020","6,030","6,020","6,020","6,445","38,798,910"
"06/18,12:08","6,020","6,020","6,010","6,010","3,064","18,444,450"
"06/18,12:07","6,020","6,030","6,010","6,020","5,433","32,691,960"
"06/18,12:06","6,020","6,030","6,020","6,030","2,954","17,790,310"
"06/18,12:05","6,030","6,040","6,020","6,030","6,158","37,090,120"
"06/18,12:04","6,020","6,040","6,020","6,040","6,759","40,708,400"
"06/18,12:03","6,040","6,040","6,020","6,030","8,300","50,017,220"
"06/18,12:02","6,030","6,040","6,030","6,040","5,873","35,440,480"
"06/18,12:01","6,060","6,060","6,040","6,040","5,519","33,374,700"
"06/18,12:00","6,070","6,070","6,050","6,060","2,979","18,049,530"
"06/18,11:59","6,050","6,070","6,050","6,070","5,175","31,352,460"
"06/18,11:58","6,050","6,060","6,040","6,050","1,953","11,812,030"
"06/18,11:57","6,070","6,070","6,050","6,050","1,380","8,354,620"
"06/18,11:56","6,030","6,080","6,030","6,070","31,224","188,913,720"
"06/18,11:55","6,040","6,050","6,030","6,040","2,937","17,732,550"
"06/18,11:54","6,050","6,050","6,040","6,040","2,507","15,152,640"
"06/18,11:53","6,050","6,050","6,040","6,040","5,064","30,596,550"
"06/18,11:52","6,050","6,050","6,040","6,050","2,502","15,120,640"
"06/18,11:51","6,040","6,050","6,040","6,050","8,872","53,614,000"
"06/18,11:50","6,050","6,050","6,040","6,050","4,413","26,663,750"
"06/18,11:49","6,060","6,060","6,040","6,050","6,925","41,868,120"
"06/18,11:48","6,060","6,060","6,050","6,060","9,337","56,501,090"
"06/18,11:47","6,060","6,060","6,050","6,060","4,500","27,263,880"
"06/18,11:46","6,060","6,060","6,050","6,060","2,523","15,274,060"
"06/18,11:45","6,060","6,070","6,040","6,060","7,447","45,125,770"
"06/18,11:44","6,050","6,060","6,030","6,050","4,962","30,010,820"
"06/18,11:43","6,060","6,060","6,030","6,050","18,012","108,954,280"
"06/18,11:42","6,090","6,090","6,060","6,070","16,250","98,712,500"
"06/18,11:41","6,070","6,100","6,050","6,090","64,044","389,269,900"
"06/18,11:40","6,040","6,070","6,040","6,070","28,527","172,692,190"
"06/18,11:39","6,050","6,050","6,030","6,050","8,666","52,360,460"
"06/18,11:38","6,040","6,050","6,030","6,040","6,955","42,014,510"
"06/18,11:37","6,040","6,040","6,000","6,040","14,097","84,878,240"
"06/18,11:36","6,040","6,040","6,010","6,040","7,962","47,983,930"
"06/18,11:35","6,030","6,040","6,030","6,030","2,173","13,106,420"
"06/18,11:34","6,040","6,040","6,020","6,030","7,245","43,747,530"
"06/18,11:33","6,010","6,050","5,990","6,040","13,504","81,259,280"
"06/18,11:32","6,000","6,010","5,990","6,010","6,839","41,026,850"
"06/18,11:31","6,000","6,010","6,000","6,000","3,504","21,034,770"
"06/18,11:30","6,010","6,010","6,000","6,010","3,493","20,965,070"
"06/18,11:29","6,010","6,010","5,990","6,010","7,007","42,039,300"
"06/18,11:28","6,010","6,010","6,000","6,010","8,580","51,491,780"
"06/18,11:27","6,030","6,030","6,000","6,010","24,064","144,724,750"
"06/18,11:26","6,040","6,050","6,030","6,030","13,749","82,939,310"
"06/18,11:25","6,030","6,050","6,030","6,040","6,753","40,787,230"
"06/18,11:24","6,060","6,060","6,030","6,040","16,118","97,381,930"
"06/18,11:23","6,050","6,060","6,050","6,060","4,963","30,039,150"
"06/18,11:22","6,070","6,070","6,050","6,050","15,735","95,312,490"
"06/18,11:21","6,090","6,090","6,060","6,070","31,765","192,982,350"
"06/18,11:20","6,050","6,090","6,040","6,080","84,262","510,970,490"
"06/18,11:19","6,050","6,050","6,030","6,050","10,654","64,360,980"
"06/18,11:18","6,050","6,050","6,040","6,050","10,504","63,497,150"
"06/18,11:17","6,060","6,060","6,040","6,050","22,334","135,191,340"
"06/18,11:16","6,050","6,060","6,030","6,060","36,539","221,009,060"
"06/18,11:15","6,040","6,050","6,040","6,050","15,305","92,465,690"
"06/18,11:14","6,030","6,040","6,030","6,040","14,060","84,866,540"
"06/18,11:13","6,050","6,050","6,020","6,030","13,966","84,242,070"
"06/18,11:12","6,040","6,050","6,020","6,030","17,218","103,983,470"
"06/18,11:11","6,020","6,040","6,020","6,040","20,615","124,258,930"
"06/18,11:10","6,020","6,030","6,020","6,030","8,047","48,454,330"
"06/18,11:09","5,980","6,030","5,970","6,020","38,631","231,863,220"
"06/18,11:08","5,980","5,980","5,970","5,980","1,739","10,395,650"
"06/18,11:07","5,960","5,980","5,950","5,980","6,117","36,447,350"
"06/18,11:06","5,960","5,960","5,950","5,960","3,203","19,067,590"
"06/18,11:05","5,960","5,960","5,950","5,960","6,207","36,957,010"
"06/18,11:04","5,950","5,970","5,950","5,960","3,660","21,797,430"
"06/18,11:03","5,980","5,980","5,950","5,960","5,501","32,797,110"
"06/18,11:02","5,970","5,980","5,960","5,980","4,810","28,695,940"
"06/18,11:01","5,970","5,970","5,960","5,970","2,294","13,684,770"
"06/18,11:00","5,950","5,970","5,950","5,970","4,146","24,720,520"
"06/18,10:59","5,970","5,970","5,950","5,970","12,871","76,687,210"
"06/18,10:58","5,970","5,970","5,960","5,970","5,164","30,804,570"
"06/18,10:57","5,980","5,990","5,960","5,960","11,674","69,731,150"
"06/18,10:56","6,000","6,000","5,970","5,990","18,186","108,754,800"
"06/18,10:55","6,010","6,010","5,990","6,000","6,783","40,689,200"
"06/18,10:54","6,010","6,010","6,000","6,010","7,604","45,658,110"
"06/18,10:53","6,000","6,010","6,000","6,010","6,411","38,499,210"
"06/18,10:52","6,030","6,030","6,000","6,000","26,603","159,869,470"
"06/18,10:51","6,030","6,040","6,020","6,030","9,343","56,318,780"
"06/18,10:50","6,040","6,050","6,030","6,030","14,640","88,383,350"
"06/18,10:49","6,030","6,040","6,030","6,040","5,700","34,395,230"
"06/18,10:48","6,030","6,040","6,020","6,030","8,881","53,552,710"
"06/18,10:47","6,010","6,030","6,010","6,030","7,546","45,435,830"
"06/18,10:46","6,050","6,050","6,010","6,020","22,666","136,684,100"
"06/18,10:45","6,050","6,060","6,040","6,050","19,183","116,030,510"
"06/18,10:44","6,070","6,070","6,050","6,060","29,886","181,155,090"
"06/18,10:43","6,020","6,070","6,000","6,050","42,153","254,527,580"
"06/18,10:42","6,020","6,020","6,000","6,000","10,530","63,317,910"
"06/18,10:41","6,020","6,020","6,010","6,010","6,426","38,681,660"
"06/18,10:40","6,020","6,020","6,000","6,020","8,691","52,290,520"
"06/18,10:39","6,030","6,030","6,010","6,020","15,817","95,296,920"
"06/18,10:38","5,990","6,040","5,990","6,030","33,843","203,564,830"
"06/18,10:37","6,000","6,010","5,990","5,990","9,204","55,237,750"
"06/18,10:36","6,010","6,010","6,000","6,000","9,111","54,717,400"
"06/18,10:35","6,000","6,010","5,990","6,010","16,933","101,615,790"
"06/18,10:34","5,980","6,000","5,970","5,990","13,360","80,040,140"
"06/18,10:33","5,980","5,990","5,970","5,980","5,606","33,544,680"
"06/18,10:32","5,980","6,000","5,970","5,980","4,373","26,159,330"
"06/18,10:31","6,000","6,010","5,980","5,990","25,471","152,698,570"
"06/18,10:30","5,940","5,990","5,940","5,990","17,685","105,628,300"
"06/18,10:29","5,950","5,950","5,940","5,950","4,827","28,693,860"
"06/18,10:28","5,960","5,960","5,940","5,950","5,198","30,899,760"
"06/18,10:27","5,950","5,960","5,950","5,960","5,580","33,209,390"
"06/18,10:26","5,960","5,960","5,950","5,960","3,988","23,753,220"
"06/18,10:25","5,940","5,960","5,940","5,950","2,333","13,884,910"
"06/18,10:24","5,970","5,970","5,940","5,940","7,868","46,817,360"
"06/18,10:23","5,960","5,970","5,940","5,970","3,361","20,023,500"
"06/18,10:22","5,950","5,960","5,940","5,950","5,100","30,343,340"
"06/18,10:21","5,950","5,960","5,940","5,950","4,274","25,428,490"
"06/18,10:20","5,960","5,960","5,940","5,950","6,593","39,238,730"
"06/18,10:19","5,960","5,970","5,950","5,950","5,152","30,690,920"
"06/18,10:18","5,980","5,980","5,950","5,950","11,071","66,024,390"
"06/18,10:17","5,970","5,990","5,970","5,980","2,308","13,799,000"
"06/18,10:16","6,000","6,000","5,960","5,970","6,045","36,165,200"
"06/18,10:15","6,000","6,010","5,980","5,990","15,249","91,425,100"
"06/18,10:14","5,970","6,000","5,970","6,000","16,222","97,168,210"
"06/18,10:13","5,950","5,990","5,940","5,960","17,246","103,048,940"
"06/18,10:12","5,940","5,960","5,930","5,950","17,686","105,045,770"
"06/18,10:11","5,950","5,950","5,930","5,940","4,848","28,809,540"
"06/18,10:10","5,960","5,960","5,940","5,940","4,834","28,735,240"
"06/18,10:09","5,950","5,970","5,920","5,960","37,327","221,952,960"
"06/18,10:08","5,960","5,960","5,940","5,950","10,114","60,105,670"
"06/18,10:07","5,960","5,970","5,950","5,960","11,587","69,021,580"
"06/18,10:06","5,970","5,980","5,960","5,960","6,802","40,572,180"
"06/18,10:05","5,990","5,990","5,960","5,970","11,890","71,074,040"
"06/18,10:04","6,010","6,010","5,980","5,990","9,083","54,414,380"
"06/18,10:03","5,980","6,010","5,980","6,000","37,451","224,612,370"
"06/18,10:02","5,990","6,000","5,970","5,990","13,918","83,306,790"
"06/18,10:01","5,960","5,980","5,940","5,980","26,310","157,043,500"
"06/18,10:00","5,910","5,970","5,910","5,970","22,119","131,558,200"
"06/18,09:59","5,950","5,960","5,900","5,900","34,313","202,951,030"
"06/18,09:58","5,920","5,960","5,910","5,950","17,944","106,370,380"
"06/18,09:57","5,920","5,930","5,910","5,920","5,132","30,381,030"
"06/18,09:56","5,940","5,940","5,910","5,930","6,632","39,280,460"
"06/18,09:55","5,960","5,970","5,920","5,920","10,504","62,434,470"
"06/18,09:54","5,950","5,990","5,940","5,960","30,208","180,293,830"
"06/18,09:53","5,950","5,960","5,940","5,950","13,337","79,342,400"
"06/18,09:52","5,930","5,950","5,920","5,950","8,275","49,126,670"
"06/18,09:51","5,890","5,930","5,890","5,930","19,707","116,610,430"
"06/18,09:50","5,880","5,900","5,880","5,900","6,856","40,386,410"
"06/18,09:49","5,900","5,900","5,880","5,890","15,663","92,204,510"
"06/18,09:48","5,880","5,910","5,870","5,890","37,884","223,289,680"
"06/18,09:47","5,880","5,890","5,870","5,880","27,609","162,252,580"
"06/18,09:46","5,900","5,900","5,870","5,890","20,878","122,904,720"
"06/18,09:45","5,860","5,900","5,840","5,900","64,763","379,597,640"
"06/18,09:44","5,910","5,910","5,850","5,860","120,256","707,087,200"
"06/18,09:43","5,930","5,940","5,900","5,910","48,834","288,766,600"
"06/18,09:42","5,930","5,930","5,910","5,930","25,135","148,755,730"
"06/18,09:41","5,940","5,940","5,920","5,930","13,145","77,933,990"
"06/18,09:40","5,940","5,940","5,920","5,940","16,332","96,827,250"
"06/18,09:39","5,940","5,940","5,930","5,930","17,335","102,810,110"
"06/18,09:38","5,940","5,940","5,920","5,940","17,651","104,679,610"
"06/18,09:37","5,930","5,950","5,920","5,940","48,654","288,446,850"
"06/18,09:36","5,940","5,950","5,920","5,930","39,251","232,998,470"
"06/18,09:35","5,950","5,950","5,910","5,950","63,947","379,342,070"
"06/18,09:34","6,000","6,000","5,940","5,950","92,642","552,754,030"
"06/18,09:33","6,000","6,010","5,990","6,000","23,674","142,002,520"
"06/18,09:32","6,020","6,020","6,000","6,000","15,763","94,660,590"
"06/18,09:31","6,040","6,040","6,010","6,020","18,539","111,523,630"
"06/18,09:30","6,010","6,040","6,000","6,040","21,897","131,846,170"
"06/18,09:29","6,030","6,030","6,000","6,010","17,654","106,166,420"
"06/18,09:28","6,040","6,050","6,020","6,030","13,385","80,790,040"
"06/18,09:27","6,050","6,050","6,030","6,030","19,426","117,376,250"
"06/18,09:26","6,000","6,070","5,990","6,040","40,451","244,302,610"
"06/18,09:25","6,010","6,010","5,990","6,000","12,687","76,159,200"
"06/18,09:24","6,020","6,030","6,000","6,010","21,209","127,404,080"
"06/18,09:23","6,040","6,040","6,010","6,020","16,882","101,616,190"
"06/18,09:22","6,030","6,050","6,020","6,040","19,152","115,531,150"
"06/18,09:21","5,990","6,030","5,980","6,030","32,131","192,727,140"
"06/18,09:20","6,010","6,010","5,980","5,990","32,794","196,464,090"
"06/18,09:19","6,030","6,030","6,000","6,010","34,466","207,286,880"
"06/18,09:18","6,050","6,050","6,000","6,010","30,014","181,063,200"
"06/18,09:17","6,020","6,050","5,990","6,050","47,095","283,178,790"
"06/18,09:16","6,060","6,060","6,000","6,020","71,020","428,353,480"
"06/18,09:15","5,990","6,060","5,980","6,050","44,494","267,887,620"
"06/18,09:14","5,980","5,990","5,930","5,990","92,694","552,553,170"
"06/18,09:13","6,080","6,080","5,930","5,980","268,632","1,613,207,620"
"06/18,09:12","6,070","6,090","6,040","6,060","167,851","1,016,394,260"
"06/18,09:11","6,200","6,210","6,010","6,070","471,105","2,862,416,510"
"06/18,09:10","6,260","6,280","6,170","6,200","288,836","1,798,557,460"
"06/18,09:09","6,300","6,330","6,250","6,270","418,322","2,633,720,280"
"06/18,09:08","6,240","6,320","6,220","6,300","501,099","3,143,033,330"
"06/18,09:07","6,150","6,270","6,130","6,250","428,673","2,660,386,630"
"06/18,09:06","6,080","6,150","6,070","6,150","101,750","622,161,110"
"06/18,09:05","6,080","6,080","6,030","6,080","83,476","505,576,750"
"06/18,09:04","6,090","6,120","6,060","6,080","136,452","831,779,160"
"06/18,09:03","6,040","6,100","6,010","6,090","166,575","1,009,339,430"
"06/18,09:02","5,980","6,060","5,900","6,040","177,606","1,059,764,810"
"06/18,09:01","5,950","6,020","5,950","5,980","47,329","282,946,270"
"06/18,09:00","6,030","6,030","5,910","5,960","179,115","1,070,954,970"
"06/17,15:30","6,040","6,040","6,040","6,040","155,455","938,948,200"
"06/17,15:19","6,060","6,080","6,040","6,060","65,520","396,954,750"
"06/17,15:18","6,070","6,080","6,060","6,060","20,226","122,679,740"
"06/17,15:17","6,080","6,090","6,070","6,070","13,496","81,999,160"
"06/17,15:16","6,080","6,090","6,070","6,090","33,236","201,925,150"
"06/17,15:15","6,090","6,100","6,070","6,080","41,033","249,728,490"
"06/17,15:14","6,070","6,100","6,070","6,090","29,376","178,783,950"
"06/17,15:13","6,080","6,080","6,060","6,070","14,952","90,775,990"
"06/17,15:12","6,040","6,080","6,040","6,080","26,880","162,867,750"
"06/17,15:11","6,040","6,050","6,040","6,050","10,776","65,118,340"
"06/17,15:10","6,040","6,050","6,020","6,030","31,729","191,503,000"
"06/17,15:09","6,050","6,060","6,030","6,040","20,659","124,824,880"
"06/17,15:08","6,040","6,060","6,030","6,050","20,260","122,429,370"
"06/17,15:07","6,070","6,080","6,020","6,040","72,997","441,645,890"
"06/17,15:06","6,080","6,080","6,070","6,070","8,694","52,826,500"
"06/17,15:05","6,080","6,090","6,060","6,080","21,113","128,198,980"
"06/17,15:04","6,100","6,100","6,060","6,080","31,000","188,363,960"
"06/17,15:03","6,070","6,100","6,060","6,100","22,091","134,199,290"
"06/17,15:02","6,100","6,100","6,060","6,060","26,901","163,491,340"
"06/17,15:01","6,100","6,110","6,090","6,090","5,876","35,833,050"
"06/17,15:00","6,120","6,130","6,080","6,100","34,392","209,809,580"
"06/17,14:59","6,100","6,120","6,100","6,110","10,083","61,620,950"
"06/17,14:58","6,110","6,120","6,100","6,110","8,739","53,396,290"
"06/17,14:57","6,120","6,130","6,110","6,110","8,153","49,849,180"
"06/17,14:56","6,130","6,140","6,110","6,120","12,124","74,273,560"
"06/17,14:55","6,100","6,140","6,100","6,130","18,433","112,787,420"
"06/17,14:54","6,110","6,120","6,100","6,100","12,534","76,506,560"
"06/17,14:53","6,100","6,120","6,090","6,110","11,045","67,410,330"
"06/17,14:52","6,080","6,110","6,080","6,100","25,364","154,694,110"
"06/17,14:51","6,120","6,120","6,080","6,080","67,829","413,386,310"
"06/17,14:50","6,140","6,140","6,110","6,120","30,645","187,760,320"
"06/17,14:49","6,160","6,160","6,130","6,140","15,587","95,785,210"
"06/17,14:48","6,150","6,160","6,140","6,150","48,624","299,135,760"
"06/17,14:47","6,160","6,160","6,140","6,150","14,022","86,164,420"
"06/17,14:46","6,130","6,160","6,130","6,150","15,717","96,545,660"
"06/17,14:45","6,160","6,160","6,120","6,120","43,150","264,754,960"
"06/17,14:44","6,170","6,170","6,150","6,160","14,442","88,926,160"
"06/17,14:43","6,150","6,170","6,140","6,170","24,416","150,176,830"
"06/17,14:42","6,170","6,170","6,140","6,160","14,192","87,322,530"
"06/17,14:41","6,150","6,180","6,150","6,160","59,196","365,179,740"
"06/17,14:40","6,150","6,170","6,150","6,160","99,026","609,367,020"
"06/17,14:39","6,140","6,180","6,130","6,160","41,412","255,080,360"
"06/17,14:38","6,130","6,140","6,110","6,140","27,933","171,102,740"
"06/17,14:37","6,150","6,150","6,130","6,130","19,371","119,028,190"
"06/17,14:36","6,140","6,160","6,140","6,150","20,469","125,912,000"
"06/17,14:35","6,130","6,170","6,120","6,150","46,593","286,395,810"
"06/17,14:34","6,140","6,150","6,120","6,130","17,696","108,520,830"
"06/17,14:33","6,120","6,150","6,120","6,150","19,407","118,993,180"
"06/17,14:32","6,110","6,150","6,110","6,120","37,772","231,686,000"
"06/17,14:31","6,110","6,120","6,100","6,120","7,053","43,104,470"
"06/17,14:30","6,110","6,120","6,100","6,110","14,744","90,076,910"
"06/17,14:29","6,090","6,110","6,080","6,110","60,095","365,869,240"
"06/17,14:28","6,080","6,100","6,080","6,090","7,265","44,256,180"
"06/17,14:27","6,090","6,090","6,080","6,090","10,191","61,969,460"
"06/17,14:26","6,090","6,100","6,080","6,080","7,196","43,782,230"
"06/17,14:25","6,100","6,100","6,080","6,100","12,638","76,976,340"
"06/17,14:24","6,120","6,120","6,090","6,100","9,255","56,458,100"
"06/17,14:23","6,120","6,130","6,100","6,120","12,562","76,699,910"
"06/17,14:22","6,120","6,130","6,110","6,120","9,233","56,505,880"
"06/17,14:21","6,140","6,140","6,120","6,130","9,092","55,736,440"
"06/17,14:20","6,140","6,150","6,130","6,140","9,133","56,035,020"
"06/17,14:19","6,100","6,160","6,100","6,150","33,273","204,193,720"
"06/17,14:18","6,120","6,120","6,100","6,110","5,317","32,503,910"
"06/17,14:17","6,110","6,130","6,110","6,130","5,924","36,267,560"
"06/17,14:16","6,120","6,130","6,110","6,120","4,847","29,625,610"
"06/17,14:15","6,110","6,140","6,110","6,120","10,683","65,444,530"
"06/17,14:14","6,120","6,140","6,110","6,120","20,073","122,868,050"
"06/17,14:13","6,130","6,130","6,110","6,110","10,483","64,164,840"
