시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:49","20,900","20,950","20,850","20,850","3,941","82,341,150"
"06/18,13:48","20,900","20,950","20,900","20,900","2,636","55,204,050"
"06/18,13:47","20,950","20,950","20,900","20,950",470,"9,831,050"
"06/18,13:46","20,900","20,950","20,900","20,950","1,136","23,744,950"
"06/18,13:45","20,950","20,950","20,900","20,950",368,"7,695,500"
"06/18,13:44","20,900","20,950","20,900","20,950",932,"19,485,850"
"06/18,13:43","20,950","20,950","20,900","20,900","2,089","43,737,100"
"06/18,13:42","20,950","21,000","20,900","20,900","1,260","26,384,250"
"06/18,13:41","20,950","21,000","20,900","20,950",944,"19,776,300"
"06/18,13:40","21,000","21,000","20,950","20,950",963,"20,177,700"
"06/18,13:39","21,000","21,050","21,000","21,000","1,014","21,295,950"
"06/18,13:38","21,000","21,000","20,950","21,000","1,472","30,889,550"
"06/18,13:37","21,000","21,050","21,000","21,000","2,077","43,624,750"
"06/18,13:36","20,950","21,000","20,950","21,000",677,"14,196,550"
"06/18,13:35","20,950","21,000","20,950","20,950",806,"16,887,150"
"06/18,13:34","20,950","20,950","20,900","20,900","2,256","47,229,450"
"06/18,13:33","20,950","20,950","20,900","20,950",476,"9,959,000"
"06/18,13:32","20,950","20,950","20,900","20,950",723,"15,111,050"
"06/18,13:31","20,950","20,950","20,900","20,950",764,"15,993,800"
"06/18,13:30","20,850","20,950","20,850","20,950","3,096","64,642,600"
"06/18,13:29","20,850","20,900","20,850","20,850","1,278","26,647,700"
"06/18,13:28","20,850","20,900","20,850","20,850",608,"12,679,350"
"06/18,13:27","20,850","20,900","20,850","20,850",837,"17,458,500"
"06/18,13:26","20,850","20,900","20,850","20,900","1,513","31,568,350"
"06/18,13:25","20,900","20,950","20,850","20,850",929,"19,388,250"
"06/18,13:24","20,900","20,950","20,850","20,900","1,882","39,251,500"
"06/18,13:23","20,850","20,900","20,850","20,900",842,"17,582,500"
"06/18,13:22","21,000","21,000","20,900","20,900","2,697","56,383,250"
"06/18,13:21","20,900","21,000","20,900","21,000",892,"18,663,700"
"06/18,13:20","20,950","21,000","20,900","20,900","1,934","40,472,950"
"06/18,13:19","20,950","21,000","20,900","20,950","1,733","36,299,400"
"06/18,13:18","21,000","21,000","20,900","21,000","2,950","61,831,050"
"06/18,13:17","20,900","21,000","20,850","21,000","2,556","53,591,050"
"06/18,13:16","20,900","20,900","20,850","20,900","2,826","58,976,350"
"06/18,13:15","20,900","20,900","20,850","20,900","1,814","37,842,200"
"06/18,13:14","20,950","20,950","20,850","20,900","12,432","259,786,700"
"06/18,13:13","21,000","21,050","20,900","20,950","6,899","144,559,000"
"06/18,13:12","20,950","21,000","20,950","21,000","1,880","39,462,500"
"06/18,13:11","20,950","21,000","20,950","21,000","1,045","21,910,150"
"06/18,13:10","20,950","21,000","20,950","21,000","1,721","36,060,600"
"06/18,13:09","21,000","21,000","20,950","21,000",444,"9,310,750"
"06/18,13:08","21,050","21,050","20,950","21,000",828,"17,411,500"
"06/18,13:07","21,050","21,050","20,950","21,050","2,618","54,913,950"
"06/18,13:06","21,100","21,100","21,000","21,050","2,508","52,776,100"
"06/18,13:05","21,100","21,100","20,950","21,100","4,519","95,169,900"
"06/18,13:04","20,950","21,100","20,950","21,050","3,397","71,450,350"
"06/18,13:03","21,000","21,050","20,950","21,000","1,346","28,270,250"
"06/18,13:02","21,000","21,050","20,950","21,000","2,979","62,478,650"
"06/18,13:01","20,950","21,000","20,900","21,000","1,076","22,563,900"
"06/18,13:00","21,050","21,050","20,900","20,950","11,131","233,207,150"
"06/18,12:59","21,050","21,100","21,000","21,000","5,431","114,354,100"
"06/18,12:58","20,950","21,150","20,950","21,100","3,710","78,180,850"
"06/18,12:57","21,050","21,100","20,900","21,050","8,055","169,046,700"
"06/18,12:56","21,000","21,150","21,000","21,000","7,615","160,638,400"
"06/18,12:55","20,950","21,150","20,900","21,150","6,077","127,925,000"
"06/18,12:54","20,900","20,950","20,900","20,950","2,625","54,976,400"
"06/18,12:53","20,950","21,000","20,900","20,900","2,498","52,335,900"
"06/18,12:52","20,950","21,000","20,950","20,950",698,"14,638,750"
"06/18,12:51","20,950","21,000","20,950","20,950",646,"13,536,100"
"06/18,12:50","21,000","21,000","20,950","20,950",954,"19,991,900"
"06/18,12:49","20,950","21,000","20,950","20,950",690,"14,458,650"
"06/18,12:48","20,950","20,950","20,900","20,950","1,478","30,948,650"
"06/18,12:47","20,950","20,950","20,900","20,900","1,960","41,039,150"
"06/18,12:46","21,000","21,000","20,950","21,000","1,653","34,698,100"
"06/18,12:45","21,050","21,050","21,000","21,000","1,324","27,813,950"
"06/18,12:44","21,050","21,050","21,000","21,000","1,351","28,428,400"
"06/18,12:43","21,150","21,150","21,050","21,050","1,499","31,625,350"
"06/18,12:42","21,150","21,150","21,150","21,150","1,289","27,262,350"
"06/18,12:41","21,200","21,200","21,150","21,150","2,322","49,144,750"
"06/18,12:40","21,100","21,200","21,100","21,200",811,"17,147,900"
"06/18,12:39","21,150","21,150","21,100","21,100",526,"11,114,550"
"06/18,12:38","21,250","21,250","21,150","21,150","1,515","32,104,150"
"06/18,12:37","21,200","21,250","21,100","21,200","2,784","59,059,000"
"06/18,12:36","21,100","21,200","21,100","21,100","4,222","89,355,350"
"06/18,12:35","21,100","21,150","21,050","21,150","1,096","23,128,750"
"06/18,12:34","21,100","21,100","21,050","21,100","1,186","24,990,200"
"06/18,12:33","21,100","21,150","21,100","21,150",488,"10,296,850"
"06/18,12:32","21,100","21,150","21,100","21,100","1,169","24,694,700"
"06/18,12:31","21,100","21,150","21,100","21,100",582,"12,287,500"
"06/18,12:30","21,100","21,150","21,100","21,150",936,"19,766,400"
"06/18,12:29","21,150","21,150","21,100","21,100","1,500","31,711,600"
"06/18,12:28","21,150","21,200","21,100","21,150",845,"17,856,700"
"06/18,12:27","21,200","21,200","21,100","21,100","1,475","31,223,700"
"06/18,12:26","21,100","21,200","21,100","21,150","3,799","80,360,000"
"06/18,12:25","21,100","21,150","21,050","21,100","1,788","37,726,950"
"06/18,12:24","21,100","21,150","21,100","21,150",851,"17,960,350"
"06/18,12:23","21,000","21,150","21,000","21,100","2,039","42,968,600"
"06/18,12:22","20,950","21,000","20,950","21,000",868,"18,188,750"
"06/18,12:21","20,900","20,950","20,900","20,950",365,"7,632,550"
"06/18,12:20","20,850","20,950","20,850","20,900","1,513","31,607,400"
"06/18,12:19","20,900","20,900","20,850","20,850","1,381","28,807,550"
"06/18,12:18","20,850","20,950","20,850","20,900","2,106","43,973,050"
"06/18,12:17","20,900","20,900","20,850","20,850","2,242","46,775,800"
"06/18,12:16","20,950","21,000","20,850","20,900","4,432","92,736,600"
"06/18,12:15","21,100","21,100","21,000","21,000","2,614","54,944,100"
"06/18,12:14","21,050","21,100","21,050","21,100","1,115","23,478,850"
"06/18,12:13","21,100","21,100","21,050","21,050",478,"10,064,500"
"06/18,12:12","21,050","21,100","21,050","21,100",602,"12,685,850"
"06/18,12:11","21,050","21,100","21,000","21,050","1,279","26,914,750"
"06/18,12:10","21,050","21,100","21,000","21,000",854,"17,971,150"
"06/18,12:09","21,000","21,050","21,000","21,050",444,"9,328,950"
"06/18,12:08","21,000","21,050","21,000","21,000",660,"13,866,500"
"06/18,12:07","21,100","21,100","21,000","21,050",825,"17,403,400"
"06/18,12:06","21,000","21,150","21,000","21,100","1,067","22,484,100"
"06/18,12:05","21,050","21,050","21,000","21,000","1,094","22,977,700"
"06/18,12:04","21,000","21,050","21,000","21,000","1,380","29,019,850"
"06/18,12:03","21,100","21,150","21,000","21,050","1,898","39,971,350"
"06/18,12:02","21,100","21,200","21,050","21,150","2,990","63,154,400"
"06/18,12:01","21,100","21,200","21,100","21,150","1,437","30,362,800"
"06/18,12:00","21,150","21,200","21,150","21,150","1,771","37,474,100"
"06/18,11:59","21,200","21,200","21,100","21,150","1,742","36,852,800"
"06/18,11:58","21,100","21,200","21,100","21,150","1,566","33,133,100"
"06/18,11:57","21,100","21,150","21,100","21,100","2,144","45,292,000"
"06/18,11:56","21,100","21,200","21,100","21,100","2,372","50,140,950"
"06/18,11:55","21,200","21,200","21,150","21,150","3,593","76,019,950"
"06/18,11:54","21,100","21,200","21,100","21,200","1,572","33,249,850"
"06/18,11:53","21,150","21,200","21,100","21,150","2,441","51,596,850"
"06/18,11:52","21,100","21,200","21,100","21,150","4,179","88,363,100"
"06/18,11:51","21,000","21,150","21,000","21,100","1,523","32,091,800"
"06/18,11:50","21,100","21,150","21,000","21,000","1,022","21,520,500"
"06/18,11:49","21,050","21,150","21,050","21,100","1,221","25,748,200"
"06/18,11:48","20,950","21,150","20,950","21,050","2,052","43,265,550"
"06/18,11:47","20,900","21,050","20,900","21,000","5,089","106,719,650"
"06/18,11:46","20,900","20,950","20,900","20,900","1,591","33,265,250"
"06/18,11:45","20,950","20,950","20,850","20,900","3,492","72,978,700"
"06/18,11:44","21,000","21,050","20,900","20,950","2,671","55,964,950"
"06/18,11:43","21,000","21,050","21,000","21,000","2,457","51,626,650"
"06/18,11:42","21,000","21,150","21,000","21,050","3,676","77,393,350"
"06/18,11:41","20,950","21,100","20,950","21,100","5,610","118,000,550"
"06/18,11:40","20,900","20,950","20,900","20,900","2,005","41,941,600"
"06/18,11:39","20,900","21,000","20,900","20,900","3,520","73,723,900"
"06/18,11:38","21,000","21,000","20,850","20,950","15,510","324,200,100"
"06/18,11:37","21,000","21,100","20,950","20,950","12,203","256,332,650"
"06/18,11:36","21,150","21,200","21,000","21,050","11,733","247,376,350"
"06/18,11:35","21,250","21,250","21,100","21,150","6,593","139,473,250"
"06/18,11:34","21,400","21,450","21,200","21,200","10,026","213,837,150"
"06/18,11:33","21,250","21,400","21,150","21,400","8,746","185,876,050"
"06/18,11:32","21,250","21,250","21,150","21,250","8,458","179,199,350"
"06/18,11:31","21,250","21,350","21,250","21,250","6,334","134,780,350"
"06/18,11:30","21,400","21,400","21,250","21,250","9,874","210,330,200"
"06/18,11:29","21,300","21,450","21,250","21,350","11,412","243,915,750"
"06/18,11:28","21,500","21,500","21,300","21,350","22,203","475,802,600"
"06/18,11:27","21,550","21,550","21,400","21,500","22,182","476,067,300"
"06/18,11:26","21,150","21,600","21,150","21,500","65,335","1,398,667,650"
"06/18,11:25","21,250","21,300","21,100","21,200","31,214","661,806,150"
"06/18,11:24","21,000","21,250","20,950","21,250","46,949","993,357,050"
"06/18,11:23","20,900","21,100","20,850","20,950","35,766","750,456,850"
"06/18,11:22","20,550","20,900","20,550","20,900","18,017","373,578,900"
"06/18,11:21","20,550","20,550","20,500","20,550","2,800","57,518,500"
"06/18,11:20","20,500","20,550","20,500","20,500","1,584","32,484,650"
"06/18,11:19","20,550","20,600","20,500","20,550","3,845","78,999,800"
"06/18,11:18","20,500","20,550","20,500","20,550","1,174","24,078,150"
"06/18,11:17","20,450","20,500","20,450","20,500","1,193","24,405,950"
"06/18,11:16","20,400","20,500","20,350","20,500","1,516","30,991,850"
"06/18,11:15","20,350","20,400","20,350","20,350","3,029","61,762,350"
"06/18,11:14","20,350","20,400","20,350","20,350","1,074","21,856,900"
"06/18,11:13","20,400","20,400","20,350","20,350","2,517","51,288,900"
"06/18,11:12","20,300","20,400","20,300","20,400","1,817","37,008,100"
"06/18,11:11","20,350","20,400","20,300","20,350","1,263","25,702,800"
"06/18,11:10","20,400","20,400","20,350","20,350","1,683","34,278,600"
"06/18,11:09","20,400","20,400","20,350","20,350","1,712","34,866,950"
"06/18,11:08","20,400","20,450","20,350","20,400","2,273","46,336,750"
"06/18,11:07","20,400","20,450","20,400","20,400","1,383","28,221,350"
"06/18,11:06","20,400","20,450","20,350","20,400","3,596","73,280,500"
"06/18,11:05","20,400","20,450","20,300","20,300","10,375","211,128,450"
"06/18,11:04","20,400","20,450","20,350","20,400","3,210","65,439,950"
"06/18,11:03","20,450","20,500","20,350","20,400","9,028","184,280,600"
"06/18,11:02","20,450","20,500","20,400","20,450","3,736","76,412,450"
"06/18,11:01","20,500","20,550","20,450","20,450","2,588","53,045,500"
"06/18,11:00","20,500","20,550","20,400","20,450","18,893","386,741,000"
"06/18,10:59","20,550","20,600","20,500","20,500","7,312","149,940,650"
"06/18,10:58","20,500","20,600","20,500","20,600","3,227","66,295,650"
"06/18,10:57","20,600","20,600","20,500","20,500","1,074","22,046,400"
"06/18,10:56","20,550","20,600","20,500","20,600","9,226","189,487,100"
"06/18,10:55","20,600","20,600","20,550","20,550","1,894","38,942,800"
"06/18,10:54","20,550","20,600","20,550","20,550","1,191","24,484,700"
"06/18,10:53","20,650","20,650","20,550","20,550","2,293","47,224,500"
"06/18,10:52","20,650","20,650","20,600","20,650",813,"16,752,500"
"06/18,10:51","20,700","20,700","20,600","20,700","2,177","44,967,850"
"06/18,10:50","20,700","20,700","20,650","20,650","1,128","23,318,000"
"06/18,10:49","20,700","20,700","20,650","20,700",846,"17,496,200"
"06/18,10:48","20,650","20,750","20,650","20,700","1,601","33,120,700"
"06/18,10:47","20,650","20,700","20,600","20,700","1,958","40,412,100"
"06/18,10:46","20,600","20,700","20,550","20,700","4,011","82,683,350"
"06/18,10:45","20,650","20,650","20,600","20,600","3,813","78,651,250"
"06/18,10:44","20,600","20,650","20,550","20,650","2,439","50,242,050"
"06/18,10:43","20,600","20,650","20,550","20,600","1,765","36,343,900"
"06/18,10:42","20,600","20,650","20,550","20,600","16,132","331,843,050"
"06/18,10:41","20,650","20,650","20,600","20,600","3,769","77,685,900"
"06/18,10:40","20,750","20,750","20,600","20,650","7,664","158,294,300"
"06/18,10:39","20,750","20,750","20,650","20,650","3,212","66,506,700"
"06/18,10:38","20,700","20,750","20,650","20,700","2,748","56,884,350"
"06/18,10:37","20,650","20,750","20,650","20,750","4,466","92,340,750"
"06/18,10:36","20,800","20,800","20,650","20,700","16,621","344,220,800"
"06/18,10:35","20,850","20,850","20,800","20,800","9,893","205,939,850"
"06/18,10:34","20,900","20,950","20,850","20,850","7,282","152,181,950"
"06/18,10:33","20,950","20,950","20,900","20,900","1,300","27,175,550"
"06/18,10:32","20,950","21,000","20,900","20,900","2,259","47,256,750"
"06/18,10:31","20,950","21,000","20,900","20,950","1,999","41,831,850"
"06/18,10:30","20,950","20,950","20,900","20,950",965,"20,200,050"
"06/18,10:29","20,950","20,950","20,900","20,900","1,281","26,831,000"
"06/18,10:28","21,000","21,050","20,950","20,950","1,435","30,132,650"
"06/18,10:27","21,050","21,100","21,000","21,050",873,"18,364,400"
"06/18,10:26","21,050","21,050","21,000","21,050","1,503","31,594,300"
"06/18,10:25","20,950","21,050","20,900","21,050","1,295","27,176,400"
"06/18,10:24","20,950","20,950","20,900","20,900","1,118","23,396,450"
"06/18,10:23","20,900","20,950","20,900","20,950",730,"15,263,100"
"06/18,10:22","21,050","21,050","20,900","20,900","2,769","57,983,150"
"06/18,10:21","20,950","21,050","20,950","20,950","2,343","49,171,650"
"06/18,10:20","20,950","21,000","20,900","20,950","2,836","59,388,400"
"06/18,10:19","20,950","21,000","20,900","20,900","1,270","26,599,550"
"06/18,10:18","20,900","20,950","20,900","20,950",943,"19,734,300"
"06/18,10:17","20,950","20,950","20,900","20,900","1,547","32,370,600"
"06/18,10:16","20,950","20,950","20,900","20,950","1,359","28,441,800"
"06/18,10:15","20,950","21,000","20,900","20,950","1,855","38,864,800"
"06/18,10:14","21,050","21,050","20,900","20,900","2,415","50,614,850"
"06/18,10:13","21,000","21,050","20,950","21,000","1,043","21,884,850"
"06/18,10:12","20,950","21,000","20,900","21,000","2,263","47,429,300"
"06/18,10:11","20,950","21,000","20,900","20,950","2,580","54,011,650"
"06/18,10:10","21,000","21,050","20,900","20,900","8,451","177,263,450"
"06/18,10:09","21,000","21,050","21,000","21,050","1,413","29,680,200"
"06/18,10:08","21,050","21,050","21,000","21,000",743,"15,614,400"
"06/18,10:07","21,000","21,050","21,000","21,000","2,250","47,332,900"
"06/18,10:06","21,050","21,100","21,000","21,000","4,239","89,226,600"
"06/18,10:05","21,050","21,100","21,000","21,050","2,244","47,221,900"
"06/18,10:04","21,150","21,150","21,050","21,050","1,611","33,950,250"
"06/18,10:03","21,150","21,150","21,100","21,100","2,876","60,701,500"
"06/18,10:02","21,150","21,150","21,100","21,100","1,935","40,907,450"
"06/18,10:01","21,150","21,200","21,100","21,150","2,694","56,965,000"
"06/18,10:00","21,200","21,200","21,150","21,200","3,757","79,587,950"
"06/18,09:59","21,150","21,200","21,100","21,200","4,267","90,146,300"
"06/18,09:58","20,900","21,150","20,900","21,150","3,082","64,859,200"
"06/18,09:57","20,950","21,000","20,900","20,900","4,359","91,320,850"
"06/18,09:56","21,050","21,050","20,950","20,950","2,410","50,519,900"
"06/18,09:55","20,950","21,050","20,950","21,050","2,058","43,138,550"
"06/18,09:54","20,950","21,000","20,900","20,950","3,890","81,372,650"
"06/18,09:53","21,050","21,150","20,950","20,950","6,648","139,919,300"
"06/18,09:52","21,000","21,050","20,950","21,050","3,555","74,620,800"
"06/18,09:51","21,050","21,050","20,950","21,000","2,985","62,688,600"
"06/18,09:50","21,100","21,100","21,000","21,050","2,689","56,654,050"
"06/18,09:49","20,950","21,100","20,900","21,050","3,255","68,337,600"
"06/18,09:48","21,000","21,050","20,900","20,950","19,471","407,703,350"
"06/18,09:47","21,050","21,050","20,950","21,000","9,893","207,521,950"
"06/18,09:46","21,050","21,050","20,950","21,000","7,820","164,220,200"
"06/18,09:45","21,200","21,250","21,000","21,000","40,820","860,609,200"
"06/18,09:44","21,200","21,300","21,200","21,250","1,416","30,057,300"
"06/18,09:43","21,250","21,300","21,200","21,250","5,364","113,883,600"
"06/18,09:42","21,300","21,400","21,250","21,250","5,636","120,141,700"
"06/18,09:41","21,350","21,350","21,250","21,350","3,268","69,633,400"
"06/18,09:40","21,450","21,450","21,350","21,350","4,083","87,270,850"
"06/18,09:39","21,400","21,450","21,350","21,450","1,765","37,763,050"
"06/18,09:38","21,300","21,400","21,300","21,400","2,535","54,151,650"
"06/18,09:37","21,250","21,350","21,250","21,300","2,329","49,588,850"
"06/18,09:36","21,300","21,300","21,250","21,250","1,400","29,797,000"
"06/18,09:35","21,250","21,300","21,250","21,250","3,059","65,072,800"
"06/18,09:34","21,300","21,350","21,250","21,250","1,886","40,137,550"
"06/18,09:33","21,300","21,400","21,250","21,350","3,746","79,911,350"
"06/18,09:32","21,250","21,250","21,150","21,200","9,571","202,847,050"
"06/18,09:31","21,300","21,350","21,200","21,200","6,104","129,638,350"
"06/18,09:30","21,250","21,350","21,250","21,300","3,799","80,893,450"
"06/18,09:29","21,300","21,350","21,250","21,250","2,132","45,362,750"
"06/18,09:28","21,300","21,350","21,300","21,300","2,255","48,064,550"
"06/18,09:27","21,300","21,350","21,300","21,350","1,690","36,037,600"
"06/18,09:26","21,300","21,400","21,250","21,300","4,849","103,410,450"
"06/18,09:25","21,250","21,300","21,150","21,250","14,459","306,753,150"
"06/18,09:24","21,350","21,400","21,200","21,200","11,824","251,493,600"
"06/18,09:23","21,400","21,400","21,350","21,350","8,927","190,750,000"
"06/18,09:22","21,450","21,550","21,400","21,400","7,751","166,115,300"
"06/18,09:21","21,650","21,750","21,450","21,450","12,838","277,266,100"
"06/18,09:20","21,750","21,800","21,650","21,650","15,227","330,871,000"
"06/18,09:19","21,750","21,850","21,700","21,800","15,215","331,722,400"
"06/18,09:18","21,550","21,750","21,550","21,750","14,025","304,067,700"
"06/18,09:17","21,450","21,600","21,400","21,550","6,207","133,400,650"
"06/18,09:16","21,350","21,450","21,350","21,450","2,713","58,022,600"
"06/18,09:15","21,500","21,550","21,350","21,350","5,523","118,319,300"
"06/18,09:14","21,400","21,600","21,400","21,500","9,975","214,395,350"
"06/18,09:13","21,350","21,500","21,350","21,400","10,229","219,086,050"
"06/18,09:12","21,500","21,500","21,250","21,350","26,283","561,714,600"
"06/18,09:11","21,500","21,550","21,450","21,500","14,291","306,832,300"
"06/18,09:10","21,700","21,700","21,450","21,450","21,714","467,750,950"
"06/18,09:09","21,550","21,800","21,550","21,700","11,242","243,217,500"
"06/18,09:08","21,800","21,800","21,550","21,600","19,151","414,902,400"
"06/18,09:07","21,900","21,900","21,750","21,750","12,596","275,097,250"
"06/18,09:06","21,650","21,900","21,600","21,900","19,151","415,963,400"
"06/18,09:05","21,750","21,800","21,500","21,600","28,064","605,841,550"
"06/18,09:04","21,950","22,050","21,650","21,750","33,815","740,235,650"
"06/18,09:03","21,750","22,000","21,650","22,000","27,981","610,301,050"
"06/18,09:02","22,000","22,050","21,750","21,800","46,107","1,009,806,900"
"06/18,09:01","21,900","22,150","21,900","21,950","54,150","1,192,859,600"
"06/18,09:00","22,200","22,200","21,850","21,900","157,712","3,492,092,650"
"06/17,15:30","20,900","20,900","20,900","20,900","22,084","461,555,600"
"06/17,15:19","21,000","21,100","20,950","21,050","8,523","179,138,000"
"06/17,15:18","21,000","21,000","20,900","21,000","5,169","108,300,950"
"06/17,15:17","20,950","21,000","20,950","21,000","1,079","22,614,200"
"06/17,15:16","20,950","21,000","20,900","21,000","3,095","64,822,200"
"06/17,15:15","21,000","21,000","20,900","20,950","2,661","55,772,950"
"06/17,15:14","20,950","21,000","20,900","21,000","2,189","45,850,300"
"06/17,15:13","20,900","20,950","20,900","20,950",951,"19,915,350"
"06/17,15:12","20,950","20,950","20,900","20,950","1,553","32,515,000"
"06/17,15:11","20,900","20,950","20,850","20,900","2,201","45,976,900"
"06/17,15:10","20,950","20,950","20,900","20,900","4,023","84,156,850"
"06/17,15:09","20,950","21,000","20,900","20,900",405,"8,480,900"
"06/17,15:08","20,950","21,000","20,900","20,950","1,337","28,005,650"
"06/17,15:07","20,900","21,000","20,900","20,950","3,235","67,802,650"
"06/17,15:06","20,850","20,900","20,850","20,900","1,560","32,538,400"
"06/17,15:05","20,850","20,900","20,850","20,850",740,"15,443,050"
"06/17,15:04","20,850","20,900","20,800","20,900",922,"19,242,900"
"06/17,15:03","20,850","20,900","20,850","20,900",544,"11,354,650"
"06/17,15:02","20,850","20,850","20,800","20,850",886,"18,462,050"
"06/17,15:01","20,850","20,900","20,800","20,850","2,499","52,059,400"
"06/17,15:00","20,900","20,900","20,850","20,850","4,344","90,628,300"
"06/17,14:59","20,900","20,900","20,850","20,850","5,203","108,572,900"
"06/17,14:58","20,900","20,950","20,900","20,900","1,396","29,178,650"
"06/17,14:57","20,950","20,950","20,900","20,900",462,"9,670,150"
"06/17,14:56","20,950","20,950","20,950","20,950",533,"11,166,350"
"06/17,14:55","20,950","20,950","20,900","20,950",833,"17,440,950"
"06/17,14:54","20,900","21,000","20,900","21,000",541,"11,321,000"
"06/17,14:53","20,900","20,950","20,900","20,950",973,"20,341,800"
"06/17,14:52","20,950","21,000","20,900","20,900","1,896","39,711,550"
"06/17,14:51","20,950","21,000","20,950","20,950",567,"11,889,100"
"06/17,14:50","21,000","21,000","20,950","20,950","1,135","23,811,850"
"06/17,14:49","21,000","21,000","20,950","21,000",474,"9,935,300"
"06/17,14:48","20,950","21,000","20,950","21,000",183,"3,839,200"
"06/17,14:47","20,950","21,000","20,950","21,000",72,"1,508,800"
"06/17,14:46","20,950","21,000","20,950","20,950",518,"10,852,250"
"06/17,14:45","21,000","21,000","20,950","20,950",134,"2,807,500"
"06/17,14:44","21,050","21,050","20,950","20,950","1,189","24,912,950"
"06/17,14:43","21,000","21,050","20,900","21,000","3,799","79,624,200"
"06/17,14:42","21,050","21,050","21,000","21,050",91,"1,913,700"
"06/17,14:41","21,000","21,050","21,000","21,000",687,"14,430,900"
"06/17,14:40","21,050","21,050","21,000","21,000","1,345","28,295,200"
"06/17,14:39","21,050","21,050","21,000","21,000",89,"1,869,100"
"06/17,14:38","21,050","21,050","21,000","21,000",741,"15,570,500"
"06/17,14:37","21,050","21,100","21,000","21,050","1,681","35,371,700"
"06/17,14:36","21,100","21,100","21,050","21,100",699,"14,714,850"
"06/17,14:35","21,100","21,100","21,050","21,050",552,"11,635,850"
"06/17,14:34","21,100","21,100","21,050","21,050",161,"3,389,100"
"06/17,14:33","21,100","21,100","21,050","21,050",531,"11,178,650"
"06/17,14:32","21,100","21,100","21,050","21,100",311,"6,558,200"
"06/17,14:31","21,050","21,100","21,050","21,100",579,"12,204,600"
"06/17,14:30","21,050","21,100","21,050","21,050",463,"9,747,250"
"06/17,14:29","21,100","21,150","21,100","21,100",397,"8,378,200"
"06/17,14:28","21,250","21,250","21,100","21,100","3,464","73,396,550"
"06/17,14:27","21,200","21,250","21,200","21,200",908,"19,272,500"
"06/17,14:26","21,250","21,250","21,200","21,250","3,229","68,614,950"
