시간,시가,고가,저가,종가,거래량,거래대금
"06/18,10:26","379,500","380,000","379,500","379,500",375,"142,324,000"
"06/18,10:25","379,500","380,000","379,000","379,500",601,"228,072,500"
"06/18,10:24","379,500","380,000","379,000","379,500","1,426","541,144,000"
"06/18,10:23","380,500","380,500","379,500","379,500","3,356","1,274,392,000"
"06/18,10:22","380,000","380,500","380,000","380,500",338,"128,590,000"
"06/18,10:21","380,500","380,500","380,000","380,500","1,191","453,093,000"
"06/18,10:20","380,500","380,500","380,000","380,500",544,"206,881,000"
"06/18,10:19","380,500","380,500","380,000","380,500",853,"324,548,000"
"06/18,10:18","381,000","381,000","380,500","380,500",428,"162,938,000"
"06/18,10:17","381,000","381,000","380,500","381,000",143,"54,480,000"
"06/18,10:16","381,000","381,000","380,500","381,000",159,"60,569,000"
"06/18,10:15","381,000","381,000","380,500","380,500",132,"50,234,000"
"06/18,10:14","380,000","381,000","379,500","380,500","2,349","892,755,000"
"06/18,10:13","380,000","380,000","379,500","379,500",100,"37,978,500"
"06/18,10:12","380,000","380,000","379,500","380,000",138,"52,412,500"
"06/18,10:11","379,500","380,000","379,500","380,000",286,"108,623,500"
"06/18,10:10","380,000","380,000","379,500","380,000",142,"53,909,000"
"06/18,10:09","379,500","380,000","379,500","380,000",434,"164,797,500"
"06/18,10:08","380,000","380,000","379,500","379,500","2,126","807,783,000"
"06/18,10:07","380,000","380,500","380,000","380,000",149,"56,628,500"
"06/18,10:06","380,000","380,500","380,000","380,500",94,"35,751,500"
"06/18,10:05","380,000","380,500","380,000","380,500",567,"215,547,500"
"06/18,10:04","380,000","380,500","380,000","380,000",495,"188,158,000"
"06/18,10:03","380,000","380,500","380,000","380,000",388,"147,479,000"
"06/18,10:02","380,000","380,500","380,000","380,000",462,"175,664,500"
"06/18,10:01","380,000","380,500","380,000","380,000",456,"173,332,500"
"06/18,10:00","380,000","380,500","380,000","380,500",443,"168,394,500"
"06/18,09:59","380,500","381,000","380,000","380,000","2,361","898,319,500"
"06/18,09:58","381,000","381,500","380,500","380,500","2,905","1,106,783,500"
"06/18,09:57","381,000","381,500","381,000","381,500",285,"108,627,500"
"06/18,09:56","381,500","382,000","381,000","381,000",604,"230,297,000"
"06/18,09:55","382,000","382,000","381,000","381,500","1,792","683,709,000"
"06/18,09:54","382,500","382,500","381,500","382,000","1,284","490,468,500"
"06/18,09:53","382,000","382,500","382,000","382,000",177,"67,639,000"
"06/18,09:52","382,000","382,500","382,000","382,500",226,"86,351,000"
"06/18,09:51","382,500","382,500","382,000","382,000",78,"29,805,500"
"06/18,09:50","382,000","382,500","382,000","382,000",91,"34,797,000"
"06/18,09:49","382,500","382,500","382,000","382,500","1,002","383,169,500"
"06/18,09:48","382,500","382,500","382,000","382,500",65,"24,847,500"
"06/18,09:47","382,500","382,500","382,000","382,500",405,"154,824,500"
"06/18,09:46","382,000","382,500","381,500","382,500","2,540","970,508,500"
"06/18,09:45","381,500","382,000","381,500","381,500",124,"47,323,500"
"06/18,09:44","382,000","382,000","381,500","382,000",471,"179,720,000"
"06/18,09:43","382,000","382,000","381,500","381,500",68,"25,958,500"
"06/18,09:42","381,500","382,000","381,500","381,500",154,"58,767,500"
"06/18,09:41","381,500","382,000","381,500","381,500",725,"276,617,000"
"06/18,09:40","381,500","382,000","381,500","381,500",499,"190,389,500"
"06/18,09:39","382,000","382,000","381,500","381,500","2,300","877,563,000"
"06/18,09:38","382,000","382,000","381,500","382,000",146,"55,763,500"
"06/18,09:37","383,000","383,500","381,500","382,000","1,746","667,626,500"
"06/18,09:36","382,000","383,000","382,000","383,000",922,"352,863,500"
"06/18,09:35","382,000","382,500","382,000","382,500",452,"172,798,000"
"06/18,09:34","382,000","382,500","382,000","382,000",183,"69,910,000"
"06/18,09:33","382,500","382,500","382,000","382,000",252,"96,289,500"
"06/18,09:32","382,000","382,500","382,000","382,000",396,"151,380,500"
"06/18,09:31","382,500","382,500","382,000","382,500",96,"36,710,000"
"06/18,09:30","382,500","382,500","381,500","382,000","1,152","440,205,500"
"06/18,09:29","382,000","383,000","381,500","383,000","1,321","504,693,000"
"06/18,09:28","383,500","384,000","381,500","382,000","1,520","582,219,500"
"06/18,09:27","381,500","383,000","381,500","383,000","2,947","1,125,731,000"
"06/18,09:26","382,000","382,000","381,500","382,000",253,"96,592,500"
"06/18,09:25","381,500","382,000","381,500","381,500",424,"161,772,000"
"06/18,09:24","381,500","382,000","381,500","381,500",150,"57,243,500"
"06/18,09:23","382,000","382,000","381,500","381,500",914,"349,128,000"
"06/18,09:22","382,000","382,500","382,000","382,000",597,"228,061,500"
"06/18,09:21","382,000","382,500","382,000","382,000",417,"159,392,500"
"06/18,09:20","383,000","383,000","382,000","382,000","2,018","772,474,000"
"06/18,09:19","383,000","383,500","383,000","383,000",54,"20,688,000"
"06/18,09:18","383,500","384,000","383,000","383,000",832,"318,924,500"
"06/18,09:17","383,500","384,000","383,500","384,000",248,"95,132,000"
"06/18,09:16","383,000","384,500","383,000","383,500","2,556","980,945,000"
"06/18,09:15","383,500","384,000","383,000","383,500","1,689","647,749,000"
"06/18,09:14","384,000","384,000","383,500","383,500",344,"131,933,500"
"06/18,09:13","384,000","384,000","383,500","384,000",457,"175,280,500"
"06/18,09:12","384,000","384,000","383,500","384,000",465,"178,480,500"
"06/18,09:11","384,000","385,000","383,500","384,000","3,577","1,373,743,000"
"06/18,09:10","384,500","384,500","384,000","384,500",210,"80,723,500"
"06/18,09:09","384,000","384,500","384,000","384,000",899,"345,518,000"
"06/18,09:08","384,500","384,500","384,000","384,000",622,"239,025,500"
"06/18,09:07","384,500","384,500","384,000","384,000",352,"135,339,500"
"06/18,09:06","383,500","384,000","383,000","384,000","2,619","1,004,606,500"
"06/18,09:05","383,000","383,500","382,500","383,500","2,734","1,047,114,000"
"06/18,09:04","384,000","384,000","383,000","383,500",872,"334,353,500"
"06/18,09:03","383,500","384,000","383,000","384,000","2,984","1,144,183,500"
"06/18,09:02","386,000","386,000","383,500","384,000","5,209","2,007,286,500"
"06/18,09:01","384,500","386,500","384,500","386,000","3,229","1,245,241,000"
"06/18,09:00","383,500","386,500","383,500","385,000","7,119","2,737,555,000"
"06/17,15:30","381,000","381,000","381,000","381,000","20,556","7,831,836,000"
"06/17,15:19","380,500","381,000","380,000","380,500",380,"144,611,000"
"06/17,15:18","380,000","381,000","380,000","381,000",491,"186,797,000"
"06/17,15:17","380,000","380,500","380,000","380,000",565,"214,825,500"
"06/17,15:16","380,500","381,000","380,000","380,500","1,106","420,878,000"
"06/17,15:15","381,000","381,000","380,500","380,500",601,"228,735,500"
"06/17,15:14","381,000","381,500","380,500","381,000",838,"319,165,500"
"06/17,15:13","380,000","381,000","379,500","380,500","1,122","426,741,500"
"06/17,15:12","380,000","380,500","379,500","380,000",902,"342,719,500"
"06/17,15:11","380,000","380,500","379,500","380,000","2,884","1,095,552,500"
"06/17,15:10","379,500","380,000","379,500","379,500",534,"202,669,500"
"06/17,15:09","379,500","380,000","379,500","379,500",978,"371,168,500"
"06/17,15:08","379,500","380,000","379,000","379,000",968,"367,292,500"
"06/17,15:07","379,500","379,500","379,000","379,500",653,"247,581,500"
"06/17,15:06","379,500","379,500","379,000","379,500","1,335","506,449,500"
"06/17,15:05","379,000","379,500","379,000","379,500",467,"177,049,000"
"06/17,15:04","379,500","379,500","379,000","379,000",500,"189,602,000"
"06/17,15:03","379,500","379,500","379,000","379,500",457,"173,241,000"
"06/17,15:02","380,000","380,000","379,000","379,000","1,030","390,857,500"
"06/17,15:01","380,000","380,000","379,500","379,500","1,857","704,765,500"
"06/17,15:00","379,500","380,000","379,500","380,000",559,"212,336,500"
"06/17,14:59","380,000","380,000","379,500","379,500",852,"323,528,000"
"06/17,14:58","379,500","380,000","379,500","379,500",531,"201,676,000"
"06/17,14:57","379,500","380,000","379,500","379,500",531,"201,678,000"
"06/17,14:56","380,000","380,000","379,500","380,000",455,"172,824,500"
"06/17,14:55","380,000","380,000","379,500","379,500",601,"228,321,500"
"06/17,14:54","379,500","380,000","379,500","379,500",297,"112,777,000"
"06/17,14:53","380,000","380,000","379,500","379,500",667,"253,316,000"
"06/17,14:52","380,000","380,000","379,500","379,500",258,"97,970,000"
"06/17,14:51","380,000","380,000","379,500","380,000",273,"103,703,000"
"06/17,14:50","379,500","380,000","379,500","379,500","1,733","658,451,500"
"06/17,14:49","379,500","380,000","379,500","380,000",297,"112,763,000"
"06/17,14:48","379,500","380,000","379,500","379,500",174,"66,055,500"
"06/17,14:47","379,500","380,000","379,500","379,500",194,"73,662,000"
"06/17,14:46","380,000","380,000","379,500","379,500",182,"69,091,000"
"06/17,14:45","380,000","380,000","379,500","379,500",473,"179,644,500"
"06/17,14:44","380,000","380,000","379,500","380,000",142,"53,912,500"
"06/17,14:43","379,500","380,000","379,500","379,500",179,"67,965,000"
"06/17,14:42","380,000","380,000","379,500","379,500",252,"95,670,500"
"06/17,14:41","379,500","380,000","379,500","379,500",573,"217,576,500"
"06/17,14:40","379,500","380,500","379,500","380,000",983,"373,543,000"
"06/17,14:39","380,000","380,000","379,500","380,000",195,"74,038,000"
"06/17,14:38","379,500","380,000","379,500","379,500",379,"143,973,000"
"06/17,14:37","379,500","380,000","379,500","380,000",491,"186,513,500"
"06/17,14:36","380,000","380,000","379,500","379,500",303,"115,052,000"
"06/17,14:35","379,500","380,000","379,500","379,500",342,"129,901,000"
"06/17,14:34","380,000","380,000","379,500","379,500",541,"205,516,500"
"06/17,14:33","379,500","380,000","379,500","379,500",468,"177,791,500"
"06/17,14:32","379,500","380,000","379,500","379,500",245,"93,026,500"
"06/17,14:31","379,500","380,000","379,500","379,500",185,"70,230,000"
"06/17,14:30","379,500","380,000","379,500","379,500",614,"233,267,500"
"06/17,14:29","379,500","380,000","379,500","379,500",220,"83,510,000"
"06/17,14:28","380,000","380,000","379,500","379,500",412,"156,376,500"
"06/17,14:27","379,500","380,000","379,500","379,500",235,"89,191,500"
"06/17,14:26","379,500","380,000","379,500","380,000",299,"113,544,500"
"06/17,14:25","380,000","380,000","379,500","380,000",267,"101,363,000"
"06/17,14:24","379,500","380,500","379,500","379,500",329,"124,960,000"
"06/17,14:23","380,000","380,500","379,500","380,000",791,"300,566,000"
"06/17,14:22","379,500","380,500","379,500","380,000",375,"142,460,000"
"06/17,14:21","380,000","380,000","379,500","380,000",422,"160,323,000"
"06/17,14:20","379,500","380,000","379,500","380,000",536,"203,622,000"
"06/17,14:19","379,500","380,000","379,500","379,500",155,"58,856,500"
"06/17,14:18","380,000","380,000","379,500","380,000",155,"58,872,500"
"06/17,14:17","380,500","380,500","379,500","379,500",485,"184,287,500"
"06/17,14:16","380,000","380,000","379,500","380,000",923,"350,684,500"
"06/17,14:15","380,000","380,000","379,500","380,000",195,"74,063,000"
"06/17,14:14","380,000","380,000","379,500","380,000",239,"90,797,000"
"06/17,14:13","379,500","380,000","379,500","380,000",190,"72,152,500"
"06/17,14:12","380,000","380,000","379,500","380,000",442,"167,937,000"
"06/17,14:11","379,500","380,000","379,500","380,000",209,"79,351,500"
"06/17,14:10","380,000","380,000","379,500","380,000",127,"48,224,500"
"06/17,14:09","379,500","380,000","379,500","379,500",114,"43,300,000"
"06/17,14:08","380,000","380,000","379,500","379,500",142,"53,927,000"
"06/17,14:07","379,500","380,000","379,500","379,500",142,"53,932,000"
"06/17,14:06","379,500","380,000","379,500","379,500",291,"110,544,000"
"06/17,14:05","379,500","380,000","379,500","380,000",150,"56,946,500"
"06/17,14:04","380,000","380,000","379,500","379,500",94,"35,696,000"
"06/17,14:03","379,500","380,000","379,500","380,000",266,"100,979,000"
"06/17,14:02","380,000","380,000","379,500","380,000",126,"47,840,000"
"06/17,14:01","380,500","380,500","379,500","380,000",888,"337,428,500"
"06/17,14:00","380,500","380,500","380,000","380,000",73,"27,756,000"
"06/17,13:59","380,000","380,500","379,500","380,500",129,"49,032,500"
"06/17,13:58","380,000","380,000","379,500","380,000",529,"200,989,500"
"06/17,13:57","379,500","380,000","379,500","380,000",138,"52,417,500"
"06/17,13:56","380,000","380,000","379,500","380,000",495,"188,087,000"
"06/17,13:55","380,000","380,000","379,500","380,000",418,"158,808,500"
"06/17,13:54","379,500","380,000","379,500","380,000",113,"42,912,000"
"06/17,13:53","379,500","380,000","379,500","379,500",277,"105,218,000"
"06/17,13:52","380,000","380,000","379,500","379,500",244,"92,692,500"
"06/17,13:51","379,500","380,000","379,500","379,500",354,"134,448,000"
"06/17,13:50","379,500","380,000","379,500","379,500",205,"77,843,000"
