시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:57","31,650","31,750","31,600","31,700","2,227","70,500,500"
"06/18,11:56","31,700","31,700","31,650","31,700","1,974","62,496,350"
"06/18,11:55","31,650","31,750","31,650","31,650","1,610","50,985,850"
"06/18,11:54","31,700","31,700","31,600","31,650","1,966","62,241,150"
"06/18,11:53","31,700","31,750","31,650","31,700","2,399","75,970,650"
"06/18,11:52","31,750","31,800","31,650","31,750","2,496","79,180,550"
"06/18,11:51","31,800","31,800","31,650","31,750","3,839","121,717,800"
"06/18,11:50","31,800","31,800","31,700","31,800","2,323","73,759,550"
"06/18,11:49","31,850","31,850","31,700","31,800","2,472","78,459,000"
"06/18,11:48","31,850","31,850","31,750","31,850","5,259","167,034,000"
"06/18,11:47","31,850","31,850","31,700","31,850","10,620","337,449,500"
"06/18,11:46","31,850","31,850","31,750","31,800","1,945","61,810,600"
"06/18,11:45","31,850","31,850","31,700","31,850","7,993","253,708,450"
"06/18,11:44","31,850","31,850","31,700","31,850","2,300","72,965,850"
"06/18,11:43","31,750","31,850","31,700","31,800",762,"24,201,350"
"06/18,11:42","31,800","31,800","31,700","31,800","1,161","36,866,500"
"06/18,11:41","31,700","31,850","31,700","31,800","3,007","95,389,350"
"06/18,11:40","31,750","31,750","31,650","31,750","3,647","115,658,650"
"06/18,11:39","31,800","31,850","31,700","31,750","1,417","44,985,950"
"06/18,11:38","31,700","31,800","31,700","31,700","2,677","84,924,950"
"06/18,11:37","31,750","31,800","31,700","31,700","6,664","211,441,550"
"06/18,11:36","31,800","31,850","31,700","31,750","6,136","194,953,100"
"06/18,11:35","31,900","31,900","31,850","31,850","1,376","43,843,700"
"06/18,11:34","31,900","31,900","31,800","31,900","1,012","32,248,850"
"06/18,11:33","31,850","31,900","31,750","31,900","1,491","47,499,600"
"06/18,11:32","31,850","31,850","31,750","31,850","2,429","77,268,300"
"06/18,11:31","31,850","31,850","31,800","31,800","1,014","32,273,950"
"06/18,11:30","31,850","31,850","31,800","31,850","1,017","32,371,500"
"06/18,11:29","31,850","31,850","31,800","31,850",605,"19,253,700"
"06/18,11:28","31,850","31,900","31,800","31,850","1,128","35,921,000"
"06/18,11:27","31,850","31,850","31,800","31,850","1,277","40,642,250"
"06/18,11:26","31,850","31,850","31,800","31,800","1,371","43,618,400"
"06/18,11:25","31,850","31,900","31,800","31,850","1,506","47,950,050"
"06/18,11:24","31,900","31,900","31,850","31,900","1,886","60,084,200"
"06/18,11:23","31,750","31,900","31,750","31,850","7,320","233,080,150"
"06/18,11:22","31,700","31,800","31,700","31,800","2,558","81,211,700"
"06/18,11:21","31,750","31,750","31,700","31,700",866,"27,476,450"
"06/18,11:20","31,750","31,750","31,700","31,700","1,033","32,781,300"
"06/18,11:19","31,750","31,750","31,700","31,750",941,"29,862,750"
"06/18,11:18","31,750","31,800","31,700","31,750","1,494","47,464,250"
"06/18,11:17","31,750","31,800","31,700","31,800","2,015","63,985,100"
"06/18,11:16","31,750","31,750","31,700","31,750","2,052","65,092,300"
"06/18,11:15","31,700","31,750","31,700","31,750","1,658","52,597,350"
"06/18,11:14","31,750","31,750","31,700","31,750","1,050","33,309,050"
"06/18,11:13","31,750","31,800","31,700","31,700","3,539","112,377,500"
"06/18,11:12","31,750","31,750","31,700","31,750",853,"27,053,700"
"06/18,11:11","31,750","31,750","31,700","31,700",908,"28,814,150"
"06/18,11:10","31,750","31,750","31,700","31,750","1,126","35,731,750"
"06/18,11:09","31,750","31,750","31,700","31,700",836,"26,515,400"
"06/18,11:08","31,750","31,750","31,650","31,750","2,112","66,984,050"
"06/18,11:07","31,750","31,750","31,700","31,750",549,"17,411,300"
"06/18,11:06","31,750","31,750","31,700","31,700","1,079","34,237,750"
"06/18,11:05","31,700","31,750","31,650","31,700","1,760","55,793,050"
"06/18,11:04","31,750","31,750","31,650","31,750","1,699","53,862,150"
"06/18,11:03","31,750","31,750","31,700","31,750",619,"19,644,050"
"06/18,11:02","31,750","31,800","31,700","31,750","1,285","40,777,900"
"06/18,11:01","31,750","31,750","31,700","31,700",519,"16,470,800"
"06/18,11:00","31,750","31,800","31,650","31,650","1,583","50,204,200"
"06/18,10:59","31,750","31,800","31,700","31,750","1,541","48,948,550"
"06/18,10:58","31,800","31,800","31,700","31,700","2,052","65,191,750"
"06/18,10:57","31,800","31,800","31,750","31,800","1,500","47,674,750"
"06/18,10:56","31,800","31,800","31,750","31,800","1,152","36,615,800"
"06/18,10:55","31,800","31,800","31,750","31,800","1,011","32,133,350"
"06/18,10:54","31,700","31,750","31,700","31,750","1,483","47,058,050"
"06/18,10:53","31,700","31,750","31,650","31,750","1,649","52,257,800"
"06/18,10:52","31,750","31,750","31,650","31,650",867,"27,480,800"
"06/18,10:51","31,750","31,750","31,700","31,750","1,215","38,549,650"
"06/18,10:50","31,800","31,850","31,700","31,750","2,712","86,046,700"
"06/18,10:49","31,800","31,850","31,750","31,800","3,746","119,081,250"
"06/18,10:48","31,750","31,850","31,700","31,850","5,389","171,332,300"
"06/18,10:47","31,750","31,750","31,700","31,750","2,153","68,323,550"
"06/18,10:46","31,750","31,750","31,700","31,750",804,"25,513,800"
"06/18,10:45","31,750","31,750","31,700","31,750","1,135","36,006,950"
"06/18,10:44","31,800","31,800","31,700","31,750","1,196","37,986,400"
"06/18,10:43","31,750","31,800","31,700","31,800","2,393","75,978,100"
"06/18,10:42","31,750","31,750","31,700","31,750","1,873","59,418,300"
"06/18,10:41","31,650","31,750","31,600","31,750","6,050","191,777,600"
"06/18,10:40","31,600","31,650","31,550","31,650","2,064","65,231,000"
"06/18,10:39","31,600","31,600","31,550","31,600","1,995","62,988,850"
"06/18,10:38","31,600","31,600","31,550","31,600",768,"24,254,650"
"06/18,10:37","31,600","31,600","31,550","31,600",954,"30,120,600"
"06/18,10:36","31,600","31,600","31,550","31,600","1,684","53,193,900"
"06/18,10:35","31,650","31,650","31,550","31,550","1,189","37,585,500"
"06/18,10:34","31,600","31,650","31,550","31,650","3,853","121,679,800"
"06/18,10:33","31,550","31,650","31,550","31,600","2,597","82,058,800"
"06/18,10:32","31,650","31,650","31,550","31,600","4,709","148,757,750"
"06/18,10:31","31,600","31,650","31,550","31,650",846,"26,717,200"
"06/18,10:30","31,600","31,650","31,550","31,600","2,028","64,082,300"
"06/18,10:29","31,550","31,600","31,500","31,550","3,115","98,289,550"
"06/18,10:28","31,450","31,550","31,450","31,500","19,085","600,291,400"
"06/18,10:27","31,550","31,550","31,450","31,450","21,103","664,841,450"
"06/18,10:26","31,600","31,600","31,500","31,550","8,020","252,836,100"
"06/18,10:25","31,550","31,600","31,500","31,600","22,695","715,624,000"
"06/18,10:24","31,700","31,700","31,550","31,600","28,599","904,176,300"
"06/18,10:23","31,750","31,750","31,650","31,700","6,295","199,597,050"
"06/18,10:22","31,700","31,750","31,700","31,750","1,002","31,771,500"
"06/18,10:21","31,700","31,750","31,700","31,750","1,321","41,909,400"
"06/18,10:20","31,700","31,750","31,700","31,700","1,326","42,039,700"
"06/18,10:19","31,750","31,750","31,650","31,650","4,807","152,229,400"
"06/18,10:18","31,700","31,750","31,700","31,700","4,730","149,946,450"
"06/18,10:17","31,700","31,750","31,700","31,700","12,675","401,801,250"
"06/18,10:16","31,700","31,750","31,700","31,700",836,"26,524,100"
"06/18,10:15","31,850","31,850","31,700","31,700","9,647","306,316,600"
"06/18,10:14","31,850","31,850","31,800","31,850","3,052","97,065,550"
"06/18,10:13","31,950","31,950","31,800","31,800","2,065","65,765,900"
"06/18,10:12","31,950","31,950","31,900","31,950","2,433","77,629,700"
"06/18,10:11","31,950","32,000","31,900","31,950",494,"15,778,800"
"06/18,10:10","31,950","31,950","31,900","31,950",506,"16,144,250"
"06/18,10:09","31,950","31,950","31,900","31,950",966,"30,845,600"
"06/18,10:08","32,000","32,000","31,900","31,900","1,545","49,304,750"
"06/18,10:07","32,000","32,000","31,900","32,000","1,751","55,950,350"
"06/18,10:06","31,950","32,000","31,950","32,000","1,300","41,557,150"
"06/18,10:05","31,950","32,000","31,900","32,000","1,325","42,327,550"
"06/18,10:04","32,000","32,000","31,900","31,950","1,591","50,786,400"
"06/18,10:03","31,950","31,950","31,900","31,950",699,"22,322,850"
"06/18,10:02","31,950","31,950","31,900","31,950",515,"16,450,050"
"06/18,10:01","31,900","31,950","31,850","31,900",702,"22,408,050"
"06/18,10:00","31,900","31,950","31,850","31,900",990,"31,576,650"
"06/18,09:59","31,900","31,900","31,850","31,900",737,"23,504,650"
"06/18,09:58","31,950","31,950","31,850","31,850","1,881","59,997,300"
"06/18,09:57","31,950","32,000","31,850","31,950","2,638","84,172,550"
"06/18,09:56","32,000","32,000","31,950","31,950","1,798","57,517,200"
"06/18,09:55","31,950","32,000","31,950","31,950",897,"28,679,850"
"06/18,09:54","32,000","32,000","31,900","32,000","3,366","107,484,350"
"06/18,09:53","31,900","32,000","31,900","32,000","2,496","79,769,450"
"06/18,09:52","31,950","31,950","31,900","31,950",979,"31,277,350"
"06/18,09:51","32,000","32,000","31,900","31,950","2,221","70,972,350"
"06/18,09:50","32,000","32,050","32,000","32,000","1,290","41,281,150"
"06/18,09:49","31,950","32,050","31,950","32,050","1,222","39,075,650"
"06/18,09:48","32,050","32,050","31,900","31,950","3,193","102,099,700"
"06/18,09:47","32,050","32,100","32,000","32,050","1,493","47,847,200"
"06/18,09:46","32,000","32,100","32,000","32,050","5,708","182,944,400"
"06/18,09:45","31,950","32,050","31,850","32,050","21,603","690,286,000"
"06/18,09:44","31,950","32,000","31,950","32,000","8,447","270,137,800"
"06/18,09:43","31,900","31,950","31,900","31,950","1,463","46,737,750"
"06/18,09:42","31,800","31,900","31,800","31,900","2,655","84,628,950"
"06/18,09:41","31,800","31,850","31,750","31,800","3,262","103,704,200"
"06/18,09:40","31,700","31,800","31,700","31,800","2,660","84,492,800"
"06/18,09:39","31,750","31,750","31,700","31,700","1,838","58,309,850"
"06/18,09:38","31,750","31,800","31,700","31,700","2,849","90,426,050"
"06/18,09:37","31,700","31,750","31,650","31,750","3,762","119,223,700"
"06/18,09:36","31,700","31,750","31,650","31,700","10,576","334,789,250"
"06/18,09:35","31,700","31,750","31,700","31,700","23,723","752,078,700"
"06/18,09:34","31,750","31,800","31,700","31,700","9,770","310,174,100"
"06/18,09:33","31,850","31,850","31,750","31,750","3,947","125,420,850"
"06/18,09:32","31,800","31,850","31,750","31,800","3,825","121,625,350"
"06/18,09:31","31,900","31,900","31,800","31,800","14,828","472,134,050"
"06/18,09:30","32,000","32,000","31,900","31,950","8,122","259,127,250"
"06/18,09:29","32,000","32,050","31,950","31,950","2,549","81,488,800"
"06/18,09:28","31,900","32,000","31,900","32,000","1,465","46,850,800"
"06/18,09:27","32,050","32,050","31,900","31,900","3,533","112,886,150"
"06/18,09:26","32,100","32,150","32,050","32,050","3,781","121,321,450"
"06/18,09:25","32,150","32,150","32,100","32,150","5,493","176,476,250"
"06/18,09:24","32,150","32,150","32,100","32,150","4,715","151,584,350"
"06/18,09:23","32,100","32,150","32,100","32,150","1,777","57,094,050"
"06/18,09:22","32,000","32,150","31,950","32,100","8,101","259,808,100"
"06/18,09:21","32,000","32,100","31,950","31,950","5,995","192,026,200"
"06/18,09:20","31,850","32,000","31,850","31,950","4,921","157,052,000"
"06/18,09:19","31,850","31,950","31,850","31,900","6,555","209,096,650"
"06/18,09:18","31,750","31,850","31,750","31,850","4,761","151,444,700"
"06/18,09:17","31,750","31,800","31,700","31,750","9,314","295,718,900"
"06/18,09:16","31,850","31,900","31,700","31,750","24,572","780,766,500"
"06/18,09:15","31,950","32,000","31,850","31,900","7,019","223,850,050"
"06/18,09:14","31,800","32,000","31,800","31,900","7,037","224,834,200"
"06/18,09:13","31,850","31,900","31,800","31,800","3,186","101,467,000"
"06/18,09:12","31,850","31,900","31,800","31,900","5,024","159,934,850"
"06/18,09:11","31,950","32,000","31,850","31,850","7,805","249,222,250"
"06/18,09:10","31,850","32,000","31,800","31,950","8,808","280,978,850"
"06/18,09:09","31,800","31,850","31,750","31,850","10,089","320,729,100"
"06/18,09:08","31,850","31,900","31,750","31,850","12,014","382,191,350"
"06/18,09:07","32,000","32,000","31,750","31,850","33,002","1,051,226,450"
"06/18,09:06","32,000","32,000","31,950","32,000","2,720","86,962,200"
"06/18,09:05","31,900","32,050","31,850","32,000","16,531","528,011,500"
"06/18,09:04","32,100","32,150","31,900","31,900","21,207","679,405,350"
"06/18,09:03","32,150","32,300","32,100","32,100","8,436","271,436,100"
"06/18,09:02","32,200","32,250","32,050","32,150","15,703","504,647,450"
"06/18,09:01","32,400","32,400","32,150","32,250","13,299","429,247,050"
"06/18,09:00","32,750","32,800","32,250","32,400","31,671","1,030,911,250"
"06/17,15:30","32,500","32,500","32,500","32,500","33,548","1,090,310,000"
"06/17,15:19","32,500","32,600","32,500","32,550","2,942","95,741,350"
"06/17,15:18","32,600","32,600","32,500","32,500","11,592","377,307,350"
"06/17,15:17","32,500","32,600","32,450","32,600","13,085","425,929,750"
"06/17,15:16","32,550","32,550","32,450","32,500","2,267","73,607,200"
"06/17,15:15","32,450","32,550","32,450","32,550","2,745","89,215,000"
"06/17,15:14","32,450","32,500","32,400","32,500","4,765","154,766,000"
"06/17,15:13","32,450","32,450","32,400","32,450","3,148","102,152,500"
"06/17,15:12","32,500","32,500","32,400","32,450","2,094","67,948,850"
"06/17,15:11","32,450","32,500","32,400","32,500","3,251","105,493,000"
"06/17,15:10","32,500","32,500","32,400","32,500","1,913","62,144,350"
"06/17,15:09","32,500","32,500","32,400","32,500","3,091","100,352,450"
"06/17,15:08","32,450","32,550","32,450","32,500","1,855","60,275,250"
"06/17,15:07","32,550","32,550","32,450","32,500","2,444","79,411,900"
"06/17,15:06","32,500","32,550","32,450","32,550","5,641","183,340,050"
"06/17,15:05","32,500","32,500","32,450","32,500","1,722","55,944,750"
"06/17,15:04","32,500","32,500","32,400","32,450","3,497","113,505,200"
"06/17,15:03","32,500","32,500","32,400","32,500","1,877","60,970,650"
"06/17,15:02","32,500","32,500","32,350","32,500","2,828","91,837,650"
"06/17,15:01","32,450","32,500","32,400","32,500","3,169","102,856,300"
"06/17,15:00","32,450","32,500","32,350","32,500","2,974","96,432,150"
"06/17,14:59","32,400","32,500","32,350","32,450","2,278","73,915,750"
"06/17,14:58","32,400","32,450","32,350","32,400","2,774","89,906,400"
"06/17,14:57","32,450","32,500","32,350","32,400","2,945","95,452,400"
"06/17,14:56","32,500","32,500","32,450","32,500","2,774","90,134,750"
"06/17,14:55","32,400","32,550","32,400","32,450","2,828","91,753,900"
"06/17,14:54","32,550","32,550","32,400","32,450","3,542","114,979,050"
"06/17,14:53","32,450","32,550","32,400","32,500","2,949","95,750,750"
"06/17,14:52","32,600","32,600","32,400","32,500","4,168","135,420,300"
"06/17,14:51","32,550","32,600","32,450","32,600","2,130","69,296,250"
"06/17,14:50","32,500","32,600","32,450","32,550","2,774","90,251,000"
"06/17,14:49","32,600","32,600","32,500","32,500","3,969","129,120,000"
"06/17,14:48","32,600","32,600","32,500","32,600","3,988","129,882,800"
"06/17,14:47","32,600","32,600","32,550","32,600","1,760","57,364,800"
"06/17,14:46","32,600","32,600","32,500","32,550","4,246","138,250,400"
"06/17,14:45","32,550","32,600","32,550","32,600","2,523","82,246,050"
"06/17,14:44","32,600","32,600","32,550","32,600","2,485","81,008,850"
"06/17,14:43","32,600","32,600","32,550","32,600","1,833","59,741,650"
"06/17,14:42","32,600","32,600","32,550","32,600","2,237","72,911,100"
"06/17,14:41","32,550","32,600","32,500","32,600","4,941","160,912,200"
"06/17,14:40","32,600","32,600","32,550","32,550","3,796","123,639,200"
"06/17,14:39","32,650","32,650","32,550","32,600","4,761","155,189,200"
"06/17,14:38","32,650","32,650","32,600","32,650","2,535","82,764,250"
"06/17,14:37","32,700","32,700","32,600","32,650","3,415","111,541,800"
"06/17,14:36","32,650","32,700","32,600","32,700","6,150","200,888,250"
"06/17,14:35","32,650","32,650","32,600","32,650","4,759","155,283,850"
"06/17,14:34","32,550","32,650","32,500","32,650","25,072","817,050,150"
"06/17,14:33","32,500","32,550","32,450","32,550","3,543","115,208,900"
"06/17,14:32","32,500","32,500","32,450","32,500","3,118","101,321,400"
"06/17,14:31","32,500","32,500","32,450","32,500","1,861","60,481,600"
"06/17,14:30","32,500","32,500","32,450","32,500","4,833","157,043,750"
"06/17,14:29","32,500","32,500","32,450","32,500","1,833","59,562,150"
