시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:33","202,500","202,500","202,000","202,000",278,"56,267,000"
"06/18,12:32","201,500","202,500","201,500","202,500","1,208","244,186,500"
"06/18,12:31","201,500","202,000","201,500","202,000",92,"18,554,000"
"06/18,12:30","202,000","202,000","201,500","201,500",233,"46,965,500"
"06/18,12:29","201,500","202,000","201,500","201,500",391,"78,840,500"
"06/18,12:28","201,500","202,000","201,500","201,500",65,"13,116,000"
"06/18,12:27","202,000","202,000","201,500","201,500",172,"34,729,000"
"06/18,12:26","201,500","202,000","201,500","202,000",203,"40,942,500"
"06/18,12:25","202,000","202,500","201,500","201,500",646,"130,480,000"
"06/18,12:24","202,000","202,500","202,000","202,000",355,"71,725,500"
"06/18,12:23","202,500","202,500","202,000","202,500",201,"40,622,500"
"06/18,12:22","202,500","202,500","202,000","202,000",150,"30,313,500"
"06/18,12:21","202,000","202,500","202,000","202,500",290,"58,603,500"
"06/18,12:20","202,000","202,500","202,000","202,000",538,"108,764,000"
"06/18,12:19","202,000","202,500","202,000","202,000",619,"125,049,000"
"06/18,12:18","202,500","203,000","202,000","202,000",807,"163,390,000"
"06/18,12:17","203,000","203,000","202,500","202,500",694,"140,565,000"
"06/18,12:16","202,500","203,000","202,500","202,500",101,"20,458,000"
"06/18,12:15","203,000","203,500","202,500","202,500","1,001","203,180,000"
"06/18,12:14","203,500","203,500","203,000","203,500",38,"7,728,000"
"06/18,12:13","203,500","203,500","203,000","203,000",69,"14,021,000"
"06/18,12:12","203,500","203,500","203,000","203,500",142,"28,882,500"
"06/18,12:11","203,000","203,500","203,000","203,500",106,"21,543,000"
"06/18,12:10","203,500","203,500","203,000","203,000",177,"35,932,000"
"06/18,12:09","203,000","203,500","203,000","203,500",176,"35,741,000"
"06/18,12:08","203,500","203,500","203,000","203,000",94,"19,110,500"
"06/18,12:07","203,500","204,000","203,000","203,000",366,"74,356,000"
"06/18,12:06","204,000","204,000","203,000","203,500",693,"141,159,500"
"06/18,12:05","203,500","204,000","203,500","203,500",530,"108,056,500"
"06/18,12:04","204,000","204,000","203,500","203,500",630,"128,513,500"
"06/18,12:03","203,500","204,000","203,500","203,500",166,"33,785,000"
"06/18,12:02","203,000","204,000","203,000","203,500","1,808","367,945,000"
"06/18,12:01","203,500","203,500","203,000","203,500",239,"48,588,000"
"06/18,12:00","203,500","203,500","203,000","203,000",128,"25,995,500"
"06/18,11:59","203,000","203,500","202,500","203,000","1,396","283,340,000"
"06/18,11:58","203,000","203,500","203,000","203,500",132,"26,808,500"
"06/18,11:57","203,000","203,500","203,000","203,000",257,"52,189,500"
"06/18,11:56","203,000","203,500","203,000","203,000",296,"60,091,000"
"06/18,11:55","203,000","203,500","203,000","203,000",132,"26,807,500"
"06/18,11:54","203,000","203,500","203,000","203,000",144,"29,250,500"
"06/18,11:53","203,000","203,500","203,000","203,000",200,"40,605,500"
"06/18,11:52","203,000","203,500","203,000","203,000",289,"58,675,000"
"06/18,11:51","203,000","203,500","203,000","203,000",432,"87,705,000"
"06/18,11:50","203,000","203,500","203,000","203,000",334,"67,812,000"
"06/18,11:49","203,000","203,500","203,000","203,000",88,"17,870,000"
"06/18,11:48","203,000","203,500","203,000","203,000",175,"35,568,000"
"06/18,11:47","203,000","203,500","202,500","203,000","2,227","451,944,500"
"06/18,11:46","203,000","203,500","203,000","203,000",491,"99,676,500"
"06/18,11:45","203,500","204,000","203,000","203,000",738,"150,176,500"
"06/18,11:44","203,000","204,000","203,000","204,000",191,"38,885,000"
"06/18,11:43","203,500","204,000","203,000","203,000",314,"63,844,000"
"06/18,11:42","203,500","204,000","203,500","204,000",886,"180,403,500"
"06/18,11:41","203,500","204,000","203,500","203,500",232,"47,225,000"
"06/18,11:40","203,500","204,000","203,500","203,500",145,"29,519,500"
"06/18,11:39","203,500","204,000","203,500","204,000",133,"27,069,000"
"06/18,11:38","204,000","204,000","203,500","203,500",683,"139,038,500"
"06/18,11:37","203,500","204,000","203,500","204,000",95,"19,357,500"
"06/18,11:36","204,000","204,000","203,500","203,500",645,"131,531,500"
"06/18,11:35","204,000","204,000","203,500","204,000",163,"33,187,000"
"06/18,11:34","204,000","204,500","203,500","204,000",431,"87,931,000"
"06/18,11:33","204,500","204,500","204,000","204,000",199,"40,617,500"
"06/18,11:32","204,500","204,500","204,000","204,000",302,"61,657,500"
"06/18,11:31","204,500","204,500","204,000","204,000",161,"32,881,500"
"06/18,11:30","204,000","204,500","203,500","204,500",254,"51,829,500"
"06/18,11:29","204,500","204,500","204,000","204,000",619,"126,304,500"
"06/18,11:28","204,000","204,500","204,000","204,500",224,"45,774,000"
"06/18,11:27","204,000","204,500","203,500","204,000",317,"64,679,500"
"06/18,11:26","204,000","204,000","203,500","204,000",360,"73,398,000"
"06/18,11:25","204,000","204,500","203,500","204,000",258,"52,592,500"
"06/18,11:24","204,000","204,500","203,500","204,000",346,"70,614,500"
"06/18,11:23","203,500","204,500","203,500","204,000",477,"97,294,500"
"06/18,11:22","203,500","204,000","203,000","203,500","1,456","296,336,000"
"06/18,11:21","203,500","204,000","203,500","203,500",512,"104,202,500"
"06/18,11:20","204,000","204,500","203,500","203,500",494,"100,698,000"
"06/18,11:19","204,000","204,500","203,500","204,000","1,637","333,663,000"
"06/18,11:18","204,500","205,000","204,000","204,000","2,018","412,223,500"
"06/18,11:17","204,500","205,000","204,500","204,500",196,"40,109,500"
"06/18,11:16","205,000","205,000","204,500","204,500",249,"50,983,500"
"06/18,11:15","205,000","205,000","204,500","205,000",286,"58,606,000"
"06/18,11:14","204,500","205,500","204,500","205,000",541,"111,003,000"
"06/18,11:13","205,000","205,500","204,500","204,500",915,"187,542,500"
"06/18,11:12","205,000","205,500","204,500","205,000",873,"178,962,000"
"06/18,11:11","205,000","205,500","204,500","205,000",393,"80,583,000"
"06/18,11:10","205,500","206,000","204,500","205,000","1,862","382,095,500"
"06/18,11:09","206,500","206,500","205,500","205,500","4,125","848,896,500"
"06/18,11:08","206,000","206,500","205,500","206,000","3,443","709,370,500"
"06/18,11:07","206,000","206,000","205,500","205,500","1,727","355,593,000"
"06/18,11:06","205,500","206,000","205,000","206,000","3,178","653,541,500"
"06/18,11:05","204,500","205,500","204,500","205,000","2,351","482,096,000"
"06/18,11:04","204,000","205,000","203,500","205,000","1,788","365,463,500"
"06/18,11:03","203,500","204,000","203,500","203,500",912,"185,689,500"
"06/18,11:02","203,500","204,000","203,500","204,000",214,"43,643,500"
"06/18,11:01","203,000","204,000","203,000","203,500",591,"120,251,500"
"06/18,11:00","203,500","203,500","203,000","203,500",519,"105,500,000"
"06/18,10:59","203,500","204,000","203,000","203,000","2,182","443,647,000"
"06/18,10:58","204,000","204,500","203,500","204,000","2,274","463,773,500"
"06/18,10:57","205,000","205,000","204,000","204,500","8,077","1,652,879,000"
"06/18,10:56","204,500","205,000","204,000","205,000","3,622","741,325,000"
"06/18,10:55","204,500","204,500","204,000","204,500","1,588","324,711,500"
"06/18,10:54","203,500","204,500","203,500","204,500","2,655","541,887,500"
"06/18,10:53","203,000","204,000","203,000","204,000","1,693","344,717,000"
"06/18,10:52","203,000","203,500","203,000","203,000",975,"198,298,500"
"06/18,10:51","203,000","203,500","202,500","203,000",783,"159,225,500"
"06/18,10:50","203,000","203,500","202,500","202,500","1,209","245,408,000"
"06/18,10:49","202,500","203,000","202,500","203,000",734,"148,955,000"
"06/18,10:48","202,500","203,500","202,500","203,000","2,876","583,769,500"
"06/18,10:47","202,500","203,000","202,500","203,000",405,"82,157,500"
"06/18,10:46","202,000","203,000","201,500","203,000","4,906","992,758,000"
"06/18,10:45","201,000","202,000","201,000","202,000","1,119","225,489,000"
"06/18,10:44","201,000","201,500","201,000","201,000",203,"40,850,000"
"06/18,10:43","201,500","201,500","201,000","201,000",535,"107,783,500"
"06/18,10:42","201,500","201,500","201,000","201,000",614,"123,649,500"
"06/18,10:41","201,500","201,500","201,000","201,000",830,"167,234,000"
"06/18,10:40","201,500","202,000","201,000","201,500",695,"140,027,500"
"06/18,10:39","201,500","202,000","201,000","201,500","1,156","232,925,000"
"06/18,10:38","201,000","201,500","201,000","201,000",168,"33,784,500"
"06/18,10:37","201,500","201,500","201,000","201,500",202,"40,662,500"
"06/18,10:36","201,000","201,500","200,500","201,500","2,835","571,032,500"
"06/18,10:35","201,000","201,000","200,000","200,500","1,251","250,890,500"
"06/18,10:34","201,000","201,000","200,500","200,500",866,"173,993,000"
"06/18,10:33","200,000","201,000","200,000","201,000","1,846","370,427,500"
"06/18,10:32","200,000","200,500","200,000","200,000",242,"48,461,500"
"06/18,10:31","200,500","200,500","200,000","200,500",292,"58,518,500"
"06/18,10:30","200,000","200,500","200,000","200,500","1,310","262,614,000"
"06/18,10:29","200,000","200,500","200,000","200,000",739,"148,056,500"
"06/18,10:28","200,000","200,500","200,000","200,000",165,"33,013,000"
"06/18,10:27","200,000","200,500","200,000","200,000",308,"61,683,500"
"06/18,10:26","200,500","200,500","200,000","200,000",544,"108,943,500"
"06/18,10:25","200,000","200,500","200,000","200,500",317,"63,459,500"
"06/18,10:24","200,000","200,500","200,000","200,000",338,"67,740,500"
"06/18,10:23","200,500","200,500","200,000","200,500",571,"114,393,500"
"06/18,10:22","200,500","200,500","200,000","200,500",587,"117,671,500"
"06/18,10:21","200,500","200,500","200,000","200,500","1,621","324,327,500"
"06/18,10:20","200,500","200,500","200,000","200,500",483,"96,766,000"
"06/18,10:19","200,500","200,500","200,000","200,500",403,"80,768,000"
"06/18,10:18","200,500","200,500","200,000","200,500",616,"123,276,500"
"06/18,10:17","200,000","200,500","200,000","200,000",803,"160,724,000"
"06/18,10:16","200,500","201,000","200,000","200,500",617,"123,714,000"
"06/18,10:15","199,700","201,000","199,600","200,500","2,124","425,122,100"
"06/18,10:14","199,800","199,800","199,700","199,700",386,"77,102,600"
"06/18,10:13","199,900","199,900","199,500","199,800","1,234","246,478,600"
"06/18,10:12","199,600","200,500","199,600","200,000","2,690","537,819,300"
"06/18,10:11","199,400","199,600","199,200","199,600","3,260","650,112,700"
"06/18,10:10","199,400","199,600","199,300","199,500","2,134","425,567,400"
"06/18,10:09","199,700","199,700","199,300","199,500","4,100","817,898,700"
"06/18,10:08","199,600","199,800","199,500","199,700","2,168","432,681,500"
"06/18,10:07","200,000","200,000","199,300","199,600","14,531","2,901,532,000"
"06/18,10:06","200,000","200,500","200,000","200,000","2,293","458,641,000"
"06/18,10:05","201,000","201,000","200,000","200,500","3,392","680,459,500"
"06/18,10:04","201,000","201,500","200,500","201,000","1,445","290,267,000"
"06/18,10:03","201,500","201,500","200,500","201,000",700,"140,640,500"
"06/18,10:02","201,000","201,500","201,000","201,000",395,"79,459,000"
"06/18,10:01","201,500","201,500","201,000","201,000",377,"75,788,500"
"06/18,10:00","201,000","201,500","201,000","201,500",403,"81,044,000"
"06/18,09:59","201,500","201,500","201,000","201,000",492,"98,950,500"
"06/18,09:58","201,000","201,500","201,000","201,000","1,186","238,430,500"
"06/18,09:57","201,000","201,500","201,000","201,000",597,"120,084,000"
"06/18,09:56","201,500","202,000","201,000","201,500",450,"90,600,000"
"06/18,09:55","201,500","201,500","201,000","201,500",853,"171,804,500"
"06/18,09:54","201,000","201,500","201,000","201,000",691,"138,960,500"
"06/18,09:53","202,000","202,000","201,000","201,500","1,673","336,779,500"
"06/18,09:52","201,500","202,000","201,500","201,500",442,"89,134,500"
"06/18,09:51","202,000","202,000","201,500","201,500",863,"173,996,500"
"06/18,09:50","202,000","202,000","201,500","202,000",319,"64,334,000"
"06/18,09:49","202,000","202,000","201,500","202,000","1,020","205,590,500"
"06/18,09:48","201,500","202,500","201,000","201,500","2,475","499,041,500"
"06/18,09:47","201,500","201,500","201,000","201,000",365,"73,473,000"
"06/18,09:46","200,500","201,500","200,500","201,500","1,751","351,321,500"
"06/18,09:45","201,500","201,500","200,500","200,500","4,152","834,464,500"
"06/18,09:44","201,500","201,500","201,000","201,000","1,094","220,157,500"
"06/18,09:43","201,500","201,500","201,000","201,000",820,"165,149,000"
"06/18,09:42","201,000","201,500","201,000","201,500",710,"142,833,500"
"06/18,09:41","201,000","201,500","200,500","201,500","2,166","435,586,500"
"06/18,09:40","201,000","201,000","200,500","201,000","2,056","412,489,000"
"06/18,09:39","200,000","201,000","200,000","200,500","4,795","961,554,000"
"06/18,09:38","201,500","201,500","200,000","200,000","7,558","1,514,252,000"
"06/18,09:37","201,500","202,000","201,000","201,500","2,238","451,239,000"
"06/18,09:36","201,000","202,000","201,000","201,500","1,923","387,611,500"
"06/18,09:35","201,000","201,500","201,000","201,000",821,"165,143,000"
"06/18,09:34","200,500","201,500","200,500","201,500","4,925","988,058,000"
"06/18,09:33","201,000","201,500","200,500","200,500","3,332","669,083,000"
"06/18,09:32","201,500","202,000","200,500","201,000","5,897","1,186,446,000"
"06/18,09:31","202,500","202,500","201,500","201,500","3,598","725,662,500"
"06/18,09:30","202,000","203,000","201,500","202,000","2,840","573,612,000"
"06/18,09:29","202,500","203,000","201,500","201,500","4,420","893,296,500"
"06/18,09:28","203,000","203,500","202,500","203,000","1,719","348,970,000"
"06/18,09:27","203,500","203,500","203,000","203,000","1,691","343,899,000"
"06/18,09:26","202,500","203,500","202,500","203,000","2,309","469,053,500"
"06/18,09:25","202,500","203,000","202,500","202,500",951,"192,930,000"
"06/18,09:24","203,000","203,500","202,500","203,000","1,710","347,156,500"
"06/18,09:23","203,000","203,500","202,500","202,500","4,084","829,108,000"
"06/18,09:22","203,000","204,000","203,000","203,500","3,522","717,207,000"
"06/18,09:21","203,500","204,500","203,000","203,500","1,286","261,747,500"
"06/18,09:20","204,500","204,500","203,000","203,000","3,205","653,016,000"
"06/18,09:19","204,500","205,000","204,000","204,000","3,189","651,925,500"
"06/18,09:18","204,000","205,000","204,000","205,000","7,250","1,483,579,500"
"06/18,09:17","204,000","205,000","203,500","204,500","5,480","1,120,027,000"
"06/18,09:16","204,000","204,000","203,000","204,000","3,776","769,739,500"
"06/18,09:15","203,500","204,000","202,500","204,000","3,018","613,955,000"
"06/18,09:14","202,000","203,500","201,000","203,000","7,227","1,461,214,500"
"06/18,09:13","203,000","203,000","201,500","202,000","1,623","328,550,000"
"06/18,09:12","202,500","203,000","201,000","202,500","6,901","1,392,893,000"
"06/18,09:11","202,000","202,500","201,000","202,000","6,664","1,343,735,500"
"06/18,09:10","201,500","202,500","201,000","202,000","3,615","729,315,500"
"06/18,09:09","202,000","202,500","200,500","202,000","9,757","1,963,008,000"
"06/18,09:08","202,500","203,500","201,500","202,000","3,015","610,381,000"
"06/18,09:07","202,500","203,000","202,000","203,000","2,677","542,409,500"
"06/18,09:06","201,500","203,000","201,000","202,500","7,996","1,614,002,500"
"06/18,09:05","204,500","204,500","201,500","201,500","9,176","1,860,765,000"
"06/18,09:04","203,500","206,000","203,500","204,000","7,861","1,609,086,000"
"06/18,09:03","202,000","204,000","202,000","203,500","9,263","1,881,067,500"
"06/18,09:02","204,000","205,000","202,000","202,500","9,313","1,892,990,500"
"06/18,09:01","205,000","206,500","204,000","204,000","11,781","2,419,249,500"
"06/18,09:00","204,500","205,000","203,000","205,000","21,340","4,360,435,000"
"06/17,15:30","206,500","206,500","206,500","206,500","40,185","8,298,202,500"
"06/17,15:19","205,000","205,000","204,500","205,000","7,188","1,472,296,000"
"06/17,15:18","204,500","205,000","204,000","205,000","6,061","1,239,392,000"
"06/17,15:17","204,500","204,500","204,000","204,000","1,898","387,704,000"
"06/17,15:16","203,500","204,500","203,500","204,500","2,978","608,091,500"
"06/17,15:15","204,500","204,500","203,500","203,500","3,760","767,459,500"
"06/17,15:14","204,000","204,500","203,500","204,500","2,927","597,326,500"
"06/17,15:13","203,500","204,000","202,500","203,500","6,474","1,316,196,500"
"06/17,15:12","203,500","203,500","203,000","203,000","1,375","279,356,000"
"06/17,15:11","203,000","203,500","202,500","203,500","1,937","393,359,500"
"06/17,15:10","203,000","203,500","203,000","203,500","1,815","368,816,000"
"06/17,15:09","203,500","203,500","203,000","203,500",837,"170,060,500"
"06/17,15:08","203,000","203,500","202,500","203,000","1,789","363,197,500"
"06/17,15:07","203,000","203,000","202,500","202,500","1,121","227,266,000"
"06/17,15:06","203,000","203,500","202,500","202,500","1,742","353,536,500"
"06/17,15:05","203,000","203,500","203,000","203,500",625,"127,029,000"
"06/17,15:04","203,500","203,500","202,500","203,000","3,812","774,400,500"
"06/17,15:03","203,000","203,500","202,500","203,000","2,285","464,080,000"
"06/17,15:02","202,500","203,000","202,500","202,500","1,418","287,386,500"
"06/17,15:01","202,500","203,000","202,500","203,000",635,"128,726,000"
"06/17,15:00","202,500","203,000","202,000","202,500","2,145","434,465,000"
"06/17,14:59","202,500","203,000","202,500","203,000",870,"176,356,500"
"06/17,14:58","202,500","203,000","202,500","202,500",450,"91,240,000"
"06/17,14:57","203,500","203,500","202,500","203,000","2,295","466,032,000"
"06/17,14:56","202,500","203,500","202,500","203,500","2,122","430,879,000"
"06/17,14:55","202,500","203,000","202,500","203,000","1,036","210,179,500"
"06/17,14:54","202,500","203,000","202,000","203,000","1,374","278,187,500"
"06/17,14:53","202,000","202,500","202,000","202,000",680,"137,454,000"
"06/17,14:52","202,000","202,500","201,500","202,500","2,529","511,530,500"
"06/17,14:51","202,500","202,500","201,500","202,000","2,795","564,641,000"
"06/17,14:50","202,500","202,500","202,000","202,000","1,055","213,406,000"
"06/17,14:49","203,500","203,500","202,000","202,500","3,144","636,974,500"
"06/17,14:48","203,000","203,500","202,500","203,500","2,758","559,909,500"
"06/17,14:47","202,000","203,000","202,000","203,000","2,502","507,336,500"
"06/17,14:46","202,000","202,500","202,000","202,500","1,817","367,236,000"
"06/17,14:45","202,500","202,500","202,000","202,500","1,077","217,661,500"
"06/17,14:44","201,500","202,500","201,500","202,000","1,943","392,085,500"
"06/17,14:43","202,500","202,500","201,500","201,500","1,802","363,872,000"
"06/17,14:42","202,000","202,500","201,500","202,500","1,750","353,695,500"
"06/17,14:41","202,000","202,500","201,000","201,500","7,918","1,596,206,000"
"06/17,14:40","203,000","203,500","202,000","202,000","2,837","574,470,000"
"06/17,14:39","203,000","203,500","202,500","203,000","1,903","386,379,000"
"06/17,14:38","203,000","203,500","203,000","203,000","1,274","258,785,000"
"06/17,14:37","204,000","204,000","202,500","203,000","3,910","794,494,000"
"06/17,14:36","204,500","204,500","203,500","203,500","1,305","265,940,500"
"06/17,14:35","204,500","205,000","204,000","204,500","5,566","1,137,093,500"
"06/17,14:34","203,500","205,500","203,500","205,000","15,335","3,138,956,000"
"06/17,14:33","203,500","204,000","203,000","204,000","1,696","345,151,000"
"06/17,14:32","204,000","204,000","203,000","203,500","2,028","412,813,500"
"06/17,14:31","202,500","204,000","202,500","204,000","4,282","870,420,500"
"06/17,14:30","202,500","203,000","202,500","202,500","1,142","231,382,500"
"06/17,14:29","203,000","203,000","202,500","203,000",743,"150,552,000"
"06/17,14:28","202,500","203,000","202,500","202,500",849,"172,209,000"
"06/17,14:27","202,500","203,000","202,000","203,000","2,393","484,604,500"
"06/17,14:26","203,000","203,000","202,500","202,500",813,"164,861,000"
"06/17,14:25","202,500","203,000","202,000","202,500","1,647","333,367,500"
"06/17,14:24","203,500","204,000","202,500","203,000","6,700","1,360,894,500"
"06/17,14:23","203,500","203,500","203,000","203,500","3,187","648,400,000"
"06/17,14:22","203,000","203,500","202,500","203,500","3,324","675,175,000"
"06/17,14:21","203,000","203,000","202,000","202,500","1,521","308,279,500"
"06/17,14:20","202,500","203,500","202,000","203,000","4,019","814,686,500"
"06/17,14:19","203,000","203,000","201,500","202,000","3,874","783,821,000"
"06/17,14:18","203,000","203,500","202,500","202,500","3,489","708,368,000"
"06/17,14:17","203,000","203,500","202,000","203,000","4,917","998,138,000"
"06/17,14:16","203,500","203,500","202,000","202,500","7,009","1,421,503,500"
"06/17,14:15","202,500","204,000","202,000","203,500","15,238","3,096,977,000"
"06/17,14:14","201,500","202,500","201,000","202,500","8,584","1,732,960,000"
"06/17,14:13","202,500","203,000","201,000","202,000","14,433","2,918,420,500"
"06/17,14:12","199,800","202,500","199,700","202,500","51,507","10,343,667,500"
"06/17,14:11","199,600","199,800","199,600","199,700","1,623","324,142,600"
"06/17,14:10","199,200","199,700","199,100","199,700",941,"187,669,400"
"06/17,14:09","199,700","199,800","199,000","199,100","3,040","606,643,000"
"06/17,14:08","199,800","199,800","199,600","199,700","1,905","380,486,400"
"06/17,14:07","199,600","199,800","199,600","199,800","2,801","559,345,900"
"06/17,14:06","199,400","199,700","199,300","199,700","5,501","1,097,758,700"
"06/17,14:05","198,800","199,400","198,700","199,400","1,112","221,447,900"
"06/17,14:04","198,800","198,900","198,600","198,900",820,"162,939,400"
"06/17,14:03","198,800","198,900","198,500","198,800","1,146","227,671,700"
"06/17,14:02","199,100","199,300","198,500","198,700","2,407","478,784,200"
"06/17,14:01","199,200","199,300","199,100","199,100",438,"87,256,300"
"06/17,14:00","199,300","199,300","199,100","199,200","1,122","223,502,900"
"06/17,13:59","199,200","199,300","199,100","199,300",695,"138,432,200"
"06/17,13:58","199,300","199,300","199,100","199,200","1,147","228,532,200"
"06/17,13:57","199,300","199,300","199,000","199,300",627,"124,850,700"
"06/17,13:56","199,200","199,300","199,000","199,200","1,456","289,905,400"
"06/17,13:55","199,200","199,300","199,000","199,200","1,101","219,226,000"
"06/17,13:54","199,100","199,400","198,900","199,400","2,694","536,657,300"
"06/17,13:53","199,200","199,200","198,900","199,100",684,"136,160,900"
"06/17,13:52","199,200","199,300","198,900","199,100",538,"107,092,600"
"06/17,13:51","198,900","199,100","198,800","199,000",672,"133,692,400"
"06/17,13:50","199,200","199,300","198,900","198,900","3,188","635,101,900"
"06/17,13:49","199,200","199,500","199,100","199,300","2,275","453,366,600"
"06/17,13:48","198,800","199,200","198,800","199,200","2,845","566,084,900"
"06/17,13:47","198,500","198,900","198,500","198,800","1,787","355,071,200"
"06/17,13:46","198,500","198,600","198,400","198,400",409,"81,201,100"
"06/17,13:45","198,400","198,600","198,300","198,500",630,"125,050,600"
"06/17,13:44","198,600","198,600","198,200","198,500",424,"84,122,500"
"06/17,13:43","198,500","198,700","197,700","198,700","4,099","811,808,100"
"06/17,13:42","198,000","198,600","198,000","198,600",506,"100,392,800"
"06/17,13:41","198,100","198,400","197,900","198,000",401,"79,447,900"
"06/17,13:40","198,400","198,500","197,700","198,100",463,"91,707,300"
"06/17,13:39","198,600","198,700","198,400","198,400",871,"172,969,800"
"06/17,13:38","198,100","198,600","198,000","198,600","1,112","220,602,200"
"06/17,13:37","198,200","198,200","197,700","198,100",484,"95,789,600"
"06/17,13:36","198,100","198,200","198,000","198,100",732,"145,000,600"
"06/17,13:35","198,200","198,300","198,000","198,200",485,"96,081,800"
"06/17,13:34","198,000","198,200","197,800","198,200",933,"184,724,100"
"06/17,13:33","197,800","198,000","197,600","198,000",677,"133,936,500"
"06/17,13:32","197,700","197,800","197,600","197,800",584,"115,455,400"
"06/17,13:31","197,200","197,700","197,200","197,700",984,"194,290,300"
"06/17,13:30","197,200","197,400","197,000","197,300",719,"141,750,300"
"06/17,13:29","197,400","197,400","197,000","197,100","2,937","578,796,100"
"06/17,13:28","197,500","197,500","197,200","197,400",925,"182,509,900"
"06/17,13:27","197,300","197,600","197,200","197,500",696,"137,351,500"
"06/17,13:26","197,700","197,700","197,200","197,300",917,"181,045,700"
"06/17,13:25","198,100","198,100","197,400","197,600","1,590","314,319,600"
"06/17,13:24","197,500","198,200","197,500","198,200",549,"108,644,500"
"06/17,13:23","197,400","197,800","197,400","197,500",383,"75,700,000"
"06/17,13:22","197,400","197,900","197,100","197,500",864,"170,556,800"
"06/17,13:21","197,200","197,400","196,800","197,200","3,134","617,493,400"
"06/17,13:20","197,800","197,800","197,000","197,200","2,495","492,342,200"
"06/17,13:19","198,900","198,900","197,600","197,900","4,746","940,386,400"
"06/17,13:18","198,900","199,000","198,800","198,900",655,"130,246,000"
"06/17,13:17","198,800","199,000","198,700","198,800",472,"93,877,500"
"06/17,13:16","198,500","199,300","198,500","198,800","1,125","223,682,100"
"06/17,13:15","199,700","199,700","198,200","198,500","3,160","629,100,800"
"06/17,13:14","199,800","199,800","199,600","199,600",812,"162,176,900"
"06/17,13:13","199,600","199,800","199,600","199,600","1,682","335,866,500"
"06/17,13:12","199,400","199,700","199,400","199,700","1,725","344,273,100"
"06/17,13:11","199,500","199,600","199,300","199,400",883,"176,136,400"
