시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:39","265,000","265,000","264,500","264,500",158,"41,839,000"
"06/18,13:38","264,500","265,000","264,500","265,000",441,"116,703,000"
"06/18,13:37","265,000","265,000","264,500","265,000",74,"19,597,000"
"06/18,13:36","264,000","265,000","264,000","264,500",676,"178,810,500"
"06/18,13:35","264,000","264,500","264,000","264,500",101,"26,706,500"
"06/18,13:34","264,000","264,500","264,000","264,500",192,"50,773,500"
"06/18,13:33","264,000","264,500","264,000","264,500",49,"12,957,000"
"06/18,13:32","264,000","264,500","264,000","264,000",170,"44,947,000"
"06/18,13:31","264,500","264,500","264,000","264,500",20,"5,284,500"
"06/18,13:30","264,500","264,500","264,000","264,500",158,"41,779,500"
"06/18,13:29","264,000","264,500","264,000","264,500",28,"7,400,000"
"06/18,13:28","264,500","264,500","264,000","264,500",205,"54,158,500"
"06/18,13:27","264,500","264,500","264,000","264,500",94,"24,854,000"
"06/18,13:26","264,000","264,500","264,000","264,500",206,"54,468,500"
"06/18,13:25","264,500","264,500","264,000","264,500","1,413","373,105,000"
"06/18,13:24","264,000","264,500","264,000","264,500",233,"61,545,000"
"06/18,13:23","264,500","264,500","264,000","264,000",87,"23,010,500"
"06/18,13:22","264,000","264,500","264,000","264,500",38,"10,045,000"
"06/18,13:21","264,500","264,500","264,000","264,000",72,"19,038,000"
"06/18,13:20","264,500","264,500","264,000","264,000",35,"9,256,000"
"06/18,13:19","264,500","264,500","264,000","264,000",129,"34,118,500"
"06/18,13:18","264,500","264,500","264,000","264,000",37,"9,779,000"
"06/18,13:17","264,500","264,500","264,000","264,500",34,"8,991,000"
"06/18,13:16","264,000","265,000","264,000","264,500",236,"62,387,500"
"06/18,13:15","264,000","264,500","264,000","264,500",126,"33,306,500"
"06/18,13:14","264,500","264,500","264,000","264,000",187,"49,459,000"
"06/18,13:13","264,500","265,000","264,500","264,500",638,"168,758,500"
"06/18,13:12","264,500","265,000","264,500","264,500",394,"104,231,000"
"06/18,13:11","264,500","265,000","264,500","264,500",154,"40,766,500"
"06/18,13:10","264,500","265,000","264,500","265,000",156,"41,279,500"
"06/18,13:09","264,500","265,000","264,500","264,500",49,"12,964,500"
"06/18,13:08","265,000","265,000","264,500","265,000","1,170","309,524,000"
"06/18,13:07","265,000","265,000","264,500","265,000",162,"42,920,000"
"06/18,13:06","264,500","265,000","264,500","265,000",129,"34,168,000"
"06/18,13:05","264,500","265,000","264,500","264,500",54,"14,302,000"
"06/18,13:04","265,000","265,000","264,500","265,000",16,"4,236,500"
"06/18,13:03","264,500","265,000","264,500","265,000","1,107","292,936,500"
"06/18,13:02","264,000","264,500","264,000","264,000",30,"7,920,500"
"06/18,13:01","265,000","265,000","264,000","264,500",684,"180,930,500"
"06/18,13:00","264,500","265,000","264,500","264,500",154,"40,751,500"
"06/18,12:59","265,000","265,000","264,500","265,000",78,"20,660,500"
"06/18,12:58","264,500","265,000","264,500","265,000",44,"11,656,000"
"06/18,12:57","265,000","265,000","264,500","264,500",29,"7,677,500"
"06/18,12:56","264,500","265,000","264,500","265,000",287,"76,027,500"
"06/18,12:55","264,500","265,000","264,500","264,500",177,"46,825,500"
"06/18,12:54","265,000","265,000","264,500","264,500",254,"67,197,000"
"06/18,12:53","264,500","265,000","264,500","264,500",68,"17,996,500"
"06/18,12:52","264,500","265,000","264,500","265,000",509,"134,823,500"
"06/18,12:51","265,000","265,000","264,500","264,500",168,"44,456,000"
"06/18,12:50","264,500","265,000","264,500","265,000",55,"14,558,500"
"06/18,12:49","264,500","265,000","264,500","264,500","2,145","567,469,500"
"06/18,12:48","264,000","264,500","264,000","264,500",100,"26,447,000"
"06/18,12:47","264,000","264,500","264,000","264,000",112,"29,591,500"
"06/18,12:46","264,000","264,500","264,000","264,000",117,"30,941,500"
"06/18,12:45","264,000","264,500","264,000","264,500",42,"11,103,500"
"06/18,12:44","264,000","264,500","264,000","264,500",136,"35,939,000"
"06/18,12:43","264,000","264,500","264,000","264,500",196,"51,769,500"
"06/18,12:42","264,500","264,500","264,000","264,500","1,582","417,708,000"
"06/18,12:41","264,000","264,500","264,000","264,500",300,"79,219,500"
"06/18,12:40","264,000","264,000","263,500","264,000",127,"33,527,500"
"06/18,12:39","263,500","264,000","263,500","264,000",134,"35,343,000"
"06/18,12:38","264,000","264,000","264,000","264,000",47,"12,408,000"
"06/18,12:37","264,000","264,000","263,500","264,000",71,"18,743,500"
"06/18,12:36","264,000","264,000","263,500","264,000",197,"52,006,500"
"06/18,12:35","264,000","264,000","263,500","263,500",280,"73,909,500"
"06/18,12:34","263,500","264,000","263,500","264,000",116,"30,602,000"
"06/18,12:33","264,000","264,500","264,000","264,000",855,"225,743,500"
"06/18,12:32","264,500","264,500","264,000","264,500",90,"23,803,500"
"06/18,12:31","264,500","264,500","264,000","264,500",76,"20,089,000"
"06/18,12:30","264,500","264,500","264,000","264,000",15,"3,966,000"
"06/18,12:29","263,500","264,500","263,500","264,500","2,715","716,715,000"
"06/18,12:28","263,500","263,500","263,000","263,500",695,"183,117,000"
"06/18,12:27","263,500","263,500","263,000","263,000",73,"19,213,500"
"06/18,12:26","262,500","263,500","262,500","263,500",837,"220,214,500"
"06/18,12:25","262,500","263,000","262,500","263,000",141,"37,065,000"
"06/18,12:24","263,500","263,500","262,500","262,500",655,"172,274,500"
"06/18,12:23","263,500","263,500","263,000","263,000",80,"21,049,000"
"06/18,12:22","263,500","263,500","263,000","263,500",42,"11,058,500"
"06/18,12:21","263,000","263,500","263,000","263,500",90,"23,706,500"
"06/18,12:20","263,000","263,500","263,000","263,500",89,"23,422,000"
"06/18,12:19","263,000","263,500","263,000","263,000",69,"18,151,000"
"06/18,12:18","263,000","263,500","263,000","263,500",88,"23,184,500"
"06/18,12:17","263,500","263,500","263,000","263,000",72,"18,970,000"
"06/18,12:16","263,000","263,500","263,000","263,000",874,"229,865,500"
"06/18,12:15","263,000","263,500","263,000","263,000",81,"21,326,500"
"06/18,12:14","263,000","263,500","263,000","263,000",762,"200,476,000"
"06/18,12:13","262,500","263,000","262,500","263,000",298,"78,368,000"
"06/18,12:12","262,500","263,000","262,500","262,500",53,"13,917,500"
"06/18,12:11","263,000","263,000","262,500","263,000",483,"126,804,000"
"06/18,12:10","263,500","263,500","262,500","263,000","1,781","468,404,000"
"06/18,12:09","263,000","263,500","263,000","263,000",95,"25,030,500"
"06/18,12:08","263,500","263,500","263,000","263,000",115,"30,301,500"
"06/18,12:07","263,000","263,500","263,000","263,500",28,"7,367,500"
"06/18,12:06","263,500","263,500","263,500","263,500",174,"45,849,000"
"06/18,12:05","263,000","263,500","263,000","263,000",139,"36,603,000"
"06/18,12:04","263,500","263,500","263,000","263,000",104,"27,384,500"
"06/18,12:03","263,000","263,500","263,000","263,000",181,"47,622,000"
"06/18,12:02","263,500","263,500","263,500","263,500",86,"22,661,000"
"06/18,12:01","263,500","263,500","263,000","263,500",97,"25,554,000"
"06/18,12:00","263,000","263,500","263,000","263,500",371,"97,626,500"
"06/18,11:59","263,000","263,500","263,000","263,000",166,"43,685,500"
"06/18,11:58","263,000","263,500","263,000","263,500",150,"39,487,000"
"06/18,11:57","263,000","263,500","263,000","263,000",327,"86,142,000"
"06/18,11:56","263,500","263,500","263,000","263,000",148,"38,972,000"
"06/18,11:55","263,500","263,500","263,000","263,000",123,"32,377,000"
"06/18,11:54","263,500","263,500","263,000","263,500",165,"43,440,500"
"06/18,11:53","263,500","263,500","263,000","263,500",53,"13,965,000"
"06/18,11:52","263,500","263,500","263,000","263,000",109,"28,700,000"
"06/18,11:51","263,000","263,500","263,000","263,500",54,"14,226,500"
"06/18,11:50","263,000","263,500","263,000","263,500",196,"51,585,500"
"06/18,11:49","263,500","263,500","263,000","263,500",90,"23,695,500"
"06/18,11:48","263,500","263,500","263,000","263,500",47,"12,374,500"
"06/18,11:47","263,000","263,500","263,000","263,000",45,"11,852,000"
"06/18,11:46","263,500","263,500","263,000","263,500",195,"51,368,000"
"06/18,11:45","263,000","263,500","263,000","263,000",543,"142,820,500"
"06/18,11:44","263,000","263,500","263,000","263,000",80,"21,074,500"
"06/18,11:43","263,500","263,500","263,000","263,000",129,"33,950,000"
"06/18,11:42","263,500","263,500","263,000","263,000",869,"228,891,000"
"06/18,11:41","264,000","264,000","263,500","263,500","2,628","692,509,000"
"06/18,11:40","264,000","264,000","263,500","264,000",76,"20,057,500"
"06/18,11:39","264,000","264,000","263,500","264,000",145,"38,229,500"
"06/18,11:38","263,500","264,000","263,500","263,500",81,"21,375,000"
"06/18,11:37","264,000","264,000","263,500","264,000",194,"51,155,500"
"06/18,11:36","264,000","264,000","263,500","264,000",167,"44,087,500"
"06/18,11:35","263,500","264,000","263,500","264,000",48,"12,671,000"
"06/18,11:34","263,500","264,000","263,500","263,500",340,"89,747,500"
"06/18,11:33","264,000","264,000","263,500","263,500",99,"26,092,500"
"06/18,11:32","263,500","264,000","263,500","263,500",169,"44,558,500"
"06/18,11:31","263,500","264,000","263,500","263,500",245,"64,568,000"
"06/18,11:30","264,000","264,000","263,500","263,500",93,"24,541,000"
"06/18,11:29","264,000","264,500","263,500","264,000",151,"39,868,000"
"06/18,11:28","264,000","264,500","263,500","264,500",247,"65,167,000"
"06/18,11:27","264,500","264,500","263,500","264,000",129,"34,082,000"
"06/18,11:26","263,500","264,500","263,500","264,000",597,"157,610,000"
"06/18,11:25","264,000","264,000","263,500","263,500","1,164","307,255,000"
"06/18,11:24","264,500","264,500","264,000","264,500",601,"158,679,000"
"06/18,11:23","264,500","264,500","264,000","264,000",157,"41,505,500"
"06/18,11:22","264,500","264,500","264,000","264,500",90,"23,796,500"
"06/18,11:21","264,500","264,500","264,000","264,500",118,"31,210,500"
"06/18,11:20","264,500","264,500","264,000","264,000",132,"34,911,000"
"06/18,11:19","264,000","264,500","264,000","264,500",75,"19,831,500"
"06/18,11:18","264,000","264,500","264,000","264,500",66,"17,447,000"
"06/18,11:17","264,500","265,000","264,000","264,000",641,"169,543,500"
"06/18,11:16","264,500","264,500","264,500","264,500",232,"61,364,000"
"06/18,11:15","264,500","264,500","264,000","264,500",62,"16,398,500"
"06/18,11:14","264,500","264,500","264,000","264,500",73,"19,296,000"
"06/18,11:13","264,000","264,500","264,000","264,500",445,"117,484,000"
"06/18,11:12","264,000","264,000","263,500","264,000",138,"36,426,500"
"06/18,11:11","264,500","264,500","263,500","263,500",617,"162,877,500"
"06/18,11:10","264,000","264,500","264,000","264,500",133,"35,136,000"
"06/18,11:09","264,000","264,500","264,000","264,500",538,"142,056,500"
"06/18,11:08","264,500","264,500","264,000","264,500",30,"7,931,500"
"06/18,11:07","264,500","264,500","264,000","264,500",95,"25,127,000"
"06/18,11:06","263,500","264,500","263,500","264,000",451,"119,050,000"
"06/18,11:05","264,000","264,000","263,500","264,000",191,"50,422,000"
"06/18,11:04","264,500","264,500","264,000","264,000",646,"170,552,500"
"06/18,11:03","264,500","264,500","264,000","264,000",295,"77,930,000"
"06/18,11:02","264,500","264,500","264,000","264,500",46,"12,157,000"
"06/18,11:01","264,500","264,500","264,000","264,500",76,"20,096,500"
"06/18,11:00","264,000","264,500","264,000","264,000",150,"39,618,500"
"06/18,10:59","264,500","264,500","264,000","264,500",107,"28,291,000"
"06/18,10:58","264,500","264,500","263,500","264,000","2,609","688,713,000"
"06/18,10:57","264,500","264,500","264,000","264,500",139,"36,761,500"
"06/18,10:56","264,000","265,000","264,000","264,500",218,"57,649,000"
"06/18,10:55","264,500","264,500","264,000","264,000",39,"10,309,500"
"06/18,10:54","264,000","264,500","264,000","264,500",141,"37,259,500"
"06/18,10:53","265,000","265,000","264,000","264,500",145,"38,320,500"
"06/18,10:52","264,500","264,500","264,000","264,000",414,"109,502,500"
"06/18,10:51","265,000","265,000","264,500","264,500",870,"230,130,000"
"06/18,10:50","265,000","265,000","264,500","265,000",496,"131,420,500"
"06/18,10:49","265,000","265,500","265,000","265,000",120,"31,844,000"
"06/18,10:48","265,000","265,500","265,000","265,500",143,"37,965,500"
"06/18,10:47","265,000","265,500","265,000","265,000",267,"70,824,000"
"06/18,10:46","265,000","265,500","265,000","265,000",291,"77,219,500"
"06/18,10:45","264,500","265,000","264,500","265,000",109,"28,867,000"
"06/18,10:44","265,000","265,500","264,500","264,500",478,"126,742,500"
"06/18,10:43","264,500","265,500","264,500","265,000",265,"70,211,000"
"06/18,10:42","264,500","265,000","264,000","265,000","1,415","374,785,500"
"06/18,10:41","264,000","264,500","264,000","264,000",183,"48,365,000"
"06/18,10:40","264,000","264,500","264,000","264,500",353,"93,302,000"
"06/18,10:39","264,000","264,500","264,000","264,000",97,"25,633,000"
"06/18,10:38","263,500","264,500","263,500","264,500",362,"95,641,500"
"06/18,10:37","263,500","264,000","263,500","264,000",851,"224,638,000"
"06/18,10:36","263,500","264,000","263,000","263,500",846,"222,948,500"
"06/18,10:35","263,000","263,500","263,000","263,500",135,"35,549,000"
"06/18,10:34","263,000","263,500","263,000","263,500",175,"46,076,500"
"06/18,10:33","263,500","264,000","263,000","263,000",919,"242,181,500"
"06/18,10:32","264,500","264,500","263,500","263,500",941,"248,519,000"
"06/18,10:31","265,000","265,000","264,500","265,000",92,"24,364,500"
"06/18,10:30","264,500","265,000","264,500","265,000",468,"123,899,500"
"06/18,10:29","264,000","264,500","264,000","264,500",219,"57,886,000"
"06/18,10:28","264,500","264,500","264,000","264,000",555,"146,549,500"
"06/18,10:27","264,000","264,500","264,000","264,500",207,"54,694,500"
"06/18,10:26","264,000","264,500","264,000","264,000",692,"182,759,500"
"06/18,10:25","264,500","265,000","263,500","264,000",997,"263,217,000"
"06/18,10:24","265,000","265,500","264,500","264,500","1,145","303,086,000"
"06/18,10:23","265,000","265,500","265,000","265,500",600,"159,224,500"
"06/18,10:22","265,000","265,500","264,500","265,000",772,"204,484,000"
"06/18,10:21","265,500","266,000","264,500","265,000","3,013","798,797,000"
"06/18,10:20","265,500","266,000","265,500","265,500",277,"73,570,500"
"06/18,10:19","266,500","266,500","265,500","266,000","2,266","602,337,000"
"06/18,10:18","266,000","266,500","266,000","266,500",234,"62,295,000"
"06/18,10:17","266,000","266,500","266,000","266,500",771,"205,273,000"
"06/18,10:16","267,500","267,500","266,000","266,000","1,692","451,515,500"
"06/18,10:15","267,000","267,500","267,000","267,500",133,"35,574,500"
"06/18,10:14","268,000","268,000","267,000","267,500",565,"151,146,500"
"06/18,10:13","268,000","268,000","267,500","268,000",283,"75,820,500"
"06/18,10:12","268,000","268,500","267,500","268,000",920,"246,520,500"
"06/18,10:11","268,000","268,000","267,500","268,000",125,"33,492,500"
"06/18,10:10","266,500","268,000","266,500","267,500","1,006","268,779,000"
"06/18,10:09","266,500","267,000","266,500","267,000",326,"86,942,500"
"06/18,10:08","267,500","267,500","266,500","266,500",744,"198,673,000"
"06/18,10:07","268,000","268,000","267,000","267,500",665,"177,825,000"
"06/18,10:06","267,500","268,000","267,500","267,500",613,"164,033,500"
"06/18,10:05","268,000","268,500","267,500","267,500","1,266","339,110,500"
"06/18,10:04","268,500","269,000","268,000","268,500","1,512","406,003,000"
"06/18,10:03","268,500","269,000","268,500","269,000",236,"63,408,000"
"06/18,10:02","268,500","269,000","268,000","268,500","1,063","285,364,000"
"06/18,10:01","269,500","270,000","268,000","268,500","2,662","716,585,000"
"06/18,10:00","270,000","270,000","269,500","270,000","1,395","376,386,000"
"06/18,09:59","269,000","270,000","269,000","269,500","4,208","1,135,562,500"
"06/18,09:58","269,500","270,000","269,000","269,500","1,118","301,402,500"
"06/18,09:57","269,500","270,000","269,000","269,500","4,118","1,110,047,000"
"06/18,09:56","268,500","270,000","268,500","269,500","4,619","1,243,805,500"
"06/18,09:55","267,500","268,500","267,500","268,000","1,293","346,642,000"
"06/18,09:54","269,000","269,000","267,500","268,000","2,593","695,773,000"
"06/18,09:53","269,000","269,500","268,500","268,500","1,609","432,712,500"
"06/18,09:52","269,000","269,500","268,500","269,500","1,498","402,988,500"
"06/18,09:51","269,500","269,500","268,500","269,500","2,584","695,310,000"
"06/18,09:50","268,500","270,000","268,000","269,500","5,097","1,372,093,500"
"06/18,09:49","269,500","269,500","268,000","268,500","1,546","415,319,000"
"06/18,09:48","269,000","270,000","269,000","269,500","5,371","1,447,477,000"
"06/18,09:47","268,000","269,500","268,000","269,500","3,155","847,404,000"
"06/18,09:46","267,500","269,500","267,500","268,000","6,814","1,830,551,500"
"06/18,09:45","266,000","267,500","265,500","267,500","6,618","1,765,199,000"
"06/18,09:44","266,000","266,000","265,500","265,500","1,576","419,172,500"
"06/18,09:43","265,000","266,000","265,000","266,000","1,564","415,359,500"
"06/18,09:42","265,000","265,500","265,000","265,000","2,091","554,414,500"
"06/18,09:41","265,000","265,500","265,000","265,500","1,075","285,187,500"
"06/18,09:40","265,500","266,000","265,000","265,000","1,948","517,360,500"
"06/18,09:39","265,000","266,000","265,000","266,000","1,295","343,873,500"
"06/18,09:38","265,500","265,500","264,500","265,500","1,143","302,973,500"
"06/18,09:37","265,000","265,500","264,500","265,500","3,105","822,532,500"
"06/18,09:36","264,500","265,000","264,500","265,000","1,997","528,451,000"
"06/18,09:35","264,000","264,500","264,000","264,500",906,"239,244,500"
"06/18,09:34","263,000","264,000","263,000","263,500","1,718","452,857,000"
"06/18,09:33","263,500","263,500","263,000","263,500",708,"186,453,500"
"06/18,09:32","263,000","263,500","263,000","263,500",809,"213,016,500"
"06/18,09:31","263,000","263,000","262,500","263,000",356,"93,617,500"
"06/18,09:30","261,500","263,000","261,500","263,000","1,492","391,705,000"
"06/18,09:29","262,000","262,500","261,500","261,500",521,"136,497,500"
"06/18,09:28","262,000","262,500","262,000","262,500",310,"81,240,500"
"06/18,09:27","262,000","262,000","261,500","262,000",391,"102,392,500"
"06/18,09:26","262,000","262,500","262,000","262,000",712,"186,578,500"
"06/18,09:25","262,000","262,500","262,000","262,000",492,"128,924,500"
"06/18,09:24","262,000","262,500","262,000","262,000",151,"39,584,500"
"06/18,09:23","262,500","262,500","262,000","262,500",345,"90,449,500"
"06/18,09:22","262,500","263,000","262,000","262,500","1,146","300,533,500"
"06/18,09:21","263,000","263,000","262,500","263,000",619,"162,656,000"
"06/18,09:20","263,000","263,500","262,500","263,500",932,"245,017,000"
"06/18,09:19","262,000","263,500","262,000","263,500","2,930","769,199,000"
"06/18,09:18","261,500","262,000","261,500","262,000",264,"69,121,500"
"06/18,09:17","261,500","262,000","261,000","261,500",881,"230,425,000"
"06/18,09:16","262,000","262,000","261,000","261,500",715,"186,969,000"
"06/18,09:15","261,500","262,000","261,500","261,500",201,"52,604,500"
"06/18,09:14","261,500","262,000","261,000","261,500","2,336","610,913,000"
"06/18,09:13","261,500","262,000","261,500","262,000","1,505","393,665,000"
"06/18,09:12","261,000","261,500","260,500","261,500",696,"181,698,500"
"06/18,09:11","260,500","261,000","260,500","261,000",84,"21,914,500"
"06/18,09:10","260,000","260,500","260,000","260,500",946,"246,239,000"
"06/18,09:09","260,000","260,500","260,000","260,000",317,"82,482,000"
"06/18,09:08","260,000","260,500","260,000","260,000",408,"106,093,500"
"06/18,09:07","260,000","260,500","259,500","260,000","2,367","615,673,000"
"06/18,09:06","261,000","261,000","260,000","260,500","1,800","468,886,500"
"06/18,09:05","261,500","262,500","261,000","261,000","2,464","644,289,500"
"06/18,09:04","262,500","263,000","261,000","261,500","3,678","962,773,000"
"06/18,09:03","263,000","263,000","262,000","262,500",955,"250,678,500"
"06/18,09:02","264,500","264,500","262,500","263,000","3,734","983,796,500"
"06/18,09:01","266,000","266,000","264,000","264,500","4,844","1,282,569,500"
"06/18,09:00","265,000","267,000","265,000","266,000","5,021","1,332,797,000"
"06/17,15:30","261,500","261,500","261,500","261,500","5,696","1,489,504,000"
"06/17,15:19","261,000","261,500","261,000","261,500",890,"232,478,500"
"06/17,15:18","260,500","261,500","260,500","261,000","1,319","344,273,000"
"06/17,15:17","260,500","261,000","260,500","260,500",482,"125,588,000"
"06/17,15:16","260,500","261,000","260,000","261,000","1,257","327,498,000"
"06/17,15:15","261,000","261,500","260,500","260,500","2,305","601,604,500"
"06/17,15:14","260,500","261,000","260,500","260,500",263,"68,552,500"
"06/17,15:13","260,500","261,000","260,000","260,500","1,172","305,302,000"
"06/17,15:12","261,000","261,000","260,500","260,500",658,"171,459,000"
"06/17,15:11","261,000","261,000","260,500","260,500",430,"112,061,000"
"06/17,15:10","260,500","261,000","260,500","260,500",710,"184,989,500"
"06/17,15:09","261,000","261,000","260,500","261,000",128,"33,404,000"
"06/17,15:08","261,000","261,000","260,000","260,500",637,"165,971,000"
"06/17,15:07","260,500","261,000","260,000","260,500",728,"189,672,000"
"06/17,15:06","260,500","261,000","260,500","260,500",890,"231,886,500"
"06/17,15:05","261,000","261,500","260,500","260,500",199,"51,924,500"
"06/17,15:04","261,500","261,500","261,000","261,500","2,439","636,737,000"
"06/17,15:03","261,500","261,500","261,000","261,500",670,"175,167,500"
"06/17,15:02","261,500","261,500","261,000","261,500",569,"148,757,500"
"06/17,15:01","261,500","261,500","261,000","261,000",833,"217,646,500"
"06/17,15:00","261,000","261,500","261,000","261,500",267,"69,766,000"
"06/17,14:59","261,000","261,500","261,000","261,500",163,"42,608,500"
"06/17,14:58","261,500","261,500","261,000","261,000",249,"65,038,500"
"06/17,14:57","261,000","261,500","261,000","261,500",385,"100,622,500"
"06/17,14:56","261,500","262,000","261,000","261,500","2,049","535,875,500"
"06/17,14:55","261,500","262,000","261,500","262,000",262,"68,562,000"
"06/17,14:54","261,500","262,000","261,500","262,000","1,152","301,312,500"
"06/17,14:53","261,500","262,000","261,500","262,000",218,"57,078,500"
"06/17,14:52","262,000","262,000","261,500","261,500",266,"69,612,000"
"06/17,14:51","261,500","262,000","261,500","262,000",166,"43,477,000"
"06/17,14:50","262,000","262,000","261,500","261,500",271,"70,973,500"
"06/17,14:49","262,000","262,000","261,500","262,000",169,"44,265,000"
"06/17,14:48","261,500","262,000","261,500","261,500",157,"41,102,500"
"06/17,14:47","261,500","262,000","261,500","262,000",162,"42,413,500"
"06/17,14:46","262,000","262,000","261,500","262,000",222,"58,128,500"
"06/17,14:45","262,000","262,000","261,500","262,000",561,"146,809,500"
"06/17,14:44","261,500","262,000","261,500","261,500",510,"133,426,000"
"06/17,14:43","261,500","262,000","261,500","262,000",203,"53,131,000"
"06/17,14:42","262,000","262,000","261,500","261,500",262,"68,612,500"
"06/17,14:41","262,000","262,000","261,500","262,000",183,"47,914,000"
"06/17,14:40","261,500","262,000","261,500","261,500",160,"41,882,000"
"06/17,14:39","261,500","262,000","261,500","262,000",143,"37,454,500"
"06/17,14:38","261,500","262,000","261,500","261,500",253,"66,219,500"
"06/17,14:37","262,000","262,000","261,500","261,500",533,"139,430,000"
"06/17,14:36","261,500","262,000","261,500","262,000",138,"36,126,500"
"06/17,14:35","262,000","262,000","261,500","261,500",260,"68,103,500"
"06/17,14:34","262,000","262,500","261,500","262,000","3,811","998,595,500"
"06/17,14:33","262,000","262,500","262,000","262,500",195,"51,172,000"
"06/17,14:32","262,500","262,500","262,000","262,500",172,"45,127,000"
"06/17,14:31","262,500","262,500","262,000","262,500",118,"30,963,500"
"06/17,14:30","262,500","262,500","262,000","262,500",242,"63,502,500"
"06/17,14:29","262,500","262,500","262,000","262,000",152,"39,875,500"
"06/17,14:28","262,500","262,500","262,000","262,500",226,"59,293,000"
"06/17,14:27","262,000","262,500","262,000","262,000",212,"55,637,000"
"06/17,14:26","262,000","262,500","262,000","262,000",151,"39,613,500"
"06/17,14:25","262,000","262,500","262,000","262,000",165,"43,296,000"
"06/17,14:24","262,000","262,500","262,000","262,500",404,"106,016,000"
"06/17,14:23","262,500","262,500","262,000","262,500",186,"48,799,500"
"06/17,14:22","262,500","262,500","262,000","262,500",133,"34,899,000"
"06/17,14:21","262,000","262,500","262,000","262,500",149,"39,084,500"
"06/17,14:20","262,500","262,500","262,000","262,500",99,"25,984,000"
"06/17,14:19","263,000","263,000","262,000","262,000",394,"103,441,000"
"06/17,14:18","262,000","262,500","262,000","262,500",534,"140,140,000"
"06/17,14:17","262,000","262,500","262,000","262,500",198,"51,966,500"
"06/17,14:16","262,500","262,500","262,000","262,500",66,"17,313,000"
"06/17,14:15","262,000","262,500","262,000","262,000",99,"25,972,000"
"06/17,14:14","262,000","262,500","261,500","262,500",526,"137,840,000"
"06/17,14:13","262,000","262,000","261,500","262,000",291,"76,201,500"
"06/17,14:12","262,000","262,000","261,500","262,000",443,"115,905,000"
"06/17,14:11","262,000","262,000","261,500","261,500",71,"18,575,000"
"06/17,14:10","261,500","262,000","261,500","262,000",71,"18,587,500"
"06/17,14:09","262,000","262,000","261,500","261,500",571,"149,330,500"
"06/17,14:08","261,500","262,000","261,500","262,000",52,"13,617,500"
"06/17,14:07","262,000","262,000","261,000","261,500",201,"52,563,000"
"06/17,14:06","261,500","261,500","261,000","261,500",441,"115,310,000"
"06/17,14:05","262,000","262,000","261,500","261,500",70,"18,329,000"
"06/17,14:04","261,500","262,000","261,500","261,500",68,"17,793,500"
"06/17,14:03","261,500","262,000","261,500","261,500",104,"27,216,000"
"06/17,14:02","261,000","262,000","261,000","261,500",56,"14,645,500"
"06/17,14:01","262,000","262,000","261,000","261,000",432,"112,935,000"
"06/17,14:00","262,000","262,000","261,500","261,500",168,"43,972,500"
"06/17,13:59","261,500","262,000","261,000","261,500",172,"44,985,000"
"06/17,13:58","262,000","262,000","261,500","261,500","1,044","273,029,500"
"06/17,13:57","261,500","262,000","261,500","261,500",87,"22,772,500"
