시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:19","200,500","201,000","200,000","200,000",447,"89,629,000"
"06/18,13:18","201,000","201,000","200,000","200,500",444,"89,016,000"
"06/18,13:17","201,000","201,000","200,500","201,000",386,"77,431,000"
"06/18,13:16","200,500","201,000","200,000","200,500",402,"80,629,000"
"06/18,13:15","201,000","201,000","200,000","201,000",981,"196,680,500"
"06/18,13:14","201,000","201,000","200,500","201,000",228,"45,791,000"
"06/18,13:13","200,500","201,000","200,500","200,500",223,"44,804,000"
"06/18,13:12","200,000","201,000","200,000","200,500","2,875","577,519,500"
"06/18,13:11","200,000","200,500","199,900","200,000","1,200","240,126,600"
"06/18,13:10","200,000","200,500","200,000","200,000",189,"37,874,500"
"06/18,13:09","201,000","201,000","200,000","200,000","1,247","249,959,000"
"06/18,13:08","201,000","201,000","200,500","201,000","1,036","208,189,500"
"06/18,13:07","200,500","201,000","200,000","201,000","4,098","822,664,500"
"06/18,13:06","200,500","201,000","200,000","200,500",522,"104,669,500"
"06/18,13:05","201,000","201,000","200,500","200,500",752,"150,909,500"
"06/18,13:04","201,000","201,000","200,500","201,000",234,"47,022,500"
"06/18,13:03","200,500","201,000","200,500","201,000",321,"64,502,500"
"06/18,13:02","200,500","201,000","200,500","200,500",471,"94,614,000"
"06/18,13:01","200,500","201,000","200,000","201,000",659,"132,362,000"
"06/18,13:00","201,000","201,000","200,000","200,500","1,918","384,884,000"
"06/18,12:59","200,500","201,000","200,000","201,000","6,872","1,377,467,000"
"06/18,12:58","200,500","200,500","200,000","200,500",779,"155,947,000"
"06/18,12:57","200,000","200,500","199,900","200,500","1,343","268,638,600"
"06/18,12:56","199,900","200,000","199,800","200,000","3,751","750,123,300"
"06/18,12:55","199,900","199,900","199,800","199,900",633,"126,535,900"
"06/18,12:54","199,800","199,900","199,700","199,900","1,165","232,801,500"
"06/18,12:53","199,700","199,800","199,700","199,700",214,"42,748,600"
"06/18,12:52","199,700","199,700","199,600","199,700",149,"29,753,000"
"06/18,12:51","199,800","199,800","199,600","199,600",260,"51,926,000"
"06/18,12:50","199,700","199,800","199,500","199,800",164,"32,748,600"
"06/18,12:49","199,700","199,800","199,300","199,600",256,"51,107,200"
"06/18,12:48","199,800","199,800","199,600","199,700",275,"54,919,200"
"06/18,12:47","199,700","199,800","199,700","199,700",258,"51,539,200"
"06/18,12:46","199,700","199,800","199,600","199,800",355,"70,878,200"
"06/18,12:45","199,500","199,700","199,500","199,700",347,"69,265,900"
"06/18,12:44","199,400","199,500","199,300","199,400",196,"39,089,000"
"06/18,12:43","199,100","199,400","199,000","199,300",414,"82,480,200"
"06/18,12:42","199,000","199,100","199,000","199,100",162,"32,246,300"
"06/18,12:41","199,100","199,200","198,900","198,900",277,"55,152,600"
"06/18,12:40","199,200","199,200","199,000","199,000",316,"62,934,100"
"06/18,12:39","199,200","199,300","199,100","199,200",309,"61,543,300"
"06/18,12:38","199,300","199,300","199,100","199,200",299,"59,556,300"
"06/18,12:37","199,100","199,300","199,100","199,300",531,"105,751,000"
"06/18,12:36","199,300","199,400","198,700","199,000",762,"151,673,200"
"06/18,12:35","199,100","199,300","198,700","199,300",622,"123,778,200"
"06/18,12:34","199,400","199,400","199,000","199,100",404,"80,487,800"
"06/18,12:33","199,400","199,400","199,200","199,400",305,"60,796,700"
"06/18,12:32","199,400","199,600","199,200","199,300",776,"154,727,600"
"06/18,12:31","199,300","199,400","199,300","199,400",328,"65,398,300"
"06/18,12:30","199,200","199,500","199,000","199,400","1,056","210,338,300"
"06/18,12:29","199,400","199,400","199,200","199,200",549,"109,411,800"
"06/18,12:28","199,600","199,600","199,300","199,400",633,"126,267,600"
"06/18,12:27","199,700","199,700","199,500","199,500",308,"61,489,600"
"06/18,12:26","199,700","199,700","199,600","199,700",191,"38,139,300"
"06/18,12:25","199,800","199,800","199,600","199,700",289,"57,713,000"
"06/18,12:24","199,800","199,800","199,600","199,800",270,"53,925,300"
"06/18,12:23","199,800","199,800","199,700","199,800",175,"34,957,500"
"06/18,12:22","199,700","199,800","199,600","199,800",247,"49,345,400"
"06/18,12:21","199,800","199,800","199,600","199,700",152,"30,359,900"
"06/18,12:20","199,800","199,800","199,600","199,800",316,"63,115,100"
"06/18,12:19","199,900","199,900","199,700","199,800",427,"85,314,800"
"06/18,12:18","200,000","200,000","199,800","199,800",327,"65,369,400"
"06/18,12:17","200,000","200,000","199,900","199,900",207,"41,398,600"
"06/18,12:16","199,900","200,000","199,800","200,000",238,"47,586,100"
"06/18,12:15","199,700","199,900","199,600","199,900",334,"66,744,100"
"06/18,12:14","199,800","200,000","199,700","199,700",226,"45,165,000"
"06/18,12:13","200,000","200,000","199,800","199,800",296,"59,184,200"
"06/18,12:12","200,000","200,000","199,900","200,000",367,"73,394,100"
"06/18,12:11","200,000","200,000","199,900","200,000",704,"140,795,500"
"06/18,12:10","200,000","200,000","199,900","199,900",208,"41,596,700"
"06/18,12:09","200,000","200,000","199,900","200,000",267,"53,388,300"
"06/18,12:08","200,000","200,000","199,900","200,000",355,"70,999,200"
"06/18,12:07","200,000","200,000","199,900","199,900",305,"60,999,300"
"06/18,12:06","200,500","200,500","199,900","200,000",752,"150,524,500"
"06/18,12:05","200,500","200,500","200,000","200,000",276,"55,272,500"
"06/18,12:04","200,000","200,500","200,000","200,500",270,"54,102,000"
"06/18,12:03","200,000","200,500","199,800","200,500",395,"79,054,600"
"06/18,12:02","199,900","200,000","199,800","200,000","1,438","287,552,800"
"06/18,12:01","199,900","199,900","199,800","199,900",197,"39,379,300"
"06/18,12:00","199,800","199,900","199,700","199,900",171,"34,174,800"
"06/18,11:59","199,700","199,900","199,400","199,900",299,"59,710,500"
"06/18,11:58","199,800","199,900","199,300","199,800",348,"69,480,700"
"06/18,11:57","199,900","200,000","199,200","199,800","1,464","292,338,900"
"06/18,11:56","199,700","200,000","199,700","199,900",222,"44,363,100"
"06/18,11:55","200,500","200,500","199,600","199,800","1,923","384,492,400"
"06/18,11:54","200,500","200,500","200,000","200,500",418,"83,681,500"
"06/18,11:53","200,000","200,500","200,000","200,500",317,"63,500,500"
"06/18,11:52","200,500","200,500","200,000","200,500",184,"36,869,500"
"06/18,11:51","199,900","200,500","199,700","200,500","2,430","486,077,300"
"06/18,11:50","200,000","200,000","199,700","199,900",372,"74,334,400"
"06/18,11:49","200,000","200,000","199,900","200,000",466,"93,177,100"
"06/18,11:48","200,000","200,000","199,900","200,000",608,"121,586,700"
"06/18,11:47","199,900","200,000","199,800","200,000",484,"96,768,400"
"06/18,11:46","199,800","200,000","199,800","200,000",600,"119,927,000"
"06/18,11:45","199,600","199,800","199,600","199,800",375,"74,886,800"
"06/18,11:44","199,700","199,700","199,500","199,600",328,"65,476,300"
"06/18,11:43","199,600","199,700","199,500","199,700",266,"53,103,600"
"06/18,11:42","199,500","199,600","199,500","199,600",294,"58,665,600"
"06/18,11:41","199,400","199,500","199,300","199,400",145,"28,918,400"
"06/18,11:40","199,400","199,500","199,300","199,400",322,"64,215,200"
"06/18,11:39","199,400","199,500","199,300","199,500",414,"82,571,500"
"06/18,11:38","199,400","199,400","199,300","199,400",520,"103,681,700"
"06/18,11:37","199,400","199,400","199,300","199,400",164,"32,695,600"
"06/18,11:36","199,300","199,400","199,100","199,400",376,"74,949,000"
"06/18,11:35","199,200","199,300","198,700","199,300",298,"59,346,700"
"06/18,11:34","199,200","199,300","198,700","199,300",360,"71,716,100"
"06/18,11:33","199,200","199,300","198,700","199,200",278,"55,384,800"
"06/18,11:32","199,100","199,200","198,800","198,800",246,"48,967,900"
"06/18,11:31","198,900","199,100","198,800","199,100",233,"46,347,500"
"06/18,11:30","198,800","198,900","198,700","198,900",234,"46,525,200"
"06/18,11:29","198,900","198,900","198,600","198,900",284,"56,474,500"
"06/18,11:28","198,700","199,100","198,700","198,800",239,"47,547,400"
"06/18,11:27","199,100","199,100","198,700","198,900",187,"37,197,900"
"06/18,11:26","199,200","199,200","198,300","199,100",516,"102,579,300"
"06/18,11:25","199,100","199,500","199,000","199,400",602,"119,970,800"
"06/18,11:24","199,000","199,100","198,900","199,100",615,"122,398,300"
"06/18,11:23","198,800","199,000","198,700","198,900",402,"79,962,100"
"06/18,11:22","198,800","199,000","198,700","198,800",352,"70,003,700"
"06/18,11:21","198,900","199,000","198,700","198,700",197,"39,166,900"
"06/18,11:20","198,700","199,000","198,300","198,900",409,"81,295,100"
"06/18,11:19","198,200","198,700","198,000","198,700",514,"101,908,200"
"06/18,11:18","197,900","198,200","197,800","198,200",289,"57,220,500"
"06/18,11:17","197,700","197,900","197,400","197,900",242,"47,841,800"
"06/18,11:16","197,300","197,800","197,200","197,700",503,"99,308,700"
"06/18,11:15","197,000","197,400","197,000","197,300",150,"29,587,900"
"06/18,11:14","197,100","197,900","196,600","197,000","1,242","244,883,000"
"06/18,11:13","197,300","197,700","197,000","197,000",479,"94,464,400"
"06/18,11:12","196,800","197,400","196,400","197,400",347,"68,353,100"
"06/18,11:11","197,000","197,400","196,200","197,000","2,101","413,643,700"
"06/18,11:10","196,500","197,100","196,100","197,000","1,157","227,313,700"
"06/18,11:09","196,900","197,000","196,500","196,500",641,"126,105,200"
"06/18,11:08","196,800","197,200","196,600","196,900",823,"162,051,700"
"06/18,11:07","197,600","197,700","196,600","196,900",801,"157,815,900"
"06/18,11:06","197,800","197,900","197,500","197,700",481,"95,086,000"
"06/18,11:05","197,600","198,000","197,500","197,800",386,"76,273,000"
"06/18,11:04","198,300","198,300","197,500","197,600","1,608","318,124,500"
"06/18,11:03","198,100","198,800","198,100","198,400",472,"93,618,200"
"06/18,11:02","198,500","198,800","198,000","198,100","1,352","268,129,900"
"06/18,11:01","198,800","199,300","198,400","198,600","1,052","209,193,000"
"06/18,11:00","199,300","199,300","198,600","198,800","1,763","350,620,800"
"06/18,10:59","199,500","199,500","199,200","199,300",861,"171,608,000"
"06/18,10:58","200,000","200,500","199,200","199,500","3,239","647,131,000"
"06/18,10:57","200,000","200,500","200,000","200,000",738,"147,800,500"
"06/18,10:56","200,500","200,500","200,000","200,500",405,"81,157,000"
"06/18,10:55","200,500","200,500","200,000","200,500",535,"107,210,000"
"06/18,10:54","200,500","200,500","200,000","200,500",723,"144,911,500"
"06/18,10:53","200,500","200,500","200,000","200,500","1,095","219,285,500"
"06/18,10:52","200,500","200,500","200,000","200,500",970,"194,337,500"
"06/18,10:51","200,000","200,500","199,900","200,500","1,713","342,756,200"
"06/18,10:50","199,700","200,000","199,400","200,000","1,121","223,853,300"
"06/18,10:49","199,500","199,800","199,500","199,700",454,"90,654,600"
"06/18,10:48","200,000","200,000","199,500","199,600","2,075","414,522,300"
"06/18,10:47","200,500","200,500","199,900","200,000","2,120","424,032,300"
"06/18,10:46","200,500","200,500","200,000","200,000",629,"126,089,500"
"06/18,10:45","200,000","201,000","200,000","200,500",507,"101,658,000"
"06/18,10:44","200,500","201,000","200,000","200,000","1,929","386,809,500"
"06/18,10:43","200,500","201,000","200,000","201,000","2,011","403,411,500"
"06/18,10:42","201,000","201,000","200,000","200,500",795,"159,389,000"
"06/18,10:41","201,000","201,000","200,000","201,000",724,"145,266,500"
"06/18,10:40","200,500","201,000","200,000","200,500","3,073","616,411,000"
"06/18,10:39","199,800","200,500","199,600","200,000","6,939","1,388,495,700"
"06/18,10:38","199,900","200,000","199,800","199,800","1,220","243,937,200"
"06/18,10:37","200,000","200,000","199,800","199,900","1,511","302,141,700"
"06/18,10:36","199,700","200,000","199,600","200,000","1,171","234,112,700"
"06/18,10:35","199,900","200,000","199,600","199,800","2,546","508,788,300"
"06/18,10:34","199,600","200,000","199,600","200,000","1,929","385,536,500"
"06/18,10:33","199,900","200,000","199,600","199,700",809,"161,604,500"
"06/18,10:32","200,500","200,500","199,800","199,900","1,767","353,602,200"
"06/18,10:31","199,300","201,000","199,300","200,500","17,399","3,479,556,500"
"06/18,10:30","199,400","199,400","199,000","199,400","1,611","321,036,400"
"06/18,10:29","199,200","199,400","198,900","199,400","1,788","356,328,600"
"06/18,10:28","199,100","199,300","198,600","199,300","1,271","253,005,300"
"06/18,10:27","198,900","199,100","198,800","199,100","3,013","599,551,500"
"06/18,10:26","198,800","199,000","198,700","198,900","1,428","283,966,500"
"06/18,10:25","198,300","198,800","198,200","198,700","1,464","290,645,000"
"06/18,10:24","198,300","198,400","198,000","198,300",483,"95,775,900"
"06/18,10:23","198,500","198,600","198,100","198,100",879,"174,375,100"
"06/18,10:22","198,600","198,700","198,500","198,500",708,"140,635,000"
"06/18,10:21","198,000","198,600","197,500","198,500","5,407","1,071,731,200"
"06/18,10:20","197,300","198,000","197,200","197,800","2,674","528,505,500"
"06/18,10:19","197,300","197,400","197,200","197,200",982,"193,782,800"
"06/18,10:18","197,200","197,400","197,200","197,400",456,"89,970,100"
"06/18,10:17","196,800","197,300","196,300","197,300",676,"133,188,600"
"06/18,10:16","197,400","197,400","196,200","196,800","1,058","208,404,100"
"06/18,10:15","197,200","197,400","197,200","197,400",293,"57,822,500"
"06/18,10:14","197,300","197,300","196,800","197,200",738,"145,446,900"
"06/18,10:13","197,500","197,500","197,200","197,300",311,"61,372,100"
"06/18,10:12","197,200","197,500","197,200","197,500",628,"123,934,400"
"06/18,10:11","196,900","197,200","196,900","197,200",373,"73,502,800"
"06/18,10:10","196,900","197,200","196,800","197,000",378,"74,511,700"
"06/18,10:09","196,900","197,200","196,800","197,000","1,334","262,788,900"
"06/18,10:08","196,700","197,000","196,700","196,800","1,022","201,228,900"
"06/18,10:07","196,200","196,800","196,100","196,800",678,"133,210,200"
"06/18,10:06","196,000","196,200","195,900","196,200",243,"47,642,100"
"06/18,10:05","195,600","196,000","195,600","196,000",186,"36,418,400"
"06/18,10:04","195,800","195,800","195,500","195,700",533,"104,256,600"
"06/18,10:03","195,700","196,400","195,600","195,900","1,333","261,356,100"
"06/18,10:02","195,600","195,700","195,600","195,600",469,"91,765,800"
"06/18,10:01","195,700","196,000","195,600","195,700",290,"56,751,500"
"06/18,10:00","195,800","196,000","195,600","195,900",746,"146,017,200"
"06/18,09:59","195,800","196,000","195,500","195,700",441,"86,298,200"
"06/18,09:58","195,700","195,900","195,700","195,800",825,"161,494,400"
"06/18,09:57","195,800","195,900","195,700","195,700",479,"93,779,400"
"06/18,09:56","195,500","195,800","195,100","195,800",449,"87,831,100"
"06/18,09:55","195,500","195,800","194,900","195,500",736,"143,776,200"
"06/18,09:54","195,100","195,500","194,800","195,500",322,"62,812,700"
"06/18,09:53","195,000","195,100","194,800","195,100",380,"74,101,800"
"06/18,09:52","196,000","196,000","195,000","195,000",561,"109,679,600"
"06/18,09:51","195,800","196,000","195,800","195,900",352,"68,983,900"
"06/18,09:50","195,200","195,900","195,100","195,900",768,"150,140,700"
"06/18,09:49","194,600","195,100","194,500","195,100",870,"169,566,400"
"06/18,09:48","194,400","194,700","194,400","194,700",841,"163,636,900"
"06/18,09:47","194,600","194,600","194,400","194,500",774,"150,553,000"
"06/18,09:46","194,500","194,700","194,500","194,600",387,"75,317,800"
"06/18,09:45","194,600","194,700","194,400","194,600",548,"106,615,000"
"06/18,09:44","195,000","195,100","194,600","194,700",758,"147,737,600"
"06/18,09:43","195,100","195,200","195,000","195,100",288,"56,191,500"
"06/18,09:42","194,600","195,200","194,600","195,200",637,"124,161,900"
"06/18,09:41","194,900","194,900","194,500","194,600",592,"115,270,900"
"06/18,09:40","194,900","195,100","194,800","194,900",763,"148,769,400"
"06/18,09:39","195,100","195,300","194,900","195,000","1,057","206,151,000"
"06/18,09:38","195,100","195,400","194,900","195,100",914,"178,307,900"
"06/18,09:37","195,800","196,000","195,000","195,200",784,"153,260,800"
"06/18,09:36","196,600","196,600","195,500","195,500",948,"185,905,200"
"06/18,09:35","195,800","196,600","195,500","196,600","1,714","336,100,200"
"06/18,09:34","195,500","196,000","195,100","195,500",770,"150,531,400"
"06/18,09:33","196,600","196,600","195,000","195,400","1,762","344,787,100"
"06/18,09:32","196,300","196,700","195,700","196,500",879,"172,629,900"
"06/18,09:31","195,800","196,800","195,500","196,300",714,"139,927,900"
"06/18,09:30","197,900","198,000","195,700","195,700","1,390","273,887,800"
"06/18,09:29","197,100","197,900","197,000","197,800","2,977","587,566,400"
"06/18,09:28","195,500","197,100","195,400","196,900","6,126","1,202,080,900"
"06/18,09:27","195,200","195,600","195,200","195,400","2,385","466,111,600"
"06/18,09:26","195,000","195,200","195,000","195,200","1,032","201,392,300"
"06/18,09:25","195,200","195,200","194,900","195,000","1,064","207,481,400"
"06/18,09:24","195,000","195,200","194,700","195,200","1,490","290,586,900"
"06/18,09:23","194,200","195,100","194,000","195,000","1,399","272,528,800"
"06/18,09:22","194,800","195,100","193,300","194,200","1,514","294,138,800"
"06/18,09:21","194,500","195,400","193,200","195,300","6,162","1,200,917,100"
"06/18,09:20","193,700","194,600","193,100","194,100","3,611","701,221,900"
"06/18,09:19","193,700","194,100","193,300","193,600","2,350","455,455,600"
"06/18,09:18","193,900","193,900","193,500","193,700",270,"52,325,800"
"06/18,09:17","193,700","193,800","193,600","193,800",369,"71,491,400"
"06/18,09:16","193,300","193,800","193,200","193,600",769,"148,775,600"
"06/18,09:15","193,100","193,300","193,000","193,200",373,"72,034,100"
"06/18,09:14","192,900","193,100","192,700","192,900",578,"111,484,700"
"06/18,09:13","193,200","193,300","192,700","192,800",574,"110,792,500"
"06/18,09:12","193,500","193,600","193,200","193,200",630,"121,838,500"
"06/18,09:11","193,100","193,700","193,100","193,500",566,"109,450,800"
"06/18,09:10","192,700","193,400","192,600","193,000",918,"177,241,600"
"06/18,09:09","194,200","194,300","192,700","192,800","3,030","586,249,600"
"06/18,09:08","193,600","194,300","193,500","194,100","1,937","375,630,800"
"06/18,09:07","193,000","194,500","193,000","193,700","3,077","596,195,000"
"06/18,09:06","192,300","194,000","191,900","193,000","5,430","1,047,770,100"
"06/18,09:05","191,400","192,200","191,200","192,200","2,416","463,461,000"
"06/18,09:04","190,200","191,400","189,900","191,300",593,"113,089,700"
"06/18,09:03","190,600","190,800","189,800","189,900",977,"185,715,700"
"06/18,09:02","190,100","191,400","189,800","190,100","2,629","500,661,800"
"06/18,09:01","190,400","190,400","189,100","190,000","1,452","275,679,900"
"06/18,09:00","190,100","191,000","190,000","190,900","1,195","227,274,200"
"06/17,15:30","190,000","190,000","190,000","190,000","6,396","1,215,240,000"
"06/17,15:19","190,200","190,300","190,000","190,000",245,"46,598,900"
"06/17,15:18","190,500","190,500","190,100","190,100",281,"53,456,600"
"06/17,15:17","190,200","190,500","190,100","190,500",269,"51,195,700"
"06/17,15:16","190,200","190,200","190,000","190,200",301,"57,234,700"
"06/17,15:15","190,300","190,800","190,000","190,000","1,521","289,683,300"
"06/17,15:14","190,400","190,400","190,100","190,300",344,"65,473,200"
"06/17,15:13","190,200","190,400","190,000","190,400",938,"178,508,300"
"06/17,15:12","189,900","190,200","189,800","190,200",222,"42,181,200"
"06/17,15:11","190,100","190,300","189,800","189,900",981,"186,435,300"
"06/17,15:10","189,900","190,100","189,800","190,100",629,"119,480,400"
"06/17,15:09","189,800","189,900","189,600","189,900",318,"60,370,000"
"06/17,15:08","189,600","189,800","189,500","189,800",123,"23,323,100"
"06/17,15:07","189,900","189,900","189,500","189,500",233,"44,196,500"
"06/17,15:06","189,400","190,000","189,300","189,600","2,356","447,048,500"
"06/17,15:05","189,400","189,400","189,200","189,300",250,"47,326,700"
"06/17,15:04","189,300","189,400","189,200","189,400",127,"24,039,500"
"06/17,15:03","189,200","189,400","189,000","189,300",129,"24,414,800"
"06/17,15:02","189,300","189,300","188,900","189,200",323,"61,071,200"
"06/17,15:01","189,300","189,400","189,100","189,300",199,"37,653,000"
"06/17,15:00","189,400","189,400","189,100","189,300",198,"37,474,500"
"06/17,14:59","189,400","189,500","189,200","189,400",578,"109,423,400"
"06/17,14:58","189,300","189,500","189,100","189,400",543,"102,798,400"
"06/17,14:57","189,100","189,500","189,000","189,400",638,"120,775,700"
"06/17,14:56","189,100","189,300","189,000","189,100",374,"70,770,400"
"06/17,14:55","188,900","189,200","188,900","189,100",207,"39,129,300"
"06/17,14:54","189,000","189,200","188,800","188,900",337,"63,690,700"
"06/17,14:53","189,100","189,200","189,000","189,100",259,"48,971,500"
"06/17,14:52","189,100","189,300","189,000","189,100",234,"44,254,900"
"06/17,14:51","189,200","189,300","189,000","189,100",227,"42,924,700"
"06/17,14:50","189,100","189,300","189,000","189,000",194,"36,692,100"
"06/17,14:49","189,300","189,300","189,000","189,200",333,"62,976,400"
"06/17,14:48","189,200","189,300","189,100","189,300",185,"35,003,100"
"06/17,14:47","189,200","189,300","189,100","189,200",103,"19,487,000"
"06/17,14:46","189,200","189,300","189,100","189,100",134,"25,351,100"
"06/17,14:45","189,200","189,300","189,000","189,100",195,"36,885,600"
"06/17,14:44","189,100","189,100","189,000","189,100",91,"17,206,100"
"06/17,14:43","189,200","189,200","189,000","189,100",171,"32,334,600"
"06/17,14:42","189,400","189,400","189,000","189,200",555,"105,004,500"
"06/17,14:41","189,300","189,400","189,200","189,400",252,"47,705,000"
"06/17,14:40","189,200","189,400","189,200","189,300",370,"70,028,500"
"06/17,14:39","189,200","189,300","189,200","189,300",273,"51,660,800"
"06/17,14:38","189,100","189,200","189,100","189,200",191,"36,127,600"
"06/17,14:37","189,200","189,200","189,100","189,200",173,"32,727,300"
"06/17,14:36","189,200","189,200","189,100","189,200",88,"16,647,300"
"06/17,14:35","189,200","189,200","189,100","189,200",284,"53,721,000"
"06/17,14:34","189,200","189,200","189,100","189,200",128,"24,214,300"
"06/17,14:33","189,200","189,200","189,100","189,200",215,"40,667,600"
"06/17,14:32","189,200","189,200","189,100","189,200",159,"30,077,100"
"06/17,14:31","189,100","189,200","189,000","189,200",184,"34,799,300"
"06/17,14:30","189,000","189,100","189,000","189,000",203,"38,382,400"
"06/17,14:29","189,200","189,200","189,100","189,100",209,"39,530,300"
"06/17,14:28","189,000","189,200","189,000","189,200",206,"38,973,100"
"06/17,14:27","189,100","189,100","188,900","189,100",187,"35,346,800"
"06/17,14:26","188,800","189,100","188,800","189,100",145,"27,387,400"
"06/17,14:25","188,700","189,000","188,600","188,800",177,"33,431,300"
"06/17,14:24","188,700","188,800","188,600","188,700",135,"25,474,500"
"06/17,14:23","188,700","188,800","188,700","188,700",160,"30,194,400"
"06/17,14:22","188,700","188,700","188,600","188,700",167,"31,507,000"
"06/17,14:21","188,700","188,700","188,600","188,600",124,"23,395,200"
"06/17,14:20","188,700","188,700","188,600","188,600",122,"23,017,900"
"06/17,14:19","188,700","188,700","188,600","188,700",92,"17,356,400"
"06/17,14:18","188,600","188,700","188,600","188,600",85,"16,036,300"
"06/17,14:17","188,600","188,700","188,500","188,600",148,"27,912,100"
"06/17,14:16","188,600","188,700","188,400","188,600",131,"24,700,300"
"06/17,14:15","188,500","188,700","188,400","188,700",239,"45,065,600"
"06/17,14:14","188,500","188,600","188,400","188,500",223,"42,035,800"
"06/17,14:13","188,400","188,500","188,400","188,500",71,"13,381,400"
"06/17,14:12","188,500","188,500","188,300","188,400",137,"25,808,300"
"06/17,14:11","188,400","188,500","188,400","188,400",122,"22,990,600"
"06/17,14:10","188,500","188,500","188,400","188,400",119,"22,423,900"
"06/17,14:09","188,500","188,600","188,400","188,500",132,"24,876,100"
"06/17,14:08","188,500","188,600","188,400","188,500",149,"28,081,800"
"06/17,14:07","188,300","188,700","188,200","188,500",199,"37,477,600"
"06/17,14:06","188,400","188,400","188,200","188,300",106,"19,958,700"
"06/17,14:05","188,300","188,400","188,300","188,400",52,"9,795,900"
"06/17,14:04","188,300","188,400","188,200","188,300",137,"25,794,400"
"06/17,14:03","188,800","188,800","188,200","188,200",603,"113,579,700"
"06/17,14:02","188,900","188,900","188,600","188,600",124,"23,403,100"
