시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:47","200,000","200,500","200,000","200,000",569,"113,806,000"
"06/18,13:46","200,000","200,500","200,000","200,500",188,"37,621,000"
"06/18,13:45","200,000","200,500","200,000","200,500",281,"56,208,500"
"06/18,13:44","201,000","201,000","200,000","200,000",404,"80,914,000"
"06/18,13:43","201,000","201,000","200,500","200,500",508,"101,929,500"
"06/18,13:42","200,500","201,000","200,500","200,500",114,"22,864,000"
"06/18,13:41","200,500","201,000","200,500","200,500",675,"135,343,500"
"06/18,13:40","200,500","201,000","200,500","200,500",233,"46,749,000"
"06/18,13:39","200,500","201,000","200,500","200,500",629,"126,179,500"
"06/18,13:38","200,500","201,000","200,500","200,500",225,"45,141,000"
"06/18,13:37","200,500","201,000","200,500","200,500",166,"33,285,500"
"06/18,13:36","200,500","201,000","200,500","200,500",196,"39,328,000"
"06/18,13:35","200,500","201,000","200,500","200,500",421,"84,512,500"
"06/18,13:34","200,500","201,000","200,500","200,500",693,"138,949,000"
"06/18,13:33","201,000","201,000","200,500","201,000",327,"65,607,500"
"06/18,13:32","201,000","201,000","200,500","201,000",242,"48,554,000"
"06/18,13:31","200,000","201,000","200,000","201,000","2,862","573,841,000"
"06/18,13:30","200,500","200,500","200,000","200,000",123,"24,613,500"
"06/18,13:29","200,000","200,500","200,000","200,000",312,"62,439,500"
"06/18,13:28","200,000","200,500","200,000","200,000",90,"18,004,000"
"06/18,13:27","200,500","200,500","200,000","200,000",322,"64,443,000"
"06/18,13:26","200,000","200,500","200,000","200,000",107,"21,407,500"
"06/18,13:25","200,000","200,500","200,000","200,000",260,"52,030,500"
"06/18,13:24","200,000","200,500","200,000","200,000",224,"44,875,500"
"06/18,13:23","200,000","200,500","200,000","200,000",167,"33,406,500"
"06/18,13:22","200,000","200,500","200,000","200,500",192,"38,410,000"
"06/18,13:21","200,500","200,500","200,000","200,000",246,"49,268,000"
"06/18,13:20","200,000","200,500","200,000","200,000",102,"20,407,500"
"06/18,13:19","200,000","200,500","200,000","200,500",446,"89,207,500"
"06/18,13:18","200,000","200,500","200,000","200,500",145,"29,024,000"
"06/18,13:17","200,000","200,500","200,000","200,000",205,"41,024,500"
"06/18,13:16","200,000","200,500","200,000","200,000",376,"75,212,000"
"06/18,13:15","200,000","200,500","200,000","200,000",201,"40,201,000"
"06/18,13:14","200,000","200,500","200,000","200,000",195,"39,006,500"
"06/18,13:13","200,000","200,500","200,000","200,000",300,"60,024,000"
"06/18,13:12","200,000","200,500","200,000","200,000",412,"82,417,000"
"06/18,13:11","200,000","200,000","200,000","200,000",443,"88,600,000"
"06/18,13:10","200,000","200,500","200,000","200,000",215,"43,046,000"
"06/18,13:09","200,000","200,500","200,000","200,000",168,"33,613,500"
"06/18,13:08","200,500","200,500","200,000","200,000",134,"26,803,500"
"06/18,13:07","200,000","200,500","200,000","200,000",324,"64,807,500"
"06/18,13:06","200,500","200,500","200,000","200,000",165,"33,032,500"
"06/18,13:05","200,000","200,500","200,000","200,000",238,"47,658,500"
"06/18,13:04","200,000","200,500","200,000","200,000",92,"18,407,500"
"06/18,13:03","200,000","200,500","200,000","200,000",164,"32,804,000"
"06/18,13:02","200,000","200,500","200,000","200,000",209,"41,835,500"
"06/18,13:01","200,000","200,500","200,000","200,000",224,"44,865,000"
"06/18,13:00","200,000","200,500","200,000","200,000",129,"25,806,000"
"06/18,12:59","200,000","200,500","200,000","200,000",193,"38,627,000"
"06/18,12:58","200,000","200,500","200,000","200,000",174,"34,834,000"
"06/18,12:57","200,000","200,500","200,000","200,500",127,"25,412,500"
"06/18,12:56","199,900","200,000","199,900","200,000",946,"189,184,800"
"06/18,12:55","199,900","200,000","199,900","199,900",241,"48,187,800"
"06/18,12:54","199,900","200,000","199,900","199,900",193,"38,587,800"
"06/18,12:53","200,000","200,000","199,900","199,900",140,"27,988,500"
"06/18,12:52","200,000","200,000","199,900","200,000",153,"30,587,200"
"06/18,12:51","200,000","200,000","199,900","199,900",418,"83,584,500"
"06/18,12:50","199,900","200,000","199,900","199,900",129,"25,788,000"
"06/18,12:49","199,900","200,000","199,900","199,900",229,"45,781,100"
"06/18,12:48","199,900","200,000","199,900","200,000",188,"37,582,900"
"06/18,12:47","200,000","200,500","199,900","199,900","2,335","467,033,600"
"06/18,12:46","200,000","200,500","200,000","200,000","1,382","276,596,500"
"06/18,12:45","200,500","200,500","200,000","200,000",735,"147,048,000"
"06/18,12:44","200,500","200,500","200,000","200,000",281,"56,205,500"
"06/18,12:43","200,000","200,500","200,000","200,000",243,"48,628,500"
"06/18,12:42","200,000","200,500","200,000","200,000","1,083","216,611,500"
"06/18,12:41","200,000","200,500","200,000","200,000",246,"49,212,500"
"06/18,12:40","200,500","200,500","200,000","200,000",128,"25,618,000"
"06/18,12:39","200,000","200,500","200,000","200,000",229,"45,831,500"
"06/18,12:38","200,000","200,500","200,000","200,000",115,"23,012,000"
"06/18,12:37","200,500","200,500","200,000","200,500",173,"34,613,500"
"06/18,12:36","200,000","200,500","200,000","200,000",136,"27,210,500"
"06/18,12:35","200,000","200,500","200,000","200,000",233,"46,633,500"
"06/18,12:34","200,000","200,500","200,000","200,000",333,"66,716,000"
"06/18,12:33","200,000","200,500","200,000","200,500",86,"17,206,000"
"06/18,12:32","200,000","200,500","200,000","200,500",182,"36,438,000"
"06/18,12:31","200,500","200,500","200,000","200,500",190,"38,039,000"
"06/18,12:30","200,000","200,500","200,000","200,000",389,"77,802,500"
"06/18,12:29","200,000","200,500","200,000","200,000",153,"30,600,500"
"06/18,12:28","200,000","200,500","200,000","200,000",432,"86,447,000"
"06/18,12:27","200,000","200,500","200,000","200,000",225,"45,064,000"
"06/18,12:26","200,000","200,500","200,000","200,000",221,"44,211,500"
"06/18,12:25","200,000","200,500","200,000","200,500",174,"34,823,500"
"06/18,12:24","200,500","200,500","200,000","200,000",142,"28,436,000"
"06/18,12:23","200,500","200,500","200,000","200,000",188,"37,649,500"
"06/18,12:22","200,000","200,500","200,000","200,000",185,"37,027,000"
"06/18,12:21","200,000","200,500","200,000","200,000",244,"48,915,500"
"06/18,12:20","200,000","200,500","200,000","200,000",929,"186,191,500"
"06/18,12:19","200,000","200,500","200,000","200,500",186,"37,210,500"
"06/18,12:18","200,000","200,000","200,000","200,000",125,"25,000,000"
"06/18,12:17","200,000","200,500","200,000","200,000",151,"30,203,500"
"06/18,12:16","200,500","200,500","200,000","200,000",345,"69,100,000"
"06/18,12:15","200,000","200,500","200,000","200,000",238,"47,619,500"
"06/18,12:14","200,000","200,500","200,000","200,000",208,"41,647,500"
"06/18,12:13","200,000","200,500","200,000","200,000",227,"45,422,000"
"06/18,12:12","200,000","200,500","200,000","200,500",331,"66,286,000"
"06/18,12:11","200,000","200,500","200,000","200,000",119,"23,807,000"
"06/18,12:10","200,000","200,500","200,000","200,000",139,"27,807,000"
"06/18,12:09","200,500","200,500","200,000","200,000",334,"66,825,000"
"06/18,12:08","200,000","200,500","200,000","200,500",227,"45,405,500"
"06/18,12:07","200,000","200,500","200,000","200,000",376,"75,203,500"
"06/18,12:06","200,000","200,500","200,000","200,500",167,"33,417,500"
"06/18,12:05","200,000","200,500","200,000","200,000",214,"42,826,500"
"06/18,12:04","200,000","200,500","200,000","200,000",138,"27,620,500"
"06/18,12:03","200,500","200,500","200,000","200,000",92,"18,405,500"
"06/18,12:02","200,000","200,500","200,000","200,500",489,"97,811,500"
"06/18,12:01","200,000","200,500","200,000","200,000",184,"36,827,000"
"06/18,12:00","200,000","200,500","200,000","200,000",106,"21,210,000"
"06/18,11:59","200,000","200,500","200,000","200,000",199,"39,819,500"
"06/18,11:58","200,000","200,500","200,000","200,500",497,"99,461,500"
"06/18,11:57","200,000","200,500","200,000","200,000",208,"41,633,000"
"06/18,11:56","200,000","200,500","200,000","200,000",152,"30,412,500"
"06/18,11:55","200,000","200,500","200,000","200,000",181,"36,218,000"
"06/18,11:54","200,500","200,500","200,000","200,000",183,"36,667,500"
"06/18,11:53","200,000","200,500","200,000","200,000",407,"81,429,000"
"06/18,11:52","200,000","200,500","200,000","200,500",266,"53,214,500"
"06/18,11:51","200,000","200,500","200,000","200,000",120,"24,003,000"
"06/18,11:50","200,000","200,500","200,000","200,000",137,"27,443,000"
"06/18,11:49","200,000","200,500","200,000","200,500",366,"73,303,000"
"06/18,11:48","200,000","200,500","200,000","200,000",184,"36,817,500"
"06/18,11:47","200,500","200,500","200,000","200,000",384,"76,958,500"
"06/18,11:46","200,000","200,500","200,000","200,000",343,"68,682,500"
"06/18,11:45","200,000","200,500","200,000","200,000",153,"30,612,000"
"06/18,11:44","200,000","200,500","200,000","200,000",96,"19,212,000"
"06/18,11:43","200,000","200,500","200,000","200,000",139,"27,803,500"
"06/18,11:42","200,000","200,500","200,000","200,000",206,"41,259,500"
"06/18,11:41","200,000","200,500","200,000","200,000",254,"50,882,000"
"06/18,11:40","200,500","200,500","200,000","200,500",155,"31,017,500"
"06/18,11:39","200,000","200,500","200,000","200,000",109,"21,806,000"
"06/18,11:38","200,500","201,000","200,000","200,000",232,"46,492,500"
"06/18,11:37","200,000","200,500","200,000","200,000",932,"186,805,500"
"06/18,11:36","200,500","200,500","200,000","200,000",764,"153,155,500"
"06/18,11:35","200,500","201,000","200,500","200,500",175,"35,090,500"
"06/18,11:34","200,500","201,000","200,500","200,500",200,"40,125,000"
"06/18,11:33","200,500","201,000","200,500","200,500",128,"25,692,000"
"06/18,11:32","200,500","201,000","200,500","201,000",136,"27,276,500"
"06/18,11:31","200,500","201,000","200,500","200,500",197,"39,502,500"
"06/18,11:30","200,000","201,000","200,000","201,000",580,"116,273,500"
"06/18,11:29","200,000","200,500","200,000","200,000",309,"61,890,000"
"06/18,11:28","200,000","200,500","200,000","200,500",150,"30,023,000"
"06/18,11:27","200,500","200,500","200,000","200,500","1,633","326,883,000"
"06/18,11:26","200,000","200,500","200,000","200,000",216,"43,204,500"
"06/18,11:25","200,000","200,500","200,000","200,000",223,"44,634,000"
"06/18,11:24","200,500","200,500","200,000","200,000",189,"37,812,000"
"06/18,11:23","200,500","200,500","200,000","200,000",188,"37,633,000"
"06/18,11:22","200,000","200,500","200,000","200,000",155,"31,009,000"
"06/18,11:21","200,000","200,500","200,000","200,000",196,"39,210,000"
"06/18,11:20","200,500","200,500","200,000","200,000",147,"29,442,500"
"06/18,11:19","200,000","200,500","200,000","200,000",252,"50,422,500"
"06/18,11:18","200,000","200,500","200,000","200,000",158,"31,614,500"
"06/18,11:17","200,500","200,500","200,000","200,000",951,"190,648,000"
"06/18,11:16","200,500","201,000","200,500","200,500",339,"67,976,500"
"06/18,11:15","200,500","201,000","200,500","200,500",351,"70,462,500"
"06/18,11:14","200,500","201,000","200,500","200,500",167,"33,497,500"
"06/18,11:13","200,500","201,000","200,500","200,500",255,"51,181,500"
"06/18,11:12","201,000","201,000","200,500","200,500",313,"62,834,500"
"06/18,11:11","200,500","201,000","200,500","200,500",156,"31,308,500"
"06/18,11:10","200,500","201,000","200,500","200,500",262,"52,539,500"
"06/18,11:09","200,500","201,000","200,500","200,500",134,"26,872,000"
"06/18,11:08","200,500","201,000","200,500","201,000",301,"60,435,000"
"06/18,11:07","200,500","201,000","200,500","201,000",181,"36,333,500"
"06/18,11:06","200,500","201,000","200,500","200,500",228,"45,721,000"
"06/18,11:05","200,500","201,000","200,500","200,500",119,"23,863,000"
"06/18,11:04","200,500","201,000","200,500","200,500",372,"74,614,000"
"06/18,11:03","200,500","201,000","200,500","200,500",114,"22,868,000"
"06/18,11:02","200,500","201,000","200,500","200,500",108,"21,657,500"
"06/18,11:01","200,500","201,000","200,500","200,500",161,"32,283,500"
"06/18,11:00","201,000","201,000","200,500","200,500",172,"34,543,500"
"06/18,10:59","200,500","201,000","200,500","200,500",361,"72,441,500"
"06/18,10:58","200,500","201,000","200,500","200,500",163,"32,699,000"
"06/18,10:57","200,500","201,000","200,500","201,000",158,"31,699,000"
"06/18,10:56","200,000","201,000","200,000","200,500","1,034","207,358,500"
"06/18,10:55","200,000","200,500","200,000","200,000",217,"43,416,000"
"06/18,10:54","200,000","200,500","200,000","200,500","1,206","241,702,000"
"06/18,10:53","200,000","200,500","200,000","200,000",550,"110,243,500"
"06/18,10:52","200,000","200,500","200,000","200,000",623,"124,655,500"
"06/18,10:51","200,000","200,500","200,000","200,000",144,"28,805,500"
"06/18,10:50","201,000","201,000","200,500","200,500",725,"145,375,000"
"06/18,10:49","200,000","201,000","200,000","200,500","2,693","540,116,000"
"06/18,10:48","200,000","200,500","200,000","200,000",116,"23,225,500"
"06/18,10:47","200,000","200,500","199,900","200,500",560,"112,010,400"
"06/18,10:46","199,900","200,000","199,800","200,000",924,"184,739,000"
"06/18,10:45","200,500","200,500","199,800","199,900","5,710","1,141,893,400"
"06/18,10:44","200,000","200,500","200,000","200,000","4,891","978,201,000"
"06/18,10:43","200,000","200,500","200,000","200,000",787,"157,409,000"
"06/18,10:42","200,000","200,500","200,000","200,000",332,"66,405,000"
"06/18,10:41","200,500","200,500","200,000","200,500",286,"57,313,000"
"06/18,10:40","200,500","200,500","200,000","200,500",187,"37,463,500"
"06/18,10:39","200,000","200,500","200,000","200,500",561,"112,463,500"
"06/18,10:38","200,500","200,500","200,000","200,000","2,362","473,539,500"
"06/18,10:37","200,000","200,500","200,000","200,500","1,523","305,332,500"
"06/18,10:36","200,500","200,500","200,000","200,000","2,515","504,186,000"
"06/18,10:35","200,500","201,000","200,500","200,500","1,358","272,285,500"
"06/18,10:34","200,500","201,000","200,500","200,500",615,"123,576,500"
"06/18,10:33","200,500","201,000","200,500","200,500",124,"24,892,000"
"06/18,10:32","200,500","200,500","200,500","200,500",179,"35,889,500"
"06/18,10:31","200,500","201,000","200,500","200,500",155,"31,084,500"
"06/18,10:30","201,000","201,500","200,500","200,500","7,284","1,463,360,500"
"06/18,10:29","201,500","201,500","201,000","201,500",368,"73,999,500"
"06/18,10:28","201,000","201,500","201,000","201,000",442,"88,857,500"
"06/18,10:27","202,000","202,000","201,000","201,500",966,"194,765,000"
"06/18,10:26","201,500","202,000","201,000","202,000","1,378","277,606,000"
"06/18,10:25","201,000","201,500","201,000","201,500",131,"26,364,500"
"06/18,10:24","201,000","201,500","201,000","201,000",195,"39,200,000"
"06/18,10:23","201,500","201,500","201,000","201,000",274,"55,096,000"
"06/18,10:22","201,500","201,500","201,000","201,500",375,"75,513,000"
"06/18,10:21","201,500","201,500","201,000","201,500",563,"113,428,000"
"06/18,10:20","201,500","202,000","201,000","201,500",726,"146,223,500"
"06/18,10:19","202,000","202,000","201,500","201,500",157,"31,661,000"
"06/18,10:18","201,500","202,000","201,500","202,000",133,"26,823,500"
"06/18,10:17","201,500","202,000","201,500","202,000",270,"54,497,000"
"06/18,10:16","202,000","202,000","201,500","201,500",155,"31,257,500"
"06/18,10:15","201,000","202,000","201,000","201,500",666,"134,193,500"
"06/18,10:14","201,500","201,500","201,000","201,500",288,"57,995,500"
"06/18,10:13","201,000","201,500","201,000","201,000",176,"35,418,000"
"06/18,10:12","201,500","201,500","201,000","201,000","2,188","440,821,000"
"06/18,10:11","201,500","202,000","201,500","201,500",326,"65,696,000"
"06/18,10:10","202,000","202,000","201,500","201,500",176,"35,496,000"
"06/18,10:09","201,500","202,000","201,500","201,500",307,"61,871,500"
"06/18,10:08","201,500","202,000","201,500","201,500",77,"15,519,000"
"06/18,10:07","201,500","202,000","201,500","202,000",259,"52,237,500"
"06/18,10:06","202,000","202,000","201,500","201,500",232,"46,797,000"
"06/18,10:05","201,500","202,000","201,500","201,500",69,"13,909,500"
"06/18,10:04","201,500","202,000","201,500","202,000",194,"39,163,000"
"06/18,10:03","202,000","202,500","201,500","202,000",402,"81,179,000"
"06/18,10:02","202,000","202,500","202,000","202,500","1,317","266,058,000"
"06/18,10:01","202,000","202,500","202,000","202,000",196,"39,594,000"
"06/18,10:00","202,500","202,500","202,000","202,000",128,"25,876,500"
"06/18,09:59","201,500","202,500","201,500","202,000","2,466","498,217,000"
"06/18,09:58","201,500","202,000","201,500","201,500",444,"89,671,500"
"06/18,09:57","201,500","202,000","201,500","202,000",159,"32,045,000"
"06/18,09:56","201,500","202,000","201,500","202,000",284,"57,238,000"
"06/18,09:55","201,500","202,000","201,500","201,500",173,"34,904,000"
"06/18,09:54","201,500","201,500","201,500","201,500",266,"53,599,000"
"06/18,09:53","201,500","202,000","201,500","202,000",287,"57,910,000"
"06/18,09:52","202,000","202,000","201,500","201,500",126,"25,403,500"
"06/18,09:51","202,000","202,000","201,500","201,500",417,"84,101,500"
"06/18,09:50","202,000","202,000","201,500","202,000",35,"7,060,500"
"06/18,09:49","202,000","202,000","201,500","201,500",240,"48,424,000"
"06/18,09:48","201,000","202,000","201,000","201,500",806,"162,432,000"
"06/18,09:47","201,500","201,500","201,000","201,000",258,"51,907,500"
"06/18,09:46","201,000","201,500","201,000","201,500","1,183","238,149,000"
"06/18,09:45","201,000","201,500","201,000","201,000",234,"47,056,000"
"06/18,09:44","201,500","201,500","201,000","201,500",187,"37,646,000"
"06/18,09:43","201,500","202,000","201,000","201,500",230,"46,334,500"
"06/18,09:42","201,500","202,000","201,500","201,500",530,"106,801,500"
"06/18,09:41","201,000","202,000","201,000","201,500",786,"158,363,500"
"06/18,09:40","201,000","201,500","201,000","201,000",113,"22,746,500"
"06/18,09:39","202,000","202,000","201,000","201,000","2,948","593,961,500"
"06/18,09:38","201,500","202,000","201,500","202,000",684,"137,853,000"
"06/18,09:37","201,500","202,000","201,500","202,000",188,"37,896,000"
"06/18,09:36","201,500","202,000","201,500","201,500",301,"60,693,000"
"06/18,09:35","201,500","202,000","201,500","201,500",138,"27,807,500"
"06/18,09:34","201,500","202,000","201,500","202,000",118,"23,831,000"
"06/18,09:33","201,500","201,500","201,500","201,500",211,"42,516,500"
"06/18,09:32","201,500","202,000","201,500","201,500",455,"91,710,000"
"06/18,09:31","202,000","202,000","201,500","201,500",475,"95,808,000"
"06/18,09:30","201,500","202,000","201,500","202,000",158,"31,855,500"
"06/18,09:29","201,500","202,000","201,500","201,500",386,"77,782,500"
"06/18,09:28","201,500","202,000","201,500","201,500","1,092","220,060,500"
"06/18,09:27","202,000","202,000","201,000","202,000","2,034","409,849,000"
"06/18,09:26","201,500","202,000","201,500","201,500",150,"30,226,500"
"06/18,09:25","201,500","202,000","201,500","201,500",133,"26,805,500"
"06/18,09:24","201,000","202,000","201,000","201,500",587,"118,301,000"
"06/18,09:23","201,500","201,500","201,000","201,500",833,"167,787,500"
"06/18,09:22","201,500","201,500","201,000","201,000","1,555","313,278,500"
"06/18,09:21","202,000","202,000","201,500","201,500",173,"34,894,000"
"06/18,09:20","201,500","202,000","201,500","201,500",507,"102,165,000"
"06/18,09:19","201,500","202,000","201,500","201,500",475,"95,713,000"
"06/18,09:18","201,500","201,500","201,500","201,500",326,"65,689,000"
"06/18,09:17","201,500","202,000","201,500","201,500",422,"85,095,000"
"06/18,09:16","201,500","202,000","201,500","201,500",391,"78,812,500"
"06/18,09:15","202,000","202,000","201,500","201,500",526,"105,998,000"
"06/18,09:14","202,000","202,000","201,500","201,500","1,919","386,681,000"
"06/18,09:13","201,500","202,000","201,500","201,500","1,419","285,975,500"
"06/18,09:12","201,500","202,000","201,500","202,000",386,"77,792,000"
"06/18,09:11","202,000","202,000","201,500","201,500",903,"182,169,500"
"06/18,09:10","202,500","202,500","202,000","202,000","1,218","246,171,000"
"06/18,09:09","202,500","202,500","201,500","202,500","4,386","886,364,500"
"06/18,09:08","202,500","203,000","202,500","202,500",241,"48,879,500"
"06/18,09:07","202,000","202,500","201,500","202,500","1,304","263,826,000"
"06/18,09:06","202,000","202,000","201,500","201,500","1,377","277,566,500"
"06/18,09:05","202,500","202,500","202,000","202,000","1,144","231,101,500"
"06/18,09:04","202,000","202,500","202,000","202,000",207,"41,837,500"
"06/18,09:03","202,500","203,000","202,000","202,000","6,531","1,319,773,500"
"06/18,09:02","202,000","202,500","202,000","202,500","1,509","305,485,500"
"06/18,09:01","203,000","203,000","202,000","202,500","1,200","242,987,500"
"06/18,09:00","203,000","203,000","202,500","203,000","4,526","918,265,000"
"06/17,15:30","202,500","202,500","202,500","202,500","9,590","1,941,975,000"
"06/17,15:19","202,000","202,500","202,000","202,500","1,304","263,585,000"
"06/17,15:18","202,000","202,500","202,000","202,000",265,"53,551,500"
"06/17,15:17","202,000","202,500","202,000","202,500",290,"58,609,500"
"06/17,15:16","202,500","202,500","202,000","202,500",550,"111,275,000"
"06/17,15:15","202,500","202,500","202,000","202,000",626,"126,670,500"
"06/17,15:14","202,500","202,500","202,000","202,500",340,"68,829,000"
"06/17,15:13","202,000","202,500","202,000","202,000",393,"79,516,000"
"06/17,15:12","202,500","202,500","202,000","202,000",165,"33,366,500"
"06/17,15:11","202,000","202,500","202,000","202,000",676,"136,856,500"
"06/17,15:10","202,000","202,500","202,000","202,500",170,"34,361,500"
"06/17,15:09","202,500","202,500","202,000","202,500",369,"74,708,000"
"06/17,15:08","202,500","202,500","202,000","202,500",234,"47,369,000"
"06/17,15:07","202,000","202,500","202,000","202,000",295,"59,648,500"
"06/17,15:06","202,500","202,500","202,000","202,500",910,"183,921,000"
"06/17,15:05","202,000","202,500","202,000","202,000",226,"45,738,500"
"06/17,15:04","202,000","202,500","202,000","202,500",495,"100,214,500"
"06/17,15:03","202,500","202,500","202,000","202,500",428,"86,611,500"
"06/17,15:02","202,500","202,500","202,000","202,500",318,"64,300,500"
"06/17,15:01","202,500","202,500","202,000","202,000",152,"30,776,500"
"06/17,15:00","202,000","202,500","202,000","202,500",334,"67,594,000"
"06/17,14:59","202,500","203,000","202,000","202,500","1,160","234,948,000"
"06/17,14:58","202,500","203,000","202,500","202,500",342,"69,361,000"
"06/17,14:57","202,500","203,000","202,500","203,000",421,"85,376,000"
"06/17,14:56","203,000","203,000","202,500","203,000",437,"88,628,500"
"06/17,14:55","202,500","203,000","202,500","203,000",937,"189,990,000"
"06/17,14:54","203,000","203,000","202,500","203,000",448,"90,878,500"
"06/17,14:53","202,500","203,000","202,500","203,000","1,359","275,849,000"
"06/17,14:52","202,500","203,000","202,500","202,500",596,"120,910,000"
"06/17,14:51","203,000","203,000","202,500","203,000","1,123","227,868,500"
"06/17,14:50","203,000","203,000","202,500","203,000",993,"201,542,500"
"06/17,14:49","202,500","203,000","202,500","203,000",329,"66,712,500"
"06/17,14:48","202,500","203,000","202,000","203,000","3,557","721,319,000"
"06/17,14:47","202,500","202,500","202,000","202,500","2,980","603,415,500"
"06/17,14:46","202,000","202,500","202,000","202,500",982,"198,821,000"
"06/17,14:45","202,500","202,500","202,000","202,000",315,"63,745,000"
"06/17,14:44","202,000","202,500","202,000","202,500",366,"74,012,000"
"06/17,14:43","202,500","202,500","202,000","202,000",312,"63,101,000"
"06/17,14:42","202,000","202,500","202,000","202,500",318,"64,324,500"
"06/17,14:41","202,500","202,500","202,000","202,500",564,"114,007,000"
"06/17,14:40","202,500","202,500","202,000","202,500",252,"51,009,500"
"06/17,14:39","202,500","202,500","202,000","202,500",311,"62,908,500"
"06/17,14:38","202,500","202,500","202,000","202,500",716,"144,810,500"
"06/17,14:37","202,000","202,500","202,000","202,000",152,"30,762,500"
"06/17,14:36","202,500","202,500","202,000","202,000",293,"59,289,000"
"06/17,14:35","202,500","202,500","202,000","202,000",367,"74,270,000"
"06/17,14:34","202,500","202,500","202,000","202,000",273,"55,248,000"
"06/17,14:33","202,000","202,500","202,000","202,500",306,"61,874,000"
"06/17,14:32","202,500","202,500","202,000","202,000",294,"59,462,000"
"06/17,14:31","202,000","202,500","202,000","202,500",212,"42,906,500"
"06/17,14:30","202,000","202,500","202,000","202,500",312,"63,084,000"
"06/17,14:29","202,500","202,500","202,000","202,500",546,"110,401,500"
"06/17,14:28","202,500","203,000","202,000","202,000","1,146","232,095,500"
"06/17,14:27","202,500","203,000","202,000","203,000",307,"62,169,500"
"06/17,14:26","202,500","203,000","202,000","202,500",626,"126,848,500"
"06/17,14:25","203,000","203,000","202,500","202,500",863,"174,976,500"
"06/17,14:24","202,500","203,000","202,500","202,500","1,673","339,140,000"
"06/17,14:23","203,000","203,000","202,500","203,000",332,"67,350,000"
"06/17,14:22","203,000","203,000","202,500","203,000",414,"83,929,500"
