시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:45","21,950","22,000","21,950","21,950","1,225","26,912,850"
"06/18,13:44","21,950","22,000","21,950","21,950","1,885","41,397,000"
"06/18,13:43","22,000","22,000","21,950","21,950","3,339","73,424,450"
"06/18,13:42","22,000","22,050","21,950","22,000",843,"18,540,700"
"06/18,13:41","21,950","22,050","21,950","22,000","11,163","245,548,550"
"06/18,13:40","21,950","22,000","21,900","21,950","1,219","26,755,600"
"06/18,13:39","21,950","22,000","21,950","21,950","2,241","49,215,850"
"06/18,13:38","21,950","21,950","21,900","21,950","2,991","65,652,200"
"06/18,13:37","21,950","21,950","21,900","21,900","1,197","26,257,450"
"06/18,13:36","21,950","21,950","21,900","21,900",842,"18,461,850"
"06/18,13:35","21,950","21,950","21,900","21,900",928,"20,350,400"
"06/18,13:34","21,900","21,950","21,900","21,950",444,"9,740,200"
"06/18,13:33","21,850","21,950","21,850","21,900","1,645","36,032,300"
"06/18,13:32","21,900","21,900","21,850","21,850",374,"8,186,050"
"06/18,13:31","21,850","21,900","21,850","21,900","2,361","51,696,150"
"06/18,13:30","21,900","21,900","21,850","21,850","1,053","23,057,750"
"06/18,13:29","21,950","21,950","21,900","21,900","1,221","26,777,400"
"06/18,13:28","21,900","21,950","21,850","21,950","4,672","102,279,700"
"06/18,13:27","21,900","21,900","21,850","21,900","3,311","72,359,450"
"06/18,13:26","21,900","21,950","21,850","21,900","3,533","77,336,450"
"06/18,13:25","21,950","21,950","21,900","21,900","2,514","55,078,800"
"06/18,13:24","21,950","21,950","21,900","21,900",631,"13,833,150"
"06/18,13:23","21,950","21,950","21,900","21,950",963,"21,127,250"
"06/18,13:22","21,950","21,950","21,900","21,950",944,"20,697,700"
"06/18,13:21","22,000","22,000","21,900","21,950","2,420","53,127,700"
"06/18,13:20","21,950","22,000","21,900","21,950","3,872","84,993,750"
"06/18,13:19","21,950","21,950","21,900","21,900",987,"21,641,100"
"06/18,13:18","21,850","21,950","21,850","21,950","4,320","94,619,750"
"06/18,13:17","21,850","21,900","21,800","21,850","2,035","44,476,500"
"06/18,13:16","21,850","21,850","21,800","21,800","4,967","108,432,550"
"06/18,13:15","21,800","21,900","21,800","21,850",552,"12,062,900"
"06/18,13:14","21,900","21,900","21,800","21,800","5,220","114,074,700"
"06/18,13:13","21,900","21,900","21,850","21,900","1,735","37,942,550"
"06/18,13:12","21,900","21,900","21,800","21,900","1,497","32,738,000"
"06/18,13:11","21,900","21,900","21,850","21,900","1,647","36,018,750"
"06/18,13:10","21,850","21,900","21,850","21,900",546,"11,933,650"
"06/18,13:09","21,950","21,950","21,850","21,850","2,579","56,439,750"
"06/18,13:08","21,950","22,000","21,900","21,900","1,385","30,367,500"
"06/18,13:07","21,950","22,000","21,950","21,950","2,789","61,253,050"
"06/18,13:06","21,900","22,000","21,850","21,950","3,556","77,977,900"
"06/18,13:05","21,850","21,900","21,850","21,850",791,"17,309,100"
"06/18,13:04","21,850","21,900","21,850","21,850",852,"18,642,350"
"06/18,13:03","21,800","21,900","21,750","21,850","5,124","111,787,350"
"06/18,13:02","21,850","21,900","21,800","21,800","3,093","67,543,550"
"06/18,13:01","21,850","21,900","21,800","21,800","3,540","77,221,200"
"06/18,13:00","21,900","21,900","21,850","21,850","3,411","74,542,050"
"06/18,12:59","21,900","21,950","21,850","21,900","4,226","92,406,600"
"06/18,12:58","21,950","21,950","21,900","21,900","1,673","36,657,450"
"06/18,12:57","21,950","22,000","21,950","21,950","1,372","30,131,250"
"06/18,12:56","21,950","22,000","21,900","21,950",724,"15,892,350"
"06/18,12:55","21,900","22,000","21,850","21,900","4,518","99,057,250"
"06/18,12:54","21,900","21,950","21,850","21,900","2,939","64,288,750"
"06/18,12:53","21,850","21,950","21,800","21,900","5,732","125,278,700"
"06/18,12:52","21,900","22,000","21,850","21,850","6,334","138,820,150"
"06/18,12:51","22,000","22,000","21,900","21,900","4,288","94,110,000"
"06/18,12:50","22,000","22,050","21,950","21,950","5,824","128,104,350"
"06/18,12:49","22,050","22,100","22,000","22,000","3,012","66,436,850"
"06/18,12:48","22,100","22,150","22,050","22,050","2,636","58,225,500"
"06/18,12:47","22,150","22,200","22,100","22,100","5,892","130,501,000"
"06/18,12:46","22,250","22,250","22,150","22,150","1,802","39,991,800"
"06/18,12:45","22,200","22,250","22,150","22,250","6,561","145,719,250"
"06/18,12:44","22,200","22,200","22,150","22,200","13,614","302,220,750"
"06/18,12:43","22,000","22,200","22,000","22,200","17,981","397,881,850"
"06/18,12:42","22,050","22,050","21,950","22,000","5,548","122,073,300"
"06/18,12:41","22,050","22,050","22,000","22,000",823,"18,137,500"
"06/18,12:40","22,000","22,050","21,950","22,050","3,665","80,663,350"
"06/18,12:39","22,050","22,050","22,000","22,000","3,091","68,096,700"
"06/18,12:38","22,050","22,050","21,950","22,050","1,938","42,671,250"
"06/18,12:37","22,000","22,050","21,950","22,050","3,158","69,450,600"
"06/18,12:36","22,000","22,000","21,950","22,000",763,"16,779,800"
"06/18,12:35","22,000","22,050","21,950","22,000","2,102","46,261,550"
"06/18,12:34","22,000","22,050","22,000","22,000","4,244","93,380,750"
"06/18,12:33","22,000","22,000","21,950","21,950","1,964","43,193,550"
"06/18,12:32","21,950","22,000","21,950","21,950",875,"19,215,050"
"06/18,12:31","21,950","22,000","21,900","21,900","1,388","30,471,150"
"06/18,12:30","21,950","22,000","21,900","21,950","1,232","27,054,050"
"06/18,12:29","22,000","22,000","21,950","21,950",970,"21,328,000"
"06/18,12:28","22,000","22,000","21,900","22,000",986,"21,648,000"
"06/18,12:27","22,000","22,000","21,950","22,000","1,862","40,896,500"
"06/18,12:26","22,000","22,000","21,900","22,000","2,230","48,969,250"
"06/18,12:25","21,950","22,000","21,950","22,000","1,478","32,466,950"
"06/18,12:24","22,050","22,050","21,950","21,950","1,038","22,826,050"
"06/18,12:23","22,000","22,050","21,900","22,050","7,610","167,391,300"
"06/18,12:22","21,950","21,950","21,900","21,950","2,488","54,607,200"
"06/18,12:21","21,950","21,950","21,900","21,950","1,004","22,023,600"
"06/18,12:20","21,950","21,950","21,900","21,950","1,484","32,542,400"
"06/18,12:19","21,950","21,950","21,900","21,950","1,346","29,536,950"
"06/18,12:18","21,950","21,950","21,900","21,950",812,"17,812,650"
"06/18,12:17","21,950","21,950","21,900","21,950",679,"14,887,000"
"06/18,12:16","21,950","22,000","21,900","21,950","1,073","23,556,650"
"06/18,12:15","21,950","22,000","21,900","21,950","1,123","24,688,750"
"06/18,12:14","21,900","21,950","21,850","21,950","3,607","79,066,550"
"06/18,12:13","21,950","22,050","21,900","21,900","5,193","114,147,650"
"06/18,12:12","21,900","21,950","21,850","21,950","2,589","56,799,450"
"06/18,12:11","21,900","21,900","21,850","21,850","2,576","56,328,000"
"06/18,12:10","21,900","21,950","21,850","21,850","5,868","128,384,350"
"06/18,12:09","22,000","22,000","21,900","21,900","4,270","93,785,300"
"06/18,12:08","22,000","22,050","21,950","22,000","4,065","89,489,850"
"06/18,12:07","22,050","22,050","22,000","22,000","1,551","34,140,400"
"06/18,12:06","22,050","22,100","22,000","22,050","1,797","39,628,250"
"06/18,12:05","22,100","22,100","22,050","22,050","4,279","94,420,900"
"06/18,12:04","22,050","22,150","22,050","22,100","15,531","343,465,950"
"06/18,12:03","21,950","22,100","21,900","22,050","34,214","754,142,100"
"06/18,12:02","21,950","22,000","21,850","21,900","2,628","57,594,200"
"06/18,12:01","21,950","21,950","21,900","21,950",503,"11,030,700"
"06/18,12:00","21,950","21,950","21,900","21,900",932,"20,425,300"
"06/18,11:59","21,900","21,950","21,850","21,950","1,440","31,525,450"
"06/18,11:58","21,850","21,900","21,850","21,900","1,037","22,679,800"
"06/18,11:57","21,900","21,950","21,850","21,850","2,190","47,935,050"
"06/18,11:56","21,950","21,950","21,850","21,900","2,521","55,268,500"
"06/18,11:55","22,000","22,000","21,950","21,950","1,739","38,216,050"
"06/18,11:54","21,900","22,050","21,850","22,000","10,858","238,578,100"
"06/18,11:53","21,900","21,950","21,850","21,850","1,446","31,665,200"
"06/18,11:52","21,950","21,950","21,900","21,900","1,614","35,378,050"
"06/18,11:51","21,950","22,000","21,950","22,000",948,"20,825,550"
"06/18,11:50","22,000","22,000","21,950","21,950","2,124","46,646,600"
"06/18,11:49","22,000","22,000","21,950","21,950","2,330","51,195,450"
"06/18,11:48","21,950","22,000","21,950","22,000","1,075","23,626,100"
"06/18,11:47","21,950","22,000","21,950","21,950","1,327","29,178,200"
"06/18,11:46","22,000","22,000","21,950","21,950","1,999","43,915,750"
"06/18,11:45","22,050","22,050","22,000","22,000","5,902","129,928,400"
"06/18,11:44","21,950","22,050","21,900","22,000","12,679","278,758,500"
"06/18,11:43","21,900","22,000","21,900","22,000","3,558","78,140,650"
"06/18,11:42","21,750","21,900","21,750","21,900","6,151","134,424,550"
"06/18,11:41","21,800","21,800","21,750","21,800","1,504","32,729,750"
"06/18,11:40","21,750","21,800","21,750","21,800","1,069","23,282,700"
"06/18,11:39","21,800","21,800","21,750","21,750",927,"20,196,450"
"06/18,11:38","21,750","21,800","21,750","21,800","1,316","28,644,750"
"06/18,11:37","21,750","21,800","21,750","21,750","1,591","34,632,350"
"06/18,11:36","21,750","21,800","21,750","21,800","1,256","27,343,850"
"06/18,11:35","21,750","21,800","21,700","21,750","2,158","46,928,250"
"06/18,11:34","21,850","21,850","21,750","21,800","2,278","49,680,000"
"06/18,11:33","21,800","21,850","21,750","21,800","1,895","41,344,000"
"06/18,11:32","21,850","21,850","21,750","21,800","4,498","98,113,250"
"06/18,11:31","21,800","21,850","21,800","21,850","1,018","22,213,150"
"06/18,11:30","21,750","21,850","21,750","21,850","2,176","47,443,350"
"06/18,11:29","21,700","21,800","21,700","21,750","2,955","64,302,950"
"06/18,11:28","21,750","21,850","21,700","21,700","5,527","120,270,050"
"06/18,11:27","21,850","21,850","21,750","21,750","7,391","161,089,100"
"06/18,11:26","21,900","21,900","21,800","21,800","6,475","141,462,000"
"06/18,11:25","21,850","21,900","21,850","21,900","1,927","42,114,550"
"06/18,11:24","21,900","21,900","21,850","21,900","3,475","75,963,100"
"06/18,11:23","21,800","21,900","21,800","21,850","2,231","48,825,750"
"06/18,11:22","21,900","21,900","21,800","21,800","6,350","138,733,650"
"06/18,11:21","21,900","21,950","21,850","21,900","3,595","78,725,650"
"06/18,11:20","21,950","22,000","21,900","21,900","3,631","79,629,750"
"06/18,11:19","21,950","22,000","21,800","21,950","15,324","335,367,900"
"06/18,11:18","22,000","22,000","21,900","21,950","3,200","70,187,650"
"06/18,11:17","22,050","22,050","22,000","22,000","6,083","133,887,050"
"06/18,11:16","22,000","22,050","22,000","22,050","4,909","108,092,700"
"06/18,11:15","22,000","22,050","21,850","22,050","13,580","298,729,800"
"06/18,11:14","21,850","22,000","21,850","22,000","12,037","263,698,850"
"06/18,11:13","21,950","21,950","21,850","21,850","8,892","194,683,600"
"06/18,11:12","21,950","22,000","21,900","21,950","6,439","141,395,000"
"06/18,11:11","21,900","22,000","21,850","22,000","6,765","148,404,700"
"06/18,11:10","22,000","22,050","21,850","21,900","17,423","382,388,100"
"06/18,11:09","22,050","22,100","22,000","22,000","5,010","110,416,600"
"06/18,11:08","22,050","22,100","22,050","22,050","7,083","156,470,750"
"06/18,11:07","22,050","22,100","22,000","22,100","13,084","288,697,500"
"06/18,11:06","22,150","22,150","22,000","22,050","17,081","377,612,850"
"06/18,11:05","22,150","22,200","22,050","22,150","37,823","837,705,000"
"06/18,11:04","21,900","22,250","21,850","22,150","85,729","1,891,057,150"
"06/18,11:03","21,950","22,000","21,900","21,950","11,380","249,605,700"
"06/18,11:02","21,950","21,950","21,900","21,950","9,112","199,981,100"
"06/18,11:01","21,850","21,950","21,850","21,900","10,616","232,705,850"
"06/18,11:00","21,800","21,900","21,800","21,900","6,540","142,957,500"
"06/18,10:59","21,800","21,850","21,750","21,800","2,421","52,780,150"
"06/18,10:58","21,750","21,850","21,750","21,800","5,335","116,199,750"
"06/18,10:57","21,850","21,900","21,700","21,750","4,453","97,049,050"
"06/18,10:56","21,700","21,900","21,650","21,850","12,373","269,572,250"
"06/18,10:55","21,850","21,850","21,700","21,700","13,330","289,898,000"
"06/18,10:54","21,950","21,950","21,800","21,850","20,684","453,097,000"
"06/18,10:53","21,850","21,950","21,850","21,950","16,266","356,261,050"
"06/18,10:52","21,850","21,900","21,800","21,850","19,745","431,901,950"
"06/18,10:51","21,850","21,900","21,800","21,850","17,460","381,528,700"
"06/18,10:50","21,800","21,850","21,750","21,850","8,425","183,576,400"
"06/18,10:49","21,800","21,850","21,700","21,800","11,106","242,008,450"
"06/18,10:48","21,750","21,800","21,700","21,800","10,574","229,828,400"
"06/18,10:47","21,650","21,800","21,600","21,700","16,007","347,480,300"
"06/18,10:46","21,750","21,750","21,650","21,700","20,364","441,790,650"
"06/18,10:45","21,800","21,900","21,650","21,700","54,915","1,195,838,850"
"06/18,10:44","21,750","21,800","21,600","21,800","42,841","930,891,950"
"06/18,10:43","21,300","21,750","21,300","21,750","62,818","1,354,022,700"
"06/18,10:42","21,300","21,350","21,300","21,300","2,435","51,985,700"
"06/18,10:41","21,250","21,350","21,250","21,350",815,"17,361,250"
"06/18,10:40","21,300","21,300","21,250","21,250",670,"14,248,150"
"06/18,10:39","21,300","21,350","21,300","21,300",815,"17,388,850"
"06/18,10:38","21,350","21,350","21,300","21,350",876,"18,672,650"
"06/18,10:37","21,350","21,350","21,300","21,300","1,721","36,720,800"
"06/18,10:36","21,250","21,350","21,250","21,300",619,"13,182,000"
"06/18,10:35","21,300","21,300","21,250","21,250","1,890","40,206,950"
"06/18,10:34","21,300","21,350","21,300","21,300",482,"10,276,200"
"06/18,10:33","21,300","21,350","21,250","21,300","4,391","93,526,900"
"06/18,10:32","21,200","21,300","21,200","21,300",812,"17,255,600"
"06/18,10:31","21,150","21,200","21,150","21,200","1,324","28,053,750"
"06/18,10:30","21,150","21,200","21,150","21,200","1,330","28,129,550"
"06/18,10:29","21,150","21,200","21,100","21,150",618,"13,066,200"
"06/18,10:28","21,150","21,150","21,100","21,100","1,591","33,576,100"
"06/18,10:27","21,150","21,150","21,100","21,150","1,341","28,355,800"
"06/18,10:26","21,150","21,150","21,100","21,100",335,"7,073,000"
"06/18,10:25","21,150","21,150","21,100","21,100",906,"19,116,750"
"06/18,10:24","21,100","21,150","21,100","21,100",753,"15,889,450"
"06/18,10:23","21,200","21,200","21,100","21,100","2,076","43,905,700"
"06/18,10:22","21,200","21,200","21,150","21,200",623,"13,200,900"
"06/18,10:21","21,100","21,150","21,100","21,150","1,257","26,562,950"
"06/18,10:20","21,100","21,100","21,050","21,100","1,321","27,869,950"
"06/18,10:19","21,200","21,200","21,100","21,150","1,860","39,270,550"
"06/18,10:18","21,100","21,200","21,100","21,150",197,"4,158,050"
"06/18,10:17","21,150","21,200","21,100","21,100","1,019","21,547,200"
"06/18,10:16","21,200","21,200","21,100","21,150","1,501","31,749,400"
"06/18,10:15","21,100","21,150","21,100","21,150","2,828","59,739,450"
"06/18,10:14","21,100","21,150","21,050","21,050","11,238","236,732,050"
"06/18,10:13","21,200","21,200","21,100","21,100","9,278","195,893,550"
"06/18,10:12","21,250","21,250","21,150","21,150","5,381","114,035,550"
"06/18,10:11","21,250","21,300","21,200","21,250","4,972","105,554,150"
"06/18,10:10","21,250","21,300","21,250","21,250","2,061","43,801,850"
"06/18,10:09","21,250","21,300","21,250","21,250","1,638","34,822,150"
"06/18,10:08","21,250","21,300","21,250","21,300","2,004","42,599,800"
"06/18,10:07","21,300","21,350","21,250","21,250","2,931","62,446,250"
"06/18,10:06","21,300","21,350","21,300","21,300","2,368","50,439,000"
"06/18,10:05","21,350","21,400","21,300","21,300","3,571","76,142,050"
"06/18,10:04","21,350","21,400","21,350","21,350",232,"4,962,150"
"06/18,10:03","21,350","21,400","21,300","21,400","1,382","29,519,300"
"06/18,10:02","21,400","21,450","21,300","21,350","2,737","58,512,700"
"06/18,10:01","21,500","21,500","21,400","21,400","1,308","28,057,550"
"06/18,10:00","21,500","21,550","21,500","21,500","2,620","56,362,900"
"06/18,09:59","21,500","21,500","21,450","21,500","1,790","38,454,350"
"06/18,09:58","21,400","21,500","21,300","21,450","6,715","143,620,700"
"06/18,09:57","21,500","21,550","21,400","21,400","3,315","71,212,200"
"06/18,09:56","21,550","21,550","21,500","21,500","2,248","48,363,950"
"06/18,09:55","21,550","21,550","21,500","21,550","1,372","29,534,800"
"06/18,09:54","21,450","21,550","21,400","21,550","9,344","200,962,950"
"06/18,09:53","21,400","21,500","21,350","21,500","5,626","120,658,750"
"06/18,09:52","21,400","21,450","21,350","21,400","3,583","76,576,600"
"06/18,09:51","21,350","21,450","21,350","21,400","4,484","95,916,700"
"06/18,09:50","21,350","21,400","21,300","21,350","2,916","62,209,800"
"06/18,09:49","21,350","21,400","21,300","21,350","1,517","32,414,650"
"06/18,09:48","21,350","21,400","21,350","21,350","5,518","117,911,550"
"06/18,09:47","21,400","21,400","21,300","21,350","2,437","52,076,450"
"06/18,09:46","21,300","21,350","21,300","21,350","2,742","58,490,400"
"06/18,09:45","21,300","21,350","21,300","21,300","3,119","66,562,350"
"06/18,09:44","21,300","21,350","21,250","21,300","3,813","81,217,800"
"06/18,09:43","21,400","21,400","21,200","21,300","8,179","174,097,700"
"06/18,09:42","21,400","21,450","21,350","21,400","7,283","155,862,550"
"06/18,09:41","21,350","21,450","21,300","21,400","2,514","53,752,000"
"06/18,09:40","21,400","21,450","21,350","21,400","2,775","59,374,950"
"06/18,09:39","21,450","21,500","21,400","21,400","3,226","69,166,800"
"06/18,09:38","21,450","21,500","21,450","21,450","2,595","55,669,350"
"06/18,09:37","21,450","21,500","21,400","21,450","4,532","97,210,100"
"06/18,09:36","21,450","21,500","21,450","21,450","3,893","83,615,250"
"06/18,09:35","21,500","21,500","21,450","21,500","2,530","54,335,500"
"06/18,09:34","21,550","21,550","21,400","21,500","7,554","162,337,300"
"06/18,09:33","21,550","21,600","21,450","21,550","18,521","398,791,400"
"06/18,09:32","21,600","21,600","21,500","21,550","10,225","220,474,400"
"06/18,09:31","21,350","21,600","21,300","21,600","39,754","852,735,400"
"06/18,09:30","21,400","21,400","21,300","21,350","1,317","28,121,650"
"06/18,09:29","21,400","21,400","21,350","21,350","1,759","37,573,150"
"06/18,09:28","21,250","21,400","21,250","21,350","4,146","88,479,550"
"06/18,09:27","21,300","21,350","21,150","21,300","6,474","137,488,050"
"06/18,09:26","21,300","21,400","21,250","21,300","7,092","151,207,300"
"06/18,09:25","21,250","21,300","21,200","21,250","3,103","65,919,800"
"06/18,09:24","21,100","21,250","21,100","21,150","3,248","68,730,300"
"06/18,09:23","21,050","21,200","21,050","21,100","4,428","93,498,700"
"06/18,09:22","21,200","21,200","21,000","21,050","11,063","233,370,200"
"06/18,09:21","21,250","21,300","21,150","21,150","8,470","179,677,300"
"06/18,09:20","21,300","21,350","21,250","21,250","2,457","52,314,800"
"06/18,09:19","21,250","21,350","21,250","21,300","3,432","73,088,250"
"06/18,09:18","21,400","21,400","21,250","21,300","5,258","112,053,550"
"06/18,09:17","21,450","21,450","21,350","21,350","2,931","62,747,250"
"06/18,09:16","21,350","21,450","21,250","21,450","10,168","216,705,150"
"06/18,09:15","21,500","21,500","21,300","21,400","19,929","426,843,900"
"06/18,09:14","21,350","21,500","21,350","21,450","9,972","213,786,750"
"06/18,09:13","21,500","21,500","21,300","21,400","7,586","162,609,800"
"06/18,09:12","21,400","21,450","21,300","21,450","10,615","227,350,000"
"06/18,09:11","21,200","21,450","21,200","21,450","22,895","488,721,650"
"06/18,09:10","21,400","21,400","21,200","21,250","10,934","233,018,600"
"06/18,09:09","21,350","21,400","21,250","21,400","12,935","275,778,950"
"06/18,09:08","21,200","21,350","21,150","21,350","17,436","370,961,300"
"06/18,09:07","21,100","21,250","21,050","21,200","8,896","187,917,900"
"06/18,09:06","21,200","21,250","21,150","21,150","9,142","193,645,750"
"06/18,09:05","21,250","21,250","21,200","21,200","6,422","136,195,550"
"06/18,09:04","21,200","21,250","21,150","21,250","9,840","208,890,950"
"06/18,09:03","21,100","21,200","21,100","21,200","7,928","167,749,500"
"06/18,09:02","21,150","21,200","21,100","21,150","7,754","163,993,600"
"06/18,09:01","21,000","21,300","20,950","21,150","13,116","277,425,000"
"06/18,09:00","21,000","21,150","20,900","21,000","30,213","634,790,100"
"06/17,15:30","20,650","20,650","20,650","20,650","11,495","237,371,750"
"06/17,15:19","20,650","20,700","20,600","20,650","1,874","38,716,200"
"06/17,15:18","20,650","20,700","20,650","20,650","4,399","90,854,350"
"06/17,15:17","20,650","20,700","20,650","20,650","1,159","23,943,150"
"06/17,15:16","20,650","20,700","20,600","20,700","1,732","35,764,150"
"06/17,15:15","20,600","20,700","20,600","20,650",898,"18,538,700"
"06/17,15:14","20,650","20,650","20,600","20,600","1,570","32,345,700"
"06/17,15:13","20,600","20,700","20,600","20,600","1,583","32,660,600"
"06/17,15:12","20,600","20,650","20,550","20,600","2,297","47,295,750"
"06/17,15:11","20,600","20,650","20,600","20,600","3,022","62,253,550"
"06/17,15:10","20,550","20,650","20,500","20,600","10,900","224,041,350"
"06/17,15:09","20,750","20,750","20,550","20,550","5,432","111,996,050"
"06/17,15:08","20,700","20,750","20,650","20,750","2,324","48,055,000"
"06/17,15:07","20,800","20,800","20,700","20,700","2,165","44,839,300"
"06/17,15:06","20,750","20,800","20,750","20,800",929,"19,287,250"
"06/17,15:05","20,750","20,800","20,700","20,750","1,125","23,357,000"
"06/17,15:04","20,700","20,750","20,700","20,750","7,275","150,698,650"
"06/17,15:03","20,750","20,750","20,700","20,750","1,853","38,364,200"
"06/17,15:02","20,750","20,750","20,700","20,750","1,958","40,621,000"
"06/17,15:01","20,750","20,800","20,750","20,750",585,"12,144,950"
"06/17,15:00","20,750","20,800","20,750","20,800",147,"3,054,550"
"06/17,14:59","20,700","20,800","20,700","20,800","1,100","22,829,650"
"06/17,14:58","20,800","20,800","20,750","20,750","7,571","157,110,600"
"06/17,14:57","20,750","20,800","20,750","20,800",460,"9,566,850"
"06/17,14:56","20,800","20,800","20,750","20,750",643,"13,370,150"
"06/17,14:55","20,800","20,850","20,800","20,850",404,"8,403,700"
"06/17,14:54","20,800","20,850","20,750","20,800",552,"11,485,300"
"06/17,14:53","20,800","20,850","20,750","20,850",273,"5,680,750"
"06/17,14:52","20,950","20,950","20,750","20,750","6,391","133,091,550"
"06/17,14:51","20,900","20,950","20,900","20,900","1,076","22,488,700"
"06/17,14:50","20,850","20,950","20,850","20,900","1,242","25,955,850"
"06/17,14:49","20,850","20,900","20,850","20,850","1,870","39,019,150"
"06/17,14:48","20,850","20,900","20,850","20,850",521,"10,867,200"
"06/17,14:47","20,850","20,900","20,850","20,850",438,"9,151,100"
"06/17,14:46","20,850","20,900","20,850","20,850",909,"18,963,650"
"06/17,14:45","20,900","20,900","20,850","20,850","2,870","59,959,600"
"06/17,14:44","20,900","20,900","20,850","20,850","1,404","29,328,550"
"06/17,14:43","20,900","20,900","20,850","20,850","1,277","26,631,550"
"06/17,14:42","20,850","20,900","20,850","20,850","1,465","30,545,500"
"06/17,14:41","20,900","20,900","20,850","20,850",528,"11,013,450"
"06/17,14:40","20,850","20,950","20,850","20,900","2,472","51,646,450"
"06/17,14:39","20,850","20,900","20,850","20,850",251,"5,239,500"
"06/17,14:38","20,850","20,900","20,850","20,900","1,200","25,074,000"
"06/17,14:37","20,900","20,900","20,850","20,850",134,"2,798,950"
"06/17,14:36","20,850","20,900","20,800","20,800",800,"16,687,200"
"06/17,14:35","20,800","20,850","20,800","20,850",308,"6,416,450"
"06/17,14:34","20,800","20,850","20,800","20,800",546,"11,374,550"
"06/17,14:33","20,800","20,850","20,800","20,850",60,"1,248,350"
"06/17,14:32","20,800","20,850","20,800","20,800",104,"2,167,000"
"06/17,14:31","20,800","20,850","20,750","20,800",495,"10,296,500"
"06/17,14:30","20,750","20,850","20,750","20,800",267,"5,563,350"
"06/17,14:29","20,800","20,800","20,750","20,750",781,"16,214,650"
"06/17,14:28","20,850","20,850","20,750","20,750","1,023","21,276,500"
"06/17,14:27","20,800","20,850","20,800","20,800","2,297","47,781,400"
"06/17,14:26","20,850","20,850","20,800","20,800",892,"18,558,450"
"06/17,14:25","20,850","20,850","20,800","20,850","1,308","27,231,050"
"06/17,14:24","20,850","20,900","20,850","20,850",828,"17,273,950"
"06/17,14:23","20,850","20,900","20,850","20,850",331,"6,904,950"
"06/17,14:22","20,850","20,900","20,850","20,850",581,"12,114,100"
