시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:44","77,400","77,500","77,400","77,400","7,081","548,072,600"
"06/18,12:43","77,400","77,500","77,400","77,400",741,"57,356,000"
"06/18,12:42","77,500","77,500","77,400","77,500",910,"70,434,800"
"06/18,12:41","77,400","77,500","77,400","77,500","1,146","88,701,800"
"06/18,12:40","77,400","77,500","77,400","77,400",836,"64,707,400"
"06/18,12:39","77,400","77,500","77,400","77,400",676,"52,335,300"
"06/18,12:38","77,500","77,600","77,400","77,400","4,145","321,172,100"
"06/18,12:37","77,500","77,600","77,500","77,500","1,707","132,296,500"
"06/18,12:36","77,500","77,600","77,500","77,500",992,"76,885,300"
"06/18,12:35","77,500","77,600","77,500","77,500",691,"53,552,600"
"06/18,12:34","77,500","77,500","77,500","77,500",944,"73,160,000"
"06/18,12:33","77,500","77,600","77,500","77,500","2,724","211,341,600"
"06/18,12:32","77,500","77,600","77,500","77,600","1,153","89,384,300"
"06/18,12:31","77,600","77,700","77,500","77,500","2,000","155,179,000"
"06/18,12:30","77,600","77,700","77,600","77,700","4,637","359,831,800"
"06/18,12:29","77,600","77,700","77,600","77,600",822,"63,789,200"
"06/18,12:28","77,700","77,700","77,600","77,600",821,"63,717,300"
"06/18,12:27","77,600","77,700","77,600","77,600",814,"63,167,000"
"06/18,12:26","77,600","77,700","77,600","77,600","1,071","83,113,800"
"06/18,12:25","77,600","77,700","77,600","77,600",962,"74,720,200"
"06/18,12:24","77,500","77,600","77,500","77,600","3,060","237,391,900"
"06/18,12:23","77,500","77,600","77,500","77,500","1,050","81,391,000"
"06/18,12:22","77,500","77,600","77,500","77,500",704,"54,561,200"
"06/18,12:21","77,500","77,600","77,500","77,500",681,"52,778,100"
"06/18,12:20","77,600","77,600","77,500","77,500",779,"60,389,400"
"06/18,12:19","77,500","77,600","77,500","77,500","1,104","85,564,700"
"06/18,12:18","77,500","77,600","77,500","77,500",411,"31,854,700"
"06/18,12:17","77,500","77,700","77,500","77,500","2,306","178,906,700"
"06/18,12:16","77,600","77,700","77,500","77,600","1,078","83,620,600"
"06/18,12:15","77,500","77,600","77,500","77,600",819,"63,488,300"
"06/18,12:14","77,600","77,700","77,500","77,500",945,"73,281,500"
"06/18,12:13","77,500","77,700","77,500","77,600","2,229","172,970,500"
"06/18,12:12","77,500","77,600","77,400","77,400","1,970","152,700,200"
"06/18,12:11","77,500","77,600","77,500","77,500","1,006","77,995,100"
"06/18,12:10","77,500","77,600","77,500","77,500",884,"68,511,000"
"06/18,12:09","77,400","77,600","77,400","77,500","2,543","197,104,900"
"06/18,12:08","77,300","77,500","77,300","77,400","5,348","413,916,900"
"06/18,12:07","77,400","77,400","77,300","77,400",737,"56,991,900"
"06/18,12:06","77,400","77,500","77,400","77,400","2,416","186,999,000"
"06/18,12:05","77,400","77,400","77,400","77,400","1,668","129,103,200"
"06/18,12:04","77,400","77,500","77,400","77,400","1,365","105,651,600"
"06/18,12:03","77,400","77,500","77,400","77,400",815,"63,085,500"
"06/18,12:02","77,500","77,500","77,400","77,400",591,"45,743,900"
"06/18,12:01","77,500","77,500","77,400","77,400","1,639","126,859,200"
"06/18,12:00","77,400","77,500","77,400","77,400",677,"52,400,500"
"06/18,11:59","77,400","77,500","77,400","77,400","1,159","89,717,300"
"06/18,11:58","77,400","77,500","77,400","77,400",756,"58,530,800"
"06/18,11:57","77,500","77,500","77,400","77,500","1,747","135,337,200"
"06/18,11:56","77,500","77,500","77,500","77,500","3,010","233,275,000"
"06/18,11:55","77,500","77,600","77,500","77,500",921,"71,377,700"
"06/18,11:54","77,500","77,600","77,500","77,500",805,"62,387,600"
"06/18,11:53","77,500","77,600","77,500","77,500","1,096","84,940,400"
"06/18,11:52","77,500","77,600","77,400","77,500","2,074","160,850,400"
"06/18,11:51","77,500","77,600","77,400","77,400","1,284","99,458,800"
"06/18,11:50","77,500","77,600","77,400","77,500","1,458","112,966,700"
"06/18,11:49","77,500","77,600","77,500","77,500","1,390","107,731,000"
"06/18,11:48","77,500","77,600","77,400","77,400","2,766","214,385,300"
"06/18,11:47","77,500","77,600","77,500","77,500",995,"77,112,600"
"06/18,11:46","77,500","77,600","77,500","77,500","1,867","144,693,300"
"06/18,11:45","77,600","77,600","77,500","77,500",490,"37,975,200"
"06/18,11:44","77,500","77,600","77,500","77,500","1,199","92,942,600"
"06/18,11:43","77,600","77,600","77,500","77,500",726,"56,265,500"
"06/18,11:42","77,500","77,600","77,500","77,500","1,172","90,885,600"
"06/18,11:41","77,500","77,600","77,500","77,500",989,"76,659,700"
"06/18,11:40","77,500","77,600","77,500","77,500",911,"70,608,700"
"06/18,11:39","77,500","77,600","77,500","77,500",663,"51,390,600"
"06/18,11:38","77,500","77,600","77,500","77,600","1,271","98,510,400"
"06/18,11:37","77,600","77,700","77,500","77,600","2,904","225,337,200"
"06/18,11:36","77,500","77,600","77,500","77,500",480,"37,207,300"
"06/18,11:35","77,500","77,600","77,500","77,500","3,867","299,918,300"
"06/18,11:34","77,600","77,600","77,500","77,500",818,"63,397,700"
"06/18,11:33","77,500","77,600","77,500","77,600","4,804","372,721,100"
"06/18,11:32","77,500","77,600","77,500","77,500",879,"68,123,700"
"06/18,11:31","77,600","77,600","77,500","77,500","1,080","83,701,500"
"06/18,11:30","77,500","77,600","77,500","77,600",479,"37,123,200"
"06/18,11:29","77,600","77,700","77,500","77,500","1,782","138,195,400"
"06/18,11:28","77,400","77,700","77,400","77,600","5,779","448,154,400"
"06/18,11:27","77,600","77,600","77,400","77,400","2,559","198,313,200"
"06/18,11:26","77,600","77,600","77,500","77,500","1,546","119,815,300"
"06/18,11:25","77,500","77,600","77,500","77,500",809,"62,697,800"
"06/18,11:24","77,500","77,600","77,500","77,500",687,"53,245,100"
"06/18,11:23","77,500","77,600","77,500","77,500",959,"74,325,600"
"06/18,11:22","77,500","77,600","77,500","77,500",978,"75,812,300"
"06/18,11:21","77,500","77,600","77,500","77,500",960,"74,402,200"
"06/18,11:20","77,500","77,600","77,500","77,500",646,"50,065,200"
"06/18,11:19","77,500","77,600","77,500","77,600",423,"32,786,600"
"06/18,11:18","77,500","77,600","77,400","77,500","2,121","164,376,800"
"06/18,11:17","77,500","77,500","77,400","77,500","2,981","230,953,600"
"06/18,11:16","77,300","77,500","77,300","77,400","9,663","748,028,200"
"06/18,11:15","77,300","77,400","77,300","77,400",955,"73,827,800"
"06/18,11:14","77,300","77,400","77,300","77,300","1,028","79,488,400"
"06/18,11:13","77,300","77,400","77,300","77,400",741,"57,280,500"
"06/18,11:12","77,300","77,400","77,300","77,300","2,044","158,024,700"
"06/18,11:11","77,400","77,400","77,300","77,300","1,545","119,430,000"
"06/18,11:10","77,300","77,400","77,300","77,300",998,"77,154,800"
"06/18,11:09","77,300","77,400","77,300","77,300",711,"54,961,500"
"06/18,11:08","77,300","77,400","77,300","77,300","1,326","102,500,000"
"06/18,11:07","77,300","77,400","77,300","77,300","1,064","82,264,900"
"06/18,11:06","77,300","77,400","77,300","77,300",606,"46,854,700"
"06/18,11:05","77,300","77,400","77,300","77,300",827,"63,931,600"
"06/18,11:04","77,400","77,400","77,300","77,300",892,"68,953,900"
"06/18,11:03","77,400","77,400","77,300","77,400",751,"58,064,000"
"06/18,11:02","77,300","77,400","77,300","77,300","1,942","150,117,300"
"06/18,11:01","77,400","77,400","77,300","77,300",679,"52,492,600"
"06/18,11:00","77,400","77,500","77,300","77,300",908,"70,258,800"
"06/18,10:59","77,400","77,500","77,400","77,500",995,"77,013,300"
"06/18,10:58","77,400","77,500","77,300","77,400","1,909","147,756,900"
"06/18,10:57","77,400","77,500","77,400","77,400","1,912","148,038,900"
"06/18,10:56","77,400","77,500","77,400","77,400","1,840","142,420,500"
"06/18,10:55","77,500","77,500","77,400","77,500","3,414","264,508,900"
"06/18,10:54","77,400","77,500","77,400","77,400",982,"76,016,800"
"06/18,10:53","77,400","77,500","77,400","77,400","1,107","85,693,100"
"06/18,10:52","77,400","77,500","77,400","77,400","2,158","167,033,000"
"06/18,10:51","77,400","77,500","77,400","77,500",394,"30,502,100"
"06/18,10:50","77,600","77,600","77,400","77,400","1,081","83,727,100"
"06/18,10:49","77,500","77,600","77,400","77,500","1,947","150,839,800"
"06/18,10:48","77,600","77,600","77,400","77,400","1,320","102,270,100"
"06/18,10:47","77,500","77,600","77,500","77,500",760,"58,905,100"
"06/18,10:46","77,500","77,600","77,500","77,600",671,"52,010,100"
"06/18,10:45","77,500","77,600","77,500","77,500",651,"50,453,800"
"06/18,10:44","77,400","77,600","77,400","77,500","6,500","503,724,700"
"06/18,10:43","77,400","77,500","77,400","77,400",977,"75,628,400"
"06/18,10:42","77,300","77,500","77,300","77,500","5,603","433,618,300"
"06/18,10:41","77,300","77,400","77,300","77,300","1,344","103,948,400"
"06/18,10:40","77,300","77,400","77,300","77,300","1,587","122,680,100"
"06/18,10:39","77,400","77,500","77,300","77,300",931,"71,987,900"
"06/18,10:38","77,400","77,500","77,300","77,400","2,800","216,718,700"
"06/18,10:37","77,400","77,500","77,400","77,400",866,"67,041,700"
"06/18,10:36","77,400","77,500","77,400","77,400",744,"57,586,700"
"06/18,10:35","77,400","77,500","77,400","77,400",964,"74,616,100"
"06/18,10:34","77,400","77,500","77,400","77,400","1,047","81,038,500"
"06/18,10:33","77,500","77,500","77,400","77,400",824,"63,779,500"
"06/18,10:32","77,400","77,500","77,400","77,500","1,008","78,021,900"
"06/18,10:31","77,400","77,500","77,400","77,400",581,"44,969,900"
"06/18,10:30","77,400","77,500","77,400","77,500","2,068","160,069,500"
"06/18,10:29","77,400","77,500","77,400","77,400","3,052","236,225,000"
"06/18,10:28","77,400","77,500","77,400","77,400","1,241","96,057,000"
"06/18,10:27","77,500","77,500","77,400","77,500","1,421","109,992,300"
"06/18,10:26","77,400","77,500","77,400","77,400","2,037","157,679,200"
"06/18,10:25","77,400","77,500","77,400","77,400","1,971","152,585,300"
"06/18,10:24","77,500","77,600","77,400","77,500","17,730","1,374,024,700"
"06/18,10:23","77,600","77,700","77,500","77,500","9,442","732,545,500"
"06/18,10:22","77,600","77,700","77,600","77,600","1,145","88,854,100"
"06/18,10:21","77,600","77,700","77,600","77,600","1,519","117,874,900"
"06/18,10:20","77,700","77,700","77,600","77,600",737,"57,213,000"
"06/18,10:19","77,600","77,700","77,600","77,700","7,563","586,959,800"
"06/18,10:18","77,700","77,700","77,600","77,600",933,"72,433,500"
"06/18,10:17","77,600","77,700","77,600","77,700",824,"63,957,600"
"06/18,10:16","77,700","77,700","77,600","77,600","5,686","441,762,400"
"06/18,10:15","77,600","77,700","77,600","77,600",749,"58,122,600"
"06/18,10:14","77,600","77,700","77,600","77,600","1,993","154,740,600"
"06/18,10:13","77,600","77,700","77,600","77,600",880,"68,293,600"
"06/18,10:12","77,600","77,700","77,600","77,600",815,"63,272,800"
"06/18,10:11","77,700","77,700","77,600","77,600",335,"26,000,900"
"06/18,10:10","77,600","77,700","77,600","77,700","1,835","142,538,300"
"06/18,10:09","77,600","77,700","77,600","77,700","1,652","128,197,300"
"06/18,10:08","77,700","77,700","77,600","77,600",865,"67,153,000"
"06/18,10:07","77,700","77,800","77,700","77,700","6,196","481,429,500"
"06/18,10:06","77,600","77,700","77,600","77,700","4,376","339,971,000"
"06/18,10:05","77,600","77,700","77,600","77,600",596,"46,255,500"
"06/18,10:04","77,700","77,800","77,600","77,600",688,"53,436,400"
"06/18,10:03","77,700","77,800","77,700","77,700",634,"49,262,300"
"06/18,10:02","77,600","77,700","77,600","77,600","3,035","235,793,800"
"06/18,10:01","77,700","77,800","77,600","77,700",670,"52,033,400"
"06/18,10:00","77,700","77,800","77,600","77,700","2,240","174,048,800"
"06/18,09:59","77,900","77,900","77,700","77,700","11,182","868,920,400"
"06/18,09:58","77,700","77,900","77,700","77,900","8,232","640,533,700"
"06/18,09:57","77,700","77,800","77,700","77,800",674,"52,408,300"
"06/18,09:56","77,800","77,800","77,700","77,700",594,"46,161,300"
"06/18,09:55","77,700","77,800","77,700","77,800","2,758","214,463,300"
"06/18,09:54","77,800","77,900","77,700","77,800","4,560","354,731,100"
"06/18,09:53","77,800","77,900","77,800","77,900","1,207","93,912,700"
"06/18,09:52","77,900","77,900","77,800","77,900",493,"38,375,700"
"06/18,09:51","77,900","78,000","77,800","77,800",554,"43,139,500"
"06/18,09:50","78,000","78,000","77,800","78,000",684,"53,308,100"
"06/18,09:49","77,900","78,000","77,800","77,900","4,695","365,763,800"
"06/18,09:48","77,900","78,000","77,800","77,900","1,299","101,177,400"
"06/18,09:47","78,000","78,000","77,900","77,900",315,"24,544,200"
"06/18,09:46","78,000","78,000","77,900","77,900","1,153","89,834,700"
"06/18,09:45","78,100","78,100","77,900","78,000","3,282","255,986,000"
"06/18,09:44","78,200","78,200","78,000","78,100","2,268","177,128,500"
"06/18,09:43","78,000","78,200","77,900","78,100","3,804","296,811,200"
"06/18,09:42","77,900","77,900","77,800","77,900","3,497","272,379,800"
"06/18,09:41","77,800","77,900","77,700","77,900",834,"64,892,600"
"06/18,09:40","77,700","77,800","77,600","77,800","4,268","331,797,900"
"06/18,09:39","77,800","77,800","77,600","77,700","1,341","104,212,600"
"06/18,09:38","77,700","77,800","77,600","77,700","2,895","224,948,000"
"06/18,09:37","77,600","77,700","77,600","77,700","1,875","145,601,200"
"06/18,09:36","77,600","77,800","77,600","77,700","6,268","487,062,100"
"06/18,09:35","77,700","77,700","77,600","77,700","1,120","86,969,000"
"06/18,09:34","77,600","77,700","77,600","77,600",614,"47,676,800"
"06/18,09:33","77,800","77,800","77,600","77,700","3,476","270,071,000"
"06/18,09:32","77,700","77,800","77,700","77,800","1,501","116,749,000"
"06/18,09:31","77,800","77,800","77,700","77,700",571,"44,409,700"
"06/18,09:30","77,800","77,800","77,700","77,800","8,213","638,680,500"
"06/18,09:29","77,700","77,800","77,600","77,800","5,472","425,141,400"
"06/18,09:28","77,700","77,800","77,600","77,700","4,154","322,746,300"
"06/18,09:27","77,800","77,900","77,700","77,700","4,683","364,348,400"
"06/18,09:26","78,000","78,100","77,800","77,800","17,482","1,363,194,800"
"06/18,09:25","78,100","78,200","78,000","78,100","6,166","481,539,900"
"06/18,09:24","78,200","78,200","78,000","78,100","4,873","380,529,800"
"06/18,09:23","78,200","78,300","78,100","78,200","1,078","84,265,900"
"06/18,09:22","78,100","78,200","78,100","78,200","1,462","114,307,200"
"06/18,09:21","78,100","78,200","78,000","78,100","3,462","270,396,800"
"06/18,09:20","78,100","78,200","78,000","78,100","6,162","481,309,500"
"06/18,09:19","78,100","78,200","78,100","78,200","1,226","95,846,800"
"06/18,09:18","78,100","78,200","78,100","78,100","1,030","80,459,600"
"06/18,09:17","78,200","78,200","78,100","78,100",630,"49,222,000"
"06/18,09:16","78,100","78,200","78,100","78,200","2,039","159,284,700"
"06/18,09:15","78,200","78,200","78,100","78,100","1,427","111,464,000"
"06/18,09:14","78,100","78,200","78,000","78,200","1,421","110,958,300"
"06/18,09:13","78,100","78,200","78,000","78,100","4,342","339,070,400"
"06/18,09:12","78,100","78,100","78,000","78,000","4,825","376,762,800"
"06/18,09:11","78,200","78,300","78,100","78,100","1,673","130,819,100"
"06/18,09:10","78,400","78,500","78,200","78,300","4,305","337,330,800"
"06/18,09:09","78,700","78,700","78,400","78,400","2,974","233,771,600"
"06/18,09:08","78,400","78,700","78,300","78,700","5,925","464,960,100"
"06/18,09:07","78,300","78,400","78,300","78,400","1,855","145,255,400"
"06/18,09:06","78,100","78,300","78,000","78,300","8,417","657,566,300"
"06/18,09:05","78,000","78,100","78,000","78,100","4,358","340,218,100"
"06/18,09:04","78,100","78,100","78,000","78,000","1,876","146,385,900"
"06/18,09:03","78,300","78,300","78,100","78,100","4,248","332,035,200"
"06/18,09:02","78,300","78,500","78,000","78,300","16,742","1,309,040,700"
"06/18,09:01","78,700","78,700","78,200","78,200","15,132","1,185,519,500"
"06/18,09:00","79,000","79,300","78,500","78,700","53,247","4,208,277,900"
"06/17,15:30","78,300","78,300","78,300","78,300","112,648","8,820,338,400"
"06/17,15:19","78,400","78,500","78,300","78,400","3,802","298,000,200"
"06/17,15:18","78,500","78,500","78,400","78,500","1,055","82,734,100"
"06/17,15:17","78,400","78,500","78,400","78,500","2,551","200,117,300"
"06/17,15:16","78,500","78,500","78,400","78,400",883,"69,241,500"
"06/17,15:15","78,300","78,500","78,300","78,400","3,635","285,087,400"
"06/17,15:14","78,300","78,400","78,200","78,300","8,073","632,602,200"
"06/17,15:13","78,200","78,300","78,200","78,300","1,107","86,600,300"
"06/17,15:12","78,400","78,400","78,200","78,200","1,769","138,426,000"
"06/17,15:11","78,400","78,400","78,300","78,400","2,033","159,265,700"
"06/17,15:10","78,300","78,400","78,200","78,400","2,760","216,100,500"
"06/17,15:09","78,400","78,400","78,300","78,400","2,135","167,185,900"
"06/17,15:08","78,400","78,400","78,300","78,300","2,831","221,802,000"
"06/17,15:07","78,400","78,400","78,300","78,300","2,564","200,828,400"
"06/17,15:06","78,300","78,400","78,300","78,300","1,393","109,133,500"
"06/17,15:05","78,200","78,400","78,200","78,400","14,890","1,166,253,400"
"06/17,15:04","78,200","78,200","78,100","78,100","3,570","279,070,000"
"06/17,15:03","78,100","78,200","78,100","78,100","1,181","92,264,800"
"06/17,15:02","78,100","78,200","78,100","78,100","1,676","130,964,500"
"06/17,15:01","78,100","78,200","78,100","78,200","1,506","117,651,400"
"06/17,15:00","78,100","78,200","78,100","78,200","2,854","223,095,800"
"06/17,14:59","78,100","78,200","78,100","78,100","4,416","345,149,200"
"06/17,14:58","78,200","78,200","78,100","78,100","1,528","119,360,200"
"06/17,14:57","78,200","78,200","78,100","78,200","2,969","232,037,400"
"06/17,14:56","78,100","78,200","78,100","78,100","1,311","102,413,100"
"06/17,14:55","78,100","78,200","78,100","78,200","1,504","117,488,300"
"06/17,14:54","78,100","78,200","78,100","78,100","2,412","188,517,600"
"06/17,14:53","78,100","78,200","78,100","78,100","1,425","111,309,500"
"06/17,14:52","78,100","78,200","78,100","78,100","2,098","163,871,000"
"06/17,14:51","78,300","78,300","78,100","78,100","1,741","136,043,000"
"06/17,14:50","78,200","78,300","78,200","78,200","2,275","177,918,900"
"06/17,14:49","78,200","78,300","78,200","78,300","1,469","114,888,100"
"06/17,14:48","78,200","78,300","78,100","78,200","3,884","303,734,300"
"06/17,14:47","78,100","78,200","78,100","78,100","1,608","125,630,100"
"06/17,14:46","78,200","78,200","78,100","78,100","1,864","145,613,300"
"06/17,14:45","78,300","78,300","78,100","78,100","5,213","407,593,800"
"06/17,14:44","78,200","78,300","78,200","78,200","1,983","155,092,600"
"06/17,14:43","78,300","78,300","78,200","78,200","1,150","89,950,600"
"06/17,14:42","78,300","78,300","78,200","78,200","1,168","91,354,800"
"06/17,14:41","78,200","78,300","78,200","78,200","1,353","105,826,900"
"06/17,14:40","78,200","78,300","78,200","78,300","1,171","91,591,000"
"06/17,14:39","78,200","78,300","78,200","78,200",983,"76,880,100"
"06/17,14:38","78,300","78,400","78,200","78,200","1,692","132,376,400"
"06/17,14:37","78,300","78,400","78,200","78,300","4,153","325,144,900"
"06/17,14:36","78,400","78,400","78,300","78,400","1,273","99,691,500"
"06/17,14:35","78,300","78,400","78,300","78,400","1,506","117,941,100"
"06/17,14:34","78,400","78,500","78,300","78,300","3,445","269,975,900"
"06/17,14:33","78,400","78,500","78,300","78,300","2,789","218,658,200"
"06/17,14:32","78,400","78,500","78,400","78,500","1,257","98,570,000"
"06/17,14:31","78,500","78,500","78,400","78,500","1,574","123,429,800"
"06/17,14:30","78,400","78,500","78,400","78,400","1,195","93,708,300"
"06/17,14:29","78,500","78,500","78,400","78,400",852,"66,835,000"
"06/17,14:28","78,400","78,500","78,300","78,400","4,081","319,889,800"
"06/17,14:27","78,300","78,400","78,300","78,300",487,"38,140,300"
"06/17,14:26","78,200","78,400","78,200","78,300","11,050","865,118,600"
"06/17,14:25","78,300","78,300","78,200","78,200","1,371","107,225,900"
"06/17,14:24","78,200","78,300","78,200","78,300","1,299","101,606,000"
"06/17,14:23","78,200","78,300","78,200","78,200","1,094","85,558,700"
"06/17,14:22","78,200","78,300","78,200","78,300","2,895","226,406,600"
"06/17,14:21","78,200","78,300","78,200","78,300",723,"56,554,300"
"06/17,14:20","78,200","78,300","78,200","78,300",648,"50,689,400"
"06/17,14:19","78,300","78,300","78,200","78,200",929,"72,690,800"
"06/17,14:18","78,200","78,300","78,200","78,200","6,256","489,784,200"
"06/17,14:17","78,200","78,300","78,200","78,300","1,147","89,709,900"
"06/17,14:16","78,300","78,300","78,200","78,300","1,106","86,530,800"
"06/17,14:15","78,200","78,300","78,200","78,300",949,"74,221,700"
"06/17,14:14","78,300","78,300","78,200","78,200",554,"43,343,400"
"06/17,14:13","78,300","78,300","78,200","78,300",881,"68,924,000"
"06/17,14:12","78,300","78,300","78,200","78,200",832,"65,108,500"
"06/17,14:11","78,300","78,400","78,200","78,300","1,168","91,440,500"
