시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:04","290,500","291,000","290,500","290,500",130,"37,771,000"
"06/18,13:03","290,500","291,000","290,500","290,500",134,"38,933,000"
"06/18,13:02","290,500","291,000","290,500","290,500",130,"37,773,000"
"06/18,13:01","290,500","291,000","290,500","290,500",105,"30,506,000"
"06/18,13:00","291,000","291,500","290,500","290,500",689,"200,496,500"
"06/18,12:59","291,000","291,500","291,000","291,000",151,"43,948,500"
"06/18,12:58","291,500","291,500","291,000","291,000",169,"49,215,000"
"06/18,12:57","291,000","291,500","291,000","291,500",357,"103,901,500"
"06/18,12:56","291,000","291,500","291,000","291,500",236,"68,704,500"
"06/18,12:55","291,000","291,500","291,000","291,000",160,"46,584,500"
"06/18,12:54","291,000","291,000","291,000","291,000",107,"31,137,000"
"06/18,12:53","291,000","291,500","291,000","291,500",105,"30,562,000"
"06/18,12:52","291,500","291,500","291,000","291,000",237,"68,987,500"
"06/18,12:51","291,500","292,000","291,000","291,000","1,031","300,534,000"
"06/18,12:50","292,000","292,000","291,500","291,500",385,"112,348,000"
"06/18,12:49","291,500","292,000","291,500","291,500",175,"51,026,500"
"06/18,12:48","292,000","292,500","291,500","291,500",401,"117,085,500"
"06/18,12:47","292,500","292,500","292,000","292,000",559,"163,259,500"
"06/18,12:46","292,500","293,000","292,000","292,500",540,"157,940,000"
"06/18,12:45","292,500","293,000","292,000","292,500",744,"217,593,000"
"06/18,12:44","292,500","293,000","292,000","292,500","1,918","561,131,000"
"06/18,12:43","292,000","292,500","292,000","292,500","1,276","372,985,000"
"06/18,12:42","291,500","292,500","291,500","292,000","1,430","417,534,000"
"06/18,12:41","291,500","291,500","291,000","291,500","1,323","385,611,500"
"06/18,12:40","291,000","291,500","291,000","291,500",289,"84,170,500"
"06/18,12:39","291,000","291,000","290,500","291,000","1,125","327,365,500"
"06/18,12:38","291,000","291,000","290,500","290,500",227,"66,010,500"
"06/18,12:37","291,000","291,000","290,500","291,000",151,"43,893,500"
"06/18,12:36","290,500","291,000","290,500","291,000",725,"210,664,000"
"06/18,12:35","289,500","291,000","289,500","291,000","2,507","727,513,500"
"06/18,12:34","289,000","290,000","289,000","290,000","1,867","540,446,500"
"06/18,12:33","289,000","289,500","289,000","289,000",160,"46,310,000"
"06/18,12:32","289,000","289,500","289,000","289,500",84,"24,312,500"
"06/18,12:31","289,500","289,500","289,000","289,500",168,"48,605,500"
"06/18,12:30","289,500","289,500","289,000","289,500",76,"21,999,000"
"06/18,12:29","289,000","289,500","289,000","289,000",84,"24,304,500"
"06/18,12:28","289,500","289,500","289,000","289,500",67,"19,393,500"
"06/18,12:27","289,500","289,500","289,000","289,000",210,"60,783,000"
"06/18,12:26","289,000","289,500","289,000","289,500",79,"22,852,000"
"06/18,12:25","289,000","289,500","288,500","289,500",868,"250,867,000"
"06/18,12:24","289,000","289,000","288,500","288,500",102,"29,451,500"
"06/18,12:23","289,000","289,000","288,500","288,500",178,"51,435,000"
"06/18,12:22","288,500","289,000","288,500","289,000",38,"10,978,500"
"06/18,12:21","288,500","289,000","288,500","288,500",383,"110,502,000"
"06/18,12:20","288,500","289,000","288,500","288,500",799,"230,513,500"
"06/18,12:19","289,000","289,000","288,500","289,000",176,"50,792,000"
"06/18,12:18","289,000","289,500","288,500","289,000","1,792","517,895,500"
"06/18,12:17","289,000","289,500","289,000","289,000",81,"23,441,000"
"06/18,12:16","289,500","289,500","289,000","289,000",95,"27,489,500"
"06/18,12:15","289,500","289,500","289,000","289,500",116,"33,552,000"
"06/18,12:14","289,000","289,500","289,000","289,500",123,"35,601,500"
"06/18,12:13","289,000","289,500","289,000","289,500",153,"44,279,500"
"06/18,12:12","289,000","289,500","289,000","289,500",94,"27,200,500"
"06/18,12:11","289,500","289,500","289,000","289,500",62,"17,942,000"
"06/18,12:10","289,000","289,500","289,000","289,500",171,"49,451,000"
"06/18,12:09","289,000","289,500","289,000","289,500",199,"57,602,500"
"06/18,12:08","289,000","289,500","289,000","289,000",122,"35,286,000"
"06/18,12:07","289,500","289,500","289,000","289,500",257,"74,327,000"
"06/18,12:06","289,000","289,500","289,000","289,500",245,"70,885,500"
"06/18,12:05","289,000","289,500","289,000","289,500",112,"32,403,000"
"06/18,12:04","289,000","289,500","289,000","289,500",80,"23,151,000"
"06/18,12:03","289,000","289,500","289,000","289,000",101,"29,219,500"
"06/18,12:02","289,500","289,500","289,000","289,000",248,"71,761,500"
"06/18,12:01","289,000","289,500","289,000","289,000",122,"35,273,000"
"06/18,12:00","289,000","289,500","289,000","289,000",88,"25,446,000"
"06/18,11:59","289,000","289,500","289,000","289,000",102,"29,481,000"
"06/18,11:58","289,000","289,500","289,000","289,500",84,"24,305,500"
"06/18,11:57","289,500","289,500","289,000","289,500",83,"24,009,500"
"06/18,11:56","289,000","289,500","289,000","289,500",72,"20,814,500"
"06/18,11:55","289,500","289,500","289,000","289,500",68,"19,658,000"
"06/18,11:54","289,000","289,500","289,000","289,000",203,"58,693,000"
"06/18,11:53","289,000","289,500","289,000","289,000",331,"95,661,000"
"06/18,11:52","289,000","289,000","289,000","289,000",92,"26,588,000"
"06/18,11:51","289,500","289,500","289,000","289,500",426,"123,115,000"
"06/18,11:50","289,500","289,500","289,000","289,000",130,"37,579,000"
"06/18,11:49","289,000","289,500","289,000","289,000",105,"30,345,500"
"06/18,11:48","289,000","289,500","289,000","289,000",567,"163,864,000"
"06/18,11:47","289,000","289,500","289,000","289,000",101,"29,192,500"
"06/18,11:46","289,000","289,500","289,000","289,000",44,"12,717,500"
"06/18,11:45","289,000","289,000","289,000","289,000",23,"6,647,000"
"06/18,11:44","289,500","289,500","289,000","289,000","2,172","627,772,500"
"06/18,11:43","290,000","290,000","289,000","289,500","1,024","296,416,500"
"06/18,11:42","290,000","290,000","289,500","289,500",550,"159,235,500"
"06/18,11:41","289,500","290,000","289,500","289,500",113,"32,734,000"
"06/18,11:40","290,000","290,000","289,500","290,000",537,"155,686,500"
"06/18,11:39","289,500","290,000","289,500","290,000",155,"44,903,500"
"06/18,11:38","290,000","290,000","289,500","289,500",430,"124,675,000"
"06/18,11:37","289,500","290,000","289,500","290,000",345,"100,006,500"
"06/18,11:36","289,500","290,000","289,500","290,000",104,"30,151,000"
"06/18,11:35","289,500","290,000","289,500","289,500",172,"49,821,500"
"06/18,11:34","290,000","290,000","289,500","289,500",153,"44,349,000"
"06/18,11:33","289,500","290,000","289,500","290,000",190,"55,094,000"
"06/18,11:32","290,000","290,000","289,500","289,500",86,"24,935,000"
"06/18,11:31","289,500","290,000","289,500","290,000",87,"25,216,500"
"06/18,11:30","289,500","290,000","289,500","289,500",543,"157,449,000"
"06/18,11:29","289,500","289,500","289,000","289,500",476,"137,776,500"
"06/18,11:28","289,500","289,500","289,000","289,500",76,"21,992,000"
"06/18,11:27","290,000","290,000","289,000","289,500",834,"241,407,000"
"06/18,11:26","289,500","290,000","289,500","289,500",358,"103,644,500"
"06/18,11:25","290,000","290,500","289,500","290,000","1,309","379,614,500"
"06/18,11:24","290,000","290,500","290,000","290,000",125,"36,282,000"
"06/18,11:23","290,000","290,500","290,000","290,500",460,"133,561,500"
"06/18,11:22","290,500","290,500","290,000","290,000",393,"114,150,000"
"06/18,11:21","290,500","290,500","290,000","290,500",275,"79,828,500"
"06/18,11:20","290,000","290,500","290,000","290,500",224,"65,010,000"
"06/18,11:19","290,500","290,500","290,000","290,000",120,"34,857,500"
"06/18,11:18","290,000","290,500","290,000","290,500",163,"47,308,500"
"06/18,11:17","290,000","290,500","290,000","290,500",161,"46,757,000"
"06/18,11:16","291,000","291,000","290,000","290,500",544,"158,052,500"
"06/18,11:15","290,500","291,000","290,500","291,000",94,"27,312,000"
"06/18,11:14","291,000","291,000","290,500","290,500",148,"43,028,500"
"06/18,11:13","290,500","291,000","290,500","291,000",176,"51,162,500"
"06/18,11:12","290,500","291,000","290,500","290,500",351,"101,971,500"
"06/18,11:11","290,500","291,000","290,500","290,500",181,"52,593,500"
"06/18,11:10","291,500","291,500","290,500","291,000",745,"216,805,000"
"06/18,11:09","291,000","291,500","291,000","291,500",178,"51,849,000"
"06/18,11:08","291,500","291,500","291,000","291,500",178,"51,839,000"
"06/18,11:07","291,500","291,500","291,000","291,500",206,"60,012,500"
"06/18,11:06","291,000","291,500","291,000","291,500",149,"43,410,000"
"06/18,11:05","291,500","291,500","291,000","291,500",204,"59,420,500"
"06/18,11:04","292,000","292,000","291,000","291,000","1,150","335,499,000"
"06/18,11:03","292,000","292,000","291,500","292,000",679,"198,225,000"
"06/18,11:02","292,000","293,000","291,500","292,000","7,589","2,218,761,000"
"06/18,11:01","290,500","292,000","290,500","291,500","3,143","915,447,500"
"06/18,11:00","291,000","291,000","290,500","290,500",209,"60,747,500"
"06/18,10:59","290,500","291,000","290,000","291,000","1,523","442,467,500"
"06/18,10:58","290,000","290,500","290,000","290,000",126,"36,560,500"
"06/18,10:57","290,500","290,500","290,000","290,000",416,"120,719,500"
"06/18,10:56","290,000","290,500","290,000","290,500",157,"45,541,500"
"06/18,10:55","290,500","290,500","290,000","290,000",132,"38,293,000"
"06/18,10:54","290,000","290,500","290,000","290,500",356,"103,264,500"
"06/18,10:53","290,000","290,500","290,000","290,000",160,"46,422,000"
"06/18,10:52","290,500","290,500","290,000","290,000",156,"45,295,500"
"06/18,10:51","290,000","290,500","290,000","290,000",112,"32,501,000"
"06/18,10:50","290,000","290,500","290,000","290,000",507,"147,195,500"
"06/18,10:49","290,500","290,500","290,000","290,000",323,"93,716,000"
"06/18,10:48","290,500","290,500","290,000","290,500",294,"85,293,000"
"06/18,10:47","290,000","290,500","290,000","290,000",156,"45,248,500"
"06/18,10:46","290,000","290,500","290,000","290,000",275,"79,754,500"
"06/18,10:45","290,000","290,500","290,000","290,000",647,"187,631,000"
"06/18,10:44","290,000","290,000","289,500","289,500","1,117","323,465,000"
"06/18,10:43","290,500","290,500","290,000","290,000","1,387","402,291,500"
"06/18,10:42","290,500","290,500","290,000","290,500",227,"65,863,500"
"06/18,10:41","290,000","290,500","290,000","290,000",187,"54,278,500"
"06/18,10:40","290,500","290,500","290,000","290,000",122,"35,391,500"
"06/18,10:39","290,000","290,500","290,000","290,000",126,"36,543,000"
"06/18,10:38","290,000","290,500","289,000","290,000","1,480","428,861,500"
"06/18,10:37","289,500","290,000","289,500","289,500",689,"199,469,000"
"06/18,10:36","289,500","290,000","289,500","290,000",276,"79,914,500"
"06/18,10:35","290,000","290,500","289,500","289,500",930,"269,684,000"
"06/18,10:34","290,000","290,500","290,000","290,000",297,"86,137,000"
"06/18,10:33","290,000","290,500","290,000","290,500",241,"69,923,500"
"06/18,10:32","290,500","290,500","290,500","290,500",788,"228,914,000"
"06/18,10:31","290,500","291,000","290,500","290,500",237,"68,898,500"
"06/18,10:30","291,000","291,000","290,500","290,500",66,"19,177,500"
"06/18,10:29","290,500","291,000","290,500","290,500",707,"205,526,000"
"06/18,10:28","291,000","291,000","290,000","290,500","1,621","470,933,000"
"06/18,10:27","291,000","291,500","290,500","291,000",373,"108,544,000"
"06/18,10:26","290,500","291,500","290,500","291,000",123,"35,803,000"
"06/18,10:25","291,500","292,000","290,500","290,500","2,938","855,596,500"
"06/18,10:24","292,000","292,000","291,500","291,500",993,"289,710,500"
"06/18,10:23","291,000","292,000","291,000","292,000","2,511","731,759,500"
"06/18,10:22","291,500","291,500","291,000","291,500",316,"92,066,500"
"06/18,10:21","291,500","291,500","291,000","291,500",572,"166,516,000"
"06/18,10:20","291,000","291,500","291,000","291,500",800,"232,893,000"
"06/18,10:19","290,500","291,500","290,500","291,000",857,"249,496,500"
"06/18,10:18","289,500","291,000","289,500","290,500","4,641","1,347,703,500"
"06/18,10:17","289,500","289,500","289,000","289,500",796,"230,408,000"
"06/18,10:16","289,500","289,500","289,000","289,500",292,"84,473,000"
"06/18,10:15","289,500","289,500","289,000","289,500",109,"31,540,000"
"06/18,10:14","289,000","289,500","289,000","289,500",131,"37,876,000"
"06/18,10:13","289,000","289,500","289,000","289,000",143,"41,343,000"
"06/18,10:12","289,500","290,000","289,000","289,000",631,"182,649,500"
"06/18,10:11","290,000","290,000","289,500","289,500",422,"122,295,000"
"06/18,10:10","290,000","290,000","289,500","289,500",305,"88,370,500"
"06/18,10:09","289,500","290,000","289,000","289,500",547,"158,411,500"
"06/18,10:08","289,500","289,500","289,000","289,000",97,"28,064,000"
"06/18,10:07","289,500","290,000","289,000","289,000",506,"146,450,000"
"06/18,10:06","290,500","291,000","289,500","289,500","2,423","703,463,000"
"06/18,10:05","290,500","291,000","290,500","290,500",163,"47,369,500"
"06/18,10:04","290,500","291,000","290,500","290,500",151,"43,887,500"
"06/18,10:03","291,000","291,000","290,500","290,500","1,144","332,785,000"
"06/18,10:02","290,500","291,000","290,500","291,000",233,"67,713,500"
"06/18,10:01","290,500","291,000","290,500","291,000",738,"214,627,500"
"06/18,10:00","290,500","291,000","290,000","291,000","1,382","401,535,000"
"06/18,09:59","290,500","290,500","290,000","290,000",346,"100,395,000"
"06/18,09:58","289,500","290,500","289,000","290,000","1,705","494,265,000"
"06/18,09:57","288,500","289,500","288,500","289,500",772,"223,106,000"
"06/18,09:56","288,500","289,000","288,500","288,500",113,"32,609,500"
"06/18,09:55","288,500","289,000","288,500","288,500",478,"137,908,500"
"06/18,09:54","288,500","289,000","288,500","288,500",255,"73,577,500"
"06/18,09:53","288,500","289,000","288,500","289,000",960,"277,014,000"
"06/18,09:52","289,000","289,000","288,500","288,500",349,"100,849,500"
"06/18,09:51","289,000","289,000","288,500","289,000",372,"107,399,000"
"06/18,09:50","287,500","289,000","287,500","288,500","1,148","330,870,500"
"06/18,09:49","287,000","288,000","287,000","287,500","1,330","382,326,500"
"06/18,09:48","287,000","287,500","287,000","287,000",533,"152,987,500"
"06/18,09:47","287,000","287,500","287,000","287,500",244,"70,090,000"
"06/18,09:46","287,000","287,500","287,000","287,000",517,"148,391,500"
"06/18,09:45","287,500","287,500","286,500","287,000","3,131","897,744,000"
"06/18,09:44","287,500","288,000","287,000","287,000","2,859","821,421,000"
"06/18,09:43","288,000","288,000","287,500","287,500",272,"78,227,500"
"06/18,09:42","288,000","288,000","287,500","287,500",896,"257,695,500"
"06/18,09:41","288,500","288,500","287,500","287,500","2,541","731,800,500"
"06/18,09:40","289,500","290,000","288,500","288,500","1,534","443,420,000"
"06/18,09:39","289,500","290,500","289,500","290,000",796,"230,745,000"
"06/18,09:38","290,000","290,000","289,500","289,500",770,"223,025,500"
"06/18,09:37","289,500","290,000","289,500","290,000","2,683","777,287,500"
"06/18,09:36","290,000","290,500","289,500","290,000",650,"188,501,000"
"06/18,09:35","290,000","290,500","290,000","290,000",513,"148,783,500"
"06/18,09:34","290,000","290,500","289,000","289,500","2,109","611,233,500"
"06/18,09:33","290,500","290,500","290,000","290,000",541,"157,140,500"
"06/18,09:32","291,500","291,500","290,500","290,500",936,"272,390,500"
"06/18,09:31","291,000","292,000","291,000","291,500","1,086","316,529,000"
"06/18,09:30","292,500","292,500","290,500","291,000","3,026","882,982,000"
"06/18,09:29","290,000","292,500","290,000","292,500","6,980","2,035,216,000"
"06/18,09:28","289,500","291,000","289,500","290,500","1,756","510,124,500"
"06/18,09:27","290,000","290,500","289,500","289,500",912,"264,481,500"
"06/18,09:26","290,000","290,500","289,500","290,000","1,074","311,358,500"
"06/18,09:25","289,500","290,000","289,000","290,000","2,145","621,174,000"
"06/18,09:24","289,500","290,500","289,500","290,000",845,"245,114,500"
"06/18,09:23","290,500","290,500","289,500","290,000","1,551","449,751,000"
"06/18,09:22","290,500","290,500","289,500","290,000","1,169","338,987,500"
"06/18,09:21","289,500","290,000","289,000","290,000","2,827","818,576,500"
"06/18,09:20","290,000","290,500","289,500","290,000","2,520","730,801,500"
"06/18,09:19","289,500","290,500","289,500","290,000",650,"188,565,000"
"06/18,09:18","289,500","290,500","289,000","289,500","2,661","770,983,000"
"06/18,09:17","290,500","290,500","289,500","289,500","3,195","926,790,500"
"06/18,09:16","290,500","291,000","290,500","291,000","1,404","407,895,000"
"06/18,09:15","290,500","291,000","290,500","290,500",940,"273,201,500"
"06/18,09:14","291,000","291,500","290,000","290,500","2,567","746,212,500"
"06/18,09:13","290,000","291,500","290,000","291,000","1,703","495,111,500"
"06/18,09:12","291,000","291,000","290,000","290,000","3,144","912,289,500"
"06/18,09:11","291,500","291,500","290,000","291,000","1,523","442,793,000"
"06/18,09:10","290,500","292,000","290,000","291,000","1,713","499,055,500"
"06/18,09:09","290,000","291,000","289,000","290,000","2,108","611,433,000"
"06/18,09:08","290,500","291,000","290,000","290,000","3,184","924,837,500"
"06/18,09:07","288,500","291,500","287,500","291,000","2,848","825,700,500"
"06/18,09:06","291,500","291,500","288,000","288,500","6,801","1,971,335,500"
"06/18,09:05","291,500","292,500","291,000","291,500","4,094","1,194,380,000"
"06/18,09:04","292,500","293,000","291,000","291,500","3,246","947,820,500"
"06/18,09:03","290,500","293,000","290,000","292,500","6,114","1,781,936,000"
"06/18,09:02","290,000","290,500","289,000","290,000","3,266","946,709,000"
"06/18,09:01","288,500","290,500","288,500","290,000","2,898","839,705,500"
"06/18,09:00","290,000","290,500","288,000","288,500","6,013","1,740,996,000"
"06/17,15:30","286,500","286,500","286,500","286,500","9,982","2,859,843,000"
"06/17,15:19","285,500","287,000","285,000","286,500","4,710","1,346,423,500"
"06/17,15:18","285,500","286,000","285,000","286,000",642,"183,310,500"
"06/17,15:17","286,000","286,000","285,500","285,500","1,698","484,796,500"
"06/17,15:16","285,500","286,000","285,500","285,500",196,"55,968,500"
"06/17,15:15","285,000","285,500","285,000","285,500","2,677","763,961,500"
"06/17,15:14","285,000","285,500","285,000","285,000",748,"213,203,000"
"06/17,15:13","285,000","285,500","285,000","285,500",798,"227,438,500"
"06/17,15:12","285,500","285,500","285,000","285,000",343,"97,765,000"
"06/17,15:11","285,000","285,500","285,000","285,000",390,"111,179,500"
"06/17,15:10","285,000","285,500","285,000","285,000",491,"139,949,000"
"06/17,15:09","285,000","285,500","285,000","285,000",266,"75,826,500"
"06/17,15:08","285,000","285,500","285,000","285,000","1,417","403,892,500"
"06/17,15:07","285,000","285,500","285,000","285,000",479,"136,580,500"
"06/17,15:06","285,000","285,500","285,000","285,500",401,"114,316,000"
"06/17,15:05","285,000","285,500","285,000","285,000",258,"73,556,500"
"06/17,15:04","285,000","285,500","285,000","285,000",585,"166,803,000"
"06/17,15:03","285,500","285,500","285,000","285,000",419,"119,501,500"
"06/17,15:02","285,500","286,000","285,500","286,000",312,"89,094,500"
"06/17,15:01","286,000","286,000","285,500","285,500",441,"125,930,500"
"06/17,15:00","285,500","286,500","285,500","286,000","2,045","584,462,000"
"06/17,14:59","285,500","286,000","285,500","286,000",440,"125,649,000"
"06/17,14:58","285,500","286,000","285,500","285,500",306,"87,370,500"
"06/17,14:57","286,500","286,500","285,500","286,000","1,436","410,730,000"
"06/17,14:56","286,000","286,500","286,000","286,500",475,"135,858,500"
"06/17,14:55","286,000","286,500","286,000","286,000",468,"133,882,000"
"06/17,14:54","286,000","286,500","286,000","286,000",528,"151,024,500"
"06/17,14:53","286,000","286,500","286,000","286,000",271,"77,549,000"
"06/17,14:52","286,000","286,500","286,000","286,000",532,"152,238,000"
"06/17,14:51","286,000","286,500","286,000","286,000",307,"87,815,000"
"06/17,14:50","286,000","286,500","286,000","286,000",258,"73,844,000"
"06/17,14:49","286,000","286,500","286,000","286,000",269,"76,946,000"
"06/17,14:48","286,500","286,500","286,000","286,000",285,"81,580,500"
"06/17,14:47","285,000","286,500","285,000","286,500","2,427","693,328,000"
"06/17,14:46","285,000","285,500","285,000","285,000",305,"86,967,500"
"06/17,14:45","285,000","285,500","285,000","285,000",428,"122,006,500"
"06/17,14:44","285,500","285,500","285,000","285,000",381,"108,633,000"
"06/17,14:43","285,000","285,500","285,000","285,500",452,"128,841,500"
"06/17,14:42","285,000","285,500","285,000","285,000",409,"116,590,500"
"06/17,14:41","285,000","285,500","285,000","285,000",328,"93,485,500"
"06/17,14:40","285,000","285,500","285,000","285,000",195,"55,578,000"
"06/17,14:39","285,000","285,500","285,000","285,000","2,682","764,771,000"
"06/17,14:38","285,500","285,500","285,000","285,000",374,"106,647,000"
"06/17,14:37","285,500","285,500","285,000","285,000",876,"249,665,500"
"06/17,14:36","285,000","285,500","285,000","285,000",321,"91,502,500"
"06/17,14:35","285,000","285,500","285,000","285,500",197,"56,171,500"
"06/17,14:34","285,000","285,500","285,000","285,000",302,"86,139,500"
"06/17,14:33","285,500","286,000","285,000","285,000",358,"102,159,500"
"06/17,14:32","285,500","286,000","285,500","285,500","1,419","405,135,000"
"06/17,14:31","285,500","286,000","285,500","285,500",348,"99,358,000"
"06/17,14:30","285,500","286,000","285,500","285,500",315,"89,940,500"
"06/17,14:29","285,500","286,000","285,500","285,500",153,"43,690,000"
"06/17,14:28","285,500","286,000","285,500","285,500",358,"102,265,500"
"06/17,14:27","285,500","286,000","285,500","285,500",272,"77,657,000"
"06/17,14:26","286,000","286,000","285,500","285,500",409,"116,866,000"
"06/17,14:25","285,500","286,000","285,500","286,000",345,"98,530,500"
"06/17,14:24","285,500","286,000","285,500","285,500",216,"61,670,000"
"06/17,14:23","285,000","286,000","284,500","285,500",647,"184,539,000"
"06/17,14:22","284,000","285,000","284,000","285,000","1,239","352,484,000"
"06/17,14:21","284,000","284,500","284,000","284,000","1,560","443,059,500"
"06/17,14:20","284,000","284,500","284,000","284,500",513,"145,702,000"
"06/17,14:19","284,000","284,500","284,000","284,500",255,"72,451,500"
"06/17,14:18","284,500","284,500","284,000","284,500",451,"128,221,000"
"06/17,14:17","284,000","284,500","284,000","284,000",368,"104,531,000"
"06/17,14:16","284,500","284,500","284,000","284,500",312,"88,697,000"
"06/17,14:15","285,000","285,500","284,000","284,000","6,094","1,736,064,500"
"06/17,14:14","285,000","285,500","285,000","285,500",315,"89,796,500"
"06/17,14:13","285,500","285,500","285,000","285,000",231,"65,841,500"
"06/17,14:12","285,500","286,000","285,000","285,000","1,108","316,274,000"
"06/17,14:11","285,500","286,000","285,500","285,500",262,"74,815,000"
"06/17,14:10","285,500","286,000","285,500","285,500",517,"147,659,500"
"06/17,14:09","285,500","286,000","285,000","285,500",789,"225,211,500"
"06/17,14:08","286,000","286,000","285,500","285,500",469,"133,909,500"
"06/17,14:07","285,500","286,000","285,500","285,500",149,"42,547,500"
"06/17,14:06","286,000","286,000","285,500","285,500",325,"92,798,500"
"06/17,14:05","285,000","286,000","285,000","286,000",630,"179,922,000"
"06/17,14:04","285,000","285,500","285,000","285,500",226,"64,465,500"
"06/17,14:03","285,000","285,500","285,000","285,000",290,"82,702,500"
"06/17,14:02","285,500","285,500","285,000","285,500",859,"245,215,000"
"06/17,14:01","285,000","285,500","285,000","285,000","1,080","308,078,000"
"06/17,14:00","285,500","285,500","285,000","285,000",393,"112,043,000"
"06/17,13:59","285,500","285,500","285,000","285,000",230,"65,594,500"
"06/17,13:58","285,000","285,500","285,000","285,500",346,"98,657,500"
"06/17,13:57","285,000","285,500","285,000","285,500",545,"155,359,500"
"06/17,13:56","285,500","285,500","285,000","285,500",226,"64,432,500"
"06/17,13:55","285,000","285,500","285,000","285,500",259,"73,854,000"
"06/17,13:54","285,500","285,500","285,000","285,000",390,"111,254,500"
"06/17,13:53","285,000","285,500","285,000","285,500",284,"81,015,000"
"06/17,13:52","285,500","285,500","285,000","285,000",566,"161,368,000"
"06/17,13:51","285,500","285,500","285,000","285,500",403,"114,920,500"
"06/17,13:50","285,500","286,000","285,000","285,500",491,"139,996,500"
"06/17,13:49","285,500","286,000","285,500","286,000",387,"110,506,500"
"06/17,13:48","285,500","286,000","285,500","286,000",248,"70,817,500"
"06/17,13:47","285,500","286,000","285,500","285,500",372,"106,234,500"
"06/17,13:46","286,000","286,000","285,500","285,500",589,"168,183,500"
"06/17,13:45","285,500","286,000","285,500","286,000",287,"81,955,000"
"06/17,13:44","286,000","286,000","285,500","286,000",359,"102,524,000"
"06/17,13:43","286,000","286,000","285,500","286,000","1,264","361,428,000"
"06/17,13:42","285,500","286,000","285,500","285,500",801,"228,707,000"
"06/17,13:41","286,000","286,000","285,500","286,000",665,"190,016,000"
