시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:39","14,640","14,680","14,640","14,650",897,"13,151,750"
"06/18,12:38","14,720","14,740","14,610","14,620","16,967","248,681,410"
"06/18,12:37","14,710","14,740","14,700","14,710","1,032","15,180,870"
"06/18,12:36","14,700","14,730","14,690","14,710","1,180","17,351,940"
"06/18,12:35","14,770","14,770","14,700","14,700","2,571","37,813,370"
"06/18,12:34","14,720","14,770","14,710","14,770","2,535","37,363,330"
"06/18,12:33","14,720","14,730","14,710","14,710","1,792","26,366,850"
"06/18,12:32","14,720","14,720","14,700","14,710",618,"9,093,030"
"06/18,12:31","14,690","14,720","14,690","14,720","1,792","26,341,970"
"06/18,12:30","14,720","14,730","14,690","14,700","1,183","17,401,650"
"06/18,12:29","14,710","14,730","14,710","14,720",837,"12,316,840"
"06/18,12:28","14,700","14,720","14,680","14,720","6,187","90,954,650"
"06/18,12:27","14,730","14,740","14,710","14,710","3,093","45,533,670"
"06/18,12:26","14,760","14,760","14,730","14,740","2,801","41,301,540"
"06/18,12:25","14,780","14,780","14,760","14,760","1,499","22,127,390"
"06/18,12:24","14,770","14,790","14,750","14,790",929,"13,712,370"
"06/18,12:23","14,760","14,790","14,750","14,780",285,"4,207,200"
"06/18,12:22","14,770","14,780","14,750","14,760","4,737","69,933,650"
"06/18,12:21","14,830","14,830","14,770","14,780","2,173","32,114,480"
"06/18,12:20","14,800","14,830","14,800","14,830","1,570","23,263,080"
"06/18,12:19","14,800","14,800","14,790","14,800","1,719","25,438,060"
"06/18,12:18","14,780","14,800","14,780","14,800","2,661","39,346,090"
"06/18,12:17","14,800","14,800","14,770","14,790","1,868","27,611,190"
"06/18,12:16","14,820","14,820","14,790","14,790","3,893","57,632,970"
"06/18,12:15","14,840","14,840","14,810","14,810","2,398","35,536,890"
"06/18,12:14","14,830","14,860","14,820","14,840","2,695","39,983,800"
"06/18,12:13","14,880","14,880","14,830","14,830","4,631","68,760,990"
"06/18,12:12","14,890","14,910","14,870","14,880","2,795","41,615,240"
"06/18,12:11","14,910","14,920","14,880","14,900","2,636","39,285,910"
"06/18,12:10","14,860","14,910","14,860","14,880","1,988","29,571,120"
"06/18,12:09","14,870","14,880","14,830","14,860","2,135","31,684,370"
"06/18,12:08","14,850","14,890","14,830","14,890","5,169","76,760,100"
"06/18,12:07","14,910","14,910","14,840","14,840","2,792","41,534,680"
"06/18,12:06","14,800","14,900","14,800","14,900","4,939","73,251,450"
"06/18,12:05","14,830","14,830","14,780","14,820","3,796","56,222,890"
"06/18,12:04","14,850","14,870","14,830","14,840","3,095","45,935,460"
"06/18,12:03","14,870","14,880","14,830","14,850","7,064","104,911,950"
"06/18,12:02","14,920","14,930","14,870","14,870","5,916","88,170,350"
"06/18,12:01","14,920","14,920","14,890","14,920","5,359","79,909,500"
"06/18,12:00","14,850","14,930","14,850","14,920","9,789","145,973,180"
"06/18,11:59","14,920","14,920","14,840","14,840","14,329","213,036,220"
"06/18,11:58","14,890","14,940","14,880","14,930","5,791","86,407,890"
"06/18,11:57","15,010","15,020","14,880","14,880","32,400","484,207,560"
"06/18,11:56","14,790","15,020","14,790","15,010","27,246","407,111,950"
"06/18,11:55","14,780","14,790","14,770","14,780","2,646","39,098,150"
"06/18,11:54","14,780","14,800","14,760","14,790","4,073","60,210,930"
"06/18,11:53","14,710","14,810","14,710","14,750","12,881","190,265,720"
"06/18,11:52","14,700","14,710","14,690","14,710","2,843","41,794,550"
"06/18,11:51","14,690","14,710","14,680","14,700","1,748","25,685,470"
"06/18,11:50","14,700","14,700","14,680","14,690","2,611","38,350,010"
"06/18,11:49","14,640","14,700","14,640","14,700","2,874","42,181,240"
"06/18,11:48","14,660","14,660","14,630","14,640","4,890","71,645,130"
"06/18,11:47","14,630","14,660","14,620","14,660","5,050","73,913,230"
"06/18,11:46","14,610","14,640","14,590","14,630","14,095","205,891,550"
"06/18,11:45","14,720","14,720","14,600","14,600","23,611","346,226,650"
"06/18,11:44","14,720","14,720","14,710","14,720","1,633","24,026,310"
"06/18,11:43","14,720","14,730","14,700","14,710","6,601","97,085,340"
"06/18,11:42","14,750","14,760","14,710","14,710","13,165","193,952,340"
"06/18,11:41","14,760","14,770","14,750","14,770","3,332","49,190,070"
"06/18,11:40","14,730","14,750","14,720","14,750","2,600","38,302,640"
"06/18,11:39","14,720","14,770","14,720","14,720","4,213","62,071,050"
"06/18,11:38","14,730","14,750","14,720","14,720","4,499","66,267,950"
"06/18,11:37","14,760","14,790","14,710","14,720","9,230","135,966,600"
"06/18,11:36","14,820","14,820","14,760","14,760","2,915","43,108,530"
"06/18,11:35","14,830","14,850","14,820","14,820","2,040","30,255,370"
"06/18,11:34","14,860","14,870","14,830","14,850","4,450","66,079,810"
"06/18,11:33","14,860","14,860","14,850","14,860","1,796","26,682,150"
"06/18,11:32","14,840","14,860","14,830","14,850","2,509","37,234,330"
"06/18,11:31","14,850","14,860","14,830","14,840","2,934","43,543,510"
"06/18,11:30","14,840","14,870","14,830","14,830","2,424","35,990,480"
"06/18,11:29","14,790","14,860","14,780","14,840","4,200","62,236,290"
"06/18,11:28","14,740","14,790","14,730","14,790","8,203","121,011,290"
"06/18,11:27","14,740","14,790","14,730","14,730","3,593","52,976,080"
"06/18,11:26","14,790","14,800","14,710","14,790","12,713","187,468,620"
"06/18,11:25","14,750","14,820","14,750","14,790","9,429","139,438,550"
"06/18,11:24","14,820","14,820","14,750","14,760","19,692","291,352,730"
"06/18,11:23","14,860","14,860","14,810","14,810","9,059","134,306,040"
"06/18,11:22","14,860","14,880","14,850","14,850","4,122","61,242,330"
"06/18,11:21","14,870","14,880","14,850","14,860","1,861","27,657,970"
"06/18,11:20","14,890","14,890","14,870","14,870","1,353","20,130,290"
"06/18,11:19","14,870","14,910","14,850","14,890","4,800","71,419,190"
"06/18,11:18","14,850","14,860","14,840","14,860","5,346","79,350,270"
"06/18,11:17","14,880","14,880","14,840","14,860","3,598","53,487,190"
"06/18,11:16","14,830","14,880","14,810","14,880","11,592","171,977,180"
"06/18,11:15","14,850","14,870","14,820","14,840","22,913","340,091,770"
"06/18,11:14","14,890","14,900","14,850","14,860","14,331","213,142,680"
"06/18,11:13","14,920","14,940","14,890","14,900","10,503","156,473,690"
"06/18,11:12","14,910","14,920","14,890","14,910","11,698","174,325,130"
"06/18,11:11","14,940","14,940","14,900","14,910","16,502","246,138,320"
"06/18,11:10","14,950","14,950","14,930","14,930","3,720","55,550,760"
"06/18,11:09","14,960","14,960","14,940","14,940","2,239","33,467,770"
"06/18,11:08","15,000","15,000","14,930","14,960","12,338","184,518,410"
"06/18,11:07","15,000","15,010","14,990","15,000","4,932","73,976,860"
"06/18,11:06","15,060","15,080","15,000","15,000","8,130","122,131,470"
"06/18,11:05","15,100","15,120","15,040","15,070","11,704","176,642,240"
"06/18,11:04","15,090","15,100","15,080","15,090","9,047","136,528,190"
"06/18,11:03","15,050","15,090","15,040","15,090","9,737","146,656,440"
"06/18,11:02","15,000","15,050","15,000","15,050","3,896","58,523,740"
"06/18,11:01","15,000","15,000","14,960","14,990","7,154","107,200,320"
"06/18,11:00","15,000","15,010","14,990","15,000","2,945","44,180,700"
"06/18,10:59","15,030","15,030","15,000","15,010","3,577","53,710,470"
"06/18,10:58","15,030","15,030","14,990","15,030","11,890","178,487,000"
"06/18,10:57","15,000","15,040","15,000","15,000","8,438","126,664,000"
"06/18,10:56","14,950","14,990","14,940","14,990","4,258","63,691,910"
"06/18,10:55","14,960","14,980","14,950","14,950","4,253","63,636,470"
"06/18,10:54","14,980","15,000","14,960","14,970","5,458","81,766,050"
"06/18,10:53","15,010","15,010","14,960","14,960","5,279","79,105,120"
"06/18,10:52","14,950","15,020","14,940","15,010","7,684","114,997,910"
"06/18,10:51","14,980","14,990","14,940","14,940","11,926","178,405,420"
"06/18,10:50","15,010","15,030","14,970","14,990","5,885","88,184,190"
"06/18,10:49","14,960","15,030","14,950","15,010","11,616","174,093,620"
"06/18,10:48","14,960","14,970","14,950","14,960","7,857","117,499,120"
"06/18,10:47","15,010","15,010","14,960","14,960","7,544","112,976,200"
"06/18,10:46","15,040","15,060","14,990","14,990","16,222","243,631,330"
"06/18,10:45","14,950","15,040","14,930","15,040","12,528","187,795,080"
"06/18,10:44","14,970","15,020","14,940","14,950","14,165","212,330,550"
"06/18,10:43","14,970","14,970","14,910","14,970","34,567","515,864,150"
"06/18,10:42","14,970","15,000","14,940","14,970","20,451","306,371,730"
"06/18,10:41","15,040","15,050","14,910","14,970","51,872","777,861,330"
"06/18,10:40","15,110","15,130","15,030","15,030","42,700","643,680,140"
"06/18,10:39","15,180","15,190","15,100","15,110","42,456","642,615,960"
"06/18,10:38","15,230","15,230","15,190","15,190","27,981","425,241,910"
"06/18,10:37","15,220","15,240","15,220","15,230","5,845","89,016,740"
"06/18,10:36","15,250","15,260","15,210","15,220","8,452","128,727,200"
"06/18,10:35","15,210","15,270","15,210","15,250","4,522","68,956,970"
"06/18,10:34","15,210","15,240","15,190","15,240","17,516","266,323,440"
"06/18,10:33","15,230","15,230","15,200","15,200","33,710","512,673,590"
"06/18,10:32","15,230","15,250","15,220","15,240","11,171","170,155,300"
"06/18,10:31","15,260","15,280","15,230","15,230","16,158","246,279,230"
"06/18,10:30","15,220","15,280","15,220","15,260","15,101","230,025,930"
"06/18,10:29","15,280","15,300","15,220","15,230","20,839","317,676,360"
"06/18,10:28","15,280","15,300","15,260","15,280","15,183","231,858,260"
"06/18,10:27","15,390","15,390","15,280","15,280","21,153","324,287,430"
"06/18,10:26","15,420","15,440","15,350","15,380","29,275","450,918,720"
"06/18,10:25","15,340","15,430","15,330","15,420","51,862","798,326,320"
"06/18,10:24","15,320","15,350","15,300","15,340","24,840","380,875,820"
"06/18,10:23","15,270","15,330","15,250","15,310","25,356","388,102,910"
"06/18,10:22","15,240","15,290","15,200","15,270","19,643","299,147,000"
"06/18,10:21","15,300","15,300","15,200","15,200","32,410","493,815,100"
"06/18,10:20","15,310","15,340","15,280","15,300","17,895","273,925,260"
"06/18,10:19","15,240","15,350","15,230","15,320","31,499","481,249,400"
"06/18,10:18","15,300","15,310","15,240","15,240","39,878","609,132,510"
"06/18,10:17","15,320","15,330","15,270","15,300","35,679","545,572,850"
"06/18,10:16","15,330","15,380","15,310","15,310","34,469","528,849,610"
"06/18,10:15","15,380","15,390","15,280","15,330","61,430","941,249,090"
"06/18,10:14","15,370","15,420","15,330","15,370","83,082","1,276,802,090"
"06/18,10:13","15,570","15,580","15,360","15,360","104,716","1,621,192,460"
"06/18,10:12","15,680","15,680","15,570","15,570","52,785","824,450,440"
"06/18,10:11","15,630","15,720","15,580","15,680","80,170","1,254,202,240"
"06/18,10:10","15,650","15,660","15,570","15,630","47,903","748,037,470"
"06/18,10:09","15,670","15,690","15,550","15,660","124,561","1,944,954,030"
"06/18,10:08","15,810","15,820","15,610","15,670","161,174","2,531,313,900"
"06/18,10:07","15,780","15,930","15,690","15,820","317,274","5,019,364,500"
"06/18,10:06","15,620","15,800","15,580","15,780","264,715","4,149,366,590"
"06/18,10:04","15,450","15,560","15,420","15,560","101,253","1,568,620,540"
"06/18,10:03","15,290","15,500","15,270","15,440","181,100","2,793,613,780"
"06/18,10:02","15,340","15,340","15,260","15,290","45,328","693,130,460"
"06/18,10:01","15,250","15,350","15,190","15,340","61,201","934,066,090"
"06/18,10:00","15,190","15,300","15,180","15,260","36,349","554,228,340"
"06/18,09:59","15,330","15,370","15,180","15,200","119,629","1,826,525,430"
"06/18,09:58","15,350","15,370","15,330","15,340","70,464","1,081,682,730"
"06/18,09:57","15,370","15,400","15,240","15,360","92,198","1,414,123,870"
"06/18,09:56","15,280","15,390","15,240","15,380","166,627","2,556,001,120"
"06/18,09:55","15,220","15,300","15,190","15,270","56,223","857,114,380"
"06/18,09:54","15,300","15,360","15,150","15,220","104,724","1,594,354,450"
"06/18,09:53","15,380","15,410","15,230","15,300","123,711","1,897,541,990"
"06/18,09:52","15,270","15,400","15,250","15,380","171,005","2,620,832,950"
"06/18,09:51","15,250","15,310","15,150","15,270","144,354","2,199,405,630"
"06/18,09:50","15,170","15,310","15,150","15,230","151,671","2,311,429,560"
"06/18,09:49","15,340","15,440","15,090","15,160","316,177","4,842,029,100"
"06/18,09:48","15,020","15,380","15,010","15,330","358,873","5,460,416,350"
"06/18,09:47","14,870","15,060","14,850","15,020","295,520","4,423,112,810"
"06/18,09:46","14,760","14,890","14,590","14,880","135,336","1,994,369,860"
"06/18,09:45","14,640","14,900","14,540","14,760","149,767","2,205,610,830"
"06/18,09:44","14,800","14,850","14,450","14,630","122,116","1,781,264,210"
"06/18,09:43","14,180","14,880","14,180","14,800","152,041","2,207,117,660"
"06/18,09:42","14,180","14,200","14,180","14,190","1,652","23,440,430"
"06/18,09:41","14,230","14,230","14,180","14,180","3,986","56,596,700"
"06/18,09:40","14,210","14,240","14,200","14,230","5,843","83,084,330"
"06/18,09:39","14,160","14,210","14,150","14,210","3,214","45,569,510"
"06/18,09:38","14,220","14,250","14,150","14,170","8,182","116,103,050"
"06/18,09:37","14,270","14,280","14,230","14,250","8,136","116,058,930"
"06/18,09:36","14,280","14,300","14,260","14,280","10,192","145,583,070"
"06/18,09:35","14,240","14,330","14,240","14,300","26,064","372,512,090"
"06/18,09:34","14,180","14,260","14,170","14,250","11,233","159,803,440"
"06/18,09:33","14,180","14,180","14,130","14,130","1,650","23,342,580"
"06/18,09:32","14,120","14,200","14,120","14,190","3,622","51,309,870"
"06/18,09:31","14,070","14,140","14,070","14,120","1,422","20,063,710"
"06/18,09:30","14,070","14,090","14,060","14,090","2,006","28,234,360"
"06/18,09:29","14,070","14,080","14,060","14,080","1,813","25,504,540"
"06/18,09:28","14,070","14,080","14,070","14,070","1,245","17,517,170"
"06/18,09:27","14,070","14,090","14,070","14,080",413,"5,814,100"
"06/18,09:26","14,080","14,080","14,070","14,070","1,502","21,139,820"
"06/18,09:25","14,090","14,090","14,080","14,080",750,"10,561,320"
"06/18,09:24","14,090","14,090","14,070","14,090","3,055","43,031,440"
"06/18,09:23","14,060","14,090","14,060","14,090",258,"3,632,160"
"06/18,09:22","14,070","14,080","14,060","14,060","1,328","18,685,060"
"06/18,09:21","14,060","14,080","14,060","14,070","6,206","87,320,640"
"06/18,09:20","14,090","14,100","14,050","14,060","4,724","66,417,780"
"06/18,09:19","14,100","14,140","14,070","14,110","5,187","73,110,500"
"06/18,09:18","14,180","14,210","14,070","14,080","12,981","183,414,700"
"06/18,09:17","14,200","14,220","14,180","14,180","4,061","57,635,600"
"06/18,09:16","14,240","14,260","14,190","14,190","9,657","137,324,470"
"06/18,09:15","14,190","14,240","14,160","14,210","5,472","77,663,910"
"06/18,09:14","14,210","14,220","14,160","14,190","2,363","33,533,780"
"06/18,09:13","14,260","14,280","14,170","14,170","18,126","258,121,290"
"06/18,09:12","14,310","14,320","14,200","14,260","14,819","211,475,560"
"06/18,09:11","14,180","14,320","14,180","14,310","43,908","626,251,420"
"06/18,09:10","14,050","14,190","14,040","14,180","11,666","164,773,530"
"06/18,09:09","14,040","14,050","14,030","14,050","1,950","27,385,730"
"06/18,09:08","14,020","14,050","14,010","14,020","4,757","66,702,910"
"06/18,09:07","14,020","14,060","14,020","14,020","2,912","40,869,880"
"06/18,09:06","14,070","14,070","14,010","14,030","3,350","46,983,290"
"06/18,09:05","14,060","14,080","14,030","14,070","3,646","51,234,000"
"06/18,09:04","14,070","14,080","14,030","14,060","6,395","89,941,210"
"06/18,09:03","14,030","14,120","14,020","14,070","16,380","230,220,190"
"06/18,09:02","14,180","14,180","14,020","14,030","18,048","254,478,960"
"06/18,09:01","14,160","14,250","14,140","14,150","29,510","418,668,470"
"06/18,09:00","14,150","14,180","14,080","14,160","46,013","650,585,060"
"06/17,15:30","13,800","13,800","13,800","13,800","15,098","208,352,400"
"06/17,15:19","13,850","13,850","13,800","13,810","5,652","78,095,850"
"06/17,15:18","13,860","13,870","13,840","13,840","5,433","75,261,470"
"06/17,15:17","13,870","13,890","13,850","13,880","4,521","62,691,050"
"06/17,15:16","13,890","13,890","13,870","13,870","1,032","14,320,050"
"06/17,15:15","13,900","13,900","13,880","13,890","2,238","31,074,980"
"06/17,15:14","13,880","13,900","13,880","13,900","4,461","61,942,590"
"06/17,15:13","13,900","13,900","13,880","13,890","1,729","24,013,830"
"06/17,15:12","13,890","13,900","13,890","13,890",352,"4,891,990"
"06/17,15:11","13,880","13,900","13,870","13,890","1,784","24,778,480"
"06/17,15:10","13,840","13,890","13,840","13,880","3,534","48,987,040"
"06/17,15:09","13,840","13,850","13,830","13,850","2,352","32,542,050"
"06/17,15:08","13,830","13,850","13,830","13,840",790,"10,930,840"
"06/17,15:07","13,840","13,850","13,830","13,830","1,669","23,092,620"
"06/17,15:06","13,850","13,850","13,840","13,850",347,"4,804,800"
"06/17,15:05","13,830","13,850","13,830","13,850","1,578","21,831,070"
"06/17,15:04","13,810","13,830","13,800","13,830","2,190","30,263,640"
"06/17,15:03","13,810","13,820","13,810","13,820",616,"8,507,000"
"06/17,15:02","13,810","13,820","13,810","13,810",778,"10,746,560"
"06/17,15:01","13,820","13,820","13,800","13,820",762,"10,516,490"
"06/17,15:00","13,820","13,830","13,800","13,800","4,340","59,907,100"
"06/17,14:59","13,840","13,840","13,820","13,820","1,208","16,700,460"
"06/17,14:58","13,820","13,840","13,810","13,840","1,263","17,471,730"
"06/17,14:57","13,840","13,840","13,810","13,810","3,196","44,154,440"
"06/17,14:56","13,860","13,860","13,830","13,850","2,481","34,324,010"
"06/17,14:55","13,850","13,860","13,830","13,860","2,175","30,099,500"
"06/17,14:54","13,850","13,870","13,840","13,860","2,367","32,795,090"
"06/17,14:53","13,870","13,870","13,840","13,850","1,828","25,317,230"
"06/17,14:52","13,870","13,880","13,870","13,870",956,"13,260,460"
"06/17,14:51","13,890","13,900","13,880","13,880",205,"2,846,830"
"06/17,14:50","13,900","13,900","13,890","13,900",535,"7,434,380"
"06/17,14:49","13,900","13,920","13,900","13,910",909,"12,643,190"
"06/17,14:48","13,900","13,900","13,880","13,900",459,"6,379,190"
"06/17,14:47","13,890","13,900","13,880","13,890",222,"3,083,240"
"06/17,14:46","13,900","13,900","13,860","13,890",360,"4,997,700"
"06/17,14:45","13,920","13,920","13,900","13,900","1,430","19,878,880"
"06/17,14:44","13,910","13,930","13,910","13,920",419,"5,829,600"
"06/17,14:43","13,890","13,910","13,890","13,910",887,"12,326,940"
"06/17,14:42","13,880","13,940","13,870","13,890","2,716","37,758,350"
"06/17,14:41","13,880","13,890","13,880","13,880",642,"8,911,110"
"06/17,14:40","13,870","13,880","13,870","13,880",743,"10,306,470"
"06/17,14:39","13,870","13,880","13,830","13,870","2,813","38,974,800"
"06/17,14:38","13,860","13,860","13,840","13,860","1,223","16,937,850"
"06/17,14:37","13,860","13,860","13,830","13,850","8,036","111,305,330"
"06/17,14:36","13,890","13,890","13,860","13,860","1,638","22,727,030"
"06/17,14:35","13,900","13,900","13,880","13,900","3,009","41,794,920"
"06/17,14:34","13,900","13,900","13,890","13,900","1,314","18,262,680"
"06/17,14:33","13,910","13,910","13,900","13,900",881,"12,253,710"
"06/17,14:32","13,910","13,920","13,910","13,910","1,177","16,372,480"
"06/17,14:31","13,930","13,930","13,910","13,920",454,"6,319,690"
"06/17,14:30","13,910","13,930","13,900","13,930",216,"3,004,900"
"06/17,14:29","13,930","13,930","13,900","13,900","2,263","31,462,900"
"06/17,14:28","13,920","13,930","13,910","13,910","4,467","62,160,350"
"06/17,14:27","13,940","13,950","13,930","13,930","2,989","41,643,030"
"06/17,14:26","13,950","13,950","13,930","13,940","6,071","84,671,220"
"06/17,14:25","13,960","13,970","13,960","13,960","1,733","24,193,040"
"06/17,14:24","13,970","13,970","13,960","13,970","1,094","15,278,140"
"06/17,14:23","13,970","13,970","13,960","13,970",360,"5,027,680"
"06/17,14:22","13,970","13,980","13,960","13,970","1,335","18,649,620"
"06/17,14:21","14,020","14,020","13,970","13,980","2,273","31,755,500"
"06/17,14:20","14,020","14,020","13,970","14,020","6,288","87,926,100"
"06/17,14:19","14,020","14,020","14,000","14,020",33,"462,070"
"06/17,14:18","14,000","14,020","13,990","14,000",426,"5,963,010"
"06/17,14:17","14,000","14,000","13,990","14,000",999,"13,976,090"
"06/17,14:16","14,010","14,020","14,000","14,000","1,046","14,654,120"
"06/17,14:15","14,020","14,030","14,020","14,020",200,"2,805,640"
"06/17,14:14","14,000","14,020","13,990","14,020",391,"5,473,460"
"06/17,14:13","14,010","14,010","14,000","14,010",689,"9,649,830"
"06/17,14:12","14,010","14,010","14,000","14,010",137,"1,918,050"
"06/17,14:11","14,010","14,010","13,990","14,010","1,047","14,648,460"
"06/17,14:10","14,020","14,030","13,990","14,010","1,948","27,263,180"
"06/17,14:09","13,990","14,030","13,990","14,030",410,"5,736,470"
"06/17,14:08","14,010","14,010","13,980","13,990","2,965","41,491,610"
"06/17,14:07","14,010","14,040","14,010","14,040",103,"1,443,120"
"06/17,14:06","14,040","14,040","14,010","14,010",328,"4,595,540"
"06/17,14:05","14,010","14,040","14,010","14,040",24,"336,390"
"06/17,14:04","14,010","14,040","14,010","14,040",11,"154,140"
"06/17,14:03","14,020","14,020","14,010","14,010","2,181","30,564,610"
"06/17,14:02","14,020","14,020","14,020","14,020",154,"2,159,080"
"06/17,14:01","14,040","14,040","14,020","14,020",43,"602,900"
"06/17,14:00","14,020","14,040","14,020","14,040",422,"5,916,480"
"06/17,13:59","14,010","14,030","14,010","14,030",171,"2,398,730"
"06/17,13:58","14,010","14,030","14,000","14,030",294,"4,118,210"
"06/17,13:57","14,010","14,010","14,010","14,010",669,"9,372,690"
"06/17,13:56","14,010","14,030","14,010","14,010",704,"9,863,060"
"06/17,13:55","14,000","14,010","14,000","14,010","1,165","16,312,080"
"06/17,13:54","14,010","14,010","14,010","14,010",94,"1,316,940"
"06/17,13:53","14,020","14,020","14,000","14,010",693,"9,703,240"
"06/17,13:52","14,020","14,030","14,010","14,030",18,"252,210"
"06/17,13:51","14,030","14,030","14,010","14,010",432,"6,054,320"
"06/17,13:50","14,010","14,010","14,000","14,000",234,"3,276,680"
"06/17,13:49","14,030","14,030","14,000","14,030",588,"8,236,200"
"06/17,13:48","14,030","14,030","14,030","14,030",5,"70,150"
"06/17,13:47","14,030","14,040","14,030","14,030","1,111","15,587,350"
"06/17,13:46","14,050","14,050","14,030","14,030",94,"1,319,680"
"06/17,13:45","14,050","14,050","14,040","14,040",188,"2,639,640"
"06/17,13:44","14,060","14,060","14,050","14,060",446,"6,266,920"
"06/17,13:43","14,050","14,060","14,050","14,050",958,"13,465,830"
"06/17,13:42","14,040","14,050","14,040","14,040",166,"2,330,660"
"06/17,13:41","14,050","14,050","14,040","14,040",402,"5,644,550"
"06/17,13:40","14,060","14,060","14,050","14,060",64,"899,260"
"06/17,13:39","14,060","14,060","14,050","14,060","1,366","19,198,290"
"06/17,13:38","14,020","14,050","14,020","14,050","1,345","18,869,500"
"06/17,13:37","14,000","14,020","14,000","14,020",279,"3,908,760"
"06/17,13:36","14,010","14,010","13,980","14,000","1,843","25,797,250"
"06/17,13:35","14,010","14,020","14,010","14,010",381,"5,338,700"
"06/17,13:34","14,020","14,020","14,010","14,010",694,"9,725,480"
"06/17,13:33","14,020","14,020","14,020","14,020",186,"2,607,720"
"06/17,13:32","14,020","14,020","14,010","14,020",635,"8,896,640"
"06/17,13:31","14,020","14,020","14,020","14,020",173,"2,425,460"
"06/17,13:30","14,020","14,020","14,020","14,020",543,"7,612,860"
"06/17,13:29","14,020","14,030","14,000","14,030",441,"6,180,330"
"06/17,13:28","14,020","14,030","14,020","14,030",487,"6,828,120"
"06/17,13:27","14,030","14,030","14,020","14,020",332,"4,657,440"
"06/17,13:26","14,030","14,030","14,020","14,020",355,"4,979,650"
"06/17,13:25","14,030","14,030","14,030","14,030",35,"491,050"
"06/17,13:24","14,030","14,030","14,030","14,030",22,"308,660"
"06/17,13:23","14,020","14,030","14,000","14,030",213,"2,983,970"
"06/17,13:22","14,030","14,040","14,020","14,030",73,"1,023,970"
"06/17,13:21","14,040","14,040","14,010","14,040",266,"3,730,410"
"06/17,13:20","14,040","14,040","14,040","14,040",152,"2,134,080"
"06/17,13:19","14,010","14,040","14,000","14,040",396,"5,557,730"
"06/17,13:18","14,040","14,040","14,020","14,020",54,"757,910"
"06/17,13:17","14,030","14,040","14,010","14,040",806,"11,301,970"
"06/17,13:16","14,020","14,030","14,020","14,030",310,"4,346,240"
"06/17,13:15","13,990","14,020","13,990","14,020","1,856","25,983,840"
"06/17,13:14","13,990","13,990","13,980","13,990","1,246","17,426,000"
"06/17,13:13","14,000","14,000","13,990","13,990","4,450","62,258,920"
"06/17,13:12","14,000","14,000","14,000","14,000",405,"5,670,000"
"06/17,13:11","14,010","14,010","13,990","14,000","1,484","20,774,600"
"06/17,13:10","14,000","14,010","14,000","14,010",205,"2,870,950"
