시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:38","288,500","289,000","288,000","288,500","7,572","2,184,586,000"
"06/18,11:37","289,000","289,000","288,500","289,000","2,198","635,119,500"
"06/18,11:36","289,000","289,000","288,500","289,000",751,"216,888,000"
"06/18,11:35","289,000","289,000","288,500","288,500",488,"140,974,000"
"06/18,11:34","289,000","289,000","288,500","289,000","1,236","357,088,000"
"06/18,11:33","289,000","289,000","288,500","289,000",605,"174,821,000"
"06/18,11:32","289,000","289,000","288,500","289,000","1,007","290,929,500"
"06/18,11:31","289,000","289,000","288,500","288,500","1,297","374,626,000"
"06/18,11:30","289,000","289,000","288,500","289,000",829,"239,542,000"
"06/18,11:29","288,500","289,000","288,000","289,000","4,181","1,206,450,500"
"06/18,11:28","288,000","288,500","288,000","288,500","1,944","560,695,000"
"06/18,11:27","288,500","288,500","288,000","288,000","1,120","322,978,000"
"06/18,11:26","288,500","288,500","288,000","288,500",895,"258,131,000"
"06/18,11:25","288,000","288,500","288,000","288,500",753,"217,153,500"
"06/18,11:24","288,000","288,500","288,000","288,500",645,"186,040,000"
"06/18,11:23","288,500","288,500","288,000","288,000",861,"248,327,500"
"06/18,11:22","288,500","288,500","288,000","288,000","1,096","316,133,500"
"06/18,11:21","288,500","288,500","288,000","288,500",882,"254,342,000"
"06/18,11:20","288,500","288,500","288,000","288,500",895,"258,165,500"
"06/18,11:19","288,500","288,500","288,000","288,000",885,"255,222,500"
"06/18,11:18","288,500","288,500","288,000","288,500",810,"233,575,500"
"06/18,11:17","288,500","288,500","288,000","288,500","1,388","400,404,000"
"06/18,11:16","288,500","288,500","288,000","288,500","2,195","632,973,000"
"06/18,11:15","288,500","288,500","288,000","288,500",866,"249,803,000"
"06/18,11:14","288,500","288,500","288,000","288,500",564,"162,709,500"
"06/18,11:13","288,500","288,500","288,000","288,500","5,280","1,523,119,500"
"06/18,11:12","288,000","288,500","288,000","288,000",888,"255,989,500"
"06/18,11:11","288,500","288,500","288,000","288,500",693,"199,791,500"
"06/18,11:10","288,000","288,500","288,000","288,000","1,078","310,847,000"
"06/18,11:09","288,000","288,500","288,000","288,500",730,"210,505,000"
"06/18,11:08","288,500","288,500","288,000","288,500","1,443","415,937,500"
"06/18,11:07","288,500","288,500","288,000","288,000","2,244","647,344,000"
"06/18,11:06","288,500","288,500","288,000","288,500","2,020","582,746,000"
"06/18,11:05","288,500","288,500","288,000","288,500","1,287","371,269,500"
"06/18,11:04","288,000","288,500","288,000","288,500","5,903","1,700,580,000"
"06/18,11:03","287,500","288,000","287,500","288,000",746,"214,744,500"
"06/18,11:02","288,000","288,000","287,500","287,500","1,282","369,157,000"
"06/18,11:01","287,500","288,000","287,500","288,000",729,"209,887,000"
"06/18,11:00","288,000","288,000","287,500","287,500","1,901","547,285,500"
"06/18,10:59","288,000","288,000","287,500","288,000","1,343","386,634,000"
"06/18,10:58","287,500","288,000","287,500","287,500",625,"179,867,500"
"06/18,10:57","287,500","288,000","287,500","287,500",834,"239,859,000"
"06/18,10:56","287,500","288,000","287,500","288,000",844,"242,910,500"
"06/18,10:55","288,000","288,000","287,500","287,500",837,"240,896,000"
"06/18,10:54","287,500","288,000","287,500","287,500","1,096","315,341,500"
"06/18,10:53","288,000","288,000","287,500","288,000",669,"192,532,000"
"06/18,10:52","288,000","288,000","287,500","288,000","1,753","504,716,500"
"06/18,10:51","288,000","288,000","287,500","288,000",869,"250,112,500"
"06/18,10:50","288,000","288,000","287,500","288,000",837,"240,951,000"
"06/18,10:49","287,500","288,000","287,500","288,000",622,"178,961,500"
"06/18,10:48","287,000","288,000","287,000","287,500","3,213","923,909,000"
"06/18,10:47","287,500","287,500","286,500","287,000","4,554","1,306,595,500"
"06/18,10:46","287,500","287,500","287,000","287,000","4,622","1,326,792,000"
"06/18,10:45","288,000","288,000","287,000","287,000","2,626","755,025,500"
"06/18,10:44","287,500","288,000","287,000","288,000","7,919","2,276,160,000"
"06/18,10:43","287,500","288,000","287,500","287,500","1,252","360,317,500"
"06/18,10:42","288,000","288,000","287,500","288,000",705,"202,923,000"
"06/18,10:41","288,000","288,500","287,500","288,000","5,018","1,445,350,000"
"06/18,10:40","288,500","288,500","288,000","288,000","1,047","301,948,500"
"06/18,10:39","287,500","288,500","287,500","288,500","3,763","1,083,565,000"
"06/18,10:38","288,000","288,000","287,500","288,000","1,132","325,817,500"
"06/18,10:37","287,000","287,500","287,000","287,500","5,027","1,444,960,000"
"06/18,10:36","288,500","288,500","287,000","287,000","11,741","3,379,386,000"
"06/18,10:35","288,500","288,500","288,000","288,000","2,477","714,325,500"
"06/18,10:34","288,500","288,500","288,000","288,500","1,962","565,352,000"
"06/18,10:33","288,000","288,500","288,000","288,000","2,132","614,789,500"
"06/18,10:32","288,500","288,500","288,000","288,500","1,240","357,523,500"
"06/18,10:31","288,500","288,500","288,000","288,000","1,403","404,438,500"
"06/18,10:30","288,500","288,500","288,000","288,000","1,048","302,120,500"
"06/18,10:29","288,000","288,500","288,000","288,500","1,831","527,887,500"
"06/18,10:28","288,500","288,500","288,000","288,000","1,197","345,129,500"
"06/18,10:27","288,500","288,500","288,000","288,500","2,038","587,619,000"
"06/18,10:26","288,000","288,500","288,000","288,000","3,671","1,057,737,500"
"06/18,10:25","289,000","289,000","287,500","288,000","11,351","3,272,187,500"
"06/18,10:24","289,000","289,500","288,500","289,000","11,689","3,377,983,000"
"06/18,10:23","290,000","290,000","288,500","288,500","24,344","7,042,349,500"
"06/18,10:22","290,000","290,000","289,500","289,500","6,175","1,789,977,000"
"06/18,10:21","290,000","290,000","289,500","290,000","6,869","1,991,306,000"
"06/18,10:20","288,500","290,000","288,500","290,000","49,415","14,292,649,000"
"06/18,10:19","287,500","289,000","287,500","289,000","33,027","9,523,511,000"
"06/18,10:18","288,000","288,000","287,500","287,500","1,397","401,959,000"
"06/18,10:17","287,500","288,000","287,500","288,000","1,384","398,423,000"
"06/18,10:16","287,500","288,000","287,500","287,500","1,333","383,585,500"
"06/18,10:15","288,000","288,000","287,500","288,000",970,"279,164,000"
"06/18,10:14","288,000","288,000","287,500","288,000",814,"234,347,500"
"06/18,10:13","288,000","288,000","287,500","287,500","3,058","879,633,000"
"06/18,10:12","287,000","288,000","286,500","288,000","6,756","1,940,949,500"
"06/18,10:11","287,500","287,500","286,500","287,000","3,053","876,364,500"
"06/18,10:10","287,500","288,000","287,000","287,500","3,974","1,142,780,500"
"06/18,10:09","287,500","288,000","287,500","288,000",929,"267,453,000"
"06/18,10:08","288,000","288,000","287,500","288,000","1,516","436,475,000"
"06/18,10:07","287,000","288,000","287,000","288,000","5,201","1,495,378,500"
"06/18,10:06","287,500","287,500","287,000","287,500","1,667","478,891,000"
"06/18,10:05","287,000","287,500","287,000","287,000","1,132","325,239,000"
"06/18,10:04","287,000","287,500","287,000","287,000","2,026","581,882,000"
"06/18,10:03","287,000","287,500","286,500","287,000","4,074","1,169,249,500"
"06/18,10:02","286,500","287,000","286,500","286,500","1,241","355,952,000"
"06/18,10:01","287,000","287,500","286,500","287,000","3,681","1,056,418,000"
"06/18,10:00","287,000","288,000","286,500","286,500","5,004","1,437,504,000"
"06/18,09:59","287,500","287,500","287,000","287,500","3,010","865,187,000"
"06/18,09:58","288,000","288,000","287,000","287,000","1,198","344,324,500"
"06/18,09:57","288,000","288,000","287,000","287,500","6,499","1,869,172,500"
"06/18,09:56","288,000","288,500","287,500","288,000","10,745","3,094,083,500"
"06/18,09:55","287,000","288,000","287,000","288,000","12,453","3,583,754,000"
"06/18,09:54","287,500","287,500","287,000","287,000","2,378","683,340,000"
"06/18,09:53","287,500","287,500","287,000","287,500","3,190","917,001,000"
"06/18,09:52","287,000","287,500","286,500","287,500","9,160","2,630,942,500"
"06/18,09:51","285,500","287,000","285,500","287,000","10,990","3,146,554,500"
"06/18,09:50","285,500","286,000","285,500","286,000","1,184","338,201,500"
"06/18,09:49","285,500","286,000","285,500","286,000","2,230","636,914,000"
"06/18,09:48","286,000","286,000","285,500","286,000",832,"237,676,000"
"06/18,09:47","285,500","286,000","285,000","285,500","3,489","996,309,500"
"06/18,09:46","285,500","286,000","285,000","285,500","2,462","703,139,500"
"06/18,09:45","286,000","286,000","285,000","285,000","3,191","910,890,500"
"06/18,09:44","286,000","286,000","285,500","286,000",932,"266,345,500"
"06/18,09:43","285,500","286,000","285,000","286,000","3,907","1,116,033,000"
"06/18,09:42","285,500","285,500","285,000","285,000","1,869","533,361,500"
"06/18,09:41","284,500","285,500","284,500","285,500","4,431","1,263,295,500"
"06/18,09:40","285,500","285,500","284,500","284,500","8,235","2,346,536,500"
"06/18,09:39","286,000","286,000","285,000","285,000","6,496","1,854,313,500"
"06/18,09:38","286,000","286,000","285,500","286,000","1,817","519,404,000"
"06/18,09:37","286,000","286,500","285,500","285,500","7,893","2,257,422,500"
"06/18,09:36","286,500","287,000","286,000","286,000","6,331","1,813,700,500"
"06/18,09:35","285,500","286,500","285,500","286,500","7,500","2,144,814,000"
"06/18,09:34","285,500","286,500","285,000","285,500","7,406","2,115,859,500"
"06/18,09:33","287,000","287,000","285,000","285,000","17,745","5,069,349,000"
"06/18,09:32","286,500","287,500","286,000","287,000","8,920","2,559,135,000"
"06/18,09:31","287,500","287,500","286,000","286,500","21,162","6,065,210,500"
"06/18,09:30","288,000","288,500","287,000","287,000","20,622","5,933,995,000"
"06/18,09:29","289,000","289,000","288,000","288,500","13,849","3,997,483,000"
"06/18,09:28","289,000","289,000","288,500","288,500","10,344","2,989,014,000"
"06/18,09:27","288,500","289,000","288,000","288,500","13,026","3,757,442,000"
"06/18,09:26","288,500","288,500","288,000","288,000","19,052","5,495,894,000"
"06/18,09:25","288,000","288,500","287,500","288,500","16,159","4,657,235,500"
"06/18,09:24","287,000","288,000","286,500","288,000","23,108","6,647,221,000"
"06/18,09:23","287,000","287,500","286,500","287,000","16,328","4,686,337,000"
"06/18,09:22","286,500","287,000","286,000","287,000","9,719","2,785,316,000"
"06/18,09:21","287,000","287,000","286,000","286,500","13,625","3,907,388,000"
"06/18,09:20","287,000","287,500","286,000","287,000","26,287","7,538,155,500"
"06/18,09:19","286,000","287,500","286,000","287,000","33,855","9,708,520,500"
"06/18,09:18","285,000","286,500","284,500","286,000","63,458","18,106,910,000"
"06/18,09:17","283,500","285,000","283,500","285,000","28,391","8,070,206,000"
"06/18,09:16","283,000","284,000","282,500","283,500","21,630","6,124,176,000"
"06/18,09:15","283,500","283,500","282,500","283,000","11,717","3,315,926,000"
"06/18,09:14","283,500","283,500","283,000","283,000","4,393","1,244,233,500"
"06/18,09:13","283,000","283,500","283,000","283,000","8,417","2,384,011,500"
"06/18,09:12","283,500","284,000","282,500","283,000","23,612","6,686,355,000"
"06/18,09:11","283,000","284,000","282,500","283,500","17,608","4,990,307,000"
"06/18,09:10","282,500","283,000","282,000","283,000","13,917","3,934,745,000"
"06/18,09:09","281,500","282,500","281,000","282,500","9,023","2,544,770,000"
"06/18,09:08","281,500","281,500","281,000","281,500","4,276","1,203,438,500"
"06/18,09:07","281,000","281,500","280,500","281,500","4,046","1,137,728,500"
"06/18,09:06","281,000","281,000","280,000","281,000","8,255","2,317,259,500"
"06/18,09:05","280,000","281,000","279,500","281,000","5,295","1,483,495,000"
"06/18,09:04","279,500","280,000","279,000","280,000","4,332","1,211,389,500"
"06/18,09:03","280,000","280,500","278,500","279,500","17,564","4,907,441,000"
"06/18,09:02","279,500","280,000","279,000","280,000","7,228","2,020,539,500"
"06/18,09:01","281,500","282,000","279,000","279,500","36,729","10,295,578,000"
"06/18,09:00","280,500","281,500","280,500","281,500","47,660","13,381,350,500"
"06/17,15:30","278,500","278,500","278,500","278,500","66,978","18,653,373,000"
"06/17,15:19","278,500","279,000","278,000","278,500","5,720","1,591,510,500"
"06/17,15:18","279,000","279,000","278,000","278,500","7,626","2,123,846,500"
"06/17,15:17","278,500","279,000","278,000","278,500","12,262","3,415,636,000"
"06/17,15:16","279,000","279,500","278,500","278,500","12,175","3,396,609,500"
"06/17,15:15","279,000","279,500","279,000","279,500","2,013","562,149,000"
"06/17,15:14","279,500","279,500","279,000","279,500","1,278","356,969,000"
"06/17,15:13","279,500","279,500","279,000","279,500","1,172","327,293,500"
"06/17,15:12","279,000","279,500","279,000","279,000",863,"240,996,500"
"06/17,15:11","279,000","279,500","279,000","279,500","2,883","804,847,500"
"06/17,15:10","278,500","279,000","278,500","279,000","6,186","1,725,345,500"
"06/17,15:09","278,500","279,000","278,500","279,000","1,491","415,687,500"
"06/17,15:08","279,000","279,000","278,500","278,500","1,668","464,979,500"
"06/17,15:07","279,000","279,000","278,500","279,000","1,648","459,627,000"
"06/17,15:06","279,000","279,000","278,500","278,500","2,190","610,737,000"
"06/17,15:05","279,000","279,000","278,500","278,500","2,515","700,910,500"
"06/17,15:04","279,000","279,000","278,500","278,500","1,622","452,314,000"
"06/17,15:03","279,000","279,000","278,500","279,000",950,"264,825,000"
"06/17,15:02","279,500","279,500","278,500","279,000","2,338","651,843,500"
"06/17,15:01","279,500","279,500","278,500","279,500","9,274","2,587,313,500"
"06/17,15:00","279,500","279,500","279,000","279,500","3,379","943,173,000"
"06/17,14:59","279,500","279,500","279,000","279,000","1,101","307,513,000"
"06/17,14:58","279,500","279,500","279,000","279,000","2,456","685,579,500"
"06/17,14:57","279,000","279,500","279,000","279,500","1,070","298,845,000"
"06/17,14:56","279,000","279,500","279,000","279,000","4,872","1,359,561,500"
"06/17,14:55","279,500","279,500","279,000","279,000","2,673","746,317,000"
"06/17,14:54","279,000","279,500","279,000","279,000","1,539","429,778,500"
"06/17,14:53","280,000","280,000","279,000","279,000","4,153","1,160,859,500"
"06/17,14:52","279,500","280,000","279,500","280,000","1,386","387,958,000"
"06/17,14:51","279,500","280,000","279,500","279,500",830,"232,280,000"
"06/17,14:50","280,000","280,000","279,500","279,500","1,426","398,902,500"
"06/17,14:49","280,000","280,000","279,500","280,000","1,595","446,132,500"
"06/17,14:48","280,000","280,000","279,000","279,500","9,419","2,632,856,000"
"06/17,14:47","280,500","280,500","279,500","280,000","4,857","1,360,015,500"
"06/17,14:46","280,500","280,500","280,000","280,500",849,"237,954,500"
"06/17,14:45","280,500","280,500","280,000","280,500","1,293","362,490,500"
"06/17,14:44","280,500","280,500","280,000","280,500","1,032","289,214,000"
"06/17,14:43","280,000","280,500","280,000","280,500",966,"270,719,000"
"06/17,14:42","280,500","280,500","280,000","280,500","1,312","367,774,500"
"06/17,14:41","280,500","280,500","279,500","280,000","2,366","662,671,000"
"06/17,14:40","280,500","280,500","279,500","280,500","4,818","1,349,386,500"
"06/17,14:39","280,500","280,500","280,000","280,000","1,297","363,394,500"
"06/17,14:38","280,000","280,500","280,000","280,000","1,304","365,623,000"
"06/17,14:37","280,000","280,500","280,000","280,000",727,"203,730,500"
"06/17,14:36","280,500","280,500","280,000","280,500","1,035","290,116,500"
"06/17,14:35","280,500","280,500","280,000","280,000","1,264","354,200,000"
"06/17,14:34","280,000","280,500","280,000","280,500",955,"267,666,000"
"06/17,14:33","280,500","280,500","280,000","280,000","1,671","468,094,000"
"06/17,14:32","280,000","280,500","279,500","280,500","5,416","1,516,681,500"
"06/17,14:31","280,000","280,500","280,000","280,000","1,693","474,307,000"
"06/17,14:30","280,000","280,500","280,000","280,000","4,837","1,354,690,500"
"06/17,14:29","281,000","281,000","280,000","280,500","3,750","1,051,795,500"
"06/17,14:28","281,000","281,000","280,500","280,500",892,"250,422,500"
"06/17,14:27","280,500","281,000","280,500","281,000","1,102","309,439,500"
"06/17,14:26","281,000","281,000","280,500","280,500",887,"248,970,000"
"06/17,14:25","281,000","281,000","280,500","280,500",628,"176,332,500"
"06/17,14:24","280,500","281,000","280,000","281,000","5,198","1,458,368,000"
"06/17,14:23","280,000","280,500","280,000","280,500","6,460","1,811,947,000"
"06/17,14:22","280,500","280,500","280,000","280,000",709,"198,705,500"
"06/17,14:21","280,500","280,500","280,000","280,000",572,"160,322,000"
"06/17,14:20","280,500","280,500","280,000","280,500",647,"181,395,500"
"06/17,14:19","280,500","280,500","280,000","280,500","1,129","316,288,500"
"06/17,14:18","280,000","280,500","280,000","280,500",837,"234,597,500"
"06/17,14:17","281,000","281,000","280,000","280,000","3,769","1,057,276,500"
"06/17,14:16","281,000","281,000","280,500","280,500","1,264","354,912,500"
"06/17,14:15","281,000","281,000","280,500","280,500","11,511","3,234,267,500"
"06/17,14:14","280,500","281,000","280,000","280,500","3,960","1,110,942,000"
"06/17,14:13","280,500","280,500","280,000","280,500","1,147","321,609,000"
"06/17,14:12","280,500","280,500","280,000","280,500",919,"257,689,500"
"06/17,14:11","280,000","280,500","280,000","280,500",905,"253,621,500"
"06/17,14:10","280,500","280,500","280,000","280,000",916,"256,802,500"
"06/17,14:09","280,500","280,500","280,000","280,000","1,413","396,299,000"
"06/17,14:08","280,500","280,500","280,000","280,500",754,"211,436,000"
"06/17,14:07","280,000","280,500","280,000","280,500","1,276","357,872,500"
"06/17,14:06","280,500","281,000","280,000","280,500",950,"266,425,500"
"06/17,14:05","280,500","281,000","280,000","281,000","5,536","1,552,994,000"
"06/17,14:04","280,500","280,500","280,000","280,000",570,"159,813,000"
"06/17,14:03","280,500","280,500","280,000","280,500",992,"278,199,000"
"06/17,14:02","280,000","280,500","280,000","280,500",842,"235,974,500"
"06/17,14:01","280,500","280,500","280,000","280,500",988,"276,980,500"
"06/17,14:00","280,000","280,500","280,000","280,500","1,068","299,487,500"
"06/17,13:59","280,500","280,500","280,000","280,000","2,777","778,886,000"
"06/17,13:58","280,500","280,500","280,000","280,500","1,266","355,045,000"
"06/17,13:57","280,500","280,500","280,000","280,500","1,168","327,550,000"
"06/17,13:56","280,000","280,500","280,000","280,500","1,914","536,748,500"
"06/17,13:55","280,500","280,500","280,000","280,000",888,"249,021,000"
"06/17,13:54","280,500","280,500","280,000","280,000",823,"230,758,500"
"06/17,13:53","280,500","280,500","280,000","280,500",579,"162,276,000"
"06/17,13:52","280,000","280,500","279,500","280,500","1,849","518,163,000"
"06/17,13:51","280,000","280,500","279,500","280,000","4,778","1,337,887,000"
"06/17,13:50","280,000","280,000","279,500","279,500","1,692","473,630,500"
"06/17,13:49","280,000","280,000","279,500","280,000","1,592","445,368,500"
"06/17,13:48","279,500","280,000","279,500","280,000",686,"191,925,000"
"06/17,13:47","279,500","280,000","279,500","280,000",553,"154,737,000"
"06/17,13:46","279,500","280,000","279,500","279,500",697,"195,052,500"
"06/17,13:45","280,000","280,000","279,500","279,500",689,"192,808,500"
"06/17,13:44","279,500","280,500","279,500","279,500","1,252","350,541,500"
"06/17,13:43","280,000","280,000","279,500","279,500",521,"145,781,500"
"06/17,13:42","280,500","280,500","279,500","280,000","4,170","1,167,424,500"
"06/17,13:41","280,000","280,500","280,000","280,000",569,"159,474,000"
"06/17,13:40","280,500","280,500","280,000","280,500","1,228","344,157,500"
"06/17,13:39","280,500","280,500","280,000","280,000",415,"116,320,000"
"06/17,13:38","280,500","280,500","280,000","280,500",595,"166,784,000"
"06/17,13:37","280,500","280,500","280,000","280,500",461,"129,174,500"
"06/17,13:36","280,000","280,500","280,000","280,500",444,"124,473,500"
"06/17,13:35","280,500","280,500","280,000","280,000",658,"184,397,000"
"06/17,13:34","280,000","280,500","280,000","280,500",400,"112,102,000"
"06/17,13:33","280,000","280,500","279,500","280,000",765,"214,368,500"
"06/17,13:32","280,000","280,500","279,500","280,000","3,034","849,502,500"
"06/17,13:31","280,000","280,000","279,500","279,500",735,"205,711,500"
"06/17,13:30","280,500","280,500","279,500","279,500","3,487","976,335,000"
"06/17,13:29","280,500","280,500","280,000","280,500",565,"158,384,000"
"06/17,13:28","280,500","280,500","280,000","280,500",849,"238,056,500"
"06/17,13:27","280,500","280,500","280,000","280,000",589,"165,128,500"
"06/17,13:26","280,500","280,500","280,000","280,000",824,"231,085,500"
"06/17,13:25","280,000","280,500","280,000","280,000",737,"206,647,000"
"06/17,13:24","280,000","280,500","279,500","280,500","4,056","1,136,119,000"
"06/17,13:23","279,500","280,000","279,500","280,000","1,414","395,871,000"
"06/17,13:22","280,000","280,000","279,500","279,500",341,"95,389,000"
"06/17,13:21","280,000","280,000","279,500","280,000",816,"228,372,500"
"06/17,13:20","280,000","280,000","279,500","280,000",438,"122,583,000"
"06/17,13:19","280,000","280,000","279,500","280,000","1,239","346,456,500"
"06/17,13:18","280,000","280,000","279,500","280,000",685,"191,728,000"
"06/17,13:17","280,000","280,000","279,500","280,000",899,"251,424,000"
"06/17,13:16","280,000","280,000","279,500","280,000",738,"206,508,500"
"06/17,13:15","280,000","280,000","279,500","279,500",588,"164,529,500"
"06/17,13:14","279,500","280,000","279,500","280,000",671,"187,686,000"
"06/17,13:13","279,500","280,000","279,000","280,000","1,996","557,972,000"
"06/17,13:12","279,500","280,000","279,500","279,500","1,138","318,303,500"
"06/17,13:11","279,000","280,000","279,000","279,500","4,895","1,368,103,500"
"06/17,13:10","279,500","279,500","279,000","279,000","1,620","452,147,000"
"06/17,13:09","280,500","280,500","279,000","279,000","11,411","3,192,660,500"
"06/17,13:08","280,500","281,000","280,000","280,500","5,425","1,521,545,000"
"06/17,13:07","280,500","281,000","280,500","281,000","1,239","347,938,000"
"06/17,13:06","281,000","281,000","280,500","281,000",545,"153,057,500"
"06/17,13:05","280,500","281,000","280,500","281,000",997,"280,028,000"
