시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:10","73,800","73,800","73,700","73,700","1,346","99,302,800"
"06/18,12:09","73,400","73,800","73,400","73,800",833,"61,323,500"
"06/18,12:08","73,600","73,600","73,500","73,500",108,"7,938,300"
"06/18,12:07","73,400","73,600","73,400","73,500",66,"4,851,500"
"06/18,12:06","73,400","73,600","73,300","73,500",154,"11,306,300"
"06/18,12:05","73,500","73,500","73,400","73,400",272,"19,967,000"
"06/18,12:04","73,400","73,600","73,400","73,400",149,"10,948,900"
"06/18,12:03","73,700","73,700","73,400","73,400",385,"28,314,600"
"06/18,12:02","73,700","73,800","73,600","73,600",798,"58,817,900"
"06/18,12:01","73,800","73,800","73,700","73,700",281,"20,727,300"
"06/18,12:00","73,500","73,800","73,500","73,800",434,"31,980,300"
"06/18,11:59","73,300","73,500","73,300","73,500",351,"25,737,200"
"06/18,11:58","73,400","73,400","73,300","73,400",94,"6,891,300"
"06/18,11:57","73,400","73,400","73,300","73,400",201,"14,740,100"
"06/18,11:56","73,500","73,500","73,300","73,300",609,"44,679,300"
"06/18,11:55","73,500","73,500","73,400","73,400",79,"5,798,800"
"06/18,11:54","73,400","73,600","73,400","73,500",74,"5,433,900"
"06/18,11:53","73,600","73,600","73,400","73,400",781,"57,411,700"
"06/18,11:52","73,700","73,700","73,600","73,600",106,"7,805,300"
"06/18,11:51","73,800","73,800","73,700","73,700","1,328","97,887,200"
"06/18,11:50","73,700","73,800","73,600","73,700",290,"21,375,600"
"06/18,11:49","73,800","73,800","73,700","73,700",364,"26,827,500"
"06/18,11:48","73,800","73,800","73,700","73,800",183,"13,501,300"
"06/18,11:47","73,400","73,800","73,400","73,700",566,"41,711,800"
"06/18,11:46","73,600","73,600","73,400","73,400",930,"68,393,800"
"06/18,11:45","73,400","73,600","73,300","73,600","1,813","133,097,900"
"06/18,11:44","73,300","73,400","73,300","73,400",149,"10,927,200"
"06/18,11:43","73,300","73,300","73,300","73,300",97,"7,110,100"
"06/18,11:42","73,300","73,300","73,200","73,300",176,"12,896,600"
"06/18,11:41","73,100","73,300","73,100","73,300",460,"33,704,300"
"06/18,11:40","73,200","73,300","73,100","73,100",258,"18,892,200"
"06/18,11:39","73,200","73,200","73,000","73,100",158,"11,545,800"
"06/18,11:38","73,100","73,200","72,900","73,200","2,604","190,011,500"
"06/18,11:37","73,200","73,200","73,100","73,100",228,"16,677,300"
"06/18,11:36","73,300","73,300","73,200","73,200",418,"30,608,100"
"06/18,11:35","73,400","73,400","73,300","73,300",225,"16,498,900"
"06/18,11:34","73,200","73,400","73,200","73,400",153,"11,208,800"
"06/18,11:33","73,300","73,300","73,200","73,200",139,"10,187,900"
"06/18,11:32","73,300","73,500","73,300","73,300",345,"25,314,300"
"06/18,11:31","73,400","73,400","73,200","73,300",386,"28,290,700"
"06/18,11:30","73,100","73,500","73,000","73,400",727,"53,239,300"
"06/18,11:29","73,100","73,100","73,000","73,000","1,163","84,960,100"
"06/18,11:28","73,000","73,200","73,000","73,100",239,"17,470,600"
"06/18,11:27","73,300","73,300","72,900","73,000","3,126","228,416,100"
"06/18,11:26","73,400","73,600","73,300","73,400","1,418","104,068,100"
"06/18,11:25","73,200","73,400","73,200","73,400",535,"39,222,500"
"06/18,11:24","73,400","73,500","73,200","73,200",993,"72,849,500"
"06/18,11:23","73,400","73,700","73,400","73,500",318,"23,372,200"
"06/18,11:22","73,600","73,700","73,300","73,400",644,"47,301,100"
"06/18,11:21","73,800","74,200","73,600","73,600","1,010","74,490,000"
"06/18,11:20","74,000","74,200","73,800","73,800",190,"14,046,200"
"06/18,11:19","74,000","74,200","73,900","74,000",549,"40,654,600"
"06/18,11:18","73,800","74,100","73,800","74,000",653,"48,314,600"
"06/18,11:17","74,300","74,300","73,700","73,700","1,406","103,964,700"
"06/18,11:16","74,800","74,800","74,200","74,300","3,251","242,296,400"
"06/18,11:15","74,600","74,800","74,500","74,700","3,572","266,805,700"
"06/18,11:14","74,500","74,800","74,400","74,600","2,712","202,354,400"
"06/18,11:13","74,400","74,600","74,300","74,500","2,009","149,642,900"
"06/18,11:12","74,100","74,400","74,000","74,400","2,613","193,991,600"
"06/18,11:11","73,600","74,200","73,600","74,100","3,904","288,928,500"
"06/18,11:10","73,800","73,900","73,400","73,500",758,"55,882,000"
"06/18,11:09","73,900","74,000","73,800","73,800","1,979","146,203,900"
"06/18,11:08","73,300","74,000","73,200","74,000","2,721","200,297,300"
"06/18,11:07","73,000","73,300","73,000","73,300","1,076","78,783,900"
"06/18,11:06","73,100","73,200","73,000","73,000","2,164","158,214,100"
"06/18,11:05","73,000","73,100","73,000","73,100",110,"8,032,400"
"06/18,11:04","72,900","73,100","72,800","73,100",276,"20,105,900"
"06/18,11:03","73,000","73,100","72,900","72,900",242,"17,662,400"
"06/18,11:02","73,000","73,000","72,900","73,000",204,"14,888,200"
"06/18,11:01","73,100","73,300","73,000","73,000","2,330","170,483,400"
"06/18,11:00","72,800","73,100","72,800","73,100",767,"55,992,000"
"06/18,10:59","72,700","72,800","72,600","72,600",616,"44,740,500"
"06/18,10:58","72,800","72,800","72,700","72,800",296,"21,525,600"
"06/18,10:57","72,900","72,900","72,800","72,800",450,"32,770,200"
"06/18,10:56","73,000","73,100","72,900","72,900",490,"35,756,400"
"06/18,10:55","73,000","73,200","73,000","73,000",426,"31,107,500"
"06/18,10:54","73,000","73,100","72,900","73,000",987,"72,029,900"
"06/18,10:53","73,100","73,100","73,000","73,000",129,"9,424,700"
"06/18,10:52","73,000","73,300","73,000","73,200",409,"29,905,200"
"06/18,10:51","73,000","73,200","72,600","73,200",960,"69,920,800"
"06/18,10:50","73,100","73,100","72,800","73,100",589,"42,964,400"
"06/18,10:49","73,400","73,400","73,000","73,100",645,"47,184,600"
"06/18,10:48","73,200","73,500","73,100","73,400",152,"11,146,800"
"06/18,10:47","73,500","73,500","73,200","73,200",668,"48,984,400"
"06/18,10:46","73,400","73,600","73,400","73,500",206,"15,132,900"
"06/18,10:45","73,500","73,600","73,400","73,600",875,"64,357,200"
"06/18,10:44","73,700","73,700","73,300","73,600","1,094","80,461,400"
"06/18,10:43","73,300","73,800","73,300","73,800","2,188","160,896,200"
"06/18,10:42","73,000","73,400","73,000","73,300",474,"34,649,900"
"06/18,10:41","72,500","73,000","72,500","73,000",662,"48,138,100"
"06/18,10:40","72,500","72,700","72,500","72,500",502,"36,448,500"
"06/18,10:39","72,600","72,700","72,500","72,500","1,262","91,559,900"
"06/18,10:38","72,700","72,700","72,600","72,600",731,"53,119,700"
"06/18,10:37","73,000","73,200","72,600","72,700","2,021","147,123,600"
"06/18,10:36","73,400","73,400","72,900","73,000","1,790","130,979,700"
"06/18,10:35","73,300","73,500","73,200","73,400",517,"37,902,600"
"06/18,10:34","73,300","73,500","73,200","73,400",858,"62,905,200"
"06/18,10:33","73,300","73,500","73,200","73,200",484,"35,458,700"
"06/18,10:32","73,400","73,700","73,200","73,300","1,532","112,528,300"
"06/18,10:31","73,400","73,500","73,400","73,400",716,"52,589,000"
"06/18,10:30","73,000","73,500","72,900","73,400","1,906","139,443,200"
"06/18,10:29","73,100","73,200","73,000","73,000","1,406","102,736,900"
"06/18,10:28","73,300","73,300","73,100","73,100","1,780","130,295,300"
"06/18,10:27","73,200","73,300","73,200","73,300",625,"45,759,000"
"06/18,10:26","73,100","73,400","73,000","73,200","1,008","73,761,100"
"06/18,10:25","73,200","73,300","73,000","73,100","1,901","139,128,200"
"06/18,10:24","73,200","73,500","73,100","73,200",884,"64,736,300"
"06/18,10:23","73,700","73,800","73,200","73,400","1,697","124,777,800"
"06/18,10:22","73,500","73,800","73,500","73,800",625,"45,987,100"
"06/18,10:21","73,300","73,500","73,200","73,500",548,"40,192,000"
"06/18,10:20","73,100","73,400","73,100","73,300",520,"38,077,100"
"06/18,10:19","73,200","73,300","72,900","73,200",638,"46,643,500"
"06/18,10:18","73,400","73,400","73,000","73,000","2,604","190,460,400"
"06/18,10:17","73,800","73,900","73,300","73,300","2,169","159,689,900"
"06/18,10:16","74,400","74,400","73,900","73,900","5,432","402,898,400"
"06/18,10:15","74,000","74,400","73,700","74,400","6,420","476,288,700"
"06/18,10:14","73,700","74,100","73,500","73,900","4,725","349,160,800"
"06/18,10:13","73,800","73,900","73,600","73,700","2,318","171,013,500"
"06/18,10:12","73,600","73,900","73,500","73,900","2,830","208,780,500"
"06/18,10:11","73,700","73,900","73,400","73,600","2,998","220,850,300"
"06/18,10:10","72,700","73,800","72,700","73,700","2,994","219,502,000"
"06/18,10:09","72,700","73,000","72,700","72,900","1,228","89,407,000"
"06/18,10:08","72,800","73,000","72,600","72,600","1,328","96,653,000"
"06/18,10:07","73,000","73,200","72,800","72,800","1,213","88,544,300"
"06/18,10:06","72,500","73,000","72,300","72,900","1,674","121,680,900"
"06/18,10:05","72,800","72,800","71,900","72,400","4,392","317,883,900"
"06/18,10:04","72,800","73,200","72,700","72,700","1,760","128,198,800"
"06/18,10:03","73,100","73,300","72,800","73,100","3,789","276,706,600"
"06/18,10:02","73,900","74,000","73,000","73,200","7,873","578,881,200"
"06/18,10:01","72,800","74,000","72,800","73,900","7,820","575,438,500"
"06/18,10:00","73,100","73,500","72,700","72,900","9,058","662,162,400"
"06/18,09:59","72,800","73,100","72,700","73,100","4,940","359,873,700"
"06/18,09:58","72,200","73,000","72,200","72,700","8,674","629,930,000"
"06/18,09:57","71,900","72,300","71,800","72,200","2,737","197,253,100"
"06/18,09:56","71,400","72,100","71,300","71,900","6,299","452,838,400"
"06/18,09:55","71,400","71,500","71,200","71,500","1,243","88,678,700"
"06/18,09:54","71,200","71,500","71,100","71,500","2,623","186,849,300"
"06/18,09:53","71,000","71,200","71,000","71,000",663,"47,134,800"
"06/18,09:52","71,200","71,300","71,000","71,100",618,"43,988,600"
"06/18,09:51","70,400","71,200","70,400","71,200","3,949","279,649,800"
"06/18,09:50","70,700","70,700","70,300","70,500","3,624","255,445,700"
"06/18,09:49","70,700","70,800","70,600","70,700","1,533","108,354,300"
"06/18,09:48","70,600","70,800","70,500","70,700","1,371","96,816,400"
"06/18,09:47","71,000","71,000","70,500","70,500","1,421","100,422,500"
"06/18,09:46","70,800","71,100","70,700","71,000","1,063","75,169,900"
"06/18,09:45","70,900","71,100","70,700","70,700","1,461","103,514,200"
"06/18,09:44","71,100","71,100","70,700","71,000","1,328","94,175,100"
"06/18,09:43","71,200","71,300","71,000","71,200","1,080","76,834,200"
"06/18,09:42","71,000","71,200","70,900","71,200","2,361","167,853,500"
"06/18,09:41","70,900","71,200","70,700","71,000","2,803","199,025,200"
"06/18,09:40","70,500","70,900","70,500","70,800",711,"50,290,400"
"06/18,09:39","70,700","70,900","70,300","70,700","2,175","153,505,400"
"06/18,09:38","70,500","70,700","70,500","70,700",688,"48,609,000"
"06/18,09:37","70,300","70,600","70,200","70,600","3,395","238,966,300"
"06/18,09:36","70,600","70,700","70,100","70,300","4,011","282,129,100"
"06/18,09:35","71,000","71,000","70,000","70,600","8,438","594,162,100"
"06/18,09:34","71,200","71,400","71,000","71,100","1,939","137,855,400"
"06/18,09:33","70,700","71,400","70,700","71,100","1,771","125,713,000"
"06/18,09:32","71,000","71,200","70,700","70,700","1,990","141,266,800"
"06/18,09:31","71,400","71,500","70,800","71,000","2,426","172,449,900"
"06/18,09:30","71,500","71,800","71,300","71,400","2,524","180,737,800"
"06/18,09:29","70,900","71,700","70,800","71,600","3,241","230,758,100"
"06/18,09:28","71,400","71,400","70,900","71,000","3,934","280,000,100"
"06/18,09:27","71,800","71,800","71,300","71,400","2,818","201,675,600"
"06/18,09:26","71,600","71,800","71,200","71,700","6,027","430,830,100"
"06/18,09:25","71,000","71,600","70,900","71,600","2,658","189,527,500"
"06/18,09:24","71,100","71,400","70,900","71,000","3,166","225,241,300"
"06/18,09:23","70,500","71,000","70,500","71,000","2,597","183,759,000"
"06/18,09:22","71,200","71,300","70,500","70,600","5,764","408,828,500"
"06/18,09:21","70,400","71,200","70,300","71,200","3,752","265,569,100"
"06/18,09:20","70,300","70,500","70,000","70,300","6,354","445,959,300"
"06/18,09:19","70,200","70,400","70,100","70,300","5,243","368,028,500"
"06/18,09:18","70,500","70,600","70,200","70,300","4,491","316,007,700"
"06/18,09:17","70,700","70,800","70,500","70,500","4,812","339,719,800"
"06/18,09:16","70,600","70,800","70,000","70,500","13,412","943,088,800"
"06/18,09:15","71,000","71,500","70,400","70,500","10,428","739,159,600"
"06/18,09:14","70,800","71,400","70,500","71,000","16,676","1,183,200,500"
"06/18,09:13","73,500","73,500","70,000","70,500","39,720","2,840,527,500"
"06/18,09:12","74,300","74,400","72,900","73,200","21,514","1,577,691,300"
"06/18,09:11","75,300","75,300","74,300","74,300","8,653","648,104,500"
"06/18,09:10","75,900","75,900","75,000","75,400","9,436","711,769,300"
"06/18,09:09","76,900","77,100","75,800","75,900","11,896","910,364,500"
"06/18,09:08","76,900","77,000","76,600","77,000","13,801","1,060,607,200"
"06/18,09:07","75,600","77,400","75,000","77,000","31,509","2,415,750,500"
"06/18,09:06","75,600","75,700","75,000","75,700","10,604","798,286,300"
"06/18,09:05","76,200","76,300","75,600","75,600","14,821","1,125,992,400"
"06/18,09:04","76,700","76,700","75,800","76,200","11,804","900,523,900"
"06/18,09:03","75,900","76,700","75,700","76,600","13,893","1,058,908,000"
"06/18,09:02","75,100","76,100","74,200","76,000","15,452","1,161,167,800"
"06/18,09:01","76,100","77,300","75,000","75,000","24,987","1,902,294,500"
"06/18,09:00","76,700","78,000","76,100","76,100","66,736","5,140,419,400"
"06/17,15:30","72,800","72,800","72,800","72,800","28,477","2,073,125,600"
"06/17,15:19","74,400","74,600","73,900","74,500","9,989","741,466,000"
"06/17,15:18","74,400","74,500","74,200","74,500","2,327","173,213,500"
"06/17,15:17","74,100","74,400","74,000","74,400","5,387","399,648,200"
"06/17,15:16","74,400","74,500","74,100","74,300","3,046","226,321,500"
"06/17,15:15","74,000","74,500","73,900","74,400","4,065","301,723,400"
"06/17,15:14","74,000","74,100","73,900","74,000","1,202","88,982,400"
"06/17,15:13","73,900","74,200","73,500","74,000","2,507","185,255,900"
"06/17,15:12","73,400","74,100","73,100","73,500","6,610","486,972,500"
"06/17,15:11","73,400","73,600","72,700","73,400","5,673","414,745,200"
"06/17,15:10","74,000","74,200","73,300","73,300","3,412","251,943,400"
"06/17,15:09","73,800","74,500","73,700","74,200","6,577","487,534,800"
"06/17,15:08","73,300","73,900","72,900","73,700","5,415","398,000,900"
"06/17,15:07","74,000","74,100","72,500","73,200","14,008","1,024,454,800"
"06/17,15:06","74,600","74,600","74,000","74,000","5,421","402,363,000"
"06/17,15:05","74,200","74,700","74,200","74,600","4,546","338,439,500"
"06/17,15:04","75,600","75,700","74,100","74,300","12,554","939,685,800"
"06/17,15:03","75,500","75,900","75,500","75,600","2,277","172,437,800"
"06/17,15:02","75,700","75,900","75,500","75,500","2,331","176,366,900"
"06/17,15:01","76,200","76,200","75,400","75,700","4,263","323,278,700"
"06/17,15:00","75,800","76,200","75,800","76,100","3,225","245,305,400"
"06/17,14:59","75,400","75,900","75,400","75,900","3,300","249,409,400"
"06/17,14:58","75,700","75,900","75,400","75,500","3,887","294,176,700"
"06/17,14:57","76,200","76,300","75,700","75,800","4,064","308,475,000"
"06/17,14:56","75,800","76,200","75,600","76,200","4,684","355,213,200"
"06/17,14:55","75,300","75,800","75,300","75,800","3,957","299,201,400"
"06/17,14:54","75,200","75,600","75,200","75,400","3,467","261,468,700"
"06/17,14:53","75,200","75,500","75,000","75,100","3,330","250,518,000"
"06/17,14:52","75,000","75,500","74,700","75,000","4,944","370,643,100"
"06/17,14:51","75,700","75,700","73,800","74,900","15,481","1,156,556,700"
"06/17,14:50","76,600","76,600","75,700","75,800","6,600","503,155,700"
"06/17,14:49","76,700","76,900","76,500","76,600","3,889","297,844,800"
"06/17,14:48","76,800","76,900","76,700","76,700","2,252","172,905,000"
"06/17,14:47","77,100","77,100","76,800","76,800","2,821","216,998,400"
"06/17,14:46","76,500","77,200","76,500","77,000","5,373","413,172,700"
"06/17,14:45","77,200","77,200","76,500","76,500","9,115","700,289,200"
"06/17,14:44","77,500","77,500","77,100","77,200","7,173","554,313,300"
"06/17,14:43","77,000","77,500","76,900","77,500","8,934","689,656,800"
"06/17,14:42","76,800","77,000","76,800","77,000","5,596","430,160,400"
"06/17,14:41","76,900","77,300","76,700","76,800","17,515","1,350,134,400"
"06/17,14:40","76,400","77,000","76,400","77,000","14,388","1,103,846,900"
"06/17,14:39","76,000","76,500","76,000","76,500","10,160","775,430,300"
"06/17,14:38","75,700","76,200","75,600","76,100","5,259","399,318,000"
"06/17,14:37","75,600","75,700","75,400","75,700","2,785","210,419,900"
"06/17,14:36","75,500","75,800","75,500","75,700","2,079","157,392,400"
"06/17,14:35","76,200","76,300","75,500","75,700","5,837","442,891,300"
"06/17,14:34","76,200","76,300","75,900","76,200","7,904","601,917,600"
"06/17,14:33","75,700","76,200","75,600","76,200","8,024","609,797,200"
"06/17,14:32","75,300","75,900","75,200","75,800","8,257","624,628,200"
"06/17,14:31","75,200","75,300","75,100","75,300","2,104","158,265,000"
"06/17,14:30","75,000","75,200","74,800","75,200","1,522","114,129,800"
"06/17,14:29","75,300","75,300","74,900","74,900","3,369","253,346,000"
"06/17,14:28","75,400","75,400","75,200","75,200","1,412","106,280,400"
"06/17,14:27","74,700","75,400","74,600","75,400","2,672","200,427,900"
"06/17,14:26","74,700","74,800","74,500","74,700","1,558","116,374,800"
"06/17,14:25","74,900","74,900","74,400","74,800","2,721","203,194,100"
"06/17,14:24","74,300","74,900","73,800","74,600","7,100","525,986,300"
"06/17,14:23","74,800","75,000","74,100","74,200","4,846","360,715,700"
"06/17,14:22","75,200","75,200","74,800","74,800","1,992","149,290,400"
"06/17,14:21","75,100","75,200","75,000","75,200","2,141","160,758,400"
"06/17,14:20","75,400","75,400","75,100","75,200","1,658","124,678,000"
"06/17,14:19","75,600","75,600","75,300","75,300",872,"65,783,900"
"06/17,14:18","75,700","75,700","75,500","75,600","2,391","180,833,900"
"06/17,14:17","75,800","75,900","75,400","75,700","2,865","216,815,100"
"06/17,14:16","75,300","75,900","75,200","75,900","4,082","308,376,400"
"06/17,14:15","74,600","75,400","74,600","75,400","1,588","119,020,800"
"06/17,14:14","75,000","75,100","74,600","74,600","2,299","171,949,200"
"06/17,14:13","75,300","75,400","74,800","75,000","4,329","325,174,700"
"06/17,14:12","75,600","75,600","75,200","75,300","3,078","232,194,200"
"06/17,14:11","75,200","75,800","75,200","75,600","3,459","261,215,500"
"06/17,14:10","75,200","75,200","74,900","75,100","2,170","162,864,000"
"06/17,14:09","74,700","75,200","74,700","75,200","2,711","203,237,800"
"06/17,14:08","75,200","75,200","74,700","74,700","4,196","314,239,300"
"06/17,14:07","75,000","75,600","74,900","75,200","5,805","436,765,500"
"06/17,14:06","76,100","76,100","74,900","74,900","6,130","462,876,900"
"06/17,14:05","76,200","76,300","75,700","76,100","7,957","604,282,100"
"06/17,14:04","76,400","76,400","76,000","76,200","10,920","831,185,000"
"06/17,14:03","75,900","76,500","75,800","76,400","13,956","1,062,021,200"
"06/17,14:02","75,300","75,900","75,300","75,900","10,647","805,496,900"
"06/17,14:01","75,000","75,400","75,000","75,400","4,921","370,304,100"
"06/17,14:00","75,200","75,300","74,900","75,000","6,792","509,902,100"
"06/17,13:59","74,700","75,400","74,500","75,200","7,397","554,826,700"
"06/17,13:58","74,800","74,900","74,300","74,700","8,970","670,485,600"
"06/17,13:57","74,200","74,800","74,100","74,800","8,387","625,032,700"
"06/17,13:56","74,200","74,300","73,900","74,300","5,024","372,432,700"
"06/17,13:55","73,800","74,200","73,800","74,200","2,258","167,210,000"
"06/17,13:54","73,700","74,000","73,700","73,900","1,894","139,936,400"
"06/17,13:53","73,700","73,800","73,700","73,800",826,"60,898,100"
