시간,시가,고가,저가,종가,거래량,거래대금
"06/18,10:26","12,370","12,370","12,170","12,170","90,446","1,108,310,710"
"06/18,10:25","12,550","12,550","12,310","12,370","102,571","1,273,299,470"
"06/18,10:24","12,470","12,720","12,460","12,550","98,473","1,238,477,170"
"06/18,10:23","12,680","12,800","12,420","12,480","164,776","2,084,180,880"
"06/18,10:22","12,470","12,680","12,420","12,680","83,160","1,044,065,510"
"06/18,10:21","12,620","12,640","12,380","12,470","125,926","1,575,850,190"
"06/18,10:20","12,630","12,800","12,530","12,630","221,769","2,808,346,470"
"06/18,10:19","12,470","12,650","12,430","12,640","210,556","2,635,469,850"
"06/18,10:18","12,250","12,490","12,240","12,460","170,892","2,116,905,800"
"06/18,10:17","12,190","12,260","12,160","12,250","23,363","285,084,920"
"06/18,10:16","12,060","12,200","12,050","12,200","33,270","404,400,910"
"06/18,10:15","12,100","12,140","12,050","12,080","8,813","106,715,490"
"06/18,10:14","12,070","12,140","12,050","12,110","20,501","247,716,860"
"06/18,10:13","11,980","12,080","11,980","12,070","9,907","119,280,230"
"06/18,10:12","11,980","12,050","11,960","12,040","24,706","296,448,740"
"06/18,10:11","11,930","12,000","11,900","11,980","22,963","274,574,270"
"06/18,10:10","11,910","11,930","11,900","11,900","3,876","46,144,030"
"06/18,10:09","11,920","11,930","11,890","11,900","4,119","49,069,830"
"06/18,10:08","11,900","11,920","11,890","11,920","5,071","60,356,740"
"06/18,10:07","11,900","11,910","11,880","11,900","4,036","48,039,330"
"06/18,10:06","11,920","11,930","11,880","11,880","8,448","100,598,370"
"06/18,10:05","11,890","11,930","11,880","11,920","5,384","64,129,120"
"06/18,10:04","11,900","11,910","11,870","11,880","12,198","144,931,670"
"06/18,10:03","11,910","11,930","11,900","11,910","6,358","75,699,140"
"06/18,10:02","11,880","11,930","11,870","11,930","14,635","174,219,060"
"06/18,10:01","11,940","11,950","11,870","11,880","31,463","374,479,870"
"06/18,10:00","12,000","12,000","11,930","11,930","24,635","294,499,460"
"06/18,09:59","12,000","12,010","11,940","12,010","35,909","430,023,170"
"06/18,09:58","12,160","12,160","11,990","11,990","50,445","608,892,740"
"06/18,09:57","12,160","12,210","12,150","12,150","14,250","173,397,640"
"06/18,09:56","12,140","12,220","12,120","12,160","33,409","406,737,100"
"06/18,09:55","12,250","12,260","12,140","12,140","59,332","724,221,980"
"06/18,09:54","12,230","12,300","12,220","12,240","58,904","723,051,370"
"06/18,09:53","12,240","12,350","12,210","12,250","166,612","2,046,013,410"
"06/18,09:52","12,080","12,280","12,080","12,240","158,011","1,927,960,090"
"06/18,09:51","12,040","12,090","12,030","12,090","26,526","319,947,390"
"06/18,09:50","12,030","12,050","12,020","12,040","12,265","147,614,730"
"06/18,09:49","11,990","12,030","11,990","12,030","8,802","105,656,130"
"06/18,09:48","12,050","12,050","11,980","12,000","13,891","166,929,660"
"06/18,09:47","11,990","12,050","11,990","12,050","20,716","249,265,130"
"06/18,09:46","11,970","12,000","11,970","12,000","4,082","48,935,150"
"06/18,09:45","11,960","12,030","11,950","12,000","25,694","308,397,650"
"06/18,09:44","11,990","11,990","11,920","11,960","15,884","189,880,320"
"06/18,09:43","12,000","12,040","11,990","12,000","89,034","1,069,515,860"
"06/18,09:42","11,990","12,000","11,980","12,000","13,984","167,709,770"
"06/18,09:41","11,940","12,000","11,930","11,990","27,492","329,150,690"
"06/18,09:40","11,930","11,950","11,920","11,940","15,013","179,164,750"
"06/18,09:39","11,900","11,940","11,880","11,940","12,480","148,560,360"
"06/18,09:38","11,940","11,950","11,890","11,900","8,103","96,487,490"
"06/18,09:37","11,950","11,970","11,920","11,950","25,487","304,501,160"
"06/18,09:36","11,980","11,990","11,940","11,950","19,664","235,442,470"
"06/18,09:35","11,940","11,980","11,940","11,970","12,865","153,865,780"
"06/18,09:34","11,940","11,950","11,880","11,940","14,279","170,249,450"
"06/18,09:33","11,970","11,980","11,920","11,940","23,203","277,383,320"
"06/18,09:32","11,910","11,980","11,900","11,970","57,835","691,061,290"
"06/18,09:31","11,830","11,920","11,830","11,910","24,958","295,778,360"
"06/18,09:30","11,890","11,900","11,830","11,830","11,822","140,408,820"
"06/18,09:29","11,900","11,910","11,870","11,890","14,216","169,051,390"
"06/18,09:28","11,880","11,920","11,860","11,900","14,651","174,270,440"
"06/18,09:27","11,860","11,900","11,850","11,880","15,202","180,451,510"
"06/18,09:26","11,860","11,870","11,810","11,850","7,451","88,215,680"
"06/18,09:25","11,810","11,870","11,800","11,860","12,057","142,728,770"
"06/18,09:24","11,780","11,810","11,770","11,810","6,315","74,478,740"
"06/18,09:23","11,800","11,810","11,770","11,780","9,773","115,157,460"
"06/18,09:22","11,800","11,840","11,790","11,810","9,061","106,947,920"
"06/18,09:21","11,820","11,840","11,800","11,810","12,732","150,458,320"
"06/18,09:20","11,860","11,860","11,830","11,830","4,270","50,552,070"
"06/18,09:19","11,910","11,920","11,820","11,860","14,698","174,624,200"
"06/18,09:18","11,800","11,910","11,790","11,890","28,839","342,067,030"
"06/18,09:17","11,810","11,830","11,800","11,800","8,349","98,565,510"
"06/18,09:16","11,820","11,840","11,800","11,810","6,127","72,370,620"
"06/18,09:15","11,840","11,850","11,810","11,820","7,907","93,501,240"
"06/18,09:14","11,850","11,890","11,830","11,830","10,938","129,750,370"
"06/18,09:13","11,870","11,880","11,840","11,850","4,461","52,877,280"
"06/18,09:12","11,840","11,880","11,820","11,870","11,264","133,645,980"
"06/18,09:11","11,800","11,840","11,800","11,840","7,989","94,416,410"
"06/18,09:10","11,800","11,810","11,780","11,790","11,699","137,933,740"
"06/18,09:09","11,830","11,850","11,790","11,800","11,474","135,508,970"
"06/18,09:08","11,930","11,930","11,820","11,820","28,215","335,213,470"
"06/18,09:07","11,800","11,950","11,770","11,930","52,893","628,815,520"
"06/18,09:06","11,750","11,820","11,750","11,770","7,531","88,718,910"
"06/18,09:05","11,770","11,810","11,730","11,740","21,773","256,016,680"
"06/18,09:04","11,840","11,850","11,760","11,760","22,252","262,896,170"
"06/18,09:03","11,740","11,840","11,730","11,830","20,713","244,249,400"
"06/18,09:02","11,800","11,840","11,730","11,740","16,476","194,018,870"
"06/18,09:01","11,840","11,860","11,740","11,780","42,636","503,123,280"
"06/18,09:00","11,880","11,880","11,790","11,820","88,711","1,052,886,500"
"06/17,15:30","11,790","11,790","11,790","11,790","94,472","1,113,824,880"
"06/17,15:19","11,760","11,770","11,700","11,710","13,586","159,529,290"
"06/17,15:18","11,780","11,780","11,750","11,750","17,597","207,119,920"
"06/17,15:17","11,770","11,790","11,770","11,780","13,746","161,943,330"
"06/17,15:16","11,720","11,800","11,720","11,770","28,433","334,635,230"
"06/17,15:15","11,730","11,730","11,710","11,720","6,115","71,689,810"
"06/17,15:14","11,730","11,740","11,720","11,730","8,481","99,514,840"
"06/17,15:13","11,730","11,740","11,710","11,740","8,646","101,340,050"
"06/17,15:12","11,670","11,730","11,670","11,720","6,468","75,667,720"
"06/17,15:11","11,680","11,700","11,660","11,660","12,520","146,214,030"
"06/17,15:10","11,730","11,730","11,680","11,680","11,395","133,337,160"
"06/17,15:09","11,760","11,760","11,700","11,730","7,487","87,765,070"
"06/17,15:08","11,720","11,760","11,710","11,760","7,170","84,159,860"
"06/17,15:07","11,700","11,730","11,680","11,720","5,606","65,561,230"
"06/17,15:06","11,690","11,710","11,670","11,690","16,776","196,019,610"
"06/17,15:05","11,750","11,750","11,680","11,680","33,280","389,746,970"
"06/17,15:04","11,750","11,760","11,740","11,740","7,259","85,281,720"
"06/17,15:03","11,770","11,770","11,740","11,750","9,297","109,260,790"
"06/17,15:02","11,760","11,770","11,740","11,760","12,095","142,116,920"
"06/17,15:01","11,780","11,780","11,760","11,760","4,553","53,587,490"
"06/17,15:00","11,780","11,810","11,770","11,770","6,760","79,697,510"
"06/17,14:59","11,790","11,800","11,750","11,790","5,253","61,822,790"
"06/17,14:58","11,800","11,810","11,780","11,780","1,949","22,991,780"
"06/17,14:57","11,820","11,820","11,780","11,790","6,863","81,048,540"
"06/17,14:56","11,740","11,820","11,740","11,790","6,696","78,796,590"
"06/17,14:55","11,770","11,780","11,740","11,740","6,963","81,859,800"
"06/17,14:54","11,780","11,800","11,770","11,770","7,056","83,073,810"
"06/17,14:53","11,830","11,840","11,780","11,800","10,336","122,033,580"
"06/17,14:52","11,870","11,880","11,810","11,820","22,011","260,511,950"
"06/17,14:51","11,810","11,890","11,810","11,870","48,533","575,654,080"
"06/17,14:50","11,820","11,830","11,800","11,810","13,540","160,011,080"
"06/17,14:49","11,790","11,830","11,780","11,820","11,737","138,546,130"
"06/17,14:48","11,770","11,790","11,770","11,790","5,715","67,323,600"
"06/17,14:47","11,760","11,780","11,760","11,770","6,696","78,796,330"
"06/17,14:46","11,750","11,780","11,750","11,760","5,115","60,130,690"
"06/17,14:45","11,710","11,760","11,700","11,750","10,968","128,685,360"
"06/17,14:44","11,730","11,730","11,700","11,710","6,390","74,855,810"
"06/17,14:43","11,760","11,760","11,720","11,730","1,979","23,238,340"
"06/17,14:42","11,760","11,780","11,750","11,750","3,981","46,852,450"
"06/17,14:41","11,760","11,780","11,720","11,760","3,474","40,836,660"
"06/17,14:40","11,750","11,790","11,700","11,780","11,511","135,425,900"
"06/17,14:39","11,760","11,760","11,730","11,750","2,799","32,843,860"
"06/17,14:38","11,750","11,770","11,730","11,760","12,180","143,251,130"
"06/17,14:37","11,780","11,780","11,710","11,720","9,144","107,494,640"
"06/17,14:36","11,690","11,840","11,650","11,770","28,985","341,007,240"
"06/17,14:35","11,660","11,720","11,640","11,720","20,122","234,691,260"
"06/17,14:34","11,670","11,680","11,660","11,660","15,338","178,977,220"
"06/17,14:33","11,680","11,680","11,670","11,670","2,557","29,856,200"
"06/17,14:32","11,680","11,690","11,670","11,670","2,797","32,670,660"
"06/17,14:31","11,670","11,680","11,670","11,670","3,566","41,630,180"
"06/17,14:30","11,670","11,680","11,670","11,670","3,047","35,582,300"
"06/17,14:29","11,680","11,690","11,670","11,670","8,276","96,602,290"
"06/17,14:28","11,650","11,690","11,650","11,680","3,150","36,768,930"
"06/17,14:27","11,630","11,670","11,630","11,650","6,710","78,198,190"
"06/17,14:26","11,700","11,710","11,620","11,630","26,826","312,523,210"
"06/17,14:25","11,650","11,700","11,640","11,700","14,025","163,428,090"
"06/17,14:24","11,740","11,750","11,650","11,670","65,412","764,222,630"
"06/17,14:23","11,740","11,760","11,730","11,760","4,245","49,852,800"
"06/17,14:22","11,740","11,750","11,740","11,750","7,924","93,039,460"
"06/17,14:21","11,760","11,760","11,730","11,740","12,934","151,833,270"
"06/17,14:20","11,770","11,780","11,760","11,760","2,814","33,099,640"
"06/17,14:19","11,800","11,800","11,760","11,770","3,081","36,269,250"
"06/17,14:18","11,810","11,830","11,740","11,810","12,750","150,176,380"
"06/17,14:17","11,820","11,830","11,810","11,820","5,407","63,913,660"
"06/17,14:16","11,870","11,870","11,820","11,830","8,400","99,451,540"
"06/17,14:15","11,770","11,880","11,770","11,860","13,220","156,429,130"
"06/17,14:14","11,790","11,800","11,770","11,780","3,260","38,409,410"
"06/17,14:13","11,830","11,840","11,770","11,800","8,334","98,490,370"
"06/17,14:12","11,850","11,850","11,830","11,830","7,927","93,843,410"
"06/17,14:11","11,890","11,900","11,820","11,840","26,683","316,946,960"
"06/17,14:10","11,820","11,890","11,810","11,880","15,563","184,654,400"
"06/17,14:09","11,800","11,830","11,790","11,810","6,849","80,872,190"
"06/17,14:08","11,780","11,800","11,760","11,780","4,763","56,108,600"
"06/17,14:07","11,720","11,790","11,710","11,780","13,671","160,324,860"
"06/17,14:06","11,770","11,790","11,720","11,720","7,979","93,717,690"
"06/17,14:05","11,800","11,800","11,770","11,790","3,216","37,885,010"
"06/17,14:04","11,790","11,800","11,780","11,790","1,691","19,924,540"
"06/17,14:03","11,770","11,790","11,770","11,780","2,428","28,603,350"
"06/17,14:02","11,780","11,790","11,760","11,770","7,129","83,936,590"
"06/17,14:01","11,800","11,800","11,780","11,780","2,985","35,182,300"
"06/17,14:00","11,800","11,800","11,790","11,790","1,699","20,034,820"
"06/17,13:59","11,800","11,810","11,790","11,810","2,507","29,583,040"
"06/17,13:58","11,810","11,830","11,790","11,800","6,721","79,344,930"
"06/17,13:57","11,800","11,810","11,770","11,810","6,348","74,825,890"
"06/17,13:56","11,810","11,820","11,790","11,810","5,351","63,171,190"
"06/17,13:55","11,830","11,830","11,800","11,820","4,177","49,348,330"
"06/17,13:54","11,800","11,860","11,800","11,830","6,615","78,274,920"
"06/17,13:53","11,800","11,820","11,790","11,820","2,614","30,848,020"
"06/17,13:52","11,780","11,800","11,760","11,800","7,540","88,782,800"
"06/17,13:51","11,810","11,810","11,780","11,780","4,922","58,039,630"
"06/17,13:50","11,810","11,820","11,800","11,810","4,278","50,523,950"
"06/17,13:49","11,810","11,820","11,800","11,820","5,127","60,555,180"
"06/17,13:48","11,800","11,810","11,790","11,810","2,361","27,854,500"
