시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:52","170,200","170,400","170,200","170,200",476,"81,079,400"
"06/18,11:51","170,500","170,700","170,200","170,300",697,"118,787,900"
"06/18,11:50","170,700","170,800","170,500","170,500",380,"64,830,700"
"06/18,11:49","170,700","170,800","170,500","170,700","1,843","314,456,900"
"06/18,11:48","170,900","171,000","170,700","170,700",981,"167,570,300"
"06/18,11:47","171,000","171,100","170,800","171,000","1,028","175,793,900"
"06/18,11:46","170,500","171,000","170,500","170,900",752,"128,371,100"
"06/18,11:45","170,600","171,000","170,500","170,600",476,"81,281,700"
"06/18,11:44","170,700","171,200","170,600","170,600",924,"157,881,700"
"06/18,11:43","171,100","171,200","170,500","170,800","1,259","215,188,400"
"06/18,11:42","170,800","171,300","170,500","171,100","4,998","853,944,300"
"06/18,11:41","169,800","171,100","169,800","170,900","5,398","919,427,000"
"06/18,11:40","170,000","170,300","169,500","169,900","4,549","773,405,500"
"06/18,11:39","169,200","171,900","169,200","170,100","12,355","2,107,961,000"
"06/18,11:38","169,200","169,300","169,100","169,200",486,"82,224,200"
"06/18,11:37","169,200","169,300","169,100","169,200",397,"67,166,300"
"06/18,11:36","169,100","169,300","169,100","169,200",493,"83,424,500"
"06/18,11:35","169,100","169,200","169,100","169,100",350,"59,189,500"
"06/18,11:34","169,200","169,300","169,100","169,100",572,"96,761,200"
"06/18,11:33","169,200","169,300","169,100","169,200",717,"121,299,800"
"06/18,11:32","169,200","169,300","169,100","169,200","1,404","237,638,100"
"06/18,11:31","169,500","169,500","169,200","169,200","1,030","174,447,500"
"06/18,11:30","169,500","169,600","169,400","169,400",584,"98,978,200"
"06/18,11:29","169,600","169,700","169,500","169,500","1,001","169,691,500"
"06/18,11:28","169,600","169,800","169,500","169,600",488,"82,792,900"
"06/18,11:27","169,700","169,800","169,500","169,500","2,721","461,505,100"
"06/18,11:26","169,800","169,800","169,700","169,700",288,"48,878,600"
"06/18,11:25","169,900","169,900","169,700","169,700",536,"90,982,800"
"06/18,11:24","169,800","170,000","169,700","169,800",340,"57,740,600"
"06/18,11:23","169,600","170,000","169,600","169,800",456,"77,391,700"
"06/18,11:22","169,700","169,900","169,600","169,600","1,937","328,727,500"
"06/18,11:21","169,700","169,900","169,700","169,800",301,"51,085,600"
"06/18,11:20","169,800","169,900","169,700","169,800",370,"62,802,900"
"06/18,11:19","169,900","170,000","169,800","169,800",453,"76,938,800"
"06/18,11:18","169,700","170,000","169,700","169,900",334,"56,730,700"
"06/18,11:17","169,600","169,900","169,600","169,800",332,"56,343,000"
"06/18,11:16","169,700","169,700","169,600","169,600",314,"53,260,100"
"06/18,11:15","169,700","169,800","169,600","169,700",575,"97,589,300"
"06/18,11:14","170,000","170,000","169,700","169,700",498,"84,584,700"
"06/18,11:13","169,900","170,000","169,800","169,900",614,"104,295,500"
"06/18,11:12","169,800","170,000","169,800","169,900",598,"101,603,400"
"06/18,11:11","169,600","169,800","169,500","169,800",531,"90,056,700"
"06/18,11:10","169,600","169,700","169,500","169,600",487,"82,573,200"
"06/18,11:09","169,400","169,600","169,400","169,600",489,"82,873,500"
"06/18,11:08","169,500","169,700","169,400","169,400","1,973","334,429,400"
"06/18,11:07","169,600","169,700","169,500","169,500","1,194","202,500,900"
"06/18,11:06","169,800","169,900","169,600","169,600","1,334","226,450,000"
"06/18,11:05","170,000","170,000","169,800","169,800","1,043","177,206,400"
"06/18,11:04","170,000","170,200","170,000","170,000",314,"53,398,300"
"06/18,11:03","170,000","170,100","170,000","170,000",288,"48,966,500"
"06/18,11:02","170,100","170,300","170,000","170,000",372,"63,271,400"
"06/18,11:01","170,200","170,300","170,100","170,200",404,"68,726,000"
"06/18,11:00","170,300","170,300","170,100","170,200",406,"69,074,500"
"06/18,10:59","170,100","170,400","170,100","170,300",420,"71,468,500"
"06/18,10:58","170,300","170,400","170,100","170,100",459,"78,153,000"
"06/18,10:57","170,200","170,500","170,100","170,300",612,"104,225,100"
"06/18,10:56","170,000","170,300","170,000","170,200",375,"63,795,300"
"06/18,10:55","170,200","170,200","170,000","170,100",508,"86,402,600"
"06/18,10:54","170,100","170,300","170,000","170,200",320,"54,436,200"
"06/18,10:53","170,000","170,200","169,900","170,200",256,"43,539,800"
"06/18,10:52","170,100","170,200","170,000","170,000",390,"66,310,800"
"06/18,10:51","170,000","170,300","170,000","170,100",615,"104,597,700"
"06/18,10:50","170,200","170,400","170,000","170,000",402,"68,390,000"
"06/18,10:49","170,400","170,500","170,100","170,100",560,"95,383,300"
"06/18,10:48","170,600","170,700","170,400","170,400",339,"57,796,500"
"06/18,10:47","170,600","170,700","170,300","170,600",380,"64,831,000"
"06/18,10:46","170,500","170,600","170,300","170,600",274,"46,701,900"
"06/18,10:45","170,600","170,700","170,300","170,500",391,"66,649,500"
"06/18,10:44","170,500","170,800","170,500","170,600",640,"109,208,000"
"06/18,10:43","170,200","170,400","170,200","170,400","1,197","203,830,400"
"06/18,10:42","170,100","170,300","170,100","170,200",347,"59,067,200"
"06/18,10:41","169,800","170,200","169,800","170,200","1,606","273,061,700"
"06/18,10:40","169,800","169,900","169,800","169,800",818,"138,903,900"
"06/18,10:39","169,900","170,000","169,800","169,800","1,332","226,269,200"
"06/18,10:38","170,200","170,300","169,900","170,000",671,"114,111,700"
"06/18,10:37","170,400","170,400","170,200","170,200",489,"83,242,100"
"06/18,10:36","170,100","170,400","170,000","170,200",909,"154,703,600"
"06/18,10:35","170,200","170,200","169,900","170,000",519,"88,248,900"
"06/18,10:34","170,100","170,300","170,100","170,200",462,"78,626,600"
"06/18,10:33","170,100","170,300","170,000","170,100","1,693","287,881,000"
"06/18,10:32","170,400","170,400","170,100","170,100","1,264","215,150,400"
"06/18,10:31","170,300","170,500","170,300","170,400",293,"49,902,000"
"06/18,10:30","170,300","170,500","170,300","170,400",342,"58,275,600"
"06/18,10:29","170,200","170,500","170,200","170,400",900,"153,322,500"
"06/18,10:28","170,300","170,400","170,200","170,200",670,"114,076,400"
"06/18,10:27","170,400","170,600","170,300","170,300",364,"62,013,800"
"06/18,10:26","170,500","170,700","170,400","170,500",428,"72,984,600"
"06/18,10:25","170,500","170,600","170,400","170,500",252,"42,969,500"
"06/18,10:24","170,600","170,700","170,400","170,400",420,"71,602,300"
"06/18,10:23","170,500","170,700","170,400","170,600",951,"162,154,400"
"06/18,10:22","170,500","170,600","170,500","170,600",201,"34,278,000"
"06/18,10:21","170,600","170,800","170,500","170,500",382,"65,183,400"
"06/18,10:20","170,700","170,800","170,500","170,600",280,"47,754,800"
"06/18,10:19","170,500","170,800","170,400","170,800",719,"122,588,500"
"06/18,10:18","170,800","170,900","170,500","170,500","1,004","171,382,000"
"06/18,10:17","170,800","170,900","170,700","170,800",388,"66,270,600"
"06/18,10:16","170,500","170,900","170,500","170,800",279,"47,624,000"
"06/18,10:15","171,100","171,200","170,500","170,500","1,157","197,765,700"
"06/18,10:14","171,000","171,200","171,000","171,200","1,053","180,150,900"
"06/18,10:13","170,900","171,200","170,800","170,900","1,446","247,322,700"
"06/18,10:12","170,400","170,900","170,400","170,900",628,"107,219,400"
"06/18,10:11","170,300","170,700","170,200","170,500",668,"113,854,900"
"06/18,10:10","170,500","170,600","170,300","170,600",589,"100,381,300"
"06/18,10:09","170,400","170,600","170,400","170,400",221,"37,673,600"
"06/18,10:08","170,500","170,600","170,400","170,400",648,"110,494,700"
"06/18,10:07","170,900","170,900","170,500","170,500",643,"109,767,700"
"06/18,10:06","170,900","171,000","170,800","170,900",239,"40,844,600"
"06/18,10:05","171,100","171,200","170,900","171,000",565,"96,661,400"
"06/18,10:04","170,700","171,200","170,400","171,200","5,198","888,080,100"
"06/18,10:03","170,700","170,800","170,600","170,700",529,"90,295,800"
"06/18,10:02","170,500","170,900","170,300","170,600","1,099","187,486,100"
"06/18,10:01","170,000","170,500","169,900","170,500",863,"146,826,000"
"06/18,10:00","169,600","170,300","169,600","169,900",778,"132,328,200"
"06/18,09:59","170,100","170,200","169,600","169,600","2,304","391,291,900"
"06/18,09:58","170,300","170,300","169,900","170,200","1,912","325,011,500"
"06/18,09:57","170,300","170,300","169,800","170,100",991,"168,449,600"
"06/18,09:56","169,800","170,400","169,700","170,200","1,274","216,515,400"
"06/18,09:55","170,600","170,600","169,800","169,800","2,223","378,116,600"
"06/18,09:54","170,600","170,800","170,400","170,600","1,917","326,962,100"
"06/18,09:53","171,200","171,300","170,600","170,600","1,617","276,471,000"
"06/18,09:52","170,900","171,400","170,500","171,200","3,063","523,918,900"
"06/18,09:51","170,400","171,300","170,200","170,800","4,911","838,450,500"
"06/18,09:50","170,300","170,800","170,100","170,400","2,984","508,781,400"
"06/18,09:49","169,600","170,400","169,600","170,200","3,766","640,238,700"
"06/18,09:48","169,600","169,700","169,400","169,600","1,233","209,057,300"
"06/18,09:47","169,700","169,900","169,500","169,700","2,559","434,253,800"
"06/18,09:46","169,400","169,800","169,300","169,600","2,290","388,532,100"
"06/18,09:45","169,100","169,500","169,000","169,400","1,630","275,933,300"
"06/18,09:44","169,100","169,300","168,900","169,100","2,181","368,897,000"
"06/18,09:43","169,300","169,400","169,000","169,100","1,773","299,950,100"
"06/18,09:42","168,600","169,400","168,500","169,300","3,303","558,129,400"
"06/18,09:41","167,700","168,600","167,700","168,600","3,422","575,101,300"
"06/18,09:40","167,700","167,700","167,500","167,600","1,328","222,568,200"
"06/18,09:39","167,500","167,800","167,300","167,700","1,820","304,771,400"
"06/18,09:38","167,400","167,900","167,300","167,500","2,480","415,350,600"
"06/18,09:37","167,800","167,900","167,300","167,300","7,910","1,324,939,400"
"06/18,09:36","167,700","168,000","167,700","167,800","2,050","344,109,600"
"06/18,09:35","167,800","168,000","167,700","167,800","3,150","528,465,900"
"06/18,09:34","167,700","168,300","167,600","167,800","2,755","462,415,100"
"06/18,09:33","168,300","168,400","167,500","167,700","4,988","837,561,000"
"06/18,09:32","168,000","168,400","168,000","168,300","1,679","282,309,000"
"06/18,09:31","168,300","168,400","167,800","168,100","5,169","868,618,100"
"06/18,09:30","168,300","168,700","168,100","168,300","3,086","519,389,000"
"06/18,09:29","168,600","168,900","168,100","168,300","4,152","699,621,200"
"06/18,09:28","168,100","168,800","167,900","168,500","3,172","534,130,700"
"06/18,09:27","167,400","168,300","167,100","168,000","7,331","1,228,831,700"
"06/18,09:26","168,400","168,900","167,400","167,400","16,481","2,769,925,500"
"06/18,09:25","168,900","168,900","168,300","168,500","6,841","1,152,625,600"
"06/18,09:24","168,800","169,400","168,400","168,900","8,216","1,386,648,700"
"06/18,09:23","169,300","169,700","168,500","168,800","10,675","1,805,204,200"
"06/18,09:22","169,900","170,200","169,100","169,300","9,154","1,552,216,900"
"06/18,09:21","170,700","170,800","169,900","169,900","11,436","1,946,086,800"
"06/18,09:20","170,600","171,200","170,500","170,600","4,054","692,063,300"
"06/18,09:19","170,900","171,400","170,700","170,700","5,780","988,077,900"
"06/18,09:18","171,900","172,000","170,800","170,800","10,756","1,843,011,700"
"06/18,09:17","172,100","172,200","171,900","171,900",983,"169,047,000"
"06/18,09:16","172,000","172,200","172,000","172,000","1,897","326,361,300"
"06/18,09:15","172,400","172,500","172,000","172,100","1,199","206,429,400"
"06/18,09:14","172,000","172,500","171,800","172,400","5,617","966,035,200"
"06/18,09:13","172,200","172,500","172,000","172,000","3,768","648,799,900"
"06/18,09:12","173,200","173,200","172,200","172,200","5,597","965,228,600"
"06/18,09:11","173,400","173,400","173,100","173,100",902,"156,312,000"
"06/18,09:10","174,100","174,200","173,300","173,400","1,242","215,864,600"
"06/18,09:09","174,200","174,200","173,900","174,000",899,"156,486,600"
"06/18,09:08","172,700","174,300","172,400","174,200","3,129","541,693,400"
"06/18,09:07","173,000","173,100","172,700","172,700","4,250","734,716,900"
"06/18,09:06","173,600","173,600","172,900","173,100","5,855","1,013,810,400"
"06/18,09:05","173,100","173,800","173,000","173,300","4,703","815,178,300"
"06/18,09:04","173,800","173,800","173,000","173,100","6,262","1,084,812,600"
"06/18,09:03","175,500","175,500","173,700","173,800","5,732","999,007,200"
"06/18,09:02","174,800","175,900","174,600","175,100","1,032","180,486,600"
"06/18,09:01","176,100","176,700","174,800","175,000","3,858","677,445,200"
"06/18,09:00","175,000","178,200","174,900","175,600","9,214","1,617,458,700"
"06/17,15:30","176,900","176,900","176,900","176,900","14,950","2,644,655,000"
"06/17,15:19","177,200","177,300","177,000","177,200","1,736","307,404,200"
"06/17,15:18","177,400","177,400","177,200","177,200",637,"112,905,000"
"06/17,15:17","177,400","177,400","177,200","177,400",557,"98,765,000"
"06/17,15:16","177,400","177,500","177,100","177,300",369,"65,422,000"
"06/17,15:15","177,400","177,600","177,000","177,000","1,490","264,163,500"
"06/17,15:14","177,400","177,500","177,300","177,400",542,"96,180,400"
"06/17,15:13","177,400","177,600","177,300","177,400","1,837","326,005,900"
"06/17,15:12","177,300","177,500","177,200","177,300","1,702","301,826,300"
"06/17,15:11","177,400","177,400","177,200","177,400",610,"108,188,000"
"06/17,15:10","177,500","177,500","177,300","177,400","1,066","189,102,000"
"06/17,15:09","177,400","177,500","177,300","177,500",896,"158,981,400"
"06/17,15:08","177,500","177,500","177,300","177,400",710,"125,992,100"
"06/17,15:07","177,500","177,500","177,400","177,400",394,"69,928,400"
"06/17,15:06","177,400","177,500","177,300","177,500",498,"88,353,700"
"06/17,15:05","177,500","177,500","177,300","177,400",768,"136,270,500"
"06/17,15:04","177,400","177,600","177,400","177,500",859,"152,469,400"
"06/17,15:03","177,400","177,500","177,300","177,400",634,"112,478,200"
"06/17,15:02","177,400","177,400","177,200","177,400",528,"93,628,100"
"06/17,15:01","177,400","177,400","177,300","177,300",490,"86,919,700"
"06/17,15:00","177,300","177,400","177,200","177,400",670,"118,842,300"
"06/17,14:59","177,400","177,400","177,200","177,300",734,"130,161,100"
"06/17,14:58","177,400","177,400","177,300","177,300",609,"108,019,400"
"06/17,14:57","177,500","177,600","177,300","177,300",643,"114,088,800"
"06/17,14:56","177,600","177,600","177,400","177,500",807,"143,259,800"
"06/17,14:55","177,600","177,700","177,600","177,600",918,"163,092,300"
"06/17,14:54","177,700","177,700","177,500","177,700",631,"112,102,700"
"06/17,14:53","177,600","177,700","177,500","177,700",532,"94,492,200"
"06/17,14:52","177,800","177,800","177,700","177,700",489,"86,919,000"
"06/17,14:51","177,700","177,900","177,500","177,700",623,"110,669,400"
"06/17,14:50","177,800","177,900","177,700","177,700",514,"91,385,000"
"06/17,14:49","178,000","178,000","177,700","177,800","3,247","577,374,900"
"06/17,14:48","177,500","178,000","177,400","178,000","1,028","182,695,800"
"06/17,14:47","177,600","177,600","177,300","177,500","1,087","192,871,800"
"06/17,14:46","177,400","177,600","177,400","177,600","1,115","197,943,100"
"06/17,14:45","177,400","177,500","177,300","177,500",629,"111,598,700"
"06/17,14:44","177,400","177,400","177,300","177,300",582,"103,234,900"
"06/17,14:43","177,500","177,600","177,300","177,400",432,"76,664,400"
"06/17,14:42","177,400","177,500","177,300","177,500",572,"101,499,500"
"06/17,14:41","177,300","177,400","177,200","177,400",445,"78,916,200"
"06/17,14:40","177,400","177,600","177,000","177,300",638,"113,073,000"
"06/17,14:39","177,400","177,500","177,200","177,400",370,"65,636,400"
"06/17,14:38","177,700","177,800","177,100","177,500","1,241","220,320,300"
"06/17,14:37","177,800","177,900","177,700","177,700",865,"153,795,300"
"06/17,14:36","177,700","177,800","177,600","177,800",391,"69,494,600"
"06/17,14:35","177,600","177,700","177,400","177,600",654,"116,128,600"
"06/17,14:34","177,400","177,600","177,300","177,600",516,"91,567,200"
"06/17,14:33","177,100","177,500","177,100","177,400",638,"113,142,100"
"06/17,14:32","177,200","177,300","176,900","177,200",423,"74,939,400"
"06/17,14:31","176,700","177,200","176,600","177,200",669,"118,336,000"
"06/17,14:30","176,800","176,800","176,700","176,800",749,"132,370,500"
"06/17,14:29","176,800","176,800","176,600","176,700",327,"57,789,000"
"06/17,14:28","176,800","176,900","176,600","176,600",554,"97,900,200"
"06/17,14:27","177,300","177,300","176,900","176,900",571,"101,110,700"
"06/17,14:26","177,100","177,300","177,100","177,200",807,"142,967,900"
"06/17,14:25","177,100","177,100","177,000","177,100",171,"30,281,600"
"06/17,14:24","177,000","177,200","177,000","177,100",416,"73,660,400"
"06/17,14:23","177,000","177,100","176,900","177,100",333,"58,947,500"
"06/17,14:22","176,900","177,000","176,900","177,000",253,"44,769,200"
"06/17,14:21","177,000","177,100","176,800","176,900",272,"48,138,400"
"06/17,14:20","176,800","177,200","176,800","177,100",695,"123,021,000"
"06/17,14:19","177,000","177,000","176,700","176,800",259,"45,799,200"
"06/17,14:18","176,800","177,200","176,800","177,000",403,"71,308,700"
"06/17,14:17","176,700","176,900","176,500","176,900",470,"83,030,700"
"06/17,14:16","176,700","176,800","176,400","176,700",941,"166,160,600"
"06/17,14:15","176,900","177,000","176,600","176,600",816,"144,283,800"
"06/17,14:14","177,300","177,300","176,900","176,900",487,"86,238,100"
"06/17,14:13","177,200","177,300","177,100","177,300",148,"26,230,200"
"06/17,14:12","177,400","177,400","176,900","177,200",443,"78,459,600"
"06/17,14:11","177,500","177,500","177,200","177,400",134,"23,771,300"
"06/17,14:10","177,300","177,500","177,200","177,500",303,"53,747,300"
"06/17,14:09","176,800","177,300","176,800","177,300",471,"83,349,000"
"06/17,14:08","177,400","177,400","176,800","176,800","1,342","237,471,400"
"06/17,14:07","177,500","177,600","177,200","177,400",817,"144,865,500"
"06/17,14:06","177,500","177,700","177,200","177,600",370,"65,673,300"
"06/17,14:05","177,900","178,000","177,500","177,500",277,"49,210,500"
"06/17,14:04","177,400","178,000","177,400","177,900",392,"69,705,400"
"06/17,14:03","177,200","177,500","177,100","177,400","2,984","528,531,800"
"06/17,14:02","177,700","177,700","177,100","177,100",894,"158,512,400"
"06/17,14:01","177,300","177,600","177,200","177,600",215,"38,141,900"
"06/17,14:00","177,900","177,900","177,200","177,300","1,316","233,575,000"
"06/17,13:59","177,900","178,000","177,800","177,800",462,"82,183,500"
"06/17,13:58","178,000","178,000","177,600","177,900",551,"98,042,100"
"06/17,13:57","177,900","178,100","177,900","177,900",464,"82,593,300"
"06/17,13:56","177,600","178,000","177,400","177,900","1,246","221,312,400"
"06/17,13:55","177,900","178,100","177,500","177,600",981,"174,355,700"
"06/17,13:54","178,100","178,200","177,800","178,200",817,"145,442,600"
"06/17,13:53","178,500","178,700","178,000","178,000","1,688","301,221,100"
"06/17,13:52","177,800","178,500","177,700","178,400","1,999","355,956,500"
"06/17,13:51","177,900","177,900","177,700","177,800",434,"77,177,200"
"06/17,13:50","177,900","178,000","177,700","177,800",736,"130,904,200"
"06/17,13:49","177,800","178,000","177,800","178,000",469,"83,424,200"
"06/17,13:48","177,800","177,900","177,600","177,800",527,"93,719,300"
"06/17,13:47","177,800","178,000","177,500","177,500","1,735","308,556,200"
"06/17,13:46","177,800","178,000","177,800","177,900","1,522","270,812,900"
"06/17,13:45","177,400","177,800","177,300","177,800","1,621","287,955,900"
"06/17,13:44","177,500","177,500","177,100","177,400",512,"90,781,400"
"06/17,13:43","177,200","177,500","177,000","177,500","1,322","234,278,500"
"06/17,13:42","177,300","177,400","177,100","177,300",775,"137,386,200"
