시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:04","19,790","19,840","19,760","19,780","17,714","350,475,780"
"06/18,11:03","19,890","19,890","19,780","19,800","27,185","538,803,420"
"06/18,11:02","19,880","19,950","19,850","19,890","68,194","1,357,806,690"
"06/18,11:01","19,840","19,890","19,790","19,880","59,055","1,172,169,970"
"06/18,11:00","19,730","19,840","19,730","19,840","46,246","915,619,340"
"06/18,10:59","19,740","19,740","19,700","19,720","7,437","146,647,760"
"06/18,10:58","19,660","19,760","19,660","19,730","16,036","316,169,620"
"06/18,10:57","19,700","19,710","19,630","19,670","26,124","513,743,810"
"06/18,10:56","19,680","19,720","19,650","19,700","17,822","350,904,340"
"06/18,10:55","19,720","19,730","19,680","19,680","17,635","347,482,590"
"06/18,10:54","19,680","19,740","19,680","19,730","21,752","428,844,310"
"06/18,10:53","19,760","19,780","19,630","19,690","52,138","1,026,560,840"
"06/18,10:52","19,740","19,800","19,720","19,730","54,980","1,086,346,010"
"06/18,10:51","19,870","19,940","19,730","19,730","86,531","1,717,959,670"
"06/18,10:50","19,960","19,980","19,850","19,860","138,569","2,762,729,640"
"06/18,10:49","19,930","19,970","19,870","19,960","136,651","2,722,312,250"
"06/18,10:48","19,770","19,930","19,760","19,920","149,993","2,975,916,830"
"06/18,10:47","19,700","19,770","19,690","19,760","60,833","1,200,017,570"
"06/18,10:46","19,570","19,700","19,570","19,700","45,954","901,927,280"
"06/18,10:45","19,560","19,580","19,550","19,580","8,938","174,871,710"
"06/18,10:44","19,520","19,560","19,510","19,560","11,969","233,881,780"
"06/18,10:43","19,510","19,520","19,510","19,520","3,247","63,353,760"
"06/18,10:42","19,480","19,530","19,470","19,510","8,371","163,297,940"
"06/18,10:41","19,450","19,490","19,410","19,480","5,640","109,629,040"
"06/18,10:40","19,490","19,490","19,450","19,450","5,571","108,435,720"
"06/18,10:39","19,510","19,520","19,490","19,500","6,760","131,859,750"
"06/18,10:38","19,500","19,520","19,500","19,510","6,207","121,118,380"
"06/18,10:37","19,460","19,510","19,460","19,500","7,640","148,872,330"
"06/18,10:36","19,460","19,470","19,450","19,460","3,784","73,636,830"
"06/18,10:35","19,520","19,520","19,450","19,470","7,727","150,570,050"
"06/18,10:34","19,500","19,530","19,480","19,520","10,060","196,235,180"
"06/18,10:33","19,490","19,520","19,480","19,500","25,086","489,282,030"
"06/18,10:32","19,480","19,490","19,450","19,490","8,040","156,580,970"
"06/18,10:31","19,420","19,510","19,400","19,480","21,371","416,197,070"
"06/18,10:30","19,440","19,440","19,370","19,410","11,089","215,151,780"
"06/18,10:29","19,320","19,470","19,320","19,440","14,787","286,941,330"
"06/18,10:28","19,350","19,350","19,320","19,320","2,661","51,466,690"
"06/18,10:27","19,320","19,350","19,320","19,350","1,070","20,686,590"
"06/18,10:26","19,330","19,330","19,320","19,330","1,255","24,257,260"
"06/18,10:25","19,310","19,320","19,300","19,320","6,459","124,739,180"
"06/18,10:24","19,310","19,320","19,300","19,310","2,921","56,409,420"
"06/18,10:23","19,310","19,310","19,300","19,310","2,918","56,329,010"
"06/18,10:22","19,310","19,330","19,280","19,310","5,156","99,490,340"
"06/18,10:21","19,320","19,350","19,280","19,300","8,861","171,138,650"
"06/18,10:20","19,310","19,330","19,310","19,330","6,366","122,985,610"
"06/18,10:19","19,280","19,320","19,270","19,320","3,614","69,709,250"
"06/18,10:18","19,280","19,280","19,260","19,280","7,141","137,611,070"
"06/18,10:17","19,290","19,290","19,270","19,270","15,317","295,212,870"
"06/18,10:16","19,300","19,300","19,280","19,290","7,173","138,337,120"
"06/18,10:15","19,290","19,300","19,290","19,290","4,474","86,308,430"
"06/18,10:14","19,310","19,310","19,280","19,290","9,969","192,293,140"
"06/18,10:13","19,310","19,330","19,290","19,310","4,295","82,935,180"
"06/18,10:12","19,330","19,360","19,300","19,310","15,674","302,820,100"
"06/18,10:11","19,320","19,350","19,310","19,340","3,612","69,826,640"
"06/18,10:10","19,320","19,320","19,300","19,320","6,867","132,577,030"
"06/18,10:09","19,310","19,320","19,300","19,310","4,167","80,461,040"
"06/18,10:08","19,310","19,350","19,300","19,310","5,116","98,819,620"
"06/18,10:07","19,290","19,320","19,280","19,310","4,502","86,896,870"
"06/18,10:06","19,350","19,350","19,280","19,280","35,194","679,533,190"
"06/18,10:05","19,370","19,370","19,340","19,350","6,654","128,754,830"
"06/18,10:04","19,370","19,390","19,350","19,370","6,489","125,626,940"
"06/18,10:03","19,420","19,430","19,360","19,380","10,858","210,624,550"
"06/18,10:02","19,470","19,470","19,410","19,420","7,552","146,799,990"
"06/18,10:01","19,430","19,480","19,420","19,470","3,909","76,058,320"
"06/18,10:00","19,420","19,440","19,410","19,420","5,086","98,802,070"
"06/18,09:59","19,430","19,440","19,420","19,420","3,100","60,213,010"
"06/18,09:58","19,450","19,470","19,430","19,430","5,311","103,287,370"
"06/18,09:57","19,460","19,490","19,450","19,450","7,111","138,444,830"
"06/18,09:56","19,450","19,470","19,420","19,470","5,676","110,318,710"
"06/18,09:55","19,450","19,480","19,450","19,450","3,967","77,189,380"
"06/18,09:54","19,470","19,470","19,410","19,450","4,732","92,004,650"
"06/18,09:53","19,370","19,500","19,360","19,480","14,250","276,981,440"
"06/18,09:52","19,360","19,370","19,330","19,360","6,526","126,228,790"
"06/18,09:51","19,380","19,390","19,350","19,370","7,006","135,774,850"
"06/18,09:50","19,400","19,400","19,380","19,390","2,209","42,830,520"
"06/18,09:49","19,350","19,420","19,340","19,390","9,555","185,061,360"
"06/18,09:48","19,350","19,370","19,340","19,360","6,741","130,456,600"
"06/18,09:47","19,370","19,380","19,310","19,350","6,414","123,989,700"
"06/18,09:46","19,320","19,390","19,320","19,380","6,259","121,214,840"
"06/18,09:45","19,280","19,370","19,280","19,320","13,245","255,837,080"
"06/18,09:44","19,320","19,320","19,280","19,280","16,136","311,350,930"
"06/18,09:43","19,340","19,350","19,310","19,320","19,728","381,303,640"
"06/18,09:42","19,350","19,380","19,320","19,340","15,207","294,205,830"
"06/18,09:41","19,380","19,380","19,320","19,350","10,388","200,977,710"
"06/18,09:40","19,520","19,530","19,370","19,370","18,110","352,593,470"
"06/18,09:39","19,460","19,510","19,460","19,510","5,415","105,562,730"
"06/18,09:38","19,440","19,480","19,380","19,480","11,727","227,852,780"
"06/18,09:37","19,460","19,480","19,420","19,430","9,650","187,758,870"
"06/18,09:36","19,520","19,520","19,460","19,470","10,454","203,738,340"
"06/18,09:35","19,550","19,550","19,490","19,520","12,825","250,251,890"
"06/18,09:34","19,570","19,590","19,530","19,540","9,339","182,629,840"
"06/18,09:33","19,610","19,650","19,560","19,590","27,103","531,539,150"
"06/18,09:32","19,480","19,680","19,470","19,610","44,841","879,368,430"
"06/18,09:31","19,410","19,470","19,400","19,470","9,785","190,113,250"
"06/18,09:30","19,420","19,440","19,390","19,420","20,858","405,110,140"
"06/18,09:29","19,300","19,440","19,300","19,420","23,579","456,714,200"
"06/18,09:28","19,290","19,340","19,250","19,310","16,344","315,528,720"
"06/18,09:27","19,330","19,330","19,250","19,260","36,302","699,910,180"
"06/18,09:26","19,360","19,370","19,320","19,320","11,989","231,939,810"
"06/18,09:25","19,360","19,390","19,340","19,370","10,492","203,251,100"
"06/18,09:24","19,280","19,370","19,280","19,360","11,322","218,524,030"
"06/18,09:23","19,360","19,390","19,270","19,280","31,263","603,275,900"
"06/18,09:22","19,300","19,380","19,280","19,380","41,696","805,023,920"
"06/18,09:21","19,450","19,450","19,300","19,300","49,932","967,962,910"
"06/18,09:20","19,520","19,520","19,420","19,440","32,517","633,032,930"
"06/18,09:19","19,470","19,540","19,460","19,520","12,242","238,613,520"
"06/18,09:18","19,550","19,580","19,450","19,470","28,174","549,306,860"
"06/18,09:17","19,590","19,600","19,530","19,550","14,582","285,216,600"
"06/18,09:16","19,650","19,650","19,550","19,600","9,272","181,602,430"
"06/18,09:15","19,640","19,710","19,600","19,650","24,862","488,468,620"
"06/18,09:14","19,650","19,670","19,580","19,600","19,874","390,021,260"
"06/18,09:13","19,720","19,730","19,620","19,670","20,480","402,513,480"
"06/18,09:12","19,550","19,740","19,550","19,730","18,202","357,631,060"
"06/18,09:11","19,470","19,600","19,460","19,550","29,548","577,502,170"
"06/18,09:10","19,580","19,600","19,430","19,460","39,649","773,842,830"
"06/18,09:09","19,610","19,620","19,560","19,590","32,031","627,575,580"
"06/18,09:08","19,770","19,770","19,600","19,610","53,668","1,057,012,770"
"06/18,09:07","19,790","19,800","19,670","19,770","55,951","1,105,629,710"
"06/18,09:06","19,740","19,800","19,710","19,790","53,135","1,050,224,580"
"06/18,09:05","19,650","19,770","19,620","19,740","59,558","1,173,953,720"
"06/18,09:04","19,680","19,720","19,600","19,650","57,340","1,127,991,700"
"06/18,09:03","19,630","19,730","19,630","19,680","64,203","1,263,935,350"
"06/18,09:02","19,440","19,740","19,390","19,630","82,325","1,615,834,960"
"06/18,09:01","19,630","19,650","19,430","19,450","59,438","1,160,634,970"
"06/18,09:00","19,600","19,680","19,540","19,640","90,835","1,781,373,310"
"06/17,15:30","19,270","19,270","19,270","19,270","116,604","2,246,959,080"
"06/17,15:19","19,320","19,330","19,310","19,330","16,957","327,616,880"
"06/17,15:18","19,310","19,330","19,310","19,320","16,283","314,535,690"
"06/17,15:17","19,340","19,350","19,310","19,320","18,404","355,728,450"
"06/17,15:16","19,320","19,340","19,310","19,340","6,336","122,425,950"
"06/17,15:15","19,270","19,320","19,270","19,320","14,312","276,135,600"
"06/17,15:14","19,280","19,290","19,270","19,280","15,577","300,338,230"
"06/17,15:13","19,280","19,290","19,280","19,290","7,259","139,983,640"
"06/17,15:12","19,290","19,300","19,280","19,290","13,585","262,057,320"
"06/17,15:11","19,310","19,320","19,280","19,280","7,714","148,857,800"
"06/17,15:10","19,270","19,320","19,270","19,310","17,540","338,512,250"
"06/17,15:09","19,280","19,290","19,270","19,280","10,587","204,082,070"
"06/17,15:08","19,260","19,290","19,260","19,280","9,278","178,753,490"
"06/17,15:07","19,300","19,300","19,260","19,270","31,662","610,287,830"
"06/17,15:06","19,290","19,310","19,280","19,300","29,811","574,942,150"
"06/17,15:05","19,310","19,310","19,300","19,300","26,168","505,055,180"
"06/17,15:04","19,300","19,320","19,300","19,310","15,592","300,975,800"
"06/17,15:03","19,330","19,330","19,300","19,310","49,914","963,885,660"
"06/17,15:02","19,330","19,330","19,320","19,320","5,456","105,439,170"
"06/17,15:01","19,350","19,350","19,320","19,330","7,799","150,786,590"
"06/17,15:00","19,350","19,360","19,350","19,350","5,681","109,944,300"
"06/17,14:59","19,360","19,370","19,350","19,360","4,133","79,997,510"
"06/17,14:58","19,320","19,380","19,320","19,360","11,113","215,004,280"
"06/17,14:57","19,330","19,340","19,320","19,320","10,263","198,368,540"
"06/17,14:56","19,340","19,350","19,330","19,330","6,119","118,316,120"
"06/17,14:55","19,350","19,360","19,340","19,340","13,749","265,946,080"
"06/17,14:54","19,410","19,410","19,340","19,350","35,647","690,880,090"
"06/17,14:53","19,430","19,430","19,410","19,410","12,040","233,799,300"
"06/17,14:52","19,420","19,460","19,420","19,430","8,782","170,695,110"
"06/17,14:51","19,460","19,460","19,420","19,430","10,711","208,206,340"
"06/17,14:50","19,430","19,460","19,420","19,460","6,995","135,958,900"
"06/17,14:49","19,430","19,440","19,420","19,430","3,143","61,065,350"
"06/17,14:48","19,480","19,490","19,420","19,420","17,019","331,185,970"
"06/17,14:47","19,420","19,480","19,420","19,460","4,690","91,212,860"
"06/17,14:46","19,400","19,420","19,400","19,420","3,300","64,051,710"
"06/17,14:45","19,400","19,410","19,390","19,400","4,161","80,721,770"
"06/17,14:44","19,360","19,400","19,360","19,380","4,473","86,665,070"
"06/17,14:43","19,350","19,370","19,340","19,360","5,196","100,576,500"
"06/17,14:42","19,340","19,350","19,340","19,340","4,158","80,438,290"
"06/17,14:41","19,350","19,360","19,340","19,340","3,237","62,620,990"
"06/17,14:40","19,350","19,360","19,340","19,350","4,594","88,889,540"
"06/17,14:39","19,360","19,370","19,340","19,340","13,817","267,297,130"
"06/17,14:38","19,370","19,370","19,350","19,360","7,786","150,744,530"
"06/17,14:37","19,370","19,380","19,360","19,360","3,841","74,393,480"
"06/17,14:36","19,380","19,380","19,370","19,370","3,367","65,223,280"
"06/17,14:35","19,370","19,390","19,370","19,380","2,105","40,783,890"
"06/17,14:34","19,380","19,390","19,370","19,370","10,017","194,135,120"
"06/17,14:33","19,390","19,400","19,380","19,380","4,054","78,581,830"
"06/17,14:32","19,380","19,400","19,380","19,380","1,569","30,421,730"
"06/17,14:31","19,400","19,400","19,380","19,390","5,106","98,992,180"
"06/17,14:30","19,390","19,410","19,390","19,400","2,447","47,457,360"
"06/17,14:29","19,420","19,430","19,390","19,400","4,461","86,591,290"
"06/17,14:28","19,420","19,430","19,410","19,420","1,151","22,349,230"
"06/17,14:27","19,380","19,420","19,380","19,410","7,026","136,292,090"
"06/17,14:26","19,400","19,400","19,380","19,390","4,354","84,415,500"
"06/17,14:25","19,430","19,440","19,390","19,390","8,846","171,718,120"
"06/17,14:24","19,450","19,490","19,430","19,430","2,945","57,285,950"
"06/17,14:23","19,490","19,490","19,450","19,460","3,261","63,501,180"
"06/17,14:22","19,490","19,500","19,480","19,490","2,535","49,396,010"
"06/17,14:21","19,500","19,500","19,480","19,490","3,530","68,787,910"
"06/17,14:20","19,520","19,530","19,500","19,500","3,700","72,169,320"
"06/17,14:19","19,540","19,570","19,520","19,520","5,111","99,866,520"
"06/17,14:18","19,530","19,560","19,530","19,540","5,966","116,593,570"
"06/17,14:17","19,480","19,540","19,470","19,540","9,698","189,178,860"
"06/17,14:16","19,480","19,480","19,460","19,480","3,408","66,369,530"
"06/17,14:15","19,420","19,490","19,410","19,480","4,752","92,457,760"
"06/17,14:14","19,410","19,450","19,400","19,440","4,343","84,297,080"
"06/17,14:13","19,420","19,420","19,400","19,400","2,382","46,226,820"
"06/17,14:12","19,410","19,420","19,400","19,420","2,838","55,084,330"
"06/17,14:11","19,370","19,410","19,370","19,410","2,013","39,029,450"
"06/17,14:10","19,370","19,390","19,360","19,370","3,278","63,489,020"
"06/17,14:09","19,360","19,390","19,360","19,370","4,291","83,121,100"
"06/17,14:08","19,370","19,380","19,360","19,370","3,691","71,471,270"
"06/17,14:07","19,360","19,380","19,360","19,370",713,"13,807,610"
"06/17,14:06","19,350","19,360","19,350","19,360","3,884","75,166,480"
"06/17,14:05","19,370","19,370","19,340","19,360","7,590","146,863,990"
"06/17,14:04","19,350","19,370","19,350","19,360","1,637","31,692,740"
"06/17,14:03","19,360","19,380","19,350","19,350","21,251","411,274,500"
"06/17,14:02","19,390","19,410","19,370","19,370","12,523","242,718,870"
"06/17,14:01","19,380","19,410","19,380","19,400","4,381","84,950,900"
"06/17,14:00","19,400","19,410","19,380","19,380","10,267","199,139,200"
"06/17,13:59","19,400","19,410","19,400","19,400","2,096","40,666,030"
"06/17,13:58","19,410","19,410","19,400","19,410","1,787","34,674,520"
"06/17,13:57","19,410","19,410","19,400","19,410","2,619","50,821,420"
"06/17,13:56","19,410","19,420","19,400","19,410","3,162","61,366,010"
"06/17,13:55","19,410","19,420","19,410","19,410",968,"18,796,150"
"06/17,13:54","19,410","19,430","19,400","19,420","6,188","120,110,150"
"06/17,13:53","19,410","19,410","19,400","19,400","2,800","54,324,130"
"06/17,13:52","19,410","19,420","19,400","19,410","3,788","73,506,060"
"06/17,13:51","19,410","19,440","19,400","19,420","6,640","128,928,200"
"06/17,13:50","19,410","19,420","19,400","19,400","7,322","142,073,970"
"06/17,13:49","19,430","19,430","19,400","19,410","4,867","94,489,370"
"06/17,13:48","19,440","19,440","19,410","19,430","1,922","37,332,020"
"06/17,13:47","19,420","19,440","19,410","19,440","2,028","39,396,160"
"06/17,13:46","19,430","19,430","19,410","19,410","3,252","63,129,600"
"06/17,13:45","19,420","19,430","19,410","19,430","1,527","29,652,350"
"06/17,13:44","19,410","19,420","19,400","19,420","1,244","24,146,800"
"06/17,13:43","19,410","19,420","19,400","19,410",942,"18,281,200"
"06/17,13:42","19,430","19,430","19,390","19,400","1,120","21,735,110"
"06/17,13:41","19,440","19,450","19,420","19,430","1,147","22,293,110"
"06/17,13:40","19,410","19,440","19,410","19,440","2,993","58,172,000"
"06/17,13:39","19,370","19,410","19,370","19,400","8,966","173,737,750"
"06/17,13:38","19,380","19,380","19,360","19,380","11,695","226,491,470"
"06/17,13:37","19,410","19,410","19,380","19,380","9,315","180,600,160"
"06/17,13:36","19,460","19,470","19,410","19,410","4,718","91,734,800"
"06/17,13:35","19,450","19,460","19,450","19,460","2,557","49,744,760"
"06/17,13:34","19,450","19,460","19,440","19,450","1,207","23,476,120"
"06/17,13:33","19,450","19,460","19,440","19,450",608,"11,821,500"
"06/17,13:32","19,410","19,460","19,400","19,460","8,908","173,071,600"
"06/17,13:31","19,390","19,400","19,390","19,400","3,140","60,895,420"
"06/17,13:30","19,400","19,410","19,390","19,390","8,410","163,114,910"
"06/17,13:29","19,460","19,470","19,390","19,390","14,640","284,153,560"
"06/17,13:28","19,470","19,490","19,460","19,460","2,269","44,191,700"
"06/17,13:27","19,450","19,470","19,450","19,460","1,301","25,319,910"
"06/17,13:26","19,420","19,460","19,410","19,450","6,678","129,707,250"
"06/17,13:25","19,430","19,440","19,410","19,420","6,461","125,449,470"
"06/17,13:24","19,440","19,440","19,410","19,420","10,839","210,471,210"
"06/17,13:23","19,440","19,450","19,430","19,430","4,633","90,045,700"
"06/17,13:22","19,440","19,450","19,430","19,450","1,976","38,411,590"
"06/17,13:21","19,440","19,450","19,430","19,430","1,218","23,675,370"
"06/17,13:20","19,460","19,460","19,420","19,440","9,001","175,018,140"
"06/17,13:19","19,470","19,470","19,450","19,450","1,229","23,915,130"
"06/17,13:18","19,470","19,470","19,460","19,460","1,595","31,039,900"
"06/17,13:17","19,480","19,480","19,430","19,470","2,943","57,232,110"
