시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:23","21,950","22,000","21,900","21,950","20,938","459,608,900"
"06/18,11:22","22,000","22,000","21,900","21,950","54,544","1,197,473,950"
"06/18,11:21","22,050","22,050","22,000","22,000","11,628","255,847,050"
"06/18,11:20","22,000","22,050","22,000","22,000","9,339","205,506,950"
"06/18,11:19","22,000","22,050","21,950","22,000","12,146","267,269,700"
"06/18,11:18","22,000","22,050","21,950","22,000","66,505","1,463,792,850"
"06/18,11:17","22,050","22,100","22,000","22,000","26,225","577,210,200"
"06/18,11:16","22,100","22,100","22,050","22,050","28,948","638,608,000"
"06/18,11:15","22,050","22,100","22,000","22,050","27,609","608,725,250"
"06/18,11:14","22,050","22,100","22,000","22,100","39,460","870,044,750"
"06/18,11:13","22,050","22,050","22,000","22,050","10,819","238,246,600"
"06/18,11:12","21,950","22,050","21,950","22,000","13,377","294,374,300"
"06/18,11:11","22,100","22,100","21,950","21,950","49,874","1,098,295,950"
"06/18,11:10","21,950","22,100","21,950","22,100","61,365","1,350,873,850"
"06/18,11:09","21,950","22,000","21,950","22,000","15,809","347,199,900"
"06/18,11:08","22,000","22,000","21,900","22,000","18,596","408,244,050"
"06/18,11:07","21,950","22,000","21,900","22,000","12,069","264,936,850"
"06/18,11:06","21,850","22,100","21,850","21,950","114,458","2,517,205,550"
"06/18,11:05","21,950","21,950","21,850","21,850","11,610","254,291,850"
"06/18,11:04","21,900","21,950","21,850","21,900","25,195","551,707,350"
"06/18,11:03","21,900","21,950","21,800","21,900","25,450","556,754,250"
"06/18,11:02","21,800","21,950","21,750","21,950","60,336","1,319,454,050"
"06/18,11:01","21,850","21,850","21,750","21,800","54,656","1,191,940,900"
"06/18,11:00","21,850","21,950","21,800","21,850","28,772","629,246,400"
"06/18,10:59","21,950","22,000","21,800","21,800","64,244","1,406,051,000"
"06/18,10:58","21,850","21,950","21,800","21,950","28,441","622,524,200"
"06/18,10:57","21,950","22,050","21,800","21,800","130,995","2,871,665,500"
"06/18,10:56","22,000","22,050","21,900","21,950","73,839","1,622,510,300"
"06/18,10:55","22,100","22,250","21,950","22,000","164,542","3,634,110,450"
"06/18,10:54","21,950","22,250","21,900","22,100","635,352","14,028,229,650"
"06/18,10:53","21,950","21,950","21,900","21,900","40,622","890,309,500"
"06/18,10:52","21,850","21,950","21,850","21,950","42,539","932,107,450"
"06/18,10:51","21,900","21,900","21,850","21,900","13,956","305,117,400"
"06/18,10:50","21,800","21,900","21,800","21,850","23,631","516,322,650"
"06/18,10:49","21,900","21,900","21,800","21,850","29,283","640,208,200"
"06/18,10:48","21,900","21,950","21,850","21,900","43,525","953,526,050"
"06/18,10:47","21,900","21,950","21,850","21,850","103,303","2,262,805,550"
"06/18,10:46","21,800","21,900","21,750","21,900","95,014","2,073,880,900"
"06/18,10:45","21,800","21,800","21,750","21,750","18,389","400,024,950"
"06/18,10:44","21,750","21,800","21,750","21,750","9,199","200,258,100"
"06/18,10:43","21,700","21,800","21,600","21,750","49,806","1,081,190,100"
"06/18,10:42","21,650","21,700","21,600","21,650","36,964","800,243,100"
"06/18,10:41","21,700","21,750","21,650","21,650","12,749","276,202,200"
"06/18,10:40","21,700","21,750","21,700","21,750","36,687","796,214,000"
"06/18,10:39","21,700","21,750","21,700","21,700","20,320","441,021,550"
"06/18,10:38","21,750","21,800","21,700","21,750","16,916","367,863,700"
"06/18,10:37","21,800","21,800","21,750","21,750","13,854","301,398,700"
"06/18,10:36","21,800","21,800","21,750","21,750","9,474","206,134,800"
"06/18,10:35","21,700","21,800","21,700","21,800","21,967","477,717,850"
"06/18,10:34","21,750","21,800","21,700","21,750","40,412","877,958,250"
"06/18,10:33","21,750","21,800","21,750","21,750","10,786","234,631,200"
"06/18,10:32","21,750","21,800","21,700","21,800","20,189","438,681,950"
"06/18,10:31","21,750","21,750","21,650","21,700","26,059","565,097,200"
"06/18,10:30","21,700","21,750","21,650","21,700","44,996","975,332,350"
"06/18,10:29","21,800","21,850","21,700","21,700","90,540","1,969,526,500"
"06/18,10:28","21,800","21,850","21,800","21,800","4,950","107,947,300"
"06/18,10:27","21,800","21,850","21,800","21,800","16,148","352,086,700"
"06/18,10:26","21,850","21,900","21,800","21,800","14,937","325,714,700"
"06/18,10:25","21,850","21,900","21,850","21,850","25,258","552,205,400"
"06/18,10:24","21,950","21,950","21,850","21,850","37,022","810,930,650"
"06/18,10:23","21,850","21,950","21,800","21,950","85,955","1,883,781,600"
"06/18,10:22","21,800","21,850","21,800","21,800","15,631","341,098,450"
"06/18,10:21","21,850","21,850","21,800","21,800","20,495","447,281,000"
"06/18,10:20","21,750","21,850","21,750","21,850","36,193","788,481,150"
"06/18,10:19","21,750","21,900","21,750","21,750","69,144","1,509,667,850"
"06/18,10:18","21,900","21,900","21,750","21,750","65,554","1,431,043,800"
"06/18,10:17","21,900","21,950","21,800","21,850","104,977","2,298,743,950"
"06/18,10:16","21,950","21,950","21,850","21,950","65,841","1,443,096,950"
"06/18,10:15","21,850","21,950","21,800","21,950","107,878","2,359,768,550"
"06/18,10:14","21,900","21,900","21,800","21,850","42,338","925,413,650"
"06/18,10:13","21,700","21,900","21,700","21,900","188,761","4,116,616,300"
"06/18,10:12","21,750","21,750","21,700","21,700","22,045","478,451,650"
"06/18,10:11","21,700","21,750","21,700","21,700","23,806","516,939,200"
"06/18,10:10","21,700","21,750","21,650","21,750","27,552","597,541,450"
"06/18,10:09","21,700","21,700","21,600","21,700","36,078","781,719,700"
"06/18,10:08","21,750","21,800","21,650","21,650","40,244","874,716,800"
"06/18,10:07","21,650","21,750","21,600","21,750","68,486","1,485,727,800"
"06/18,10:06","21,650","21,700","21,500","21,600","108,703","2,349,021,800"
"06/18,10:05","21,650","21,750","21,600","21,650","80,854","1,750,769,100"
"06/18,10:04","21,600","21,700","21,600","21,700","34,886","755,807,500"
"06/18,10:03","21,700","21,700","21,600","21,650","36,834","796,811,800"
"06/18,10:02","21,650","21,700","21,650","21,700","19,102","413,691,350"
"06/18,10:01","21,750","21,800","21,600","21,650","51,491","1,116,292,950"
"06/18,10:00","21,800","21,850","21,750","21,750","29,060","633,682,100"
"06/18,09:59","21,700","21,850","21,650","21,750","48,836","1,062,237,000"
"06/18,09:58","21,850","21,850","21,700","21,700","62,165","1,353,578,750"
"06/18,09:57","21,800","21,850","21,800","21,850","55,607","1,214,544,300"
"06/18,09:56","21,800","21,850","21,750","21,800","34,537","752,552,850"
"06/18,09:55","21,750","21,850","21,750","21,800","79,347","1,730,463,100"
"06/18,09:54","21,650","21,850","21,650","21,800","129,600","2,821,016,650"
"06/18,09:53","21,700","21,700","21,600","21,650","55,997","1,212,380,350"
"06/18,09:52","21,650","21,750","21,650","21,650","58,448","1,267,558,050"
"06/18,09:51","21,750","21,750","21,500","21,650","169,965","3,672,494,600"
"06/18,09:50","21,700","21,800","21,650","21,700","56,918","1,237,042,200"
"06/18,09:49","21,850","21,900","21,650","21,650","127,215","2,770,697,900"
"06/18,09:48","21,750","21,900","21,700","21,900","135,196","2,948,993,250"
"06/18,09:47","21,750","21,750","21,550","21,750","142,694","3,088,411,650"
"06/18,09:46","21,750","21,800","21,600","21,750","169,967","3,682,179,850"
"06/18,09:45","21,950","21,950","21,700","21,800","242,391","5,278,387,700"
"06/18,09:44","22,200","22,200","21,900","21,900","294,688","6,486,907,950"
"06/18,09:43","22,250","22,350","22,050","22,200","182,298","4,043,049,050"
"06/18,09:42","22,300","22,400","22,200","22,250","188,956","4,208,324,050"
"06/18,09:41","22,250","22,350","22,200","22,350","178,757","3,981,162,250"
"06/18,09:40","22,300","22,450","22,200","22,250","268,210","5,985,260,800"
"06/18,09:39","21,950","22,450","21,900","22,300","952,101","21,138,595,950"
"06/18,09:38","21,750","21,950","21,750","21,900","204,429","4,476,351,600"
"06/18,09:37","21,900","21,900","21,750","21,750","111,001","2,422,066,900"
"06/18,09:36","21,950","21,950","21,800","21,900","136,792","2,993,549,150"
"06/18,09:35","21,900","21,950","21,750","21,950","207,319","4,538,201,950"
"06/18,09:34","21,700","21,900","21,600","21,900","199,117","4,332,689,600"
"06/18,09:33","21,800","21,800","21,650","21,750","82,300","1,786,142,300"
"06/18,09:32","21,700","21,800","21,550","21,800","158,168","3,433,386,650"
"06/18,09:31","21,600","21,750","21,450","21,700","180,321","3,903,200,800"
"06/18,09:30","21,450","21,750","21,450","21,650","154,064","3,330,429,000"
"06/18,09:29","21,700","21,750","21,450","21,450","127,362","2,745,612,800"
"06/18,09:28","21,500","21,800","21,500","21,750","229,298","4,968,087,300"
"06/18,09:27","21,600","21,650","21,400","21,500","330,699","7,103,811,000"
"06/18,09:26","21,850","21,950","21,550","21,600","257,572","5,583,517,100"
"06/18,09:25","21,900","21,900","21,750","21,850","217,739","4,746,519,300"
"06/18,09:24","21,850","22,100","21,750","21,900","473,187","10,376,799,750"
"06/18,09:23","21,800","22,000","21,700","21,850","481,289","10,542,065,700"
"06/18,09:22","21,500","21,850","21,500","21,800","342,751","7,437,868,250"
"06/18,09:21","21,700","21,750","21,400","21,550","325,475","7,023,162,600"
"06/18,09:20","21,350","21,750","21,300","21,700","520,521","11,230,275,750"
"06/18,09:19","21,400","21,500","21,150","21,350","483,017","10,325,222,100"
"06/18,09:16","21,150","21,400","21,100","21,400","251,711","5,345,174,700"
"06/18,09:15","21,250","21,250","21,050","21,150","177,684","3,759,911,200"
"06/18,09:14","20,950","21,250","20,850","21,250","351,182","7,399,069,950"
"06/18,09:13","20,600","20,950","20,550","20,950","244,551","5,066,921,450"
"06/18,09:12","20,700","20,800","20,550","20,650","174,516","3,607,794,300"
"06/18,09:11","20,400","20,700","20,250","20,700","326,950","6,689,096,000"
"06/18,09:10","20,100","20,400","20,050","20,300","193,556","3,920,457,800"
"06/18,09:09","19,940","20,100","19,890","20,100","164,975","3,298,140,900"
"06/18,09:08","19,890","19,970","19,870","19,960","53,041","1,056,168,440"
"06/18,09:07","19,750","19,890","19,750","19,880","44,629","885,145,450"
"06/18,09:06","19,790","19,820","19,720","19,750","31,042","613,874,790"
"06/18,09:05","19,940","19,950","19,760","19,770","52,520","1,043,164,570"
"06/18,09:04","19,860","19,950","19,810","19,940","75,382","1,499,700,940"
"06/18,09:03","19,580","19,860","19,580","19,860","47,894","944,702,780"
"06/18,09:02","19,530","19,620","19,530","19,580","31,493","616,535,780"
"06/18,09:01","19,490","19,560","19,350","19,510","26,731","520,792,610"
"06/18,09:00","19,500","19,550","19,410","19,450","38,125","743,493,420"
"06/17,15:30","19,550","19,550","19,550","19,550","41,606","813,397,300"
"06/17,15:19","19,530","19,540","19,530","19,530","10,669","208,401,260"
"06/17,15:18","19,530","19,540","19,520","19,530","4,574","89,345,930"
"06/17,15:17","19,500","19,540","19,500","19,540","27,043","527,733,320"
"06/17,15:16","19,490","19,500","19,480","19,500","6,077","118,480,540"
"06/17,15:15","19,480","19,490","19,480","19,490","4,149","80,861,330"
"06/17,15:14","19,480","19,490","19,470","19,490","5,739","111,796,910"
"06/17,15:13","19,480","19,480","19,470","19,480","3,024","58,892,010"
"06/17,15:12","19,470","19,490","19,470","19,480","4,732","92,178,260"
"06/17,15:11","19,480","19,490","19,470","19,480","9,557","186,171,870"
"06/17,15:10","19,470","19,480","19,460","19,480","2,555","49,750,410"
"06/17,15:09","19,480","19,480","19,470","19,480","3,186","62,042,120"
"06/17,15:08","19,460","19,490","19,450","19,480","3,298","64,224,790"
"06/17,15:07","19,470","19,490","19,460","19,460","5,013","97,641,810"
"06/17,15:06","19,480","19,480","19,450","19,480","3,222","62,718,850"
"06/17,15:05","19,470","19,480","19,440","19,480","3,077","59,898,310"
"06/17,15:04","19,480","19,480","19,440","19,470","5,208","101,347,120"
"06/17,15:03","19,490","19,490","19,470","19,470","3,370","65,664,740"
"06/17,15:02","19,450","19,490","19,450","19,490","5,476","106,639,720"
"06/17,15:01","19,460","19,500","19,460","19,460","5,237","101,965,850"
"06/17,15:00","19,470","19,490","19,460","19,470","4,423","86,176,560"
"06/17,14:59","19,490","19,510","19,460","19,500","7,938","154,723,280"
"06/17,14:58","19,500","19,510","19,470","19,500","4,405","85,859,890"
"06/17,14:57","19,500","19,510","19,480","19,500","5,745","112,008,150"
"06/17,14:56","19,520","19,520","19,490","19,510","5,590","109,008,730"
"06/17,14:55","19,480","19,520","19,480","19,510","6,434","125,489,310"
"06/17,14:54","19,500","19,500","19,410","19,490","9,219","179,498,850"
"06/17,14:53","19,480","19,500","19,480","19,500","6,060","118,155,580"
"06/17,14:52","19,480","19,500","19,470","19,480","7,229","140,884,270"
"06/17,14:51","19,490","19,500","19,460","19,480","7,947","154,879,810"
"06/17,14:50","19,500","19,500","19,460","19,490","4,730","92,140,760"
"06/17,14:49","19,490","19,500","19,460","19,500","5,553","108,202,080"
"06/17,14:48","19,490","19,510","19,480","19,490","10,040","195,755,070"
"06/17,14:47","19,460","19,510","19,460","19,500","8,945","174,364,030"
"06/17,14:46","19,480","19,500","19,420","19,450","6,553","127,619,870"
"06/17,14:45","19,390","19,490","19,370","19,480","9,860","191,669,280"
"06/17,14:44","19,380","19,400","19,360","19,390","5,389","104,389,590"
"06/17,14:43","19,410","19,430","19,370","19,380","5,058","98,069,910"
"06/17,14:42","19,380","19,430","19,360","19,410","3,907","75,789,710"
"06/17,14:41","19,410","19,430","19,360","19,370","9,243","179,181,430"
"06/17,14:40","19,480","19,490","19,400","19,410","9,898","192,403,930"
"06/17,14:39","19,490","19,510","19,460","19,480","5,058","98,547,570"
"06/17,14:38","19,470","19,520","19,470","19,500","3,228","62,914,400"
"06/17,14:37","19,510","19,530","19,470","19,470","11,461","223,500,400"
"06/17,14:36","19,550","19,550","19,510","19,510","3,408","66,578,470"
"06/17,14:35","19,550","19,550","19,530","19,550","4,986","97,463,080"
"06/17,14:34","19,500","19,550","19,500","19,550","20,965","409,333,870"
"06/17,14:33","19,500","19,510","19,500","19,500","2,454","47,869,200"
"06/17,14:32","19,490","19,500","19,490","19,500","7,853","153,104,680"
"06/17,14:31","19,460","19,490","19,450","19,490","4,312","83,984,540"
"06/17,14:30","19,470","19,480","19,440","19,460","7,773","151,226,040"
"06/17,14:29","19,470","19,480","19,460","19,470","3,635","70,768,800"
"06/17,14:28","19,480","19,480","19,460","19,470","5,390","104,939,380"
"06/17,14:27","19,470","19,480","19,460","19,470","5,132","99,933,590"
"06/17,14:26","19,490","19,490","19,460","19,470","2,337","45,506,130"
"06/17,14:25","19,490","19,490","19,470","19,490","2,961","57,680,500"
"06/17,14:24","19,500","19,500","19,460","19,490","2,793","54,443,920"
"06/17,14:23","19,510","19,520","19,460","19,500","5,185","101,072,500"
"06/17,14:22","19,520","19,530","19,500","19,510","4,230","82,554,570"
"06/17,14:21","19,540","19,550","19,500","19,520","5,250","102,508,690"
"06/17,14:20","19,540","19,540","19,480","19,530","3,219","62,829,630"
"06/17,14:19","19,540","19,540","19,520","19,530","5,018","98,028,150"
"06/17,14:18","19,520","19,540","19,490","19,530","2,891","56,440,060"
"06/17,14:17","19,540","19,550","19,490","19,520","2,431","47,462,780"
"06/17,14:16","19,550","19,560","19,500","19,540","5,653","110,466,050"
"06/17,14:15","19,560","19,560","19,470","19,550","7,399","144,505,360"
"06/17,14:14","19,550","19,560","19,540","19,560","4,317","84,401,110"
"06/17,14:13","19,540","19,560","19,530","19,560","10,075","196,927,220"
"06/17,14:12","19,510","19,550","19,500","19,540","10,078","196,806,110"
"06/17,14:11","19,510","19,520","19,470","19,510","2,914","56,837,820"
"06/17,14:10","19,490","19,510","19,460","19,510","6,298","122,733,480"
"06/17,14:09","19,500","19,520","19,470","19,500","2,354","45,883,500"
"06/17,14:08","19,500","19,540","19,470","19,500","4,018","78,391,410"
"06/17,14:07","19,530","19,530","19,510","19,510","1,605","31,334,140"
"06/17,14:06","19,490","19,540","19,480","19,520","4,308","84,042,610"
"06/17,14:05","19,450","19,490","19,450","19,490","4,249","82,716,910"
"06/17,14:04","19,500","19,500","19,450","19,450","4,601","89,585,400"
"06/17,14:03","19,510","19,520","19,480","19,500","4,017","78,350,780"
"06/17,14:02","19,550","19,560","19,510","19,510","7,102","138,786,430"
"06/17,14:01","19,570","19,570","19,540","19,550","4,363","85,316,720"
"06/17,14:00","19,550","19,570","19,550","19,560","4,257","83,270,100"
"06/17,13:59","19,580","19,580","19,540","19,570","9,445","184,716,100"
"06/17,13:58","19,560","19,590","19,560","19,580","3,197","62,589,060"
"06/17,13:57","19,580","19,590","19,540","19,560","4,874","95,372,220"
"06/17,13:56","19,580","19,580","19,560","19,570","10,964","214,643,960"
"06/17,13:55","19,570","19,580","19,550","19,580","4,263","83,413,110"
"06/17,13:54","19,550","19,580","19,550","19,560","9,665","189,123,730"
"06/17,13:53","19,510","19,560","19,510","19,550","17,899","349,662,250"
"06/17,13:52","19,480","19,510","19,480","19,510","7,230","140,958,920"
"06/17,13:51","19,480","19,490","19,480","19,480","3,792","73,880,150"
"06/17,13:50","19,480","19,490","19,470","19,490","5,086","99,087,120"
"06/17,13:49","19,470","19,480","19,410","19,480","5,856","113,972,660"
"06/17,13:48","19,400","19,480","19,370","19,480","16,277","316,204,460"
"06/17,13:47","19,420","19,430","19,400","19,400","3,315","64,366,650"
"06/17,13:46","19,400","19,430","19,380","19,420","4,600","89,261,080"
"06/17,13:45","19,420","19,420","19,380","19,400","4,953","96,096,890"
"06/17,13:44","19,430","19,430","19,400","19,420","3,179","61,702,270"
"06/17,13:43","19,430","19,440","19,410","19,430","2,897","56,292,430"
"06/17,13:42","19,420","19,440","19,400","19,430","5,168","100,316,210"
"06/17,13:41","19,440","19,440","19,420","19,420","1,808","35,129,060"
"06/17,13:40","19,440","19,450","19,410","19,440","2,623","50,985,380"
"06/17,13:39","19,440","19,460","19,410","19,440","8,676","168,523,680"
"06/17,13:38","19,440","19,450","19,430","19,440","3,069","59,676,460"
"06/17,13:37","19,430","19,460","19,420","19,440","4,796","93,277,820"
"06/17,13:36","19,450","19,460","19,420","19,430","2,889","56,144,580"
"06/17,13:35","19,490","19,500","19,410","19,460","3,906","76,017,410"
"06/17,13:34","19,500","19,510","19,470","19,490","4,422","86,167,740"
"06/17,13:33","19,450","19,530","19,430","19,500","23,026","448,537,840"
"06/17,13:32","19,440","19,450","19,420","19,450","4,971","96,625,280"
"06/17,13:31","19,460","19,470","19,440","19,440","3,556","69,174,640"
"06/17,13:30","19,410","19,460","19,410","19,460","5,713","111,064,150"
"06/17,13:29","19,370","19,400","19,360","19,400","5,479","106,163,940"
"06/17,13:28","19,340","19,380","19,330","19,370","7,438","143,956,820"
"06/17,13:27","19,370","19,400","19,310","19,340","20,943","404,960,310"
"06/17,13:26","19,440","19,460","19,360","19,370","10,667","206,874,380"
"06/17,13:25","19,480","19,490","19,430","19,440","4,122","80,240,920"
"06/17,13:24","19,460","19,500","19,450","19,480","4,939","96,230,450"
"06/17,13:23","19,430","19,470","19,370","19,450","15,350","298,100,660"
"06/17,13:22","19,430","19,430","19,400","19,420","13,343","259,084,380"
"06/17,13:21","19,400","19,430","19,320","19,420","19,228","372,752,700"
"06/17,13:20","19,520","19,570","19,380","19,390","23,149","450,199,920"
"06/17,13:19","19,530","19,590","19,500","19,500","12,558","245,358,270"
"06/17,13:18","19,530","19,590","19,510","19,530","14,039","274,256,740"
"06/17,13:17","19,570","19,630","19,530","19,530","14,781","289,621,710"
"06/17,13:16","19,610","19,620","19,530","19,560","19,367","379,135,880"
"06/17,13:15","19,630","19,650","19,610","19,610","19,041","373,701,220"
"06/17,13:14","19,680","19,690","19,610","19,620","20,140","395,726,730"
"06/17,13:13","19,740","19,750","19,660","19,670","31,724","624,913,060"
"06/17,13:12","19,690","19,770","19,680","19,730","39,697","783,686,820"
"06/17,13:11","19,760","19,770","19,640","19,690","35,458","698,716,460"
"06/17,13:10","19,730","19,770","19,730","19,760","67,178","1,327,216,010"
"06/17,13:09","19,690","19,740","19,670","19,730","47,023","926,561,100"
"06/17,13:08","19,660","19,700","19,640","19,690","82,204","1,617,987,450"
"06/17,13:07","19,490","19,660","19,490","19,660","111,453","2,179,081,850"
"06/17,13:06","19,490","19,500","19,480","19,490","31,266","609,569,300"
"06/17,13:05","19,480","19,490","19,460","19,490","15,412","300,212,530"
