시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:36","20,100","20,150","20,000","20,050","21,528","431,684,300"
"06/18,11:35","20,200","20,200","20,100","20,100","13,822","278,240,000"
"06/18,11:34","20,250","20,250","20,150","20,200","4,684","94,682,200"
"06/18,11:33","20,200","20,250","20,150","20,250","5,330","107,740,350"
"06/18,11:32","20,200","20,250","20,150","20,200","4,732","95,626,350"
"06/18,11:31","20,200","20,250","20,150","20,200","6,501","131,479,600"
"06/18,11:30","20,100","20,200","20,100","20,200","4,710","95,063,350"
"06/18,11:29","20,200","20,200","20,100","20,150","3,991","80,504,100"
"06/18,11:28","20,150","20,200","20,100","20,200","8,753","176,463,250"
"06/18,11:27","20,150","20,150","20,100","20,100","5,128","103,133,500"
"06/18,11:26","20,100","20,150","20,050","20,150","9,606","193,011,800"
"06/18,11:25","20,150","20,200","20,050","20,100","9,398","188,910,600"
"06/18,11:24","20,150","20,150","20,100","20,150","8,838","177,770,950"
"06/18,11:23","20,250","20,250","20,100","20,150","11,658","234,895,250"
"06/18,11:22","20,300","20,300","20,200","20,250","15,765","319,576,600"
"06/18,11:21","20,200","20,300","20,150","20,300","5,643","114,138,100"
"06/18,11:20","20,200","20,250","20,150","20,200","4,104","82,893,850"
"06/18,11:19","20,200","20,300","20,150","20,200","19,358","391,661,400"
"06/18,11:18","20,150","20,200","20,100","20,200","9,270","186,695,000"
"06/18,11:17","20,200","20,200","20,100","20,150","9,094","183,082,850"
"06/18,11:16","20,050","20,250","20,050","20,200","13,262","267,275,500"
"06/18,11:15","20,150","20,150","20,050","20,050","10,343","207,838,350"
"06/18,11:14","20,100","20,150","20,050","20,100","10,197","204,698,250"
"06/18,11:13","20,150","20,200","20,050","20,050","16,593","333,745,950"
"06/18,11:12","20,150","20,200","20,150","20,200","3,145","63,430,850"
"06/18,11:11","20,200","20,250","20,150","20,150","9,235","186,266,450"
"06/18,11:10","20,200","20,250","20,200","20,200","5,444","109,992,550"
"06/18,11:09","20,200","20,250","20,200","20,250","6,242","126,193,950"
"06/18,11:08","20,350","20,350","20,200","20,250","14,803","299,888,100"
"06/18,11:07","20,250","20,350","20,250","20,350","6,453","131,064,900"
"06/18,11:06","20,300","20,350","20,250","20,300","10,156","206,076,700"
"06/18,11:05","20,450","20,500","20,300","20,300","42,561","869,708,750"
"06/18,11:04","20,450","20,500","20,400","20,450","25,207","515,324,350"
"06/18,11:03","20,300","20,450","20,300","20,450","24,852","507,020,700"
"06/18,11:02","20,250","20,350","20,250","20,350","10,329","209,611,550"
"06/18,11:01","20,150","20,300","20,100","20,300","11,675","235,522,150"
"06/18,11:00","20,200","20,250","20,100","20,200","7,901","159,417,600"
"06/18,10:59","20,250","20,250","20,150","20,250","13,429","271,503,600"
"06/18,10:58","20,250","20,350","20,200","20,250","23,137","468,941,450"
"06/18,10:57","20,150","20,250","20,100","20,250","16,076","324,569,050"
"06/18,10:56","20,050","20,150","20,050","20,150","7,202","144,677,500"
"06/18,10:55","20,100","20,100","20,000","20,050","16,573","332,229,500"
"06/18,10:54","20,250","20,250","20,050","20,100","21,056","424,402,750"
"06/18,10:53","20,200","20,250","20,150","20,250","13,198","266,503,000"
"06/18,10:52","20,000","20,200","20,000","20,150","26,164","525,810,400"
"06/18,10:51","20,150","20,150","20,000","20,050","52,694","1,055,256,900"
"06/18,10:50","20,100","20,150","20,050","20,150","24,426","490,615,100"
"06/18,10:49","20,150","20,200","20,100","20,100","12,637","254,432,700"
"06/18,10:48","20,150","20,250","20,150","20,150","7,680","155,129,550"
"06/18,10:47","20,150","20,200","20,100","20,200","17,881","360,122,450"
"06/18,10:46","20,300","20,400","20,150","20,150","59,593","1,210,702,200"
"06/18,10:45","20,100","20,300","20,100","20,250","42,945","867,751,950"
"06/18,10:44","20,150","20,200","20,100","20,150","28,128","566,782,700"
"06/18,10:43","20,050","20,150","20,050","20,150","17,648","354,209,750"
"06/18,10:42","20,100","20,150","20,000","20,050","39,466","791,829,950"
"06/18,10:41","20,150","20,200","20,050","20,100","41,983","844,660,500"
"06/18,10:40","20,050","20,200","20,050","20,150","61,907","1,244,211,300"
"06/18,10:39","20,200","20,250","20,000","20,050","132,590","2,665,011,350"
"06/18,10:38","20,300","20,350","20,200","20,200","32,298","653,627,500"
"06/18,10:37","20,300","20,400","20,300","20,300","13,819","281,468,950"
"06/18,10:36","20,400","20,400","20,250","20,400","29,249","594,581,700"
"06/18,10:35","20,400","20,450","20,350","20,350","33,161","676,391,150"
"06/18,10:34","20,250","20,400","20,200","20,400","38,889","788,480,600"
"06/18,10:33","20,250","20,350","20,150","20,250","68,180","1,380,462,150"
"06/18,10:32","20,400","20,450","20,250","20,250","58,911","1,197,835,750"
"06/18,10:31","20,550","20,550","20,250","20,400","81,061","1,651,062,150"
"06/18,10:30","20,500","20,550","20,450","20,550","30,539","625,604,700"
"06/18,10:29","20,600","20,650","20,450","20,500","46,615","957,388,550"
"06/18,10:28","20,650","20,800","20,600","20,600","32,630","674,269,500"
"06/18,10:27","20,850","20,850","20,650","20,650","31,628","656,037,450"
"06/18,10:26","20,900","20,950","20,800","20,800","51,424","1,074,316,600"
"06/18,10:25","20,750","20,950","20,700","20,900","97,174","2,027,206,050"
"06/18,10:24","20,750","20,800","20,700","20,750","43,638","906,297,850"
"06/18,10:23","20,550","20,800","20,500","20,700","58,296","1,206,180,700"
"06/18,10:22","20,550","20,650","20,450","20,600","15,047","309,599,100"
"06/18,10:21","20,650","20,650","20,400","20,450","46,405","951,723,850"
"06/18,10:20","20,650","20,700","20,600","20,650","45,160","933,236,550"
"06/18,10:19","20,500","20,650","20,400","20,650","62,518","1,284,142,600"
"06/18,10:18","20,600","20,650","20,400","20,450","48,984","1,005,683,100"
"06/18,10:17","20,650","20,650","20,500","20,600","68,995","1,418,101,000"
"06/18,10:16","20,650","20,750","20,600","20,650","54,945","1,136,364,600"
"06/18,10:15","20,700","20,750","20,550","20,650","57,693","1,190,553,500"
"06/18,10:14","20,750","20,750","20,550","20,700","107,244","2,211,953,200"
"06/18,10:13","20,900","20,950","20,650","20,700","113,371","2,350,883,100"
"06/18,10:12","21,050","21,100","20,850","20,900","64,047","1,343,427,450"
"06/18,10:11","20,950","21,150","20,900","21,100","76,879","1,617,571,950"
"06/18,10:10","20,900","21,000","20,800","21,000","72,788","1,520,790,500"
"06/18,10:09","21,100","21,100","20,800","20,900","86,424","1,809,158,300"
"06/18,10:08","21,250","21,250","20,850","21,050","180,305","3,793,142,200"
"06/18,10:07","21,250","21,400","21,150","21,200","151,219","3,215,521,050"
"06/18,10:06","21,150","21,300","21,000","21,250","142,199","3,006,332,000"
"06/18,10:05","21,150","21,200","21,050","21,150","131,587","2,780,737,950"
"06/18,10:04","21,000","21,300","21,000","21,200","204,400","4,324,196,700"
"06/18,10:03","20,750","21,200","20,750","21,050","244,249","5,131,882,700"
"06/18,10:02","20,850","20,900","20,700","20,750","81,435","1,694,037,850"
"06/18,10:01","20,650","20,900","20,550","20,900","125,786","2,610,560,650"
"06/18,10:00","20,550","20,750","20,500","20,650","81,799","1,691,964,900"
"06/18,09:59","20,700","20,850","20,400","20,500","181,088","3,735,602,950"
"06/18,09:58","20,800","20,900","20,700","20,750","148,506","3,087,549,300"
"06/18,09:57","20,750","20,850","20,450","20,800","198,173","4,100,410,250"
"06/18,09:56","20,500","20,950","20,350","20,800","415,681","8,610,386,950"
"06/18,09:55","20,200","20,500","20,150","20,500","138,704","2,823,845,100"
"06/18,09:54","20,400","20,400","20,100","20,150","173,971","3,521,726,650"
"06/18,09:53","20,500","20,550","20,150","20,350","224,714","4,585,732,700"
"06/18,09:52","20,200","20,650","20,150","20,450","345,567","7,038,719,650"
"06/18,09:51","20,150","20,250","19,960","20,150","222,294","4,470,277,990"
"06/18,09:50","19,980","20,300","19,900","20,100","333,489","6,694,676,060"
"06/18,09:49","20,350","20,500","19,850","19,980","707,333","14,304,357,740"
"06/18,09:46","19,590","19,740","19,450","19,740","261,383","5,124,338,530"
"06/18,09:45","19,510","19,690","19,280","19,590","322,520","6,300,559,730"
"06/18,09:44","19,610","19,650","19,100","19,510","273,107","5,286,352,100"
"06/18,09:43","18,370","19,640","18,370","19,610","319,972","6,126,468,460"
"06/18,09:42","18,350","18,370","18,300","18,370","7,653","140,331,420"
"06/18,09:41","18,370","18,390","18,300","18,350","16,588","304,041,170"
"06/18,09:40","18,400","18,420","18,340","18,340","19,630","361,046,220"
"06/18,09:39","18,300","18,400","18,300","18,390","7,726","141,823,380"
"06/18,09:38","18,360","18,440","18,300","18,310","16,019","293,846,490"
"06/18,09:37","18,440","18,520","18,360","18,400","38,092","702,756,820"
"06/18,09:36","18,450","18,530","18,400","18,440","45,726","844,106,490"
"06/18,09:35","18,470","18,550","18,370","18,450","70,309","1,299,475,340"
"06/18,09:34","18,310","18,480","18,300","18,470","42,406","781,054,550"
"06/18,09:33","18,270","18,360","18,260","18,360","12,769","233,706,510"
"06/18,09:32","18,210","18,360","18,200","18,280","29,384","537,944,330"
"06/18,09:31","18,080","18,220","18,070","18,200","12,515","227,177,990"
"06/18,09:30","18,000","18,090","18,000","18,090","3,032","54,716,420"
"06/18,09:29","18,030","18,050","17,980","18,020","4,955","89,239,460"
"06/18,09:28","18,000","18,040","17,980","18,030","3,323","59,814,600"
"06/18,09:27","18,050","18,050","17,970","18,000","4,119","74,142,890"
"06/18,09:26","18,090","18,100","18,010","18,030","4,387","79,163,300"
"06/18,09:25","17,980","18,100","17,980","18,090","8,094","146,111,540"
"06/18,09:24","18,050","18,050","17,970","17,980","4,260","76,686,910"
"06/18,09:23","18,030","18,070","17,990","18,050","2,382","42,971,220"
"06/18,09:22","17,950","18,060","17,920","18,000","5,355","96,221,290"
"06/18,09:21","17,940","18,000","17,890","17,950","10,627","190,439,480"
"06/18,09:20","18,100","18,100","17,800","17,920","17,703","317,607,350"
"06/18,09:19","18,170","18,210","18,020","18,060","13,678","247,823,280"
"06/18,09:18","18,270","18,320","18,150","18,170","17,004","309,672,890"
"06/18,09:17","18,310","18,330","18,250","18,250","15,605","285,483,900"
"06/18,09:16","18,370","18,420","18,290","18,300","33,438","614,276,650"
"06/18,09:15","18,220","18,370","18,210","18,370","24,668","451,248,740"
"06/18,09:14","18,170","18,250","18,160","18,220","15,216","277,184,290"
"06/18,09:13","18,340","18,370","18,150","18,190","22,539","411,666,620"
"06/18,09:12","18,340","18,420","18,270","18,350","45,872","841,223,110"
"06/18,09:11","18,170","18,440","18,070","18,350","52,026","948,745,240"
"06/18,09:10","17,950","18,180","17,910","18,170","21,559","389,925,950"
"06/18,09:09","17,830","17,960","17,830","17,960","3,244","58,052,970"
"06/18,09:08","17,850","17,910","17,780","17,820","3,927","70,064,300"
"06/18,09:07","17,860","17,900","17,760","17,780","4,648","82,961,440"
"06/18,09:06","17,700","17,890","17,670","17,860","6,978","124,159,220"
"06/18,09:05","17,840","17,840","17,670","17,670","10,053","178,111,630"
"06/18,09:04","17,810","17,840","17,710","17,800","5,271","93,550,440"
"06/18,09:03","17,830","17,900","17,700","17,810","13,931","247,687,670"
"06/18,09:02","17,810","17,930","17,800","17,830","3,778","67,528,430"
"06/18,09:01","18,080","18,130","17,810","17,810","21,846","393,179,800"
"06/18,09:00","17,950","18,130","17,890","18,120","28,500","512,794,120"
"06/17,15:30","17,660","17,660","17,660","17,660","14,985","264,635,100"
"06/17,15:19","17,670","17,680","17,660","17,670","3,124","55,194,330"
"06/17,15:18","17,680","17,690","17,660","17,670","5,906","104,381,530"
"06/17,15:17","17,700","17,710","17,680","17,690","2,782","49,217,570"
"06/17,15:16","17,680","17,710","17,680","17,700","3,426","60,618,110"
"06/17,15:15","17,720","17,720","17,680","17,680","10,339","183,017,890"
"06/17,15:14","17,730","17,740","17,720","17,720","2,836","50,280,580"
"06/17,15:13","17,750","17,760","17,740","17,740","1,003","17,794,410"
"06/17,15:12","17,750","17,770","17,740","17,750","2,036","36,150,010"
"06/17,15:11","17,740","17,760","17,730","17,740","3,195","56,696,970"
"06/17,15:10","17,740","17,750","17,740","17,740","1,075","19,072,650"
"06/17,15:09","17,760","17,760","17,740","17,740",612,"10,860,320"
"06/17,15:08","17,730","17,760","17,730","17,760","1,629","28,905,770"
"06/17,15:07","17,740","17,740","17,730","17,740","1,350","23,936,480"
"06/17,15:06","17,730","17,760","17,730","17,740","1,996","35,407,290"
"06/17,15:05","17,760","17,760","17,740","17,740","1,611","28,579,810"
"06/17,15:04","17,740","17,770","17,730","17,760","1,782","31,616,880"
"06/17,15:03","17,760","17,760","17,730","17,750","2,693","47,766,310"
"06/17,15:02","17,740","17,760","17,730","17,760","2,801","49,695,720"
"06/17,15:01","17,720","17,750","17,720","17,740","1,320","23,400,110"
"06/17,15:00","17,740","17,740","17,730","17,730",657,"11,649,170"
"06/17,14:59","17,740","17,750","17,740","17,740",926,"16,433,890"
"06/17,14:58","17,730","17,750","17,730","17,740",460,"8,163,200"
"06/17,14:57","17,730","17,740","17,720","17,730",625,"11,080,240"
"06/17,14:56","17,750","17,750","17,720","17,720","4,965","88,016,500"
"06/17,14:55","17,750","17,760","17,750","17,750","1,641","29,134,550"
"06/17,14:54","17,750","17,770","17,750","17,760",654,"11,608,710"
"06/17,14:53","17,750","17,750","17,720","17,750","2,960","52,513,550"
"06/17,14:52","17,720","17,750","17,720","17,750","2,613","46,316,300"
"06/17,14:51","17,750","17,750","17,710","17,730","2,391","42,366,940"
"06/17,14:50","17,740","17,770","17,700","17,700","7,413","131,338,820"
"06/17,14:49","17,760","17,770","17,730","17,740","3,237","57,435,430"
"06/17,14:48","17,790","17,790","17,750","17,770","1,840","32,686,280"
"06/17,14:47","17,800","17,800","17,780","17,780",296,"5,265,790"
"06/17,14:46","17,790","17,810","17,770","17,800",766,"13,634,020"
"06/17,14:45","17,750","17,800","17,750","17,760","1,298","23,049,080"
"06/17,14:44","17,750","17,770","17,750","17,760","2,416","42,907,950"
"06/17,14:43","17,800","17,800","17,750","17,760","3,665","65,098,590"
"06/17,14:42","17,780","17,810","17,770","17,790","1,021","18,152,590"
"06/17,14:41","17,800","17,810","17,750","17,800","1,931","34,319,070"
"06/17,14:40","17,760","17,820","17,760","17,800","2,191","38,956,250"
"06/17,14:39","17,800","17,800","17,730","17,760","3,019","53,628,690"
"06/17,14:38","17,750","17,800","17,700","17,750","8,584","152,146,450"
"06/17,14:37","17,810","17,810","17,750","17,760","3,091","54,942,610"
"06/17,14:36","17,800","17,810","17,800","17,800",690,"12,282,130"
"06/17,14:35","17,880","17,880","17,780","17,800","7,005","124,983,190"
"06/17,14:34","17,910","17,910","17,860","17,860","3,732","66,748,500"
"06/17,14:33","17,910","17,910","17,900","17,910","1,620","29,010,720"
"06/17,14:32","17,930","17,950","17,900","17,920","4,378","78,401,850"
"06/17,14:31","17,950","17,960","17,920","17,930","12,255","219,957,400"
"06/17,14:30","17,970","17,970","17,950","17,950","3,891","69,857,980"
"06/17,14:29","17,990","17,990","17,950","17,970","5,968","107,233,770"
"06/17,14:28","18,000","18,000","17,980","17,980",470,"8,451,910"
"06/17,14:27","18,000","18,010","17,980","17,980",426,"7,662,080"
"06/17,14:26","18,000","18,000","17,990","18,000",469,"8,438,080"
"06/17,14:25","18,010","18,010","17,990","17,990","1,479","26,612,170"
"06/17,14:24","17,980","18,010","17,980","18,010","3,289","59,141,030"
"06/17,14:23","18,000","18,000","17,970","17,980","17,064","307,030,360"
"06/17,14:22","18,020","18,020","18,000","18,010","6,989","125,842,620"
"06/17,14:21","18,020","18,030","18,020","18,020","1,143","20,597,180"
"06/17,14:20","18,020","18,030","18,010","18,020","2,273","40,948,510"
"06/17,14:19","18,030","18,030","18,020","18,030",79,"1,424,300"
"06/17,14:18","18,020","18,030","18,020","18,020",751,"13,533,520"
"06/17,14:17","18,020","18,030","18,020","18,030",922,"16,616,900"
"06/17,14:16","18,030","18,030","18,020","18,020",473,"8,523,600"
"06/17,14:15","18,030","18,040","18,020","18,020","1,644","29,629,870"
"06/17,14:14","18,060","18,060","18,030","18,030","5,492","99,036,540"
"06/17,14:13","18,060","18,060","18,050","18,050","5,891","106,338,240"
"06/17,14:12","18,070","18,070","18,060","18,060","2,670","48,224,260"
"06/17,14:11","18,070","18,090","18,060","18,060",708,"12,791,530"
"06/17,14:10","18,070","18,080","18,060","18,070","3,151","56,913,570"
"06/17,14:09","18,090","18,100","18,070","18,070","1,756","31,751,610"
"06/17,14:08","18,080","18,080","18,080","18,080",405,"7,322,400"
"06/17,14:07","18,090","18,090","18,070","18,080","1,109","20,045,010"
"06/17,14:06","18,110","18,120","18,070","18,090","8,306","150,315,630"
"06/17,14:05","18,120","18,130","18,120","18,120",447,"8,100,020"
"06/17,14:04","18,120","18,120","18,110","18,120",321,"5,816,490"
"06/17,14:03","18,120","18,120","18,120","18,120",85,"1,540,200"
"06/17,14:02","18,120","18,120","18,110","18,120",662,"11,995,420"
"06/17,14:01","18,120","18,120","18,110","18,120","1,232","22,314,620"
"06/17,14:00","18,100","18,120","18,100","18,120",186,"3,368,620"
"06/17,13:59","18,110","18,110","18,100","18,100",131,"2,372,370"
"06/17,13:58","18,110","18,110","18,100","18,110","1,707","30,910,750"
"06/17,13:57","18,120","18,140","18,110","18,110","6,709","121,533,700"
"06/17,13:56","18,130","18,140","18,120","18,120",379,"6,871,090"
"06/17,13:55","18,130","18,140","18,130","18,140",152,"2,755,860"
"06/17,13:54","18,130","18,130","18,130","18,130","1,414","25,635,820"
"06/17,13:53","18,130","18,140","18,130","18,140",224,"4,063,220"
"06/17,13:52","18,120","18,130","18,120","18,130",397,"7,195,260"
"06/17,13:51","18,140","18,140","18,120","18,120","2,353","42,658,300"
"06/17,13:50","18,160","18,160","18,140","18,140",313,"5,679,070"
"06/17,13:49","18,160","18,160","18,140","18,140",394,"7,148,160"
"06/17,13:48","18,150","18,150","18,130","18,140","2,230","40,456,030"
"06/17,13:47","18,130","18,150","18,130","18,150",629,"11,409,720"
"06/17,13:46","18,150","18,170","18,130","18,130","1,115","20,230,570"
"06/17,13:45","18,160","18,170","18,160","18,170",148,"2,687,850"
"06/17,13:44","18,180","18,180","18,170","18,170",28,"508,930"
"06/17,13:43","18,170","18,170","18,170","18,170",9,"163,530"
"06/17,13:42","18,140","18,170","18,140","18,150",44,"798,300"
"06/17,13:41","18,140","18,140","18,130","18,130",562,"10,194,160"
"06/17,13:40","18,140","18,140","18,130","18,140",664,"12,044,620"
"06/17,13:39","18,130","18,140","18,120","18,140","1,231","22,315,340"
"06/17,13:38","18,130","18,140","18,120","18,130","2,352","42,638,870"
"06/17,13:37","18,140","18,140","18,120","18,120","2,116","38,361,710"
"06/17,13:36","18,140","18,150","18,130","18,140",458,"8,306,740"
"06/17,13:35","18,160","18,170","18,140","18,140","4,463","81,020,760"
"06/17,13:34","18,180","18,180","18,160","18,160","1,272","23,118,210"
"06/17,13:33","18,190","18,210","18,180","18,180",358,"6,509,310"
"06/17,13:32","18,200","18,220","18,190","18,190",166,"3,020,020"
"06/17,13:31","18,200","18,200","18,200","18,200",11,"200,200"
"06/17,13:30","18,180","18,220","18,180","18,190",36,"655,540"
"06/17,13:29","18,200","18,200","18,200","18,200",19,"345,800"
"06/17,13:28","18,180","18,200","18,180","18,200",403,"7,327,220"
"06/17,13:27","18,180","18,180","18,170","18,180",569,"10,341,260"
"06/17,13:26","18,200","18,200","18,180","18,180",253,"4,603,560"
"06/17,13:25","18,200","18,220","18,200","18,210",424,"7,720,740"
"06/17,13:24","18,200","18,200","18,170","18,200",71,"1,292,170"
"06/17,13:23","18,200","18,200","18,170","18,170",85,"1,546,420"
"06/17,13:22","18,190","18,190","18,180","18,180",586,"10,653,980"
"06/17,13:21","18,190","18,200","18,190","18,190",659,"11,987,340"
"06/17,13:20","18,210","18,210","18,190","18,190",194,"3,530,180"
"06/17,13:19","18,210","18,210","18,180","18,210",483,"8,789,640"
"06/17,13:18","18,190","18,210","18,180","18,210",733,"13,332,140"
"06/17,13:17","18,190","18,220","18,190","18,220",550,"10,007,170"
"06/17,13:16","18,200","18,200","18,190","18,190",117,"2,128,670"
"06/17,13:15","18,180","18,230","18,170","18,180",507,"9,215,020"
"06/17,13:14","18,170","18,200","18,170","18,200",137,"2,489,410"
"06/17,13:13","18,150","18,170","18,150","18,170",409,"7,427,340"
"06/17,13:12","18,160","18,170","18,150","18,150",674,"12,237,420"
"06/17,13:11","18,170","18,170","18,150","18,160",380,"6,899,450"
"06/17,13:10","18,150","18,170","18,150","18,170",507,"9,206,150"
"06/17,13:09","18,150","18,160","18,150","18,150",560,"10,166,500"
"06/17,13:08","18,160","18,160","18,150","18,150",413,"7,496,770"
"06/17,13:07","18,170","18,170","18,150","18,150","1,282","23,274,920"
"06/17,13:06","18,170","18,170","18,170","18,170","1,542","28,018,140"
"06/17,13:05","18,170","18,170","18,170","18,170",582,"10,574,940"
