시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:57","7,770","7,770","7,740","7,760",379,"2,937,110"
"06/18,13:56","7,760","7,770","7,750","7,750",125,"968,900"
"06/18,13:55","7,750","7,780","7,740","7,770",735,"5,693,050"
"06/18,13:54","7,770","7,780","7,750","7,780","1,514","11,760,040"
"06/18,13:53","7,780","7,780","7,750","7,770","1,053","8,165,300"
"06/18,13:52","7,770","7,780","7,760","7,780","1,728","13,412,510"
"06/18,13:51","7,770","7,790","7,770","7,780",203,"1,578,110"
"06/18,13:50","7,780","7,790","7,770","7,790","1,209","9,410,740"
"06/18,13:49","7,770","7,780","7,770","7,780",257,"1,997,410"
"06/18,13:48","7,770","7,780","7,770","7,780",387,"3,007,500"
"06/18,13:47","7,760","7,780","7,760","7,780",274,"2,127,130"
"06/18,13:46","7,760","7,770","7,740","7,770",375,"2,906,000"
"06/18,13:45","7,760","7,760","7,730","7,760","1,801","13,948,590"
"06/18,13:44","7,760","7,760","7,750","7,750",134,"1,038,750"
"06/18,13:43","7,750","7,780","7,730","7,770","8,519","65,954,920"
"06/18,13:42","7,750","7,760","7,730","7,750","4,031","31,202,980"
"06/18,13:41","7,750","7,760","7,750","7,760",109,"844,860"
"06/18,13:40","7,740","7,770","7,740","7,760","1,038","8,035,500"
"06/18,13:39","7,760","7,780","7,740","7,750","2,078","16,102,880"
"06/18,13:38","7,760","7,780","7,750","7,760","1,024","7,940,730"
"06/18,13:37","7,780","7,780","7,760","7,780",353,"2,739,520"
"06/18,13:36","7,750","7,780","7,750","7,780",868,"6,739,720"
"06/18,13:35","7,780","7,780","7,750","7,750",179,"1,387,610"
"06/18,13:34","7,770","7,780","7,740","7,780","1,819","14,132,060"
"06/18,13:33","7,750","7,770","7,740","7,770","1,280","9,922,780"
"06/18,13:32","7,760","7,760","7,750","7,760","2,363","18,314,980"
"06/18,13:31","7,750","7,770","7,750","7,760",720,"5,587,220"
"06/18,13:30","7,770","7,770","7,740","7,750","6,241","48,385,980"
"06/18,13:29","7,780","7,780","7,760","7,770","1,589","12,335,690"
"06/18,13:28","7,780","7,780","7,770","7,780",978,"7,600,500"
"06/18,13:27","7,780","7,780","7,770","7,780",224,"1,742,250"
"06/18,13:26","7,790","7,790","7,770","7,780","2,708","21,054,510"
"06/18,13:25","7,790","7,790","7,780","7,790",178,"1,386,320"
"06/18,13:24","7,790","7,790","7,780","7,790",163,"1,269,520"
"06/18,13:23","7,790","7,790","7,780","7,790",368,"2,863,370"
"06/18,13:22","7,790","7,790","7,780","7,790",658,"5,122,210"
"06/18,13:21","7,790","7,790","7,780","7,790",440,"3,423,600"
"06/18,13:20","7,790","7,790","7,780","7,790",804,"6,255,520"
"06/18,13:19","7,790","7,790","7,780","7,790",248,"1,931,070"
"06/18,13:18","7,780","7,790","7,770","7,790","5,539","43,095,640"
"06/18,13:17","7,790","7,790","7,780","7,780","1,345","10,464,270"
"06/18,13:16","7,790","7,790","7,780","7,790",69,"536,930"
"06/18,13:15","7,780","7,790","7,770","7,790","1,268","9,863,410"
"06/18,13:14","7,790","7,790","7,780","7,790",363,"2,824,270"
"06/18,13:13","7,790","7,790","7,780","7,790",373,"2,901,980"
"06/18,13:12","7,770","7,790","7,770","7,790",129,"1,004,840"
"06/18,13:11","7,790","7,790","7,760","7,790","4,685","36,399,420"
"06/18,13:10","7,780","7,790","7,780","7,790",141,"1,096,990"
"06/18,13:09","7,780","7,800","7,780","7,790",105,"817,570"
"06/18,13:08","7,780","7,800","7,780","7,800",199,"1,550,880"
"06/18,13:07","7,810","7,810","7,780","7,800",696,"5,426,730"
"06/18,13:06","7,800","7,810","7,800","7,810",5,"39,010"
"06/18,13:05","7,810","7,820","7,780","7,810",487,"3,793,370"
"06/18,13:04","7,790","7,820","7,790","7,820","1,668","12,998,180"
"06/18,13:03","7,790","7,790","7,770","7,790","1,778","13,838,930"
"06/18,13:02","7,790","7,810","7,780","7,790","1,937","15,088,120"
"06/18,13:01","7,810","7,810","7,790","7,790",947,"7,384,510"
"06/18,13:00","7,810","7,820","7,790","7,810","3,123","24,361,480"
"06/18,12:59","7,820","7,820","7,810","7,810","2,106","16,449,680"
"06/18,12:58","7,830","7,830","7,800","7,830",707,"5,526,930"
"06/18,12:57","7,820","7,830","7,800","7,830","1,402","10,966,050"
"06/18,12:56","7,820","7,820","7,800","7,820","2,745","21,411,540"
"06/18,12:55","7,800","7,820","7,800","7,820",63,"491,440"
"06/18,12:54","7,820","7,820","7,800","7,820",207,"1,618,680"
"06/18,12:53","7,800","7,820","7,800","7,820",551,"4,304,330"
"06/18,12:52","7,800","7,830","7,800","7,820",970,"7,571,110"
"06/18,12:51","7,810","7,830","7,800","7,830",782,"6,105,390"
"06/18,12:50","7,830","7,830","7,830","7,830",150,"1,174,500"
"06/18,12:49","7,810","7,830","7,810","7,830","1,225","9,567,290"
"06/18,12:48","7,830","7,830","7,810","7,830",80,"625,290"
"06/18,12:47","7,790","7,840","7,780","7,840","1,120","8,740,100"
"06/18,12:46","7,840","7,850","7,790","7,840","5,899","46,051,960"
"06/18,12:45","7,840","7,850","7,840","7,850",241,"1,889,530"
"06/18,12:44","7,810","7,850","7,810","7,850","3,562","27,903,510"
"06/18,12:43","7,810","7,830","7,800","7,830",378,"2,954,170"
"06/18,12:42","7,840","7,840","7,800","7,830","1,714","13,387,380"
"06/18,12:41","7,840","7,850","7,820","7,840","1,034","8,093,470"
"06/18,12:40","7,830","7,840","7,830","7,840",238,"1,863,560"
"06/18,12:39","7,850","7,850","7,820","7,830","2,029","15,887,170"
"06/18,12:38","7,840","7,850","7,840","7,840",281,"2,203,070"
"06/18,12:37","7,840","7,840","7,830","7,840",593,"4,648,400"
"06/18,12:36","7,830","7,850","7,830","7,840",118,"924,390"
"06/18,12:35","7,850","7,860","7,830","7,830","1,115","8,745,900"
"06/18,12:34","7,850","7,860","7,850","7,850","1,157","9,082,470"
"06/18,12:33","7,840","7,850","7,830","7,850","1,621","12,711,340"
"06/18,12:32","7,840","7,850","7,840","7,840",761,"5,967,240"
"06/18,12:31","7,850","7,850","7,840","7,840","1,061","8,323,480"
"06/18,12:30","7,840","7,850","7,840","7,850","1,680","13,181,710"
"06/18,12:29","7,840","7,850","7,830","7,840","2,373","18,605,130"
"06/18,12:28","7,840","7,850","7,830","7,840","1,490","11,685,040"
"06/18,12:27","7,820","7,850","7,820","7,830","2,864","22,434,100"
"06/18,12:26","7,810","7,810","7,800","7,810",627,"4,895,370"
"06/18,12:25","7,820","7,820","7,810","7,810",684,"5,342,600"
"06/18,12:24","7,800","7,820","7,800","7,820",626,"4,894,520"
"06/18,12:23","7,820","7,820","7,800","7,800",118,"922,350"
"06/18,12:22","7,780","7,820","7,780","7,820","4,928","38,444,860"
"06/18,12:21","7,800","7,800","7,780","7,780","1,932","15,047,350"
"06/18,12:20","7,790","7,800","7,790","7,800",790,"6,154,500"
"06/18,12:19","7,760","7,790","7,760","7,790",525,"4,078,350"
"06/18,12:18","7,760","7,790","7,760","7,760",863,"6,710,340"
"06/18,12:17","7,760","7,780","7,760","7,780",68,"528,400"
"06/18,12:16","7,750","7,760","7,750","7,750",596,"4,623,760"
"06/18,12:15","7,750","7,790","7,750","7,790","1,023","7,932,930"
"06/18,12:14","7,750","7,750","7,750","7,750",304,"2,356,000"
"06/18,12:13","7,790","7,790","7,750","7,750",522,"4,056,650"
"06/18,12:12","7,770","7,790","7,750","7,790",913,"7,090,700"
"06/18,12:11","7,770","7,770","7,750","7,770","2,680","20,809,250"
"06/18,12:10","7,770","7,780","7,770","7,780","1,014","7,883,940"
"06/18,12:09","7,780","7,780","7,770","7,770",274,"2,131,600"
"06/18,12:08","7,790","7,790","7,780","7,780",281,"2,186,280"
"06/18,12:07","7,780","7,790","7,780","7,790",347,"2,699,670"
"06/18,12:06","7,790","7,790","7,790","7,790",96,"747,840"
"06/18,12:05","7,790","7,790","7,780","7,790",210,"1,634,050"
"06/18,12:04","7,780","7,790","7,780","7,790",619,"4,821,480"
"06/18,12:03","7,780","7,790","7,780","7,790","1,166","9,071,530"
"06/18,12:02","7,800","7,800","7,780","7,780",441,"3,438,980"
"06/18,12:01","7,790","7,800","7,780","7,800",810,"6,313,720"
"06/18,12:00","7,790","7,800","7,790","7,790",584,"4,551,820"
"06/18,11:59","7,790","7,800","7,790","7,790",965,"7,525,360"
"06/18,11:58","7,780","7,800","7,770","7,790","1,461","11,382,720"
"06/18,11:57","7,790","7,790","7,780","7,790","1,446","11,262,170"
"06/18,11:56","7,780","7,790","7,780","7,790","1,390","10,814,240"
"06/18,11:55","7,750","7,780","7,750","7,780","1,558","12,096,130"
"06/18,11:54","7,750","7,760","7,750","7,760",672,"5,213,870"
"06/18,11:53","7,760","7,760","7,740","7,750","2,094","16,230,880"
"06/18,11:52","7,750","7,760","7,740","7,760",843,"6,534,160"
"06/18,11:51","7,750","7,750","7,740","7,750",162,"1,254,300"
"06/18,11:50","7,740","7,740","7,740","7,740",365,"2,825,100"
"06/18,11:49","7,740","7,740","7,740","7,740",203,"1,571,220"
"06/18,11:48","7,740","7,740","7,740","7,740",112,"866,880"
"06/18,11:47","7,730","7,740","7,720","7,740",720,"5,565,370"
"06/18,11:46","7,730","7,730","7,720","7,730",383,"2,958,090"
"06/18,11:45","7,730","7,740","7,720","7,730",799,"6,176,130"
"06/18,11:44","7,730","7,730","7,720","7,730","1,051","8,115,680"
"06/18,11:43","7,730","7,730","7,720","7,730",968,"7,473,490"
"06/18,11:42","7,720","7,730","7,710","7,730","2,850","21,999,840"
"06/18,11:41","7,740","7,750","7,720","7,730",952,"7,359,440"
"06/18,11:40","7,710","7,750","7,710","7,750",977,"7,549,950"
"06/18,11:39","7,730","7,750","7,710","7,750","2,541","19,624,010"
"06/18,11:38","7,760","7,760","7,710","7,740","6,384","49,287,390"
"06/18,11:37","7,760","7,760","7,740","7,740","2,351","18,223,920"
"06/18,11:36","7,740","7,760","7,740","7,760",175,"1,356,760"
"06/18,11:35","7,740","7,750","7,720","7,750",517,"3,997,600"
"06/18,11:34","7,750","7,760","7,720","7,720","4,586","35,451,600"
"06/18,11:33","7,760","7,760","7,740","7,740",601,"4,659,100"
"06/18,11:32","7,730","7,760","7,730","7,760","1,583","12,261,660"
"06/18,11:31","7,760","7,760","7,730","7,740","2,005","15,518,830"
"06/18,11:30","7,760","7,760","7,750","7,750",54,"418,720"
"06/18,11:29","7,760","7,760","7,740","7,760","1,539","11,936,150"
"06/18,11:28","7,750","7,770","7,730","7,770","4,128","31,965,900"
"06/18,11:27","7,740","7,760","7,740","7,750","1,299","10,071,240"
"06/18,11:26","7,740","7,750","7,730","7,750","1,857","14,378,930"
"06/18,11:25","7,720","7,730","7,720","7,730","1,441","11,135,490"
"06/18,11:24","7,730","7,730","7,720","7,720","2,359","18,223,960"
"06/18,11:23","7,720","7,750","7,710","7,750","3,935","30,378,590"
"06/18,11:22","7,750","7,770","7,720","7,720","8,557","66,123,580"
"06/18,11:21","7,750","7,760","7,750","7,750",549,"4,254,780"
"06/18,11:20","7,740","7,770","7,730","7,760","2,078","16,088,430"
"06/18,11:19","7,760","7,770","7,730","7,740","3,932","30,445,040"
"06/18,11:18","7,740","7,770","7,740","7,760","1,916","14,862,110"
"06/18,11:17","7,740","7,760","7,730","7,740","6,982","54,019,220"
"06/18,11:16","7,770","7,770","7,740","7,740","7,506","58,190,770"
"06/18,11:15","7,770","7,790","7,770","7,780","1,844","14,334,230"
"06/18,11:14","7,770","7,790","7,770","7,770","1,324","10,287,700"
"06/18,11:13","7,780","7,790","7,770","7,770","2,264","17,594,840"
"06/18,11:12","7,780","7,790","7,770","7,780","1,461","11,361,660"
"06/18,11:11","7,790","7,790","7,780","7,780",409,"3,182,130"
"06/18,11:10","7,810","7,810","7,780","7,780","1,218","9,483,670"
"06/18,11:09","7,820","7,820","7,790","7,800",796,"6,213,730"
"06/18,11:08","7,800","7,820","7,790","7,820",651,"5,079,510"
"06/18,11:07","7,790","7,800","7,780","7,800","2,530","19,718,400"
"06/18,11:06","7,780","7,800","7,770","7,790","4,733","36,799,590"
"06/18,11:05","7,790","7,790","7,760","7,780","10,203","79,301,110"
"06/18,11:04","7,800","7,800","7,790","7,790","2,461","19,180,130"
"06/18,11:03","7,810","7,810","7,800","7,800",605,"4,719,020"
"06/18,11:02","7,800","7,820","7,780","7,820",880,"6,858,770"
"06/18,11:01","7,780","7,820","7,780","7,800","2,901","22,588,810"
"06/18,11:00","7,810","7,820","7,780","7,780","9,074","70,750,690"
"06/18,10:59","7,820","7,830","7,810","7,810","1,816","14,190,440"
"06/18,10:58","7,820","7,850","7,820","7,830","1,662","13,003,800"
"06/18,10:57","7,850","7,850","7,810","7,820","3,620","28,319,130"
"06/18,10:56","7,840","7,850","7,820","7,850","2,523","19,775,640"
"06/18,10:55","7,830","7,840","7,820","7,830","1,041","8,146,350"
"06/18,10:54","7,850","7,860","7,820","7,830","4,745","37,174,730"
"06/18,10:53","7,840","7,860","7,840","7,850","2,138","16,767,370"
"06/18,10:52","7,860","7,870","7,840","7,840","1,704","13,379,930"
"06/18,10:51","7,860","7,880","7,850","7,860",307,"2,413,260"
"06/18,10:50","7,870","7,890","7,860","7,860","5,095","40,132,580"
"06/18,10:49","7,880","7,880","7,850","7,860",659,"5,178,270"
"06/18,10:48","7,880","7,890","7,860","7,860","3,481","27,404,600"
"06/18,10:47","7,850","7,880","7,850","7,880","2,863","22,528,360"
"06/18,10:46","7,840","7,900","7,840","7,850","5,619","44,226,050"
"06/18,10:45","7,830","7,850","7,800","7,840","1,714","13,445,650"
"06/18,10:44","7,800","7,840","7,770","7,830","18,146","141,411,610"
"06/18,10:43","7,830","7,830","7,780","7,800","16,915","132,009,980"
"06/18,10:42","7,820","7,850","7,820","7,830","1,648","12,894,780"
"06/18,10:41","7,820","7,850","7,820","7,830","1,539","12,047,510"
"06/18,10:40","7,830","7,860","7,800","7,820","12,835","100,310,430"
"06/18,10:39","7,840","7,840","7,820","7,830","2,892","22,635,720"
"06/18,10:38","7,830","7,860","7,810","7,840","10,743","84,148,230"
"06/18,10:37","7,850","7,850","7,830","7,840","4,987","39,067,820"
"06/18,10:36","7,880","7,880","7,840","7,860","9,808","76,995,230"
"06/18,10:35","7,850","7,880","7,850","7,870","1,937","15,214,550"
"06/18,10:34","7,870","7,890","7,850","7,870","8,018","63,041,920"
"06/18,10:33","7,890","7,900","7,870","7,890","3,319","26,143,220"
"06/18,10:32","7,930","7,930","7,880","7,880","15,122","119,502,130"
"06/18,10:31","7,930","7,950","7,930","7,930","4,662","37,008,730"
"06/18,10:30","7,920","7,950","7,920","7,930","5,105","40,515,950"
"06/18,10:29","7,920","7,980","7,920","7,940","16,393","130,199,400"
"06/18,10:28","7,900","7,930","7,890","7,920","8,964","70,915,420"
"06/18,10:27","7,880","7,910","7,880","7,900","6,266","49,452,180"
"06/18,10:26","7,890","7,890","7,870","7,880","1,688","13,300,730"
"06/18,10:25","7,860","7,890","7,850","7,890","6,261","49,233,120"
"06/18,10:24","7,850","7,870","7,850","7,870","2,430","19,102,610"
"06/18,10:23","7,870","7,870","7,830","7,850","10,234","80,214,440"
"06/18,10:22","7,840","7,860","7,830","7,860","5,409","42,454,590"
"06/18,10:21","7,860","7,870","7,830","7,830","8,493","66,695,100"
"06/18,10:20","7,850","7,860","7,780","7,860","36,260","283,222,530"
"06/18,10:19","7,860","7,900","7,820","7,850","25,839","202,532,260"
"06/18,10:18","7,910","7,920","7,860","7,860","28,440","224,288,570"
"06/18,10:17","7,890","7,930","7,890","7,910","16,805","132,962,460"
"06/18,10:16","7,870","7,920","7,850","7,890","27,618","217,750,770"
"06/18,10:15","7,970","7,970","7,870","7,870","73,843","584,318,000"
"06/18,10:14","8,060","8,070","7,940","7,970","56,885","455,851,080"
"06/18,10:13","8,090","8,120","8,050","8,070","93,938","759,964,590"
"06/18,10:12","7,990","8,200","7,980","8,100","253,048","2,057,073,220"
"06/18,10:11","7,950","7,990","7,950","7,990","6,298","50,192,370"
"06/18,10:10","7,920","8,020","7,910","7,950","28,128","224,496,570"
"06/18,10:09","7,980","7,990","7,910","7,920","39,236","311,681,420"
"06/18,10:08","8,070","8,080","7,970","7,970","12,684","101,570,550"
"06/18,10:07","8,020","8,080","7,970","8,070","23,365","187,500,700"
"06/18,10:06","8,030","8,050","8,010","8,020","12,559","100,824,220"
"06/18,10:05","7,990","8,030","7,970","8,030","11,818","94,537,690"
"06/18,10:04","7,990","8,050","7,980","7,990","16,885","135,134,250"
"06/18,10:03","8,000","8,010","7,990","7,990","7,144","57,132,310"
"06/18,10:02","8,020","8,020","7,950","7,990","16,974","135,337,250"
"06/18,10:01","7,990","8,040","7,980","8,010","20,055","160,822,280"
"06/18,10:00","8,010","8,020","7,960","7,990","33,294","265,733,410"
"06/18,09:59","8,080","8,100","8,000","8,010","43,946","353,817,190"
"06/18,09:58","8,040","8,110","8,040","8,070","49,254","397,757,290"
"06/18,09:57","8,110","8,140","8,020","8,050","98,460","796,349,060"
"06/18,09:56","8,050","8,150","8,020","8,110","157,973","1,280,369,830"
"06/18,09:55","7,950","8,060","7,920","8,020","50,319","403,063,220"
"06/18,09:54","7,910","7,940","7,910","7,930","12,716","100,738,100"
"06/18,09:53","7,900","7,920","7,890","7,910","10,907","86,206,010"
"06/18,09:52","7,920","7,950","7,900","7,900","17,495","138,406,060"
"06/18,09:51","7,920","7,930","7,900","7,920","14,949","118,306,610"
"06/18,09:50","7,950","7,960","7,900","7,910","29,925","237,066,410"
"06/18,09:49","8,000","8,010","7,950","7,960","44,139","352,587,470"
"06/18,09:48","7,960","8,020","7,960","8,000","68,694","548,874,480"
"06/18,09:47","7,950","8,000","7,940","7,980","77,242","616,298,730"
"06/18,09:46","7,950","7,990","7,910","7,950","35,680","283,781,590"
"06/18,09:45","7,900","8,000","7,890","7,970","43,031","342,700,720"
"06/18,09:44","7,940","7,950","7,880","7,900","29,435","233,527,440"
"06/18,09:43","7,850","7,930","7,850","7,930","24,921","196,979,240"
"06/18,09:42","7,870","7,880","7,850","7,850","5,108","40,152,150"
"06/18,09:41","7,860","7,900","7,850","7,870","17,339","136,455,500"
"06/18,09:40","7,910","7,910","7,860","7,860","14,596","115,055,280"
"06/18,09:39","7,870","7,920","7,870","7,900","12,724","100,348,220"
"06/18,09:38","7,930","7,930","7,860","7,870","32,401","255,598,140"
"06/18,09:37","7,930","7,940","7,920","7,940","34,376","272,706,410"
"06/18,09:36","7,920","7,940","7,880","7,930","26,949","213,139,660"
"06/18,09:35","7,890","7,960","7,890","7,920","36,824","291,891,900"
"06/18,09:34","7,930","7,940","7,880","7,910","27,490","217,304,790"
"06/18,09:33","7,920","7,960","7,880","7,940","57,080","452,479,390"
"06/18,09:32","7,840","7,950","7,830","7,910","64,409","508,640,530"
"06/18,09:31","7,820","7,830","7,800","7,830","5,863","45,854,870"
"06/18,09:30","7,830","7,830","7,800","7,820","2,916","22,800,180"
"06/18,09:29","7,810","7,850","7,810","7,830","15,466","121,200,420"
"06/18,09:28","7,740","7,810","7,740","7,810","5,028","39,119,600"
"06/18,09:27","7,770","7,770","7,740","7,740","3,021","23,424,960"
"06/18,09:26","7,780","7,800","7,770","7,770","3,883","30,244,320"
"06/18,09:25","7,740","7,770","7,720","7,770","2,210","17,120,620"
"06/18,09:24","7,720","7,740","7,710","7,740","2,949","22,780,320"
"06/18,09:23","7,670","7,740","7,670","7,700","2,636","20,298,410"
"06/18,09:22","7,720","7,730","7,660","7,670","14,183","109,158,570"
"06/18,09:21","7,750","7,770","7,710","7,710","11,503","89,058,890"
"06/18,09:20","7,750","7,780","7,740","7,770","10,568","81,965,650"
"06/18,09:19","7,840","7,850","7,750","7,750","21,218","165,327,950"
"06/18,09:18","7,800","7,870","7,800","7,820","15,177","119,156,010"
"06/18,09:17","7,780","7,810","7,770","7,800","5,953","46,353,230"
"06/18,09:16","7,830","7,840","7,770","7,780","21,141","164,865,350"
"06/18,09:15","7,800","7,900","7,800","7,850","52,492","412,481,860"
"06/18,09:14","7,780","7,840","7,760","7,800","25,969","202,858,100"
"06/18,09:13","7,830","7,840","7,760","7,780","22,060","171,910,770"
"06/18,09:12","7,760","7,850","7,740","7,830","45,714","356,547,400"
"06/18,09:11","7,700","7,760","7,680","7,750","32,433","250,609,540"
"06/18,09:10","7,580","7,730","7,580","7,680","23,263","178,419,760"
"06/18,09:09","7,560","7,630","7,560","7,570","3,606","27,341,260"
"06/18,09:08","7,610","7,630","7,560","7,560","14,810","112,489,080"
"06/18,09:07","7,610","7,630","7,600","7,610","4,636","35,292,840"
"06/18,09:06","7,610","7,630","7,600","7,610","7,716","58,733,070"
"06/18,09:05","7,610","7,620","7,600","7,620","5,076","38,619,240"
"06/18,09:04","7,520","7,630","7,520","7,590","11,625","87,941,770"
"06/18,09:03","7,490","7,520","7,490","7,500","1,836","13,781,720"
"06/18,09:02","7,470","7,500","7,450","7,460","2,890","21,588,080"
"06/18,09:01","7,500","7,550","7,450","7,480","13,459","100,767,210"
"06/18,09:00","7,560","7,570","7,500","7,500","21,626","163,023,640"
"06/17,15:30","7,600","7,600","7,600","7,600","19,769","150,244,400"
"06/17,15:19","7,630","7,640","7,600","7,630","5,688","43,336,310"
"06/17,15:18","7,630","7,650","7,610","7,630","11,479","87,639,590"
"06/17,15:17","7,620","7,630","7,600","7,630","3,307","25,175,570"
"06/17,15:16","7,600","7,620","7,590","7,620","1,630","12,402,530"
"06/17,15:15","7,610","7,610","7,590","7,610","2,429","18,465,370"
"06/17,15:14","7,600","7,610","7,600","7,610","4,613","35,098,130"
"06/17,15:13","7,570","7,610","7,560","7,600","5,106","38,744,430"
"06/17,15:12","7,590","7,600","7,570","7,580","2,090","15,858,680"
"06/17,15:11","7,610","7,610","7,560","7,570","1,892","14,317,760"
"06/17,15:10","7,590","7,610","7,570","7,610","2,713","20,593,620"
"06/17,15:09","7,570","7,590","7,570","7,590","3,737","28,334,400"
"06/17,15:08","7,580","7,580","7,570","7,570","1,174","8,895,310"
"06/17,15:07","7,580","7,580","7,570","7,580",737,"5,586,450"
"06/17,15:06","7,580","7,580","7,570","7,580",975,"7,383,000"
"06/17,15:05","7,580","7,580","7,560","7,580",862,"6,527,030"
"06/17,15:04","7,580","7,580","7,560","7,560","1,496","11,336,750"
"06/17,15:03","7,580","7,580","7,570","7,580",234,"1,773,620"
"06/17,15:02","7,580","7,580","7,570","7,580","1,361","10,315,760"
"06/17,15:01","7,660","7,660","7,580","7,590","1,337","10,167,070"
"06/17,15:00","7,540","7,700","7,520","7,660","16,654","126,792,480"
"06/17,14:59","7,510","7,540","7,510","7,540",536,"4,034,590"
"06/17,14:58","7,510","7,520","7,500","7,520",764,"5,735,930"
"06/17,14:57","7,520","7,520","7,500","7,500","1,293","9,710,540"
"06/17,14:56","7,520","7,530","7,510","7,520",188,"1,415,160"
"06/17,14:55","7,510","7,520","7,500","7,520",171,"1,284,750"
"06/17,14:54","7,500","7,520","7,500","7,520",238,"1,786,080"
"06/17,14:53","7,510","7,510","7,490","7,500",254,"1,904,910"
"06/17,14:52","7,520","7,520","7,500","7,510","1,065","7,997,200"
"06/17,14:51","7,530","7,530","7,510","7,510",246,"1,848,450"
"06/17,14:50","7,520","7,530","7,520","7,530",56,"421,280"
"06/17,14:49","7,540","7,540","7,520","7,520",981,"7,387,420"
"06/17,14:48","7,540","7,540","7,540","7,540",325,"2,450,500"
"06/17,14:47","7,540","7,550","7,540","7,550",116,"874,750"
"06/17,14:46","7,540","7,550","7,540","7,540",214,"1,613,610"
"06/17,14:45","7,550","7,550","7,550","7,550",241,"1,819,550"
"06/17,14:44","7,530","7,550","7,530","7,530",113,"850,940"
"06/17,14:43","7,530","7,560","7,530","7,540","3,498","26,430,130"
"06/17,14:42","7,490","7,530","7,490","7,530","1,741","13,064,520"
"06/17,14:41","7,490","7,490","7,480","7,480",656,"4,909,910"
"06/17,14:40","7,510","7,510","7,490","7,490",102,"764,110"
"06/17,14:39","7,510","7,510","7,510","7,510",120,"901,200"
"06/17,14:38","7,470","7,510","7,460","7,480","5,124","38,284,820"
"06/17,14:37","7,470","7,470","7,470","7,470",1,"7,470"
"06/17,14:36","7,480","7,480","7,470","7,470","1,470","10,981,080"
"06/17,14:35","7,470","7,490","7,470","7,490",417,"3,115,040"
"06/17,14:34","7,470","7,480","7,460","7,460",684,"5,104,110"
"06/17,14:33","7,510","7,510","7,470","7,470",74,"554,280"
"06/17,14:32","7,470","7,540","7,470","7,510","2,196","16,462,680"
"06/17,14:31","7,460","7,490","7,460","7,470",51,"381,190"
"06/17,14:30","7,470","7,470","7,450","7,460","4,128","30,795,960"
"06/17,14:29","7,480","7,530","7,470","7,470","5,060","37,845,560"
"06/17,14:28","7,480","7,550","7,450","7,480","3,948","29,494,670"
