시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-03-25,"204,000","216,000","197,700","213,500","203,880.00","188,745.00","94,553.33","1,194,741","247,192,412,800"
2024-03-22,"199,500","212,500","198,900","204,000","201,580.00","184,630.00","93,360.83","1,611,678","332,607,448,900"
2024-03-21,"193,000","202,000","190,500","196,800","201,680.00","179,680.00","92,298.33","1,313,353","258,164,394,300"
2024-03-20,"209,500","210,000","196,100","196,100","203,620.00","174,535.00","91,274.17","959,389","192,838,103,000"
2024-03-19,"199,300","210,000","195,800","209,000","204,600.00","169,085.00","90,282.50","1,380,539","278,975,461,100"
2024-03-18,"203,000","225,500","197,400","202,000","201,500.00","163,105.00","89,127.50","2,664,701","566,232,732,400"
2024-03-15,"203,500","206,000","198,600","204,500","197,100.00","157,540.00","87,990.00","953,217","192,921,646,800"
2024-03-14,"199,100","207,000","196,800","206,500","194,360.00","151,690.00","86,807.50","1,060,436","215,110,731,500"
2024-03-13,"190,700","208,000","187,100","201,000","189,940.00","145,715.00","85,605.00","1,854,056","366,886,771,000"
2024-03-12,"177,800","194,500","177,200","193,500","188,580.00","139,995.00","84,426.67","1,515,371","283,511,372,500"
2024-03-11,"187,000","188,700","178,600","180,000","188,320.00","134,160.00","83,246.67","1,028,495","187,606,047,600"
2024-03-08,"181,800","190,800","176,500","190,800","185,760.00","128,995.00","82,112.92","1,571,371","289,097,553,100"
2024-03-07,"196,100","197,600","180,900","184,400","179,720.00","123,320.00","80,877.08","1,622,091","304,098,850,600"
2024-03-06,"193,900","198,000","189,000","194,200","175,740.00","117,895.00","79,693.75","1,511,224","292,323,097,400"
2024-03-05,"174,800","194,000","168,400","192,200","168,400.00","112,005.00","78,430.83","3,307,519","600,233,746,800"
2024-03-04,"158,500","169,700","158,300","167,200","161,280.00","105,965.00","77,187.92","1,505,236","247,687,929,800"
2024-02-29,"169,000","175,500","159,400","160,600","154,080.00","101,470.00","76,159.17","2,367,010","398,407,220,500"
2024-02-28,"153,300","164,700","150,300","164,500","142,960.00","97,480.00","75,197.92","2,161,844","339,506,332,800"
2024-02-27,"160,200","168,000","152,400","157,500","128,840.00","92,980.00","74,208.33","3,968,716","632,435,167,600"
2024-02-26,"143,000","161,700","136,700","156,600","114,760.00","88,935.00","73,267.92","8,287,773","1,235,952,628,100"
2024-02-23,"119,800","136,500","119,000","131,200","101,320.00","84,785.00","72,329.58","9,359,073","1,222,771,153,000"
2024-02-22,"92,600","105,000","85,000","105,000","93,220.00","81,850.00","71,624.58","5,978,766","582,140,394,200"
2024-02-21,"86,000","98,000","84,400","93,900","89,720.00","80,400.00","71,138.33","2,084,214","191,439,517,000"
2024-02-20,"90,000","91,000","86,400","87,100","88,340.00","79,530.00","70,742.50","657,806","58,313,939,400"
2024-02-19,"91,800","91,800","88,800","89,400","88,240.00","78,955.00","70,403.75","704,991","63,477,597,600"
2024-02-16,"88,100","93,500","87,400","90,700","85,720.00","78,635.00","70,033.33","1,281,165","115,862,863,600"
2024-02-15,"87,300","91,100","84,100","87,500","82,920.00","78,490.00","69,645.42","1,234,652","108,666,223,100"
2024-02-14,"84,500","90,200","82,100","87,000","80,880.00","78,635.00","69,292.08","1,421,712","122,419,948,700"
2024-02-13,"77,100","88,300","75,300","86,600","78,660.00","78,750.00","68,949.58","1,776,682","147,544,357,500"
2024-02-08,"76,500","77,900","74,300","76,800","76,620.00","79,160.00","68,613.75","601,564","45,712,549,800"
2024-02-07,"77,600","79,000","76,000","76,700","75,540.00","80,005.00","68,369.58","508,036","39,280,585,200"
2024-02-06,"74,700","77,800","73,400","77,300","75,660.00","81,035.00","68,127.92","510,249","38,750,184,500"
2024-02-05,"79,000","79,000","74,800","75,900","76,360.00","81,820.00","67,879.17","798,266","61,596,693,400"
2024-02-02,"74,100","76,800","73,300","76,400","76,080.00","82,390.00","67,621.25","818,412","61,563,760,500"
2024-02-01,"76,500","79,500","70,500","71,400","76,120.00","83,045.00","67,363.33","1,641,681","120,252,091,100"
2024-01-31,"82,200","82,300","76,700","77,300","76,560.00","83,900.00","67,151.67","865,807","68,118,336,600"
2024-01-30,"75,900","81,900","75,400","80,800","75,600.00","84,560.00","66,891.67","1,335,887","105,677,216,700"
2024-01-29,"78,000","80,000","73,100","74,500","74,640.00","85,095.00","66,569.58","945,844","72,543,123,000"
2024-01-26,"74,500","78,900","73,400","76,600","75,040.00","86,295.00","66,315.83","825,802","63,583,895,300"
2024-01-25,"72,900","75,000","71,800","73,600","74,840.00","87,295.00","66,049.17","519,320","37,995,049,600"
2024-01-24,"75,400","76,000","72,100","72,500","76,720.00","88,210.00","65,789.17","827,469","61,014,169,200"
2024-01-23,"77,200","80,300","75,200","76,000","79,780.00","88,980.00","65,545.42","885,737","68,700,841,300"
2024-01-22,"74,700","77,900","74,300","76,500","82,660.00","89,585.00","65,250.00","863,657","66,079,996,500"
2024-01-19,"83,600","84,000","72,600","75,600","85,220.00","89,400.00","64,967.50","2,428,092","187,813,457,100"
2024-01-18,"88,400","92,000","81,800","83,000","89,060.00","89,235.00","64,689.17","1,212,288","106,285,251,800"
2024-01-17,"91,400","92,800","87,600","87,800","91,200.00","88,705.00","64,363.75","716,406","64,131,385,700"
2024-01-16,"88,100","93,500","88,000","90,400","93,100.00","87,705.00","63,992.08","891,661","81,045,516,200"
2024-01-15,"93,500","93,600","87,000","89,300","93,620.00","86,655.00","63,589.17","1,144,644","102,436,948,700"
2024-01-12,"93,400","95,300","92,400","94,800","93,220.00","85,670.00","63,187.92","667,145","62,808,884,700"
2024-01-11,"96,300","97,800","92,900","93,700","92,160.00","84,535.00","62,740.42","859,946","81,785,394,900"
2024-01-10,"92,200","98,100","89,600","97,300","91,120.00","83,485.00","62,301.25","1,339,752","126,634,725,500"
2024-01-09,"88,200","94,000","88,100","93,000","89,760.00","82,315.00","61,837.08","1,261,241","115,971,580,100"
2024-01-08,"91,500","91,700","85,900","87,300","89,460.00","81,335.00","61,397.92","783,723","68,987,943,700"
2024-01-05,"88,800","93,600","88,400","89,500","91,700.00","80,650.00","61,000.00","1,062,331","96,727,060,700"
2024-01-04,"90,100","92,800","87,600","88,500","93,120.00","79,900.00","60,571.67","1,022,807","91,801,612,000"
2024-01-03,"92,000","94,000","88,000","90,500","93,800.00","79,400.00","60,155.83","1,379,642","124,403,728,200"
2024-01-02,"96,900","98,500","89,300","91,500","93,280.00","79,005.00","59,726.25","1,976,661","182,706,805,500"
2023-12-28,"95,300","100,300","95,100","98,500","92,600.00","78,430.00","59,306.67","1,564,075","153,948,210,600"
2023-12-27,"94,900","99,000","91,400","96,600","87,460.00","77,435.00","58,834.58","2,931,296","280,921,720,900"
2023-12-26,"90,000","92,000","87,700","91,900","82,600.00","76,555.00","58,388.33","2,375,887","214,813,246,400"
2023-12-22,"87,000","90,700","84,200","87,900","78,700.00","75,615.00","57,980.42","2,258,097","198,445,944,100"
2023-12-21,"72,200","91,200","72,200","88,100","74,680.00","74,925.00","57,596.67","6,489,387","549,530,746,600"
2023-12-20,"73,200","73,900","71,600","72,800","70,940.00","74,175.00","57,215.42","579,120","42,080,852,900"
2023-12-19,"72,400","73,200","71,200","72,300","70,300.00","74,210.00","56,958.75","515,538","37,246,136,000"
2023-12-18,"69,100","72,700","68,700","72,400","70,260.00","74,180.00","56,709.58","1,037,600","73,865,497,900"
2023-12-15,"69,900","70,100","66,100","67,800","70,320.00","73,955.00","56,458.33","803,368","54,449,113,000"
2023-12-14,"70,700","72,300","68,700","69,400","71,540.00","74,025.00","56,248.75","811,450","57,018,779,600"
2023-12-13,"70,900","71,800","68,900","69,600","72,340.00","74,060.00","56,022.08","678,198","47,369,408,800"
2023-12-12,"73,000","73,500","71,400","72,100","73,140.00","74,195.00","55,808.75","460,173","33,308,822,500"
2023-12-11,"73,700","75,100","72,600","72,700","73,620.00","73,865.00","55,591.25","393,758","28,937,551,000"
2023-12-08,"74,000","75,400","70,600","73,900","74,780.00","73,305.00","55,348.75","720,512","52,964,224,600"
2023-12-07,"74,000","76,600","73,000","73,400","76,520.00","72,845.00","55,096.25","594,523","44,376,601,800"
2023-12-06,"75,000","75,800","73,000","73,600","77,840.00","72,285.00","54,852.92","546,222","40,603,566,000"
2023-12-05,"78,500","80,600","73,600","74,500","78,840.00","71,880.00","54,612.92","1,113,788","85,423,593,400"
2023-12-04,"81,600","82,000","78,500","78,500","79,740.00","71,685.00","54,372.08","827,085","66,421,159,300"
2023-12-01,"80,100","83,500","78,400","82,600","78,660.00","71,355.00","54,110.42","1,094,026","88,942,978,300"
2023-11-30,"78,200","80,100","77,000","80,000","76,960.00","70,665.00","53,812.08","585,816","46,077,755,200"
2023-11-29,"79,300","82,800","75,100","78,600","75,580.00","70,075.00","53,546.67","2,006,220","160,322,838,600"
2023-11-28,"74,200","79,900","73,700","79,000","74,560.00","69,285.00","53,292.08","1,903,038","148,515,851,100"
2023-11-27,"73,400","74,000","71,200","73,100","73,100.00","68,455.00","53,065.42","602,531","43,751,291,400"
2023-11-24,"73,700","75,000","68,800","74,100","72,060.00","67,910.00","52,896.25","1,002,745","72,623,807,500"
2023-11-23,"73,500","74,100","71,500","73,100","71,080.00","67,205.00","52,699.58","678,399","49,484,484,900"
2023-11-22,"71,700","76,500","71,000","73,500","70,480.00","66,490.00","52,474.17","1,723,789","128,117,688,300"
2023-11-21,"68,000","72,500","68,000","71,700","70,240.00","65,555.00","52,242.08","1,030,144","72,955,878,500"
2023-11-20,"68,500","69,700","66,500","67,900","69,000.00","64,750.00","52,026.67","508,243","34,719,809,800"
2023-11-17,"69,500","72,200","68,000","69,200","67,720.00","64,125.00","51,848.33","732,120","51,286,350,100"
2023-11-16,"71,700","73,000","69,400","70,100","66,820.00","63,410.00","51,681.67","755,145","53,387,056,800"
2023-11-15,"67,000","73,600","65,500","72,300","65,240.00","62,700.00","51,500.42","1,495,398","104,881,871,700"
2023-11-14,"62,400","66,300","62,000","65,500","63,880.00","61,990.00","51,291.25","818,109","53,223,735,000"
2023-11-13,"64,100","65,200","61,200","61,500","64,900.00","61,715.00","51,112.92","637,032","39,995,073,800"
2023-11-10,"61,200","66,700","60,900","64,700","66,980.00","61,685.00","50,977.92","1,297,988","83,753,051,200"
2023-11-09,"66,400","66,400","61,000","62,200","67,800.00","61,525.00","50,802.92","1,412,157","89,117,291,000"
2023-11-08,"71,400","75,000","52,400","65,500","69,000.00","61,575.00","50,657.08","5,031,530","337,281,472,300"
2023-11-07,"71,100","73,100","69,600","70,600","68,460.00","61,610.00","50,478.75","1,226,612","87,506,221,300"
2023-11-06,"69,500","72,500","67,800","71,900","66,820.00","61,340.00","50,259.58","1,674,574","117,827,256,200"
2023-11-03,"68,200","68,800","66,000","68,800","64,880.00","61,160.00","50,028.75","1,056,110","71,488,400,800"
2023-11-02,"64,800","68,900","63,400","68,200","63,120.00","60,950.00","49,829.17","1,753,990","117,514,088,500"
2023-11-01,"62,000","63,000","60,000","62,800","61,240.00","60,805.00","49,637.92","860,826","53,289,594,500"
2023-10-31,"62,500","64,200","61,500","62,400","59,640.00","61,070.00","49,496.67","1,029,512","64,478,280,300"
2023-10-30,"60,600","64,300","58,500","62,200","58,280.00","61,115.00","49,327.50","1,625,594","101,509,576,900"
2023-10-27,"59,900","61,600","56,500","60,000","56,920.00","62,055.00","49,172.08","1,745,035","104,300,643,100"
2023-10-26,"53,700","60,400","53,000","58,800","55,900.00","62,575.00","49,034.58","2,811,004","163,717,713,200"
2023-10-25,"56,100","58,200","53,900","54,800","55,320.00","63,460.00","48,913.75","972,023","54,181,326,100"
2023-10-24,"56,300","56,400","50,200","55,600","55,980.00","64,415.00","48,834.58","1,827,014","97,211,196,000"
2023-10-23,"54,900","56,200","53,700","55,400","56,860.00","65,490.00","48,741.25","869,614","47,819,876,100"
2023-10-20,"55,600","56,300","53,800","54,900","57,960.00","66,240.00","48,654.58","1,138,952","62,606,593,000"
2023-10-19,"56,800","57,900","55,500","55,900","59,280.00","66,770.00","48,582.08","1,177,627","66,354,317,200"
2023-10-18,"61,100","61,200","56,700","58,100","60,740.00","67,105.00","48,506.25","1,478,058","85,838,323,200"
2023-10-17,"60,400","61,700","59,400","60,000","62,360.00","67,310.00","48,423.75","868,435","52,590,760,300"
2023-10-16,"60,300","62,800","60,000","60,900","63,400.00","67,290.00","48,345.42","1,102,898","67,410,995,900"
2023-10-13,"62,400","64,800","61,100","61,500","64,880.00","66,840.00","48,258.75","1,214,739","75,906,903,700"
2023-10-12,"66,200","67,100","59,600","63,200","65,500.00","65,962.50","48,184.58","3,315,460","204,766,663,000"
2023-10-11,"67,600","68,900","65,900","66,200","65,920.00","64,927.50","48,092.08","1,477,504","99,139,513,600"
2023-10-10,"68,600","69,800","65,100","65,200","66,300.00","63,737.50","47,973.75","1,507,885","101,684,194,500"
2023-10-06,"65,600","70,900","64,200","68,300","65,920.00","62,610.00","47,854.58","2,781,076","190,726,600,000"
2023-10-05,"66,400","68,900","63,000","64,600","68,460.00","61,347.50","47,712.08","2,082,816","137,004,409,200"
2023-10-04,"66,300","67,700","62,000","65,300","69,620.00","60,305.00","47,596.25","2,326,013","151,190,026,400"
2023-09-27,"63,900","70,300","62,300","68,100","71,860.00","59,302.50","47,470.42","5,178,154","350,962,393,000"
2023-09-26,"80,300","80,700","61,300","63,300","73,020.00","58,185.00","47,309.58","9,153,745","619,477,207,100"
2023-09-25,"71,000","81,100","70,500","81,000","75,780.00","57,252.50","47,165.42","5,176,961","397,062,673,000"
2023-09-22,"75,400","78,300","69,000","70,400","73,660.00","55,402.50","46,816.67","3,602,289","263,278,985,700"
2023-09-21,"74,300","77,700","72,700","76,500","72,680.00","54,212.50","46,560.42","3,604,593","273,484,781,500"
2023-09-20,"76,200","78,600","70,400","73,900","69,900.00","52,720.00","46,239.58","3,832,034","285,093,966,300"
2023-09-19,"69,800","78,300","68,000","77,100","67,560.00","51,345.00","45,932.92","6,786,802","502,536,788,900"
2023-09-18,"65,000","72,800","64,300","70,400","64,060.00","49,812.50","45,603.33","5,201,241","360,254,042,300"
2023-09-15,"65,200","67,700","61,100","65,500","60,360.00","48,540.00","45,332.50","5,301,076","342,928,163,100"
2023-09-14,"60,600","63,600","60,400","62,600","56,050.00","47,472.50","45,095.42","2,688,051","168,895,644,600"
2023-09-13,"61,200","63,600","58,400","62,200","52,030.00","46,597.50","44,880.42","4,683,281","285,380,874,600"
2023-09-12,"51,900","65,000","51,700","59,600","48,070.00","45,782.50","44,677.92","12,538,851","746,275,512,100"
2023-09-11,"44,400","52,800","44,000","51,900","44,680.00","45,117.50","44,496.67","3,751,084","186,400,267,650"
2023-09-08,"42,700","44,200","42,700","43,950","42,910.00","44,897.50","44,382.08","302,854","13,188,008,000"
2023-09-07,"42,600","44,550","42,450","42,500","42,870.00","45,085.00","44,325.00","493,061","21,408,297,600"
2023-09-06,"42,400","43,200","42,050","42,400","43,420.00","45,332.50","44,237.50","293,918","12,476,917,200"
2023-09-05,"43,250","43,400","42,300","42,650","44,090.00","45,460.00","44,163.33","258,996","11,061,732,550"
2023-09-04,"43,750","43,750","42,600","43,050","44,490.00","45,600.00","44,085.83","288,954","12,433,648,400"
2023-09-01,"44,850","46,050","43,450","43,750","44,680.00","45,747.50","44,022.92","424,536","18,843,361,550"
2023-08-31,"45,650","46,500","45,200","45,250","45,250.00","45,865.00","43,954.17","299,523","13,706,683,500"
2023-08-30,"45,250","46,300","44,800","45,750","45,530.00","45,710.00","43,882.50","355,629","16,172,249,600"
2023-08-29,"44,100","44,750","43,550","44,650","45,660.00","45,625.00","43,802.08","269,029","11,913,879,750"
2023-08-28,"47,000","47,250","43,900","44,000","46,020.00","45,622.50","43,741.67","555,667","24,901,571,750"
2023-08-25,"46,100","47,450","45,800","46,600","46,210.00","45,542.50","43,682.08","321,304","15,022,950,550"
2023-08-24,"47,000","47,500","45,800","46,650","45,720.00","45,375.00","43,601.25","375,516","17,629,865,800"
2023-08-23,"46,500","47,000","45,850","46,400","45,410.00","45,070.00","43,515.83","260,377","12,089,001,750"
2023-08-22,"45,400","46,850","44,650","46,450","45,310.00","44,880.00","43,442.92","474,856","21,947,441,450"
2023-08-21,"44,500","45,750","43,850","44,950","45,280.00","44,667.50","43,367.08","334,992","15,062,085,600"
2023-08-18,"44,500","45,800","43,900","44,150","45,790.00","44,617.50","43,310.42","407,658","18,133,212,900"
2023-08-17,"45,350","46,250","44,800","45,100","46,500.00","44,570.00","43,269.58","398,173","18,104,676,500"
2023-08-16,"45,800","46,750","45,250","45,900","46,970.00","44,417.50","43,218.75","442,377","20,380,071,350"
2023-08-14,"48,050","48,050","45,950","46,300","46,780.00","44,180.00","43,181.25","511,353","23,930,883,500"
2023-08-11,"47,300","48,850","46,200","47,500","46,610.00","43,920.00","43,139.58","773,599","36,694,567,350"
2023-08-10,"47,400","48,050","46,300","47,700","46,310.00","43,595.00","43,075.83","645,945","30,541,850,700"
2023-08-09,"45,400","47,800","45,300","47,450","45,990.00","43,290.00","43,022.92","895,583","42,118,157,250"
2023-08-08,"45,600","45,900","44,150","44,950","44,930.00","42,932.50","42,956.25","455,498","20,520,506,250"
2023-08-07,"46,650","48,500","44,950","45,450","44,750.00","42,662.50","42,923.33","864,411","40,264,541,350"
2023-08-04,"46,100","46,750","45,100","46,000","44,580.00","42,295.00","42,879.58","727,057","33,484,353,000"
2023-08-03,"42,150","46,650","42,000","46,100","43,860.00","41,925.00","42,833.75","1,354,985","60,950,800,850"
2023-08-02,"44,550","45,150","42,050","42,150","43,290.00","41,567.50","42,800.42","574,943","24,916,857,650"
2023-08-01,"44,900","45,500","43,850","44,050","42,970.00","41,517.50","42,796.67","483,786","21,607,712,150"
2023-07-31,"42,750","44,900","42,000","44,600","42,680.00","41,407.50","42,780.83","545,391","23,863,147,700"
2023-07-28,"43,300","43,400","41,400","42,400","42,200.00","41,330.00","42,744.58","403,416","17,053,278,100"
2023-07-27,"40,650","43,850","40,650","43,250","42,510.00","41,357.50","42,734.58","717,138","30,848,889,700"
2023-07-26,"43,800","44,000","40,500","40,550","42,500.00","41,287.50","42,719.17","923,403","38,514,699,550"
2023-07-25,"42,200","44,550","42,200","42,600","42,800.00","41,377.50","42,698.33","592,666","25,783,627,700"
2023-07-24,"43,800","44,100","41,800","42,200","42,510.00","41,347.50","42,649.17","434,328","18,569,865,350"
2023-07-21,"42,800","44,250","42,800","43,950","42,290.00","41,357.50","42,590.00","529,945","23,180,444,200"
2023-07-20,"42,200","43,900","41,850","43,200","41,700.00","41,272.50","42,520.42","556,960","24,004,249,450"
2023-07-19,"41,150","42,600","40,650","42,050","41,380.00","41,245.00","42,451.25","420,409","17,575,218,200"
2023-07-18,"41,050","42,100","40,450","41,150","41,030.00","41,252.50","42,389.58","300,682","12,365,615,250"
2023-07-17,"41,050","41,200","40,150","41,100","40,710.00","41,395.00","42,330.00","304,100","12,382,108,950"
2023-07-14,"41,550","41,900","40,750","41,000","40,110.00","41,640.00","42,277.92","287,381","11,853,119,850"
2023-07-13,"40,750","42,400","40,500","41,600","39,630.00","41,770.00","42,231.67","600,563","25,033,255,150"
2023-07-12,"39,700","40,550","38,900","40,300","39,100.00","41,870.00","42,178.75","334,638","13,294,793,000"
2023-07-11,"38,250","39,800","38,250","39,550","39,270.00","42,065.00","42,141.67","401,073","15,748,179,850"
2023-07-10,"38,150","39,100","38,000","38,100","39,730.00","42,327.50","42,105.83","366,322","14,046,101,550"
2023-07-07,"38,900","39,550","38,300","38,600","40,720.00","42,702.50","42,086.25","423,498","16,399,726,450"
2023-07-06,"40,750","40,750","38,500","38,950","41,590.00","43,127.50","42,055.42","826,233","32,374,353,500"
2023-07-05,"42,050","42,600","41,150","41,150","42,170.00","43,520.00","42,020.00","405,876","16,914,744,550"
2023-07-04,"43,300","43,300","41,750","41,850","42,410.00","43,870.00","41,978.75","351,126","14,807,047,350"
2023-07-03,"43,000","43,700","42,500","43,050","42,440.00","44,180.00","41,926.25","363,474","15,626,564,850"
2023-06-30,"42,050","43,100","41,750","42,950","42,310.00","44,617.50","41,860.83","293,454","12,494,762,350"
2023-06-29,"42,350","42,850","41,650","41,850","42,170.00","45,110.00","41,799.58","320,965","13,452,311,450"
2023-06-28,"42,400","44,050","42,100","42,350","42,330.00","45,542.50","41,753.33","403,875","17,361,128,850"
2023-06-27,"42,350","42,800","41,400","42,000","42,300.00","45,727.50","41,730.42","427,869","17,943,761,400"
2023-06-26,"42,300","43,550","41,400","42,400","42,700.00","45,910.00","41,699.17","324,246","13,830,984,850"
2023-06-23,"42,700","43,050","41,900","42,250","43,420.00","46,082.50","41,665.00","356,769","15,123,544,900"
2023-06-22,"42,300","43,100","42,100","42,650","43,690.00","46,295.00","41,622.08","293,774","12,501,008,150"
2023-06-21,"44,000","44,350","42,200","42,200","43,880.00","46,622.50","41,561.67","569,164","24,376,441,400"
2023-06-20,"45,350","45,950","43,850","44,000","44,280.00","46,930.00","41,504.17","520,362","23,113,635,800"
2023-06-19,"43,700","46,050","43,200","46,000","44,440.00","47,090.00","41,454.58","583,015","26,024,152,950"
2023-06-16,"43,750","44,850","43,550","43,600","44,360.00","46,995.00","41,383.75","386,378","17,044,044,400"
2023-06-15,"44,450","44,500","43,050","43,600","45,060.00","47,080.00","41,327.08","436,154","19,079,130,300"
