시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-03-29,"13,500","14,710","13,000","14,390","13,206.00","13,352.50","12,351.33","1,218,089","17,056,204,910"
2024-03-28,"13,350","13,490","13,000","13,100","12,656.00","13,261.50","12,314.58","359,655","4,738,993,170"
2024-03-27,"12,730","13,450","12,400","13,350","12,510.00","13,239.00","12,291.42","680,232","8,893,643,490"
2024-03-26,"12,600","13,010","12,440","12,650","12,536.00","13,219.00","12,265.58","450,824","5,740,833,880"
2024-03-25,"12,010","13,050","12,000","12,540","12,756.00","13,214.00","12,245.58","918,047","11,552,943,100"
2024-03-22,"12,370","12,370","11,100","11,640","13,066.00","13,199.50","12,230.08","1,623,089","18,725,530,900"
2024-03-21,"13,410","13,570","12,270","12,370","13,550.00","13,253.50","12,223.08","1,080,982","13,731,604,550"
2024-03-20,"13,600","13,870","13,370","13,480","13,896.00","13,285.00","12,213.75","238,984","3,233,388,970"
2024-03-19,"14,100","14,110","13,740","13,750","13,874.00","13,249.00","12,194.42","215,394","2,980,480,420"
2024-03-18,"14,170","14,470","13,750","14,090","13,828.00","13,157.50","12,176.92","580,027","8,200,536,940"
2024-03-15,"13,900","14,140","13,490","14,060","13,780.00","13,049.00","12,156.17","367,094","5,086,275,930"
2024-03-14,"13,590","14,300","12,800","14,100","13,792.00","12,956.00","12,135.50","3,888,488","52,175,644,340"
2024-03-13,"13,500","13,860","13,130","13,370","13,696.00","12,868.50","12,116.75","278,731","3,734,338,280"
2024-03-12,"13,810","13,810","13,100","13,520","13,942.00","12,781.50","12,098.08","433,586","5,840,221,550"
2024-03-11,"13,990","14,510","13,610","13,850","13,678.00","12,690.50","12,089.25","434,377","6,067,006,120"
2024-03-08,"13,820","14,460","13,700","14,120","13,358.00","12,554.50","12,071.42","543,329","7,630,980,270"
2024-03-07,"14,400","14,500","13,440","13,620","13,048.00","12,385.50","12,055.17","1,158,144","16,095,910,190"
2024-03-06,"12,300","14,740","12,200","14,600","12,854.00","12,245.00","12,040.08","2,640,440","36,740,403,170"
2024-03-05,"12,050","12,330","11,850","12,200","12,524.00","12,016.00","12,008.92","211,450","2,553,040,790"
2024-03-04,"12,480","12,570","12,010","12,250","12,594.00","11,916.00","11,992.58","375,302","4,583,083,880"
2024-02-29,"12,650","12,650","12,270","12,570","12,594.00","11,841.50","11,970.33","149,902","1,856,720,020"
2024-02-28,"13,290","13,290","12,400","12,650","12,624.00","11,780.50","11,945.25","355,857","4,507,573,070"
2024-02-27,"12,600","13,110","12,420","12,950","12,694.00","11,723.00","11,918.58","383,805","4,920,938,760"
2024-02-26,"12,300","12,750","12,170","12,550","12,656.00","11,666.00","11,890.67","272,184","3,405,262,690"
2024-02-23,"12,860","12,860","12,100","12,250","12,530.00","11,620.50","11,864.50","388,397","4,788,246,930"
2024-02-22,"13,400","13,700","12,580","12,720","12,464.00","11,597.00","11,841.00","676,831","8,781,417,590"
2024-02-21,"12,630","13,110","12,480","13,000","12,360.00","11,550.00","11,813.25","475,952","6,147,363,920"
2024-02-20,"11,920","12,770","11,810","12,760","12,230.00","11,463.50","11,781.08","541,960","6,770,231,930"
2024-02-19,"12,000","12,220","11,700","11,920","12,004.00","11,381.00","11,748.67","179,241","2,145,912,170"
2024-02-16,"12,200","12,200","11,840","11,920","11,960.00","11,356.00","11,721.17","166,881","1,998,206,030"
2024-02-15,"12,250","12,350","12,000","12,200","11,802.00","11,323.00","11,694.92","214,366","2,614,876,340"
2024-02-14,"11,630","12,390","11,400","12,350","11,510.00","11,296.50","11,667.42","434,412","5,213,129,060"
2024-02-13,"11,700","11,850","11,420","11,630","11,202.00","11,261.50","11,633.92","217,595","2,537,826,720"
2024-02-08,"11,150","11,760","11,150","11,700","10,880.00","11,267.50","11,614.08","313,791","3,632,957,840"
2024-02-07,"10,850","11,370","10,500","11,130","10,580.00","11,288.50","11,593.25","329,262","3,675,767,620"
2024-02-06,"10,800","11,330","10,630","10,740","10,506.00","11,332.50","11,574.25","276,242","3,015,578,510"
2024-02-05,"9,960","10,990","9,940","10,810","10,628.00","11,409.00","11,559.08","681,245","7,272,283,070"
2024-02-02,"10,300","10,360","9,970","10,020","10,766.00","11,468.00","11,543.33","349,174","3,512,231,800"
2024-02-01,"10,800","10,800","9,920","10,200","11,124.00","11,540.50","11,534.75","831,059","8,468,107,920"
2024-01-31,"11,300","11,490","10,610","10,760","11,412.00","11,610.50","11,526.75","426,461","4,641,183,390"
2024-01-30,"11,600","11,700","11,050","11,350","11,616.00","11,672.00","11,517.50","271,754","3,068,407,830"
2024-01-29,"12,020","12,230","11,350","11,500","11,702.00","11,713.50","11,500.33","356,484","4,172,829,880"
2024-01-26,"11,700","12,220","11,490","11,810","11,656.00","11,739.50","11,484.75","268,795","3,206,770,550"
2024-01-25,"12,050","12,080","11,580","11,640","11,516.00","11,777.50","11,465.75","268,996","3,175,167,100"
2024-01-24,"11,810","12,240","11,690","11,780","11,472.00","11,810.00","11,450.33","458,696","5,474,340,390"
2024-01-23,"11,440","12,030","11,310","11,780","11,368.00","11,854.50","11,427.83","461,492","5,405,927,870"
2024-01-22,"11,110","11,360","10,800","11,270","11,346.00","11,921.50","11,402.67","400,055","4,397,497,600"
2024-01-19,"11,600","11,700","11,050","11,110","11,422.00","11,993.00","11,384.58","374,478","4,226,068,440"
2024-01-18,"11,280","11,720","11,190","11,420","11,550.00","12,073.50","11,369.08","264,284","3,039,203,310"
2024-01-17,"11,660","11,670","11,190","11,260","11,690.00","12,144.00","11,352.50","351,900","3,996,297,480"
2024-01-16,"11,610","11,780","11,270","11,670","11,840.00","12,209.50","11,335.92","286,092","3,306,086,830"
2024-01-15,"11,750","11,920","11,520","11,650","11,960.00","12,275.50","11,313.00","214,903","2,511,565,990"
2024-01-12,"12,020","12,340","11,750","11,750","12,028.00","12,377.00","11,289.67","239,162","2,861,380,620"
2024-01-11,"12,020","12,300","12,000","12,120","11,972.00","12,482.00","11,267.17","148,145","1,799,030,840"
2024-01-10,"12,270","12,560","11,920","12,010","11,868.00","12,541.00","11,242.42","336,184","4,093,883,670"
2024-01-09,"12,160","12,740","12,130","12,270","11,864.00","12,586.00","11,219.83","470,726","5,861,211,970"
2024-01-08,"11,670","12,170","11,510","11,990","11,846.00","12,641.00","11,191.33","333,784","3,982,829,740"
2024-01-05,"11,590","11,600","11,250","11,470","11,852.00","12,704.00","11,162.00","431,438","4,915,382,660"
2024-01-04,"11,980","12,050","11,290","11,600","12,072.00","12,765.50","11,132.42","508,099","5,893,197,940"
2024-01-03,"12,060","12,450","11,850","11,990","12,210.00","12,850.50","11,102.25","294,533","3,560,347,040"
2024-01-02,"12,100","12,260","11,850","12,180","12,346.00","12,935.50","11,067.42","159,564","1,923,075,450"
2023-12-28,"12,450","12,490","11,790","12,020","12,534.00","13,044.50","11,030.17","407,760","4,898,919,320"
2023-12-27,"12,290","12,620","12,240","12,570","12,670.00","13,161.50","10,992.50","139,261","1,732,798,450"
2023-12-26,"12,600","12,630","12,090","12,290","12,700.00","13,257.00","10,952.50","367,980","4,496,010,490"
2023-12-22,"13,120","13,200","12,450","12,670","12,808.00","13,385.50","10,915.42","314,586","3,993,125,600"
2023-12-21,"12,700","13,220","12,510","13,120","12,788.00","13,492.50","10,875.25","247,703","3,211,505,470"
2023-12-20,"12,780","12,830","12,420","12,700","12,762.00","13,590.50","10,829.17","191,174","2,422,159,430"
2023-12-19,"12,840","13,000","12,680","12,720","12,958.00","13,675.50","10,789.50","164,593","2,106,209,220"
2023-12-18,"12,700","13,270","12,700","12,830","13,184.00","13,779.50","10,749.75","417,987","5,454,632,450"
2023-12-15,"12,980","13,070","12,410","12,570","13,278.00","13,875.50","10,704.50","417,461","5,247,919,590"
2023-12-14,"13,810","13,850","12,380","12,990","13,346.00","13,956.50","10,661.08","1,305,661","16,884,718,760"
2023-12-13,"13,930","13,940","13,500","13,680","13,422.00","14,016.00","10,614.42","241,814","3,300,587,810"
2023-12-12,"13,400","13,850","13,230","13,850","13,336.00","14,021.50","10,563.08","285,009","3,887,079,150"
2023-12-11,"12,930","13,370","12,770","13,300","13,106.00","13,986.50","10,510.50","193,424","2,557,499,490"
2023-12-08,"13,210","13,580","12,700","12,910","13,106.00","13,937.00","10,461.33","333,801","4,321,928,760"
2023-12-07,"13,200","13,800","13,060","13,370","13,262.00","13,917.50","10,415.83","385,405","5,208,466,100"
2023-12-06,"12,610","13,380","12,610","13,250","13,460.00","13,892.50","10,367.50","407,680","5,308,467,410"
2023-12-05,"13,180","13,240","12,220","12,700","13,682.00","13,880.00","10,320.42","998,370","12,589,861,770"
2023-12-04,"13,600","13,660","13,180","13,300","14,038.00","13,885.00","10,276.08","367,245","4,885,849,920"
2023-12-01,"14,360","14,430","13,290","13,690","14,350.00","13,866.50","10,226.83","598,640","8,255,996,820"
2023-11-30,"14,320","14,580","14,100","14,360","14,574.00","13,828.50","10,177.17","185,596","2,655,330,040"
2023-11-29,"14,590","14,670","13,930","14,360","14,718.00","13,741.50","10,122.17","342,908","4,869,988,880"
2023-11-28,"14,900","14,920","14,380","14,480","14,726.00","13,577.00","10,066.00","207,656","3,030,735,660"
2023-11-27,"14,810","15,210","14,750","14,860","14,790.00","13,384.50","10,013.50","183,253","2,733,754,520"
2023-11-24,"15,030","15,310","14,570","14,810","14,768.00","13,182.50","9,958.00","332,384","4,934,533,050"
2023-11-23,"14,460","15,310","14,400","15,080","14,644.00","12,951.00","9,902.83","708,057","10,641,763,990"
2023-11-22,"14,800","14,930","14,040","14,400","14,464.00","12,718.50","9,845.17","510,892","7,342,635,600"
2023-11-21,"14,980","14,990","14,300","14,800","14,342.00","12,546.00","9,792.75","304,717","4,432,680,590"
2023-11-20,"14,150","14,910","14,150","14,750","14,012.00","12,335.50","9,736.83","586,125","8,615,014,830"
2023-11-17,"14,220","14,370","14,040","14,190","13,524.00","12,127.50","9,682.83","352,422","5,018,199,120"
2023-11-16,"13,800","14,300","13,730","14,180","13,190.00","11,935.00","9,634.42","700,043","9,922,148,640"
2023-11-15,"13,360","13,850","13,160","13,790","12,928.00","11,735.50","9,585.33","895,016","12,185,646,380"
2023-11-14,"12,310","13,200","12,290","13,150","12,770.00","11,590.00","9,539.75","589,195","7,649,392,170"
2023-11-13,"12,520","12,890","12,160","12,310","12,700.00","11,460.50","9,500.83","290,878","3,636,087,690"
2023-11-10,"12,830","13,000","12,320","12,520","12,824.00","11,325.00","9,468.92","293,665","3,729,082,880"
2023-11-09,"12,910","13,180","12,590","12,870","12,906.00","11,199.50","9,435.08","342,692","4,419,713,280"
2023-11-08,"12,820","13,170","12,640","13,000","12,856.00","11,066.00","9,398.08","450,341","5,801,633,290"
2023-11-07,"12,800","13,300","12,420","12,800","12,470.00","10,926.00","9,361.67","430,031","5,483,252,540"
2023-11-06,"13,130","13,240","12,230","12,930","12,036.00","10,769.50","9,328.58","550,119","7,092,118,450"
2023-11-03,"12,790","13,090","12,500","12,930","11,614.00","10,630.50","9,294.67","735,245","9,438,972,200"
2023-11-02,"11,130","12,640","11,130","12,620","11,064.00","10,478.00","9,259.92","1,600,853","19,632,968,150"
2023-11-01,"10,940","11,630","10,840","11,070","10,626.00","10,346.00","9,224.83","641,950","7,285,603,520"
2023-10-31,"11,000","11,150","10,540","10,630","10,602.00","10,308.50","9,199.92","252,988","2,751,781,350"
2023-10-30,"10,050","10,940","10,050","10,820","10,594.00","10,289.50","9,178.08","187,714","1,994,778,110"
2023-10-27,"10,430","10,450","10,000","10,180","10,548.00","10,261.00","9,154.58","236,421","2,404,850,330"
2023-10-26,"10,750","10,960","10,270","10,430","10,580.00","10,286.00","9,138.33","171,428","1,812,484,760"
2023-10-25,"10,670","11,250","10,580","10,950","10,532.00","10,304.50","9,121.42","390,789","4,310,566,080"
2023-10-24,"10,700","10,700","9,990","10,590","10,518.00","10,319.50","9,096.50","181,342","1,876,128,050"
2023-10-23,"10,800","10,990","10,380","10,590","10,512.00","10,348.00","9,074.67","298,527","3,173,258,230"
2023-10-20,"10,030","10,450","9,640","10,340","10,314.00","10,401.00","9,054.42","285,877","2,853,460,210"
2023-10-19,"11,170","11,170","10,060","10,190","10,248.00","10,464.00","9,037.08","322,925","3,371,998,630"
2023-10-18,"10,580","11,240","10,340","10,880","10,250.00","10,533.50","9,022.92","444,356","4,853,103,670"
2023-10-17,"9,600","10,750","9,600","10,560","10,114.00","10,582.00","9,005.17","344,357","3,555,893,190"
2023-10-16,"9,780","9,960","9,460","9,600","9,936.00","10,610.50","8,991.00","180,358","1,732,283,230"
2023-10-13,"10,100","10,220","9,880","10,010","10,046.00","10,753.50","8,982.17","98,265","983,351,220"
2023-10-12,"10,200","10,270","10,000","10,200","10,020.00","10,838.50","8,966.00","130,680","1,324,408,480"
2023-10-11,"9,780","10,220","9,760","10,200","9,976.00","10,937.00","8,949.75","141,985","1,425,037,250"
2023-10-10,"10,330","10,330","9,560","9,670","10,000.00","11,017.50","8,931.00","365,034","3,602,213,010"
2023-10-06,"9,850","10,390","9,850","10,150","10,116.00","11,077.00","8,917.08","132,107","1,350,545,460"
2023-10-05,"10,140","10,270","9,880","9,880","10,136.00","11,081.50","8,897.17","146,491","1,471,367,520"
2023-10-04,"10,300","10,310","9,910","9,980","10,296.00","11,066.50","8,878.75","188,844","1,892,825,100"
2023-09-27,"10,020","10,410","10,020","10,320","10,460.00","11,045.50","8,859.25","147,247","1,509,453,470"
2023-09-26,"10,250","10,360","10,100","10,250","10,646.00","11,002.00","8,834.42","133,785","1,364,845,840"
2023-09-25,"10,540","10,550","10,070","10,250","10,828.00","10,969.50","8,809.58","326,466","3,344,871,920"
2023-09-22,"10,600","10,760","10,410","10,680","11,108.00","10,927.50","8,785.67","217,544","2,296,274,200"
2023-09-21,"11,030","11,370","10,730","10,800","11,292.00","10,865.00","8,758.50","314,186","3,425,585,550"
2023-09-20,"11,160","11,410","10,950","11,250","11,448.00","10,794.50","8,732.00","351,236","3,922,799,780"
2023-09-19,"11,650","11,990","10,840","11,160","11,568.00","10,689.00","8,699.83","718,456","8,084,828,520"
2023-09-18,"12,710","12,710","11,600","11,650","11,562.00","10,574.50","8,669.58","1,815,129","21,984,045,280"
2023-09-15,"11,580","11,720","11,350","11,600","11,724.00","10,423.00","8,633.92","491,184","5,985,857,490"
2023-09-14,"11,790","12,050","11,350","11,580","11,746.00","10,281.50","8,601.33","311,099","3,636,202,690"
2023-09-13,"10,870","11,980","10,800","11,850","11,864.00","10,147.50","8,568.42","686,803","7,885,733,340"
2023-09-12,"12,460","12,460","10,990","11,130","11,856.00","9,971.50","8,527.00","1,076,033","12,311,348,580"
2023-09-11,"12,120","12,500","11,760","12,460","11,802.00","9,877.50","8,490.33","1,040,811","12,800,196,360"
2023-09-08,"12,390","12,710","11,350","11,710","11,358.00","9,714.50","8,444.33","1,065,110","12,852,613,950"
2023-09-07,"11,920","12,170","11,750","12,170","10,932.00","9,571.50","8,405.33","1,179,595","14,144,950,380"
2023-09-06,"10,930","11,890","10,650","11,810","10,410.00","9,409.00","8,359.75","1,537,590","17,717,725,630"
2023-09-05,"10,280","10,980","10,160","10,860","9,938.00","9,264.50","8,315.92","862,789","9,206,692,700"
2023-09-04,"9,670","10,440","9,670","10,240","9,686.00","9,171.00","8,281.17","793,218","8,065,618,740"
2023-09-01,"9,530","9,830","9,490","9,580","9,520.00","9,121.00","8,253.58","221,364","2,143,531,910"
2023-08-31,"9,450","9,560","9,320","9,560","9,490.00","9,124.50","8,231.50","92,134","873,225,280"
2023-08-30,"9,620","9,680","9,320","9,450","9,456.00","9,111.00","8,212.92","105,608","999,178,330"
2023-08-29,"9,410","9,620","9,390","9,600","9,394.00","9,120.00","8,200.08","120,839","1,152,155,180"
2023-08-28,"9,540","9,550","9,250","9,410","9,248.00","9,116.50","8,182.17","72,125","677,024,010"
2023-08-25,"9,400","9,550","9,120","9,430","9,090.00","9,135.50","8,162.00","196,076","1,845,180,580"
2023-08-24,"9,140","9,410","8,910","9,390","8,958.00","9,118.00","8,143.83","155,627","1,447,384,370"
2023-08-23,"9,250","9,290","8,750","9,140","8,860.00","9,086.50","8,126.25","234,956","2,130,330,860"
2023-08-22,"8,700","9,150","8,500","8,870","8,698.00","9,084.50","8,105.75","130,311","1,167,504,560"
2023-08-21,"8,570","8,970","8,560","8,620","8,774.00","9,103.50","8,087.00","76,231","669,325,730"
2023-08-18,"8,790","8,900","8,400","8,770","8,890.00","9,144.00","8,072.50","60,330","525,298,350"
2023-08-17,"8,330","8,980","8,190","8,900","8,906.00","9,169.00","8,059.08","145,866","1,264,430,330"
2023-08-16,"9,200","9,200","8,270","8,330","8,910.00","9,170.00","8,044.75","377,446","3,209,705,760"
2023-08-14,"9,200","9,340","8,860","9,250","9,028.00","9,196.00","8,037.00","90,283","822,299,510"
2023-08-11,"8,850","9,250","8,850","9,200","8,976.00","9,186.00","8,022.33","83,625","763,518,860"
2023-08-10,"8,920","8,950","8,730","8,850","8,984.00","9,183.50","8,008.08","88,573","782,417,690"
2023-08-09,"8,890","8,990","8,700","8,920","9,144.00","9,206.00","7,994.75","67,483","596,746,080"
2023-08-08,"9,010","9,120","8,810","8,920","9,218.00","9,202.50","7,980.83","97,183","864,138,460"
2023-08-07,"9,240","9,280","8,950","8,990","9,360.00","9,180.00","7,962.42","109,172","992,927,950"
2023-08-04,"9,660","9,700","9,240","9,240","9,468.00","9,126.50","7,944.17","102,977","973,332,140"
2023-08-03,"9,270","9,700","9,020","9,650","9,578.00","9,063.50","7,925.42","154,853","1,442,831,210"
2023-08-02,"9,570","9,710","9,170","9,290","9,464.00","8,971.50","7,904.67","226,270","2,123,916,310"
2023-08-01,"9,640","9,890","9,530","9,630","9,358.00","8,892.50","7,885.17","211,256","2,057,512,000"
2023-07-31,"9,900","9,940","9,510","9,530","9,252.00","8,786.00","7,860.75","180,070","1,748,558,180"
2023-07-28,"9,160","9,790","8,710","9,790","9,196.00","8,698.00","7,834.75","447,752","4,284,973,060"
2023-07-27,"8,800","9,290","8,800","9,080","9,124.00","8,600.50","7,807.75","238,239","2,167,579,360"
2023-07-26,"9,090","9,240","8,680","8,760","9,162.00","8,539.00","7,785.92","329,941","2,909,696,330"
2023-07-25,"9,320","9,320","9,010","9,100","9,194.00","8,480.50","7,765.00","108,315","996,231,550"
2023-07-24,"9,430","9,450","9,050","9,250","9,144.00","8,422.50","7,736.50","171,274","1,588,268,840"
2023-07-21,"9,260","9,550","9,100","9,430","9,104.00","8,357.50","7,706.83","298,704","2,805,355,140"
2023-07-20,"8,900","9,290","8,830","9,270","9,048.00","8,256.00","7,676.08","201,744","1,833,775,480"
2023-07-19,"8,860","9,070","8,630","8,920","9,054.00","8,160.50","7,647.17","179,942","1,589,965,800"
2023-07-18,"9,000","9,050","8,750","8,850","9,040.00","8,084.00","7,621.67","105,865","940,233,070"
2023-07-17,"9,120","9,250","8,920","9,050","8,964.00","8,017.50","7,596.67","109,239","989,038,870"
2023-07-14,"9,300","9,340","8,950","9,150","8,738.00","7,942.00","7,568.25","170,136","1,556,161,560"
2023-07-13,"8,950","9,340","8,830","9,300","8,504.00","7,854.50","7,538.92","517,115","4,752,461,160"
2023-07-12,"8,460","8,920","8,290","8,850","8,206.00","7,762.00","7,508.50","275,962","2,386,325,810"
2023-07-11,"8,160","8,540","7,990","8,470","7,978.00","7,698.00","7,481.33","294,182","2,462,672,830"
2023-07-10,"8,050","8,200","7,880","7,920","7,784.00","7,654.50","7,459.58","106,346","851,746,520"
2023-07-07,"7,720","8,110","7,720","7,980","7,754.00","7,627.50","7,442.83","162,663","1,296,616,040"
2023-07-06,"7,800","7,930","7,550","7,810","7,726.00","7,598.00","7,426.75","84,464","654,707,570"
2023-07-05,"7,450","7,920","7,450","7,710","7,734.00","7,594.00","7,412.33","146,974","1,137,354,340"
2023-07-04,"7,850","7,850","7,430","7,500","7,710.00","7,596.50","7,398.75","181,421","1,361,170,250"
2023-07-03,"7,940","7,980","7,740","7,770","7,798.00","7,602.50","7,386.67","46,495","363,801,570"
2023-06-30,"7,920","7,920","7,710","7,840","7,834.00","7,623.00","7,372.17","47,658","372,106,680"
2023-06-29,"7,610","7,890","7,510","7,850","7,746.00","7,641.00","7,356.83","81,513","635,514,060"
2023-06-28,"7,850","7,900","7,590","7,590","7,648.00","7,658.00","7,340.67","90,141","698,960,670"
2023-06-27,"7,990","8,100","7,750","7,940","7,608.00","7,686.50","7,326.50","108,124","849,334,530"
2023-06-26,"7,480","8,180","7,450","7,950","7,524.00","7,695.00","7,309.42","283,393","2,210,850,600"
2023-06-23,"7,350","7,490","7,240","7,400","7,442.00","7,702.00","7,292.83","54,247","398,861,580"
2023-06-22,"7,400","7,690","7,280","7,360","7,442.00","7,745.50","7,280.08","146,367","1,073,766,480"
2023-06-21,"7,520","7,520","7,290","7,390","7,460.00","7,796.50","7,267.75","83,646","614,886,600"
2023-06-20,"7,540","7,630","7,420","7,520","7,496.00","7,841.50","7,255.33","39,513","297,626,060"
2023-06-19,"7,490","7,760","7,300","7,540","7,512.00","7,881.50","7,243.67","107,887","813,012,770"
2023-06-16,"7,490","7,560","7,330","7,400","7,480.00","7,928.50","7,231.50","67,717","502,856,480"
2023-06-15,"7,570","7,600","7,400","7,450","7,478.00","7,982.50","7,220.58","44,637","334,057,160"
2023-06-14,"7,650","7,710","7,420","7,570","7,534.00","8,033.00","7,209.17","68,661","521,358,440"
2023-06-13,"7,740","7,790","7,410","7,600","7,572.00","8,076.00","7,196.17","97,381","743,421,630"
2023-06-12,"7,400","7,600","7,300","7,380","7,576.00","8,127.50","7,183.42","92,253","688,657,310"
2023-06-09,"7,650","7,660","7,310","7,390","7,736.00","8,200.00","7,173.00","183,292","1,362,699,140"
