시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-03-20,"2,880","3,165","2,875","3,030","2,883.00","2,860.00","2,723.88","2,457,502","7,492,574,825"
2024-03-19,"2,900","2,910","2,865","2,875","2,843.00","2,857.75","2,720.79","69,668","200,722,665"
2024-03-18,"2,825","2,915","2,815","2,890","2,819.00","2,863.75","2,719.13","156,002","447,924,705"
2024-03-15,"2,820","2,830","2,775","2,800","2,802.00","2,868.50","2,717.25","85,313","238,941,380"
2024-03-14,"2,805","2,835","2,750","2,820","2,806.00","2,878.50","2,716.17","83,167","233,431,510"
2024-03-13,"2,755","2,840","2,750","2,830","2,789.00","2,886.75","2,714.83","68,690","192,695,630"
2024-03-12,"2,820","2,820","2,750","2,755","2,787.00","2,893.75","2,713.75","59,100","164,272,490"
2024-03-11,"2,825","2,850","2,790","2,805","2,800.00","2,902.25","2,713.13","101,401","286,400,885"
2024-03-08,"2,760","2,825","2,715","2,820","2,812.00","2,909.00","2,712.13","74,187","205,755,200"
2024-03-07,"2,805","2,825","2,715","2,735","2,823.00","2,914.00","2,710.67","193,635","533,989,175"
2024-03-06,"2,795","2,855","2,795","2,820","2,851.00","2,924.75","2,710.29","77,339","218,394,710"
2024-03-05,"2,850","2,885","2,800","2,820","2,860.00","2,928.50","2,709.33","172,047","485,168,620"
2024-03-04,"2,900","2,905","2,845","2,865","2,882.00","2,930.00","2,708.29","117,681","337,147,840"
2024-02-29,"2,850","2,945","2,845","2,875","2,899.00","2,929.25","2,707.04","113,822","329,831,265"
2024-02-28,"2,895","2,895","2,850","2,875","2,908.00","2,932.50","2,706.00","52,099","149,226,320"
2024-02-27,"2,930","2,960","2,855","2,865","2,917.00","2,934.50","2,704.88","119,688","346,087,435"
2024-02-26,"2,980","2,980","2,920","2,930","2,941.00","2,936.00","2,703.96","143,040","421,478,205"
2024-02-23,"2,925","2,980","2,920","2,950","2,954.00","2,933.50","2,702.46","107,039","315,747,855"
2024-02-22,"2,920","2,950","2,905","2,920","2,961.00","2,931.25","2,700.79","72,231","211,634,095"
2024-02-21,"2,995","2,995","2,915","2,920","2,977.00","2,932.25","2,698.58","177,859","524,294,825"
2024-02-20,"3,010","3,010","2,950","2,985","2,990.00","2,934.00","2,696.58","153,004","454,917,860"
2024-02-19,"2,970","3,000","2,955","2,995","2,987.00","2,932.25","2,693.46","108,135","322,650,870"
2024-02-16,"2,995","3,005","2,955","2,985","2,973.00","2,928.50","2,690.33","104,142","310,232,440"
2024-02-15,"2,985","3,020","2,945","3,000","2,964.00","2,921.75","2,687.04","198,050","593,203,335"
2024-02-14,"2,935","3,000","2,920","2,985","2,948.00","2,919.00","2,683.29","146,868","436,902,325"
2024-02-13,"2,960","2,970","2,920","2,970","2,941.00","2,916.50","2,680.29","99,115","292,096,865"
2024-02-08,"2,965","2,975","2,915","2,925","2,926.00","2,912.25","2,677.92","77,775","228,428,775"
2024-02-07,"2,925","2,960","2,910","2,940","2,911.00","2,915.25","2,676.21","136,143","399,045,350"
2024-02-06,"2,950","2,985","2,915","2,920","2,893.00","2,916.75","2,674.58","193,548","571,336,125"
2024-02-05,"2,890","3,055","2,870","2,950","2,897.00","2,917.50","2,672.42","857,067","2,546,497,335"
2024-02-02,"2,840","2,895","2,840","2,895","2,890.00","2,915.75","2,669.83","85,154","245,473,295"
2024-02-01,"2,850","2,890","2,810","2,850","2,890.00","2,913.25","2,668.29","94,440","269,607,235"
2024-01-31,"2,930","2,945","2,805","2,850","2,896.00","2,913.00","2,667.38","327,281","936,103,130"
2024-01-30,"2,920","2,950","2,915","2,940","2,907.00","2,914.25","2,666.71","124,806","366,014,205"
2024-01-29,"2,890","2,925","2,860","2,915","2,907.00","2,899.25","2,664.58","145,263","420,244,525"
2024-01-26,"2,920","2,975","2,875","2,895","2,915.00","2,884.75","2,662.71","153,989","448,894,705"
2024-01-25,"2,910","2,935","2,865","2,880","2,926.00","2,870.50","2,660.88","144,394","417,053,455"
2024-01-24,"2,905","2,955","2,880","2,905","2,934.00","2,857.25","2,658.79","204,042","592,223,605"
2024-01-23,"2,915","2,990","2,915","2,940","2,923.00","2,842.75","2,656.17","231,712","683,107,380"
2024-01-22,"2,950","3,015","2,930","2,955","2,924.00","2,827.50","2,652.71","363,663","1,081,769,470"
2024-01-19,"2,920","3,040","2,890","2,950","2,920.00","2,813.25","2,650.42","858,253","2,557,842,395"
2024-01-18,"3,045","3,060","2,870","2,920","2,907.00","2,798.50","2,648.29","2,138,461","6,382,891,955"
2024-01-17,"2,915","2,950","2,815","2,850","2,920.00","2,785.50","2,646.88","380,349","1,096,626,775"
2024-01-16,"2,935","2,960","2,900","2,945","2,944.00","2,775.50","2,645.79","204,033","597,736,500"
2024-01-15,"2,875","2,965","2,865","2,935","2,942.00","2,761.00","2,644.21","230,712","674,280,120"
2024-01-12,"2,985","2,990","2,880","2,885","2,938.00","2,746.00","2,643.00","268,310","783,791,950"
2024-01-11,"2,950","3,010","2,925","2,985","2,930.00","2,735.25","2,642.50","415,748","1,232,584,600"
2024-01-10,"2,960","3,120","2,895","2,970","2,902.00","2,721.00","2,641.21","2,518,981","7,604,060,775"
2024-01-09,"2,930","2,975","2,870","2,935","2,883.00","2,709.00","2,640.00","694,917","2,040,512,145"
2024-01-08,"2,850","2,930","2,825","2,915","2,824.00","2,699.25","2,639.08","986,323","2,849,355,105"
2024-01-05,"2,845","2,885","2,815","2,845","2,766.00","2,689.50","2,638.33","839,910","2,389,981,310"
2024-01-04,"2,900","2,910","2,800","2,845","2,719.00","2,681.50","2,638.08","1,650,815","4,681,506,595"
2024-01-03,"2,640","3,295","2,640","2,875","2,673.00","2,672.75","2,637.75","17,846,330","54,405,302,320"
2024-01-02,"2,615","2,650","2,610","2,640","2,621.00","2,664.00","2,637.54","19,780","52,030,875"
2023-12-28,"2,620","2,625","2,600","2,625","2,620.00","2,664.50","2,639.71","25,333","66,148,145"
2023-12-27,"2,610","2,670","2,605","2,610","2,629.00","2,663.25","2,642.08","48,063","127,047,425"
2023-12-26,"2,615","2,620","2,590","2,615","2,638.00","2,667.00","2,644.67","73,611","191,748,960"
2023-12-22,"2,630","2,635","2,605","2,615","2,647.00","2,671.00","2,647.08","45,088","117,999,565"
2023-12-21,"2,665","2,665","2,630","2,635","2,654.00","2,672.50","2,648.92","41,986","110,952,255"
2023-12-20,"2,655","2,675","2,640","2,670","2,658.00","2,671.25","2,650.92","43,984","116,896,355"
2023-12-19,"2,660","2,670","2,630","2,655","2,651.00","2,668.00","2,652.25","27,907","73,862,640"
2023-12-18,"2,625","2,660","2,625","2,660","2,654.00","2,666.50","2,653.83","47,950","126,524,385"
2023-12-15,"2,650","2,685","2,630","2,650","2,662.00","2,664.00","2,655.29","40,435","107,201,580"
2023-12-14,"2,645","2,680","2,605","2,655","2,678.00","2,662.50","2,657.00","50,705","134,012,340"
2023-12-13,"2,670","2,670","2,625","2,635","2,695.00","2,659.50","2,658.67","98,552","260,185,230"
2023-12-12,"2,700","2,740","2,660","2,670","2,712.00","2,657.00","2,660.54","61,447","164,896,710"
2023-12-11,"2,705","2,750","2,695","2,700","2,715.00","2,652.50","2,662.29","79,617","215,862,925"
2023-12-08,"2,710","2,765","2,700","2,730","2,709.00","2,646.25","2,663.75","134,533","366,872,830"
2023-12-07,"2,725","2,780","2,700","2,740","2,703.00","2,638.25","2,664.83","152,733","418,789,980"
2023-12-06,"2,770","2,810","2,700","2,720","2,685.00","2,628.50","2,665.63","323,977","891,470,120"
2023-12-05,"2,645","2,740","2,645","2,685","2,661.00","2,620.75","2,666.46","164,329","445,154,925"
2023-12-04,"2,685","2,695","2,640","2,670","2,661.00","2,616.50","2,667.58","47,340","126,236,370"
2023-12-01,"2,630","2,735","2,625","2,700","2,666.00","2,613.25","2,668.79","187,518","506,448,730"
2023-11-30,"2,640","2,660","2,610","2,650","2,655.00","2,609.00","2,669.75","24,728","65,071,575"
2023-11-29,"2,685","2,690","2,600","2,600","2,647.00","2,606.50","2,671.21","113,224","299,608,825"
2023-11-28,"2,660","2,725","2,650","2,685","2,648.00","2,604.75","2,673.04","129,707","347,685,685"
2023-11-27,"2,625","2,735","2,625","2,695","2,636.00","2,598.00","2,674.21","244,123","655,632,000"
2023-11-24,"2,595","2,730","2,570","2,645","2,619.00","2,589.00","2,675.33","267,664","713,836,165"
2023-11-23,"2,605","2,640","2,605","2,610","2,614.00","2,582.75","2,676.79","38,329","100,164,235"
2023-11-22,"2,625","2,630","2,600","2,605","2,611.00","2,581.75","2,678.71","25,747","67,228,790"
2023-11-21,"2,625","2,635","2,600","2,625","2,607.00","2,586.25","2,680.38","25,600","66,948,045"
2023-11-20,"2,625","2,645","2,600","2,610","2,598.00","2,578.75","2,682.08","34,638","90,632,285"
2023-11-17,"2,600","2,640","2,570","2,620","2,591.00","2,568.75","2,684.17","17,750","46,247,695"
2023-11-16,"2,635","2,635","2,580","2,595","2,581.00","2,560.00","2,686.00","41,628","108,203,705"
2023-11-15,"2,585","2,640","2,560","2,585","2,571.00","2,553.00","2,688.04","58,210","151,716,445"
2023-11-14,"2,545","2,595","2,545","2,580","2,567.00","2,546.50","2,689.96","74,014","190,062,630"
2023-11-13,"2,565","2,680","2,555","2,575","2,571.00","2,540.25","2,691.88","143,973","376,703,665"
2023-11-10,"2,525","2,570","2,525","2,570","2,577.00","2,534.25","2,693.75","16,432","41,931,625"
2023-11-09,"2,565","2,580","2,520","2,545","2,586.00","2,529.00","2,695.54","40,466","102,948,080"
2023-11-08,"2,605","2,620","2,560","2,565","2,597.00","2,525.25","2,697.67","24,552","63,458,055"
2023-11-07,"2,590","2,625","2,560","2,600","2,597.00","2,520.00","2,699.63","45,144","116,829,515"
2023-11-06,"2,615","2,650","2,590","2,605","2,587.00","2,510.25","2,701.33","52,709","137,572,990"
2023-11-03,"2,595","2,615","2,570","2,615","2,569.00","2,502.00","2,702.83","37,911","98,010,165"
2023-11-02,"2,540","2,620","2,540","2,600","2,550.00","2,492.50","2,704.00","53,068","137,593,505"
2023-11-01,"2,530","2,575","2,530","2,565","2,548.00","2,485.00","2,705.29","33,644","86,067,100"
2023-10-31,"2,520","2,570","2,510","2,550","2,574.00","2,481.50","2,706.79","39,782","100,929,705"
2023-10-30,"2,520","2,550","2,480","2,515","2,559.00","2,479.00","2,708.58","26,542","66,659,210"
2023-10-27,"2,560","2,605","2,465","2,520","2,538.00","2,479.75","2,710.79","94,339","238,512,495"
2023-10-26,"2,560","2,640","2,515","2,590","2,523.00","2,484.75","2,712.96","140,087","361,032,650"
2023-10-25,"2,470","2,695","2,465","2,695","2,496.00","2,484.50","2,714.75","265,752","692,246,730"
2023-10-24,"2,410","2,475","2,410","2,475","2,448.00","2,481.75","2,715.54","41,000","100,443,575"
2023-10-23,"2,395","2,490","2,395","2,410","2,444.00","2,491.00","2,718.21","39,546","96,454,700"
2023-10-20,"2,425","2,465","2,395","2,445","2,453.00","2,504.25","2,721.67","36,889","89,644,870"
2023-10-19,"2,440","2,495","2,440","2,455","2,457.00","2,515.25","2,725.17","31,644","78,261,020"
2023-10-18,"2,475","2,485","2,445","2,455","2,460.00","2,526.00","2,728.83","25,514","62,770,405"
2023-10-17,"2,445","2,500","2,430","2,455","2,461.00","2,536.25","2,732.58","31,328","77,267,445"
2023-10-16,"2,440","2,480","2,435","2,455","2,451.00","2,548.50","2,736.17","35,751","87,496,860"
2023-10-13,"2,485","2,485","2,455","2,465","2,448.00","2,559.75","2,739.96","12,050","29,695,700"
2023-10-12,"2,470","2,500","2,455","2,470","2,440.00","2,570.75","2,743.67","15,752","38,958,115"
2023-10-11,"2,410","2,470","2,400","2,460","2,436.00","2,579.50","2,747.13","47,724","116,241,430"
2023-10-10,"2,410","2,480","2,400","2,405","2,443.00","2,591.00","2,750.63","33,239","80,822,555"
2023-10-06,"2,400","2,465","2,400","2,440","2,462.00","2,606.00","2,754.17","32,752","79,886,540"
2023-10-05,"2,425","2,500","2,420","2,425","2,480.00","2,618.75","2,757.08","52,238","127,664,665"
2023-10-04,"2,505","2,505","2,450","2,450","2,519.00","2,633.25","2,760.50","41,850","103,247,765"
2023-09-27,"2,475","2,515","2,475","2,495","2,546.00","2,648.25","2,763.75","19,186","47,788,235"
2023-09-26,"2,520","2,540","2,500","2,500","2,575.00","2,660.50","2,767.21","47,788","120,162,010"
2023-09-25,"2,580","2,600","2,530","2,530","2,607.00","2,673.25","2,770.50","73,986","188,755,340"
2023-09-22,"2,560","2,620","2,555","2,620","2,636.00","2,684.25","2,773.29","23,614","60,657,155"
2023-09-21,"2,615","2,660","2,585","2,585","2,645.00","2,690.75","2,775.38","76,148","198,063,625"
2023-09-20,"2,660","2,660","2,630","2,640","2,662.00","2,694.25","2,777.88","19,703","52,021,605"
2023-09-19,"2,665","2,675","2,625","2,660","2,666.00","2,696.25","2,779.75","72,703","192,165,875"
2023-09-18,"2,680","2,695","2,660","2,675","2,674.00","2,693.75","2,781.42","23,047","61,523,495"
2023-09-15,"2,650","2,695","2,650","2,665","2,675.00","2,691.00","2,782.88","43,326","115,769,090"
2023-09-14,"2,650","2,675","2,620","2,670","2,679.00","2,687.25","2,784.67","45,251","119,654,380"
2023-09-13,"2,675","2,690","2,650","2,660","2,674.00","2,681.25","2,785.88","28,670","76,308,565"
2023-09-12,"2,665","2,715","2,665","2,700","2,680.00","2,679.50","2,787.42","31,148","83,861,470"
2023-09-11,"2,700","2,730","2,670","2,680","2,681.00","2,678.75","2,788.75","45,918","123,628,680"
2023-09-08,"2,635","2,715","2,625","2,685","2,684.00","2,680.75","2,790.46","35,073","93,318,920"
2023-09-07,"2,670","2,700","2,620","2,645","2,690.00","2,683.75","2,791.88","44,022","116,924,675"
2023-09-06,"2,690","2,715","2,670","2,690","2,711.00","2,684.50","2,793.54","33,637","90,616,895"
2023-09-05,"2,695","2,715","2,655","2,705","2,721.00","2,682.00","2,795.13","70,997","189,548,895"
2023-09-04,"2,695","2,725","2,685","2,695","2,731.00","2,682.25","2,796.42","34,644","93,497,885"
2023-09-01,"2,735","2,765","2,710","2,715","2,742.00","2,684.50","2,798.96","29,840","81,232,270"
2023-08-31,"2,755","2,770","2,715","2,750","2,749.00","2,687.25","2,801.17","72,343","198,498,115"
2023-08-30,"2,760","2,775","2,725","2,740","2,730.00","2,684.00","2,803.63","84,054","231,291,075"
2023-08-29,"2,735","2,835","2,735","2,755","2,718.00","2,681.50","2,806.58","149,061","413,109,750"
2023-08-28,"2,775","2,795","2,715","2,750","2,689.00","2,677.50","2,809.13","111,198","305,741,830"
2023-08-25,"2,650","2,800","2,635","2,750","2,663.00","2,671.50","2,811.71","414,304","1,136,056,205"
2023-08-24,"2,680","2,710","2,610","2,655","2,631.00","2,663.50","2,814.54","63,743","169,137,870"
2023-08-23,"2,610","2,785","2,590","2,680","2,610.00","2,657.00","2,817.21","127,246","340,180,260"
2023-08-22,"2,605","2,665","2,590","2,610","2,599.00","2,657.00","2,819.38","25,723","67,514,990"
2023-08-21,"2,560","2,640","2,560","2,620","2,614.00","2,661.25","2,822.00","29,065","76,048,505"
2023-08-18,"2,535","2,595","2,535","2,590","2,634.00","2,667.75","2,824.88","49,519","127,093,195"
2023-08-17,"2,625","2,625","2,550","2,550","2,665.00","2,674.25","2,828.71","119,205","306,236,915"
2023-08-16,"2,660","2,685","2,600","2,625","2,687.00","2,684.50","2,832.54","67,689","177,306,290"
2023-08-14,"2,755","2,760","2,685","2,685","2,690.00","2,692.75","2,835.67","67,564","182,527,880"
2023-08-11,"2,745","2,780","2,690","2,720","2,695.00","2,699.75","2,838.29","57,982","158,050,900"
2023-08-10,"2,645","2,750","2,645","2,745","2,699.00","2,705.25","2,840.46","59,606","161,896,565"
2023-08-09,"2,615","2,690","2,615","2,660","2,704.00","2,709.25","2,842.50","37,610","99,706,800"
2023-08-08,"2,700","2,745","2,580","2,640","2,709.00","2,717.50","2,845.08","114,828","305,137,335"
2023-08-07,"2,805","2,805","2,710","2,710","2,719.00","2,726.75","2,848.33","72,376","198,254,485"
2023-08-04,"2,850","2,855","2,740","2,740","2,712.00","2,732.00","2,850.71","295,521","827,822,700"
2023-08-03,"2,660","2,870","2,660","2,770","2,690.00","2,735.25","2,853.08","335,822","935,658,605"
2023-08-02,"2,690","2,710","2,680","2,685","2,654.00","2,739.25","2,855.83","51,922","139,814,030"
2023-08-01,"2,655","2,695","2,655","2,690","2,622.00","2,750.00","2,858.63","56,245","150,872,215"
2023-07-31,"2,615","2,680","2,615","2,675","2,620.00","2,761.00","2,861.42","44,298","117,788,670"
2023-07-28,"2,590","2,640","2,570","2,630","2,624.00","2,773.25","2,864.33","30,682","79,994,510"
2023-07-27,"2,555","2,640","2,550","2,590","2,648.00","2,787.00","2,867.54","77,793","201,458,025"
2023-07-26,"2,665","2,670","2,510","2,525","2,674.00","2,799.25","2,871.25","181,975","466,872,895"
2023-07-25,"2,660","2,720","2,590","2,680","2,720.00","2,816.75","2,875.25","162,059","426,416,205"
2023-07-24,"2,750","2,760","2,690","2,695","2,742.00","2,824.25","2,877.83","94,105","255,251,680"
2023-07-21,"2,695","2,750","2,695","2,750","2,768.00","2,831.75","2,880.17","65,796","178,856,595"
2023-07-20,"2,735","2,755","2,695","2,720","2,784.00","2,836.00","2,882.29","99,123","269,826,000"
2023-07-19,"2,800","2,805","2,745","2,755","2,805.00","2,842.75","2,884.63","71,339","197,415,380"
2023-07-18,"2,820","2,835","2,790","2,790","2,819.00","2,847.75","2,886.33","108,709","305,068,705"
2023-07-17,"2,810","2,835","2,805","2,825","2,826.00","2,851.25","2,887.63","35,764","100,849,265"
2023-07-14,"2,820","2,845","2,810","2,830","2,824.00","2,854.00","2,888.29","50,521","142,469,045"
2023-07-13,"2,825","2,845","2,805","2,825","2,819.00","2,856.25","2,888.96","63,518","179,462,140"
2023-07-12,"2,835","2,835","2,805","2,825","2,824.00","2,858.00","2,889.88","29,148","82,038,245"
2023-07-11,"2,800","2,850","2,800","2,825","2,839.00","2,858.50","2,891.00","28,570","80,608,110"
2023-07-10,"2,800","2,815","2,790","2,815","2,856.00","2,858.25","2,892.17","32,696","91,762,715"
2023-07-07,"2,820","2,850","2,785","2,805","2,877.00","2,858.50","2,893.25","60,066","169,083,305"
2023-07-06,"2,890","2,895","2,815","2,850","2,897.00","2,859.00","2,894.46","71,843","204,330,485"
2023-07-05,"2,905","2,925","2,870","2,900","2,894.00","2,857.25","2,895.17","45,186","130,791,875"
2023-07-04,"2,890","2,930","2,885","2,910","2,889.00","2,853.50","2,895.29","73,442","212,864,850"
2023-07-03,"2,940","2,955","2,875","2,920","2,873.00","2,849.00","2,894.79","127,540","371,496,390"
2023-06-30,"2,835","2,990","2,830","2,905","2,858.00","2,844.25","2,893.83","215,722","627,224,695"
2023-06-29,"2,855","2,875","2,815","2,835","2,844.00","2,840.50","2,893.04","50,465","143,244,950"
2023-06-28,"2,835","2,880","2,830","2,875","2,848.00","2,839.75","2,892.58","56,870","162,285,470"
2023-06-27,"2,830","2,855","2,825","2,830","2,844.00","2,838.00","2,891.67","26,098","74,107,450"
2023-06-26,"2,805","2,850","2,805","2,845","2,850.00","2,836.75","2,891.83","40,304","114,011,805"
2023-06-23,"2,855","2,910","2,835","2,835","2,857.00","2,836.00","2,892.67","58,668","167,543,230"
2023-06-22,"2,840","2,875","2,840","2,855","2,865.00","2,837.25","2,893.63","25,777","73,682,375"
2023-06-21,"2,880","2,910","2,845","2,855","2,866.00","2,836.50","2,894.17","155,129","446,465,490"
2023-06-20,"2,870","2,885","2,850","2,860","2,862.00","2,835.75","2,895.54","62,230","177,992,175"
2023-06-19,"2,880","2,890","2,835","2,880","2,854.00","2,833.50","2,897.63","59,745","171,159,755"
2023-06-16,"2,865","2,880","2,845","2,875","2,842.00","2,830.00","2,899.63","93,207","266,771,795"
2023-06-15,"2,835","2,890","2,810","2,860","2,830.00","2,826.25","2,901.67","150,089","428,283,040"
2023-06-14,"2,825","2,840","2,820","2,835","2,821.00","2,822.50","2,903.83","75,205","212,697,525"
2023-06-13,"2,815","2,830","2,810","2,820","2,819.00","2,820.75","2,905.83","28,709","80,883,695"
2023-06-12,"2,820","2,845","2,810","2,820","2,819.00","2,819.75","2,908.00","45,364","127,984,960"
2023-06-09,"2,815","2,830","2,800","2,815","2,820.00","2,819.00","2,910.42","38,356","108,147,985"
2023-06-08,"2,825","2,830","2,815","2,815","2,823.00","2,817.50","2,912.50","25,412","71,678,725"
2023-06-07,"2,820","2,840","2,815","2,825","2,824.00","2,814.50","2,914.21","24,183","68,358,390"
2023-06-05,"2,820","2,835","2,815","2,820","2,827.00","2,811.00","2,915.75","27,299","77,096,870"
2023-06-02,"2,820","2,845","2,810","2,825","2,824.00","2,807.25","2,917.29","46,688","131,715,475"
2023-06-01,"2,810","2,830","2,800","2,830","2,825.00","2,804.25","2,919.17","29,051","81,706,615"
2023-05-31,"2,820","2,855","2,820","2,820","2,831.00","2,801.75","2,920.92","32,299","91,522,880"
2023-05-30,"2,815","2,855","2,810","2,840","2,835.00","2,799.75","2,923.21","35,695","100,819,570"
2023-05-26,"2,815","2,840","2,800","2,805","2,835.00","2,798.00","2,925.13","28,350","79,846,355"
