시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-05-07,"284,000","284,500","278,500","280,000","282,000.00","274,075.00","303,433.33","252,888","70,987,140,500"
2024-05-03,"282,000","288,500","277,000","280,500","282,200.00","273,800.00","303,600.00","296,566","83,849,215,000"
2024-05-02,"281,000","282,500","277,500","280,000","282,200.00","273,325.00","303,854.17","199,762","55,808,845,500"
2024-04-30,"292,000","294,500","283,000","283,500","285,600.00","273,675.00","304,433.33","336,697","96,559,025,000"
2024-04-29,"278,500","286,500","276,000","286,000","283,900.00","274,300.00","304,312.50","321,089","90,439,603,000"
2024-04-26,"286,000","286,000","273,000","281,000","282,100.00","275,175.00","304,091.67","381,461","106,349,812,500"
2024-04-25,"290,000","296,500","279,500","280,500","276,600.00","276,250.00","303,695.83","561,953","161,215,499,500"
2024-04-24,"291,500","302,000","286,500","297,000","272,200.00","277,825.00","303,329.17","829,748","244,615,092,500"
2024-04-23,"274,000","282,500","268,500","275,000","262,600.00","278,700.00","302,983.33","324,620","89,473,193,000"
2024-04-22,"263,000","278,000","260,500","277,000","259,000.00","280,975.00","302,787.50","503,319","136,413,683,500"
2024-04-19,"255,500","257,500","247,500","253,500","256,400.00","283,050.00","302,558.33","274,965","69,388,174,000"
2024-04-18,"250,000","261,500","250,000","258,500","259,300.00","286,300.00","302,729.17","361,458","93,262,077,500"
2024-04-17,"258,000","264,000","249,000","249,000","264,100.00","289,150.00","303,116.67","302,932","77,106,027,500"
2024-04-16,"258,000","261,000","254,000","257,000","270,300.00","292,775.00","303,554.17","343,562","88,226,239,500"
2024-04-15,"265,000","268,500","260,500","264,000","275,200.00","296,025.00","303,912.50","251,660","66,544,004,500"
2024-04-12,"283,000","283,000","268,000","268,000","275,800.00","298,650.00","304,362.50","377,005","102,788,900,000"
2024-04-11,"272,500","282,500","272,500","282,500","277,100.00","301,425.00","304,912.50","265,112","73,770,642,500"
2024-04-09,"287,500","292,500","278,000","280,000","274,800.00","304,025.00","305,400.00","376,961","107,247,238,500"
2024-04-08,"264,500","285,500","255,500","281,500","276,200.00","306,825.00","305,858.33","546,034","147,848,292,000"
2024-04-05,"270,500","276,000","266,500","267,000","279,100.00","308,600.00","306,412.50","211,285","57,007,469,000"
2024-04-04,"273,500","278,000","267,500","274,500","286,400.00","311,275.00","307,087.50","288,903","78,827,976,500"
2024-04-03,"280,500","285,000","271,000","271,000","292,000.00","313,375.00","307,641.67","414,268","113,979,228,500"
2024-04-02,"293,000","296,000","286,500","287,000","300,200.00","315,325.00","308,004.17","328,020","94,916,278,500"
2024-04-01,"302,000","305,000","295,500","296,000","305,700.00","316,825.00","308,387.50","254,732","76,155,083,500"
2024-03-29,"300,000","305,500","294,500","303,500","310,600.00","318,750.00","308,695.83","274,596","82,536,094,000"
2024-03-28,"314,500","315,500","302,500","302,500","313,600.00","319,425.00","308,966.67","345,074","105,393,892,000"
2024-03-27,"314,500","320,500","311,000","312,000","316,800.00","319,950.00","309,441.67","258,973","81,316,238,500"
2024-03-26,"320,500","324,000","314,000","314,500","317,500.00","319,825.00","309,908.33","320,072","101,743,909,500"
2024-03-25,"318,500","325,500","318,000","320,500","318,900.00","320,000.00","310,362.50","275,176","88,735,582,000"
2024-03-22,"318,000","323,000","316,500","318,500","319,200.00","319,700.00","310,991.67","200,426","63,985,545,000"
2024-03-21,"320,000","324,000","317,500","318,500","318,800.00","319,050.00","311,654.17","280,963","89,983,747,500"
2024-03-20,"322,000","323,000","314,500","315,500","319,800.00","318,500.00","312,425.00","241,743","76,823,243,000"
2024-03-19,"325,500","326,500","315,500","321,500","323,600.00","317,950.00","313,100.00","286,202","92,081,434,500"
2024-03-18,"315,500","324,000","314,500","322,000","326,500.00","316,700.00","313,841.67","293,028","93,642,105,000"
2024-03-15,"320,000","322,000","314,500","316,500","325,500.00","315,750.00","314,562.50","344,553","109,101,608,500"
2024-03-14,"333,000","334,500","320,500","323,500","326,300.00","314,950.00","315,270.83","636,662","206,849,884,500"
2024-03-13,"339,500","341,000","332,500","334,500","324,900.00","313,050.00","315,800.00","374,120","125,934,442,000"
2024-03-12,"322,500","336,000","322,500","336,000","320,000.00","310,125.00","316,320.83","526,362","173,811,162,500"
2024-03-11,"319,000","322,500","316,000","317,000","316,200.00","307,450.00","316,916.67","213,300","68,020,069,500"
2024-03-08,"318,000","322,500","315,000","320,500","319,700.00","305,050.00","317,758.33","311,390","99,398,166,000"
2024-03-07,"313,500","323,000","308,500","316,500","319,000.00","302,025.00","318,525.00","336,391","106,349,284,000"
2024-03-06,"314,000","319,500","308,500","310,000","318,300.00","299,450.00","319,537.50","323,918","101,203,734,500"
2024-03-05,"328,500","336,500","316,000","317,000","318,200.00","297,175.00","320,720.83","506,414","165,139,144,500"
2024-03-04,"322,000","336,500","318,000","334,500","318,400.00","294,325.00","321,754.17","559,536","184,132,781,000"
2024-02-29,"312,500","318,500","306,000","317,000","314,400.00","290,275.00","322,558.33","307,482","96,399,868,500"
2024-02-28,"316,000","321,500","311,000","313,000","312,100.00","287,125.00","323,662.50","408,632","129,106,265,000"
2024-02-27,"323,500","327,000","308,000","309,500","311,000.00","284,375.00","324,833.33","447,586","142,142,559,000"
2024-02-26,"316,000","324,000","315,000","318,000","310,000.00","282,250.00","326,045.83","365,834","116,956,747,000"
2024-02-23,"306,500","318,000","304,000","314,500","305,700.00","278,900.00","327,329.17","495,948","155,391,583,000"
2024-02-22,"310,500","316,000","305,500","305,500","303,400.00","276,225.00","328,562.50","396,492","123,220,014,000"
2024-02-21,"301,000","315,500","299,000","307,500","302,400.00","274,225.00","329,925.00","423,507","129,566,532,000"
2024-02-20,"292,000","304,500","286,000","304,500","298,000.00","272,000.00","330,879.17","594,713","176,495,570,000"
2024-02-19,"297,000","306,000","295,000","296,500","292,300.00","270,700.00","331,991.67","377,480","112,738,740,500"
2024-02-16,"310,000","312,500","302,000","303,000","289,500.00","270,100.00","333,070.83","546,393","167,844,257,500"
2024-02-15,"292,000","304,500","292,000","300,500","282,700.00","269,375.00","334,025.00","765,158","228,212,172,000"
2024-02-14,"270,000","289,500","265,500","285,500","274,600.00","269,525.00","335,058.33","555,130","154,101,411,500"
2024-02-13,"280,000","283,500","273,000","276,000","270,500.00","270,550.00","336,100.00","486,337","135,071,609,500"
2024-02-08,"274,500","285,500","272,000","282,500","268,200.00","272,450.00","337,416.67","669,142","187,473,659,500"
2024-02-07,"267,000","281,000","265,000","269,000","263,700.00","274,450.00","338,733.33","783,209","214,484,011,000"
2024-02-06,"262,000","263,500","254,500","260,000","260,600.00","277,025.00","340,258.33","306,573","79,223,484,500"
2024-02-05,"264,500","269,000","259,000","265,000","259,400.00","280,400.00","341,891.67","330,524","87,218,007,000"
2024-02-02,"263,500","267,500","256,000","264,500","258,000.00","283,675.00","343,408.33","451,567","118,975,151,000"
2024-02-01,"253,000","262,000","240,500","260,000","258,500.00","287,600.00","344,862.50","707,412","177,412,616,000"
2024-01-31,"251,000","260,500","250,000","253,500","256,700.00","291,125.00","346,700.00","310,390","79,309,410,500"
2024-01-30,"265,500","271,000","253,500","254,000","258,200.00","295,050.00","348,658.33","592,699","155,414,989,000"
2024-01-29,"269,500","269,500","256,000","258,000","260,500.00","299,950.00","350,591.67","561,807","146,547,642,500"
2024-01-26,"248,000","269,000","247,000","267,000","261,500.00","305,000.00","352,683.33","696,846","182,428,230,500"
2024-01-25,"257,500","259,000","246,500","251,000","263,800.00","309,525.00","354,850.00","612,060","153,643,201,000"
2024-01-24,"265,000","268,500","257,000","261,000","270,500.00","314,375.00","357,008.33","443,127","116,349,442,500"
2024-01-23,"261,000","272,000","260,000","265,500","276,000.00","319,075.00","358,883.33","534,748","142,135,470,000"
2024-01-22,"278,000","279,500","263,000","263,000","283,600.00","324,200.00","361,337.50","671,498","179,536,924,000"
2024-01-19,"287,000","291,500","274,000","278,500","292,200.00","329,450.00","364,129.17","490,126","137,172,093,500"
2024-01-18,"288,500","296,500","283,000","284,500","299,300.00","333,550.00","366,325.00","515,850","149,269,417,500"
2024-01-17,"301,500","302,000","288,500","288,500","306,900.00","337,600.00","368,041.67","501,909","146,926,193,000"
2024-01-16,"300,500","309,500","300,000","303,500","313,300.00","341,200.00","369,508.33","352,034","107,040,281,500"
2024-01-15,"310,000","313,000","302,500","306,000","318,100.00","343,525.00","370,979.17","365,664","112,139,983,500"
2024-01-12,"319,500","320,000","308,000","314,000","323,000.00","344,500.00","372,245.83","462,482","145,284,020,000"
2024-01-11,"324,000","331,000","320,000","322,500","328,800.00","345,850.00","373,000.00","454,458","147,714,028,000"
2024-01-10,"325,500","329,000","319,000","320,500","330,400.00","346,725.00","373,654.17","327,992","105,750,000,500"
2024-01-09,"333,500","336,500","327,000","327,500","332,700.00","347,850.00","374,220.83","252,757","83,677,769,500"
2024-01-08,"338,000","343,000","328,500","330,500","337,600.00","348,200.00","374,741.67","484,724","160,900,523,000"
2024-01-05,"332,000","346,500","326,500","343,000","343,300.00","347,600.00","375,287.50","601,842","204,259,130,500"
2024-01-04,"323,000","334,000","322,500","330,500","346,200.00","346,600.00","375,829.17","437,701","144,135,398,000"
2024-01-03,"347,000","347,500","332,000","332,000","349,700.00","347,475.00","376,395.83","569,557","191,665,017,000"
2024-01-02,"359,000","362,000","351,000","352,000","354,300.00","346,575.00","376,741.67","331,687","118,137,069,000"
2023-12-28,"357,500","362,000","353,500","359,000","357,500.00","345,200.00","376,983.33","344,381","123,082,627,000"
2023-12-27,"349,000","371,500","348,500","357,500","359,300.00","343,625.00","377,116.67","678,513","244,791,462,500"
2023-12-26,"348,000","357,000","344,500","348,000","359,900.00","340,975.00","377,212.50","478,578","166,404,216,000"
2023-12-22,"371,000","374,500","355,000","355,000","363,400.00","338,575.00","377,254.17","557,559","202,369,439,000"
2023-12-21,"361,000","382,000","361,000","368,000","364,500.00","336,000.00","377,212.50","1,138,550","425,377,100,000"
2023-12-20,"366,500","372,500","364,000","368,000","360,900.00","332,900.00","377,058.33","546,188","201,319,285,000"
2023-12-19,"367,500","368,000","356,500","360,500","352,400.00","329,675.00","377,033.33","492,440","178,528,907,000"
2023-12-18,"376,000","377,500","365,000","365,500","348,500.00","326,825.00","377,145.83","815,933","302,572,825,000"
2023-12-15,"355,000","372,000","352,500","360,500","343,400.00","323,575.00","377,225.00","1,195,622","434,347,394,000"
2023-12-14,"335,500","350,000","331,500","350,000","339,900.00","319,850.00","377,362.50","1,254,122","430,696,707,000"
2023-12-13,"334,500","338,000","323,000","325,500","336,800.00","317,025.00","377,562.50","627,600","207,168,174,500"
2023-12-12,"337,000","347,500","337,000","341,000","335,400.00","315,625.00","377,962.50","472,465","161,695,941,500"
2023-12-11,"343,000","348,000","338,500","340,000","331,800.00","313,350.00","378,312.50","617,633","212,202,893,500"
2023-12-08,"334,500","346,000","329,500","343,000","333,400.00","310,075.00","378,658.33","854,376","288,227,722,000"
2023-12-07,"329,500","338,500","316,500","334,500","327,600.00","306,775.00","378,916.67","1,144,909","377,075,639,500"
2023-12-06,"323,000","331,000","318,000","318,500","325,600.00","304,625.00","379,237.50","692,201","225,148,634,500"
2023-12-05,"339,000","341,000","323,000","323,000","327,400.00","303,700.00","379,858.33","1,287,666","428,650,461,000"
2023-12-04,"317,000","350,000","315,500","348,000","323,700.00","303,100.00","380,404.17","2,308,506","765,703,382,000"
2023-12-01,"319,500","321,500","309,000","314,000","314,100.00","303,175.00","380,725.00","715,920","225,653,366,500"
2023-11-30,"320,500","328,000","317,500","324,500","312,000.00","300,925.00","381,316.67","889,073","286,942,025,500"
2023-11-29,"312,500","328,500","305,000","327,500","308,300.00","297,675.00","381,820.83","1,061,690","335,946,962,000"
2023-11-28,"300,000","310,000","300,000","304,500","303,500.00","292,975.00","382,258.33","405,263","123,481,494,500"
2023-11-27,"308,000","308,000","299,500","300,000","303,300.00","289,575.00","382,837.50","410,302","124,479,693,000"
2023-11-24,"310,500","322,000","303,500","303,500","303,400.00","287,350.00","383,333.33","753,792","235,207,380,000"
2023-11-23,"303,500","307,000","298,500","306,000","299,900.00","284,750.00","383,720.83","326,827","99,363,714,500"
2023-11-22,"300,000","313,500","300,000","303,500","297,400.00","281,925.00","384,016.67","561,263","171,516,067,000"
2023-11-21,"303,000","306,500","295,500","303,500","296,200.00","280,450.00","384,187.50","584,121","176,015,763,500"
2023-11-20,"284,500","305,000","284,000","300,500","294,600.00","280,525.00","384,383.33","761,493","226,775,512,000"
2023-11-17,"288,000","293,000","283,000","286,000","289,400.00","280,575.00","384,658.33","552,165","158,199,229,000"
2023-11-16,"297,000","303,000","289,000","293,500","287,600.00","281,275.00","385,054.17","701,953","208,337,574,000"
2023-11-15,"317,500","320,000","293,000","297,500","287,200.00","282,500.00","385,304.17","1,120,565","344,278,114,500"
2023-11-14,"281,500","302,000","279,000","295,500","287,700.00","284,325.00","385,416.67","1,268,064","372,211,742,000"
2023-11-13,"284,500","289,000","274,000","274,500","290,800.00","286,600.00","385,604.17","723,014","201,597,687,000"
2023-11-10,"281,500","284,000","274,000","277,000","305,800.00","289,625.00","385,916.67","681,972","189,909,289,000"
2023-11-09,"305,500","308,500","282,000","291,500","304,200.00","293,175.00","386,191.67","1,327,132","388,499,314,500"
2023-11-08,"307,000","324,500","296,500","300,000","297,800.00","296,000.00","386,291.67","1,381,755","430,255,715,000"
2023-11-07,"348,500","361,000","300,000","311,000","284,500.00","298,050.00","386,295.83","3,072,294","1,005,314,516,500"
2023-11-06,"320,000","349,500","307,000","349,500","269,600.00","298,225.00","386,216.67","3,296,384","1,098,965,243,000"
2023-11-03,"271,500","272,500","260,000","269,000","250,800.00","297,400.00","385,854.17","1,352,525","361,482,225,000"
2023-11-02,"242,000","259,500","240,500","259,500","247,300.00","300,600.00","386,254.17","1,121,030","280,858,881,000"
2023-11-01,"240,500","246,000","231,500","233,500","245,300.00","304,425.00","386,770.83","968,352","230,968,272,500"
2023-10-31,"255,000","255,000","232,500","236,500","253,400.00","310,725.00","387,645.83","1,219,643","292,217,692,000"
2023-10-30,"247,500","258,500","247,000","255,500","267,100.00","317,300.00","388,550.00","703,471","178,927,452,500"
2023-10-27,"251,500","260,000","247,000","251,500","276,300.00","322,975.00","389,358.33","1,251,301","316,388,139,500"
2023-10-26,"260,000","267,000","249,000","249,500","286,000.00","330,200.00","390,054.17","1,729,825","442,755,330,500"
2023-10-25,"306,000","306,000","274,000","274,000","299,700.00","337,625.00","390,808.33","1,571,091","448,082,691,500"
2023-10-24,"305,500","312,500","291,500","305,000","311,700.00","344,475.00","391,295.83","1,001,599","300,373,030,000"
2023-10-23,"298,500","310,500","296,000","301,500","318,900.00","349,050.00","391,650.00","675,306","204,540,481,000"
2023-10-20,"310,500","312,000","298,000","300,000","325,600.00","354,500.00","392,166.67","963,534","291,879,758,500"
2023-10-19,"322,500","324,500","316,000","318,000","335,200.00","359,925.00","392,829.17","545,207","174,411,371,500"
2023-10-18,"339,500","342,500","331,500","334,000","341,200.00","364,100.00","393,579.17","403,158","135,431,502,500"
2023-10-17,"342,000","352,000","340,000","341,000","342,600.00","366,750.00","394,245.83","479,259","165,762,168,500"
2023-10-16,"335,500","339,500","329,000","335,000","337,300.00","369,550.00","394,587.50","604,688","202,031,483,500"
2023-10-13,"350,000","360,000","344,000","348,000","336,900.00","373,175.00","395,000.00","524,296","183,848,860,000"
2023-10-12,"343,000","364,000","339,500","348,000","333,900.00","376,675.00","394,954.17","969,703","342,587,593,500"
2023-10-11,"323,500","344,500","320,000","341,000","331,500.00","379,900.00","394,579.17","703,494","235,011,581,500"
2023-10-10,"336,000","338,500","313,500","314,500","335,200.00","384,750.00","394,266.67","610,018","197,865,810,500"
2023-10-06,"330,000","338,500","327,500","333,000","345,900.00","391,625.00","394,229.17","314,037","105,066,587,000"
2023-10-05,"343,000","348,000","332,500","333,000","353,100.00","397,025.00","393,995.83","535,263","182,354,909,000"
2023-10-04,"352,500","354,500","335,500","336,000","365,700.00","401,925.00","393,687.50","689,904","235,751,575,000"
2023-09-27,"363,000","366,000","349,000","359,500","378,100.00","407,600.00","393,325.00","865,533","308,848,914,500"
2023-09-26,"369,000","380,500","366,000","368,000","388,400.00","412,300.00","392,758.33","461,244","172,198,313,000"
2023-09-25,"392,000","392,000","369,000","369,000","394,100.00","416,650.00","392,050.00","744,903","279,935,388,500"
2023-09-22,"390,000","397,500","385,000","396,000","402,400.00","421,800.00","391,379.17","415,085","162,720,237,500"
2023-09-21,"407,000","411,500","396,000","398,000","404,900.00","425,125.00","390,350.00","367,224","147,340,942,500"
2023-09-20,"399,000","411,500","397,000","411,000","405,600.00","428,675.00","389,212.50","332,549","134,397,339,500"
2023-09-19,"412,000","415,000","396,500","396,500","400,800.00","429,225.00","388,004.17","434,711","175,502,957,000"
2023-09-18,"408,500","419,500","404,500","410,500","400,900.00","431,300.00","386,912.50","437,993","181,214,323,000"
2023-09-15,"403,000","417,000","398,500","408,500","400,300.00","432,075.00","385,704.17","579,578","237,762,915,000"
2023-09-14,"389,000","410,000","388,500","401,500","402,200.00","432,525.00","384,475.00","645,282","259,150,787,500"
2023-09-13,"390,500","399,000","385,000","387,000","404,400.00","433,675.00","383,300.00","531,467","207,435,421,500"
2023-09-12,"410,500","414,500","394,000","397,000","414,600.00","434,850.00","382,200.00","642,040","257,209,055,500"
2023-09-11,"419,000","420,500","403,500","407,500","425,600.00","436,700.00","380,970.83","479,324","196,108,341,000"
2023-09-08,"411,500","419,500","408,000","418,000","432,300.00","438,350.00","379,633.33","505,814","208,940,166,000"
2023-09-07,"431,000","436,500","411,000","412,500","434,900.00","440,050.00","378,254.17","837,784","351,363,590,500"
2023-09-06,"452,000","459,500","435,500","438,000","442,300.00","442,225.00","377,062.50","427,842","191,867,935,000"
2023-09-05,"441,000","458,000","435,500","452,000","445,400.00","442,675.00","375,420.83","533,241","239,410,402,000"
2023-09-04,"422,500","444,500","422,500","441,000","446,000.00","442,025.00","373,645.83","496,648","215,706,281,500"
2023-09-01,"449,500","450,000","431,000","431,000","452,200.00","444,000.00","372,041.67","574,493","250,362,343,500"
2023-08-31,"453,500","457,000","444,500","449,500","458,500.00","446,875.00","370,508.33","495,272","223,119,970,000"
2023-08-30,"463,500","469,000","452,000","453,500","462,400.00","448,700.00","368,862.50","548,500","251,761,341,000"
2023-08-29,"476,000","485,000","454,000","455,000","456,100.00","451,475.00","367,275.00","934,085","437,228,076,500"
2023-08-28,"473,500","474,000","462,500","472,000","452,700.00","455,075.00","365,654.17","614,583","288,122,494,000"
2023-08-25,"455,000","467,000","449,500","462,500","443,500.00","456,975.00","363,675.00","836,133","383,895,787,500"
2023-08-24,"428,000","475,000","418,500","469,000","434,500.00","458,150.00","361,729.17","1,019,024","456,665,608,000"
2023-08-23,"441,000","441,000","420,500","422,000","425,600.00","462,700.00","359,637.50","435,993","186,255,783,000"
2023-08-22,"432,500","445,500","430,500","438,000","423,300.00","471,500.00","357,962.50","591,169","258,479,386,000"
2023-08-21,"417,500","438,000","413,500","426,000","422,500.00","476,700.00","356,145.83","553,545","235,992,407,000"
2023-08-18,"421,000","429,000","412,000","417,500","425,400.00","479,925.00","354,391.67","474,838","198,735,829,000"
2023-08-17,"408,500","425,500","400,000","424,500","432,300.00","482,275.00","352,725.00","759,125","315,013,925,000"
2023-08-16,"426,000","429,500","410,000","410,500","438,600.00","485,050.00","351,012.50","589,660","246,364,190,000"
2023-08-14,"431,000","440,500","423,000","434,000","445,900.00","487,425.00","349,450.00","451,086","194,366,977,000"
2023-08-11,"459,000","459,000","436,000","440,500","446,900.00","485,950.00","347,641.67","392,552","174,011,335,000"
2023-08-10,"451,000","454,500","443,000","452,000","454,900.00","483,975.00","345,833.33","425,129","191,473,823,000"
2023-08-09,"443,000","465,000","439,000","456,000","462,200.00","480,800.00","344,008.33","562,778","257,312,915,000"
2023-08-08,"439,000","449,000","430,500","447,000","468,200.00","477,500.00","342,116.67","750,901","331,531,108,500"
2023-08-07,"468,000","472,500","436,000","439,000","480,600.00","474,950.00","340,295.83","1,062,545","477,067,355,500"
2023-08-04,"492,000","495,000","478,000","480,500","498,200.00","473,400.00","338,541.67","485,788","235,906,268,000"
2023-08-03,"489,000","497,500","472,500","488,500","504,100.00","469,300.00","336,445.83","862,043","415,672,727,500"
2023-08-02,"490,500","511,000","484,500","486,000","503,600.00","463,550.00","334,395.83","901,214","445,639,635,500"
2023-08-01,"536,000","536,000","500,000","509,000","518,400.00","458,300.00","332,225.00","1,086,541","564,251,556,000"
2023-07-31,"516,000","541,000","510,000","527,000","536,200.00","451,600.00","329,883.33","1,119,804","587,957,182,000"
2023-07-28,"473,000","510,000","464,000","510,000","539,200.00","443,700.00","327,370.83","1,966,674","966,392,888,000"
2023-07-27,"547,000","561,000","484,000","486,000","535,300.00","435,850.00","325,016.67","3,100,077","1,598,881,392,500"
2023-07-26,"600,000","694,000","523,000","560,000","531,000.00","429,050.00","322,833.33","6,017,346","3,751,186,920,000"
2023-07-25,"570,000","603,000","553,000","598,000","515,000.00","418,525.00","320,029.17","2,764,026","1,603,302,356,000"
2023-07-24,"510,000","553,000","503,000","542,000","487,000.00","406,875.00","316,912.50","3,084,576","1,636,594,389,500"
2023-07-21,"448,000","496,000","447,500","490,500","459,500.00","398,475.00","314,212.50","2,088,926","997,545,415,500"
2023-07-20,"462,000","471,500","450,000","464,500","441,600.00","392,700.00","311,887.50","1,469,031","679,074,282,000"
2023-07-19,"465,500","483,000","458,000","480,000","426,400.00","388,325.00","309,754.17","2,084,500","982,077,402,000"
2023-07-18,"411,000","460,000","409,000","458,000","408,400.00","383,025.00","307,277.50","2,625,426","1,150,866,078,500"
2023-07-17,"402,000","413,500","397,500","404,500","396,000.00","378,800.00","304,998.33","1,015,565","411,515,352,500"
2023-07-14,"391,500","403,000","389,500","401,000","396,700.00","377,725.00","303,165.00","833,714","331,159,440,000"
2023-07-13,"390,000","394,000","386,000","388,500","396,200.00","376,750.00","301,440.00","759,746","296,335,830,000"
2023-07-12,"398,000","399,500","385,500","390,000","393,200.00","376,025.00","299,856.67","1,069,505","419,326,700,000"
2023-07-11,"412,500","414,000","389,000","396,000","391,400.00","375,175.00","298,248.33","1,224,353","492,506,375,000"
2023-07-10,"408,000","420,000","401,500","408,000","387,200.00","375,025.00","296,560.83","1,671,564","689,437,435,000"
2023-07-07,"368,500","400,000","368,000","398,500","379,400.00","374,050.00","294,773.33","1,134,448","438,616,913,500"
2023-07-06,"383,500","384,500","372,500","373,500","370,300.00","373,450.00","293,073.33","533,322","200,967,884,500"
2023-07-05,"375,000","383,000","373,000","381,000","365,600.00","374,025.00","291,531.67","535,709","203,091,974,500"
2023-07-04,"369,000","386,500","368,000","375,000","359,300.00","374,225.00","289,944.17","865,857","324,923,374,500"
2023-07-03,"357,000","372,000","356,500","369,000","357,300.00","374,475.00","288,390.00","741,298","270,935,489,000"
2023-06-30,"350,500","355,500","344,500","353,000","358,300.00","374,725.00","286,844.17","454,178","158,689,773,500"
2023-06-29,"351,000","358,500","347,500","350,000","362,700.00","375,050.00","285,465.00","449,416","158,334,972,500"
2023-06-28,"368,000","369,500","349,000","349,500","368,100.00","375,050.00","284,110.83","678,008","240,914,889,500"
2023-06-27,"373,000","373,500","359,000","365,000","373,000.00","374,650.00","282,794.17","630,609","229,530,490,500"
2023-06-26,"373,000","380,000","372,000","374,000","374,700.00","372,600.00","281,252.50","378,577","142,407,763,000"
2023-06-23,"380,000","382,500","373,000","375,000","376,500.00","370,250.00","279,627.50","330,267","124,247,349,000"
2023-06-22,"370,500","379,000","369,500","377,000","377,800.00","368,175.00","278,077.50","513,061","192,371,904,500"
2023-06-21,"377,000","383,000","373,000","374,000","377,200.00","366,000.00","276,473.33","528,187","199,218,050,500"
2023-06-20,"382,500","383,000","372,000","373,500","377,000.00","363,475.00","274,844.17","621,619","233,765,476,500"
2023-06-19,"382,000","384,500","372,000","383,000","380,900.00","360,350.00","273,306.67","623,441","235,826,658,000"
2023-06-16,"376,500","381,500","365,500","381,500","382,000.00","357,100.00","271,677.50","760,876","286,503,275,500"
2023-06-15,"379,000","386,000","365,500","374,000","383,000.00","353,625.00","270,069.17","1,127,585","423,246,862,500"
2023-06-14,"397,000","399,500","371,000","373,000","385,200.00","350,425.00","268,531.67","1,513,458","583,112,788,000"
2023-06-13,"392,000","400,000","383,000","393,000","387,600.00","346,950.00","266,994.17","935,664","367,631,657,000"
2023-06-12,"389,500","395,500","388,000","388,500","385,000.00","342,325.00","265,285.83","699,464","273,878,322,500"
