시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-04-24,"33,250","34,600","32,550","34,200","34,830.00","35,182.50","18,599.83","977,565","32,897,331,600"
2024-04-23,"34,950","35,100","31,700","31,700","35,430.00","35,122.50","18,386.33","1,189,481","38,854,870,250"
2024-04-22,"33,600","34,300","31,500","34,100","36,310.00","35,087.50","18,192.17","1,729,202","57,002,712,450"
2024-04-19,"37,100","37,650","32,400","35,400","37,190.00","34,947.50","17,980.33","1,944,619","67,638,667,500"
2024-04-18,"36,400","38,800","35,800","38,750","37,830.00","34,707.50","17,758.17","1,429,664","53,911,520,550"
2024-04-17,"36,600","38,500","35,900","37,200","37,820.00","34,205.00","17,506.58","1,293,054","48,163,471,300"
2024-04-16,"37,500","38,200","34,300","36,100","37,140.00","33,780.00","17,264.42","1,591,002","56,727,607,950"
2024-04-15,"37,900","39,100","36,150","38,500","36,570.00","33,490.00","17,032.17","1,067,814","40,230,164,350"
2024-04-12,"38,600","39,000","37,250","38,600","35,890.00","33,080.00","16,774.92","1,347,342","51,262,978,950"
2024-04-11,"33,650","39,100","33,350","38,700","35,180.00","32,600.00","16,518.92","2,637,442","97,864,810,200"
2024-04-09,"33,500","35,250","33,450","33,800","34,010.00","32,072.50","16,263.50","882,259","30,086,542,500"
2024-04-08,"35,950","35,950","33,000","33,250","33,650.00","31,725.00","16,043.33","1,019,489","34,590,623,100"
2024-04-05,"34,950","37,850","33,050","35,100","33,640.00","31,257.50","15,828.33","1,833,928","65,308,791,400"
2024-04-04,"33,550","36,350","33,000","35,050","33,540.00","30,702.50","15,593.75","1,734,206","60,591,999,800"
2024-04-03,"31,200","33,200","30,750","32,850","33,600.00","30,147.50","15,358.25","1,299,312","41,737,887,250"
2024-04-02,"33,600","33,950","31,400","32,000","34,070.00","29,680.00","15,140.25","1,246,356","40,188,823,550"
2024-04-01,"34,450","34,600","32,150","33,200","34,270.00","29,177.50","14,929.92","1,541,608","51,000,618,500"
2024-03-29,"35,300","35,600","33,700","34,600","33,830.00","28,602.50","14,708.00","1,183,764","41,151,798,800"
2024-03-28,"35,350","36,000","34,200","35,350","33,170.00","27,900.00","14,474.17","1,134,283","39,965,013,000"
2024-03-27,"33,050","36,000","32,800","35,200","32,220.00","27,170.00","14,235.75","2,254,381","78,854,049,050"
2024-03-26,"31,500","33,400","31,300","33,000","30,920.00","26,477.50","13,998.17","1,288,150","41,874,871,100"
2024-03-25,"31,300","32,950","30,400","31,000","30,060.00","25,865.00","13,779.83","993,260","31,416,917,850"
2024-03-22,"30,700","31,600","30,000","31,300","29,920.00","25,375.00","13,577.33","974,336","30,267,948,250"
2024-03-21,"30,450","31,800","29,600","30,600","29,720.00","24,925.00","13,372.00","2,207,515","67,838,506,550"
2024-03-20,"28,800","30,000","27,400","28,700","29,400.00","24,420.00","13,174.25","1,228,871","35,071,365,500"
2024-03-19,"29,350","30,000","27,950","28,700","29,290.00","24,002.50","12,993.75","1,452,224","41,663,519,400"
2024-03-18,"30,300","31,700","29,700","30,300","28,920.00","23,645.00","12,814.25","924,592","28,281,630,900"
2024-03-15,"28,600","30,850","27,800","30,300","27,640.00","23,040.00","12,623.33","1,230,532","35,920,895,300"
2024-03-14,"27,600","29,500","27,200","29,000","26,380.00","22,460.50","12,430.83","924,440","26,336,577,100"
2024-03-13,"26,350","29,000","26,200","28,150","25,370.00","21,955.50","12,247.50","2,092,644","58,391,815,850"
2024-03-12,"26,000","28,000","25,200","26,850","24,440.00","21,482.50","12,072.33","3,360,798","90,473,580,250"
2024-03-11,"23,350","24,100","21,850","23,900","23,460.00","21,010.00","11,908.67","984,145","22,708,974,600"
2024-03-08,"24,400","24,850","23,200","24,000","23,020.00","20,583.50","11,769.00","717,644","17,365,877,650"
2024-03-07,"23,400","24,500","23,000","23,950","22,330.00","20,163.00","11,629.50","825,802","19,728,665,750"
2024-03-06,"21,450","23,850","21,300","23,500","21,690.00","19,737.50","11,491.17","809,620","18,455,615,400"
2024-03-05,"21,950","22,200","20,950","21,950","21,260.00","19,330.00","11,359.33","450,434","9,688,263,350"
2024-03-04,"21,400","22,500","20,900","21,700","21,020.00","18,997.00","11,241.08","794,970","17,254,262,000"
2024-02-29,"20,750","21,250","20,400","20,550","20,920.00","18,708.50","11,125.83","271,959","5,665,375,900"
2024-02-28,"21,350","21,600","20,400","20,750","21,270.00","18,505.00","11,017.50","394,498","8,280,268,350"
2024-02-27,"20,250","21,800","19,980","21,350","21,220.00","18,269.50","10,907.33","763,543","15,934,355,310"
2024-02-26,"21,550","21,550","20,200","20,750","21,020.00","17,991.00","10,791.08","566,787","11,782,220,800"
2024-02-23,"22,000","22,550","20,500","21,200","21,180.00","17,755.00","10,679.83","1,099,867","23,796,576,450"
2024-02-22,"21,550","22,900","20,950","22,300","20,580.00","17,508.50","10,565.67","3,194,782","70,770,002,200"
2024-02-21,"19,930","21,400","19,840","20,500","19,862.00","17,153.50","10,442.83","1,578,813","32,599,481,660"
2024-02-20,"20,750","21,050","19,910","20,350","19,542.00","16,928.50","10,333.50","1,987,470","40,269,435,520"
2024-02-19,"18,210","21,800","18,070","21,550","19,210.00","16,641.00","10,223.83","7,745,873","159,588,823,220"
2024-02-16,"18,720","19,770","17,560","18,200","18,380.00","16,204.50","10,105.58","1,689,652","31,373,980,380"
2024-02-15,"19,380","19,440","18,360","18,710","17,814.00","15,906.00","10,017.17","1,027,859","19,412,216,810"
2024-02-14,"18,390","19,700","17,560","18,900","17,190.00","15,594.00","9,923.50","2,415,346","45,159,279,260"
2024-02-13,"18,200","19,970","18,090","18,690","16,498.00","15,234.00","9,827.00","5,859,501","111,737,150,520"
2024-02-08,"15,490","17,640","15,490","17,400","15,830.00","14,860.50","9,734.50","3,200,495","53,478,356,970"
2024-02-07,"15,440","15,540","15,150","15,370","15,408.00","14,555.50","9,652.83","693,527","10,613,991,390"
2024-02-06,"15,500","15,950","15,260","15,590","15,520.00","14,356.00","9,589.33","840,317","13,122,838,870"
2024-02-05,"15,470","15,840","15,050","15,440","15,698.00","14,143.50","9,525.08","981,527","15,000,095,190"
2024-02-02,"15,350","16,250","15,260","15,350","15,818.00","13,936.50","9,461.25","1,163,648","18,217,861,440"
2024-02-01,"15,710","15,950","14,810","15,290","15,904.00","13,748.00","9,399.75","1,991,383","30,301,604,160"
2024-01-31,"16,200","16,240","15,720","15,930","16,052.00","13,571.50","9,338.75","914,181","14,575,582,620"
2024-01-30,"15,960","16,750","15,800","16,480","16,120.00","13,351.00","9,273.83","1,107,128","18,057,703,960"
2024-01-29,"15,670","16,640","15,500","16,040","15,864.00","13,108.50","9,205.42","1,363,426","21,886,140,410"
2024-01-26,"15,520","16,070","15,350","15,780","15,856.00","12,879.00","9,142.92","1,288,122","20,224,283,410"
2024-01-25,"16,450","17,170","15,920","16,030","15,620.00","12,660.00","9,083.08","2,470,394","40,717,478,890"
2024-01-24,"15,340","16,490","15,120","16,270","14,978.00","12,413.00","9,022.00","3,821,589","60,679,160,160"
2024-01-23,"15,660","15,800","14,710","15,200","14,170.00","12,137.00","8,958.67","2,734,396","41,766,297,770"
2024-01-22,"15,050","16,400","15,020","16,000","13,624.00","11,927.00","8,900.17","5,986,864","93,444,790,280"
2024-01-19,"13,040","14,750","12,890","14,600","12,764.00","11,662.00","8,834.75","7,009,894","98,956,692,690"
2024-01-18,"12,200","12,940","12,160","12,820","12,088.00","11,464.00","8,783.17","1,302,552","16,498,392,180"
2024-01-17,"12,530","12,690","12,080","12,230","11,784.00","11,338.00","8,747.25","971,864","12,003,682,920"
2024-01-16,"11,760","12,650","11,760","12,470","11,614.00","11,231.50","8,718.75","2,782,740","34,419,498,980"
2024-01-15,"11,160","11,730","11,150","11,700","11,388.00","11,120.50","8,686.25","738,359","8,511,160,960"
2024-01-12,"11,320","11,480","11,110","11,220","11,308.00","11,073.50","8,661.83","399,303","4,506,990,630"
2024-01-11,"11,400","11,440","11,190","11,300","11,380.00","10,988.00","8,641.25","476,443","5,386,158,980"
2024-01-10,"11,430","11,490","11,150","11,380","11,472.00","10,878.50","8,617.08","427,987","4,828,081,860"
2024-01-09,"11,470","11,800","11,220","11,340","11,500.00","10,776.00","8,594.17","414,011","4,728,664,140"
2024-01-08,"11,540","11,870","11,270","11,300","11,558.00","10,660.50","8,568.83","557,461","6,376,593,030"
2024-01-05,"11,820","11,880","11,550","11,580","11,588.00","10,551.00","8,542.75","353,473","4,128,487,550"
2024-01-04,"11,400","11,900","11,320","11,760","11,552.00","10,439.50","8,511.75","863,117","10,026,029,620"
2024-01-03,"11,350","11,650","11,050","11,520","11,418.00","10,344.50","8,481.58","712,237","8,055,664,980"
2024-01-02,"11,440","11,710","11,280","11,630","11,264.00","10,263.50","8,453.58","642,373","7,423,668,180"
2023-12-28,"11,390","11,510","11,030","11,450","11,138.00","10,160.00","8,429.75","815,865","9,137,114,240"
2023-12-27,"11,500","11,640","11,080","11,400","10,988.00","10,075.00","8,407.83","1,209,108","13,704,892,730"
2023-12-26,"10,790","11,120","10,540","11,090","10,836.00","9,997.50","8,385.17","876,791","9,604,960,370"
2023-12-22,"11,340","11,360","10,720","10,750","10,678.00","9,938.00","8,362.25","1,394,439","15,437,091,800"
2023-12-21,"10,900","11,240","10,620","11,000","10,548.00","9,873.00","8,342.92","2,731,555","30,139,069,480"
2023-12-20,"10,720","10,870","10,440","10,700","10,398.00","9,791.00","8,319.83","831,372","8,798,881,550"
2023-12-19,"10,200","10,750","10,000","10,640","10,410.00","9,743.50","8,299.25","1,372,341","14,322,614,190"
2023-12-18,"10,180","10,320","9,950","10,300","10,184.00","9,698.00","8,280.08","618,387","6,295,823,790"
2023-12-15,"10,300","10,320","10,030","10,100","9,946.00","9,672.50","8,262.92","863,747","8,734,630,790"
2023-12-14,"10,920","10,940","10,200","10,250","9,792.00","9,650.50","8,241.00","2,097,006","22,112,037,170"
2023-12-13,"9,520","11,260","9,520","10,760","9,548.00","9,626.00","8,219.08","9,006,651","96,842,111,920"
2023-12-12,"9,280","9,740","9,240","9,510","9,218.00","9,544.50","8,194.33","595,347","5,672,633,760"
2023-12-11,"9,400","9,430","9,000","9,110","9,186.00","9,523.00","8,179.50","469,995","4,276,919,040"
2023-12-08,"9,220","9,410","9,140","9,330","9,336.00","9,521.50","8,170.25","339,956","3,163,941,650"
2023-12-07,"8,990","9,150","8,940","9,030","9,450.00","9,515.00","8,154.58","231,438","2,086,616,740"
2023-12-06,"9,360","9,440","9,020","9,110","9,556.00","9,506.00","8,138.67","732,241","6,682,416,550"
2023-12-05,"9,750","9,890","9,170","9,350","9,684.00","9,508.50","8,123.42","616,787","5,852,550,660"
2023-12-04,"9,940","10,050","9,710","9,860","9,784.00","9,502.00","8,105.33","424,296","4,201,991,040"
2023-12-01,"9,530","10,090","9,400","9,900","9,792.00","9,468.00","8,083.00","890,891","8,768,439,210"
2023-11-30,"9,700","9,850","9,530","9,560","9,702.00","9,423.00","8,059.67","455,896","4,397,212,650"
2023-11-29,"9,850","9,880","9,680","9,750","9,662.00","9,399.00","8,039.17","233,654","2,285,663,270"
2023-11-28,"9,890","9,960","9,670","9,850","9,662.00","9,350.50","8,017.42","307,076","3,004,205,500"
2023-11-27,"9,490","9,970","9,400","9,900","9,638.00","9,290.50","7,994.58","809,748","7,940,593,510"
2023-11-24,"9,370","9,480","9,250","9,450","9,616.00","9,224.50","7,973.00","310,543","2,910,450,230"
2023-11-23,"9,850","9,860","9,230","9,360","9,658.00","9,172.00","7,954.42","618,076","5,841,352,820"
2023-11-22,"9,730","9,890","9,650","9,750","9,738.00","9,138.00","7,938.17","457,313","4,478,934,850"
2023-11-21,"9,890","10,050","9,710","9,730","9,614.00","9,087.50","7,916.92","767,148","7,585,917,360"
2023-11-20,"9,710","9,870","9,500","9,790","9,484.00","9,029.00","7,895.00","563,871","5,490,439,220"
2023-11-17,"9,760","9,930","9,500","9,660","9,342.00","8,946.50","7,873.00","894,949","8,710,742,430"
2023-11-16,"9,180","9,840","9,080","9,760","9,250.00","8,875.00","7,853.00","1,461,970","13,956,487,450"
2023-11-15,"9,200","9,450","8,850","9,130","9,068.00","8,768.50","7,832.17","877,555","8,000,349,470"
2023-11-14,"9,080","9,230","8,910","9,080","9,074.00","8,706.00","7,817.42","489,677","4,433,305,380"
2023-11-13,"9,250","9,570","8,980","9,080","9,102.00","8,654.50","7,800.67","786,111","7,260,418,620"
2023-11-10,"8,740","9,320","8,730","9,200","9,122.00","8,569.50","7,782.25","645,740","5,883,486,310"
2023-11-09,"9,170","9,180","8,700","8,850","9,082.00","8,482.00","7,761.67","548,305","4,879,547,920"
2023-11-08,"9,330","9,650","9,020","9,160","9,128.00","8,387.00","7,743.75","1,311,711","12,326,021,900"
2023-11-07,"9,060","9,250","8,900","9,220","9,052.00","8,268.50","7,724.08","581,225","5,286,170,980"
2023-11-06,"9,050","9,260","9,000","9,180","8,938.00","8,142.00","7,703.67","925,897","8,448,160,090"
2023-11-03,"9,160","9,180","8,900","9,000","8,818.00","8,021.00","7,684.17","576,671","5,198,697,530"
2023-11-02,"8,990","9,190","8,880","9,080","8,698.00","7,899.50","7,666.83","1,120,961","10,166,509,970"
2023-11-01,"8,730","8,880","8,600","8,780","8,618.00","7,772.50","7,650.17","422,802","3,706,839,300"
2023-10-31,"8,690","8,920","8,490","8,650","8,610.00","7,670.50","7,634.33","981,255","8,563,403,490"
2023-10-30,"8,320","8,660","8,290","8,580","8,592.00","7,572.50","7,618.92","446,622","3,804,945,180"
2023-10-27,"8,800","8,910","8,280","8,400","8,504.00","7,483.50","7,604.83","773,359","6,593,157,160"
2023-10-26,"8,320","8,790","8,150","8,680","8,470.00","7,398.50","7,591.75","892,197","7,536,689,960"
2023-10-25,"8,560","9,030","8,510","8,740","8,260.00","7,297.50","7,576.17","1,398,082","12,354,965,390"
2023-10-24,"8,210","8,620","8,170","8,560","8,088.00","7,204.00","7,559.67","993,394","8,346,065,420"
2023-10-23,"8,170","8,310","8,020","8,140","7,986.00","7,128.00","7,543.75","508,268","4,147,690,600"
2023-10-20,"7,550","8,270","7,310","8,230","7,834.00","7,079.00","7,531.58","1,257,119","9,970,185,030"
2023-10-19,"7,630","7,750","7,490","7,630","7,678.00","7,037.00","7,520.08","737,112","5,632,438,030"
2023-10-18,"7,970","8,110","7,790","7,880","7,542.00","7,015.50","7,513.58","771,754","6,163,585,250"
2023-10-17,"7,440","8,170","7,250","8,050","7,324.00","6,971.50","7,505.50","1,339,980","10,579,738,540"
2023-10-16,"7,330","7,400","7,100","7,380","7,052.00","6,925.50","7,494.00","413,537","2,998,580,210"
2023-10-13,"6,870","7,640","6,860","7,450","6,928.00","6,917.00","7,489.08","1,210,137","8,954,684,510"
2023-10-12,"6,880","6,950","6,810","6,950","6,752.00","6,901.50","7,484.50","123,927","853,701,750"
2023-10-11,"6,770","6,940","6,770","6,790","6,670.00","6,917.00","7,486.42","141,313","967,812,150"
2023-10-10,"6,860","6,900","6,640","6,690","6,660.00","6,945.00","7,490.67","108,591","737,006,230"
2023-10-06,"6,500","6,820","6,500","6,760","6,660.00","6,994.50","7,498.25","121,176","814,623,120"
2023-10-05,"6,700","6,880","6,560","6,570","6,668.00","7,044.50","7,503.00","186,814","1,260,262,430"
2023-10-04,"6,700","6,700","6,470","6,540","6,694.00","7,109.50","7,510.08","117,701","770,956,820"
2023-09-27,"6,560","6,760","6,560","6,740","6,718.00","7,160.00","7,516.33","129,147","857,153,160"
2023-09-26,"6,810","6,880","6,610","6,690","6,744.00","7,199.50","7,520.83","155,475","1,044,945,130"
2023-09-25,"6,640","6,960","6,640","6,800","6,814.00","7,235.00","7,526.08","263,626","1,802,143,400"
2023-09-22,"6,590","6,770","6,550","6,700","6,886.00","7,265.00","7,532.17","200,731","1,333,911,530"
2023-09-21,"6,770","6,790","6,600","6,660","7,024.00","7,305.00","7,540.17","291,559","1,947,960,030"
2023-09-20,"6,980","7,080","6,820","6,870","7,132.00","7,350.00","7,548.50","255,922","1,771,458,940"
2023-09-19,"7,190","7,220","7,010","7,040","7,158.00","7,375.50","7,554.17","211,634","1,493,514,320"
2023-09-18,"7,260","7,280","7,110","7,160","7,176.00","7,383.00","7,557.58","261,894","1,874,057,340"
2023-09-15,"7,260","7,410","7,160","7,390","7,186.00","7,393.00","7,556.67","246,354","1,803,822,740"
2023-09-14,"7,000","7,240","7,000","7,200","7,136.00","7,403.00","7,553.25","185,188","1,328,977,810"
2023-09-13,"7,180","7,320","6,960","7,000","7,148.00","7,416.50","7,548.17","266,940","1,884,314,670"
2023-09-12,"7,200","7,260","7,130","7,130","7,218.00","7,432.50","7,544.00","150,799","1,081,471,870"
2023-09-11,"7,160","7,240","7,060","7,210","7,328.00","7,455.50","7,536.08","179,648","1,288,543,230"
2023-09-08,"7,230","7,340","7,030","7,140","7,438.00","7,475.00","7,527.58","301,444","2,146,968,820"
2023-09-07,"7,260","7,390","7,200","7,260","7,584.00","7,505.50","7,519.33","326,119","2,374,431,550"
2023-09-06,"7,700","7,700","7,300","7,350","7,642.00","7,536.50","7,506.33","420,777","3,120,303,770"
2023-09-05,"7,740","7,890","7,630","7,680","7,678.00","7,558.00","7,492.17","188,011","1,448,522,960"
2023-09-04,"8,000","8,040","7,690","7,760","7,622.00","7,572.50","7,475.33","215,786","1,679,421,420"
2023-09-01,"7,590","7,950","7,480","7,870","7,550.00","7,583.00","7,459.83","496,673","3,877,447,950"
2023-08-31,"7,710","7,720","7,500","7,550","7,476.00","7,596.50","7,443.67","132,210","1,002,212,570"
2023-08-30,"7,480","7,600","7,470","7,530","7,478.00","7,632.50","7,432.25","215,426","1,627,061,270"
2023-08-29,"7,410","7,550","7,360","7,400","7,448.00","7,683.00","7,421.25","88,459","656,124,440"
2023-08-28,"7,580","7,580","7,370","7,400","7,406.00","7,743.00","7,412.33","116,745","866,534,320"
2023-08-25,"7,410","7,500","7,300","7,500","7,398.00","7,808.00","7,404.08","220,605","1,625,064,670"
2023-08-24,"7,510","7,640","7,470","7,560","7,416.00","7,866.50","7,393.58","177,889","1,343,938,550"
2023-08-23,"7,200","7,410","7,170","7,380","7,398.00","7,897.50","7,382.67","120,998","887,451,070"
2023-08-22,"7,490","7,630","7,160","7,190","7,386.00","7,936.00","7,373.92","258,182","1,884,836,440"
2023-08-21,"7,590","7,680","7,360","7,360","7,466.00","7,997.00","7,365.83","164,106","1,223,326,700"
2023-08-18,"7,300","7,750","7,290","7,590","7,514.00","8,054.50","7,358.58","169,016","1,279,961,710"
2023-08-17,"7,230","7,670","7,170","7,470","7,546.00","8,115.50","7,350.33","203,501","1,503,000,210"
2023-08-16,"7,500","7,630","7,300","7,320","7,628.00","8,170.50","7,339.67","216,265","1,599,275,090"
2023-08-14,"7,530","7,650","7,380","7,590","7,720.00","8,243.00","7,331.75","254,232","1,902,639,510"
2023-08-11,"7,750","7,890","7,580","7,600","7,796.00","8,301.00","7,322.58","259,395","2,006,422,110"
2023-08-10,"7,840","7,840","7,510","7,750","7,870.00","8,341.00","7,313.25","357,599","2,732,609,550"
2023-08-09,"7,720","7,910","7,690","7,880","7,948.00","8,385.00","7,304.00","177,215","1,382,159,780"
2023-08-08,"8,150","8,150","7,740","7,780","8,026.00","8,406.00","7,292.58","306,833","2,414,679,520"
2023-08-07,"8,000","8,140","7,900","7,970","8,178.00","8,425.50","7,282.83","214,082","1,717,612,950"
2023-08-04,"8,130","8,240","7,930","7,970","8,304.00","8,420.00","7,269.17","219,950","1,763,749,080"
2023-08-03,"8,210","8,270","7,920","8,140","8,450.00","8,428.50","7,256.00","443,130","3,582,189,460"
2023-08-02,"8,380","8,630","8,150","8,270","8,556.00","8,429.50","7,242.67","507,610","4,231,756,390"
2023-08-01,"8,600","8,800","8,100","8,540","8,538.00","8,454.50","7,228.58","643,539","5,399,482,470"
2023-07-31,"8,790","8,800","8,520","8,600","8,460.00","8,468.50","7,212.17","347,221","3,007,685,300"
2023-07-28,"8,900","8,910","8,600","8,700","8,422.00","8,472.50","7,193.42","614,445","5,367,284,620"
2023-07-27,"8,150","8,720","8,010","8,670","8,384.00","8,454.50","7,174.33","698,435","5,927,078,500"
2023-07-26,"8,210","8,360","7,980","8,180","8,412.00","8,442.50","7,155.42","587,156","4,791,294,360"
2023-07-25,"8,400","8,590","8,060","8,150","8,490.00","8,445.00","7,139.83","528,887","4,360,383,610"
2023-07-24,"8,500","8,580","8,200","8,410","8,614.00","8,449.00","7,124.17","585,075","4,885,305,280"
2023-07-21,"8,580","8,680","8,500","8,510","8,682.00","8,445.50","7,105.50","334,047","2,862,533,850"
2023-07-20,"8,490","8,850","8,400","8,810","8,660.00","8,432.00","7,087.00","501,474","4,354,617,540"
2023-07-19,"8,890","8,890","8,300","8,570","8,624.00","8,365.00","7,065.83","655,569","5,593,060,790"
2023-07-18,"8,780","8,820","8,580","8,770","8,570.00","8,317.50","7,046.58","622,213","5,398,411,150"
2023-07-17,"8,400","9,230","8,240","8,750","8,450.00","8,268.50","7,023.92","1,942,667","17,201,776,940"
2023-07-14,"8,770","8,860","8,350","8,400","8,272.00","8,217.50","7,001.25","1,086,797","9,367,301,270"
2023-07-13,"8,580","8,960","8,480","8,630","8,220.00","8,197.50","6,981.17","1,407,380","12,239,321,290"
2023-07-12,"8,080","8,420","7,990","8,300","8,126.00","8,138.50","6,959.17","644,729","5,292,698,720"
2023-07-11,"7,940","8,170","7,850","8,170","8,220.00","8,079.50","6,940.58","448,369","3,597,460,760"
2023-07-10,"8,060","8,120","7,700","7,860","8,350.00","8,035.00","6,922.50","756,278","5,992,852,100"
2023-07-07,"8,110","8,290","8,020","8,140","8,514.00","8,001.00","6,907.33","499,503","4,048,181,820"
2023-07-06,"8,590","8,690","8,130","8,160","8,554.00","7,953.00","6,889.58","1,050,644","8,813,557,490"
2023-07-05,"9,000","9,100","8,710","8,770","8,608.00","7,900.00","6,871.83","1,332,584","11,888,318,290"
2023-07-04,"8,720","8,880","8,520","8,820","8,500.00","7,816.50","6,848.17","846,667","7,397,602,020"
2023-07-03,"8,500","8,780","8,340","8,680","8,382.00","7,732.50","6,823.83","1,153,005","9,913,533,470"
2023-06-30,"8,430","8,430","8,100","8,340","8,314.00","7,654.00","6,799.83","670,362","5,539,652,510"
2023-06-29,"8,280","8,720","8,260","8,430","8,294.00","7,602.50","6,778.67","2,210,042","18,791,255,790"
2023-06-28,"8,340","8,490","8,110","8,230","8,102.00","7,542.00","6,754.58","1,195,935","9,933,859,550"
2023-06-27,"8,250","8,290","8,040","8,230","7,980.00","7,501.00","6,731.83","791,147","6,441,303,930"
2023-06-26,"8,380","8,380","8,020","8,340","7,892.00","7,449.50","6,710.25","1,577,624","12,963,576,140"
2023-06-23,"7,610","8,970","7,600","8,240","7,770.00","7,387.50","6,689.17","11,080,741","94,054,367,080"
2023-06-22,"7,590","7,730","7,450","7,470","7,722.00","7,333.00","6,670.67","262,549","1,985,347,360"
2023-06-21,"7,740","7,850","7,610","7,620","7,718.00","7,322.50","6,657.58","298,385","2,305,271,380"
2023-06-20,"7,750","7,840","7,600","7,790","7,618.00","7,304.50","6,642.83","316,327","2,431,733,680"
2023-06-19,"8,000","8,010","7,560","7,730","7,516.00","7,283.00","6,627.75","706,741","5,500,948,130"
2023-06-16,"7,660","8,090","7,610","8,000","7,406.00","7,250.00","6,612.67","2,077,248","16,387,157,720"
2023-06-15,"7,160","7,500","7,150","7,450","7,242.00","7,193.50","6,596.00","444,300","3,269,504,020"
2023-06-14,"7,360","7,380","7,060","7,120","7,172.00","7,157.50","6,584.75","218,971","1,574,797,540"
2023-06-13,"7,280","7,390","7,250","7,280","7,168.00","7,136.50","6,576.33","448,552","3,286,940,850"
