시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2023-12-28,"19,350","19,640","19,060","19,580","19,642.00","17,353.00","16,749.67","2,980,158","57,924,906,360"
2023-12-27,"19,000","19,950","18,620","19,520","20,146.00","17,146.50","16,746.08","5,215,225","100,544,572,150"
2023-12-26,"19,610","20,500","19,230","19,380","19,928.00","16,944.00","16,742.83","7,875,995","155,124,560,080"
2023-12-22,"19,430","21,250","18,420","20,200","19,560.00","16,742.50","16,738.42","20,236,912","405,143,678,930"
2023-12-21,"22,700","23,100","19,290","19,530","18,594.00","16,516.00","16,726.08","26,356,884","544,353,296,350"
2023-12-20,"18,440","23,300","18,000","22,100","17,954.00","16,356.00","16,720.33","56,598,976","1,207,347,320,310"
2023-12-19,"16,680","19,220","16,550","18,430","16,670.00","16,060.50","16,695.50","24,244,550","445,106,635,050"
2023-12-18,"15,800","17,850","15,800","17,540","16,172.00","15,943.50","16,697.00","11,002,402","188,234,196,480"
2023-12-15,"16,330","16,380","15,340","15,370","15,804.00","15,862.00","16,705.58","2,894,674","45,735,787,490"
2023-12-14,"15,950","16,440","15,780","16,330","15,880.00","15,868.50","16,733.75","1,593,268","25,782,255,010"
2023-12-13,"16,010","16,100","15,650","15,680","15,744.00","15,832.50","16,753.17","719,233","11,415,206,940"
2023-12-12,"15,790","16,180","15,660","15,940","15,836.00","15,842.00","16,781.58","908,132","14,521,332,060"
2023-12-11,"15,760","15,820","15,630","15,700","15,864.00","15,826.50","16,805.83","679,360","10,659,130,020"
2023-12-08,"15,670","15,880","15,590","15,750","16,080.00","15,860.00","16,835.42","708,901","11,168,935,340"
2023-12-07,"16,050","16,140","15,570","15,650","16,104.00","15,900.00","16,863.75","1,130,949","17,765,790,940"
2023-12-06,"16,300","16,420","16,050","16,140","16,072.00","15,937.00","16,890.67","1,132,102","18,361,674,860"
2023-12-05,"17,000","17,010","16,060","16,080","15,934.00","15,950.00","16,914.17","2,045,649","33,414,001,780"
2023-12-04,"16,090","17,390","15,910","16,780","15,812.00","15,935.50","16,940.08","4,624,400","77,846,058,970"
2023-12-01,"15,550","15,980","15,550","15,870","15,526.00","15,934.00","16,964.67","1,418,170","22,435,626,900"
2023-11-30,"15,450","15,900","15,210","15,490","15,486.00","15,892.00","16,995.83","2,614,245","40,531,632,680"
2023-11-29,"15,410","15,550","15,320","15,450","15,654.00","15,860.00","17,025.92","767,821","11,844,884,460"
2023-11-28,"15,470","15,670","15,370","15,470","15,802.00","15,830.50","17,046.42","866,727","13,406,596,320"
2023-11-27,"15,680","15,800","15,260","15,350","15,926.00","15,785.50","17,063.83","1,077,546","16,652,992,880"
2023-11-24,"16,280","16,280","15,590","15,670","16,038.00","15,759.50","17,082.17","1,501,203","23,737,968,120"
2023-11-23,"16,350","16,420","15,890","16,330","16,004.00","15,716.50","17,099.50","927,172","15,066,953,120"
2023-11-22,"16,000","16,340","15,840","16,190","15,860.00","15,621.00","17,109.25","783,247","12,591,573,100"
2023-11-21,"15,830","16,090","15,810","16,090","15,796.00","15,554.00","17,121.17","748,116","11,958,336,410"
2023-11-20,"15,660","15,970","15,550","15,910","15,704.00","15,472.50","17,138.75","696,711","11,023,261,990"
2023-11-17,"15,610","15,790","15,360","15,500","15,796.00","15,374.50","17,161.58","765,809","11,851,085,040"
2023-11-16,"15,810","15,870","15,550","15,610","16,006.00","15,302.50","17,188.83","652,990","10,220,167,400"
2023-11-15,"15,880","15,990","15,740","15,870","16,162.00","15,267.00","17,216.17","1,303,051","20,680,313,080"
2023-11-14,"16,530","16,530","15,620","15,630","16,268.00","15,222.00","17,236.92","1,711,570","27,292,178,100"
2023-11-13,"16,500","16,590","16,180","16,370","16,300.00","15,173.00","17,259.00","772,417","12,680,120,370"
2023-11-10,"16,220","16,590","15,800","16,550","16,376.00","15,090.00","17,275.08","825,978","13,474,037,820"
2023-11-09,"16,200","16,940","16,200","16,390","16,072.00","14,982.00","17,293.83","1,732,410","28,582,891,160"
2023-11-08,"15,790","16,760","15,640","16,400","15,764.00","14,914.50","17,317.08","2,316,177","37,645,323,560"
2023-11-07,"16,700","16,710","15,470","15,790","15,456.00","14,846.00","17,344.42","1,628,369","25,759,616,420"
2023-11-06,"15,500","16,750","15,260","16,750","15,212.00","14,804.50","17,376.83","2,194,857","34,878,661,520"
2023-11-03,"15,030","15,100","14,870","15,030","14,828.00","14,738.50","17,401.33","689,214","10,337,223,490"
2023-11-02,"15,010","15,090","14,780","14,850","14,784.00","14,766.50","17,442.58","771,959","11,481,966,240"
2023-11-01,"14,600","14,930","14,600","14,860","14,698.00","14,808.50","17,485.92","772,826","11,458,685,140"
2023-10-31,"14,990","15,270","14,460","14,570","14,696.00","14,878.50","17,529.17","1,122,723","16,474,531,750"
2023-10-30,"14,780","14,960","14,490","14,830","14,674.00","14,973.00","17,574.33","837,853","12,351,791,840"
2023-10-27,"14,550","14,960","14,510","14,810","14,498.00","15,053.50","17,618.25","907,308","13,439,352,730"
2023-10-26,"14,860","14,900","14,230","14,420","14,348.00","15,142.00","17,664.83","1,792,122","25,856,583,120"
2023-10-25,"14,520","14,950","14,500","14,850","14,444.00","15,284.00","17,711.33","1,015,772","14,960,711,460"
2023-10-24,"13,980","14,510","13,820","14,460","14,468.00","15,402.00","17,756.75","1,415,441","20,168,727,420"
2023-10-23,"13,970","14,320","13,620","13,950","14,506.00","15,510.00","17,809.58","1,226,236","17,228,200,850"
2023-10-20,"14,760","15,030","13,830","14,060","14,658.00","15,656.00","17,869.58","1,757,399","25,117,487,960"
2023-10-19,"14,800","15,160","14,600","14,900","14,724.00","15,794.50","17,933.25","1,337,738","19,968,026,330"
2023-10-18,"14,670","15,270","14,670","14,970","14,752.00","15,861.00","17,991.17","1,350,498","20,178,900,440"
2023-10-17,"14,710","14,800","14,560","14,650","14,764.00","15,891.50","18,046.83","789,592","11,605,233,020"
2023-10-16,"14,400","14,800","14,390","14,710","14,826.00","15,978.50","18,104.75","1,754,012","25,698,191,620"
2023-10-13,"14,890","14,980","14,270","14,390","14,970.00","16,075.00","18,160.08","1,453,932","21,048,592,140"
2023-10-12,"15,180","15,230","14,980","15,040","15,210.00","16,196.00","18,211.83","948,656","14,268,686,140"
2023-10-11,"15,040","15,280","14,980","15,030","15,340.00","16,274.00","18,258.17","1,188,940","17,956,769,160"
2023-10-10,"15,610","15,690","14,810","14,960","15,586.00","16,351.50","18,302.08","1,505,373","22,902,470,170"
2023-10-06,"15,460","15,640","15,350","15,430","15,886.00","16,440.00","18,344.50","805,651","12,482,022,590"
2023-10-05,"15,870","15,990","15,550","15,590","16,088.00","16,508.50","18,380.67","993,272","15,581,735,020"
2023-10-04,"16,220","16,360","15,650","15,690","16,286.00","16,559.00","18,415.00","1,471,654","23,488,545,600"
2023-09-27,"16,300","16,360","16,150","16,260","16,600.00","16,607.50","18,447.00","912,070","14,826,630,840"
2023-09-26,"16,280","16,610","16,280","16,460","16,790.00","16,646.00","18,479.00","708,889","11,650,549,750"
2023-09-25,"16,550","16,900","16,380","16,440","16,822.00","16,698.00","18,509.33","926,550","15,330,984,700"
2023-09-22,"17,060","17,080","16,430","16,580","16,908.00","16,733.50","18,539.00","1,259,124","20,905,804,870"
2023-09-21,"17,100","17,490","17,040","17,260","16,958.00","16,754.50","18,570.42","1,592,160","27,513,438,960"
2023-09-20,"16,670","17,380","16,670","17,210","16,752.00","16,747.00","18,593.25","2,792,528","48,080,254,860"
2023-09-19,"16,760","16,900","16,540","16,620","16,426.00","16,744.50","18,615.75","598,438","9,974,956,510"
2023-09-18,"16,780","16,900","16,650","16,870","16,380.00","16,773.50","18,644.33","851,174","14,313,912,850"
2023-09-15,"15,900","16,890","15,900","16,830","16,334.00","16,829.50","18,668.25","2,704,071","45,065,707,520"
2023-09-14,"15,730","16,250","15,680","16,230","16,330.00","16,866.00","18,696.33","2,072,242","33,300,290,190"
2023-09-13,"16,300","16,390","15,560","15,580","16,404.00","16,941.50","18,729.00","2,500,992","39,709,956,090"
2023-09-12,"16,650","16,730","16,380","16,390","16,604.00","17,023.50","18,768.33","1,266,966","20,936,561,730"
2023-09-11,"16,760","16,840","16,600","16,640","16,672.00","17,059.00","18,801.75","828,561","13,791,200,340"
2023-09-08,"16,600","16,810","16,550","16,810","16,704.00","17,107.00","18,830.58","841,102","14,046,581,990"
2023-09-07,"16,500","16,670","16,500","16,600","16,662.00","17,150.50","18,860.50","1,103,390","18,290,174,296"
2023-09-06,"16,670","16,820","16,580","16,580","16,674.00","17,185.50","18,891.33","896,778","14,928,866,980"
2023-09-05,"16,790","16,880","16,670","16,730","16,764.00","17,221.50","18,921.08","787,122","13,182,759,110"
2023-09-04,"16,500","16,860","16,500","16,800","16,918.00","17,255.50","18,947.92","894,850","14,950,940,110"
2023-09-01,"16,660","16,760","16,420","16,600","16,988.00","17,312.50","18,977.50","1,306,852","21,689,780,220"
2023-08-31,"17,080","17,080","16,660","16,660","17,068.00","17,381.50","19,011.25","2,175,352","36,512,095,810"
2023-08-30,"17,420","17,420","17,030","17,030","17,158.00","17,440.50","19,044.08","1,890,751","32,397,159,690"
2023-08-29,"17,190","17,560","17,110","17,500","17,184.00","17,495.00","19,078.00","1,244,515","21,606,896,070"
2023-08-28,"17,140","17,380","17,030","17,150","17,124.00","17,494.50","19,111.33","1,396,865","23,989,922,710"
2023-08-25,"17,030","17,190","17,000","17,000","17,292.00","17,517.50","19,152.17","915,307","15,614,657,770"
2023-08-24,"17,160","17,320","17,060","17,110","17,404.00","17,541.50","19,197.58","1,021,095","17,511,771,890"
2023-08-23,"17,000","17,590","17,000","17,160","17,530.00","17,549.50","19,242.08","1,202,474","20,758,984,910"
2023-08-22,"17,790","17,790","17,050","17,200","17,542.00","17,506.50","19,287.00","2,672,736","46,060,424,680"
2023-08-21,"17,650","18,800","17,640","17,990","17,522.00","17,529.00","19,332.42","3,073,881","56,001,671,700"
2023-08-18,"18,190","19,320","17,500","17,560","17,444.00","17,584.50","19,374.58","6,116,699","112,968,772,180"
2023-08-17,"17,050","17,920","17,030","17,740","17,468.00","17,721.50","19,418.25","2,042,711","35,934,614,980"
2023-08-16,"16,990","17,280","16,720","17,220","17,380.00","17,785.50","19,453.33","1,269,594","21,630,564,040"
2023-08-14,"17,580","17,580","17,000","17,100","17,396.00","17,871.00","19,493.17","1,173,627","20,204,975,840"
2023-08-11,"17,670","17,680","17,320","17,600","17,458.00","17,976.00","19,531.50","900,517","15,809,487,480"
2023-08-10,"17,250","17,680","17,240","17,680","17,526.00","18,066.00","19,569.42","1,035,169","18,146,974,220"
2023-08-09,"17,200","17,440","17,110","17,300","17,586.00","18,144.50","19,607.08","820,664","14,213,919,920"
2023-08-08,"17,560","17,650","17,200","17,300","17,694.00","18,224.00","19,646.25","999,036","17,369,133,560"
2023-08-07,"17,900","17,910","17,250","17,410","17,858.00","18,264.00","19,686.67","1,147,075","20,064,678,890"
2023-08-04,"17,980","18,500","17,850","17,940","17,874.00","18,309.00","19,719.92","2,205,074","39,890,310,040"
2023-08-03,"17,840","18,140","17,800","17,980","17,808.00","18,337.00","19,753.33","1,416,092","25,446,505,500"
2023-08-02,"18,000","18,080","17,660","17,840","17,708.00","18,372.00","19,784.33","1,447,535","25,858,115,970"
2023-08-01,"17,360","18,260","17,120","18,120","17,594.00","18,428.50","19,819.42","2,737,386","48,927,047,010"
2023-07-31,"17,540","17,720","17,400","17,490","17,230.00","18,480.00","19,851.33","1,568,635","27,471,154,860"
2023-07-28,"17,610","17,920","17,060","17,610","17,262.00","18,562.00","19,887.67","2,610,438","45,835,669,770"
2023-07-27,"16,980","17,760","16,700","17,480","17,560.00","18,624.00","19,929.25","3,437,457","59,097,457,960"
2023-07-26,"16,300","17,580","16,300","17,270","18,124.00","18,686.00","19,970.25","9,151,241","156,566,377,810"
2023-07-25,"17,560","17,570","16,080","16,300","18,474.00","18,764.50","20,013.83","9,697,111","160,486,260,650"
2023-07-24,"18,590","18,590","17,600","17,650","19,000.00","18,905.50","20,059.25","6,366,200","113,636,980,610"
2023-07-21,"21,050","21,250","19,000","19,100","19,310.00","18,953.50","20,096.33","10,333,218","204,323,162,720"
2023-07-20,"19,230","21,000","19,000","20,300","19,370.00","18,927.00","20,131.33","11,834,639","240,989,559,490"
2023-07-19,"19,000","19,500","18,910","19,020","19,160.00","18,849.50","20,143.83","1,592,997","30,513,311,700"
2023-07-18,"19,240","19,540","18,850","18,930","19,134.00","18,831.50","20,169.92","1,264,218","24,084,037,940"
2023-07-17,"18,900","19,280","18,880","19,200","18,968.00","18,839.50","20,190.08","1,120,020","21,433,188,700"
2023-07-14,"19,380","19,440","18,970","19,400","18,790.00","18,822.00","20,208.00","1,146,478","22,071,744,240"
2023-07-13,"19,000","19,450","18,970","19,250","18,610.00","18,814.50","20,225.50","1,837,631","35,406,643,690"
2023-07-12,"18,130","19,150","18,130","18,890","18,496.00","18,809.50","20,244.67","2,077,136","39,109,393,800"
2023-07-11,"18,310","18,450","17,810","18,100","18,512.00","18,809.00","20,265.58","1,345,025","24,338,268,750"
2023-07-10,"18,500","18,900","18,220","18,310","18,722.00","18,852.00","20,292.67","912,399","16,879,367,630"
2023-07-07,"18,560","18,650","18,360","18,500","18,886.00","18,896.00","20,306.33","950,124","17,557,483,340"
2023-07-06,"18,910","18,990","18,530","18,680","18,956.00","18,957.50","20,321.75","1,505,701","28,205,675,250"
2023-07-05,"19,100","19,350","18,960","18,970","18,964.00","19,004.00","20,333.17","1,028,383","19,625,925,940"
2023-07-04,"19,130","19,280","18,930","19,150","18,938.00","19,010.50","20,341.33","807,415","15,435,007,520"
2023-07-03,"18,880","19,240","18,870","19,130","18,932.00","18,948.50","20,347.58","1,091,713","20,883,392,620"
2023-06-30,"18,720","19,070","18,720","18,850","18,828.00","18,870.00","20,351.08","767,996","14,525,582,410"
2023-06-29,"18,810","18,980","18,680","18,720","18,772.00","18,805.00","20,354.42","819,331","15,396,321,330"
2023-06-28,"19,200","19,390","18,820","18,840","18,778.00","18,756.50","20,357.17","1,118,985","21,315,609,900"
2023-06-27,"18,610","19,140","18,600","19,120","18,742.00","18,689.50","20,361.42","1,297,802","24,638,584,110"
2023-06-26,"18,350","18,920","18,350","18,610","18,736.00","18,614.50","20,365.00","805,514","15,060,481,100"
2023-06-23,"18,750","18,790","18,400","18,570","18,784.00","18,594.00","20,377.42","932,887","17,292,624,870"
2023-06-22,"18,660","18,910","18,560","18,750","18,920.00","18,598.00","20,404.75","885,707","16,593,812,830"
2023-06-21,"19,210","19,280","18,570","18,660","19,000.00","18,599.00","20,429.75","1,550,558","29,148,175,900"
2023-06-20,"18,830","19,990","18,800","19,090","19,044.00","18,610.50","20,455.08","2,649,584","51,267,255,350"
2023-06-19,"19,190","19,200","18,820","18,850","19,018.00","18,574.00","20,483.08","856,884","16,218,028,660"
