시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-05-23,"16,950","17,430","15,460","17,380","16,182.00","14,556.00","7,490.04","14,367,630","239,027,711,720"
2024-05-22,"15,800","17,830","15,520","16,790","16,014.00","14,194.00","7,374.96","29,210,004","498,373,286,780"
2024-05-21,"15,100","16,250","14,580","16,090","15,932.00","13,845.50","7,265.21","12,635,792","197,128,147,210"
2024-05-20,"15,470","15,620","14,430","14,970","15,570.00","13,514.00","7,161.42","6,883,036","102,860,570,020"
2024-05-17,"16,680","17,340","15,680","15,680","15,636.00","13,129.50","7,067.00","9,655,042","159,081,883,120"
2024-05-16,"16,500","17,660","16,310","16,540","15,520.00","12,655.00","6,966.63","14,990,796","253,582,772,450"
2024-05-14,"14,310","16,930","14,160","16,380","15,132.00","12,144.50","6,858.63","38,597,724","621,329,304,870"
2024-05-13,"15,380","15,550","14,040","14,280","15,024.00","11,646.00","6,751.83","7,860,645","113,873,691,600"
2024-05-10,"15,000","15,440","14,490","15,300","14,928.00","11,248.00","6,661.54","8,725,154","131,610,040,740"
2024-05-09,"14,360","15,690","14,210","15,100","14,648.00","10,799.00","6,562.42","18,979,596","286,511,046,310"
2024-05-08,"15,360","15,440","14,310","14,600","14,396.00","10,359.50","6,465.67","10,488,230","154,922,353,470"
2024-05-07,"13,970","16,100","13,800","15,840","14,266.00","9,983.50","6,373.08","41,413,896","638,161,847,010"
2024-05-03,"14,210","14,260","12,960","13,800","13,916.00","9,576.50","6,270.13","11,846,117","161,027,455,840"
2024-05-02,"13,660","14,460","13,560","13,900","13,568.00","9,256.00","6,184.46","10,359,626","145,624,900,400"
2024-04-30,"14,040","14,500","13,730","13,840","12,928.00","8,954.50","6,097.79","11,974,376","168,809,911,110"
2024-04-29,"14,280","14,790","13,750","13,950","12,126.00","8,636.00","6,010.79","15,509,205","221,813,451,370"
2024-04-26,"12,550","14,980","12,270","14,090","11,364.00","8,305.50","5,922.42","55,314,548","754,162,072,090"
2024-04-25,"11,110","12,660","10,910","12,060","10,510.00","7,976.00","5,831.25","44,548,204","532,935,155,760"
2024-04-24,"9,510","10,960","9,460","10,700","9,990.00","7,748.00","5,757.38","42,062,776","437,116,704,560"
2024-04-23,"9,930","10,090","9,580","9,830","9,306.00","7,590.50","5,695.63","9,678,948","94,847,966,610"
2024-04-22,"9,440","10,410","9,180","10,140","8,578.00","7,457.50","5,640.63","37,944,644","375,334,397,880"
2024-04-19,"9,770","9,950","8,830","9,820","7,816.00","7,321.50","5,583.42","54,463,320","518,331,026,130"
2024-04-18,"7,160","9,460","7,050","9,460","7,134.00","7,213.50","5,529.83","48,746,036","425,517,595,340"
2024-04-17,"6,300","7,540","6,280","7,280","6,506.00","7,137.00","5,479.92","7,564,810","53,488,956,850"
2024-04-16,"6,450","6,540","6,140","6,190","6,314.00","7,125.50","5,447.13","1,004,203","6,309,100,230"
2024-04-15,"6,210","6,380","6,150","6,330","6,338.00","7,185.50","5,423.25","805,477","5,057,207,030"
2024-04-12,"6,440","6,640","6,320","6,410","6,488.00","7,230.00","5,399.33","1,062,485","6,857,232,660"
2024-04-11,"6,180","6,410","6,120","6,320","6,746.00","7,253.00","5,376.04","972,789","6,114,024,570"
2024-04-09,"6,310","6,470","6,170","6,320","6,960.00","7,296.50","5,353.79","1,350,780","8,520,100,080"
2024-04-08,"7,210","7,240","6,310","6,310","7,270.00","7,343.00","5,331.04","2,727,525","18,246,693,430"
2024-04-05,"7,390","7,580","7,040","7,080","7,502.00","7,362.00","5,309.33","3,121,809","22,601,241,890"
2024-04-04,"7,420","7,820","7,400","7,700","7,554.00","7,348.00","5,281.08","3,320,325","25,360,800,330"
2024-04-03,"7,650","7,650","7,300","7,390","7,514.00","7,318.50","5,247.71","3,249,350","24,158,643,170"
2024-04-02,"7,500","7,950","7,370","7,870","7,536.00","7,308.50","5,215.83","9,673,202","75,272,367,100"
2024-04-01,"7,440","7,690","7,400","7,470","7,472.00","7,273.00","5,180.75","2,423,380","18,309,866,440"
2024-03-29,"7,550","7,650","7,310","7,340","7,412.00","7,253.00","5,148.71","2,783,396","20,745,067,480"
2024-03-28,"7,500","7,740","7,330","7,500","7,428.00","7,220.00","5,117.88","4,123,586","31,104,549,020"
2024-03-27,"7,480","7,550","7,250","7,500","7,460.00","7,179.50","5,086.54","2,564,424","18,963,356,560"
2024-03-26,"7,260","7,830","7,210","7,550","7,546.00","7,099.50","5,054.50","6,849,118","51,869,258,940"
2024-03-25,"7,470","7,640","7,170","7,170","7,446.00","7,011.00","5,022.17","2,565,910","18,872,294,080"
2024-03-22,"7,750","7,920","7,330","7,420","7,490.00","6,945.00","4,993.33","5,513,904","41,892,969,580"
2024-03-21,"8,260","8,470","7,610","7,660","7,450.00","6,882.00","4,962.50","19,617,048","158,535,847,280"
2024-03-20,"7,130","7,930","6,960","7,930","7,292.00","6,795.50","4,930.33","20,684,352","157,827,681,080"
2024-03-19,"7,240","7,270","6,960","7,050","7,144.00","6,704.00","4,896.42","2,052,072","14,528,900,010"
2024-03-18,"7,200","7,450","7,060","7,390","7,184.00","6,652.50","4,869.92","3,291,597","24,095,596,250"
2024-03-15,"6,720","7,260","6,710","7,220","7,044.00","6,583.50","4,841.83","3,591,514","25,568,806,470"
2024-03-14,"7,130","7,190","6,870","6,870","6,960.00","6,535.00","4,815.08","1,772,927","12,325,895,680"
2024-03-13,"7,400","7,570","6,920","7,190","7,008.00","6,503.50","4,790.17","4,327,601","31,133,239,800"
2024-03-12,"6,620","7,280","6,540","7,250","7,008.00","6,444.00","4,762.67","4,731,589","33,271,487,700"
2024-03-11,"6,560","6,860","6,540","6,690","6,990.00","6,375.00","4,735.38","2,111,036","14,081,381,660"
2024-03-08,"7,270","7,480","6,800","6,800","7,066.00","6,316.50","4,712.46","4,749,485","33,733,998,950"
2024-03-07,"7,500","8,040","7,040","7,110","7,042.00","6,252.00","4,688.96","16,352,939","124,147,172,160"
2024-03-06,"7,160","7,480","6,990","7,190","6,958.00","6,154.00","4,663.29","5,994,057","43,408,227,760"
2024-03-05,"7,070","7,400","6,940","7,160","6,700.00","6,059.00","4,637.83","6,778,916","48,648,826,100"
2024-03-04,"6,970","7,300","6,840","7,070","6,424.00","5,971.00","4,612.88","10,896,450","77,116,543,050"
2024-02-29,"6,530","6,790","6,400","6,680","6,180.00","5,892.50","4,589.04","6,079,855","40,270,163,650"
2024-02-28,"6,000","6,790","5,970","6,690","6,076.00","5,855.50","4,566.96","23,456,840","153,526,844,620"
2024-02-27,"5,770","6,220","5,640","5,900","5,924.00","5,834.00","4,543.96","3,193,406","19,035,259,190"
2024-02-26,"5,760","5,940","5,710","5,780","5,964.00","5,871.00","4,526.75","843,635","4,883,766,040"
2024-02-23,"6,370","6,380","5,840","5,850","6,012.00","5,916.50","4,509.92","1,993,522","12,065,686,860"
2024-02-22,"6,100","6,200","5,990","6,160","6,044.00","5,988.50","4,492.42","2,359,745","14,424,615,980"
2024-02-21,"6,030","6,100","5,900","5,930","6,062.00","6,041.50","4,473.13","1,259,268","7,503,099,030"
2024-02-20,"6,130","6,320","5,960","6,100","6,124.00","6,110.00","4,455.25","2,901,804","17,896,575,100"
2024-02-19,"5,940","6,100","5,930","6,020","6,104.00","6,128.50","4,435.75","1,185,430","7,111,451,610"
2024-02-16,"6,250","6,280","5,900","6,010","6,074.00","6,118.00","4,417.29","2,055,185","12,357,051,250"
2024-02-15,"6,490","6,490","6,180","6,250","5,976.00","6,108.50","4,398.83","2,618,575","16,485,866,210"
2024-02-14,"5,790","6,440","5,750","6,240","5,828.00","6,098.00","4,378.33","5,568,565","34,439,007,130"
2024-02-13,"5,910","6,270","5,830","6,000","5,610.00","6,105.50","4,357.58","3,805,923","23,049,032,310"
2024-02-08,"5,520","5,880","5,500","5,870","5,468.00","6,122.50","4,339.54","4,104,162","23,586,522,770"
2024-02-07,"5,580","5,630","5,300","5,520","5,374.00","6,156.50","4,323.21","2,195,050","11,978,520,200"
2024-02-06,"5,260","5,600","5,020","5,510","5,370.00","6,212.50","4,309.71","3,278,338","17,566,115,120"
2024-02-05,"5,360","5,370","5,140","5,150","5,456.00","6,296.50","4,297.08","1,211,215","6,323,465,920"
2024-02-02,"5,470","5,560","5,230","5,290","5,678.00","6,382.50","4,286.75","2,087,044","11,175,372,710"
2024-02-01,"5,490","5,560","5,250","5,400","5,948.00","6,422.00","4,276.04","2,007,836","10,765,604,940"
2024-01-31,"5,790","5,910","5,470","5,500","6,206.00","6,454.50","4,265.08","2,624,638","14,783,225,200"
2024-01-30,"6,260","6,280","5,810","5,940","6,564.00","6,487.50","4,253.83","2,758,952","16,452,323,230"
2024-01-29,"6,630","6,640","6,070","6,260","6,820.00","6,464.00","4,239.42","4,000,551","25,048,025,520"
2024-01-26,"6,470","6,790","6,400","6,640","7,028.00","6,400.25","4,223.96","4,280,437","28,140,854,900"
2024-01-25,"7,440","7,470","6,660","6,690","6,994.00","6,318.25","4,205.13","6,562,441","46,375,239,670"
2024-01-24,"7,080","7,500","6,920","7,290","6,818.00","6,213.25","4,185.67","7,380,876","53,054,988,620"
2024-01-23,"7,990","8,550","7,110","7,220","6,524.00","6,084.50","4,160.46","30,484,276","242,267,967,090"
2024-01-22,"6,720","7,840","6,690","7,300","6,288.00","5,954.00","4,133.67","30,599,186","224,136,212,830"
2024-01-19,"6,090","6,600","5,960","6,470","6,106.00","5,812.75","4,107.83","10,373,700","65,526,530,990"
2024-01-18,"5,820","5,970","5,700","5,810","6,080.00","5,712.50","4,089.58","2,455,638","14,360,828,150"
2024-01-17,"6,200","6,220","5,780","5,820","6,228.00","5,641.50","4,078.38","2,937,667","17,383,439,690"
2024-01-16,"6,290","6,440","5,930","6,040","6,392.00","5,566.25","4,068.29","3,990,754","24,251,861,290"
2024-01-15,"6,340","6,600","6,180","6,390","6,622.00","5,488.25","4,055.21","4,603,023","29,462,438,850"
2024-01-12,"6,410","6,490","6,170","6,340","6,718.00","5,368.75","4,040.38","4,266,631","26,916,709,600"
2024-01-11,"6,630","6,700","6,400","6,550","6,666.00","5,240.50","4,026.38","4,759,789","31,144,328,790"
2024-01-10,"7,220","7,240","6,620","6,640","6,566.00","5,093.25","4,009.96","6,175,402","42,157,621,780"
2024-01-09,"7,000","8,090","6,830","7,190","6,470.00","4,942.75","3,991.33","37,762,732","283,540,500,120"
2024-01-08,"6,190","7,080","6,030","6,870","6,126.00","4,757.50","3,967.08","28,980,548","195,091,552,460"
2024-01-05,"6,210","6,440","6,000","6,080","5,749.00","4,589.50","3,945.13","8,259,350","51,556,892,840"
2024-01-04,"6,260","6,660","5,840","6,050","5,533.00","4,459.00","3,928.75","15,978,890","100,593,571,700"
2024-01-03,"5,310","6,640","5,250","6,160","5,241.00","4,338.25","3,913.38","31,929,926","197,097,786,990"
2024-01-02,"5,370","5,840","5,240","5,470","4,952.00","4,214.75","3,898.04","16,863,116","93,655,011,110"
2023-12-28,"5,060","5,140","4,920","4,985","4,780.00","4,127.75","3,889.63","3,582,834","18,045,882,360"
2023-12-27,"4,600","5,170","4,595","5,000","4,678.00","4,062.00","3,886.50","14,859,389","74,202,902,630"
2023-12-26,"4,740","4,780","4,320","4,590","4,571.00","3,999.50","3,881.50","1,736,642","7,917,240,685"
2023-12-22,"4,810","5,120","4,555","4,715","4,531.00","3,958.25","3,880.33","14,110,988","69,244,223,400"
2023-12-21,"4,910","5,100","4,585","4,610","4,451.00","3,908.75","3,878.71","15,948,975","77,114,689,110"
2023-12-20,"4,500","4,520","4,380","4,475","4,425.00","3,856.75","3,878.54","2,356,722","10,684,142,945"
2023-12-19,"4,430","4,600","4,300","4,465","4,330.00","3,814.00","3,877.75","4,249,956","19,042,662,550"
2023-12-18,"4,355","4,540","4,315","4,390","4,192.00","3,772.50","3,877.75","4,909,069","21,754,278,895"
2023-12-15,"4,800","4,915","4,200","4,315","4,035.00","3,735.00","3,878.04","9,022,447","40,974,169,415"
2023-12-14,"4,150","4,920","4,100","4,480","3,898.00","3,701.00","3,877.13","48,350,588","222,272,864,955"
2023-12-13,"3,790","4,435","3,760","4,000","3,699.00","3,656.00","3,875.79","3,926,770","16,290,354,995"
2023-12-12,"3,650","3,820","3,635","3,775","3,601.00","3,634.25","3,879.33","222,895","840,190,485"
2023-12-11,"3,700","3,700","3,600","3,605","3,540.00","3,617.75","3,883.25","47,883","174,082,205"
2023-12-08,"3,520","3,670","3,520","3,630","3,546.00","3,607.75","3,887.92","116,857","422,311,265"
2023-12-07,"3,510","3,535","3,450","3,485","3,558.00","3,600.75","3,892.38","58,051","202,927,480"
2023-12-06,"3,440","3,540","3,440","3,510","3,607.00","3,601.00","3,897.29","65,286","229,250,785"
2023-12-05,"3,580","3,605","3,450","3,470","3,639.00","3,599.75","3,902.58","136,568","479,212,765"
2023-12-04,"3,730","3,730","3,575","3,635","3,695.00","3,602.25","3,907.33","74,340","270,117,470"
2023-12-01,"3,715","3,720","3,655","3,690","3,721.00","3,595.50","3,911.04","53,110","195,793,795"
2023-11-30,"3,700","3,730","3,650","3,730","3,728.00","3,581.00","3,914.13","93,567","345,945,555"
2023-11-29,"3,760","3,760","3,665","3,670","3,696.00","3,561.75","3,916.92","102,444","379,402,415"
2023-11-28,"3,765","3,785","3,730","3,750","3,686.00","3,535.75","3,920.50","66,226","248,341,895"
2023-11-27,"3,715","3,795","3,685","3,765","3,663.00","3,508.00","3,923.79","83,189","311,574,825"
2023-11-24,"3,550","3,775","3,540","3,725","3,638.00","3,484.25","3,927.17","236,934","876,650,725"
2023-11-23,"3,655","3,670","3,555","3,570","3,620.00","3,459.50","3,930.58","64,366","231,308,745"
2023-11-22,"3,600","3,675","3,585","3,620","3,622.00","3,444.75","3,935.33","76,225","277,413,275"
2023-11-21,"3,730","3,730","3,630","3,635","3,611.00","3,433.25","3,938.75","76,449","279,596,605"
2023-11-20,"3,620","3,655","3,610","3,640","3,573.00","3,425.00","3,941.96","77,068","280,056,840"
2023-11-17,"3,585","3,710","3,565","3,635","3,526.00","3,410.25","3,944.96","286,162","1,045,215,715"
2023-11-16,"3,550","3,600","3,525","3,580","3,497.00","3,394.75","3,948.08","124,212","443,512,265"
2023-11-15,"3,500","3,575","3,485","3,565","3,479.00","3,388.75","3,951.79","169,057","598,628,590"
2023-11-14,"3,440","3,480","3,410","3,445","3,463.00","3,391.25","3,955.71","66,243","227,785,775"
2023-11-13,"3,535","3,560","3,405","3,405","3,478.00","3,401.50","3,959.33","136,222","473,726,905"
2023-11-10,"3,460","3,500","3,380","3,490","3,497.00","3,410.75","3,961.96","149,849","515,526,035"
2023-11-09,"3,545","3,570","3,480","3,490","3,479.00","3,421.50","3,963.75","96,638","339,553,755"
2023-11-08,"3,520","3,900","3,485","3,485","3,450.00","3,431.50","3,965.33","1,116,521","4,131,071,725"
2023-11-07,"3,480","3,620","3,455","3,520","3,383.00","3,442.00","3,967.79","144,045","509,264,865"
2023-11-06,"3,420","3,545","3,415","3,500","3,318.00","3,444.25","3,970.08","271,262","941,812,670"
2023-11-03,"3,370","3,415","3,305","3,400","3,276.00","3,452.25","3,972.83","54,491","184,001,300"
2023-11-02,"3,200","3,365","3,200","3,345","3,242.00","3,463.50","3,976.38","115,061","380,171,340"
2023-11-01,"3,210","3,245","3,120","3,150","3,228.00","3,478.25","3,980.83","121,050","383,228,090"
2023-10-31,"3,290","3,310","3,160","3,195","3,276.00","3,507.75","3,986.21","70,286","225,348,645"
2023-10-30,"3,275","3,305","3,200","3,290","3,331.00","3,530.75","3,991.54","45,088","147,552,710"
2023-10-27,"3,260","3,295","3,210","3,230","3,342.00","3,549.75","3,995.75","108,482","351,536,345"
2023-10-26,"3,355","3,355","3,240","3,275","3,361.00","3,573.75","4,000.54","168,588","551,893,960"
2023-10-25,"3,470","3,515","3,385","3,390","3,398.00","3,596.00","4,005.42","65,537","224,181,830"
2023-10-24,"3,335","3,480","3,300","3,470","3,443.00","3,616.50","4,009.63","110,812","375,343,920"
2023-10-23,"3,270","3,380","3,270","3,345","3,479.00","3,636.00","4,014.13","93,367","311,815,990"
2023-10-20,"3,430","3,430","3,245","3,325","3,528.00","3,662.25","4,019.88","211,748","698,630,075"
2023-10-19,"3,630","3,630","3,440","3,460","3,604.00","3,697.00","4,027.04","193,888","676,129,805"
2023-10-18,"3,570","3,665","3,565","3,615","3,650.00","3,724.50","4,034.25","77,301","279,293,045"
2023-10-17,"3,635","3,660","3,585","3,650","3,666.00","3,737.75","4,039.17","56,759","205,915,145"
2023-10-16,"3,705","3,705","3,530","3,590","3,649.00","3,749.75","4,042.58","74,875","269,154,365"
2023-10-13,"3,690","3,730","3,630","3,705","3,663.00","3,769.00","4,047.25","55,733","204,877,870"
2023-10-12,"3,730","3,765","3,690","3,690","3,647.00","3,780.75","4,051.25","26,772","99,503,635"
2023-10-11,"3,640","3,715","3,630","3,695","3,637.00","3,795.25","4,055.58","45,347","166,898,175"
2023-10-10,"3,645","3,795","3,550","3,565","3,646.00","3,812.00","4,060.25","146,355","537,278,510"
2023-10-06,"3,590","3,695","3,590","3,660","3,664.00","3,840.50","4,065.58","29,267","107,143,255"
2023-10-05,"3,635","3,690","3,620","3,625","3,666.00","3,865.75","4,069.17","107,711","392,098,705"
2023-10-04,"3,650","3,695","3,640","3,640","3,683.00","3,895.00","4,074.29","82,396","300,996,670"
2023-09-27,"3,630","3,740","3,630","3,740","3,699.00","3,914.50","4,078.21","63,763","234,592,765"
2023-09-26,"3,720","3,730","3,640","3,655","3,711.00","3,924.00","4,081.88","80,626","296,080,925"
2023-09-25,"3,680","3,740","3,670","3,670","3,752.00","3,933.00","4,086.50","66,603","245,764,660"
2023-09-22,"3,700","3,760","3,695","3,710","3,792.00","3,937.50","4,092.17","72,102","267,726,115"
2023-09-21,"3,770","3,800","3,720","3,720","3,854.00","3,939.50","4,096.83","119,335","446,855,280"
2023-09-20,"3,910","3,910","3,795","3,800","3,912.00","3,945.75","4,102.21","75,100","287,086,685"
2023-09-19,"3,870","3,960","3,860","3,860","3,928.00","3,945.00","4,106.96","89,988","349,322,310"
2023-09-18,"3,950","4,000","3,870","3,870","3,934.00","3,940.00","4,110.92","152,390","594,360,635"
2023-09-15,"4,050","4,075","3,990","4,020","3,955.00","3,936.75","4,113.79","121,912","490,121,345"
2023-09-14,"3,930","4,045","3,910","4,010","3,939.00","3,925.50","4,115.88","120,180","479,281,465"
2023-09-13,"3,995","4,030","3,850","3,880","3,933.00","3,914.50","4,116.38","78,726","309,212,160"
2023-09-12,"3,985","4,050","3,885","3,890","3,963.00","3,908.00","4,118.33","75,115","295,505,145"
2023-09-11,"3,965","4,000","3,860","3,975","4,012.00","3,905.25","4,120.33","82,442","325,865,470"
2023-09-08,"3,980","3,995","3,900","3,940","4,050.00","3,902.00","4,122.29","64,942","255,020,990"
2023-09-07,"4,020","4,050","3,940","3,980","4,104.00","3,900.00","4,123.88","73,729","294,510,825"
2023-09-06,"4,160","4,160","4,025","4,030","4,114.00","3,900.75","4,123.42","112,543","457,138,510"
2023-09-05,"4,165","4,235","4,110","4,135","4,094.00","3,894.75","4,120.50","119,756","496,801,200"
2023-09-04,"4,265","4,270","4,125","4,165","4,034.00","3,888.25","4,115.71","258,261","1,080,162,400"
2023-09-01,"4,010","4,235","3,955","4,210","3,953.00","3,884.25","4,112.33","434,108","1,804,451,170"
2023-08-31,"3,915","4,040","3,880","4,030","3,861.00","3,881.25","4,109.38","163,220","648,093,750"
2023-08-30,"3,880","3,935","3,855","3,930","3,824.00","3,890.25","4,109.38","71,278","278,429,130"
2023-08-29,"3,760","3,875","3,750","3,835","3,795.00","3,914.00","4,110.21","76,811","293,745,060"
2023-08-28,"3,790","3,795","3,740","3,760","3,780.00","3,941.25","4,112.42","65,436","246,003,315"
2023-08-25,"3,800","3,800","3,735","3,750","3,789.00","3,971.00","4,114.38","82,551","310,427,445"
2023-08-24,"3,840","3,895","3,820","3,845","3,798.00","3,996.75","4,116.96","105,395","405,610,695"
2023-08-23,"3,760","3,805","3,730","3,785","3,787.00","4,004.75","4,118.88","51,074","193,050,540"
2023-08-22,"3,820","3,870","3,745","3,760","3,780.00","4,025.50","4,121.42","99,242","374,857,660"
2023-08-21,"3,765","3,835","3,715","3,805","3,795.00","4,051.50","4,123.75","79,562","300,526,275"
2023-08-18,"3,700","3,845","3,700","3,795","3,816.00","4,084.50","4,126.38","58,430","221,169,810"
2023-08-17,"3,710","3,825","3,630","3,790","3,837.00","4,125.25","4,127.96","113,970","423,320,590"
2023-08-16,"3,835","3,835","3,735","3,750","3,878.00","4,159.25","4,129.71","226,028","853,598,040"
2023-08-14,"3,900","3,905","3,805","3,835","3,910.00","4,202.25","4,134.88","140,788","539,178,150"
2023-08-11,"3,900","3,960","3,900","3,910","3,944.00","4,243.50","4,131.63","75,808","298,053,530"
2023-08-10,"3,950","3,950","3,865","3,900","3,979.00","4,277.00","4,127.83","261,080","1,016,096,475"
2023-08-09,"3,945","4,015","3,925","3,995","4,029.00","4,302.25","4,124.63","66,212","263,085,755"
2023-08-08,"4,075","4,085","3,895","3,910","4,072.00","4,316.50","4,119.79","213,672","844,321,700"
2023-08-07,"4,030","4,080","3,990","4,005","4,171.00","4,332.75","4,115.54","249,666","1,005,061,085"
2023-08-04,"4,080","4,165","4,060","4,085","4,246.00","4,338.25","4,109.92","190,988","781,922,060"
2023-08-03,"4,140","4,210","4,080","4,150","4,300.00","4,344.25","4,104.13","246,702","1,020,737,820"
2023-08-02,"4,340","4,425","4,200","4,210","4,323.00","4,352.75","4,098.13","320,036","1,373,634,615"
2023-08-01,"4,390","4,450","4,280","4,405","4,282.00","4,365.25","4,091.50","268,993","1,166,742,050"
2023-07-31,"4,430","4,485","4,360","4,380","4,241.00","4,375.50","4,083.21","283,695","1,251,394,960"
2023-07-28,"4,300","4,385","4,220","4,355","4,221.00","4,376.50","4,074.88","276,760","1,191,996,575"
2023-07-27,"3,945","4,265","3,945","4,265","4,243.00","4,381.25","4,067.08","401,726","1,650,249,675"
2023-07-26,"4,200","4,200","3,980","4,005","4,312.00","4,394.00","4,060.17","611,299","2,479,856,555"
2023-07-25,"4,265","4,380","4,175","4,200","4,405.00","4,423.25","4,054.42","368,867","1,563,762,575"
2023-07-24,"4,450","4,450","4,245","4,280","4,487.00","4,432.25","4,046.79","458,505","1,965,968,095"
2023-07-21,"4,485","4,530","4,435","4,465","4,563.00","4,441.50","4,038.29","361,271","1,613,161,710"
2023-07-20,"4,450","4,620","4,380","4,610","4,586.00","4,439.50","4,028.38","351,483","1,584,418,225"
2023-07-19,"4,615","4,630","4,425","4,470","4,545.00","4,419.25","4,017.46","582,699","2,620,325,490"
2023-07-18,"4,700","4,700","4,525","4,610","4,507.00","4,411.75","4,007.38","693,073","3,182,928,320"
2023-07-17,"4,795","4,845","4,645","4,660","4,432.00","4,402.50","3,995.33","2,350,723","11,125,293,805"
2023-07-14,"4,420","4,735","4,415","4,580","4,323.00","4,381.75","3,982.79","2,098,689","9,751,110,815"
2023-07-13,"4,365","4,420","4,335","4,405","4,248.00","4,361.00","3,970.83","323,604","1,420,804,665"
2023-07-12,"4,230","4,340","4,200","4,280","4,231.00","4,349.00","3,959.83","198,793","851,249,580"
2023-07-11,"4,160","4,275","4,150","4,235","4,267.00","4,338.75","3,950.46","142,159","600,169,475"
2023-07-10,"4,235","4,240","4,100","4,115","4,342.00","4,334.25","3,941.54","267,546","1,113,110,960"
2023-07-07,"4,270","4,320","4,165","4,205","4,399.00","4,330.50","3,933.63","324,780","1,365,783,800"
2023-07-06,"4,435","4,460","4,310","4,320","4,448.00","4,324.25","3,925.00","444,324","1,936,389,755"
2023-07-05,"4,640","4,690","4,445","4,460","4,488.00","4,311.25","3,914.96","706,695","3,215,154,320"
2023-07-04,"4,380","4,640","4,355","4,610","4,514.00","4,291.50","3,903.79","788,624","3,593,227,925"
2023-07-03,"4,485","4,565","4,390","4,400","4,468.00","4,266.00","3,891.04","496,150","2,220,619,960"
2023-06-30,"4,545","4,545","4,350","4,450","4,481.00","4,253.25","3,879.67","346,555","1,533,448,200"
2023-06-29,"4,580","4,580","4,465","4,520","4,476.00","4,239.25","3,868.13","624,970","2,819,024,285"
2023-06-28,"4,380","4,595","4,355","4,590","4,413.00","4,220.00","3,855.83","1,217,058","5,504,705,375"
2023-06-27,"4,400","4,465","4,365","4,380","4,359.00","4,197.50","3,840.38","246,641","1,087,349,675"
2023-06-26,"4,495","4,495","4,270","4,465","4,368.00","4,180.00","3,827.25","468,736","2,060,609,355"
2023-06-23,"4,255","4,425","4,220","4,425","4,324.00","4,157.75","3,814.21","533,082","2,316,853,430"
2023-06-22,"4,335","4,385","4,195","4,205","4,272.00","4,136.50","3,801.92","292,405","1,252,864,580"
2023-06-21,"4,480","4,590","4,285","4,320","4,264.00","4,126.75","3,791.08","1,251,068","5,599,628,710"
2023-06-20,"4,265","4,425","4,230","4,425","4,215.00","4,112.00","3,779.25","886,167","3,858,495,935"
2023-06-19,"4,165","4,270","4,105","4,245","4,159.00","4,092.50","3,767.17","340,222","1,434,712,855"
2023-06-16,"4,225","4,230","4,130","4,165","4,118.00","4,074.25","3,756.63","205,845","858,926,440"
2023-06-15,"4,080","4,185","4,075","4,165","4,101.00","4,052.00","3,747.00","230,668","957,995,670"
2023-06-14,"4,170","4,180","4,040","4,075","4,080.00","4,029.00","3,738.13","130,598","534,750,595"
2023-06-13,"4,060","4,190","4,060","4,145","4,078.00","4,009.25","3,730.04","308,187","1,281,189,975"
2023-06-12,"4,130","4,130","4,025","4,040","4,069.00","3,991.00","3,721.75","74,314","300,804,610"
2023-06-09,"4,060","4,110","4,040","4,080","4,090.00","3,978.75","3,714.63","78,139","318,695,140"
