시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-04-05,"5,000","5,100","4,805","5,050","5,124.00","4,726.25","2,936.31","2,209,809","10,852,233,800"
2024-04-04,"5,130","5,290","4,985","5,140","5,113.00","4,679.00","2,907.39","1,585,952","8,155,549,505"
2024-04-03,"4,940","5,540","4,935","5,200","5,143.00","4,633.75","2,877.15","5,105,899","26,931,569,195"
2024-04-02,"5,120","5,330","4,955","5,110","5,137.00","4,604.50","2,845.33","1,788,385","9,175,199,795"
2024-04-01,"4,995","5,120","4,815","5,120","5,211.00","4,578.50","2,814.93","1,834,583","9,124,387,230"
2024-03-29,"5,220","5,220","4,810","4,995","5,327.00","4,541.25","2,783.88","2,493,905","12,398,806,390"
2024-03-28,"5,150","5,470","4,980","5,290","5,248.00","4,470.75","2,753.57","2,589,182","13,461,552,965"
2024-03-27,"5,480","5,710","5,010","5,170","5,034.00","4,388.25","2,722.30","3,920,680","20,711,839,440"
2024-03-26,"5,880","6,240","5,390","5,480","4,835.00","4,324.00","2,690.68","9,024,665","52,460,294,310"
2024-03-25,"4,700","5,980","4,680","5,700","4,559.00","4,251.75","2,656.94","14,255,439","80,521,664,630"
2024-03-22,"4,575","5,230","4,285","4,600","4,254.00","4,163.25","2,621.98","10,082,923","48,218,238,515"
2024-03-21,"4,170","4,325","4,095","4,220","4,175.00","4,131.75","2,596.73","1,482,705","6,307,862,850"
2024-03-20,"4,005","4,280","4,000","4,175","4,217.00","4,134.50","2,574.73","802,266","3,329,845,170"
2024-03-19,"4,190","4,200","4,050","4,100","4,211.00","4,138.50","2,553.85","744,979","3,062,156,000"
2024-03-18,"4,135","4,250","4,085","4,175","4,205.00","4,153.50","2,534.52","1,047,200","4,344,308,540"
2024-03-15,"4,450","4,665","4,100","4,205","4,200.00","4,137.00","2,515.89","1,462,228","6,298,784,225"
2024-03-14,"4,140","4,525","4,050","4,430","4,180.00","4,130.50","2,498.10","1,858,978","8,106,051,225"
2024-03-13,"4,050","4,280","3,980","4,145","4,141.00","4,112.50","2,478.85","1,194,899","4,928,402,165"
2024-03-12,"4,250","4,250","3,995","4,070","4,235.00","4,096.00","2,461.56","945,840","3,842,612,565"
2024-03-11,"3,950","4,470","3,935","4,150","4,339.00","4,075.25","2,446.39","2,200,167","9,331,243,825"
2024-03-08,"4,275","4,350","3,955","4,105","4,384.00","4,025.00","2,431.27","2,283,835","9,324,200,180"
2024-03-07,"4,670","4,670","4,195","4,235","4,280.00","3,966.75","2,415.31","2,164,520","9,464,308,570"
2024-03-06,"4,550","5,000","4,445","4,615","4,161.00","3,894.50","2,400.23","2,895,001","13,833,739,350"
2024-03-05,"4,375","4,645","4,100","4,590","4,015.00","3,804.25","2,381.14","3,605,236","15,962,080,415"
2024-03-04,"3,795","4,465","3,785","4,375","3,904.00","3,721.75","2,362.56","7,604,046","32,189,352,440"
2024-02-29,"3,655","3,730","3,380","3,585","3,815.00","3,654.00","2,345.77","2,136,083","7,495,993,440"
2024-02-28,"3,810","3,870","3,590","3,640","3,892.00","3,627.50","2,336.43","2,030,520","7,530,764,500"
2024-02-27,"4,020","4,100","3,835","3,885","4,019.00","3,605.75","2,326.52","1,403,239","5,518,187,275"
2024-02-26,"3,895","4,200","3,800","4,035","4,093.00","3,555.25","2,315.10","1,937,276","7,890,191,840"
2024-02-23,"3,885","4,090","3,730","3,930","4,166.00","3,487.25","2,303.68","1,975,544","7,724,965,825"
2024-02-22,"4,115","4,175","3,800","3,970","4,149.00","3,434.00","2,293.89","3,311,126","13,227,330,735"
2024-02-21,"4,410","4,655","4,120","4,275","4,170.00","3,389.50","2,281.02","4,111,361","18,099,158,930"
2024-02-20,"4,660","4,760","4,200","4,255","4,129.00","3,329.75","2,265.48","4,827,083","21,292,777,965"
2024-02-19,"3,930","4,550","3,880","4,400","4,041.00","3,264.00","2,251.81","6,508,759","27,859,156,400"
2024-02-16,"4,100","4,100","3,730","3,845","3,892.00","3,242.75","2,236.77","2,545,512","9,912,924,345"
2024-02-15,"4,090","4,280","3,840","4,075","3,752.00","3,250.00","2,227.23","3,123,244","12,635,544,700"
2024-02-14,"3,750","4,485","3,745","4,070","3,525.00","3,217.50","2,216.52","7,615,617","31,576,825,030"
2024-02-13,"3,730","3,870","3,580","3,815","3,269.00","3,170.25","2,205.10","3,608,076","13,537,923,055"
2024-02-08,"3,170","3,840","3,125","3,655","3,068.00","3,121.50","2,197.73","7,874,160","28,391,807,705"
2024-02-07,"2,940","3,230","2,770","3,145","2,925.00","3,081.75","2,190.81","1,926,613","5,695,627,575"
2024-02-06,"2,765","3,110","2,745","2,940","2,900.00","3,065.50","2,188.31","2,274,568","6,711,783,860"
2024-02-05,"2,800","2,825","2,635","2,790","2,923.00","3,059.50","2,188.89","1,758,420","4,768,156,355"
2024-02-02,"3,035","3,035","2,755","2,810","3,006.00","3,060.25","2,189.23","1,865,514","5,366,099,325"
2024-02-01,"2,990","3,045","2,870","2,940","3,019.00","3,048.00","2,190.23","937,042","2,766,761,855"
2024-01-31,"3,090","3,300","2,950","3,020","2,966.00","3,019.75","2,189.56","1,997,996","6,214,712,145"
2024-01-30,"3,090","3,210","3,010","3,055","2,935.00","2,987.75","2,189.35","1,635,759","5,060,819,590"
2024-01-29,"2,975","3,410","2,855","3,205","2,940.00","2,946.25","2,188.93","3,785,807","12,023,361,015"
2024-01-26,"2,590","2,930","2,400","2,875","2,915.00","2,889.00","2,188.06","2,445,834","6,654,649,560"
2024-01-25,"2,865","2,965","2,630","2,675","2,928.00","2,850.50","2,190.31","1,794,216","4,967,444,150"
2024-01-24,"3,245","3,455","2,750","2,865","3,188.00","2,820.00","2,194.06","3,234,819","9,746,549,675"
2024-01-23,"3,020","3,200","2,875","3,080","3,413.00","2,787.50","2,195.89","1,931,564","5,946,673,335"
2024-01-22,"2,900","3,255","2,800","3,080","3,482.00","2,748.50","2,197.68","4,032,391","12,306,839,970"
2024-01-19,"3,960","4,055","2,785","2,940","3,491.00","2,706.00","2,200.60","8,260,970","27,161,499,890"
2024-01-18,"3,850","4,080","3,700","3,975","3,471.00","2,674.50","2,205.48","3,460,314","13,504,443,910"
2024-01-17,"3,550","4,090","3,515","3,990","3,248.00","2,588.00","2,203.68","6,878,621","26,553,498,560"
2024-01-16,"3,145","3,425","3,125","3,425","3,014.00","2,489.50","2,202.93","2,710,609","8,888,444,175"
2024-01-15,"2,820","3,200","2,765","3,125","2,893.00","2,418.10","2,206.60","2,215,571","6,828,976,505"
2024-01-12,"2,785","2,950","2,785","2,840","2,829.00","2,361.40","2,213.93","438,140","1,249,754,375"
2024-01-11,"2,800","2,980","2,695","2,860","2,774.00","2,322.65","2,223.60","988,309","2,835,781,040"
2024-01-10,"2,900","3,175","2,745","2,820","2,677.00","2,282.65","2,233.68","2,486,850","7,344,271,585"
2024-01-09,"2,765","2,875","2,725","2,820","2,589.00","2,248.15","2,243.56","1,023,775","2,863,009,325"
2024-01-08,"2,565","2,870","2,520","2,805","2,470.00","2,213.40","2,255.23","1,405,976","3,875,720,565"
2024-01-05,"2,430","2,565","2,395","2,565","2,321.00","2,179.65","2,266.93","1,123,765","2,801,096,855"
2024-01-04,"2,380","2,420","2,275","2,375","2,229.00","2,150.25","2,278.98","582,666","1,363,382,795"
2024-01-03,"2,220","2,450","2,165","2,380","2,167.00","2,135.50","2,292.93","1,592,198","3,768,144,880"
2024-01-02,"2,110","2,225","2,050","2,225","2,134.00","2,114.00","2,306.85","619,783","1,327,898,125"
2023-12-28,"2,085","2,170","2,055","2,060","2,149.00","2,097.70","2,324.02","615,585","1,292,648,480"
2023-12-27,"2,065","2,130","2,055","2,105","2,183.00","2,092.40","2,342.77","349,069","730,199,660"
2023-12-26,"2,200","2,200","2,010","2,065","2,224.00","2,087.65","2,364.02","723,624","1,510,511,170"
2023-12-22,"2,285","2,300","2,170","2,215","2,260.00","2,088.40","2,381.81","567,231","1,258,707,020"
2023-12-21,"2,225","2,345","2,175","2,300","2,221.00","2,085.90","2,393.27","502,501","1,132,681,445"
2023-12-20,"2,375","2,380","2,210","2,230","2,160.40","2,079.65","2,404.56","656,322","1,482,583,480"
2023-12-19,"2,220","2,400","2,210","2,310","2,112.60","2,081.40","2,419.18","1,423,866","3,305,281,255"
2023-12-18,"2,040","2,350","2,000","2,245","2,063.60","2,061.00","2,432.39","2,571,442","5,703,592,650"
2023-12-15,"1,997","2,100","1,982","2,020","2,026.60","2,039.60","2,447.77","517,555","1,049,865,678"
2023-12-14,"2,020","2,070","1,984","1,997","2,048.60","2,025.45","2,466.06","360,969","726,584,801"
2023-12-13,"2,080","2,145","1,988","1,991","2,074.20","2,013.40","2,485.33","614,496","1,258,942,949"
2023-12-12,"2,010","2,075","2,000","2,065","2,102.00","2,001.00","2,506.32","352,507","713,434,365"
2023-12-11,"2,125","2,125","2,030","2,060","2,084.40","1,984.55","2,527.70","470,424","972,978,970"
2023-12-08,"2,125","2,160","2,080","2,130","2,088.40","1,968.55","2,547.70","475,620","1,010,712,985"
2023-12-07,"2,095","2,140","2,020","2,125","2,052.40","1,950.25","2,568.12","606,927","1,259,448,710"
2023-12-06,"1,999","2,130","1,963","2,130","2,007.20","1,934.05","2,589.70","588,427","1,195,105,565"
2023-12-05,"2,040","2,140","1,925","1,977","1,972.00","1,908.25","2,610.53","929,097","1,895,039,032"
2023-12-04,"2,020","2,240","2,015","2,080","1,978.60","1,895.55","2,631.73","2,172,023","4,596,663,270"
2023-12-01,"1,898","2,040","1,876","1,950","1,978.60","1,880.10","2,653.52","752,542","1,482,813,657"
2023-11-30,"1,937","2,020","1,894","1,899","2,021.60","1,864.30","2,677.48","706,676","1,356,043,804"
2023-11-29,"1,980","2,100","1,941","1,954","2,076.80","1,845.20","2,702.65","918,200","1,840,633,118"
2023-11-28,"2,035","2,090","1,980","2,010","2,139.00","1,821.60","2,727.74","680,567","1,374,133,920"
2023-11-27,"2,145","2,190","2,055","2,080","2,117.40","1,797.80","2,751.99","872,418","1,838,715,495"
2023-11-24,"2,155","2,275","2,120","2,165","2,064.80","1,772.40","2,775.53","976,793","2,150,911,155"
2023-11-23,"2,280","2,350","2,175","2,175","1,979.20","1,747.45","2,797.45","2,399,660","5,414,195,345"
2023-11-22,"1,949","2,355","1,910","2,265","1,895.40","1,724.70","2,819.20","9,343,238","20,722,810,783"
2023-11-21,"1,817","1,923","1,795","1,902","1,791.00","1,697.20","2,839.08","1,028,668","1,927,922,309"
2023-11-20,"1,736","1,840","1,724","1,817","1,757.80","1,693.10","2,860.14","766,924","1,382,618,889"
2023-11-17,"1,747","1,778","1,697","1,737","1,742.40","1,678.90","2,881.17","673,491","1,161,201,817"
2023-11-16,"1,764","1,820","1,717","1,756","1,747.80","1,663.55","2,902.44","528,829","940,242,222"
2023-11-15,"1,770","1,795","1,702","1,743","1,756.80","1,650.55","2,923.23","407,231","709,900,389"
2023-11-14,"1,758","1,790","1,725","1,736","1,731.00","1,641.40","2,944.33","496,859","874,604,218"
2023-11-13,"1,792","1,850","1,687","1,740","1,728.40","1,630.30","2,963.69","649,100","1,128,468,260"
2023-11-10,"1,792","1,894","1,735","1,764","1,734.60","1,615.55","2,985.36","887,170","1,596,899,167"
2023-11-09,"1,702","1,818","1,603","1,801","1,708.60","1,602.70","3,008.16","856,082","1,460,162,239"
2023-11-08,"1,700","1,722","1,602","1,614","1,651.80","1,591.65","3,032.15","486,790","807,134,661"
2023-11-07,"1,800","1,805","1,650","1,723","1,625.40","1,586.50","3,058.33","667,477","1,136,825,517"
2023-11-06,"1,710","1,815","1,673","1,771","1,587.60","1,569.45","3,083.97","1,138,908","1,983,045,686"
2023-11-03,"1,540","1,639","1,503","1,634","1,547.80","1,554.00","3,106.96","494,198","781,790,660"
2023-11-02,"1,515","1,525","1,411","1,517","1,554.20","1,541.95","3,131.09","359,918","540,833,696"
2023-11-01,"1,525","1,571","1,469","1,482","1,594.80","1,534.00","3,159.24","644,581","970,893,446"
2023-10-31,"1,588","1,650","1,450","1,534","1,641.40","1,536.80","3,188.39","673,721","1,052,970,650"
2023-10-30,"1,640","1,640","1,533","1,572","1,698.60","1,528.90","3,217.86","734,669","1,168,043,146"
2023-10-27,"1,750","1,771","1,608","1,666","1,690.80","1,521.85","3,247.26","730,823","1,216,114,776"
2023-10-26,"1,663","1,823","1,550","1,720","1,643.60","1,513.80","3,270.88","907,283","1,561,643,500"
2023-10-25,"1,802","1,980","1,710","1,715","1,598.80","1,506.25","3,295.79","1,885,249","3,477,108,784"
2023-10-24,"1,595","1,900","1,521","1,820","1,567.80","1,499.50","3,320.71","3,269,300","5,697,643,391"
2023-10-23,"1,403","1,560","1,403","1,533","1,506.60","1,492.00","3,345.13","728,351","1,091,097,257"
2023-10-20,"1,475","1,489","1,426","1,430","1,489.00","1,504.35","3,372.10","679,180","982,066,282"
2023-10-19,"1,531","1,595","1,475","1,496","1,504.40","1,529.85","3,402.27","609,613","938,399,276"
2023-10-18,"1,554","1,709","1,510","1,560","1,521.20","1,558.55","3,430.34","1,738,474","2,783,037,922"
2023-10-17,"1,470","1,597","1,445","1,514","1,511.40","1,586.55","3,465.18","742,051","1,136,938,152"
2023-10-16,"1,438","1,489","1,400","1,445","1,485.00","1,614.35","3,498.89","442,051","637,129,996"
2023-10-13,"1,580","1,634","1,465","1,507","1,488.40","1,654.60","3,535.60","1,002,839","1,532,246,189"
2023-10-12,"1,512","1,610","1,511","1,580","1,465.60","1,696.00","3,570.21","1,138,271","1,770,787,468"
2023-10-11,"1,382","1,520","1,382","1,511","1,421.20","1,726.50","3,601.04","962,385","1,399,002,415"
2023-10-10,"1,488","1,489","1,360","1,382","1,426.60","1,772.20","3,631.87","855,410","1,192,347,876"
2023-10-06,"1,448","1,489","1,393","1,462","1,425.40","1,819.35","3,666.18","604,589","878,791,110"
2023-10-05,"1,400","1,484","1,333","1,393","1,419.20","1,864.25","3,699.42","760,746","1,069,731,122"
2023-10-04,"1,537","1,537","1,350","1,358","1,441.60","1,912.60","3,730.06","1,094,455","1,534,212,758"
2023-09-27,"1,376","1,581","1,342","1,538","1,483.80","1,967.95","3,758.58","1,229,483","1,774,930,635"
2023-09-26,"1,440","1,494","1,350","1,376","1,492.20","2,013.55","3,785.55","896,194","1,264,611,451"
2023-09-25,"1,505","1,530","1,430","1,431","1,551.00","2,070.50","3,810.71","766,194","1,113,303,452"
2023-09-22,"1,510","1,561","1,488","1,505","1,620.80","2,132.20","3,832.70","673,891","1,025,618,434"
2023-09-21,"1,600","1,629","1,500","1,569","1,707.80","2,194.70","3,850.33","1,144,020","1,808,218,113"
2023-09-20,"1,699","1,699","1,576","1,580","1,808.00","2,237.50","3,868.92","1,169,279","1,880,211,882"
2023-09-19,"1,780","1,810","1,645","1,670","1,916.00","2,279.00","3,883.21","1,614,590","2,734,671,081"
2023-09-18,"1,924","1,979","1,732","1,780","1,996.00","2,326.25","3,891.13","2,347,873","4,295,781,631"
2023-09-15,"2,045","2,095","1,920","1,940","2,090.00","2,367.00","3,898.04","1,498,160","2,959,159,428"
2023-09-14,"2,070","2,100","2,025","2,070","2,169.00","2,405.00","3,898.63","365,997","754,015,855"
2023-09-13,"2,070","2,125","2,000","2,120","2,193.00","2,441.00","3,894.29","762,022","1,559,096,535"
2023-09-12,"2,215","2,215","2,070","2,070","2,254.00","2,470.00","3,890.25","1,222,811","2,607,199,265"
2023-09-11,"2,335","2,345","2,015","2,250","2,305.00","2,513.00","3,888.11","1,418,719","3,068,042,070"
2023-09-08,"2,155","2,355","2,010","2,335","2,327.00","2,541.75","3,884.56","1,183,867","2,593,853,475"
2023-09-07,"2,415","2,415","2,150","2,190","2,332.00","2,567.25","3,880.77","888,858","2,005,605,235"
2023-09-06,"2,310","2,425","2,220","2,425","2,387.00","2,608.25","3,877.97","928,293","2,190,990,585"
2023-09-05,"2,325","2,365","2,245","2,325","2,392.00","2,628.50","3,873.23","561,428","1,294,252,870"
2023-09-04,"2,360","2,365","2,215","2,360","2,430.00","2,658.75","3,869.31","693,553","1,579,728,390"
2023-09-01,"2,495","2,525","2,320","2,360","2,491.00","2,683.75","3,864.73","861,404","2,072,216,115"
2023-08-31,"2,475","2,540","2,420","2,465","2,570.00","2,715.50","3,860.57","456,563","1,129,582,775"
2023-08-30,"2,525","2,525","2,400","2,450","2,562.00","2,742.50","3,855.25","484,622","1,192,645,015"
2023-08-29,"2,650","2,690","2,485","2,515","2,554.00","2,775.00","3,849.46","487,468","1,242,418,870"
2023-08-28,"2,770","2,780","2,610","2,665","2,574.00","2,806.50","3,843.18","491,847","1,317,198,705"
2023-08-25,"2,425","2,800","2,375","2,755","2,560.00","2,829.50","3,835.73","1,325,486","3,554,531,895"
2023-08-24,"2,415","2,535","2,415","2,425","2,549.00","2,846.00","3,827.61","528,866","1,304,718,325"
2023-08-23,"2,605","2,605","2,400","2,410","2,622.00","2,889.50","3,822.50","641,648","1,583,887,670"
2023-08-22,"2,660","2,670","2,525","2,615","2,680.00","2,940.50","3,817.80","277,669","721,873,515"
2023-08-21,"2,700","2,750","2,550","2,595","2,743.00","2,986.00","3,811.39","434,611","1,146,634,110"
2023-08-18,"2,750","2,795","2,605","2,700","2,789.00","3,044.25","3,804.66","592,175","1,578,119,610"
2023-08-17,"2,700","2,870","2,580","2,790","2,818.00","3,104.25","3,796.64","1,199,447","3,295,564,640"
2023-08-16,"2,840","2,840","2,650","2,700","2,862.00","3,158.00","3,787.90","752,943","2,048,166,740"
2023-08-14,"2,825","2,970","2,750","2,930","2,888.00","3,223.25","3,780.25","825,924","2,340,710,410"
2023-08-11,"2,860","2,895","2,810","2,825","2,888.00","3,276.75","3,770.84","417,884","1,186,304,205"
2023-08-10,"3,160","3,215","2,820","2,845","2,895.00","3,339.00","3,763.03","1,084,279","3,153,880,610"
2023-08-09,"2,820","3,085","2,780","3,010","2,925.00","3,397.00","3,754.93","823,441","2,461,570,225"
2023-08-08,"2,955","2,955","2,755","2,830","2,924.00","3,457.50","3,747.77","412,323","1,157,868,595"
2023-08-07,"2,895","2,995","2,560","2,930","2,978.00","3,526.50","3,741.64","841,449","2,349,824,650"
2023-08-04,"2,995","3,030","2,780","2,860","3,021.00","3,580.50","3,732.51","703,464","2,018,174,645"
2023-08-03,"3,005","3,040","2,945","2,995","3,074.00","3,640.00","3,725.14","382,885","1,143,614,910"
2023-08-02,"3,100","3,130","2,925","3,005","3,092.00","3,692.75","3,716.35","366,405","1,100,001,575"
2023-08-01,"3,265","3,290","3,050","3,100","3,150.00","3,756.75","3,706.53","683,806","2,173,594,060"
2023-07-31,"3,065","3,205","2,980","3,145","3,216.00","3,817.25","3,696.22","391,686","1,206,646,030"
2023-07-28,"3,085","3,150","2,955","3,125","3,292.00","3,892.75","3,685.88","533,530","1,635,069,580"
2023-07-27,"3,290","3,290","3,030","3,085","3,419.00","3,946.50","3,672.79","728,220","2,299,468,550"
2023-07-26,"3,430","3,660","3,100","3,295","3,582.00","3,971.75","3,659.81","1,155,244","3,944,071,970"
2023-07-25,"3,505","3,710","3,410","3,430","3,696.00","3,989.75","3,644.04","695,524","2,477,678,760"
2023-07-24,"3,795","3,810","3,495","3,525","3,811.00","4,017.50","3,627.44","906,835","3,262,614,965"
2023-07-21,"3,850","3,955","3,705","3,760","3,906.00","4,036.00","3,609.92","463,295","1,781,686,370"
2023-07-20,"3,860","4,050","3,735","3,900","3,968.00","4,052.50","3,590.58","539,103","2,088,778,860"
2023-07-19,"3,930","4,025","3,845","3,865","3,989.00","4,068.25","3,570.02","543,505","2,130,492,820"
2023-07-18,"3,990","4,100","3,890","4,005","4,060.00","4,090.50","3,550.83","484,161","1,916,072,160"
2023-07-17,"4,070","4,105","3,915","4,000","4,101.00","4,115.75","3,530.49","514,764","2,065,407,310"
2023-07-14,"4,005","4,145","3,845","4,070","4,103.00","4,147.25","3,509.41","906,148","3,593,024,935"
2023-07-13,"4,250","4,250","4,000","4,005","4,099.00","4,166.75","3,486.99","716,752","2,932,015,255"
2023-07-12,"4,325","4,345","4,125","4,220","4,108.00","4,195.50","3,465.08","1,228,314","5,230,117,135"
2023-07-11,"4,005","4,295","3,835","4,210","4,121.00","4,220.25","3,441.41","1,499,911","6,193,134,250"
2023-07-10,"4,250","4,250","4,010","4,010","4,141.00","4,241.25","3,417.83","646,477","2,652,238,950"
2023-07-07,"4,005","4,120","3,800","4,050","4,270.00","4,266.75","3,396.74","876,538","3,458,614,265"
2023-07-06,"4,305","4,320","4,010","4,050","4,300.00","4,299.00","3,375.99","637,037","2,635,312,350"
2023-07-05,"4,200","4,420","4,170","4,285","4,208.00","4,337.75","3,353.91","628,873","2,711,319,455"
2023-07-04,"4,655","4,715","4,255","4,310","4,082.00","4,369.50","3,329.41","1,482,508","6,581,550,065"
2023-07-03,"4,445","4,730","4,270","4,655","4,017.00","4,402.25","3,304.41","2,289,636","10,397,421,945"
2023-06-30,"3,620","4,200","3,450","4,200","3,865.00","4,415.50","3,276.53","1,721,282","6,771,497,125"
2023-06-29,"3,680","3,795","3,560","3,590","3,843.00","4,450.75","3,253.16","741,247","2,702,604,375"
2023-06-28,"3,995","4,020","3,400","3,655","3,968.00","4,511.00","3,234.37","1,172,145","4,326,895,235"
2023-06-27,"3,900","4,140","3,875","3,985","4,099.00","4,567.50","3,214.95","1,233,542","4,958,773,390"
2023-06-26,"4,050","4,095","3,650","3,895","4,204.00","4,600.75","3,192.74","1,012,289","3,953,388,930"
2023-06-23,"4,230","4,240","4,085","4,090","4,351.00","4,627.50","3,171.91","506,725","2,097,850,860"
2023-06-22,"4,250","4,370","4,110","4,215","4,425.00","4,640.00","3,148.99","666,752","2,817,844,305"
2023-06-21,"4,500","4,535","4,190","4,310","4,498.00","4,643.75","3,125.78","1,099,010","4,787,716,770"
2023-06-20,"4,630","4,630","4,440","4,510","4,579.00","4,640.75","3,101.70","597,907","2,700,477,390"
2023-06-19,"4,460","4,670","4,365","4,630","4,603.00","4,629.00","3,076.16","804,890","3,634,173,165"
2023-06-16,"4,810","4,810","4,440","4,460","4,581.00","4,600.50","3,049.41","950,940","4,365,332,720"
2023-06-15,"4,690","5,130","4,300","4,580","4,628.00","4,594.50","3,024.37","1,961,476","9,155,504,990"
