시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-05-02,"5,040","5,040","4,955","4,995","4,982.00","5,081.50","5,341.83","82,116","409,135,315"
2024-04-30,"4,980","5,060","4,975","5,000","4,997.00","5,115.25","5,339.46","149,096","747,533,090"
2024-04-29,"4,935","5,000","4,920","4,980","4,996.00","5,168.75","5,336.38","144,809","719,724,785"
2024-04-26,"5,020","5,030","4,890","4,940","5,006.00","5,215.25","5,336.88","172,289","849,429,005"
2024-04-25,"5,090","5,090","4,985","4,995","4,995.00","5,258.25","5,337.54","136,358","682,756,585"
2024-04-24,"5,020","5,090","5,000","5,070","4,995.00","5,302.50","5,338.17","154,985","782,423,670"
2024-04-23,"5,060","5,120","4,990","4,995","4,961.00","5,366.50","5,340.42","195,013","984,561,235"
2024-04-22,"4,880","5,110","4,880","5,030","4,935.00","5,459.25","5,344.88","332,292","1,671,823,560"
2024-04-19,"5,000","5,000","4,795","4,885","4,949.00","5,564.25","5,347.63","240,633","1,176,753,795"
2024-04-18,"4,860","5,060","4,860","4,995","5,004.00","5,649.50","5,348.00","225,922","1,128,526,105"
2024-04-17,"4,865","4,995","4,850","4,900","5,021.00","5,698.25","5,338.00","190,439","933,829,555"
2024-04-16,"5,030","5,070","4,800","4,865","5,071.00","5,683.00","5,328.96","428,548","2,106,645,090"
2024-04-15,"5,160","5,210","4,990","5,100","5,138.00","5,669.25","5,317.88","305,800","1,555,872,545"
2024-04-12,"5,080","5,200","5,000","5,160","5,190.00","5,650.25","5,305.88","363,408","1,859,571,430"
2024-04-11,"5,150","5,180","4,965","5,080","5,256.00","5,616.00","5,294.04","345,820","1,750,527,755"
2024-04-09,"5,200","5,280","5,110","5,150","5,328.00","5,589.25","5,283.04","329,881","1,706,775,940"
2024-04-08,"5,290","5,360","5,200","5,200","5,432.00","5,557.25","5,271.13","312,057","1,641,506,410"
2024-04-05,"5,380","5,510","5,200","5,360","5,606.00","5,524.50","5,258.92","610,328","3,273,794,070"
2024-04-04,"5,480","5,590","5,320","5,490","5,716.00","5,485.75","5,246.17","938,427","5,139,015,570"
2024-04-03,"5,660","5,660","5,370","5,440","5,778.00","5,434.25","5,232.08","718,960","3,934,838,650"
2024-04-02,"6,110","6,410","5,570","5,670","5,866.00","5,392.50","5,217.50","3,417,212","20,660,668,480"
2024-04-01,"5,840","6,150","5,780","6,070","6,002.00","5,340.25","5,201.33","1,564,665","9,469,357,490"
2024-03-29,"5,760","6,160","5,620","5,910","6,158.00","5,268.00","5,181.25","2,160,945","12,771,026,840"
2024-03-28,"5,800","6,170","5,720","5,800","6,402.00","5,204.75","5,163.17","2,961,448","17,635,530,160"
2024-03-27,"6,310","6,400","5,810","5,880","6,560.00","5,146.50","5,147.00","3,295,110","19,989,817,070"
2024-03-26,"6,710","6,720","6,240","6,350","6,578.00","5,082.75","5,129.67","3,521,869","22,643,830,260"
2024-03-25,"6,820","7,280","6,570","6,850","6,227.00","5,000.00","5,108.50","6,986,984","48,147,425,180"
2024-03-22,"6,580","8,120","6,520","7,130","5,775.00","4,892.25","5,083.46","36,165,608","269,285,721,300"
2024-03-21,"6,000","7,260","6,000","6,590","5,293.00","4,773.50","5,056.29","26,456,602","179,097,264,540"
2024-03-20,"4,880","5,970","4,840","5,970","4,870.00","4,690.50","5,034.08","9,064,996","51,135,649,025"
2024-03-19,"4,575","4,680","4,530","4,595","4,585.00","4,638.50","5,017.50","112,837","519,869,590"
2024-03-18,"4,650","4,750","4,550","4,590","4,568.00","4,657.25","5,012.92","164,063","758,643,880"
2024-03-15,"4,450","4,760","4,365","4,720","4,559.00","4,670.00","5,008.50","621,408","2,866,487,550"
2024-03-14,"4,535","4,585","4,405","4,475","4,532.00","4,676.25","5,002.67","161,834","720,844,125"
2024-03-13,"4,575","4,625","4,505","4,545","4,529.00","4,694.50","4,999.04","140,184","637,953,610"
2024-03-12,"4,520","4,590","4,475","4,510","4,541.00","4,710.00","4,995.21","102,365","461,227,305"
2024-03-11,"4,545","4,630","4,545","4,545","4,564.00","4,723.25","4,992.08","67,630","309,551,065"
2024-03-08,"4,460","4,585","4,420","4,585","4,580.00","4,735.25","4,987.79","103,764","465,607,320"
2024-03-07,"4,610","4,650","4,410","4,460","4,592.00","4,745.75","4,982.88","197,784","887,750,315"
2024-03-06,"4,600","4,695","4,600","4,605","4,627.00","4,763.25","4,979.63","107,892","501,293,825"
2024-03-05,"4,590","4,705","4,590","4,625","4,627.00","4,775.00","4,974.83","84,079","389,904,295"
2024-03-04,"4,645","4,690","4,610","4,625","4,641.00","4,781.00","4,969.88","108,063","502,405,880"
2024-02-29,"4,635","4,645","4,575","4,645","4,655.00","4,788.25","4,964.67","101,529","467,649,195"
2024-02-28,"4,600","4,655","4,580","4,635","4,677.00","4,799.25","4,960.33","93,593","432,005,885"
2024-02-27,"4,675","4,695","4,570","4,605","4,736.00","4,809.00","4,956.04","143,124","658,257,100"
2024-02-26,"4,700","4,725","4,620","4,695","4,801.00","4,826.00","4,951.79","91,632","427,406,810"
2024-02-23,"4,760","4,760","4,645","4,695","4,856.00","4,835.25","4,946.83","194,130","911,135,255"
2024-02-22,"4,905","4,930","4,755","4,755","4,886.00","4,850.00","4,941.79","202,471","973,855,190"
2024-02-21,"4,965","4,990","4,890","4,930","4,904.00","4,866.25","4,936.25","199,705","985,479,385"
2024-02-20,"4,970","4,980","4,900","4,930","4,886.00","4,865.25","4,929.13","143,703","708,568,050"
2024-02-19,"4,830","5,040","4,830","4,970","4,871.00","4,873.75","4,922.13","388,473","1,919,642,890"
2024-02-16,"4,845","4,860","4,790","4,845","4,832.00","4,874.50","4,914.08","102,760","495,313,590"
2024-02-15,"4,870","4,870","4,790","4,845","4,820.00","4,877.75","4,906.79","130,086","627,814,440"
2024-02-14,"4,825","4,905","4,780","4,840","4,810.00","4,889.00","4,899.79","131,074","632,257,160"
2024-02-13,"4,775","4,870","4,750","4,855","4,804.00","4,901.50","4,893.46","132,805","641,621,835"
2024-02-08,"4,775","4,800","4,710","4,775","4,801.00","4,913.25","4,888.29","82,153","391,051,305"
2024-02-07,"4,820","4,820","4,715","4,785","4,795.00","4,936.50","4,883.67","93,674","445,828,715"
2024-02-06,"4,745","4,800","4,695","4,795","4,792.00","4,959.75","4,879.08","109,322","519,089,590"
2024-02-05,"4,840","4,840","4,760","4,810","4,806.00","4,993.50","4,873.75","85,694","410,098,185"
2024-02-02,"4,765","4,880","4,745","4,840","4,810.00","5,024.50","4,866.63","134,820","651,173,415"
2024-02-01,"4,710","4,770","4,660","4,745","4,831.00","5,050.00","4,859.71","117,043","551,802,580"
2024-01-31,"4,820","4,865","4,710","4,770","4,858.00","5,084.75","4,854.42","195,822","932,904,460"
2024-01-30,"4,835","4,920","4,810","4,865","4,902.00","5,127.25","4,848.63","178,535","865,828,365"
2024-01-29,"4,945","4,975","4,830","4,830","4,945.00","5,177.00","4,841.50","206,485","1,007,075,085"
2024-01-26,"4,825","4,995","4,825","4,945","4,961.00","5,231.50","4,834.83","160,315","790,924,845"
2024-01-25,"4,980","4,980","4,815","4,880","4,992.00","5,277.25","4,826.54","206,090","1,002,755,280"
2024-01-24,"5,080","5,080","4,950","4,990","5,013.00","5,332.75","4,818.38","178,574","891,928,390"
2024-01-23,"4,885","5,190","4,885","5,080","4,997.00","5,399.25","4,808.54","398,234","2,019,488,810"
2024-01-22,"5,100","5,130","4,910","4,910","4,995.00","5,473.25","4,796.63","249,900","1,245,179,850"
2024-01-19,"5,040","5,140","5,010","5,100","5,031.00","5,555.75","4,787.63","217,596","1,105,192,770"
2024-01-18,"4,875","5,030","4,875","4,985","5,029.00","5,640.75","4,778.00","153,082","758,704,625"
2024-01-17,"5,070","5,110","4,850","4,910","5,080.00","5,703.00","4,770.67","269,553","1,328,216,320"
2024-01-16,"5,040","5,170","5,000","5,070","5,148.00","5,772.00","4,763.92","149,890","759,543,430"
2024-01-15,"5,050","5,150","5,020","5,090","5,228.00","5,817.00","4,755.38","188,070","956,465,700"
2024-01-12,"5,230","5,240","5,030","5,090","5,296.00","5,873.00","4,746.17","287,701","1,467,923,670"
2024-01-11,"5,260","5,300","5,190","5,240","5,348.00","5,942.00","4,736.92","303,622","1,588,617,880"
2024-01-10,"5,490","5,500","5,210","5,250","5,388.00","6,013.50","4,727.08","446,046","2,371,212,800"
2024-01-09,"5,420","5,510","5,310","5,470","5,462.00","6,118.00","4,717.21","324,770","1,763,256,250"
2024-01-08,"5,490","5,570","5,400","5,430","5,540.00","6,199.50","4,705.21","614,520","3,370,433,380"
2024-01-05,"5,480","5,600","5,340","5,350","5,638.00","6,270.50","4,693.50","451,251","2,454,700,930"
2024-01-04,"5,610","5,610","5,370","5,440","5,740.00","6,363.00","4,682.21","526,278","2,866,215,890"
2024-01-03,"5,860","5,880","5,540","5,620","5,850.00","6,442.00","4,669.67","608,244","3,442,790,970"
2024-01-02,"5,830","5,920","5,710","5,860","5,990.00","6,456.50","4,656.13","454,099","2,640,348,770"
2023-12-28,"5,980","6,050","5,860","5,920","6,130.00","6,442.50","4,641.58","462,466","2,743,042,760"
2023-12-27,"5,980","6,180","5,830","5,860","6,258.00","6,436.50","4,627.04","626,406","3,745,215,840"
2023-12-26,"6,240","6,300","5,970","5,990","6,446.00","6,441.00","4,613.21","756,572","4,605,658,260"
2023-12-22,"6,450","6,650","6,320","6,320","6,494.00","6,439.00","4,597.88","1,063,834","6,899,889,310"
2023-12-21,"6,480","6,710","6,290","6,560","6,488.00","6,358.50","4,579.54","1,700,431","11,057,649,450"
2023-12-20,"6,800","6,990","6,520","6,560","6,370.00","6,276.50","4,559.96","2,089,054","14,077,103,730"
2023-12-19,"6,260","7,170","6,140","6,800","6,300.00","6,181.25","4,539.71","6,007,842","40,670,200,060"
2023-12-18,"6,190","6,230","5,710","6,230","6,234.00","6,084.25","4,517.42","1,261,444","7,588,298,930"
2023-12-15,"5,970","6,310","5,890","6,290","6,322.00","6,016.50","4,501.88","1,500,243","9,190,092,790"
2023-12-14,"6,180","6,260","5,960","5,970","6,532.00","5,954.00","4,484.04","1,217,382","7,454,799,670"
2023-12-13,"6,390","6,420","6,090","6,210","6,758.00","5,925.50","4,468.63","1,325,271","8,221,231,370"
2023-12-12,"6,580","6,650","6,330","6,470","6,886.00","5,877.50","4,452.04","1,607,693","10,442,185,130"
2023-12-11,"7,130","7,250","6,670","6,670","7,032.00","5,810.50","4,433.00","2,348,972","16,363,719,670"
2023-12-08,"7,700","7,900","6,940","7,340","7,102.00","5,728.50","4,412.42","6,811,551","50,589,741,360"
2023-12-07,"7,530","7,880","7,010","7,100","6,816.00","5,636.00","4,386.04","14,910,952","112,395,274,690"
2023-12-06,"7,180","7,310","6,710","6,850","6,512.00","5,566.00","4,361.92","3,770,406","26,331,338,200"
2023-12-05,"6,790","7,550","6,760","7,200","6,302.00","5,490.50","4,340.50","13,224,520","94,951,651,790"
2023-12-04,"5,910","7,350","5,590","7,020","6,052.00","5,389.00","4,316.04","24,682,054","163,683,061,090"
2023-12-01,"5,830","6,330","5,710","5,910","5,838.00","5,273.50","4,293.88","13,952,075","84,057,558,470"
2023-11-30,"5,690","5,760","5,500","5,580","5,598.00","5,209.50","4,280.96","1,490,554","8,328,123,970"
2023-11-29,"5,900","5,950","5,640","5,800","5,466.00","5,182.50","4,270.92","2,485,705","14,472,050,070"
2023-11-28,"5,600","6,560","5,570","5,950","5,237.00","5,143.50","4,259.13","17,266,328","103,737,844,680"
2023-11-27,"5,070","6,090","4,890","5,950","5,019.00","5,099.50","4,246.17","10,032,716","54,278,101,255"
2023-11-24,"4,795","4,870","4,700","4,710","4,804.00","5,069.00","4,233.04","1,119,222","5,344,656,255"
2023-11-23,"4,650","4,995","4,605","4,920","4,870.00","5,110.00","4,229.67","3,084,563","14,890,144,260"
2023-11-22,"4,840","4,875","4,655","4,655","4,966.00","5,132.00","4,224.63","734,596","3,466,071,205"
2023-11-21,"4,845","4,915","4,775","4,860","5,085.00","5,145.75","4,221.96","663,276","3,204,660,470"
2023-11-20,"5,090","5,150","4,650","4,875","5,139.00","5,092.50","4,218.21","1,097,357","5,357,427,825"
2023-11-17,"5,350","5,400","5,010","5,040","5,170.00","5,039.50","4,214.58","1,428,685","7,354,257,895"
2023-11-16,"5,350","5,460","5,100","5,400","5,260.00","4,964.25","4,209.75","1,672,505","8,887,200,030"
2023-11-15,"5,050","5,350","5,030","5,250","5,320.00","4,877.25","4,201.83","1,171,893","6,091,227,230"
2023-11-14,"4,955","5,410","4,940","5,130","5,338.00","4,801.75","4,194.29","2,075,050","10,798,148,210"
2023-11-13,"5,490","5,540","4,985","5,030","5,346.00","4,733.25","4,187.88","2,483,192","13,094,962,320"
2023-11-10,"6,250","6,270","5,060","5,490","5,282.00","4,667.75","4,181.67","10,856,327","62,797,576,530"
2023-11-09,"5,260","5,700","5,060","5,700","5,110.00","4,580.00","4,171.50","3,341,985","18,626,677,690"
2023-11-08,"5,010","5,610","4,970","5,340","4,978.00","4,486.50","4,159.92","7,705,023","41,417,842,390"
2023-11-07,"4,910","5,880","4,880","5,170","4,914.00","4,409.50","4,152.08","27,056,076","145,969,581,305"
2023-11-06,"4,635","4,765","4,510","4,710","4,894.00","4,335.50","4,146.63","2,302,694","10,797,541,485"
2023-11-03,"4,975","4,975","4,540","4,630","5,020.00","4,286.50","4,144.96","2,275,020","10,614,893,380"
2023-11-02,"4,970","5,100","4,815","5,040","5,200.00","4,238.00","4,144.58","2,249,195","11,211,121,390"
2023-11-01,"5,100","5,230","4,980","5,020","5,264.00","4,173.00","4,140.83","3,581,960","18,222,017,330"
2023-10-31,"5,300","5,430","4,950","5,070","5,246.00","4,115.00","4,138.00","4,270,741","22,133,694,780"
2023-10-30,"5,430","5,950","5,200","5,340","4,991.00","4,051.50","4,134.08","14,809,189","83,690,764,260"
2023-10-27,"5,950","6,410","5,510","5,530","4,686.00","3,975.00","4,126.58","39,001,936","236,324,978,740"
2023-10-26,"5,160","6,170","4,930","5,360","4,287.00","3,890.75","4,118.25","46,173,996","256,663,585,165"
2023-10-25,"3,800","4,930","3,765","4,930","3,947.00","3,816.25","4,112.08","11,536,525","52,781,391,225"
2023-10-24,"3,880","3,885","3,665","3,795","3,709.00","3,766.00","4,107.04","906,957","3,395,976,160"
2023-10-23,"4,025","4,300","3,725","3,815","3,702.00","3,775.25","4,111.42","6,501,165","26,297,900,150"
2023-10-20,"3,610","3,660","3,530","3,535","3,683.00","3,786.75","4,116.13","91,181","324,246,555"
2023-10-19,"3,740","3,740","3,640","3,660","3,723.00","3,813.00","4,123.58","45,934","168,377,670"
2023-10-18,"3,760","3,840","3,710","3,740","3,757.00","3,831.00","4,130.75","45,847","172,068,365"
2023-10-17,"3,740","3,825","3,725","3,760","3,769.00","3,846.00","4,138.04","42,253","159,394,170"
2023-10-16,"3,735","3,970","3,660","3,720","3,755.00","3,862.25","4,145.04","206,540","776,891,745"
2023-10-13,"3,840","3,875","3,705","3,735","3,757.00","3,883.00","4,152.58","40,613","152,603,135"
2023-10-12,"3,805","3,880","3,805","3,830","3,742.00","3,897.75","4,160.83","25,657","98,229,190"
2023-10-11,"3,650","3,840","3,650","3,800","3,724.00","3,906.00","4,168.33","61,181","230,000,990"
2023-10-10,"3,715","3,775","3,680","3,690","3,736.00","3,919.50","4,175.63","46,839","174,647,570"
2023-10-06,"3,610","3,730","3,610","3,730","3,758.00","3,936.50","4,183.13","25,930","95,631,550"
2023-10-05,"3,705","3,785","3,660","3,660","3,774.00","3,951.50","4,189.46","75,756","280,969,140"
2023-10-04,"3,860","3,860","3,700","3,740","3,811.00","3,968.50","4,197.67","79,256","297,505,370"
2023-09-27,"3,750","3,860","3,750","3,860","3,837.00","3,987.75","4,205.54","44,478","169,673,505"
2023-09-26,"3,775","3,860","3,775","3,800","3,850.00","4,000.75","4,212.50","79,764","303,738,310"
2023-09-25,"3,810","3,855","3,800","3,810","3,886.00","4,015.50","4,218.75","58,175","221,898,175"
2023-09-22,"3,815","3,880","3,800","3,845","3,933.00","4,030.00","4,223.79","72,093","276,730,630"
2023-09-21,"3,920","3,945","3,830","3,870","3,976.00","4,042.25","4,228.92","99,115","382,617,280"
2023-09-20,"3,935","3,990","3,920","3,925","4,006.00","4,053.25","4,233.17","64,163","252,564,165"
2023-09-19,"4,010","4,025","3,980","3,980","4,029.00","4,060.75","4,236.42","73,075","292,100,220"
2023-09-18,"4,025","4,075","4,015","4,045","4,050.00","4,066.25","4,239.38","31,672","127,833,855"
2023-09-15,"4,050","4,085","4,020","4,060","4,068.00","4,064.25","4,241.67","57,900","234,856,565"
2023-09-14,"4,025","4,055","4,000","4,020","4,062.00","4,059.75","4,243.83","52,249","209,734,295"
2023-09-13,"4,085","4,090","4,010","4,040","4,057.00","4,059.00","4,246.04","60,265","243,488,725"
2023-09-12,"4,105","4,165","4,040","4,085","4,063.00","4,061.00","4,249.08","83,521","343,393,965"
2023-09-11,"4,060","4,155","4,060","4,135","4,052.00","4,068.50","4,252.17","130,597","538,085,395"
2023-09-08,"3,975","4,075","3,975","4,030","4,031.00","4,072.75","4,255.42","68,973","278,580,150"
2023-09-07,"4,070","4,075","3,990","3,995","4,025.00","4,083.00","4,258.75","87,164","350,165,075"
2023-09-06,"4,010","4,090","4,000","4,070","4,051.00","4,091.00","4,260.83","76,845","311,918,740"
2023-09-05,"4,010","4,055","3,990","4,030","4,061.00","4,085.25","4,262.84","38,298","153,939,590"
2023-09-04,"3,970","4,045","3,930","4,030","4,074.00","4,084.25","4,263.75","70,909","282,811,185"
2023-09-01,"4,100","4,150","3,980","4,000","4,088.00","4,088.25","4,265.98","157,498","635,000,655"
2023-08-31,"4,150","4,170","4,095","4,125","4,106.00","4,092.00","4,269.41","80,141","330,827,945"
2023-08-30,"4,130","4,130","4,085","4,120","4,099.00","4,086.25","4,272.95","60,346","247,277,000"
2023-08-29,"4,070","4,125","4,070","4,095","4,090.00","4,081.75","4,276.38","91,921","375,890,545"
2023-08-28,"4,095","4,110","4,050","4,100","4,089.00","4,074.50","4,280.33","44,023","179,419,560"
2023-08-25,"4,050","4,120","4,045","4,090","4,070.00","4,064.50","4,283.64","45,451","185,360,925"
2023-08-24,"4,060","4,100","4,020","4,090","4,046.00","4,050.50","4,286.52","48,201","195,957,470"
2023-08-23,"4,080","4,135","4,040","4,075","4,029.00","4,028.50","4,289.52","81,993","334,053,910"
2023-08-22,"4,065","4,120","4,005","4,090","4,030.00","4,016.25","4,292.85","82,160","334,589,085"
2023-08-21,"3,970","4,070","3,960","4,005","4,059.00","4,009.00","4,295.05","79,944","320,554,580"
2023-08-18,"3,975","4,015","3,955","3,970","4,102.00","4,014.00","4,298.99","88,720","352,985,390"
2023-08-17,"4,065","4,095","3,980","4,005","4,155.00","4,020.50","4,304.23","89,934","360,843,635"
2023-08-16,"4,185","4,185","4,040","4,080","4,185.00","4,022.50","4,309.08","168,265","689,774,250"
2023-08-14,"4,200","4,235","4,125","4,235","4,160.00","4,017.75","4,314.16","130,983","548,895,375"
2023-08-11,"4,235","4,280","4,160","4,220","4,115.00","4,005.00","4,317.98","167,986","708,401,175"
2023-08-10,"4,120","4,330","4,120","4,235","4,093.00","3,997.00","4,321.13","473,510","2,008,600,870"
2023-08-09,"3,955","4,200","3,955","4,155","4,061.00","3,988.50","4,324.58","368,819","1,524,636,195"
2023-08-08,"3,990","4,085","3,935","3,955","4,032.00","3,982.25","4,327.52","232,460","926,384,810"
2023-08-07,"4,200","4,200","4,005","4,010","4,047.00","3,985.75","4,333.43","345,448","1,404,249,735"
2023-08-04,"4,670","4,950","4,105","4,110","4,035.00","3,985.00","4,339.17","3,833,958","17,406,974,870"
2023-08-03,"3,950","4,185","3,950","4,075","3,993.00","3,976.25","4,343.51","361,588","1,538,546,545"
2023-08-02,"4,035","4,060","3,950","4,010","3,940.00","3,972.25","4,349.22","32,667","130,662,315"
2023-08-01,"3,905","4,050","3,905","4,030","3,868.00","3,977.50","4,356.47","101,299","405,690,140"
2023-07-31,"3,890","3,965","3,890","3,950","3,828.00","3,984.75","4,363.38","46,520","182,687,925"
2023-07-28,"3,805","3,925","3,805","3,900","3,827.00","3,997.25","4,371.61","43,769","169,844,530"
2023-07-27,"3,645","3,895","3,645","3,810","3,868.00","4,009.75","4,379.77","110,741","421,662,965"
2023-07-26,"3,810","3,815","3,590","3,650","3,926.00","4,025.25","4,388.45","214,918","791,008,075"
2023-07-25,"3,905","3,940","3,815","3,830","4,005.00","4,053.25","4,398.30","108,760","418,038,985"
2023-07-24,"4,105","4,105","3,895","3,945","4,036.00","4,068.25","4,406.33","151,569","601,506,675"
2023-07-21,"4,100","4,200","4,000","4,105","4,043.00","4,077.25","4,413.33","166,660","689,914,215"
2023-07-20,"3,990","4,120","3,990","4,100","4,034.00","4,090.25","4,418.83","75,412","307,011,110"
2023-07-19,"3,950","4,080","3,950","4,045","4,027.00","4,092.75","4,423.85","158,553","635,545,145"
2023-07-18,"3,955","4,020","3,930","3,985","4,024.00","4,096.50","4,428.98","63,781","252,639,260"
2023-07-17,"4,060","4,060","3,955","3,980","4,032.00","4,108.25","4,434.40","76,629","305,343,620"
2023-07-14,"4,090","4,090","3,980","4,060","4,035.00","4,118.50","4,440.54","64,489","259,489,725"
2023-07-13,"4,030","4,110","4,030","4,065","4,010.00","4,125.50","4,446.38","61,783","252,037,910"
2023-07-12,"4,080","4,080","4,000","4,030","3,996.00","4,131.00","4,453.80","36,160","145,562,005"
2023-07-11,"3,970","4,040","3,970","4,025","4,013.00","4,139.75","4,462.08","39,049","156,648,490"
2023-07-10,"3,925","4,020","3,900","3,995","4,043.00","4,152.50","4,470.31","47,385","187,874,365"
2023-07-07,"3,915","3,965","3,870","3,935","4,084.00","4,166.00","4,479.35","95,361","373,886,585"
2023-07-06,"4,105","4,105","3,935","3,995","4,127.00","4,187.25","4,487.30","218,283","874,815,405"
2023-07-05,"4,140","4,260","4,105","4,115","4,152.00","4,205.50","4,494.59","109,036","451,845,285"
2023-07-04,"4,215","4,230","4,135","4,175","4,171.00","4,218.50","4,502.08","74,974","311,952,285"
2023-07-03,"4,130","4,320","4,125","4,200","4,162.00","4,229.00","4,509.86","247,982","1,049,065,510"
2023-06-30,"4,120","4,160","4,090","4,150","4,147.00","4,238.75","4,518.38","90,565","373,484,225"
2023-06-29,"4,165","4,200","4,110","4,120","4,190.00","4,250.00","4,528.84","199,723","826,060,160"
2023-06-28,"4,180","4,310","4,150","4,210","4,196.00","4,259.25","4,539.39","260,756","1,106,820,040"
2023-06-27,"4,125","4,195","4,100","4,130","4,178.00","4,264.50","4,552.77","289,789","1,200,668,405"
2023-06-26,"4,230","4,345","4,105","4,125","4,196.00","4,274.75","4,562.12","681,842","2,835,461,855"
2023-06-23,"4,300","5,350","4,300","4,365","4,208.00","4,289.00","4,573.42","9,755,427","47,277,743,920"
2023-06-22,"4,105","4,160","4,080","4,150","4,175.00","4,292.75","4,580.81","55,699","229,864,185"
2023-06-21,"4,240","4,240","4,120","4,120","4,180.00","4,308.25","4,587.84","70,916","294,669,405"
2023-06-20,"4,175","4,250","4,170","4,220","4,197.00","4,324.75","4,596.00","64,480","271,948,660"
2023-06-19,"4,200","4,215","4,170","4,185","4,209.00","4,331.00","4,606.99","27,890","116,801,145"
2023-06-16,"4,170","4,225","4,165","4,200","4,225.00","4,339.75","4,620.66","53,409","223,847,680"
2023-06-15,"4,205","4,230","4,105","4,175","4,257.00","4,344.00","4,630.62","66,554","277,419,150"
2023-06-14,"4,265","4,265","4,200","4,205","4,294.00","4,348.75","4,641.74","78,990","334,066,635"
2023-06-13,"4,265","4,325","4,260","4,280","4,328.00","4,354.00","4,656.04","47,837","204,965,475"
2023-06-12,"4,350","4,380","4,265","4,265","4,349.00","4,360.00","4,670.91","82,110","353,385,970"
2023-06-09,"4,360","4,400","4,335","4,360","4,375.00","4,372.50","4,684.63","40,758","177,933,565"
2023-06-08,"4,390","4,390","4,330","4,360","4,378.00","4,380.00","4,698.11","31,427","136,431,850"
2023-06-07,"4,355","4,415","4,350","4,375","4,367.00","4,391.25","4,706.34","54,917","240,437,250"
2023-06-05,"4,395","4,430","4,350","4,385","4,355.00","4,402.00","4,704.22","55,659","243,567,120"
2023-06-02,"4,375","4,420","4,355","4,395","4,345.00","4,416.75","4,701.85","45,150","198,069,780"
