시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-05-13,"140,200","142,500","138,400","139,700","139,540.00","137,750.00","87,030.83","854,513","119,748,767,400"
2024-05-10,"141,600","141,900","137,400","139,100","137,600.00","137,850.00","86,362.50","1,049,541","145,805,549,900"
2024-05-09,"140,100","144,600","139,600","141,600","136,380.00","137,540.00","85,685.00","1,199,839","170,320,799,700"
2024-05-08,"136,000","141,700","134,300","140,800","135,060.00","137,085.00","85,057.50","1,384,326","192,825,012,100"
2024-05-07,"134,500","138,800","133,800","136,500","134,320.00","136,830.00","84,396.67","1,876,204","256,595,546,400"
2024-05-03,"135,500","136,300","130,000","130,000","134,460.00","136,870.00","83,765.83","974,269","128,984,463,500"
2024-05-02,"132,100","134,200","130,200","133,000","135,760.00","137,615.00","83,204.17","968,400","127,991,719,400"
2024-04-30,"136,800","139,800","134,800","135,000","137,680.00","138,240.00","82,583.33","1,093,207","150,002,543,300"
2024-04-29,"139,800","140,300","133,900","137,100","136,960.00","138,605.00","81,929.17","1,324,167","180,939,233,200"
2024-04-26,"141,900","141,900","137,000","137,200","134,960.00","138,435.00","81,265.00","1,488,079","207,153,608,100"
2024-04-25,"139,000","142,600","136,100","136,500","134,800.00","138,275.00","80,560.83","1,820,131","252,258,298,300"
2024-04-24,"137,100","146,300","136,000","142,600","136,020.00","137,170.00","79,860.83","4,089,531","580,694,795,600"
2024-04-23,"132,000","135,000","130,300","131,400","134,760.00","135,665.00","79,147.50","2,024,768","267,631,769,500"
2024-04-22,"132,100","132,900","125,200","127,100","136,540.00","133,965.00","78,529.17","2,699,949","346,804,202,600"
2024-04-19,"139,200","141,200","131,800","136,400","140,380.00","132,300.00","77,954.17","2,405,988","328,939,476,100"
2024-04-18,"135,500","143,000","133,300","142,600","142,200.00","130,170.00","77,313.33","2,204,862","307,255,585,000"
2024-04-17,"142,500","144,700","135,700","136,300","142,020.00","127,695.00","76,613.33","1,959,901","275,121,935,000"
2024-04-16,"143,000","146,300","138,500","140,300","141,340.00","125,550.00","75,939.17","2,168,419","307,766,327,900"
2024-04-15,"144,900","148,500","142,500","146,300","139,780.00","123,450.00","75,257.50","2,189,099","318,849,168,200"
2024-04-12,"149,700","153,200","145,300","145,500","137,660.00","120,945.00","74,527.50","4,339,460","647,446,641,200"
2024-04-11,"134,900","147,400","131,400","141,700","136,020.00","118,615.00","73,802.50","4,690,540","664,249,198,800"
2024-04-09,"132,000","137,600","130,100","132,900","136,660.00","116,535.00","73,112.50","1,618,483","217,821,679,900"
2024-04-08,"137,900","139,700","130,800","132,500","139,180.00","114,795.00","72,491.67","1,758,457","237,712,533,600"
2024-04-05,"131,400","138,500","129,300","135,700","141,140.00","113,040.00","71,865.00","3,082,059","411,268,950,200"
2024-04-04,"148,600","151,400","135,300","137,300","140,740.00","111,260.00","71,198.33","3,851,647","541,494,678,800"
2024-04-03,"141,300","146,800","138,100","144,900","140,080.00","109,330.00","70,483.33","2,830,113","405,938,135,600"
2024-04-02,"145,000","152,800","140,300","145,500","133,980.00","107,155.00","69,690.42","4,892,203","719,637,045,400"
2024-04-01,"134,100","146,300","134,100","142,300","127,380.00","104,620.00","68,920.42","4,896,898","695,552,559,300"
2024-03-29,"134,400","139,100","128,700","133,700","118,400.00","102,275.00","68,177.08","4,188,468","562,948,611,100"
2024-03-28,"115,400","139,100","115,400","134,000","110,420.00","99,830.00","67,514.58","10,019,335","1,311,194,175,300"
2024-03-27,"110,300","119,000","109,100","114,400","102,380.00","97,635.00","66,837.08","4,328,075","496,550,392,900"
2024-03-26,"99,000","117,300","98,500","112,500","98,120.00","96,050.00","66,303.75","7,331,386","797,067,754,600"
2024-03-25,"95,700","101,900","95,400","97,400","94,300.00","94,310.00","65,781.25","3,839,354","380,344,150,800"
2024-03-22,"94,700","98,300","93,500","93,800","94,480.00","93,130.00","65,384.58","1,751,216","167,128,135,300"
2024-03-21,"95,100","95,800","92,800","93,800","94,960.00","92,260.00","65,006.67","1,186,190","111,151,001,500"
2024-03-20,"94,200","95,000","92,000","93,100","95,980.00","91,150.00","64,639.17","869,893","81,257,821,900"
2024-03-19,"96,500","97,500","93,100","93,400","97,380.00","90,220.00","64,276.25","1,271,874","120,406,345,800"
2024-03-18,"97,000","98,500","96,200","98,300","98,320.00","89,275.00","63,917.08","759,938","74,124,658,700"
2024-03-15,"97,000","98,500","95,700","96,200","98,140.00","88,130.00","63,548.75","1,693,924","163,579,019,800"
2024-03-14,"99,000","100,800","98,200","98,900","98,920.00","87,095.00","63,195.42","876,614","86,820,550,300"
2024-03-13,"102,000","102,500","98,000","100,100","98,880.00","86,100.00","62,813.75","1,974,063","197,590,116,600"
2024-03-12,"97,700","100,100","96,400","98,100","99,140.00","85,145.00","62,419.58","1,233,354","120,753,813,100"
2024-03-11,"94,700","99,900","93,700","97,400","98,480.00","84,165.00","62,046.25","2,329,995","225,240,131,200"
2024-03-08,"102,600","105,000","98,100","100,100","98,080.00","82,315.00","61,686.25","3,084,238","312,942,846,700"
2024-03-07,"101,400","107,800","96,500","98,700","95,020.00","80,360.00","61,329.58","3,422,841","347,190,305,000"
2024-03-06,"94,300","101,500","92,100","101,400","93,300.00","78,365.00","60,986.25","3,566,477","348,560,264,700"
2024-03-05,"96,000","97,600","93,500","94,800","89,560.00","76,265.00","60,631.25","2,547,467","243,932,882,500"
2024-03-04,"87,900","101,500","87,500","95,400","86,140.00","74,395.00","60,326.25","9,385,190","900,095,785,500"
2024-02-29,"87,700","88,700","84,500","84,800","81,820.00","72,560.00","60,018.75","2,639,987","227,880,670,700"
2024-02-28,"82,100","91,300","80,100","90,100","80,140.00","71,295.00","59,810.42","5,765,035","496,149,002,800"
2024-02-27,"76,700","84,300","76,600","82,700","76,440.00","69,780.00","59,535.42","5,274,478","429,549,565,600"
2024-02-26,"74,000","85,200","73,800","77,700","74,800.00","68,580.00","59,307.08","7,478,453","599,518,575,100"
2024-02-23,"79,100","79,300","72,800","73,800","74,160.00","67,580.00","59,117.92","2,230,652","169,451,841,500"
2024-02-22,"75,700","76,700","73,500","76,400","74,480.00","66,850.00","58,956.25","2,925,823","220,847,905,200"
2024-02-21,"72,700","74,400","70,700","71,600","74,300.00","65,915.00","58,782.08","1,474,118","106,728,483,200"
2024-02-20,"75,600","77,900","73,600","74,500","75,780.00","65,220.00","58,660.42","1,612,602","121,967,147,300"
2024-02-19,"74,800","77,000","73,500","74,500","77,080.00","64,380.00","58,504.58","1,447,091","109,100,597,600"
2024-02-16,"75,500","78,100","74,500","75,400","77,880.00","63,465.00","58,381.25","2,283,900","173,825,419,200"
2024-02-15,"80,100","80,300","74,400","75,500","74,880.00","62,315.00","58,234.58","2,849,519","216,436,611,500"
2024-02-14,"79,400","80,300","76,500","79,000","71,980.00","61,175.00","58,011.67","3,161,333","247,093,666,900"
2024-02-13,"82,200","84,000","77,700","81,000","67,940.00","60,035.00","57,754.58","8,229,650","662,765,117,500"
2024-02-08,"61,200","78,500","60,400","78,500","63,620.00","58,840.00","57,459.58","12,397,289","892,026,015,000"
2024-02-07,"60,500","60,700","59,600","60,400","59,400.00","57,865.00","57,204.17","698,224","41,960,288,700"
2024-02-06,"59,500","61,500","58,400","61,000","59,060.00","57,765.00","57,090.83","1,099,905","66,211,891,600"
2024-02-05,"59,800","60,400","58,800","58,800","58,760.00","57,650.00","56,972.08","533,151","31,725,315,700"
2024-02-02,"58,200","61,200","58,100","59,400","58,960.00","57,615.00","56,879.58","1,377,716","82,369,684,000"
2024-02-01,"58,200","60,600","56,000","57,400","58,820.00","57,585.00","56,777.92","1,021,369","59,472,751,900"
2024-01-31,"58,800","60,000","58,400","58,700","58,880.00","57,665.00","56,690.83","554,234","32,688,380,700"
2024-01-30,"60,200","60,300","58,800","59,500","58,980.00","57,705.00","56,612.50","533,216","31,697,609,800"
2024-01-29,"58,600","62,000","57,900","59,800","58,620.00","57,770.00","56,527.08","1,888,189","113,814,464,200"
2024-01-26,"57,600","59,100","57,300","58,700","58,200.00","57,865.00","56,473.75","833,854","48,815,899,300"
2024-01-25,"59,900","60,300","57,500","57,700","58,000.00","58,005.00","56,388.75","1,016,644","59,925,044,800"
2024-01-24,"58,500","59,500","57,800","59,200","57,700.00","58,000.00","56,300.83","1,325,890","77,901,219,500"
2024-01-23,"57,700","60,100","56,500","57,700","56,340.00","57,970.00","56,190.00","1,182,327","68,954,243,000"
2024-01-22,"59,000","59,200","56,700","57,700","55,340.00","58,045.00","56,074.17","1,271,136","73,415,935,700"
2024-01-19,"58,100","58,400","56,300","57,700","55,040.00","58,095.00","55,979.17","1,278,997","73,451,057,400"
2024-01-18,"52,400","56,500","51,800","56,200","54,920.00","58,155.00","55,891.67","1,364,180","74,162,786,100"
2024-01-17,"53,300","53,800","52,100","52,400","55,480.00","58,260.00","55,798.33","756,016","39,991,318,000"
2024-01-16,"55,900","56,200","51,100","52,700","56,680.00","58,555.00","55,744.58","2,130,287","112,218,398,900"
2024-01-15,"57,200","57,700","55,000","56,200","57,880.00","58,880.00","55,667.92","542,398","30,484,299,400"
2024-01-12,"58,800","58,900","57,100","57,100","58,260.00","59,000.00","55,612.50","530,923","30,585,701,900"
2024-01-11,"58,600","59,000","58,100","59,000","58,600.00","59,090.00","55,549.17","387,304","22,724,739,200"
2024-01-10,"58,700","58,800","57,200","58,400","58,600.00","59,085.00","55,447.50","542,206","31,298,973,900"
2024-01-09,"59,900","60,500","58,000","58,700","58,820.00","59,180.00","55,304.17","909,403","54,160,787,100"
2024-01-08,"58,400","59,300","58,000","58,100","59,240.00","59,190.00","55,079.17","385,856","22,525,311,000"
2024-01-05,"58,900","59,400","57,900","58,800","59,960.00","59,180.00","54,849.17","573,749","33,531,736,600"
2024-01-04,"59,300","60,000","58,200","59,000","60,500.00","59,130.00","54,600.00","657,612","38,797,276,600"
2024-01-03,"59,500","60,600","59,100","59,500","60,220.00","59,170.00","54,352.92","723,327","43,157,352,400"
2024-01-02,"61,700","63,700","60,100","60,800","60,040.00","59,295.00","54,100.83","1,340,893","83,048,353,000"
2023-12-28,"61,700","64,500","59,600","61,700","59,720.00","59,435.00","53,850.42","1,681,160","103,412,028,200"
2023-12-27,"58,400","62,300","58,300","61,500","59,120.00","59,405.00","53,598.75","2,246,859","136,161,959,600"
2023-12-26,"58,500","59,000","54,000","57,600","58,600.00","59,410.00","53,346.25","822,925","46,831,717,000"
2023-12-22,"60,100","60,400","58,600","58,600","58,740.00","59,515.00","53,117.50","597,400","35,353,062,700"
2023-12-21,"58,300","59,200","58,000","59,200","58,680.00","59,625.00","52,880.83","530,702","31,118,052,300"
2023-12-20,"59,100","59,300","58,200","58,700","58,680.00","59,650.00","52,635.83","618,915","36,228,334,800"
2023-12-19,"58,800","59,500","58,300","58,900","58,660.00","59,800.00","52,397.50","591,248","34,769,068,900"
2023-12-18,"58,800","59,500","58,300","58,300","58,660.00","59,930.00","52,162.08","709,418","41,727,159,600"
2023-12-15,"59,400","60,000","57,500","58,300","58,780.00","60,115.00","51,929.17","1,093,605","63,910,845,300"
2023-12-14,"59,400","59,500","57,100","59,200","59,180.00","60,340.00","51,685.42","1,123,569","65,486,521,800"
2023-12-13,"58,900","59,100","57,700","58,600","59,120.00","60,500.00","51,435.42","510,213","29,822,650,900"
2023-12-12,"59,500","60,000","58,700","58,900","58,980.00","60,685.00","51,204.58","517,824","30,635,239,200"
2023-12-11,"60,600","60,600","58,700","58,900","58,760.00","60,715.00","50,957.92","504,953","29,866,908,300"
2023-12-08,"60,400","60,800","59,100","60,300","58,940.00","60,660.00","50,709.58","737,859","44,262,993,800"
2023-12-07,"57,200","59,500","57,100","58,900","59,280.00","60,960.00","50,450.00","685,390","40,292,126,100"
2023-12-06,"58,400","59,000","57,400","57,900","60,220.00","61,090.00","50,178.75","601,332","34,872,490,800"
2023-12-05,"59,500","61,100","57,100","57,800","60,860.00","61,235.00","49,917.92","1,131,547","66,552,160,400"
2023-12-04,"61,000","61,600","59,500","59,800","61,620.00","61,475.00","49,657.08","1,099,046","66,148,518,400"
2023-12-01,"62,500","63,000","61,600","62,000","61,600.00","61,410.00","49,380.42","755,785","47,034,210,400"
2023-11-30,"61,700","63,600","61,000","63,600","61,360.00","61,135.00","49,077.50","1,634,387","102,130,894,600"
2023-11-29,"61,200","62,000","60,200","61,100","60,580.00","60,825.00","48,755.83","827,016","50,565,386,500"
2023-11-28,"60,300","61,700","59,500","61,600","60,700.00","60,405.00","48,456.25","1,081,795","65,801,992,900"
2023-11-27,"60,400","61,200","59,600","59,700","60,680.00","59,950.00","48,157.08","782,130","47,015,281,300"
2023-11-24,"59,700","61,000","59,100","60,800","61,140.00","59,815.00","47,879.17","714,189","42,989,749,000"
2023-11-23,"61,700","61,800","59,600","59,700","61,540.00","59,635.00","47,593.75","1,182,420","71,317,672,400"
2023-11-22,"60,200","62,700","60,100","61,700","62,080.00","59,555.00","47,322.92","1,225,169","75,539,114,000"
2023-11-21,"62,800","63,000","60,700","61,500","62,200.00","59,445.00","47,035.00","1,273,028","78,440,762,900"
2023-11-20,"62,800","63,200","60,300","62,000","61,800.00","59,300.00","46,750.00","1,255,859","77,575,933,600"
2023-11-17,"62,900","64,300","61,300","62,800","60,960.00","58,970.00","46,454.58","1,499,992","93,998,700,100"
2023-11-16,"61,700","63,000","60,200","62,400","61,660.00","58,755.00","46,152.92","1,539,467","95,128,609,700"
2023-11-15,"61,700","63,400","60,500","62,300","61,480.00","58,570.00","45,850.83","2,750,021","170,342,848,600"
2023-11-14,"58,300","60,000","57,000","59,500","61,180.00","58,380.00","45,547.92","2,266,601","132,863,145,600"
2023-11-13,"61,100","63,300","56,500","57,800","61,800.00","58,350.00","45,230.00","7,178,821","430,876,823,400"
2023-11-10,"61,400","67,900","60,400","66,300","61,940.00","58,380.00","44,917.08","4,111,622","266,467,985,000"
2023-11-09,"61,100","62,300","60,100","61,500","59,980.00","57,930.00","44,529.67","1,334,881","81,995,160,500"
2023-11-08,"63,100","64,500","59,600","60,800","59,160.00","57,640.00","44,180.50","2,610,160","163,340,290,000"
2023-11-07,"58,100","66,500","57,700","62,600","57,540.00","57,175.00","43,843.42","6,462,160","404,785,103,300"
2023-11-06,"57,700","58,700","55,800","58,500","55,520.00","56,532.50","43,492.17","1,676,140","96,953,355,200"
2023-11-03,"58,300","58,600","56,000","56,500","55,220.00","56,262.50","43,179.67","1,083,856","61,765,599,400"
2023-11-02,"55,300","57,700","54,300","57,400","55,360.00","56,092.50","42,887.58","1,580,494","88,766,867,700"
2023-11-01,"53,000","54,500","51,600","52,700","55,500.00","55,932.50","42,588.42","1,001,234","53,101,429,000"
2023-10-31,"57,400","58,100","51,600","52,500","56,860.00","55,932.50","42,330.08","2,167,824","117,104,239,100"
2023-10-30,"56,500","57,600","56,100","57,000","58,080.00","55,827.50","42,085.92","663,365","37,701,079,100"
2023-10-27,"59,000","59,200","56,400","57,200","57,760.00","55,467.50","41,788.83","1,078,348","61,858,610,300"
2023-10-26,"56,000","59,400","55,800","58,100","58,020.00","55,097.50","41,483.42","1,530,847","88,385,159,900"
2023-10-25,"59,000","61,700","58,800","59,500","58,140.00","54,615.00","41,178.42","2,266,337","136,711,895,100"
2023-10-24,"56,200","58,800","55,800","58,600","57,940.00","54,125.00","40,862.17","1,398,469","80,341,461,100"
2023-10-23,"58,400","59,000","55,200","55,400","58,000.00","53,672.50","40,544.25","1,503,157","85,363,867,500"
2023-10-20,"58,400","59,900","56,500","58,500","58,600.00","53,417.50","40,251.75","2,110,682","123,019,525,100"
2023-10-19,"57,300","61,700","57,200","58,700","58,360.00","53,197.50","39,944.25","3,210,534","190,222,704,600"
2023-10-18,"57,100","59,000","56,700","58,500","57,760.00","52,952.50","39,631.33","1,385,962","80,346,732,100"
2023-10-17,"58,900","59,600","56,600","58,900","56,360.00","52,682.50","39,313.42","2,232,466","130,189,635,200"
2023-10-16,"56,400","58,400","55,800","58,400","54,530.00","52,377.50","38,989.25","2,137,969","122,812,282,800"
2023-10-13,"55,200","59,400","54,700","57,300","53,470.00","52,122.50","38,670.08","3,977,838","229,794,852,200"
2023-10-12,"52,900","55,800","52,300","55,700","52,630.00","51,967.50","38,358.25","2,638,760","143,585,646,200"
2023-10-11,"51,200","53,200","51,200","51,500","52,330.00","52,047.50","38,063.25","1,464,875","76,238,971,350"
2023-10-10,"53,700","54,400","49,750","49,750","52,570.00","52,347.50","37,803.67","1,647,348","85,131,396,200"
2023-10-06,"53,600","54,400","53,000","53,100","52,700.00","52,800.00","37,566.17","904,497","48,543,199,700"
2023-10-05,"56,100","56,200","52,100","53,100","52,040.00","53,055.00","37,290.25","1,547,955","84,170,534,800"
2023-10-04,"51,600","55,500","51,500","54,200","51,380.00","53,325.00","37,018.17","2,596,338","140,161,860,600"
2023-09-27,"50,000","52,900","48,600","52,700","50,230.00","53,605.00","36,730.08","1,445,980","73,616,498,550"
2023-09-26,"50,300","51,600","49,700","50,400","49,630.00","53,825.00","36,453.25","1,036,580","52,416,828,450"
2023-09-25,"50,000","50,900","49,150","49,800","49,460.00","54,070.00","36,192.25","734,101","36,655,003,650"
2023-09-22,"47,500","50,600","47,450","49,800","49,560.00","54,330.00","35,949.75","1,607,929","79,730,017,150"
2023-09-21,"48,450","49,200","47,950","48,450","50,420.00","54,560.00","35,707.25","1,062,342","51,463,666,250"
2023-09-20,"49,300","50,300","48,800","49,700","51,490.00","54,912.50","35,481.00","863,206","42,887,802,100"
2023-09-19,"50,800","51,300","49,300","49,550","52,170.00","55,277.50","35,242.25","1,082,918","54,365,495,300"
2023-09-18,"52,200","52,900","50,200","50,300","52,820.00","55,590.00","35,005.17","1,904,033","97,504,105,000"
2023-09-15,"54,500","55,200","53,400","54,100","53,420.00","56,060.00","34,758.08","1,289,914","69,717,138,100"
2023-09-14,"54,900","55,500","53,400","53,800","53,440.00","56,245.00","34,473.42","1,806,206","98,074,065,400"
2023-09-13,"53,500","56,900","52,700","53,100","54,140.00","55,992.50","34,161.42","3,302,859","181,516,523,300"
2023-09-12,"53,500","54,200","52,400","52,800","55,020.00","55,745.00","33,853.67","1,394,502","74,467,133,300"
2023-09-11,"53,400","54,200","51,600","53,300","56,220.00","55,385.00","33,545.00","1,755,985","92,495,740,100"
2023-09-08,"57,000","57,000","52,600","54,200","57,200.00","55,112.50","33,234.75","2,618,078","141,174,838,200"
2023-09-07,"56,600","58,200","56,500","57,300","58,060.00","54,742.50","32,916.50","1,157,594","66,280,490,000"
2023-09-06,"58,800","59,500","56,700","57,500","58,560.00","54,215.00","32,562.08","1,350,634","78,084,844,500"
2023-09-05,"58,000","60,400","58,000","58,800","58,480.00","53,725.00","32,201.50","2,094,606","123,912,969,200"
2023-09-04,"60,000","60,300","57,600","58,200","57,780.00","53,145.00","31,830.83","1,925,458","112,946,815,900"
2023-09-01,"58,500","60,400","57,600","58,500","57,140.00","52,582.50","31,471.67","3,404,907","200,393,936,200"
2023-08-31,"57,100","59,800","55,700","59,800","56,320.00","52,122.50","31,110.58","7,087,487","418,019,506,000"
2023-08-30,"57,200","58,300","55,900","57,100","55,460.00","51,595.00","30,743.92","3,388,659","193,585,125,900"
2023-08-29,"55,400","57,600","54,700","55,300","55,440.00","51,410.00","30,402.83","2,487,739","139,382,555,700"
2023-08-28,"54,600","55,300","53,400","55,000","55,540.00","51,070.00","30,077.25","1,679,670","91,757,359,500"
2023-08-25,"54,400","56,400","54,100","54,400","56,480.00","50,677.50","29,751.08","2,579,662","141,943,469,200"
2023-08-24,"60,600","60,900","55,200","55,500","57,160.00","50,252.50","29,427.50","6,139,264","356,260,992,300"
2023-08-23,"54,800","59,400","54,800","57,000","55,810.00","49,667.50","29,095.75","6,208,892","357,724,600,800"
2023-08-22,"62,200","63,300","55,300","55,800","54,040.00","49,132.50","28,753.75","7,321,810","430,197,795,000"
2023-08-21,"58,800","60,900","57,500","59,700","52,000.00","48,702.50","28,422.50","7,634,521","452,856,693,900"
2023-08-18,"47,900","60,700","47,750","57,800","49,630.00","47,967.50","28,057.08","17,063,368","958,547,392,100"
2023-08-17,"47,200","49,900","46,500","48,750","47,430.00","47,375.00","27,706.58","3,676,231","178,321,008,750"
2023-08-16,"46,600","49,500","46,550","48,150","47,030.00","47,112.50","27,429.25","5,017,582","240,989,559,100"
2023-08-14,"46,500","46,950","45,600","45,600","46,940.00","47,182.50","27,156.33","1,640,285","75,590,868,750"
2023-08-11,"48,200","49,500","47,150","47,850","47,260.00","47,377.50","26,903.75","4,007,611","193,118,486,350"
2023-08-10,"45,100","47,150","44,450","46,800","47,080.00","47,325.00","26,631.83","2,466,683","112,820,820,050"
2023-08-09,"47,100","47,550","45,500","46,750","47,580.00","47,045.00","26,373.83","2,011,243","93,795,712,900"
2023-08-08,"49,350","51,300","47,050","47,700","48,080.00","46,292.50","26,117.50","6,310,078","309,671,934,650"
2023-08-07,"46,600","49,450","45,800","47,200","49,220.00","45,432.50","25,850.00","3,651,574","173,833,494,200"
2023-08-04,"49,000","51,100","46,100","46,950","49,480.00","44,517.50","25,588.17","3,865,648","186,287,754,450"
2023-08-03,"48,850","49,850","45,000","49,300","49,520.00","43,637.50","25,327.50","5,200,061","246,999,629,000"
2023-08-02,"51,500","53,300","48,000","49,250","48,840.00","42,635.00","25,046.00","3,730,887","187,810,780,750"
2023-08-01,"49,150","53,800","46,800","53,400","47,750.00","41,710.00","24,763.50","4,672,173","233,038,614,850"
2023-07-31,"47,900","50,500","47,550","48,500","46,330.00","40,615.00","24,446.75","3,685,091","180,512,961,800"
2023-07-28,"46,400","47,350","44,550","47,150","46,070.00","39,750.00","24,167.00","2,410,245","110,612,389,750"
2023-07-27,"43,500","46,950","42,350","45,900","45,640.00","38,900.00","23,895.25","3,908,705","176,653,060,050"
2023-07-26,"47,600","49,000","42,000","43,800","45,650.00","38,115.00","23,633.17","4,815,985","220,485,275,950"
2023-07-25,"46,950","51,500","45,100","46,300","45,590.00","37,415.00","23,386.50","3,878,548","185,818,785,250"
2023-07-24,"43,250","47,500","40,550","47,200","46,240.00","36,605.00","23,119.08","6,560,531","290,298,511,200"
2023-07-21,"43,700","45,300","43,250","45,000","46,700.00","35,777.50","22,841.58","1,791,822","79,461,150,700"
2023-07-20,"43,800","46,850","42,550","45,950","47,060.00","35,045.00","22,581.83","4,565,421","203,902,200,750"
2023-07-19,"48,700","48,750","41,650","43,500","46,110.00","34,200.00","22,314.00","7,899,022","350,032,148,200"
2023-07-18,"48,750","51,000","47,300","49,550","43,750.00","33,485.00","22,065.83","5,066,011","249,172,219,950"
2023-07-17,"45,000","50,000","44,850","49,500","39,940.00","32,552.50","21,762.08","7,552,831","361,255,363,650"
2023-07-14,"43,250","50,100","42,200","46,800","35,820.00","31,542.50","21,460.42","21,767,500","1,015,548,853,700"
2023-07-13,"32,650","41,200","32,300","41,200","32,330.00","30,657.50","21,181.25","20,838,328","798,183,526,650"
2023-07-12,"30,500","31,800","30,300","31,700","29,940.00","30,055.00","20,947.92","2,730,361","85,107,271,450"
2023-07-11,"29,050","30,500","29,050","30,500","29,750.00","29,787.50","20,793.75","1,980,704","59,326,321,450"
2023-07-10,"29,350","29,850","28,500","28,900","29,950.00","29,592.50","20,648.75","2,332,723","68,181,271,100"
2023-07-07,"29,250","30,700","29,050","29,350","30,410.00","29,472.50","20,516.67","3,032,930","90,416,485,250"
2023-07-06,"30,700","31,050","29,200","29,250","30,570.00","29,335.00","20,381.25","2,426,992","72,444,547,550"
2023-07-05,"31,550","31,650","30,400","30,750","30,760.00","29,155.00","20,246.67","2,050,724","63,460,349,050"
2023-07-04,"31,400","31,850","30,850","31,500","30,570.00","28,867.50","20,096.67","2,257,152","70,774,234,550"
2023-07-03,"30,400","32,150","30,400","31,200","30,290.00","28,550.00","19,939.58","4,390,899","137,287,743,300"
2023-06-30,"30,250","30,850","29,350","30,150","30,180.00","28,275.00","19,782.50","2,211,261","66,780,729,600"
2023-06-29,"29,050","30,300","28,850","30,200","30,220.00","28,085.00","19,636.67","4,049,122","118,465,202,150"
2023-06-28,"30,450","31,100","29,700","29,800","29,990.00","27,902.50","19,482.92","2,530,700","76,566,204,550"
2023-06-27,"30,150","30,450","29,450","30,100","29,870.00","27,772.50","19,328.75","1,990,610","59,519,868,600"
2023-06-26,"30,000","30,850","29,350","30,650","30,030.00","27,625.00","19,173.75","2,391,063","72,120,683,250"
2023-06-23,"29,350","31,150","29,200","30,350","29,760.00","27,457.50","19,017.50","6,336,915","193,507,308,950"
2023-06-22,"28,600","29,850","28,550","29,050","29,510.00","27,267.50","18,866.67","2,305,688","67,504,339,550"
2023-06-21,"30,600","31,850","29,100","29,200","29,530.00","27,145.00","18,725.83","4,806,137","146,180,550,850"
2023-06-20,"29,000","31,100","28,100","30,900","28,960.00","26,992.50","18,584.17","4,987,026","147,720,337,650"
2023-06-19,"29,600","29,900","28,450","29,300","28,100.00","26,745.00","18,432.08","4,082,295","119,398,999,100"
