시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-03-25,"11,400","11,680","11,050","11,250","10,802.00","9,649.00","8,657.58","1,684,019","19,106,274,910"
2024-03-22,"10,830","11,590","10,830","11,540","10,466.00","9,587.00","8,641.92","5,716,774","65,041,466,410"
2024-03-21,"10,670","11,270","10,010","10,820","9,940.00","9,498.50","8,618.50","6,088,370","65,292,034,200"
2024-03-20,"9,730","10,750","9,700","10,750","9,582.00","9,477.50","8,604.00","4,979,040","51,643,917,900"
2024-03-19,"9,490","9,730","9,400","9,650","9,282.00","9,346.50","8,590.50","960,594","9,187,887,830"
2024-03-18,"8,870","9,600","8,870","9,570","9,222.00","9,272.50","8,581.08","1,297,491","12,113,464,870"
2024-03-15,"9,030","9,090","8,740","8,910","9,220.00","9,210.00","8,568.17","813,412","7,220,613,190"
2024-03-14,"9,230","9,310","8,860","9,030","9,322.00","9,185.50","8,559.17","1,337,530","12,024,989,140"
2024-03-13,"9,380","9,530","9,190","9,250","9,312.00","9,167.50","8,549.17","708,534","6,583,929,040"
2024-03-12,"9,570","9,690","9,350","9,350","9,328.00","9,112.00","8,538.50","541,816","5,139,934,150"
2024-03-11,"9,440","9,920","9,280","9,560","9,304.00","9,046.00","8,530.75","1,380,639","13,317,156,160"
2024-03-08,"8,980","9,540","8,900","9,420","9,238.00","8,982.50","8,520.25","898,548","8,394,080,160"
2024-03-07,"9,280","9,330","8,960","8,980","9,206.00","8,919.50","8,510.75","698,500","6,361,683,870"
2024-03-06,"9,250","9,590","9,040","9,330","9,238.00","8,885.00","8,510.08","866,384","8,095,106,130"
2024-03-05,"9,250","9,650","9,150","9,230","9,166.00","8,833.50","8,507.08","1,154,178","10,802,655,490"
2024-03-04,"9,260","9,730","9,180","9,230","9,268.00","8,783.50","8,500.92","1,153,263","10,900,364,490"
2024-02-29,"9,120","9,410","8,990","9,260","9,424.00","8,719.00","8,493.67","1,046,410","9,657,873,780"
2024-02-28,"8,960","9,270","8,680","9,140","9,526.00","8,656.50","8,485.50","1,741,120","15,574,378,620"
2024-02-27,"9,830","9,900","8,970","8,970","9,778.00","8,595.00","8,478.00","2,859,893","26,644,247,070"
2024-02-26,"9,840","9,980","9,660","9,740","9,610.00","8,548.50","8,469.58","1,476,360","14,435,687,330"
2024-02-23,"9,610","10,130","9,160","10,010","9,296.00","8,495.50","8,454.83","4,720,707","45,614,266,490"
2024-02-22,"10,230","10,260","9,610","9,770","8,958.00","8,437.00","8,440.67","7,018,445","69,456,421,600"
2024-02-21,"8,650","10,560","8,430","10,400","8,688.00","8,384.00","8,428.42","21,225,218","211,071,595,460"
2024-02-20,"8,170","8,250","8,080","8,130","8,342.00","8,285.00","8,411.25","372,795","3,050,022,780"
2024-02-19,"8,340","8,420","8,110","8,170","8,344.00","8,330.50","8,415.00","488,522","4,012,089,660"
2024-02-16,"8,480","8,580","8,270","8,320","8,316.00","8,388.00","8,413.58","465,807","3,902,442,380"
2024-02-15,"8,760","8,760","8,350","8,420","8,310.00","8,400.50","8,410.50","967,513","8,248,760,480"
2024-02-14,"8,010","8,750","7,990","8,670","8,258.00","8,414.50","8,404.92","1,253,473","10,666,133,800"
2024-02-13,"8,130","8,210","7,940","8,140","8,182.00","8,417.50","8,397.67","437,935","3,550,843,100"
2024-02-08,"8,320","8,330","7,990","8,030","8,214.00","8,435.50","8,400.25","468,818","3,801,002,530"
2024-02-07,"8,190","8,470","8,190","8,290","8,254.00","8,477.50","8,400.67","420,774","3,509,964,400"
2024-02-06,"8,400","8,400","8,020","8,160","8,184.00","8,510.00","8,401.92","533,612","4,339,290,460"
2024-02-05,"8,300","8,440","8,210","8,290","8,154.00","8,534.00","8,406.25","352,116","2,928,587,160"
2024-02-02,"8,390","8,620","8,190","8,300","8,078.00","8,519.50","8,413.00","1,217,046","10,274,369,140"
2024-02-01,"7,870","8,270","7,740","8,230","8,026.00","8,503.00","8,419.25","973,801","7,778,488,060"
2024-01-31,"7,920","8,070","7,880","7,940","8,116.00","8,484.00","8,425.67","350,603","2,797,961,630"
2024-01-30,"8,000","8,360","7,950","8,010","8,296.00","8,485.50","8,424.17","597,731","4,840,314,350"
2024-01-29,"8,140","8,470","7,900","7,910","8,436.00","8,476.50","8,423.58","1,748,595","14,213,871,020"
2024-01-26,"8,670","8,710","7,830","8,040","8,538.00","8,466.50","8,421.08","2,244,464","18,572,277,740"
2024-01-25,"8,880","8,880","8,450","8,680","8,738.00","8,439.50","8,416.58","712,269","6,136,657,980"
2024-01-24,"8,730","9,000","8,640","8,840","8,866.00","8,384.00","8,403.00","1,023,408","9,069,346,580"
2024-01-23,"8,430","8,800","8,280","8,710","8,812.00","8,323.00","8,386.25","1,103,283","9,575,811,490"
2024-01-22,"9,150","9,170","8,240","8,420","8,810.00","8,293.00","8,366.83","2,396,129","20,225,809,850"
2024-01-19,"9,300","9,410","8,980","9,040","8,872.00","8,275.00","8,351.33","1,207,693","11,157,133,250"
2024-01-18,"8,510","9,330","8,400","9,320","8,764.00","8,233.50","8,331.25","2,667,744","24,237,304,460"
2024-01-17,"8,740","8,780","8,550","8,570","8,674.00","8,177.50","8,310.83","533,483","4,602,928,250"
2024-01-16,"8,700","9,060","8,550","8,700","8,748.00","8,144.00","8,298.42","743,402","6,544,818,270"
2024-01-15,"8,580","8,850","8,550","8,730","8,736.00","8,111.50","8,285.42","891,415","7,790,871,600"
2024-01-12,"8,760","8,900","8,440","8,500","8,590.00","8,069.00","8,277.58","808,102","6,916,287,600"
2024-01-11,"8,970","9,040","8,650","8,870","8,484.00","8,050.00","8,266.42","908,022","8,035,852,830"
2024-01-10,"8,690","9,080","8,590","8,940","8,280.00","8,011.00","8,252.08","1,807,903","16,021,931,670"
2024-01-09,"8,060","8,670","8,040","8,640","8,086.00","7,977.50","8,237.83","2,229,771","18,845,176,340"
2024-01-08,"8,030","8,140","7,960","8,000","7,924.00","7,938.00","8,228.17","594,108","4,777,911,110"
2024-01-05,"7,860","8,100","7,770","7,970","7,866.00","7,936.00","8,225.50","686,341","5,490,434,890"
2024-01-04,"7,970","7,990","7,700","7,850","7,772.00","7,927.50","8,220.42","663,168","5,174,879,020"
2024-01-03,"7,820","8,180","7,690","7,970","7,716.00","7,924.50","8,217.42","1,020,288","8,153,024,040"
2024-01-02,"7,800","7,830","7,570","7,830","7,646.00","7,934.00","8,215.75","465,232","3,585,935,050"
2023-12-28,"7,540","7,770","7,350","7,710","7,702.00","7,970.50","8,214.42","548,891","4,157,585,490"
2023-12-27,"7,550","7,700","7,350","7,500","7,772.00","7,995.50","8,216.08","629,015","4,710,558,590"
2023-12-26,"7,630","7,730","7,340","7,570","7,914.00","8,029.50","8,218.83","847,255","6,389,272,550"
2023-12-22,"8,110","8,130","7,600","7,620","8,040.00","8,065.50","8,214.83","1,531,362","11,939,916,470"
2023-12-21,"7,950","8,280","7,940","8,110","8,096.00","8,116.00","8,213.00","1,017,225","8,256,850,650"
2023-12-20,"8,210","8,350","7,980","8,060","8,084.00","8,149.50","8,204.67","1,226,193","9,967,916,700"
2023-12-19,"8,390","8,430","8,000","8,210","8,048.00","8,189.50","8,198.75","1,051,841","8,625,166,420"
2023-12-18,"7,910","8,380","7,800","8,200","8,030.00","8,239.00","8,184.00","1,474,942","12,114,585,480"
2023-12-15,"8,050","8,090","7,900","7,900","8,008.00","8,268.50","8,172.00","588,577","4,707,633,910"
2023-12-14,"8,010","8,190","7,880","8,050","8,082.00","8,331.50","8,160.58","743,378","5,983,554,710"
2023-12-13,"8,140","8,140","7,830","7,880","8,042.00","8,388.00","8,150.00","762,943","6,067,050,590"
2023-12-12,"8,200","8,200","7,920","8,120","8,058.00","8,427.50","8,142.92","663,339","5,335,924,080"
2023-12-11,"8,270","8,480","8,040","8,090","7,994.00","8,438.00","8,134.42","847,992","6,995,909,120"
2023-12-08,"7,910","8,310","7,870","8,270","7,934.00","8,438.50","8,123.00","1,168,749","9,496,284,460"
2023-12-07,"7,960","8,090","7,540","7,850","7,912.00","8,455.00","8,109.92","1,452,849","11,242,210,420"
2023-12-06,"7,870","8,050","7,750","7,960","8,054.00","8,492.50","8,097.08","1,124,752","8,872,330,040"
2023-12-05,"7,860","8,100","7,740","7,800","8,104.00","8,538.50","8,082.50","1,159,361","9,188,370,780"
2023-12-04,"8,200","8,210","7,680","7,790","8,180.00","8,572.00","8,068.42","1,471,580","11,552,662,190"
2023-12-01,"8,550","8,620","7,830","8,160","8,280.00","8,577.00","8,056.58","2,160,041","17,554,592,240"
2023-11-30,"8,190","8,640","8,110","8,560","8,374.00","8,568.00","8,036.75","722,050","6,089,946,540"
2023-11-29,"8,160","8,360","8,090","8,210","8,418.00","8,539.50","8,013.17","652,507","5,345,477,360"
2023-11-28,"8,270","8,550","8,040","8,180","8,548.00","8,502.00","7,993.75","1,105,269","9,050,162,960"
2023-11-27,"8,710","8,710","8,220","8,290","8,752.00","8,485.50","7,975.42","1,015,409","8,498,468,990"
2023-11-24,"8,780","8,840","8,520","8,630","8,852.00","8,456.00","7,956.17","657,215","5,687,672,510"
2023-11-23,"8,900","8,940","8,670","8,780","8,958.00","8,420.50","7,931.50","721,161","6,333,942,990"
2023-11-22,"9,230","9,380","8,800","8,860","9,038.00","8,373.00","7,902.58","1,242,007","11,205,086,100"
2023-11-21,"8,810","9,230","8,670","9,200","9,000.00","8,342.50","7,872.00","1,417,165","12,769,342,200"
2023-11-20,"9,190","9,200","8,700","8,790","8,826.00","8,296.00","7,840.33","994,605","8,837,495,430"
2023-11-17,"9,180","9,310","9,010","9,160","8,688.00","8,275.00","7,809.08","1,019,733","9,374,330,190"
2023-11-16,"8,790","9,200","8,720","9,180","8,576.00","8,211.50","7,773.54","1,956,719","17,570,949,820"
2023-11-15,"8,510","8,850","8,290","8,670","8,460.00","8,155.50","7,736.38","2,100,008","18,134,075,550"
2023-11-14,"8,240","9,050","8,120","8,330","8,502.00","8,146.00","7,703.17","7,296,136","63,820,459,160"
2023-11-13,"8,600","8,810","8,100","8,100","8,530.00","8,158.00","7,673.71","1,109,864","9,327,216,840"
2023-11-10,"8,550","8,800","8,250","8,600","8,488.00","8,193.00","7,649.04","1,099,154","9,417,911,200"
2023-11-09,"8,730","8,820","8,430","8,600","8,364.00","8,275.00","7,618.08","1,266,629","10,906,948,020"
2023-11-08,"8,690","8,980","8,540","8,880","8,242.00","8,360.50","7,587.38","2,825,119","24,807,272,020"
2023-11-07,"8,100","8,590","7,880","8,470","7,958.00","8,414.50","7,551.67","5,604,005","46,137,870,450"
2023-11-06,"8,080","8,150","7,800","7,890","7,834.00","8,466.00","7,518.33","1,576,061","12,530,257,580"
2023-11-03,"8,040","8,100","7,700","7,980","7,796.00","8,562.50","7,490.46","1,260,657","9,932,406,620"
2023-11-02,"7,810","8,330","7,740","7,990","7,784.00","8,619.50","7,456.08","3,146,933","25,403,213,710"
2023-11-01,"7,890","7,930","7,330","7,460","7,752.00","8,679.00","7,415.13","2,626,748","19,908,818,960"
2023-10-31,"7,770","8,410","7,750","7,850","7,910.00","8,773.50","7,378.58","2,188,599","17,818,659,620"
2023-10-30,"7,950","8,070","7,670","7,700","7,994.00","8,831.50","7,339.33","806,434","6,277,103,840"
2023-10-27,"7,830","8,040","7,730","7,920","8,128.00","8,895.50","7,302.17","767,282","6,094,620,250"
2023-10-26,"8,060","8,250","7,690","7,830","8,122.00","8,968.00","7,262.42","930,118","7,365,320,290"
2023-10-25,"8,380","8,650","8,210","8,250","8,168.00","9,013.00","7,223.96","1,696,940","14,345,437,510"
2023-10-24,"8,470","8,490","8,010","8,270","8,214.00","9,054.50","7,182.33","1,039,412","8,550,568,020"
2023-10-23,"7,920","8,860","7,920","8,370","8,274.00","9,097.50","7,141.13","3,044,334","25,901,645,460"
2023-10-20,"8,010","8,210","7,650","7,890","8,360.00","9,105.00","7,098.67","1,519,163","11,947,634,250"
2023-10-19,"8,300","8,650","8,030","8,060","8,830.00","9,111.50","7,060.96","1,551,999","12,931,440,310"
2023-10-18,"8,520","8,710","8,320","8,480","9,280.00","9,100.00","7,022.54","1,158,748","9,896,952,090"
2023-10-17,"8,920","9,010","8,190","8,570","9,576.00","9,067.50","6,981.50","3,535,693","30,038,259,290"
2023-10-16,"10,100","10,200","8,740","8,800","9,762.00","9,037.50","6,938.00","3,390,767","31,386,969,210"
2023-10-13,"10,220","10,610","10,060","10,240","9,966.00","9,018.50","6,888.67","1,672,465","17,228,015,470"
2023-10-12,"10,170","10,340","9,770","10,310","9,742.00","8,921.50","6,827.63","1,554,619","15,702,615,330"
2023-10-11,"9,640","10,280","9,510","9,960","9,516.00","8,820.00","6,765.71","1,930,993","19,166,581,520"
2023-10-10,"9,740","10,120","9,400","9,500","9,394.00","8,767.00","6,707.04","2,253,127","22,071,814,790"
2023-10-06,"9,010","9,850","9,010","9,820","9,296.00","8,740.50","6,652.50","3,627,757","34,910,930,230"
2023-10-05,"9,220","9,370","8,920","9,120","9,128.00","8,674.00","6,595.21","896,214","8,168,497,070"
2023-10-04,"9,260","9,320","8,900","9,180","9,178.00","8,636.00","6,544.58","919,478","8,406,104,140"
2023-09-27,"8,850","9,460","8,840","9,350","9,088.00","8,591.00","6,493.63","2,126,533","19,748,052,200"
2023-09-26,"8,890","9,320","8,760","9,010","9,034.00","8,535.50","6,442.54","1,725,712","15,641,749,460"
2023-09-25,"9,460","9,600","8,680","8,980","9,058.00","8,483.00","6,394.38","2,499,995","22,723,580,690"
2023-09-22,"8,560","9,430","8,450","9,370","8,966.00","8,432.50","6,347.17","3,303,839","30,363,547,150"
2023-09-21,"8,930","9,270","8,620","8,730","8,696.00","8,379.50","6,297.29","1,603,717","14,178,560,560"
2023-09-20,"8,950","9,270","8,590","9,080","8,516.00","8,358.00","6,252.25","2,714,563","24,293,867,980"
2023-09-19,"8,620","9,380","8,530","9,130","8,266.00","8,321.00","6,204.33","7,449,763","67,403,651,250"
2023-09-18,"8,000","8,620","7,860","8,520","8,034.00","8,293.50","6,154.92","2,029,439","17,164,350,330"
2023-09-15,"7,830","8,180","7,700","8,020","8,014.00","8,267.50","6,110.63","623,044","4,992,793,350"
2023-09-14,"7,800","7,890","7,570","7,830","8,070.00","8,264.00","6,070.46","748,961","5,759,918,890"
2023-09-13,"7,800","8,020","7,550","7,830","8,160.00","8,260.00","6,031.08","930,200","7,174,277,580"
2023-09-12,"8,420","8,490","7,770","7,970","8,374.00","8,258.50","5,992.38","882,358","7,130,064,670"
2023-09-11,"8,280","8,430","8,180","8,420","8,574.00","8,282.50","5,953.33","615,133","5,114,087,070"
2023-09-08,"8,280","8,410","8,010","8,300","8,588.00","8,265.50","5,910.42","787,602","6,452,069,310"
2023-09-07,"8,890","8,890","8,230","8,280","8,600.00","8,272.50","5,868.25","1,790,902","15,093,538,520"
2023-09-06,"9,060","9,200","8,600","8,900","8,600.00","8,292.50","5,825.13","2,939,881","26,303,153,710"
2023-09-05,"8,510","9,000","8,470","8,970","8,468.00","8,302.50","5,777.25","4,164,414","36,742,814,610"
2023-09-04,"8,370","8,730","8,240","8,490","8,266.00","8,306.50","5,727.50","1,814,366","15,422,251,610"
2023-09-01,"8,300","8,730","8,140","8,360","8,162.00","8,332.00","5,683.38","1,818,047","15,285,457,620"
2023-08-31,"8,260","8,370","8,090","8,280","8,152.00","8,302.00","5,640.08","869,934","7,175,863,040"
2023-08-30,"7,970","8,350","7,790","8,240","8,156.00","8,285.00","5,600.00","1,844,873","14,881,023,640"
2023-08-29,"8,040","8,060","7,780","7,960","8,176.00","8,253.50","5,561.71","799,798","6,303,243,780"
2023-08-28,"8,400","8,580","7,940","7,970","8,300.00","8,230.50","5,524.00","1,453,607","11,868,889,480"
2023-08-25,"8,170","8,680","8,090","8,310","8,306.00","8,184.50","5,487.71","1,280,806","10,827,724,480"
2023-08-24,"8,350","8,730","8,230","8,300","8,234.00","8,110.50","5,449.29","1,198,626","10,115,370,780"
2023-08-23,"8,600","8,750","8,230","8,340","8,124.00","8,014.50","5,411.79","1,854,657","15,644,301,110"
2023-08-22,"8,100","8,610","8,030","8,580","8,016.00","7,925.50","5,374.13","2,901,147","24,363,996,070"
2023-08-21,"7,950","8,170","7,600","8,000","7,990.00","7,828.00","5,331.71","1,364,107","10,795,912,050"
2023-08-18,"7,630","8,160","7,630","7,950","8,006.00","7,771.50","5,294.33","2,069,927","16,480,144,460"
2023-08-17,"7,700","7,930","7,440","7,750","8,104.00","7,728.00","5,255.17","2,108,063","16,125,300,860"
2023-08-16,"8,280","8,400","7,610","7,800","8,290.00","7,697.50","5,217.00","3,554,695","27,978,313,740"
2023-08-14,"8,300","9,210","8,170","8,450","8,550.00","7,697.00","5,179.67","8,969,720","77,573,241,420"
2023-08-11,"8,400","9,460","7,990","8,080","8,670.00","7,632.50","5,135.54","8,518,189","73,228,522,420"
2023-08-10,"8,950","9,480","8,390","8,440","8,854.00","7,586.00","5,094.79","4,751,748","42,092,734,380"
2023-08-09,"9,100","9,700","8,430","8,680","8,718.00","7,525.50","5,052.67","3,654,210","32,518,233,980"
2023-08-08,"8,980","9,260","8,600","9,100","8,570.00","7,465.50","5,007.79","2,074,272","18,727,540,630"
2023-08-07,"9,010","9,190","8,700","9,050","8,272.00","7,394.50","4,957.71","2,557,183","22,946,103,350"
2023-08-04,"7,880","9,190","7,800","9,000","7,962.00","7,310.00","4,908.13","11,119,296","98,089,929,580"
2023-08-03,"8,130","8,290","7,460","7,760","7,572.00","7,234.50","4,860.13","1,975,395","15,464,713,470"
2023-08-02,"7,670","8,580","7,600","7,940","7,386.00","7,235.00","4,822.21","6,139,559","50,313,160,150"
2023-08-01,"7,520","8,080","7,420","7,610","7,074.00","7,221.50","4,784.88","2,699,339","20,843,491,570"
2023-07-31,"7,110","7,670","7,110","7,500","6,864.00","7,236.50","4,748.83","2,246,215","16,855,977,960"
2023-07-28,"6,730","7,180","6,640","7,050","6,690.00","7,253.00","4,713.92","1,251,181","8,733,604,360"
2023-07-27,"6,280","7,130","6,280","6,830","6,654.00","7,255.00","4,680.33","2,996,668","20,512,620,810"
2023-07-26,"6,600","6,700","6,150","6,380","6,704.00","7,283.50","4,648.58","2,246,954","14,320,037,360"
2023-07-25,"6,700","6,900","6,520","6,560","6,856.00","7,320.00","4,619.83","1,245,626","8,289,334,960"
2023-07-24,"6,820","6,820","6,520","6,630","7,102.00","7,359.50","4,588.75","1,646,605","10,938,344,680"
2023-07-21,"7,070","7,150","6,770","6,870","7,208.00","7,350.00","4,557.25","1,314,003","9,063,979,600"
2023-07-20,"7,090","7,270","6,980","7,080","7,264.00","7,344.50","4,525.29","1,064,459","7,557,897,200"
2023-07-19,"7,670","7,690","7,100","7,140","7,294.00","7,317.00","4,491.00","2,742,906","20,222,201,860"
2023-07-18,"7,240","7,990","7,090","7,790","7,362.00","7,299.00","4,456.29","6,188,826","48,043,347,600"
2023-07-17,"7,140","7,410","6,860","7,160","7,340.00","7,261.00","4,415.79","1,098,242","7,954,962,180"
2023-07-14,"7,230","7,240","6,860","7,150","7,380.00","7,258.00","4,380.25","1,818,422","12,816,263,610"
2023-07-13,"7,490","7,760","7,090","7,230","7,448.00","7,236.50","4,342.00","1,949,629","14,322,827,460"
2023-07-12,"7,630","7,660","6,870","7,480","7,556.00","7,210.00","4,303.25","4,166,518","30,420,466,080"
2023-07-11,"7,350","7,760","7,280","7,680","7,594.00","7,151.50","4,262.75","1,231,182","9,332,966,160"
2023-07-10,"7,540","7,640","7,250","7,360","7,640.00","7,078.00","4,220.04","1,245,284","9,288,001,470"
2023-07-07,"7,800","7,870","7,450","7,490","7,734.00","7,015.50","4,180.21","1,055,055","8,007,062,520"
2023-07-06,"7,630","7,890","7,500","7,770","7,654.00","6,959.50","4,139.46","1,382,909","10,653,872,360"
2023-07-05,"7,900","8,010","7,610","7,670","7,580.00","6,860.00","4,095.88","1,379,909","10,698,584,920"
2023-07-04,"7,750","8,280","7,620","7,910","7,468.00","6,763.00","4,053.50","3,160,825","25,327,911,390"
2023-07-03,"7,270","7,940","7,250","7,830","7,356.00","6,661.50","4,008.50","6,941,585","53,234,184,280"
2023-06-30,"7,350","7,360","7,030","7,090","7,078.00","6,569.00","3,963.46","1,911,703","13,687,818,260"
2023-06-29,"7,250","7,650","6,980","7,400","7,012.00","6,513.50","3,925.25","4,915,866","36,238,452,270"
2023-06-28,"7,280","7,490","6,970","7,110","6,838.00","6,427.00","3,883.79","3,136,494","22,736,695,530"
2023-06-27,"6,470","7,360","6,450","7,350","6,772.00","6,337.00","3,844.54","7,884,980","55,648,435,880"
2023-06-26,"6,630","6,690","6,430","6,440","6,708.00","6,229.00","3,803.75","1,374,700","8,984,620,770"
2023-06-23,"6,540","6,910","6,310","6,760","6,840.00","6,177.00","3,771.33","3,099,068","20,557,152,300"
2023-06-22,"6,750","6,900","6,490","6,530","6,832.00","6,091.00","3,737.92","1,824,529","12,175,268,020"
2023-06-21,"7,000","7,420","6,700","6,780","6,866.00","6,009.25","3,706.25","5,286,223","37,495,393,430"
2023-06-20,"7,190","7,550","6,780","7,030","6,772.00","5,906.25","3,673.71","6,146,259","43,949,492,080"
2023-06-19,"6,710","7,240","6,510","7,100","6,608.00","5,789.00","3,642.50","5,757,947","40,132,219,080"
