시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-05-08,"9,180","9,480","9,090","9,220","8,918.00","8,209.00","8,127.17","402,319","3,741,453,190"
2024-05-07,"8,870","8,950","8,670","8,900","8,706.00","8,147.00","8,119.67","73,081","641,835,510"
2024-05-03,"8,810","8,930","8,690","8,850","8,552.00","8,106.00","8,115.17","69,386","608,915,070"
2024-05-02,"8,800","9,090","8,740","8,880","8,428.00","8,069.50","8,109.83","150,500","1,337,024,590"
2024-04-30,"8,100","8,870","8,100","8,740","8,318.00","8,027.00","8,103.67","280,893","2,426,001,530"
2024-04-29,"8,060","8,160","8,010","8,160","8,230.00","7,998.50","8,098.75","23,379","189,369,530"
2024-04-26,"8,250","8,280","8,000","8,130","8,242.00","7,984.50","8,098.58","41,731","337,718,350"
2024-04-25,"8,190","8,360","8,180","8,230","8,196.00","7,978.00","8,096.50","38,279","315,808,070"
2024-04-24,"8,300","8,400","8,200","8,330","8,130.00","7,961.00","8,094.00","31,991","264,382,180"
2024-04-23,"8,200","8,380","8,190","8,300","8,024.00","7,934.50","8,090.17","47,628","394,915,610"
2024-04-22,"8,000","8,340","7,940","8,220","7,864.00","7,910.50","8,084.75","87,865","721,614,640"
2024-04-19,"7,900","8,180","7,670","7,900","7,762.00","7,890.00","8,081.92","47,446","372,786,430"
2024-04-18,"7,700","8,040","7,700","7,900","7,752.00","7,887.00","8,083.17","41,571","327,722,770"
2024-04-17,"7,650","8,700","7,490","7,800","7,724.00","7,880.00","8,084.75","545,262","4,402,131,210"
2024-04-16,"7,660","7,750","7,410","7,500","7,726.00","7,874.00","8,086.42","73,249","551,838,790"
2024-04-15,"7,850","7,850","7,590","7,710","7,824.00","7,882.00","8,091.08","21,188","163,303,730"
2024-04-12,"7,780","8,010","7,710","7,850","7,878.00","7,879.00","8,095.50","36,625","287,844,540"
2024-04-11,"7,740","7,790","7,620","7,760","7,924.00","7,872.50","8,099.92","26,611","205,103,440"
2024-04-09,"8,000","8,060","7,720","7,810","7,996.00","7,874.50","8,105.42","41,877","330,231,180"
2024-04-08,"8,020","8,050","7,870","7,990","8,040.00","7,880.00","8,110.75","30,278","240,672,030"
2024-04-05,"8,100","8,130","7,930","7,980","8,076.00","7,884.50","8,116.42","21,000","168,159,520"
2024-04-04,"8,120","8,160","7,990","8,080","8,056.00","7,889.50","8,122.25","28,925","233,896,900"
2024-04-03,"8,010","8,130","7,750","8,120","8,040.00","7,880.50","8,124.42","94,255","747,653,150"
2024-04-02,"8,250","8,250","7,980","8,030","7,994.00","7,868.50","8,125.00","37,682","303,697,190"
2024-04-01,"8,000","8,250","7,900","8,170","7,948.00","7,858.00","8,126.83","50,244","408,586,620"
2024-03-29,"8,000","8,040","7,870","7,880","7,878.00","7,846.50","8,127.42","21,738","172,621,890"
2024-03-28,"7,860","8,140","7,860","8,000","7,864.00","7,855.00","8,130.42","39,336","315,634,660"
2024-03-27,"7,800","7,930","7,760","7,890","7,832.00","7,859.00","8,132.58","20,378","160,170,080"
2024-03-26,"7,820","7,860","7,740","7,800","7,806.00","7,868.00","8,135.17","22,196","172,824,720"
2024-03-25,"7,750","7,860","7,750","7,820","7,782.00","7,892.00","8,138.50","22,684","176,753,200"
2024-03-22,"7,850","7,860","7,760","7,810","7,750.00","7,922.00","8,141.67","25,752","200,741,490"
2024-03-21,"7,760","7,880","7,760","7,840","7,718.00","7,961.00","8,146.92","26,790","209,371,140"
2024-03-20,"7,680","7,770","7,680","7,760","7,694.00","7,998.00","8,152.42","15,464","119,662,640"
2024-03-19,"7,660","7,750","7,660","7,680","7,702.00","8,027.00","8,158.75","16,151","124,378,230"
2024-03-18,"7,650","7,740","7,500","7,660","7,750.00","8,064.00","8,166.42","30,859","234,687,200"
2024-03-15,"7,700","7,730","7,590","7,650","7,834.00","8,104.50","8,174.50","26,984","206,192,040"
2024-03-14,"7,750","7,820","7,690","7,720","7,920.00","8,139.50","8,182.08","37,865","292,564,150"
2024-03-13,"7,850","8,030","7,720","7,800","7,956.00","8,175.00","8,188.58","43,141","337,179,370"
2024-03-12,"8,080","8,400","7,900","7,920","7,972.00","8,204.00","8,194.75","32,148","257,834,150"
2024-03-11,"8,060","8,190","8,000","8,080","7,952.00","8,218.00","8,202.92","25,912","209,924,070"
2024-03-08,"7,930","8,150","7,880","8,080","7,924.00","8,226.00","8,210.67","34,517","277,289,730"
2024-03-07,"7,940","8,050","7,880","7,900","7,918.00","8,231.50","8,217.75","19,015","151,203,390"
2024-03-06,"7,820","8,040","7,760","7,880","7,954.00","8,248.00","8,228.00","19,623","154,671,080"
2024-03-05,"7,940","8,140","7,700","7,820","7,992.00","8,275.50","8,237.83","58,787","459,769,820"
2024-03-04,"8,050","8,090","7,900","7,940","8,084.00","8,301.00","8,248.08","42,070","334,587,460"
2024-02-29,"8,080","8,160","7,960","8,050","8,180.00","8,319.00","8,258.58","14,795","118,586,740"
2024-02-28,"8,000","8,120","7,800","8,080","8,288.00","8,347.50","8,268.83","56,135","446,901,640"
2024-02-27,"8,420","8,420","7,960","8,070","8,388.00","8,384.00","8,277.92","55,646","450,647,980"
2024-02-26,"8,500","8,500","8,280","8,280","8,442.00","8,440.00","8,286.50","35,400","294,654,020"
2024-02-23,"8,590","8,650","8,370","8,420","8,470.00","8,481.50","8,293.92","56,418","477,772,030"
2024-02-22,"8,560","8,660","8,500","8,590","8,480.00","8,519.00","8,298.75","50,001","427,762,600"
2024-02-21,"8,330","8,800","8,300","8,580","8,432.00","8,542.50","8,303.00","68,127","585,192,740"
2024-02-20,"8,410","8,420","8,320","8,340","8,402.00","8,560.00","8,306.58","21,577","180,145,520"
2024-02-19,"8,470","8,500","8,270","8,420","8,410.00","8,578.50","8,312.08","37,403","313,065,260"
2024-02-16,"8,350","8,490","8,220","8,470","8,366.00","8,597.50","8,318.42","43,422","364,042,410"
2024-02-15,"8,440","8,440","8,260","8,350","8,320.00","8,604.00","8,324.33","31,618","264,945,440"
2024-02-14,"8,370","8,520","8,200","8,430","8,288.00","8,622.00","8,331.58","63,757","530,696,890"
2024-02-13,"8,400","8,670","8,300","8,380","8,248.00","8,639.50","8,342.25","120,364","1,016,398,850"
2024-02-08,"8,240","8,340","8,150","8,200","8,258.00","8,649.50","8,357.00","12,641","103,978,240"
2024-02-07,"8,120","8,350","8,120","8,240","8,284.00","8,679.50","8,375.33","17,008","139,909,340"
2024-02-06,"8,200","8,420","8,020","8,190","8,296.00","8,692.50","8,394.58","30,235","246,659,120"
2024-02-05,"8,470","8,470","8,200","8,230","8,382.00","8,712.50","8,407.50","30,683","253,931,310"
2024-02-02,"8,520","8,640","8,380","8,430","8,498.00","8,733.00","8,418.50","44,631","379,304,450"
2024-02-01,"8,300","8,400","8,210","8,330","8,650.00","8,732.00","8,426.92","32,334","268,365,520"
2024-01-31,"8,560","8,670","8,200","8,300","8,806.00","8,723.00","8,434.25","60,748","510,077,310"
2024-01-30,"8,710","8,890","8,410","8,620","8,980.00","8,718.00","8,438.25","89,552","767,563,080"
2024-01-29,"9,200","9,220","8,700","8,810","9,068.00","8,696.00","8,439.08","75,242","669,678,790"
2024-01-26,"9,150","9,340","8,970","9,190","9,092.00","8,666.00","8,438.25","92,755","853,900,320"
2024-01-25,"9,100","9,250","8,830","9,110","8,996.00","8,608.00","8,433.58","103,714","935,051,880"
2024-01-24,"9,010","9,320","8,970","9,170","8,934.00","8,553.00","8,427.17","60,284","552,057,190"
2024-01-23,"8,940","9,220","8,830","9,060","8,820.00","8,495.00","8,420.42","86,870","786,914,300"
2024-01-22,"8,750","8,940","8,690","8,930","8,750.00","8,438.50","8,411.25","104,476","917,131,260"
2024-01-19,"8,810","8,940","8,710","8,710","8,720.00","8,404.50","8,405.67","67,637","597,056,430"
2024-01-18,"8,600","8,920","8,550","8,800","8,694.00","8,384.00","8,405.08","54,696","481,625,040"
2024-01-17,"8,720","8,880","8,470","8,600","8,694.00","8,342.00","8,405.92","58,333","502,174,300"
2024-01-16,"8,780","8,910","8,650","8,710","8,674.00","8,310.00","8,409.67","62,059","546,865,170"
2024-01-15,"8,560","8,790","8,290","8,780","8,650.00","8,268.50","8,415.83","43,206","371,173,640"
2024-01-12,"8,810","8,920","8,570","8,580","8,622.00","8,219.00","8,419.08","53,126","463,698,220"
2024-01-11,"8,520","8,880","8,510","8,800","8,588.00","8,177.50","8,423.58","124,896","1,093,708,760"
2024-01-10,"8,590","8,640","8,370","8,500","8,458.00","8,125.00","8,426.25","44,108","375,584,570"
2024-01-09,"8,640","8,660","8,460","8,590","8,398.00","8,087.50","8,432.25","45,530","389,969,520"
2024-01-08,"8,450","8,710","8,380","8,640","8,316.00","8,041.00","8,439.17","61,923","532,423,980"
2024-01-05,"8,060","8,470","8,050","8,410","8,230.00","7,991.00","8,445.50","36,551","304,416,790"
2024-01-04,"8,200","8,210","8,090","8,150","8,154.00","7,944.50","8,454.58","14,912","121,285,010"
2024-01-03,"8,180","8,250","8,080","8,200","8,126.00","7,915.50","8,468.83","15,279","124,937,000"
2024-01-02,"8,220","8,230","8,060","8,180","8,088.00","7,885.00","8,483.33","19,441","157,993,720"
2023-12-28,"8,060","8,210","8,020","8,210","8,038.00","7,857.50","8,501.33","24,649","200,421,640"
2023-12-27,"8,020","8,140","8,010","8,030","8,046.00","7,828.50","8,515.83","14,420","116,183,840"
2023-12-26,"8,010","8,140","7,970","8,010","8,100.00","7,812.50","8,533.17","21,760","174,714,930"
2023-12-22,"7,970","8,060","7,900","8,010","8,090.00","7,797.00","8,553.08","22,129","176,660,960"
2023-12-21,"8,200","8,250","7,930","7,930","8,080.00","7,783.00","8,571.08","25,229","204,348,020"
2023-12-20,"8,300","8,380","8,170","8,250","8,070.00","7,769.50","8,593.00","25,520","209,723,560"
2023-12-19,"8,070","8,320","7,960","8,300","7,978.00","7,741.50","8,610.33","77,949","639,853,510"
2023-12-18,"7,950","8,050","7,920","7,960","7,868.00","7,705.50","8,623.42","23,602","187,993,230"
2023-12-15,"7,990","8,090","7,920","7,960","7,826.00","7,683.00","8,636.50","32,769","261,829,930"
2023-12-14,"7,800","7,940","7,800","7,880","7,784.00","7,654.00","8,644.92","17,987","141,505,600"
2023-12-13,"7,720","7,880","7,680","7,790","7,740.00","7,638.00","8,654.58","20,296","158,466,130"
2023-12-12,"7,730","7,800","7,680","7,750","7,710.00","7,632.00","8,666.83","14,911","115,018,560"
2023-12-11,"7,890","7,900","7,710","7,750","7,656.00","7,625.50","8,678.83","16,331","127,318,950"
2023-12-08,"7,660","7,750","7,590","7,750","7,620.00","7,638.00","8,690.92","30,488","233,002,260"
2023-12-07,"7,660","7,800","7,440","7,660","7,588.00","7,663.50","8,703.67","117,229","884,658,470"
2023-12-06,"7,460","7,750","7,450","7,640","7,582.00","7,696.50","8,713.83","40,072","305,602,220"
2023-12-05,"7,560","7,690","7,450","7,480","7,580.00","7,732.50","8,724.67","55,741","419,260,720"
2023-12-04,"7,540","7,610","7,440","7,570","7,626.00","7,769.00",,"37,180","278,804,060"
2023-12-01,"7,640","7,660","7,580","7,590","7,652.00","7,797.50",,"8,655","65,853,620"
2023-11-30,"7,630","7,750","7,550","7,630","7,680.00","7,825.50",,"30,378","231,407,680"
2023-11-29,"7,710","7,710","7,560","7,630","7,686.00","7,851.00",,"34,858","265,145,130"
2023-11-28,"7,890","8,040","7,700","7,710","7,698.00","7,863.50",,"61,097","479,778,810"
2023-11-27,"7,840","7,840","7,550","7,700","7,672.00","7,874.50",,"25,027","192,192,670"
2023-11-24,"7,660","7,850","7,600","7,730","7,634.00","7,883.00",,"26,805","207,756,840"
2023-11-23,"7,630","7,850","7,630","7,660","7,564.00","7,879.00",,"27,513","212,798,800"
2023-11-22,"7,740","7,860","7,510","7,690","7,544.00","7,890.00",,"58,666","448,673,880"
2023-11-21,"7,510","7,670","7,500","7,580","7,540.00","7,908.00",,"22,000","166,331,370"
2023-11-20,"7,470","7,630","7,400","7,510","7,548.00","7,933.50",,"32,145","242,464,540"
2023-11-17,"7,560","7,560","7,260","7,380","7,646.00","7,958.00",,"62,392","459,930,580"
2023-11-16,"7,670","7,770","7,450","7,560","7,822.00","7,992.00",,"57,120","431,709,240"
2023-11-15,"7,820","8,140","7,580","7,670","7,974.00","8,026.00",,"163,004","1,265,664,060"
2023-11-14,"7,890","8,140","7,520","7,620","8,112.00","8,061.50",,"86,853","675,363,240"
2023-11-13,"8,480","8,480","7,980","8,000","8,230.00","8,101.50",,"43,758","353,919,340"
2023-11-10,"8,210","8,390","8,190","8,260","8,258.00","8,124.00",,"23,924","197,941,230"
2023-11-09,"8,470","8,470","8,230","8,320","8,236.00","8,144.50",,"20,535","170,280,580"
2023-11-08,"8,220","8,450","8,210","8,360","8,200.00","8,162.50",,"38,551","320,257,570"
2023-11-07,"8,170","8,300","8,090","8,210","8,104.00","8,161.50",,"23,261","190,121,730"
2023-11-06,"8,280","8,280","8,080","8,140","8,048.00","8,160.50",,"33,425","271,895,570"
2023-11-03,"8,180","8,250","8,020","8,150","7,994.00","8,166.00",,"47,488","383,535,510"
2023-11-02,"7,900","8,240","7,900","8,140","7,894.00","8,170.50",,"35,377","287,013,730"
2023-11-01,"8,120","8,120","7,800","7,880","7,842.00","8,175.50",,"28,817","227,823,420"
2023-10-31,"7,860","8,100","7,780","7,930","7,876.00","8,194.50",,"52,613","418,736,480"
2023-10-30,"7,650","7,870","7,530","7,870","7,908.00","8,208.00",,"14,790","114,697,960"
2023-10-27,"7,870","7,870","7,620","7,650","7,934.00","8,224.50",,"51,542","396,953,790"
2023-10-26,"7,980","7,980","7,580","7,880","8,016.00","8,252.00",,"73,702","568,489,170"
2023-10-25,"8,100","8,400","8,020","8,050","8,088.00","8,280.00",,"78,823","647,446,720"
2023-10-24,"8,110","8,150","7,300","8,090","8,154.00","8,302.50",,"53,973","429,330,830"
2023-10-23,"7,940","8,460","7,910","8,000","8,220.00","8,324.00",,"28,612","231,032,040"
2023-10-20,"8,160","8,160","7,920","8,060","8,310.00","8,354.00",,"36,979","296,066,630"
2023-10-19,"8,270","8,370","8,080","8,240","8,432.00","8,382.50",,"53,681","440,980,070"
2023-10-18,"8,450","8,580","8,300","8,380","8,520.00","8,398.50",,"28,439","239,473,880"
2023-10-17,"8,450","8,510","8,320","8,420","8,512.00","8,404.50",,"41,478","349,431,140"
2023-10-16,"8,540","8,640","8,210","8,450","8,466.00","8,410.50",,"66,681","558,430,180"
2023-10-13,"8,680","8,690","8,470","8,670","8,426.00","8,433.00",,"28,709","246,763,030"
2023-10-12,"8,420","8,720","8,350","8,680","8,340.00","8,450.00",,"59,504","507,295,250"
2023-10-11,"8,160","8,360","8,160","8,340","8,252.00","8,462.50",,"30,027","248,104,340"
2023-10-10,"8,160","8,270","8,000","8,190","8,236.00","8,502.00",,"42,428","345,051,160"
2023-10-06,"8,230","8,340","8,130","8,250","8,238.00","8,545.50",,"25,200","206,761,350"
2023-10-05,"8,200","8,490","8,150","8,240","8,228.00","8,585.50",,"33,459","275,552,900"
2023-10-04,"8,500","8,500","8,150","8,240","8,220.00","8,633.50",,"55,237","456,279,550"
2023-09-27,"8,200","8,360","8,010","8,260","8,260.00","8,685.50",,"26,190","215,252,420"
2023-09-26,"8,260","8,260","8,060","8,200","8,308.00","8,731.00",,"56,274","456,843,820"
2023-09-25,"8,330","8,330","7,970","8,200","8,372.00","8,776.00",,"51,921","419,821,940"
2023-09-22,"8,230","8,290","8,060","8,200","8,452.00","8,824.50",,"38,178","313,287,300"
2023-09-21,"8,510","8,540","8,190","8,440","8,538.00","8,864.50",,"60,906","504,242,390"
2023-09-20,"8,550","8,570","8,280","8,500","8,562.00","8,897.50",,"45,251","379,520,880"
2023-09-19,"8,700","8,700","8,480","8,520","8,562.00","8,923.00",,"32,789","280,226,860"
2023-09-18,"8,760","8,760","8,400","8,600","8,566.00","8,947.00",,"40,036","339,423,800"
2023-09-15,"8,510","8,700","8,490","8,630","8,626.00","8,976.00",,"38,067","326,501,500"
2023-09-14,"8,680","8,680","8,210","8,560","8,702.00","9,003.50",,"41,539","351,536,120"
2023-09-13,"8,540","8,600","8,280","8,500","8,776.00","9,036.50",,"104,343","881,601,170"
2023-09-12,"8,900","9,090","8,510","8,540","8,902.00","9,097.00",,"110,825","966,194,760"
2023-09-11,"8,910","8,960","8,790","8,900","9,006.00","9,177.50",,"56,281","498,661,400"
2023-09-08,"8,900","9,110","8,890","9,010","9,036.00","9,252.50",,"58,305","524,307,280"
2023-09-07,"9,150","9,150","8,820","8,930","9,074.00","9,329.50",,"139,948","1,246,994,140"
2023-09-06,"9,170","9,290","9,040","9,130","9,144.00","9,370.00",,"80,118","735,301,770"
2023-09-05,"9,010","9,250","8,930","9,060","9,152.00","9,391.00",,"56,593","510,615,940"
2023-09-04,"9,070","9,180","8,960","9,050","9,160.00","9,410.00",,"75,766","684,124,250"
2023-09-01,"9,390","9,390","8,990","9,200","9,184.00","9,418.00",,"95,782","877,310,230"
2023-08-31,"9,130","9,380","9,110","9,280","9,144.00","9,397.00",,"63,990","591,462,250"
2023-08-30,"9,110","9,320","9,080","9,170","9,108.00","9,369.00",,"61,026","561,885,000"
2023-08-29,"9,210","9,270","8,950","9,100","9,076.00","9,346.00",,"60,892","555,374,380"
2023-08-28,"9,170","9,390","9,120","9,170","9,056.00","9,322.50",,"77,461","716,692,210"
2023-08-25,"9,110","9,220","8,890","9,000","9,058.00","9,281.00",,"79,251","715,168,060"
2023-08-24,"8,940","9,180","8,940","9,100","9,094.00","9,249.00",,"49,535","448,116,930"
2023-08-23,"8,970","9,200","8,860","9,010","9,118.00","9,192.00",,"75,112","679,294,900"
2023-08-22,"9,190","9,330","8,990","9,000","9,258.00","9,154.50",,"137,912","1,247,963,410"
2023-08-21,"9,010","9,220","8,630","9,180","9,488.00","9,136.50",,"165,652","1,499,136,920"
2023-08-18,"9,210","9,680","9,060","9,180","9,732.00","9,122.50",,"536,291","5,025,322,150"
2023-08-17,"9,470","9,550","9,010","9,220","10,006.00","9,116.00",,"285,728","2,633,759,240"
2023-08-16,"10,150","10,190","9,370","9,710","10,110.00","9,127.50",,"382,754","3,711,100,150"
2023-08-14,"10,470","10,800","10,000","10,150","10,078.00","9,100.50",,"523,669","5,425,194,400"
2023-08-11,"11,000","11,920","10,270","10,400","9,936.00","9,049.00",,"2,123,373","23,541,362,150"
2023-08-10,"10,160","11,750","9,810","10,550","9,698.00","8,985.00",,"3,850,255","42,096,860,050"
2023-08-09,"9,580","10,110","9,580","9,740","9,344.00","8,918.50",,"237,914","2,346,224,030"
2023-08-08,"9,560","9,740","9,460","9,550","9,140.00","8,902.50",,"247,916","2,388,316,410"
2023-08-07,"9,310","9,630","9,120","9,440","8,972.00","8,895.00",,"219,668","2,060,947,910"
2023-08-04,"8,740","9,300","8,650","9,210","8,810.00","8,898.00",,"192,791","1,764,877,390"
2023-08-03,"8,680","8,810","8,510","8,780","8,636.00","8,930.50",,"75,472","652,018,100"
2023-08-02,"8,600","8,920","8,600","8,720","8,552.00","8,988.50",,"101,813","889,837,440"
2023-08-01,"8,560","8,750","8,560","8,710","8,400.00","9,069.50",,"40,301","349,155,770"
2023-07-31,"8,350","8,640","8,250","8,630","8,310.00","9,131.50",,"89,869","767,719,480"
2023-07-28,"8,250","8,640","8,170","8,340","8,312.00","9,205.50",,"80,228","677,445,450"
2023-07-27,"7,910","8,480","7,910","8,360","8,424.00","9,308.50",,"105,560","878,960,540"
2023-07-26,"8,180","8,260","7,830","7,960","8,562.00","9,399.00",,"198,335","1,588,626,570"
2023-07-25,"8,630","8,640","8,100","8,260","8,860.00","9,529.00",,"126,117","1,054,310,160"
2023-07-24,"8,900","8,900","8,320","8,640","9,042.00","9,632.50",,"227,441","1,929,088,750"
2023-07-21,"8,950","9,400","8,750","8,900","9,138.00","9,694.00",,"100,553","897,608,770"
2023-07-20,"9,560","9,560","8,810","9,050","9,182.00","9,725.50",,"299,443","2,707,351,840"
2023-07-19,"9,370","9,710","9,190","9,450","9,216.00","9,721.50",,"269,124","2,550,956,900"
2023-07-18,"9,150","9,370","8,800","9,170","9,210.00","9,701.00",,"212,844","1,932,749,070"
2023-07-17,"9,030","9,310","8,850","9,120","9,256.00","9,705.50",,"189,961","1,736,296,150"
2023-07-14,"9,220","9,270","8,960","9,120","9,332.00","9,709.00",,"122,730","1,116,150,330"
2023-07-13,"9,460","9,540","9,130","9,220","9,480.00","9,713.00",,"112,302","1,041,272,500"
2023-07-12,"9,580","9,680","9,270","9,420","9,624.00","9,716.00",,"133,625","1,257,786,060"
2023-07-11,"9,550","9,780","9,350","9,400","9,808.00","9,689.00",,"125,883","1,197,083,270"
2023-07-10,"9,760","10,130","9,400","9,500","9,918.00","9,666.00",,"118,641","1,157,027,300"
2023-07-07,"9,930","10,100","9,770","9,860","10,040.00",,,"65,603","650,546,890"
2023-07-06,"10,210","10,350","9,910","9,940","10,148.00",,,"92,959","937,385,210"
2023-07-05,"9,990","10,350","9,710","10,340","10,194.00",,,"187,027","1,865,847,860"
2023-07-04,"10,180","10,230","9,860","9,950","10,238.00",,,"150,061","1,496,149,300"
2023-07-03,"10,680","10,680","9,890","10,110","10,314.00",,,"150,595","1,528,039,110"
2023-06-30,"10,170","10,490","9,790","10,400","10,266.00",,,"203,412","2,067,910,820"
2023-06-29,"10,560","10,750","10,040","10,170","10,092.00",,,"196,326","2,003,908,230"
2023-06-28,"10,300","10,910","10,100","10,560","9,852.00",,,"439,846","4,681,112,430"
2023-06-27,"9,890","10,500","9,890","10,330","9,548.00",,,"383,674","3,898,591,440"
2023-06-26,"9,470","10,180","9,020","9,870","9,334.00",,,"468,025","4,577,646,960"
2023-06-23,"9,150","9,770","9,150","9,530","9,198.00",,,"754,356","7,181,237,430"
2023-06-22,"8,900","9,180","8,860","8,970","9,132.00",,,"142,456","1,282,571,300"
2023-06-21,"9,260","9,610","8,990","9,040","9,194.00",,,"335,202","3,118,884,220"
2023-06-20,"9,240","9,660","9,100","9,260","9,162.00",,,"395,633","3,702,555,320"
2023-06-19,"9,790","9,790","9,000","9,190","9,098.00",,,"793,321","7,408,589,030"
2023-06-16,"9,290","9,400","9,100","9,200",,,,"157,114","1,450,843,380"
2023-06-15,"8,940","9,360","8,870","9,280",,,,"391,205","3,590,185,840"
2023-06-14,"8,960","9,000","8,650","8,880",,,,"229,258","2,022,294,950"
2023-06-13,"8,850","9,140","8,730","8,940",,,,"243,904","2,193,293,950"
