시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:43","21,150","21,200","21,150","21,200","1,568","33,237,250"
"06/18,14:42","21,200","21,200","21,150","21,150","2,034","43,111,750"
"06/18,14:41","21,300","21,300","21,200","21,200",965,"20,505,200"
"06/18,14:40","21,250","21,300","21,250","21,250",434,"9,226,450"
"06/18,14:39","21,300","21,300","21,250","21,250",585,"12,444,300"
"06/18,14:38","21,200","21,300","21,200","21,300","1,820","38,681,900"
"06/18,14:37","21,200","21,250","21,200","21,250",812,"17,232,800"
"06/18,14:36","21,300","21,300","21,200","21,200","1,926","40,935,850"
"06/18,14:35","21,350","21,350","21,300","21,300","1,095","23,329,750"
"06/18,14:34","21,350","21,350","21,300","21,350",842,"17,956,300"
"06/18,14:33","21,350","21,350","21,300","21,350","2,608","55,638,900"
"06/18,14:32","21,300","21,350","21,300","21,350","1,422","30,330,000"
"06/18,14:31","21,300","21,300","21,250","21,300","2,957","62,925,900"
"06/18,14:30","21,250","21,300","21,200","21,250","1,597","33,940,250"
"06/18,14:29","21,150","21,250","21,150","21,200","1,167","24,716,000"
"06/18,14:28","21,150","21,200","21,150","21,150","1,749","36,996,400"
"06/18,14:27","21,150","21,200","21,150","21,150",980,"20,730,550"
"06/18,14:26","21,150","21,200","21,150","21,200",370,"7,825,800"
"06/18,14:25","21,150","21,200","21,150","21,200","5,878","124,413,600"
"06/18,14:24","21,250","21,250","21,150","21,200",905,"19,185,700"
"06/18,14:23","21,200","21,250","21,200","21,250",385,"8,180,150"
"06/18,14:22","21,200","21,250","21,200","21,200",417,"8,849,800"
"06/18,14:21","21,250","21,300","21,250","21,250","1,135","24,150,150"
"06/18,14:20","21,150","21,350","21,150","21,200","2,987","63,520,500"
"06/18,14:19","21,200","21,200","21,150","21,200",639,"13,540,950"
"06/18,14:18","21,150","21,200","21,100","21,200","1,235","26,082,550"
"06/18,14:17","21,250","21,250","21,100","21,100",831,"17,571,600"
"06/18,14:16","21,250","21,250","21,100","21,250",748,"15,815,650"
"06/18,14:15","21,250","21,300","21,100","21,250","7,595","160,504,600"
"06/18,14:14","21,200","21,250","21,200","21,250","1,256","26,685,500"
"06/18,14:13","21,200","21,250","21,200","21,200",407,"8,634,150"
"06/18,14:12","21,200","21,250","21,200","21,250",439,"9,310,900"
"06/18,14:11","21,150","21,200","21,150","21,200",679,"14,385,700"
"06/18,14:10","21,150","21,200","21,150","21,200",269,"5,692,600"
"06/18,14:09","21,150","21,200","21,100","21,150","1,492","31,532,200"
"06/18,14:08","21,200","21,200","21,150","21,150","1,438","30,430,750"
"06/18,14:07","21,150","21,250","21,150","21,200","1,084","22,967,050"
"06/18,14:06","21,150","21,200","21,100","21,150","2,734","57,831,900"
"06/18,14:05","21,200","21,200","21,100","21,150","1,882","39,818,750"
"06/18,14:04","21,200","21,200","21,150","21,200",507,"10,724,400"
"06/18,14:03","21,150","21,200","21,100","21,150","1,408","29,791,150"
"06/18,14:02","21,150","21,150","21,050","21,100","3,225","68,058,050"
"06/18,14:01","21,200","21,200","21,100","21,150","5,249","110,955,300"
"06/18,14:00","21,250","21,300","21,150","21,200","5,787","122,697,300"
"06/18,13:59","21,300","21,300","21,250","21,250",867,"18,453,100"
"06/18,13:58","21,250","21,350","21,250","21,300","1,159","24,651,850"
"06/18,13:57","21,300","21,300","21,200","21,300","5,847","124,130,200"
"06/18,13:56","21,350","21,400","21,300","21,300","6,244","133,024,350"
"06/18,13:55","21,400","21,400","21,350","21,350","3,257","69,554,250"
"06/18,13:54","21,450","21,450","21,400","21,400","2,678","57,368,850"
"06/18,13:53","21,450","21,500","21,400","21,450","1,254","26,897,900"
"06/18,13:52","21,450","21,500","21,450","21,500","1,625","34,872,350"
"06/18,13:51","21,500","21,550","21,450","21,450","1,014","21,789,550"
"06/18,13:50","21,550","21,550","21,450","21,500","2,644","56,903,150"
"06/18,13:49","21,600","21,650","21,550","21,550","4,225","91,239,600"
"06/18,13:48","21,600","21,700","21,550","21,650","11,443","247,435,650"
"06/18,13:47","21,450","21,600","21,450","21,550","6,937","149,325,900"
"06/18,13:46","21,400","21,450","21,400","21,450","3,984","85,419,050"
"06/18,13:45","21,400","21,500","21,300","21,400","4,178","89,522,600"
"06/18,13:44","21,350","21,400","21,300","21,400",954,"20,337,200"
"06/18,13:43","21,350","21,400","21,300","21,300",608,"12,966,400"
"06/18,13:42","21,350","21,400","21,300","21,400","3,561","75,889,000"
"06/18,13:41","21,450","21,450","21,350","21,350","1,625","34,739,550"
"06/18,13:40","21,350","21,450","21,350","21,400","2,040","43,663,600"
"06/18,13:39","21,350","21,400","21,350","21,400",928,"19,826,800"
"06/18,13:38","21,400","21,400","21,350","21,400","1,720","36,780,300"
"06/18,13:37","21,300","21,400","21,250","21,350","2,802","59,822,750"
"06/18,13:36","21,250","21,350","21,200","21,350","6,928","147,484,400"
"06/18,13:35","21,300","21,300","21,250","21,300",535,"11,381,750"
"06/18,13:34","21,350","21,350","21,300","21,350",870,"18,546,550"
"06/18,13:33","21,300","21,350","21,300","21,300","1,091","23,283,900"
"06/18,13:32","21,250","21,350","21,200","21,350","2,496","53,111,650"
"06/18,13:31","21,200","21,250","21,200","21,200",832,"17,671,350"
"06/18,13:30","21,200","21,250","21,200","21,250",476,"10,094,900"
"06/18,13:29","21,250","21,250","21,200","21,250",741,"15,719,750"
"06/18,13:28","21,250","21,250","21,200","21,250",606,"12,852,350"
"06/18,13:27","21,250","21,250","21,200","21,200",910,"19,309,850"
"06/18,13:26","21,200","21,250","21,200","21,250","1,481","31,430,400"
"06/18,13:25","21,250","21,250","21,150","21,250",954,"20,233,500"
"06/18,13:24","21,200","21,250","21,200","21,250",244,"5,173,250"
"06/18,13:23","21,250","21,250","21,200","21,250","1,626","34,544,400"
"06/18,13:22","21,200","21,250","21,200","21,250","1,136","24,096,250"
"06/18,13:21","21,150","21,200","21,150","21,200","1,736","36,721,050"
"06/18,13:20","21,250","21,250","21,150","21,200",472,"10,002,350"
"06/18,13:19","21,150","21,250","21,050","21,150","3,784","79,857,000"
"06/18,13:18","21,150","21,200","21,100","21,200",515,"10,899,500"
"06/18,13:17","21,200","21,250","21,100","21,100","2,115","44,684,700"
"06/18,13:16","21,200","21,250","21,150","21,250","1,560","33,021,200"
"06/18,13:15","21,150","21,250","21,150","21,200","1,023","21,652,100"
"06/18,13:14","21,100","21,150","21,100","21,150","1,855","39,155,750"
"06/18,13:13","21,250","21,300","21,100","21,150","9,238","195,749,200"
"06/18,13:12","21,300","21,300","21,250","21,300",822,"17,468,050"
"06/18,13:11","21,250","21,300","21,200","21,300","1,917","40,739,300"
"06/18,13:10","21,300","21,350","21,250","21,300","3,147","66,916,650"
"06/18,13:09","21,300","21,350","21,250","21,300","1,805","38,468,600"
"06/18,13:08","21,350","21,400","21,300","21,350",436,"9,304,400"
"06/18,13:07","21,350","21,350","21,300","21,350","1,256","26,777,550"
"06/18,13:06","21,350","21,400","21,300","21,350",370,"7,899,550"
"06/18,13:05","21,450","21,500","21,350","21,350","6,649","142,751,600"
"06/18,13:04","21,400","21,500","21,400","21,450","2,765","59,308,100"
"06/18,13:03","21,400","21,500","21,350","21,450","1,934","41,460,900"
"06/18,13:02","21,400","21,400","21,350","21,400","1,970","42,137,850"
"06/18,13:01","21,400","21,450","21,400","21,400",920,"19,726,950"
"06/18,13:00","21,350","21,450","21,350","21,400","3,203","68,586,850"
"06/18,12:59","21,400","21,450","21,350","21,400","3,027","64,724,700"
"06/18,12:58","21,300","21,400","21,250","21,400","1,692","36,115,250"
"06/18,12:57","21,200","21,300","21,200","21,250",764,"16,238,500"
"06/18,12:56","21,250","21,300","21,200","21,250","1,952","41,424,500"
"06/18,12:55","21,350","21,350","21,250","21,300",960,"20,458,350"
"06/18,12:54","21,300","21,350","21,300","21,350","2,157","45,995,550"
"06/18,12:53","21,250","21,300","21,200","21,300","2,844","60,450,500"
"06/18,12:52","21,300","21,350","21,250","21,300","1,363","29,014,950"
"06/18,12:51","21,300","21,350","21,200","21,200","4,926","104,630,700"
"06/18,12:50","21,350","21,350","21,200","21,350","2,209","46,964,450"
"06/18,12:49","21,200","21,400","21,150","21,350","3,751","79,624,350"
"06/18,12:48","21,200","21,200","21,150","21,200","4,654","98,562,500"
"06/18,12:47","21,200","21,250","21,200","21,200","4,475","94,883,900"
"06/18,12:46","21,300","21,350","21,200","21,250","3,035","64,452,600"
"06/18,12:45","21,250","21,350","21,250","21,300","3,379","71,972,200"
"06/18,12:44","21,300","21,400","21,200","21,250","6,378","135,566,300"
"06/18,12:43","21,450","21,500","21,350","21,350","2,004","42,874,650"
"06/18,12:42","21,500","21,550","21,450","21,450","1,401","30,094,450"
"06/18,12:41","21,500","21,600","21,500","21,500","2,959","63,709,500"
"06/18,12:40","21,450","21,500","21,450","21,500","3,383","72,649,200"
"06/18,12:39","21,450","21,450","21,400","21,400",859,"18,391,150"
"06/18,12:38","21,400","21,450","21,400","21,400",870,"18,620,800"
"06/18,12:37","21,500","21,500","21,350","21,400","4,293","91,912,400"
"06/18,12:36","21,600","21,650","21,500","21,500","4,311","92,962,700"
"06/18,12:35","21,650","21,650","21,500","21,600","5,645","122,096,000"
"06/18,12:34","21,550","21,650","21,500","21,650","8,653","186,571,900"
"06/18,12:33","21,500","21,550","21,450","21,500","1,335","28,719,100"
"06/18,12:32","21,450","21,550","21,400","21,500","2,089","44,908,950"
"06/18,12:31","21,400","21,450","21,400","21,450","2,277","48,802,750"
"06/18,12:30","21,400","21,450","21,400","21,400","1,893","40,559,550"
"06/18,12:29","21,450","21,500","21,400","21,450",972,"20,851,650"
"06/18,12:28","21,500","21,500","21,450","21,450","1,235","26,517,400"
"06/18,12:27","21,450","21,550","21,450","21,450","4,563","98,078,100"
"06/18,12:26","21,450","21,550","21,400","21,500","6,972","149,842,350"
"06/18,12:25","21,400","21,500","21,350","21,450","3,726","79,809,100"
"06/18,12:24","21,350","21,400","21,300","21,400","5,319","113,409,900"
"06/18,12:23","21,400","21,450","21,300","21,300","2,303","49,227,350"
"06/18,12:22","21,350","21,400","21,350","21,400","1,635","34,939,100"
"06/18,12:21","21,400","21,450","21,350","21,400","1,966","42,072,100"
"06/18,12:20","21,300","21,400","21,250","21,400","2,640","56,283,550"
"06/18,12:19","21,300","21,300","21,200","21,300","1,039","22,082,400"
"06/18,12:18","21,300","21,400","21,250","21,250","2,268","48,343,050"
"06/18,12:17","21,150","21,350","21,100","21,350","8,299","176,055,500"
"06/18,12:16","21,200","21,250","21,150","21,150","5,199","110,107,050"
"06/18,12:15","21,250","21,300","21,150","21,250","7,827","166,036,650"
"06/18,12:14","21,300","21,350","21,250","21,250","3,933","83,706,700"
"06/18,12:13","21,300","21,400","21,300","21,300","1,894","40,417,050"
"06/18,12:12","21,400","21,450","21,300","21,400","3,485","74,439,700"
"06/18,12:11","21,400","21,500","21,350","21,400","2,682","57,493,300"
"06/18,12:10","21,450","21,450","21,400","21,450","2,188","46,844,550"
"06/18,12:09","21,450","21,500","21,400","21,450","2,888","61,937,700"
"06/18,12:08","21,400","21,450","21,300","21,400","4,743","101,367,550"
"06/18,12:07","21,450","21,500","21,400","21,400","1,221","26,170,750"
"06/18,12:06","21,300","21,450","21,300","21,400","2,006","42,886,850"
"06/18,12:05","21,400","21,400","21,300","21,300","3,518","75,143,000"
"06/18,12:04","21,450","21,450","21,250","21,400","17,474","372,593,550"
"06/18,12:03","21,550","21,550","21,350","21,450","12,062","258,535,150"
"06/18,12:02","21,650","21,700","21,600","21,600","3,428","74,181,650"
"06/18,12:01","21,500","21,650","21,400","21,650","7,716","166,352,950"
"06/18,12:00","21,700","21,700","21,400","21,500","6,846","147,497,850"
"06/18,11:59","21,650","21,750","21,550","21,700","8,110","175,791,100"
"06/18,11:58","21,650","21,850","21,500","21,600","24,285","528,197,200"
"06/18,11:57","21,400","21,700","21,350","21,600","7,191","154,794,250"
"06/18,11:56","21,500","21,500","21,350","21,450","9,521","204,082,600"
"06/18,11:55","21,550","21,600","21,400","21,500","12,988","279,154,100"
"06/18,11:54","21,550","21,600","21,500","21,550","8,020","172,869,100"
"06/18,11:53","21,700","21,700","21,450","21,600","16,380","353,880,800"
"06/18,11:52","21,300","21,850","21,250","21,650","61,624","1,331,195,550"
"06/18,11:51","21,250","21,350","21,200","21,300","10,645","226,593,200"
"06/18,11:50","21,350","21,400","21,150","21,250","16,348","348,384,850"
"06/18,11:49","21,200","21,400","21,150","21,350","16,154","343,956,900"
"06/18,11:48","21,250","21,300","21,150","21,150","13,660","290,146,400"
"06/18,11:47","21,000","21,350","20,950","21,250","54,861","1,159,333,500"
"06/18,11:46","20,950","21,000","20,950","21,000","8,927","187,364,450"
"06/18,11:45","20,950","21,000","20,900","20,950","8,490","177,900,800"
"06/18,11:44","20,950","21,000","20,950","20,950","5,404","113,343,850"
"06/18,11:43","21,000","21,000","20,900","20,950","15,268","320,317,150"
"06/18,11:42","20,800","21,000","20,800","21,000","19,818","414,743,500"
"06/18,11:41","20,800","20,850","20,700","20,850","19,714","409,395,300"
"06/18,11:40","20,850","20,950","20,800","20,850","13,774","287,427,050"
"06/18,11:39","20,900","20,900","20,750","20,900","19,653","409,052,550"
"06/18,11:38","20,700","21,000","20,700","20,900","22,027","459,856,150"
"06/18,11:37","20,850","21,000","20,650","20,800","59,305","1,237,067,350"
"06/18,11:36","21,850","21,850","20,700","20,850","154,478","3,270,227,850"
"06/18,11:35","22,050","22,150","21,800","21,800","26,581","582,791,700"
"06/18,11:34","22,250","22,300","21,800","22,100","26,988","595,199,600"
"06/18,11:33","21,750","22,350","21,750","22,250","54,614","1,209,702,700"
"06/18,11:32","21,750","21,950","21,600","21,800","42,483","923,762,750"
"06/18,11:31","22,000","22,250","21,700","21,700","54,393","1,193,628,350"
"06/18,11:30","22,250","22,350","21,950","22,000","51,280","1,131,704,350"
"06/18,11:29","22,300","22,550","22,250","22,300","58,030","1,299,975,550"
"06/18,11:28","22,650","22,650","22,200","22,350","68,200","1,527,510,750"
"06/18,11:27","22,500","22,700","22,350","22,650","105,603","2,386,517,700"
"06/18,11:26","21,800","22,600","21,800","22,500","155,784","3,487,551,950"
"06/18,11:25","22,200","22,250","21,700","21,800","68,403","1,500,513,950"
"06/18,11:24","22,100","22,400","22,050","22,200","110,809","2,469,559,450"
"06/18,11:23","21,300","22,350","21,300","22,100","197,104","4,316,147,800"
"06/18,11:22","20,800","21,450","20,750","21,350","107,432","2,273,401,300"
"06/18,11:21","20,550","20,800","20,550","20,800","17,273","357,184,650"
"06/18,11:20","20,600","20,600","20,550","20,550",542,"11,161,400"
"06/18,11:19","20,550","20,600","20,500","20,550","1,322","27,174,450"
"06/18,11:18","20,600","20,600","20,550","20,550","1,759","36,221,950"
"06/18,11:17","20,600","20,600","20,550","20,600","3,319","68,367,400"
"06/18,11:16","20,500","20,600","20,500","20,600","6,142","126,182,150"
"06/18,11:15","20,450","20,500","20,450","20,500",272,"5,570,750"
"06/18,11:14","20,400","20,450","20,400","20,450",415,"8,485,600"
"06/18,11:13","20,500","20,500","20,400","20,400","1,265","25,891,600"
"06/18,11:12","20,500","20,500","20,450","20,450",638,"13,066,000"
"06/18,11:11","20,450","20,500","20,400","20,500","2,202","45,081,550"
"06/18,11:10","20,350","20,400","20,350","20,400","3,081","62,807,800"
"06/18,11:09","20,300","20,400","20,300","20,350","1,666","33,898,100"
"06/18,11:08","20,300","20,350","20,300","20,350",365,"7,424,700"
"06/18,11:07","20,350","20,350","20,300","20,300",511,"10,380,700"
"06/18,11:06","20,250","20,350","20,250","20,350","1,291","26,210,850"
"06/18,11:05","20,250","20,300","20,200","20,300",692,"14,013,050"
"06/18,11:04","20,250","20,250","20,200","20,250","2,597","52,574,000"
"06/18,11:03","20,150","20,250","20,150","20,200",317,"6,403,350"
"06/18,11:02","20,250","20,250","20,150","20,150",183,"3,688,050"
"06/18,11:01","20,150","20,250","20,150","20,250","3,087","62,258,750"
"06/18,11:00","20,250","20,250","20,150","20,150","3,678","74,179,000"
"06/18,10:59","20,250","20,250","20,200","20,200",398,"8,043,400"
"06/18,10:58","20,250","20,250","20,200","20,200",80,"1,619,750"
"06/18,10:57","20,200","20,250","20,200","20,250","2,382","48,119,850"
"06/18,10:56","20,200","20,250","20,200","20,200","1,041","21,055,750"
"06/18,10:55","20,250","20,250","20,200","20,200",645,"13,035,000"
"06/18,10:54","20,200","20,250","20,200","20,250","1,018","20,605,450"
"06/18,10:53","20,200","20,250","20,200","20,200",713,"14,421,450"
"06/18,10:52","20,250","20,250","20,200","20,200",51,"1,030,300"
"06/18,10:51","20,200","20,250","20,200","20,250","3,680","74,464,000"
"06/18,10:50","20,250","20,250","20,200","20,200",872,"17,619,950"
"06/18,10:49","20,250","20,300","20,200","20,250","2,460","49,814,400"
"06/18,10:48","20,250","20,300","20,200","20,200","1,446","29,279,350"
"06/18,10:47","20,300","20,300","20,250","20,300","1,730","35,061,450"
"06/18,10:46","20,350","20,350","20,300","20,300","1,866","37,970,050"
"06/18,10:45","20,350","20,400","20,250","20,250","5,555","112,721,750"
"06/18,10:44","20,350","20,400","20,300","20,350","1,112","22,631,100"
"06/18,10:43","20,350","20,400","20,350","20,350",730,"14,855,550"
"06/18,10:42","20,350","20,400","20,350","20,400",608,"12,386,550"
"06/18,10:41","20,350","20,350","20,300","20,350",517,"10,503,600"
"06/18,10:40","20,350","20,350","20,300","20,350","1,454","29,587,050"
"06/18,10:39","20,350","20,400","20,350","20,350",748,"15,224,800"
"06/18,10:38","20,350","20,400","20,350","20,400",266,"5,423,950"
"06/18,10:37","20,350","20,400","20,350","20,400",351,"7,142,900"
"06/18,10:36","20,300","20,400","20,300","20,350",749,"15,245,150"
"06/18,10:35","20,300","20,300","20,300","20,300",241,"4,892,300"
"06/18,10:34","20,300","20,350","20,250","20,350",385,"7,814,300"
"06/18,10:33","20,300","20,350","20,250","20,300","1,206","24,481,900"
"06/18,10:32","20,250","20,300","20,250","20,300",146,"2,961,200"
"06/18,10:31","20,250","20,250","20,200","20,250",567,"11,472,750"
"06/18,10:30","20,200","20,250","20,200","20,250",283,"5,722,800"
"06/18,10:29","20,200","20,200","20,150","20,200","1,510","30,478,350"
"06/18,10:28","20,250","20,250","20,100","20,200","7,269","146,623,750"
"06/18,10:27","20,250","20,250","20,200","20,200",262,"5,296,300"
"06/18,10:26","20,250","20,300","20,250","20,250","2,557","51,779,800"
"06/18,10:25","20,300","20,350","20,250","20,250","4,477","90,770,550"
"06/18,10:24","20,300","20,350","20,300","20,300",500,"10,150,250"
"06/18,10:23","20,300","20,350","20,300","20,300","1,157","23,514,550"
"06/18,10:22","20,350","20,400","20,300","20,300","3,322","67,594,350"
"06/18,10:21","20,400","20,400","20,350","20,350","1,645","33,552,150"
"06/18,10:20","20,450","20,450","20,400","20,400","1,028","20,984,150"
"06/18,10:19","20,450","20,450","20,400","20,450",498,"10,168,500"
"06/18,10:18","20,450","20,500","20,400","20,450","1,696","34,681,350"
"06/18,10:17","20,450","20,500","20,450","20,500","1,511","30,904,100"
"06/18,10:16","20,450","20,550","20,450","20,550","1,828","37,470,350"
"06/18,10:15","20,500","20,500","20,450","20,500","1,231","25,210,350"
"06/18,10:14","20,500","20,550","20,450","20,450","4,043","82,780,550"
"06/18,10:13","20,550","20,550","20,500","20,550",257,"5,277,800"
"06/18,10:12","20,550","20,600","20,500","20,550","2,151","44,200,550"
"06/18,10:11","20,500","20,550","20,500","20,550",350,"7,180,700"
"06/18,10:10","20,450","20,500","20,450","20,500","2,832","58,014,700"
"06/18,10:09","20,450","20,500","20,400","20,450",282,"5,763,950"
"06/18,10:08","20,450","20,450","20,400","20,450",751,"15,356,850"
"06/18,10:07","20,400","20,450","20,350","20,450","1,441","29,400,700"
"06/18,10:06","20,500","20,550","20,400","20,450","2,966","60,750,100"
"06/18,10:05","20,550","20,600","20,500","20,500","4,784","98,433,700"
"06/18,10:04","20,600","20,600","20,550","20,550","4,391","90,274,000"
"06/18,10:03","20,600","20,650","20,600","20,600","3,601","74,194,100"
"06/18,10:02","20,600","20,650","20,550","20,600","5,700","117,410,550"
"06/18,10:01","20,550","20,600","20,500","20,600","3,066","63,028,050"
"06/18,10:00","20,450","20,550","20,450","20,550","6,937","142,362,500"
"06/18,09:59","20,500","20,500","20,450","20,450","2,202","45,053,450"
"06/18,09:58","20,400","20,500","20,400","20,500","3,658","74,741,450"
"06/18,09:57","20,350","20,400","20,350","20,400","1,562","31,853,450"
"06/18,09:56","20,300","20,350","20,300","20,350","1,428","29,031,250"
"06/18,09:55","20,200","20,300","20,150","20,250","2,172","43,888,800"
"06/18,09:54","20,300","20,300","20,200","20,250","2,770","55,990,150"
"06/18,09:53","20,200","20,300","20,200","20,250","3,444","69,775,350"
"06/18,09:52","20,300","20,300","20,200","20,200","1,614","32,630,950"
"06/18,09:51","20,300","20,350","20,200","20,300","1,626","32,944,350"
"06/18,09:50","20,200","20,300","20,150","20,250","2,333","47,186,150"
"06/18,09:49","20,200","20,200","20,150","20,200","3,104","62,599,950"
"06/18,09:48","20,350","20,350","20,200","20,200","5,552","112,533,200"
"06/18,09:47","20,400","20,400","20,350","20,350",701,"14,273,350"
"06/18,09:46","20,350","20,400","20,350","20,400","2,880","58,693,750"
"06/18,09:45","20,350","20,400","20,350","20,350",417,"8,494,600"
"06/18,09:44","20,350","20,400","20,300","20,400","2,199","44,758,100"
"06/18,09:43","20,450","20,450","20,350","20,350","8,288","169,208,550"
"06/18,09:42","20,400","20,450","20,400","20,450","2,419","49,428,000"
"06/18,09:41","20,300","20,400","20,300","20,400","3,231","65,727,950"
"06/18,09:40","20,250","20,300","20,200","20,300","1,158","23,454,850"
"06/18,09:39","20,150","20,200","20,100","20,200","2,967","59,812,000"
"06/18,09:38","20,150","20,150","20,100","20,100","2,217","44,626,700"
"06/18,09:37","20,150","20,200","20,050","20,150","4,530","91,102,150"
"06/18,09:36","20,200","20,200","20,150","20,150",953,"19,231,350"
"06/18,09:35","20,350","20,350","20,150","20,150","5,116","103,425,350"
"06/18,09:34","20,300","20,350","20,300","20,350","1,513","30,725,350"
"06/18,09:33","20,300","20,350","20,250","20,300","1,574","31,944,000"
"06/18,09:32","20,250","20,350","20,200","20,250","2,841","57,554,100"
"06/18,09:31","20,300","20,350","20,200","20,300","3,794","76,884,500"
"06/18,09:30","20,250","20,350","20,150","20,300","2,616","53,016,800"
"06/18,09:29","20,100","20,250","20,050","20,200","8,704","175,139,450"
"06/18,09:28","20,150","20,200","20,100","20,150","5,170","104,198,300"
"06/18,09:27","20,200","20,250","20,200","20,200","1,696","34,263,100"
"06/18,09:26","20,200","20,250","20,100","20,200","6,622","133,543,900"
"06/18,09:25","20,300","20,350","20,150","20,200","8,553","172,928,200"
"06/18,09:24","20,450","20,500","20,300","20,300","3,805","77,614,500"
"06/18,09:23","20,600","20,600","20,450","20,500","4,846","99,473,500"
"06/18,09:22","20,650","20,650","20,500","20,600","6,880","141,729,200"
"06/18,09:21","20,500","20,650","20,500","20,650","4,877","100,343,350"
"06/18,09:20","20,600","20,600","20,500","20,550","5,421","111,437,250"
"06/18,09:19","20,550","20,650","20,500","20,600","10,653","219,326,200"
"06/18,09:18","20,500","20,550","20,400","20,550","8,603","176,399,500"
"06/18,09:17","20,200","20,500","20,150","20,500","14,574","296,433,600"
"06/18,09:16","20,100","20,150","20,100","20,150","2,723","54,848,800"
"06/18,09:15","20,150","20,150","20,100","20,150","2,752","55,412,750"
"06/18,09:14","20,150","20,150","20,100","20,150","4,390","88,359,300"
"06/18,09:13","20,150","20,200","20,100","20,100","5,099","102,841,650"
"06/18,09:12","20,100","20,200","20,050","20,150","7,177","144,202,600"
"06/18,09:11","20,250","20,250","20,100","20,100","10,433","210,275,350"
"06/18,09:10","20,300","20,300","20,150","20,200","10,577","213,627,300"
"06/18,09:09","20,450","20,450","20,200","20,200","19,273","391,516,550"
"06/18,09:08","20,550","20,550","20,400","20,450","9,095","186,071,150"
"06/18,09:07","20,550","20,650","20,500","20,500","5,721","117,608,250"
"06/18,09:06","20,450","20,550","20,400","20,550","8,185","167,440,050"
"06/18,09:05","20,500","20,550","20,450","20,500","14,701","300,999,100"
"06/18,09:04","20,500","20,550","20,450","20,500","9,017","184,725,200"
"06/18,09:03","20,550","20,550","20,450","20,500","19,125","392,273,250"
"06/18,09:02","20,650","20,700","20,500","20,600","21,046","433,128,000"
"06/18,09:01","20,800","20,850","20,600","20,700","30,816","638,582,250"
"06/18,09:00","20,800","20,950","20,700","20,800","75,406","1,569,858,100"
"06/17,15:30","20,000","20,000","20,000","20,000","38,881","777,620,000"
"06/17,15:19","20,100","20,100","19,990","20,100","12,034","240,974,170"
"06/17,15:18","20,100","20,100","20,000","20,050","4,041","81,029,600"
"06/17,15:17","20,100","20,100","20,000","20,050","3,855","77,312,650"
"06/17,15:16","20,100","20,150","20,000","20,100","30,008","600,612,850"
"06/17,15:15","20,300","20,300","20,100","20,100","5,595","112,875,250"
"06/17,15:14","20,300","20,350","20,250","20,300","2,358","47,803,850"
"06/17,15:13","20,250","20,400","20,200","20,350","13,362","271,383,300"
