시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:31","159,400","159,400","159,100","159,400",326,"51,922,000"
"06/18,13:30","159,200","159,400","159,200","159,300",262,"41,745,900"
"06/18,13:29","159,200","159,300","159,000","159,200",244,"38,844,300"
"06/18,13:28","159,700","159,700","158,900","159,000","1,019","162,277,500"
"06/18,13:27","159,700","159,900","159,600","159,600","1,655","264,460,100"
"06/18,13:26","159,500","159,800","159,400","159,700","1,347","215,028,600"
"06/18,13:25","159,200","159,500","159,100","159,500",774,"123,313,600"
"06/18,13:24","159,000","159,100","158,900","159,100",705,"112,127,500"
"06/18,13:23","159,000","159,000","158,900","159,000",597,"94,915,100"
"06/18,13:22","158,800","159,000","158,700","159,000",945,"150,138,700"
"06/18,13:21","158,600","158,700","158,500","158,700",446,"70,762,200"
"06/18,13:20","158,500","158,700","158,500","158,500",337,"53,438,100"
"06/18,13:19","158,600","158,700","158,300","158,500",363,"57,547,800"
"06/18,13:18","158,900","158,900","158,600","158,600",684,"108,648,800"
"06/18,13:17","158,800","158,900","158,700","158,800",690,"109,552,700"
"06/18,13:16","158,800","158,800","158,600","158,800",294,"46,671,900"
"06/18,13:15","158,600","158,700","158,500","158,700",500,"79,342,700"
"06/18,13:14","158,400","158,800","158,400","158,700","4,527","717,581,100"
"06/18,13:13","158,200","158,400","158,100","158,400",529,"83,728,200"
"06/18,13:12","158,100","158,200","158,000","158,200",231,"36,523,000"
"06/18,13:11","158,100","158,100","158,000","158,100",130,"20,547,800"
"06/18,13:10","157,900","158,100","157,700","158,100",276,"43,575,700"
"06/18,13:09","158,000","158,100","157,800","157,800","1,290","203,782,800"
"06/18,13:08","158,100","158,100","158,000","158,000",315,"49,800,600"
"06/18,13:07","158,100","158,100","158,000","158,100",149,"23,551,900"
"06/18,13:06","158,000","158,100","157,900","158,100",133,"21,014,400"
"06/18,13:05","158,100","158,100","157,900","158,000",304,"48,035,200"
"06/18,13:04","158,200","158,200","158,100","158,100",226,"35,731,200"
"06/18,13:03","158,100","158,200","158,000","158,200",291,"46,011,800"
"06/18,13:02","158,300","158,300","158,100","158,100",171,"27,050,500"
"06/18,13:01","158,300","158,400","158,200","158,300",830,"131,371,600"
"06/18,13:00","158,000","158,300","158,000","158,300",92,"14,558,500"
"06/18,12:59","157,800","158,300","157,700","158,300",957,"151,163,200"
"06/18,12:58","158,000","158,100","157,900","157,900",379,"59,861,400"
"06/18,12:57","158,000","158,100","158,000","158,000",220,"34,764,600"
"06/18,12:56","158,100","158,200","158,100","158,100",388,"61,343,900"
"06/18,12:55","157,900","158,100","157,900","158,100",509,"80,422,300"
"06/18,12:54","157,900","158,000","157,700","157,900",201,"31,716,900"
"06/18,12:53","157,700","157,900","157,700","157,900",245,"38,673,300"
"06/18,12:52","157,400","157,600","157,400","157,600",291,"45,823,300"
"06/18,12:51","157,400","157,500","157,400","157,400",344,"54,150,800"
"06/18,12:50","158,000","158,000","157,400","157,400",606,"95,543,700"
"06/18,12:49","158,300","158,400","157,700","157,700","1,453","229,593,300"
"06/18,12:48","158,300","158,400","158,200","158,400",606,"95,953,400"
"06/18,12:47","158,100","158,300","158,100","158,300",256,"40,499,500"
"06/18,12:46","158,200","158,200","158,000","158,100","1,437","227,164,900"
"06/18,12:45","158,300","158,300","158,200","158,300",316,"49,996,500"
"06/18,12:44","158,200","158,400","158,100","158,200",793,"125,538,300"
"06/18,12:43","158,200","158,300","158,000","158,200",350,"55,353,200"
"06/18,12:42","158,200","158,400","158,000","158,200","1,630","257,972,300"
"06/18,12:41","158,000","158,300","157,800","158,300","1,793","283,514,400"
"06/18,12:40","157,900","158,400","157,800","158,000","2,251","355,876,800"
"06/18,12:39","157,500","157,900","157,400","157,800","3,011","474,615,400"
"06/18,12:38","157,200","157,600","157,200","157,500",448,"70,540,100"
"06/18,12:37","156,800","157,500","156,800","157,500","1,250","196,604,900"
"06/18,12:36","156,600","157,100","156,600","156,800","1,232","193,238,900"
"06/18,12:35","156,700","156,700","156,500","156,600",957,"149,897,100"
"06/18,12:34","156,800","156,800","156,600","156,700",627,"98,243,700"
"06/18,12:33","156,700","156,800","156,500","156,800",416,"65,177,500"
"06/18,12:32","156,300","156,600","156,300","156,600",686,"107,355,600"
"06/18,12:31","156,400","156,400","156,100","156,300",775,"121,089,300"
"06/18,12:30","156,800","156,900","156,400","156,400",590,"92,391,600"
"06/18,12:29","156,900","156,900","156,800","156,800",458,"71,826,100"
"06/18,12:28","157,200","157,200","156,800","156,900","1,324","207,918,400"
"06/18,12:27","157,300","157,300","157,200","157,200",304,"47,799,500"
"06/18,12:26","157,300","157,400","157,200","157,300",572,"89,978,000"
"06/18,12:25","157,300","157,500","157,200","157,400","1,838","289,280,500"
"06/18,12:24","157,000","157,300","156,900","157,300",788,"123,863,300"
"06/18,12:23","157,400","157,400","156,900","157,300","1,829","287,474,400"
"06/18,12:22","156,500","157,400","156,500","157,400","4,346","681,760,300"
"06/18,12:21","155,900","156,500","155,800","156,500","1,327","207,271,000"
"06/18,12:20","156,000","156,000","155,500","155,800","1,058","164,873,600"
"06/18,12:19","156,400","156,400","156,000","156,000",469,"73,181,600"
"06/18,12:18","156,700","156,700","156,200","156,400","1,468","229,747,300"
"06/18,12:17","156,200","156,700","156,000","156,600","2,038","318,915,800"
"06/18,12:16","156,400","156,700","155,200","156,300","3,994","622,875,600"
"06/18,12:15","153,300","156,700","153,200","156,700","8,731","1,356,558,700"
"06/18,12:14","152,800","153,300","152,800","153,300",640,"97,923,900"
"06/18,12:13","152,600","152,800","152,600","152,800",256,"39,094,200"
"06/18,12:12","152,800","152,800","152,500","152,600","1,083","165,323,700"
"06/18,12:11","152,900","152,900","152,700","152,700","1,447","221,028,700"
"06/18,12:10","153,100","153,100","152,800","152,800","1,650","252,435,800"
"06/18,12:09","153,100","153,200","153,100","153,200",912,"139,633,900"
"06/18,12:08","153,300","153,300","153,100","153,200",443,"67,848,300"
"06/18,12:07","153,300","153,300","153,200","153,200","1,187","181,863,000"
"06/18,12:06","153,400","153,400","153,200","153,300",656,"100,568,800"
"06/18,12:05","153,400","153,500","153,300","153,400",328,"50,305,300"
"06/18,12:04","153,400","153,400","153,300","153,400",312,"47,856,800"
"06/18,12:03","153,500","153,600","153,300","153,400",608,"93,265,400"
"06/18,12:02","153,500","153,600","153,400","153,500",512,"78,568,600"
"06/18,12:01","153,600","153,700","153,300","153,600","1,327","203,598,400"
"06/18,12:00","153,800","153,800","153,500","153,500","1,446","222,067,200"
"06/18,11:59","153,900","153,900","153,600","153,800",537,"82,562,200"
"06/18,11:58","153,900","153,900","153,800","153,800","1,335","205,408,300"
"06/18,11:57","154,200","154,200","153,900","153,900","1,619","249,358,000"
"06/18,11:56","154,200","154,200","154,100","154,200",247,"38,063,500"
"06/18,11:55","154,300","154,300","154,100","154,100",281,"43,321,100"
"06/18,11:54","154,300","154,300","154,200","154,200",122,"18,819,500"
"06/18,11:53","154,100","154,400","154,000","154,400",816,"125,789,300"
"06/18,11:52","154,000","154,200","154,000","154,100",498,"76,730,600"
"06/18,11:51","154,100","154,100","154,000","154,000",225,"34,659,600"
"06/18,11:50","154,100","154,100","154,000","154,100",803,"123,667,800"
"06/18,11:49","154,000","154,100","154,000","154,100",162,"24,960,500"
"06/18,11:48","154,100","154,100","154,000","154,100",753,"115,976,500"
"06/18,11:47","154,100","154,200","154,100","154,100",938,"144,546,800"
"06/18,11:46","154,200","154,200","154,100","154,200",183,"28,213,100"
"06/18,11:45","154,200","154,200","154,100","154,200",215,"33,142,100"
"06/18,11:44","154,200","154,200","154,100","154,200","1,538","237,070,000"
"06/18,11:43","154,300","154,300","154,200","154,200",644,"99,328,800"
"06/18,11:42","154,500","154,500","154,200","154,300","1,717","264,977,200"
"06/18,11:41","154,600","154,700","154,500","154,500",314,"48,519,100"
"06/18,11:40","154,600","154,700","154,500","154,700",498,"76,961,600"
"06/18,11:39","154,600","154,600","154,500","154,600",105,"16,231,000"
"06/18,11:38","154,600","154,600","154,500","154,500",138,"21,324,400"
"06/18,11:37","154,700","154,700","154,500","154,600",155,"23,963,000"
"06/18,11:36","154,700","154,700","154,600","154,700",224,"34,632,600"
"06/18,11:35","154,600","154,700","154,500","154,600",838,"129,569,400"
"06/18,11:34","154,700","154,700","154,600","154,600",192,"29,684,300"
"06/18,11:33","154,600","154,700","154,600","154,700",264,"40,834,500"
"06/18,11:32","154,700","154,800","154,600","154,600",266,"41,150,500"
"06/18,11:31","154,800","154,800","154,700","154,700",562,"86,961,300"
"06/18,11:30","154,800","154,800","154,700","154,700",307,"47,518,500"
"06/18,11:29","154,900","154,900","154,800","154,800",538,"83,311,300"
"06/18,11:28","154,900","155,000","154,900","154,900",344,"53,293,400"
"06/18,11:27","154,900","154,900","154,900","154,900",220,"34,078,000"
"06/18,11:26","154,900","155,000","154,900","154,900",323,"50,039,500"
"06/18,11:25","154,800","154,900","154,700","154,900",197,"30,498,900"
"06/18,11:24","154,600","154,900","154,600","154,900",315,"48,734,400"
"06/18,11:23","154,600","154,600","154,500","154,600",102,"15,765,300"
"06/18,11:22","154,700","154,800","154,600","154,700",741,"114,582,800"
"06/18,11:21","154,800","154,900","154,800","154,800",147,"22,757,900"
"06/18,11:20","154,800","154,800","154,800","154,800",143,"22,136,400"
"06/18,11:19","154,800","154,900","154,800","154,900",380,"58,827,700"
"06/18,11:18","154,800","154,900","154,800","154,900",125,"19,359,400"
"06/18,11:17","154,900","154,900","154,800","154,800",87,"13,470,100"
"06/18,11:16","154,900","154,900","154,800","154,800",322,"49,853,900"
"06/18,11:15","154,900","155,000","154,800","154,800",330,"51,099,700"
"06/18,11:14","155,000","155,000","154,900","154,900",207,"32,066,600"
"06/18,11:13","155,000","155,000","154,900","154,900",79,"12,240,900"
"06/18,11:12","154,900","154,900","154,900","154,900",133,"20,601,700"
"06/18,11:11","155,100","155,100","154,800","154,900",602,"93,291,700"
"06/18,11:10","155,100","155,100","155,000","155,000",250,"38,770,700"
"06/18,11:09","154,800","155,000","154,700","155,000",862,"133,564,100"
"06/18,11:08","154,900","154,900","154,700","154,800",115,"17,799,400"
"06/18,11:07","154,700","154,900","154,700","154,900",334,"51,696,400"
"06/18,11:06","154,800","154,800","154,700","154,800",163,"25,219,700"
"06/18,11:05","154,900","154,900","154,800","154,900",474,"73,391,900"
"06/18,11:04","154,900","154,900","154,800","154,900",142,"21,993,300"
"06/18,11:03","154,800","154,900","154,500","154,900",740,"114,406,100"
"06/18,11:02","155,000","155,000","154,800","154,800",107,"16,568,900"
"06/18,11:01","154,700","155,000","154,500","155,000",275,"42,558,400"
"06/18,11:00","154,800","154,800","154,400","154,600",259,"40,006,900"
"06/18,10:59","154,500","154,900","154,400","154,400","1,283","198,279,600"
"06/18,10:58","154,400","154,500","154,300","154,500",372,"57,434,600"
"06/18,10:57","154,500","154,500","154,400","154,400",555,"85,706,400"
"06/18,10:56","154,500","154,500","154,400","154,500",177,"27,340,800"
"06/18,10:55","154,500","154,600","154,400","154,500",409,"63,187,700"
"06/18,10:54","154,600","154,600","154,500","154,600",267,"41,267,000"
"06/18,10:53","154,600","154,600","154,500","154,500",605,"93,475,800"
"06/18,10:52","154,900","154,900","154,600","154,600",816,"126,202,600"
"06/18,10:51","154,800","154,900","154,800","154,900",195,"30,187,500"
"06/18,10:50","154,900","154,900","154,700","154,700",484,"74,930,100"
"06/18,10:49","154,900","155,100","154,800","154,800",451,"69,860,200"
"06/18,10:48","155,100","155,100","155,000","155,000",185,"28,681,500"
"06/18,10:47","155,000","155,200","155,000","155,000",556,"86,213,600"
"06/18,10:46","154,900","155,000","154,700","155,000",400,"61,902,400"
"06/18,10:45","154,900","155,000","154,700","154,700",458,"70,927,800"
"06/18,10:44","154,900","154,900","154,800","154,900",227,"35,144,300"
"06/18,10:43","154,900","155,000","154,800","154,800",600,"92,927,700"
"06/18,10:42","155,100","155,100","154,800","154,900",493,"76,383,200"
"06/18,10:41","155,100","155,200","155,000","155,100",368,"57,073,800"
"06/18,10:40","155,100","155,200","155,000","155,100",268,"41,566,400"
"06/18,10:39","154,900","155,200","154,900","155,200",518,"80,323,900"
"06/18,10:38","154,500","154,900","154,400","154,900",345,"53,357,600"
"06/18,10:37","154,500","154,600","154,400","154,500",997,"154,010,700"
"06/18,10:36","155,000","155,000","154,500","154,500",832,"128,718,200"
"06/18,10:35","155,200","155,200","154,900","154,900",725,"112,437,300"
"06/18,10:34","155,200","155,200","154,900","155,200",561,"87,007,200"
"06/18,10:33","155,400","155,400","155,000","155,200",219,"33,969,200"
"06/18,10:32","155,400","155,500","155,000","155,400",299,"46,445,600"
"06/18,10:31","155,100","155,400","154,700","155,400","1,202","186,501,600"
"06/18,10:30","154,800","155,100","154,700","155,000","1,002","155,129,700"
"06/18,10:29","154,700","154,900","154,600","154,800",598,"92,529,600"
"06/18,10:28","154,500","154,900","154,400","154,600","2,354","364,089,600"
"06/18,10:27","154,900","154,900","154,400","154,500","2,314","357,773,700"
"06/18,10:26","155,100","155,100","154,800","154,800","3,840","594,965,700"
"06/18,10:25","155,100","155,100","155,000","155,000",941,"145,869,100"
"06/18,10:24","155,100","155,200","155,100","155,100",591,"91,668,200"
"06/18,10:23","155,100","155,200","155,100","155,100",312,"48,403,700"
"06/18,10:22","155,100","155,200","155,100","155,200",829,"128,598,600"
"06/18,10:21","155,200","155,300","155,100","155,200",317,"49,192,900"
"06/18,10:20","155,200","155,300","155,000","155,100","1,349","209,345,200"
"06/18,10:19","155,200","155,200","155,100","155,200",433,"67,174,500"
"06/18,10:18","155,200","155,200","155,100","155,100","1,072","166,282,300"
"06/18,10:17","155,400","155,400","155,200","155,200",637,"98,890,800"
"06/18,10:16","155,300","155,400","155,200","155,400",148,"22,991,100"
"06/18,10:15","155,200","155,300","155,100","155,200",783,"121,514,700"
"06/18,10:14","155,200","155,300","155,200","155,200",250,"38,809,200"
"06/18,10:13","155,300","155,400","155,200","155,300",674,"104,651,600"
"06/18,10:12","155,600","155,600","155,300","155,400",729,"113,310,800"
"06/18,10:11","155,500","155,700","155,300","155,500",284,"44,170,900"
"06/18,10:10","155,300","155,600","155,200","155,600","1,591","247,259,300"
"06/18,10:09","155,300","155,400","155,300","155,300",708,"109,958,000"
"06/18,10:08","155,400","155,400","155,300","155,400",330,"51,281,900"
"06/18,10:07","155,400","155,500","155,300","155,400",897,"139,400,700"
"06/18,10:06","155,300","155,400","155,300","155,400",658,"102,238,000"
"06/18,10:05","155,400","155,400","155,300","155,400",728,"113,081,000"
"06/18,10:04","155,500","155,600","155,400","155,500","2,665","414,400,800"
"06/18,10:03","155,700","155,700","155,500","155,500","1,651","256,829,300"
"06/18,10:02","155,900","155,900","155,700","155,700",706,"109,984,800"
"06/18,10:01","156,100","156,100","155,900","156,000","1,624","253,348,000"
"06/18,10:00","156,200","156,300","156,000","156,100","2,546","397,490,100"
"06/18,09:59","156,400","156,400","156,100","156,200","1,462","228,353,700"
"06/18,09:58","156,400","156,400","156,200","156,200",781,"122,074,100"
"06/18,09:57","156,300","156,500","156,300","156,400",530,"82,894,600"
"06/18,09:56","156,300","156,400","156,300","156,300",410,"64,103,100"
"06/18,09:55","156,300","156,400","156,300","156,400",490,"76,597,700"
"06/18,09:54","156,400","156,400","156,200","156,300",900,"140,677,700"
"06/18,09:53","156,500","156,500","156,400","156,400",431,"67,422,300"
"06/18,09:52","156,600","156,600","156,400","156,600",512,"80,129,500"
"06/18,09:51","156,700","156,800","156,500","156,500",314,"49,182,100"
"06/18,09:50","156,800","156,800","156,600","156,700",730,"114,394,600"
"06/18,09:49","156,800","156,800","156,700","156,800",351,"55,004,200"
"06/18,09:48","157,200","157,200","156,700","156,800",601,"94,304,700"
"06/18,09:47","157,000","157,300","157,000","157,200",114,"17,910,800"
"06/18,09:46","157,100","157,300","157,000","157,100",483,"75,913,800"
"06/18,09:45","157,100","157,200","156,900","157,100",253,"39,746,400"
"06/18,09:44","157,300","157,400","156,800","157,100","2,726","428,393,200"
"06/18,09:43","157,200","157,400","157,200","157,300",349,"54,889,900"
"06/18,09:42","156,800","157,300","156,800","157,300","2,049","321,717,400"
"06/18,09:41","156,800","156,900","156,600","156,800",944,"147,951,500"
"06/18,09:40","156,700","156,800","156,600","156,600",998,"156,370,900"
"06/18,09:39","156,700","156,800","156,600","156,700",613,"96,022,800"
"06/18,09:38","156,600","156,900","156,500","156,600",152,"23,808,700"
"06/18,09:37","156,900","157,000","156,200","156,600","1,219","191,118,300"
"06/18,09:36","156,200","156,900","156,200","156,900",964,"150,873,700"
"06/18,09:35","156,200","156,500","156,100","156,300",981,"153,225,800"
"06/18,09:34","156,200","156,400","156,100","156,400","1,306","203,984,400"
"06/18,09:33","156,300","156,400","156,200","156,300","1,043","163,047,700"
"06/18,09:32","156,300","156,600","156,200","156,400","1,711","267,515,000"
"06/18,09:31","156,800","156,800","156,300","156,400","1,441","225,606,900"
"06/18,09:30","156,800","156,900","156,700","156,800",704,"110,391,800"
"06/18,09:29","157,300","157,400","156,700","157,000","3,774","592,660,800"
"06/18,09:28","157,800","157,800","157,300","157,300","1,303","205,123,700"
"06/18,09:27","157,500","157,800","157,400","157,800",381,"60,034,300"
"06/18,09:26","157,300","157,500","157,300","157,400",623,"98,079,300"
"06/18,09:25","157,500","157,500","157,200","157,300",439,"69,035,600"
"06/18,09:24","157,200","157,400","157,100","157,100","1,982","311,568,000"
"06/18,09:23","157,300","157,400","157,200","157,200",701,"110,258,100"
"06/18,09:22","157,200","157,600","157,200","157,300",855,"134,523,700"
"06/18,09:21","158,000","158,000","157,100","157,200","4,472","704,545,900"
"06/18,09:20","158,100","158,200","157,900","157,900",923,"145,830,300"
"06/18,09:19","158,500","158,500","158,000","158,100","2,523","399,384,100"
"06/18,09:18","158,800","158,800","158,400","158,500","1,293","205,003,600"
"06/18,09:17","158,800","159,100","158,600","158,800",226,"35,879,600"
"06/18,09:16","159,500","159,500","158,600","159,300",632,"100,385,100"
"06/18,09:15","159,000","160,000","158,900","159,000",800,"127,258,900"
"06/18,09:14","159,800","160,400","159,000","159,800","2,156","343,336,100"
"06/18,09:13","160,000","160,500","159,700","160,400",594,"95,034,700"
"06/18,09:12","160,000","160,400","159,400","159,900",887,"141,812,300"
"06/18,09:11","159,400","160,200","159,400","160,000",641,"102,413,300"
"06/18,09:10","159,900","159,900","159,400","159,400",682,"108,863,700"
"06/18,09:09","160,100","160,100","159,500","159,900",782,"125,026,000"
"06/18,09:08","160,900","161,000","160,100","160,100","1,400","224,763,200"
"06/18,09:07","161,500","161,500","160,800","161,000","1,814","292,078,100"
"06/18,09:06","160,700","161,800","160,700","161,500","3,411","550,782,000"
"06/18,09:05","160,100","161,700","159,400","161,200","3,023","486,145,900"
"06/18,09:04","159,100","160,400","158,400","159,400","3,112","496,571,200"
"06/18,09:03","158,700","159,100","158,500","159,000","2,258","358,677,400"
"06/18,09:02","158,600","158,900","158,000","158,900","1,116","176,975,800"
"06/18,09:01","159,100","159,500","157,500","158,000","2,816","446,970,600"
"06/18,09:00","157,900","159,300","157,900","159,100","3,633","574,426,300"
"06/17,15:30","156,900","156,900","156,900","156,900","31,889","5,003,384,100"
"06/17,15:19","158,200","158,300","158,000","158,100",888,"140,381,900"
"06/17,15:18","158,300","158,300","158,100","158,200",470,"74,362,100"
"06/17,15:17","158,500","158,500","158,300","158,300",900,"142,529,500"
"06/17,15:16","158,400","158,500","158,300","158,500",910,"144,123,200"
"06/17,15:15","158,400","158,500","158,200","158,400","1,352","214,095,500"
"06/17,15:14","158,300","158,500","158,200","158,300","1,152","182,378,500"
"06/17,15:13","157,600","158,300","157,500","158,100","2,679","422,686,000"
"06/17,15:12","158,000","158,000","157,600","157,600","2,718","428,949,200"
"06/17,15:11","158,100","158,100","158,000","158,000","3,026","478,143,700"
"06/17,15:10","158,100","158,100","158,000","158,000","5,482","866,279,000"
"06/17,15:09","158,200","158,300","158,100","158,100","1,449","229,205,100"
"06/17,15:08","158,400","158,500","158,300","158,300","1,239","196,196,100"
"06/17,15:07","158,500","158,600","158,400","158,500",705,"111,716,400"
