시간,시가,고가,저가,종가,거래량,거래대금
"06/17,13:50","20,700","20,750","20,500","20,600","13,168","271,543,650"
"06/17,13:45","20,700","20,750","20,600","20,700","7,307","151,099,550"
"06/17,13:40","20,600","20,750","20,550","20,700","7,498","154,795,750"
"06/17,13:35","20,600","20,600","20,550","20,600","4,250","87,429,750"
"06/17,13:30","20,600","20,650","20,500","20,600","4,537","93,357,400"
"06/17,13:25","20,600","20,700","20,500","20,600","8,516","175,265,600"
"06/17,13:20","20,750","20,750","20,550","20,600","8,829","182,539,900"
"06/17,13:15","20,650","20,750","20,650","20,750","14,118","292,458,800"
"06/17,13:10","20,550","20,700","20,500","20,650","8,421","173,442,750"
"06/17,13:05","20,450","20,550","20,400","20,550","6,202","127,208,800"
"06/17,13:00","20,400","20,450","20,350","20,400","4,961","101,218,600"
"06/17,12:55","20,400","20,500","20,350","20,400","7,498","153,128,000"
"06/17,12:50","20,400","20,450","20,300","20,450","14,592","296,993,750"
"06/17,12:45","20,300","20,550","20,300","20,450","10,266","209,541,200"
"06/17,12:40","20,650","20,650","20,300","20,300","20,354","416,802,750"
"06/17,12:35","20,650","20,700","20,600","20,650","4,434","91,534,350"
"06/17,12:30","20,650","20,750","20,600","20,700","3,903","80,611,150"
"06/17,12:25","20,700","20,750","20,600","20,650","5,615","116,171,000"
"06/17,12:20","20,750","20,850","20,650","20,750","4,521","93,875,750"
"06/17,12:15","20,700","20,800","20,700","20,800","3,879","80,484,700"
"06/17,12:10","20,650","20,800","20,600","20,700","5,337","110,416,850"
"06/17,12:05","20,600","20,700","20,500","20,650","11,956","246,119,500"
"06/17,12:00","20,750","20,850","20,650","20,650","7,036","145,758,600"
"06/17,11:55","20,700","20,800","20,700","20,800","5,312","110,211,600"
"06/17,11:50","20,800","20,800","20,750","20,750","3,598","74,710,400"
"06/17,11:45","20,850","20,950","20,750","20,850","5,570","116,052,800"
"06/17,11:40","20,650","20,900","20,650","20,850","6,558","135,971,950"
"06/17,11:35","20,850","20,900","20,600","20,700","8,202","170,474,800"
"06/17,11:30","20,700","20,950","20,400","20,850","17,431","360,141,650"
"06/17,11:25","20,500","20,850","20,300","20,750","28,340","583,595,600"
"06/17,11:20","20,750","20,850","20,400","20,400","47,313","973,339,500"
"06/17,11:15","20,950","21,050","20,700","20,750","21,247","442,999,250"
"06/17,11:10","20,950","21,050","20,900","20,950","8,513","178,632,250"
"06/17,11:05","21,200","21,250","20,650","20,900","56,316","1,180,186,900"
"06/17,11:00","21,350","21,400","21,200","21,250","14,749","313,739,500"
"06/17,10:55","21,500","21,500","21,300","21,350","8,606","183,770,600"
"06/17,10:50","21,450","21,550","21,400","21,500","10,826","232,275,450"
"06/17,10:45","21,450","21,550","21,400","21,500","4,431","95,065,350"
"06/17,10:40","21,650","21,650","21,350","21,450","16,578","355,855,900"
"06/17,10:35","21,700","21,700","21,600","21,600","5,662","122,637,800"
"06/17,10:30","21,750","21,750","21,650","21,650","4,661","101,111,850"
"06/17,10:25","21,450","21,750","21,450","21,700","20,083","433,859,800"
"06/17,10:20","21,550","21,550","21,450","21,450","12,519","268,964,600"
"06/17,10:15","21,550","21,600","21,500","21,550","6,944","149,530,350"
"06/17,10:10","21,650","21,650","21,550","21,550","4,999","107,916,400"
"06/17,10:05","21,600","21,750","21,500","21,650","9,111","196,864,650"
"06/17,10:00","21,700","21,750","21,500","21,650","20,404","440,778,450"
"06/17,09:55","21,750","21,800","21,600","21,650","16,077","348,477,250"
"06/17,09:50","22,100","22,100","21,700","21,800","15,681","343,015,750"
"06/17,09:45","21,850","22,200","21,800","22,050","37,459","825,415,000"
"06/17,09:40","21,600","21,850","21,500","21,850","9,844","213,288,250"
"06/17,09:35","21,700","21,800","21,500","21,550","13,780","298,325,800"
"06/17,09:30","21,700","21,750","21,400","21,700","24,853","535,754,200"
"06/17,09:25","21,950","21,950","21,500","21,700","29,258","635,487,050"
"06/17,09:20","22,150","22,200","21,900","21,950","42,107","929,492,050"
"06/17,09:15","21,650","22,250","21,650","22,150","44,352","975,567,500"
"06/17,09:10","21,450","21,750","21,350","21,700","30,050","645,562,700"
"06/17,09:05","21,600","22,000","21,250","21,450","80,194","1,727,371,700"
"06/17,09:00","22,050","22,450","21,500","21,600","140,443","3,082,152,650"
"06/14,15:30","22,200","22,200","22,200","22,200","61,553","1,366,476,600"
"06/14,15:15","22,150","22,400","22,050","22,150","163,387","3,635,048,600"
"06/14,15:10","21,450","22,200","21,400","22,150","120,454","2,627,520,550"
"06/14,15:05","21,400","21,600","21,350","21,450","34,155","733,688,800"
"06/14,15:00","21,200","21,450","21,050","21,450","32,611","693,588,100"
"06/14,14:55","20,900","21,400","20,900","21,200","35,850","757,934,300"
"06/14,14:50","21,150","21,200","20,850","20,900","26,779","563,088,400"
"06/14,14:45","21,150","21,200","21,050","21,100","13,445","283,739,200"
"06/14,14:40","21,150","21,400","21,150","21,150","13,189","280,131,550"
"06/14,14:35","21,500","21,500","21,150","21,150","15,442","329,212,050"
"06/14,14:30","21,500","21,550","21,300","21,500","18,266","391,233,800"
"06/14,14:25","21,600","21,600","21,400","21,500","32,086","690,118,850"
"06/14,14:20","21,350","21,600","21,200","21,600","19,729","422,805,100"
"06/14,14:15","21,300","21,450","21,000","21,400","29,707","629,602,350"
"06/14,14:10","21,150","21,400","21,150","21,300","18,977","403,243,800"
"06/14,14:05","21,500","21,650","21,150","21,200","87,161","1,874,210,250"
"06/14,14:00","20,900","21,500","20,900","21,450","78,215","1,658,507,650"
"06/14,13:55","20,800","21,050","20,700","20,950","36,549","764,285,900"
"06/14,13:50","20,750","20,900","20,700","20,800","21,407","445,352,500"
"06/14,13:45","20,650","20,800","20,600","20,750","30,637","634,918,250"
"06/14,13:40","20,550","20,650","20,500","20,650","10,257","210,874,050"
"06/14,13:35","20,350","20,650","20,350","20,550","28,590","588,431,700"
"06/14,13:30","20,500","20,500","20,300","20,350","8,309","169,593,400"
"06/14,13:25","20,550","20,550","20,450","20,500","14,310","293,485,850"
"06/14,13:20","20,300","20,550","20,250","20,500","23,880","487,479,350"
"06/14,13:15","20,250","20,450","20,250","20,300","18,677","380,239,500"
"06/14,13:10","20,200","20,300","20,100","20,300","21,078","425,274,400"
"06/14,13:05","20,200","20,450","20,150","20,200","30,949","629,633,800"
"06/14,13:00","20,250","20,300","20,100","20,200","52,424","1,058,824,250"
"06/14,12:55","20,450","20,450","20,250","20,250","27,266","554,731,700"
"06/14,12:50","20,400","20,550","20,300","20,450","52,486","1,070,800,900"
"06/14,12:45","20,950","20,950","20,400","20,400","88,668","1,826,532,250"
"06/14,12:40","20,950","21,000","20,900","20,950","22,698","474,734,600"
"06/14,12:35","21,150","21,200","20,900","20,950","40,021","841,497,700"
"06/14,12:30","21,250","21,250","21,150","21,150","13,469","285,620,600"
"06/14,12:25","21,350","21,400","21,200","21,250","7,613","162,045,750"
"06/14,12:20","21,200","21,350","21,150","21,350","7,597","161,316,250"
"06/14,12:15","21,350","21,400","21,150","21,200","11,070","235,246,750"
"06/14,12:10","21,400","21,450","21,350","21,350","6,559","140,359,350"
"06/14,12:05","21,500","21,500","21,400","21,400","7,419","159,230,950"
"06/14,12:00","21,350","21,500","21,250","21,450","8,940","190,998,000"
"06/14,11:55","21,150","21,450","21,150","21,350","12,763","271,913,550"
"06/14,11:50","21,250","21,300","21,150","21,250","11,568","245,373,750"
"06/14,11:45","21,350","21,550","21,200","21,250","10,943","234,352,100"
"06/14,11:40","21,100","21,400","21,100","21,400","16,853","357,066,800"
"06/14,11:35","21,400","21,450","21,100","21,150","37,786","803,016,850"
"06/14,11:30","21,450","21,500","21,400","21,400","10,809","231,889,500"
"06/14,11:25","21,450","21,550","21,450","21,450","5,723","123,034,650"
"06/14,11:20","21,450","21,600","21,400","21,500","10,167","218,365,500"
"06/14,11:15","21,600","21,600","21,350","21,400","20,339","436,701,350"
"06/14,11:10","21,600","21,700","21,600","21,600","10,674","230,703,850"
"06/14,11:05","21,750","21,750","21,600","21,600","8,146","176,681,200"
"06/14,11:00","21,650","21,750","21,550","21,750","9,169","198,164,400"
"06/14,10:55","21,900","21,900","21,600","21,650","13,937","303,044,750"
"06/14,10:50","21,850","21,950","21,750","21,900","38,337","838,054,350"
"06/14,10:45","21,500","21,850","21,500","21,850","25,037","542,698,500"
"06/14,10:40","21,500","21,650","21,350","21,450","20,846","447,721,450"
"06/14,10:35","21,550","21,600","21,400","21,500","27,943","600,715,100"
"06/14,10:30","21,750","21,900","21,500","21,550","52,455","1,142,390,350"
"06/14,10:25","21,250","21,750","21,200","21,700","61,316","1,320,250,750"
"06/14,10:20","21,550","21,650","21,300","21,300","52,490","1,123,198,850"
"06/14,10:15","21,500","21,800","21,500","21,600","47,347","1,022,448,050"
"06/14,10:10","22,100","22,100","21,300","21,550","84,764","1,836,667,050"
"06/14,10:05","22,050","22,300","22,000","22,100","83,133","1,841,820,300"
"06/14,10:00","21,600","22,150","21,550","22,150","192,684","4,230,638,950"
"06/14,09:55","21,550","21,600","21,200","21,600","61,953","1,325,638,350"
"06/14,09:50","20,950","21,600","20,950","21,500","167,821","3,590,568,400"
"06/14,09:45","21,750","21,900","20,850","20,950","345,832","7,369,539,750"
"06/14,09:40","22,450","22,800","21,750","21,800","262,305","5,843,847,000"
"06/14,09:35","23,300","23,350","22,400","22,450","314,526","7,164,287,250"
"06/14,09:30","24,200","24,200","23,300","23,300","310,999","7,373,302,900"
"06/14,09:25","22,950","24,200","22,900","24,200","636,024","15,171,558,850"
"06/14,09:20","23,150","23,450","22,800","22,950","192,630","4,458,941,650"
"06/14,09:15","22,850","23,200","22,600","23,100","176,813","4,041,381,750"
"06/14,09:10","22,850","23,200","22,700","22,850","309,566","7,105,728,950"
"06/14,09:05","23,250","23,750","22,300","22,800","770,292","17,853,723,100"
"06/14,09:00","22,050","23,350","21,850","23,300","845,616","18,870,909,300"
"06/13,15:30","19,700","19,700","19,700","19,700","34,766","684,890,200"
"06/13,15:15","19,500","19,710","19,450","19,670","27,978","548,256,730"
"06/13,15:10","19,800","19,810","19,500","19,500","35,491","696,669,070"
"06/13,15:05","19,640","19,940","19,640","19,790","56,619","1,120,337,790"
"06/13,15:00","19,600","19,670","19,550","19,620","17,528","344,046,820"
"06/13,14:55","19,520","19,640","19,500","19,600","22,214","434,864,890"
"06/13,14:50","19,400","19,600","19,390","19,520","19,302","376,406,090"
"06/13,14:45","19,560","19,580","19,210","19,400","55,974","1,087,932,080"
"06/13,14:40","19,870","19,880","19,520","19,560","104,012","2,044,955,140"
"06/13,14:35","19,600","20,100","19,590","19,870","209,053","4,156,373,800"
"06/13,14:30","19,510","19,600","19,430","19,550","26,431","516,127,370"
"06/13,14:25","19,350","19,540","19,300","19,520","29,118","566,074,280"
"06/13,14:20","19,360","19,360","19,210","19,350","7,738","149,337,860"
"06/13,14:15","19,220","19,370","19,200","19,360","13,182","254,302,990"
"06/13,14:10","19,200","19,240","19,190","19,200","2,825","54,296,010"
"06/13,14:05","19,190","19,240","19,120","19,200","9,145","175,269,160"
"06/13,14:00","19,180","19,260","19,180","19,190","7,332","140,869,810"
"06/13,13:55","19,100","19,190","19,030","19,180","16,134","307,781,580"
"06/13,13:50","19,230","19,230","18,990","19,130","47,365","905,850,530"
"06/13,13:45","19,230","19,290","19,220","19,250","7,650","147,381,310"
"06/13,13:40","19,240","19,330","19,200","19,230","8,463","162,895,880"
"06/13,13:35","19,260","19,330","19,230","19,240","15,990","308,039,840"
"06/13,13:30","19,190","19,300","19,160","19,260","7,979","153,512,350"
"06/13,13:25","19,270","19,290","19,120","19,160","11,808","226,464,950"
"06/13,13:20","19,420","19,430","19,240","19,270","13,430","259,877,610"
"06/13,13:15","19,290","19,450","19,290","19,420","20,933","406,353,560"
"06/13,13:10","19,350","19,380","19,240","19,290","6,660","128,587,340"
"06/13,13:05","19,380","19,430","19,290","19,350","10,395","201,330,020"
"06/13,13:00","19,430","19,460","19,310","19,400","9,544","185,197,570"
"06/13,12:55","19,290","19,430","19,230","19,430","10,198","197,013,650"
"06/13,12:50","19,230","19,340","19,220","19,290","6,196","119,565,680"
"06/13,12:45","19,210","19,260","19,160","19,230","7,174","137,870,620"
"06/13,12:40","19,170","19,220","19,090","19,210","14,492","277,142,530"
"06/13,12:35","19,230","19,290","19,120","19,170","11,017","211,389,640"
"06/13,12:30","19,360","19,370","19,200","19,230","12,939","248,955,020"
"06/13,12:25","19,370","19,410","19,330","19,360","3,639","70,436,480"
"06/13,12:20","19,340","19,440","19,250","19,380","11,955","231,053,350"
"06/13,12:15","19,400","19,440","19,320","19,330","9,040","174,902,540"
"06/13,12:10","19,510","19,540","19,360","19,400","17,343","336,861,120"
"06/13,12:05","19,630","19,630","19,420","19,510","18,691","364,681,660"
"06/13,12:00","19,450","19,680","19,450","19,590","28,157","551,698,000"
"06/13,11:55","19,420","19,490","19,360","19,450","10,577","205,309,190"
"06/13,11:50","19,420","19,640","19,420","19,430","34,277","668,979,520"
"06/13,11:45","19,400","19,440","19,310","19,420","13,689","265,070,410"
"06/13,11:40","19,240","19,420","19,210","19,400","8,136","157,017,510"
"06/13,11:35","19,350","19,360","19,210","19,240","19,399","373,795,490"
"06/13,11:30","19,380","19,480","19,330","19,350","11,521","223,596,310"
"06/13,11:25","19,330","19,450","19,330","19,340","9,480","183,886,250"
"06/13,11:20","19,530","19,530","19,310","19,330","11,748","227,948,280"
"06/13,11:15","19,310","19,540","19,290","19,530","15,113","293,562,370"
"06/13,11:10","19,460","19,580","19,300","19,310","25,602","497,678,040"
"06/13,11:05","19,310","19,480","19,220","19,470","22,090","427,255,690"
"06/13,11:00","19,250","19,400","19,200","19,320","26,131","504,414,660"
"06/13,10:55","19,270","19,300","19,070","19,250","37,681","721,409,140"
"06/13,10:50","19,280","19,410","19,120","19,270","65,475","1,262,175,610"
"06/13,10:45","19,520","19,600","19,270","19,290","71,409","1,388,014,090"
"06/13,10:40","19,280","19,760","19,280","19,520","227,844","4,458,034,370"
"06/13,10:35","19,170","19,300","19,060","19,270","41,234","791,951,560"
"06/13,10:30","19,050","19,500","19,020","19,190","138,469","2,670,749,990"
"06/13,10:25","19,020","19,060","18,850","19,050","28,725","544,648,760"
"06/13,10:20","18,790","19,160","18,790","19,010","92,553","1,759,154,270"
"06/13,10:15","18,950","18,950","18,740","18,800","47,322","890,729,850"
"06/13,10:10","18,830","18,950","18,790","18,950","58,734","1,107,940,810"
"06/13,10:05","18,640","18,930","18,610","18,830","136,651","2,569,720,530"
"06/13,10:00","18,240","18,720","18,240","18,640","104,788","1,941,576,900"
"06/13,09:55","18,180","18,290","18,130","18,250","6,925","126,233,750"
"06/13,09:50","18,330","18,340","18,090","18,160","17,199","313,816,740"
"06/13,09:45","18,130","18,330","18,090","18,330","28,958","528,452,420"
"06/13,09:40","18,160","18,180","18,010","18,170","13,484","244,209,840"
"06/13,09:35","18,190","18,300","18,150","18,160","27,115","494,578,020"
"06/13,09:30","18,150","18,250","18,070","18,160","37,765","686,773,740"
"06/13,09:25","17,820","18,160","17,770","18,160","18,011","322,831,880"
"06/13,09:20","17,760","17,850","17,610","17,830","24,640","435,662,650"
"06/13,09:15","17,750","17,890","17,680","17,760","22,753","404,624,620"
"06/13,09:10","17,760","17,880","17,610","17,750","23,958","423,895,690"
"06/13,09:05","18,060","18,060","17,680","17,770","38,330","684,448,860"
"06/13,09:00","18,100","18,410","17,840","18,070","87,186","1,582,074,950"
"06/12,15:30","17,960","17,960","17,960","17,960","21,585","387,666,600"
"06/12,15:15","17,870","17,980","17,860","17,930","15,005","269,069,250"
"06/12,15:10","17,840","17,870","17,810","17,860","5,602","99,955,450"
"06/12,15:05","17,900","17,900","17,800","17,840","9,039","161,350,530"
"06/12,15:00","17,800","17,930","17,750","17,890","13,837","246,757,770"
"06/12,14:55","17,780","17,830","17,710","17,790","8,732","154,921,240"
"06/12,14:50","17,700","17,850","17,690","17,780","8,894","158,055,830"
"06/12,14:45","17,550","17,740","17,530","17,640","6,418","113,027,370"
"06/12,14:40","17,690","17,690","17,520","17,550","13,973","245,719,650"
"06/12,14:35","17,680","17,820","17,660","17,660","7,087","125,531,910"
"06/12,14:30","17,670","17,680","17,640","17,680","5,788","102,215,220"
"06/12,14:25","17,690","17,700","17,640","17,670","3,274","57,830,820"
"06/12,14:20","17,670","17,750","17,620","17,690","8,042","142,119,160"
"06/12,14:15","17,760","17,790","17,640","17,660","19,302","341,301,990"
"06/12,14:10","17,810","17,820","17,700","17,760","9,772","173,492,580"
"06/12,14:05","17,910","17,950","17,790","17,810","7,089","126,683,810"
"06/12,14:00","17,900","17,930","17,900","17,910","3,673","65,772,840"
"06/12,13:55","17,900","17,930","17,890","17,900","1,377","24,651,400"
"06/12,13:50","18,000","18,000","17,900","17,900","2,220","39,880,850"
"06/12,13:45","17,890","18,050","17,890","18,000","6,134","110,362,310"
"06/12,13:40","17,970","17,970","17,880","17,930","6,535","117,032,750"
"06/12,13:35","18,030","18,030","17,910","17,930","5,517","99,140,940"
"06/12,13:30","17,940","18,090","17,940","18,000","7,400","133,193,500"
"06/12,13:25","17,910","17,950","17,890","17,940","3,556","63,712,500"
"06/12,13:20","17,850","17,960","17,850","17,910","8,614","154,125,320"
"06/12,13:15","17,820","17,860","17,780","17,860","4,981","88,739,250"
"06/12,13:10","17,750","17,830","17,730","17,830","3,747","66,587,310"
"06/12,13:05","17,770","17,770","17,720","17,750","7,447","132,042,390"
"06/12,13:00","17,740","17,760","17,650","17,760","8,380","148,256,000"
"06/12,12:55","17,690","17,780","17,640","17,760","4,881","86,278,140"
"06/12,12:50","17,770","17,770","17,630","17,700","7,936","140,339,940"
"06/12,12:45","17,710","17,810","17,700","17,770","3,369","59,827,860"
"06/12,12:40","17,750","17,770","17,650","17,690","7,603","134,513,730"
"06/12,12:35","17,780","17,800","17,720","17,740","14,379","255,456,610"
"06/12,12:30","17,910","17,910","17,690","17,780","27,778","493,671,440"
"06/12,12:25","18,120","18,120","17,900","17,910","17,125","307,723,010"
"06/12,12:20","18,170","18,190","18,060","18,110","9,708","175,948,300"
"06/12,12:15","17,970","18,200","17,970","18,170","19,953","361,578,130"
"06/12,12:10","17,950","18,020","17,920","17,970","12,204","218,942,310"
"06/12,12:05","18,100","18,140","17,930","17,940","15,272","275,181,480"
"06/12,12:00","18,210","18,210","18,100","18,110","8,034","145,892,460"
"06/12,11:55","18,050","18,210","18,030","18,210","14,348","260,592,170"
"06/12,11:50","18,020","18,080","17,960","18,030","3,003","54,098,910"
"06/12,11:45","18,100","18,150","17,950","18,020","9,056","163,489,350"
"06/12,11:40","18,020","18,110","17,960","18,100","3,789","68,346,000"
"06/12,11:35","17,990","18,030","17,910","18,030","14,352","257,393,690"
"06/12,11:30","18,110","18,110","17,950","17,960","11,537","207,778,270"
"06/12,11:25","18,110","18,200","18,090","18,110","16,630","301,971,300"
"06/12,11:20","18,100","18,190","18,000","18,190","13,111","237,840,490"
"06/12,11:15","18,070","18,100","18,030","18,100","7,069","127,725,850"
"06/12,11:10","18,030","18,130","18,000","18,070","11,269","203,460,770"
"06/12,11:05","18,010","18,120","17,990","18,060","12,264","221,131,660"
"06/12,11:00","17,960","18,050","17,940","18,000","5,666","101,916,510"
"06/12,10:55","18,090","18,160","17,920","17,960","9,327","168,300,310"
"06/12,10:50","18,150","18,150","18,040","18,090","7,176","129,903,920"
"06/12,10:45","17,950","18,150","17,930","18,150","13,003","234,720,980"
"06/12,10:40","18,020","18,160","17,940","17,940","9,396","169,592,940"
"06/12,10:35","17,910","18,100","17,870","18,010","14,560","262,346,910"
"06/12,10:30","17,990","18,020","17,900","17,900","5,684","102,159,330"
"06/12,10:25","17,970","17,970","17,590","17,970","20,623","367,564,760"
"06/12,10:20","18,250","18,280","17,970","17,970","33,952","617,238,630"
"06/12,10:15","18,010","18,280","17,980","18,270","85,176","1,546,340,010"
"06/12,10:10","17,930","18,030","17,830","18,020","20,232","362,538,780"
"06/12,10:05","17,840","18,040","17,800","17,930","22,804","409,674,860"
"06/12,10:00","17,830","17,920","17,780","17,840","15,687","280,306,690"
"06/12,09:55","17,610","17,850","17,610","17,830","14,984","265,918,590"
"06/12,09:50","17,540","17,690","17,520","17,610","8,139","143,249,220"
"06/12,09:45","17,630","17,640","17,420","17,540","17,252","302,572,670"
"06/12,09:40","17,760","17,850","17,590","17,630","26,078","461,755,870"
"06/12,09:35","18,040","18,060","17,760","17,760","40,565","727,652,270"
"06/12,09:30","17,860","18,140","17,830","18,040","72,755","1,308,141,240"
"06/12,09:25","17,590","17,900","17,500","17,840","62,972","1,118,837,560"
"06/12,09:20","17,540","17,650","17,470","17,590","32,775","575,872,130"
"06/12,09:15","17,300","17,590","17,300","17,530","25,935","453,490,560"
"06/12,09:10","17,220","17,440","17,200","17,330","17,086","295,903,560"
"06/12,09:05","17,240","17,240","16,990","17,220","28,359","484,701,910"
