시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"24,15:19:52","122,900","122,900","122,900","122,900","122,920.00","122,905.00","122,873.33",5,"614,500"
"24,15:19:52","122,900","122,900","122,900","122,900","122,920.00","122,915.00","122,871.67",3,"368,700"
"24,15:19:52","122,900","122,900","122,900","122,900","122,920.00","122,920.00","122,870.00",2,"245,800"
"24,15:19:51","123,000","123,000","123,000","123,000","122,920.00","122,915.00","122,868.33",15,"1,845,000"
"24,15:19:50","122,900","122,900","122,900","122,900","122,900.00","122,905.00","122,865.83",1,"122,900"
"24,15:19:50","122,900","122,900","122,900","122,900","122,880.00","122,910.00","122,864.17",2,"245,800"
"24,15:19:49","122,900","122,900","122,900","122,900","122,860.00","122,905.00","122,862.50",15,"1,843,500"
"24,15:19:49","122,900","122,900","122,900","122,900","122,860.00","122,915.00","122,860.00",1,"122,900"
"24,15:19:48","122,900","122,900","122,900","122,900","122,840.00","122,920.00","122,858.33",11,"1,351,900"
"24,15:19:48","122,800","122,800","122,800","122,800","122,820.00","122,930.00","122,856.67",1,"122,800"
"24,15:19:48","122,800","122,800","122,800","122,800","122,840.00","122,945.00","122,855.83",1,"122,800"
"24,15:19:48","122,900","122,900","122,900","122,900","122,860.00","122,945.00","122,855.00",1,"122,900"
"24,15:19:48","122,800","122,800","122,800","122,800","122,860.00","122,950.00","122,853.33",10,"1,228,000"
"24,15:19:47","122,800","122,800","122,800","122,800","122,920.00","122,960.00","122,852.50",3,"368,400"
"24,15:19:47","122,900","122,900","122,900","122,900","122,960.00","122,970.00","122,851.67",8,"983,200"
"24,15:19:47","122,900","122,900","122,900","122,900","122,980.00","122,975.00","122,850.00",7,"860,300"
"24,15:19:46","122,900","122,900","122,900","122,900","123,020.00","122,985.00","122,848.33",4,"491,600"
"24,15:19:46","123,100","123,100","123,100","123,100","123,040.00","122,995.00","122,846.67",6,"738,600"
"24,15:19:46","123,000","123,000","123,000","123,000","122,980.00","122,990.00","122,843.33",7,"861,000"
"24,15:19:45","123,000","123,000","123,000","123,000","122,940.00","122,995.00","122,840.83",1,"123,000"
"24,15:19:45","123,100","123,100","123,100","123,100","122,940.00","123,000.00","122,838.33",7,"861,700"
"24,15:19:45","123,000","123,000","123,000","123,000","122,880.00","122,995.00","122,835.00",3,"369,000"
"24,15:19:45","122,800","122,800","122,800","122,800","122,900.00","122,995.00","122,832.50",5,"614,000"
"24,15:19:44","122,800","122,800","122,800","122,800","122,940.00","123,005.00","122,832.50",4,"491,200"
"24,15:19:44","123,000","123,000","123,000","123,000","123,000.00","123,015.00","122,831.67",3,"369,000"
"24,15:19:44","122,800","122,800","122,800","122,800","123,020.00","123,015.00","122,829.17",3,"368,400"
"24,15:19:43","123,100","123,100","123,100","123,100","123,020.00","123,025.00","122,828.33",18,"2,215,800"
"24,15:19:43","123,000","123,000","123,000","123,000","123,000.00","123,020.00","122,825.00",15,"1,845,000"
"24,15:19:42","123,100","123,100","123,100","123,100","123,000.00","123,020.00","122,823.33",1,"123,100"
"24,15:19:42","123,100","123,100","123,100","123,100","122,980.00","123,015.00","122,820.00",2,"246,200"
"24,15:19:40","122,800","122,800","122,800","122,800","122,960.00","123,000.00","122,816.67",1,"122,800"
"24,15:19:40","123,000","123,000","123,000","123,000","123,020.00","123,010.00","122,816.67",15,"1,845,000"
"24,15:19:40","123,000","123,000","123,000","123,000","123,040.00","123,010.00","122,814.17",8,"984,000"
"24,15:19:40","123,000","123,000","123,000","123,000","123,040.00","123,010.00","122,812.50",2,"246,000"
"24,15:19:39","123,000","123,000","123,000","123,000","123,060.00","123,010.00","122,810.00",10,"1,230,000"
"24,15:19:39","123,100","123,100","123,100","123,100","123,080.00","123,010.00","122,808.33",1,"123,100"
"24,15:19:38","123,100","123,100","123,100","123,100","123,060.00","122,990.00","122,805.00",50,"6,155,000"
"24,15:19:38","123,000","123,000","123,000","123,000","123,040.00","122,975.00","122,801.67",30,"3,690,000"
"24,15:19:38","123,100","123,100","123,100","123,100","123,040.00","122,970.00","122,799.17",15,"1,846,500"
"24,15:19:38","123,100","123,100","123,100","123,100","123,020.00","122,960.00","122,795.83",3,"369,300"
"24,15:19:38","123,000","123,000","123,000","123,000","123,000.00","122,955.00","122,792.50",1,"123,000"
"24,15:19:38","123,000","123,000","123,000","123,000","123,000.00","122,955.00","122,790.00",8,"984,000"
"24,15:19:38","123,000","123,000","123,000","123,000","123,000.00","122,950.00","122,786.67",1,"123,000"
"24,15:19:38","123,000","123,000","123,000","123,000","123,000.00","122,950.00","122,784.17",1,"123,000"
"24,15:19:38","123,000","123,000","123,000","123,000","123,000.00","122,945.00","122,782.50",2,"246,000"
"24,15:19:38","123,000","123,000","123,000","123,000","122,960.00","122,945.00","122,780.00",14,"1,722,000"
"24,15:19:38","123,000","123,000","123,000","123,000","122,960.00","122,945.00","122,777.50",10,"1,230,000"
"24,15:19:38","123,000","123,000","123,000","123,000","122,960.00","122,945.00","122,775.00",1,"123,000"
"24,15:19:38","123,000","123,000","123,000","123,000","122,960.00","122,945.00","122,772.50",95,"11,685,000"
"24,15:19:36","122,800","122,800","122,800","122,800","122,960.00","122,945.00","122,770.00",6,"736,800"
"24,15:19:36","123,000","123,000","123,000","123,000","123,000.00","122,955.00","122,769.17",8,"984,000"
"24,15:19:36","123,000","123,000","123,000","123,000","122,940.00","122,950.00","122,766.67",1,"123,000"
"24,15:19:35","123,000","123,000","123,000","123,000","122,900.00","122,950.00","122,764.17",347,"42,681,000"
"24,15:19:34","123,000","123,000","123,000","123,000","122,880.00","122,950.00","122,761.67",17,"2,091,000"
"24,15:19:32","123,000","123,000","123,000","123,000","122,860.00","122,945.00","122,759.17",12,"1,476,000"
"24,15:19:31","122,700","122,700","122,700","122,700","122,860.00","122,940.00","122,757.50",46,"5,644,200"
"24,15:19:31","122,800","122,800","122,800","122,800","122,920.00","122,945.00","122,757.50",54,"6,631,200"
"24,15:19:31","122,900","122,900","122,900","122,900","122,940.00","122,945.00","122,756.67",10,"1,229,000"
"24,15:19:31","122,900","122,900","122,900","122,900","122,960.00","122,940.00","122,754.17",40,"4,916,000"
"24,15:19:31","123,000","123,000","123,000","123,000","122,960.00","122,935.00","122,752.50",4,"492,000"
"24,15:19:30","123,000","123,000","123,000","123,000","122,960.00","122,920.00","122,750.00",5,"615,000"
"24,15:19:30","122,900","122,900","122,900","122,900","122,960.00","122,910.00","122,748.33",2,"245,800"
"24,15:19:30","123,000","123,000","123,000","123,000","122,980.00","122,905.00","122,746.67",43,"5,289,000"
"24,15:19:30","122,900","122,900","122,900","122,900","122,980.00","122,895.00","122,743.33",5,"614,500"
"24,15:19:30","123,000","123,000","123,000","123,000","123,000.00","122,890.00","122,740.83",1,"123,000"
"24,15:19:30","123,000","123,000","123,000","123,000","123,000.00","122,880.00","122,739.17",1,"123,000"
"24,15:19:30","123,000","123,000","123,000","123,000","122,980.00","122,870.00","122,735.83",1,"123,000"
"24,15:19:30","123,000","123,000","123,000","123,000","122,980.00","122,860.00","122,734.17",1,"123,000"
"24,15:19:30","123,000","123,000","123,000","123,000","122,980.00","122,850.00","122,730.83",1,"123,000"
"24,15:19:29","123,000","123,000","123,000","123,000","122,960.00","122,840.00","122,729.17",5,"615,000"
"24,15:19:29","122,900","122,900","122,900","122,900","122,940.00","122,830.00","122,727.50",6,"737,400"
"24,15:19:29","123,000","123,000","123,000","123,000","122,920.00","122,825.00","122,725.83",13,"1,599,000"
"24,15:19:27","123,000","123,000","123,000","123,000","122,880.00","122,815.00","122,722.50",1,"123,000"
"24,15:19:27","122,900","122,900","122,900","122,900","122,840.00","122,800.00","122,719.17",2,"245,800"
"24,15:19:25","122,900","122,900","122,900","122,900","122,820.00","122,790.00","122,717.50",158,"19,418,200"
"24,15:19:25","122,800","122,800","122,800","122,800","122,780.00","122,775.00","122,715.83",40,"4,912,000"
"24,15:19:25","122,800","122,800","122,800","122,800","122,780.00","122,770.00","122,714.17",181,"22,226,800"
"24,15:19:25","122,800","122,800","122,800","122,800","122,780.00","122,765.00","122,713.33",98,"12,034,400"
"24,15:19:25","122,800","122,800","122,800","122,800","122,780.00","122,760.00","122,711.67",14,"1,719,200"
"24,15:19:25","122,700","122,700","122,700","122,700","122,780.00","122,755.00","122,710.83",20,"2,454,000"
"24,15:19:24","122,800","122,800","122,800","122,800","122,800.00","122,755.00","122,710.83",5,"614,000"
"24,15:19:24","122,800","122,800","122,800","122,800","122,800.00","122,750.00","122,710.83",1,"122,800"
"24,15:19:23","122,800","122,800","122,800","122,800","122,800.00","122,745.00","122,710.00",8,"982,400"
"24,15:19:23","122,800","122,800","122,800","122,800","122,800.00","122,745.00","122,709.17",1,"122,800"
"24,15:19:22","122,800","122,800","122,800","122,800","122,800.00","122,745.00","122,708.33",14,"1,719,200"
"24,15:19:22","122,800","122,800","122,800","122,800","122,800.00","122,735.00","122,707.50",63,"7,736,400"
"24,15:19:21","122,800","122,800","122,800","122,800","122,800.00","122,730.00","122,706.67",1,"122,800"
"24,15:19:21","122,800","122,800","122,800","122,800","122,800.00","122,730.00","122,706.67",37,"4,543,600"
"24,15:19:21","122,800","122,800","122,800","122,800","122,780.00","122,725.00","122,705.83",1,"122,800"
"24,15:19:20","122,800","122,800","122,800","122,800","122,760.00","122,720.00","122,705.00",1,"122,800"
"24,15:19:20","122,800","122,800","122,800","122,800","122,720.00","122,715.00","122,704.17",8,"982,400"
"24,15:19:19","122,800","122,800","122,800","122,800","122,700.00","122,710.00","122,702.50",9,"1,105,200"
"24,15:19:18","122,700","122,700","122,700","122,700","122,680.00","122,705.00","122,701.67",64,"7,852,800"
"24,15:19:18","122,700","122,700","122,700","122,700","122,680.00","122,705.00","122,701.67",2,"245,400"
"24,15:19:17","122,600","122,600","122,600","122,600","122,680.00","122,705.00","122,701.67",5,"613,000"
"24,15:19:17","122,700","122,700","122,700","122,700","122,700.00","122,710.00","122,701.67",7,"858,900"
"24,15:19:17","122,700","122,700","122,700","122,700","122,700.00","122,710.00","122,700.83",20,"2,454,000"
"24,15:19:17","122,700","122,700","122,700","122,700","122,700.00","122,710.00","122,699.17",9,"1,104,300"
"24,15:19:16","122,700","122,700","122,700","122,700","122,720.00","122,705.00","122,697.50",97,"11,901,900"
"24,15:19:16","122,700","122,700","122,700","122,700","122,740.00","122,705.00","122,695.83",5,"613,500"
"24,15:19:15","122,700","122,700","122,700","122,700","122,720.00","122,705.00","122,694.17",1,"122,700"
"24,15:19:15","122,700","122,700","122,700","122,700","122,720.00","122,705.00","122,692.50",3,"368,100"
"24,15:19:14","122,800","122,800","122,800","122,800","122,740.00","122,705.00","122,690.83",1,"122,800"
"24,15:19:14","122,800","122,800","122,800","122,800","122,720.00","122,700.00","122,688.33",1,"122,800"
"24,15:19:13","122,600","122,600","122,600","122,600","122,700.00","122,695.00","122,685.00",72,"8,827,200"
"24,15:19:13","122,700","122,700","122,700","122,700","122,720.00","122,700.00","122,683.33",229,"28,098,300"
"24,15:19:11","122,800","122,800","122,800","122,800","122,720.00","122,700.00","122,680.83",9,"1,105,200"
"24,15:19:08","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,677.50",3,"368,100"
"24,15:19:07","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,679.17",1,"122,700"
"24,15:19:06","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,675.83",25,"3,067,500"
"24,15:19:06","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,672.50",3,"368,100"
"24,15:19:06","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,669.17",18,"2,208,600"
"24,15:19:05","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,665.83",23,"2,822,100"
"24,15:19:05","122,700","122,700","122,700","122,700","122,680.00","122,690.00","122,665.83",2,"245,400"
"24,15:19:05","122,700","122,700","122,700","122,700","122,680.00","122,690.00","122,665.83",40,"4,908,000"
"24,15:19:04","122,700","122,700","122,700","122,700","122,680.00","122,690.00","122,666.67",10,"1,227,000"
"24,15:19:04","122,700","122,700","122,700","122,700","122,680.00","122,690.00","122,667.50",29,"3,558,300"
"24,15:19:04","122,600","122,600","122,600","122,600","122,680.00","122,690.00","122,667.50",2,"245,200"
"24,15:19:04","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,666.67",15,"1,840,500"
"24,15:19:03","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,663.33",7,"858,900"
"24,15:19:03","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,660.00",33,"4,049,100"
"24,15:19:03","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,658.33",1,"122,700"
"24,15:19:02","122,700","122,700","122,700","122,700","122,680.00","122,695.00","122,655.83",10,"1,227,000"
"24,15:19:02","122,700","122,700","122,700","122,700","122,680.00","122,700.00","122,653.33",8,"981,600"
"24,15:19:02","122,700","122,700","122,700","122,700","122,680.00","122,700.00","122,650.83",8,"981,600"
"24,15:19:02","122,700","122,700","122,700","122,700","122,680.00","122,700.00","122,648.33",1,"122,700"
"24,15:19:02","122,600","122,600","122,600","122,600","122,680.00","122,700.00","122,645.83",1,"122,600"
"24,15:19:02","122,700","122,700","122,700","122,700","122,700.00","122,705.00","122,644.17",4,"490,800"
"24,15:19:01","122,700","122,700","122,700","122,700","122,700.00","122,710.00","122,641.67",8,"981,600"
"24,15:19:01","122,700","122,700","122,700","122,700","122,700.00","122,710.00","122,639.17",16,"1,963,200"
"24,15:19:01","122,700","122,700","122,700","122,700","122,700.00","122,710.00","122,636.67",8,"981,600"
"24,15:19:00","122,700","122,700","122,700","122,700","122,700.00","122,715.00","122,634.17",10,"1,227,000"
"24,15:19:00","122,700","122,700","122,700","122,700","122,700.00","122,715.00","122,631.67",58,"7,116,600"
"24,15:18:58","122,700","122,700","122,700","122,700","122,700.00","122,720.00","122,629.17",9,"1,104,300"
"24,15:18:57","122,700","122,700","122,700","122,700","122,700.00","122,720.00","122,627.50",1,"122,700"
"24,15:18:55","122,700","122,700","122,700","122,700","122,700.00","122,725.00","122,626.67",3,"368,100"
"24,15:18:55","122,700","122,700","122,700","122,700","122,700.00","122,725.00","122,625.83",1,"122,700"
"24,15:18:55","122,700","122,700","122,700","122,700","122,700.00","122,725.00","122,624.17",10,"1,227,000"
"24,15:18:54","122,700","122,700","122,700","122,700","122,720.00","122,725.00","122,622.50",2,"245,400"
"24,15:18:53","122,700","122,700","122,700","122,700","122,720.00","122,725.00","122,622.50",2,"245,400"
"24,15:18:53","122,700","122,700","122,700","122,700","122,720.00","122,725.00","122,620.00",43,"5,276,100"
"24,15:18:52","122,700","122,700","122,700","122,700","122,720.00","122,725.00","122,617.50",1,"122,700"
"24,15:18:52","122,800","122,800","122,800","122,800","122,720.00","122,720.00","122,615.83",58,"7,122,400"
"24,15:18:51","122,700","122,700","122,700","122,700","122,720.00","122,715.00","122,615.83",14,"1,717,800"
"24,15:18:50","122,700","122,700","122,700","122,700","122,720.00","122,720.00","122,614.17",2,"245,400"
"24,15:18:49","122,700","122,700","122,700","122,700","122,720.00","122,720.00","122,612.50",1,"122,700"
"24,15:18:49","122,700","122,700","122,700","122,700","122,740.00","122,720.00","122,610.83",1,"122,700"
"24,15:18:47","122,800","122,800","122,800","122,800","122,740.00","122,720.00","122,610.00",11,"1,350,800"
"24,15:18:47","122,700","122,700","122,700","122,700","122,740.00","122,715.00","122,608.33",2,"245,400"
"24,15:18:46","122,700","122,700","122,700","122,700","122,740.00","122,715.00","122,607.50",3,"368,100"
"24,15:18:46","122,800","122,800","122,800","122,800","122,760.00","122,715.00","122,607.50",14,"1,719,200"
"24,15:18:46","122,700","122,700","122,700","122,700","122,740.00","122,710.00","122,606.67",10,"1,227,000"
"24,15:18:45","122,800","122,800","122,800","122,800","122,740.00","122,710.00","122,606.67",1,"122,800"
"24,15:18:45","122,700","122,700","122,700","122,700","122,720.00","122,705.00","122,606.67",1,"122,700"
"24,15:18:45","122,800","122,800","122,800","122,800","122,720.00","122,705.00","122,606.67",3,"368,400"
"24,15:18:45","122,700","122,700","122,700","122,700","122,700.00","122,705.00","122,605.83",2,"245,400"
"24,15:18:44","122,700","122,700","122,700","122,700","122,700.00","122,705.00","122,606.67",49,"6,012,300"
"24,15:18:43","122,700","122,700","122,700","122,700","122,680.00","122,705.00","122,607.50",26,"3,190,200"
"24,15:18:43","122,700","122,700","122,700","122,700","122,680.00","122,700.00","122,607.50",72,"8,834,400"
"24,15:18:41","122,700","122,700","122,700","122,700","122,700.00","122,700.00","122,607.50",3,"368,100"
"24,15:18:41","122,700","122,700","122,700","122,700","122,700.00","122,700.00","122,607.50",1,"122,700"
"24,15:18:41","122,600","122,600","122,600","122,600","122,700.00","122,705.00","122,607.50",2,"245,200"
"24,15:18:41","122,700","122,700","122,700","122,700","122,720.00","122,710.00","122,608.33",2,"245,400"
"24,15:18:40","122,800","122,800","122,800","122,800","122,720.00","122,705.00","122,608.33",18,"2,210,400"
"24,15:18:40","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,608.33",26,"3,190,200"
"24,15:18:40","122,700","122,700","122,700","122,700","122,700.00","122,700.00","122,608.33",5,"613,500"
"24,15:18:38","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,607.50",8,"981,600"
"24,15:18:38","122,700","122,700","122,700","122,700","122,700.00","122,700.00","122,607.50",10,"1,227,000"
"24,15:18:38","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,607.50",8,"981,600"
"24,15:18:38","122,700","122,700","122,700","122,700","122,700.00","122,700.00","122,606.67",27,"3,312,900"
"24,15:18:38","122,700","122,700","122,700","122,700","122,720.00","122,705.00","122,605.83",7,"858,900"
"24,15:18:36","122,700","122,700","122,700","122,700","122,720.00","122,705.00","122,605.83",10,"1,227,000"
"24,15:18:36","122,700","122,700","122,700","122,700","122,720.00","122,700.00","122,605.00",1,"122,700"
"24,15:18:36","122,700","122,700","122,700","122,700","122,700.00","122,695.00","122,605.00",5,"613,500"
"24,15:18:36","122,800","122,800","122,800","122,800","122,700.00","122,695.00","122,605.83",58,"7,122,400"
"24,15:18:35","122,700","122,700","122,700","122,700","122,680.00","122,690.00","122,605.00",1,"122,700"
"24,15:18:34","122,700","122,700","122,700","122,700","122,700.00","122,685.00","122,605.00",1,"122,700"
"24,15:18:34","122,600","122,600","122,600","122,600","122,700.00","122,685.00","122,605.00",30,"3,678,000"
"24,15:18:34","122,700","122,700","122,700","122,700","122,700.00","122,685.00","122,605.83",3,"368,100"
"24,15:18:34","122,700","122,700","122,700","122,700","122,680.00","122,685.00","122,605.83",9,"1,104,300"
"24,15:18:32","122,800","122,800","122,800","122,800","122,700.00","122,685.00","122,605.83",5,"614,000"
"24,15:18:32","122,700","122,700","122,700","122,700","122,660.00","122,685.00","122,605.83",9,"1,104,300"
"24,15:18:31","122,600","122,600","122,600","122,600","122,680.00","122,685.00","122,605.83",20,"2,452,000"
"24,15:18:28","122,600","122,600","122,600","122,600","122,680.00","122,690.00","122,605.83",10,"1,226,000"
"24,15:18:28","122,800","122,800","122,800","122,800","122,720.00","122,695.00","122,606.67",58,"7,122,400"
"24,15:18:26","122,600","122,600","122,600","122,600","122,720.00","122,690.00","122,605.00",6,"735,600"
"24,15:18:26","122,800","122,800","122,800","122,800","122,740.00","122,695.00","122,605.83",5,"614,000"
"24,15:18:25","122,600","122,600","122,600","122,600","122,700.00","122,695.00","122,604.17",2,"245,200"
"24,15:18:25","122,800","122,800","122,800","122,800","122,700.00","122,700.00","122,604.17",4,"491,200"
"24,15:18:25","122,800","122,800","122,800","122,800","122,680.00","122,695.00","122,603.33",2,"245,600"
"24,15:18:25","122,700","122,700","122,700","122,700","122,660.00","122,690.00","122,602.50",2,"245,400"
"24,15:18:24","122,600","122,600","122,600","122,600","122,640.00","122,685.00","122,601.67",5,"613,000"
"24,15:18:20","122,600","122,600","122,600","122,600","122,660.00","122,690.00","122,601.67",8,"980,800"
"24,15:18:20","122,700","122,700","122,700","122,700","122,660.00","122,695.00","122,602.50",49,"6,012,300"
"24,15:18:20","122,700","122,700","122,700","122,700","122,660.00","122,695.00","122,600.00",8,"981,600"
"24,15:18:18","122,600","122,600","122,600","122,600","122,660.00","122,690.00","122,598.33",170,"20,842,000"
"24,15:18:17","122,700","122,700","122,700","122,700","122,700.00","122,690.00","122,597.50",1,"122,700"
"24,15:18:17","122,600","122,600","122,600","122,600","122,700.00","122,680.00","122,598.33",1,"122,600"
"24,15:18:17","122,700","122,700","122,700","122,700","122,720.00","122,675.00","122,597.50",3,"368,100"
"24,15:18:16","122,700","122,700","122,700","122,700","122,720.00","122,665.00","122,596.67",7,"858,900"
"24,15:18:16","122,800","122,800","122,800","122,800","122,720.00","122,655.00","122,595.83",7,"859,600"
"24,15:18:14","122,700","122,700","122,700","122,700","122,700.00","122,640.00","122,594.17",58,"7,116,600"
"24,15:18:14","122,700","122,700","122,700","122,700","122,720.00","122,630.00","122,593.33",1,"122,700"
"24,15:18:13","122,700","122,700","122,700","122,700","122,720.00","122,620.00","122,592.50",10,"1,227,000"
"24,15:18:13","122,700","122,700","122,700","122,700","122,720.00","122,605.00","122,591.67",22,"2,699,400"
"24,15:18:12","122,700","122,700","122,700","122,700","122,720.00","122,590.00","122,590.83",7,"858,900"
"24,15:18:12","122,800","122,800","122,800","122,800","122,700.00","122,575.00","122,590.00",1,"122,800"
"24,15:18:12","122,700","122,700","122,700","122,700","122,680.00","122,555.00","122,588.33",8,"981,600"
"24,15:18:12","122,700","122,700","122,700","122,700","122,680.00","122,565.00","122,587.50",16,"1,963,200"
"24,15:18:10","122,700","122,700","122,700","122,700","122,680.00","122,545.00","122,586.67",8,"981,600"
"24,15:18:09","122,600","122,600","122,600","122,600","122,660.00","122,525.00","122,585.83",30,"3,678,000"
"24,15:18:09","122,700","122,700","122,700","122,700","122,660.00","122,510.00","122,585.83",1,"122,700"
"24,15:18:05","122,700","122,700","122,700","122,700","122,620.00","122,490.00","122,585.00",28,"3,435,600"
"24,15:18:04","122,700","122,700","122,700","122,700","122,580.00","122,490.00","122,584.17",30,"3,681,000"
"24,15:18:03","122,600","122,600","122,600","122,600","122,540.00","122,490.00","122,583.33",5,"613,000"
"24,15:18:03","122,600","122,600","122,600","122,600","122,520.00","122,500.00","122,583.33",2,"245,200"
"24,15:18:02","122,500","122,500","122,500","122,500","122,500.00","122,510.00","122,583.33",42,"5,145,000"
"24,15:18:02","122,500","122,500","122,500","122,500","122,500.00","122,520.00","122,584.17",8,"980,000"
"24,15:18:02","122,500","122,500","122,500","122,500","122,500.00","122,520.00","122,585.83",1,"122,500"
"24,15:18:01","122,500","122,500","122,500","122,500","122,480.00","122,510.00","122,588.33",2,"245,000"
"24,15:18:01","122,500","122,500","122,500","122,500","122,460.00","122,500.00","122,590.83",1,"122,500"
"24,15:18:00","122,500","122,500","122,500","122,500","122,440.00","122,500.00","122,593.33",4,"490,000"
"24,15:17:59","122,500","122,500","122,500","122,500","122,420.00","122,495.00","122,595.83",5,"612,500"
"24,15:17:58","122,400","122,400","122,400","122,400","122,500.00","122,490.00","122,598.33",45,"5,508,000"
"24,15:17:57","122,400","122,400","122,400","122,400","122,480.00","122,490.00","122,601.67",2,"244,800"
"24,15:17:56","122,400","122,400","122,400","122,400","122,460.00","122,490.00","122,605.00",30,"3,672,000"
"24,15:17:55","122,400","122,400","122,400","122,400","122,440.00","122,490.00","122,608.33",8,"979,200"
"24,15:17:55","122,900","122,900","122,900","122,900","122,420.00","122,490.00","122,612.50",57,"7,005,300"
"24,15:17:51","122,300","122,300","122,300","122,300","122,380.00","122,465.00","122,611.67",74,"9,050,200"
"24,15:17:51","122,300","122,300","122,300","122,300","122,460.00","122,470.00","122,615.83",2,"244,600"
"24,15:17:51","122,300","122,300","122,300","122,300","122,560.00","122,475.00","122,619.17",4,"489,200"
"24,15:17:51","122,300","122,300","122,300","122,300","122,660.00","122,480.00","122,622.50",15,"1,834,500"
"24,15:17:50","122,700","122,700","122,700","122,700","122,740.00","122,485.00","122,625.83",40,"4,908,000"
"24,15:17:50","122,700","122,700","122,700","122,700","122,700.00","122,470.00","122,625.83",20,"2,454,000"
"24,15:17:50","122,800","122,800","122,800","122,800","122,620.00","122,460.00","122,627.50",1,"122,800"
