시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:50","24,500","24,550","24,500","24,500","2,742","67,211,550"
"06/18,14:49","24,500","24,550","24,450","24,550","4,769","116,794,100"
"06/18,14:48","24,650","24,650","24,450","24,500","20,085","492,642,150"
"06/18,14:47","24,550","24,650","24,500","24,650","18,959","465,963,250"
"06/18,14:46","24,450","24,550","24,400","24,550","23,539","576,983,250"
"06/18,14:45","24,350","24,450","24,300","24,400","30,943","753,341,250"
"06/18,14:44","24,350","24,450","24,300","24,350","32,931","802,102,350"
"06/18,14:43","24,450","24,500","24,300","24,350","37,810","921,679,800"
"06/18,14:42","24,500","24,500","24,450","24,500","3,794","92,802,400"
"06/18,14:41","24,500","24,550","24,450","24,500","5,748","140,702,500"
"06/18,14:40","24,400","24,550","24,400","24,500","11,985","293,327,250"
"06/18,14:39","24,500","24,550","24,450","24,450","7,940","194,308,150"
"06/18,14:38","24,550","24,550","24,450","24,500","7,471","183,053,750"
"06/18,14:37","24,500","24,600","24,450","24,550","9,032","221,515,200"
"06/18,14:36","24,450","24,550","24,450","24,550","11,045","270,397,650"
"06/18,14:35","24,550","24,600","24,450","24,450","13,917","340,871,650"
"06/18,14:34","24,550","24,600","24,500","24,550","8,109","199,072,700"
"06/18,14:33","24,650","24,650","24,550","24,550","6,246","153,560,750"
"06/18,14:32","24,600","24,650","24,550","24,650","8,449","207,964,100"
"06/18,14:31","24,600","24,650","24,500","24,600","15,853","389,356,800"
"06/18,14:30","24,600","24,650","24,550","24,550","6,901","169,821,900"
"06/18,14:29","24,600","24,650","24,550","24,600","10,035","246,896,100"
"06/18,14:28","24,500","24,600","24,450","24,550","8,160","200,104,350"
"06/18,14:27","24,550","24,550","24,450","24,450","4,349","106,460,250"
"06/18,14:26","24,550","24,550","24,450","24,500","10,481","256,735,850"
"06/18,14:25","24,550","24,550","24,500","24,500","6,925","169,782,450"
"06/18,14:24","24,550","24,600","24,350","24,550","31,999","782,572,250"
"06/18,14:23","24,600","24,600","24,550","24,550","5,587","137,172,950"
"06/18,14:22","24,550","24,600","24,500","24,550","18,035","442,645,300"
"06/18,14:21","24,650","24,700","24,450","24,550","38,237","938,077,000"
"06/18,14:20","24,700","24,700","24,600","24,700","3,492","86,110,050"
"06/18,14:19","24,650","24,700","24,600","24,700","4,109","101,233,400"
"06/18,14:18","24,600","24,700","24,600","24,650","9,459","232,882,250"
"06/18,14:17","24,550","24,700","24,550","24,600","10,585","260,567,600"
"06/18,14:16","24,650","24,700","24,550","24,550","19,949","490,921,900"
"06/18,14:15","24,700","24,750","24,650","24,700","9,849","243,309,200"
"06/18,14:14","24,650","24,700","24,600","24,700","15,696","386,953,050"
"06/18,14:13","24,750","24,750","24,650","24,700","19,862","490,533,500"
"06/18,14:12","24,650","24,800","24,600","24,800","17,548","433,767,500"
"06/18,14:11","24,800","24,800","24,550","24,650","39,415","971,172,100"
"06/18,14:10","24,850","24,850","24,650","24,800","43,500","1,075,574,950"
"06/18,14:09","24,850","24,900","24,850","24,850","9,668","240,378,800"
"06/18,14:08","25,050","25,100","24,850","24,900","25,571","638,208,650"
"06/18,14:07","24,900","25,050","24,900","25,050","21,533","538,232,250"
"06/18,14:06","25,000","25,100","24,900","24,950","54,056","1,352,747,550"
"06/18,14:05","24,900","25,000","24,850","25,000","32,676","815,014,200"
"06/18,14:04","24,900","24,900","24,750","24,850","23,644","587,367,000"
"06/18,14:03","24,700","24,900","24,700","24,900","14,005","347,639,150"
"06/18,14:02","24,800","24,800","24,700","24,700","6,396","158,286,050"
"06/18,14:01","24,800","24,800","24,700","24,750","21,572","533,820,700"
"06/18,14:00","24,750","24,900","24,650","24,800","35,013","867,129,350"
"06/18,13:59","24,500","24,750","24,450","24,700","43,664","1,073,027,950"
"06/18,13:58","24,700","24,750","24,500","24,500","33,632","827,407,550"
"06/18,13:57","24,600","24,750","24,600","24,700","14,838","365,925,250"
"06/18,13:56","24,750","24,750","24,600","24,600","20,045","494,381,450"
"06/18,13:55","24,700","24,800","24,700","24,750","22,312","552,007,650"
"06/18,13:54","24,750","24,750","24,550","24,700","72,076","1,775,716,350"
"06/18,13:53","24,700","24,800","24,600","24,750","87,197","2,155,545,050"
"06/18,13:52","25,050","25,100","24,700","24,750","98,948","2,457,530,450"
"06/18,13:51","25,150","25,150","25,000","25,100","40,140","1,006,658,850"
"06/18,13:50","25,100","25,200","25,100","25,150","69,485","1,748,422,600"
"06/18,13:49","24,950","25,150","24,950","25,150","57,162","1,434,018,100"
"06/18,13:48","25,000","25,050","24,950","24,950","28,109","702,415,400"
"06/18,13:47","25,100","25,150","25,000","25,050","36,304","909,623,300"
"06/18,13:46","25,050","25,150","25,000","25,100","49,679","1,246,304,100"
"06/18,13:45","24,950","25,100","24,900","25,050","37,543","938,815,200"
"06/18,13:44","25,100","25,100","24,950","24,950","59,578","1,490,601,400"
"06/18,13:43","25,000","25,100","24,950","25,050","48,002","1,201,972,900"
"06/18,13:42","24,950","25,100","24,800","24,950","81,943","2,045,563,650"
"06/18,13:41","25,000","25,150","24,900","24,950","141,422","3,542,200,050"
"06/18,13:40","24,950","25,100","24,850","25,000","157,009","3,918,561,200"
"06/18,13:39","24,900","24,950","24,850","24,950","79,115","1,970,619,850"
"06/18,13:38","24,750","24,900","24,650","24,900","104,228","2,583,330,800"
"06/18,13:37","24,650","24,750","24,650","24,750","23,572","582,006,250"
"06/18,13:36","24,650","24,750","24,650","24,700","31,189","770,229,950"
"06/18,13:35","24,700","24,750","24,550","24,650","52,981","1,306,583,950"
"06/18,13:34","24,550","24,750","24,500","24,750","69,204","1,704,965,350"
"06/18,13:33","24,550","24,550","24,450","24,550","20,023","490,948,550"
"06/18,13:32","24,500","24,550","24,450","24,550","28,424","696,500,350"
"06/18,13:31","24,400","24,500","24,400","24,450","30,217","738,818,850"
"06/18,13:30","24,400","24,450","24,350","24,400","11,545","281,723,900"
"06/18,13:29","24,400","24,450","24,350","24,400","9,025","220,218,850"
"06/18,13:28","24,350","24,450","24,350","24,450","6,794","165,762,100"
"06/18,13:27","24,400","24,450","24,350","24,350","5,595","136,422,250"
"06/18,13:26","24,400","24,450","24,400","24,450","7,479","182,527,750"
"06/18,13:25","24,450","24,450","24,350","24,450","13,430","327,871,450"
"06/18,13:24","24,300","24,450","24,300","24,450","21,149","514,956,500"
"06/18,13:23","24,300","24,350","24,300","24,300","2,916","70,871,850"
"06/18,13:22","24,350","24,350","24,300","24,300","1,359","33,061,950"
"06/18,13:21","24,300","24,350","24,250","24,350","10,313","250,278,450"
"06/18,13:20","24,300","24,300","24,250","24,250","10,674","258,990,950"
"06/18,13:19","24,450","24,450","24,300","24,300","15,143","368,763,300"
"06/18,13:18","24,350","24,450","24,350","24,400","13,238","323,008,250"
"06/18,13:17","24,350","24,400","24,300","24,350","15,601","379,861,650"
"06/18,13:16","24,350","24,400","24,350","24,400","5,313","129,484,250"
"06/18,13:15","24,400","24,500","24,350","24,350","26,464","646,440,900"
"06/18,13:14","24,400","24,450","24,400","24,450","12,069","294,935,900"
"06/18,13:13","24,400","24,450","24,350","24,400","11,040","269,283,850"
"06/18,13:12","24,400","24,450","24,350","24,400","9,204","224,523,550"
"06/18,13:11","24,350","24,450","24,300","24,400","37,099","905,224,800"
"06/18,13:10","24,300","24,350","24,300","24,300","5,181","125,906,550"
"06/18,13:09","24,300","24,350","24,250","24,300","10,101","245,714,450"
"06/18,13:08","24,400","24,400","24,300","24,300","11,752","285,824,350"
"06/18,13:07","24,400","24,400","24,300","24,350","17,363","422,957,500"
"06/18,13:06","24,300","24,400","24,250","24,400","11,206","272,556,200"
"06/18,13:05","24,250","24,450","24,250","24,300","47,849","1,165,711,850"
"06/18,13:04","24,200","24,400","24,200","24,250","36,094","877,042,650"
"06/18,13:03","24,250","24,250","24,150","24,200","6,737","163,042,450"
"06/18,13:02","24,150","24,250","24,150","24,200","8,664","209,533,250"
"06/18,13:01","24,200","24,200","24,150","24,150","1,804","43,625,500"
"06/18,13:00","24,100","24,250","24,100","24,200","12,093","292,226,600"
"06/18,12:59","24,150","24,150","24,100","24,100","4,731","114,035,150"
"06/18,12:58","24,200","24,200","24,100","24,100","5,999","144,822,900"
"06/18,12:57","24,150","24,200","24,100","24,150","4,618","111,564,050"
"06/18,12:56","24,200","24,250","24,100","24,150","10,609","256,685,400"
"06/18,12:55","24,000","24,300","24,000","24,250","41,017","991,272,550"
"06/18,12:54","24,050","24,100","24,000","24,050","10,544","253,130,750"
"06/18,12:53","24,050","24,100","24,000","24,100","1,591","38,288,100"
"06/18,12:52","24,000","24,100","24,000","24,050","3,316","79,740,800"
"06/18,12:51","24,100","24,100","24,050","24,050","4,702","113,126,600"
"06/18,12:50","24,000","24,100","24,000","24,100","3,224","77,521,850"
"06/18,12:49","24,050","24,100","24,000","24,000","5,105","122,752,700"
"06/18,12:48","24,050","24,100","24,050","24,050","9,222","221,845,950"
"06/18,12:47","23,950","24,050","23,950","24,000","8,073","193,796,300"
"06/18,12:46","23,950","24,000","23,900","23,950","4,795","114,647,450"
"06/18,12:45","23,950","24,000","23,950","23,950","1,906","45,649,000"
"06/18,12:44","24,000","24,000","23,950","24,000","1,940","46,478,800"
"06/18,12:43","24,000","24,000","23,950","24,000","3,512","84,145,500"
"06/18,12:42","23,900","24,000","23,900","24,000","6,901","165,115,450"
"06/18,12:41","23,900","23,950","23,850","23,850","4,623","110,371,300"
"06/18,12:40","23,900","23,950","23,850","23,900","3,362","80,320,600"
"06/18,12:39","23,850","23,900","23,800","23,850","2,187","52,165,150"
"06/18,12:38","23,850","23,900","23,850","23,850","1,180","28,152,000"
"06/18,12:37","23,850","23,900","23,850","23,850","3,995","95,301,750"
"06/18,12:36","23,850","23,900","23,800","23,850",841,"20,057,100"
"06/18,12:35","23,850","23,900","23,800","23,900","4,735","113,002,400"
"06/18,12:34","23,850","23,900","23,850","23,900","1,486","35,445,850"
"06/18,12:33","23,900","23,950","23,800","23,850","6,361","151,736,950"
"06/18,12:32","23,900","23,950","23,900","23,900","1,946","46,537,850"
"06/18,12:31","23,950","24,000","23,900","23,900","4,595","109,955,950"
"06/18,12:30","24,000","24,000","23,950","23,950",616,"14,771,450"
"06/18,12:29","24,000","24,050","23,950","24,000","2,112","50,679,800"
"06/18,12:28","24,050","24,050","24,000","24,000","7,060","169,466,250"
"06/18,12:27","23,950","24,100","23,950","24,100","22,081","530,686,200"
"06/18,12:26","23,950","24,000","23,900","23,900","3,787","90,711,850"
"06/18,12:25","23,950","24,000","23,900","23,950","5,965","142,896,750"
"06/18,12:24","23,950","24,000","23,900","23,950","11,403","273,190,000"
"06/18,12:23","23,850","23,950","23,850","23,950","2,456","58,697,750"
"06/18,12:22","23,900","23,900","23,850","23,850","1,584","37,833,500"
"06/18,12:21","23,900","23,900","23,850","23,900","1,202","28,715,500"
"06/18,12:20","23,800","23,900","23,800","23,850","7,811","186,282,700"
"06/18,12:19","23,750","23,850","23,750","23,850","3,648","86,842,100"
"06/18,12:18","23,800","23,800","23,750","23,750","2,242","53,267,550"
"06/18,12:17","23,800","23,800","23,750","23,800","3,854","91,617,450"
"06/18,12:16","23,800","23,800","23,750","23,800",540,"12,839,200"
"06/18,12:15","23,700","23,800","23,700","23,800","6,862","162,890,550"
"06/18,12:14","23,800","23,850","23,650","23,700","15,076","357,816,700"
"06/18,12:13","23,750","23,800","23,750","23,800","10,271","244,426,300"
"06/18,12:12","23,650","23,800","23,650","23,800","11,205","265,644,600"
"06/18,12:11","23,700","23,750","23,650","23,700","14,337","339,602,600"
"06/18,12:10","23,700","23,800","23,700","23,700","13,748","326,235,100"
"06/18,12:09","23,800","23,850","23,700","23,750","33,129","787,220,750"
"06/18,12:08","23,900","23,950","23,800","23,800","32,298","770,931,750"
"06/18,12:07","24,000","24,050","23,900","23,950","5,275","126,422,500"
"06/18,12:06","23,950","24,050","23,900","24,000","33,020","791,906,150"
"06/18,12:05","23,950","24,050","23,950","24,000","4,996","119,913,350"
"06/18,12:04","24,100","24,100","24,000","24,000","17,682","424,615,900"
"06/18,12:03","24,100","24,150","24,000","24,050","15,000","360,345,550"
"06/18,12:02","24,050","24,150","24,000","24,100","9,981","240,123,500"
"06/18,12:01","24,050","24,100","24,000","24,050","11,517","276,758,200"
"06/18,12:00","24,100","24,150","24,050","24,050","10,712","257,965,500"
"06/18,11:59","24,150","24,200","24,100","24,150","9,887","238,547,200"
"06/18,11:58","24,200","24,250","24,150","24,150","5,626","136,218,000"
"06/18,11:57","24,150","24,300","24,150","24,250","14,112","342,062,200"
"06/18,11:56","24,200","24,200","24,100","24,150","13,761","332,230,050"
"06/18,11:55","24,150","24,250","24,150","24,200","9,688","234,417,100"
"06/18,11:54","24,250","24,300","24,150","24,150","10,757","260,669,400"
"06/18,11:53","24,350","24,350","24,250","24,250","16,632","403,758,150"
"06/18,11:52","24,150","24,450","24,100","24,300","66,355","1,612,808,600"
"06/18,11:51","24,100","24,150","24,050","24,100","15,935","383,885,750"
"06/18,11:50","24,150","24,200","24,100","24,150","6,024","145,478,500"
"06/18,11:49","24,200","24,200","24,150","24,200","5,817","140,673,100"
"06/18,11:48","24,200","24,300","24,050","24,100","40,558","982,161,050"
"06/18,11:47","24,150","24,200","24,050","24,200","21,664","522,415,750"
"06/18,11:46","24,100","24,200","24,100","24,150","17,097","412,813,200"
"06/18,11:45","24,250","24,250","24,100","24,150","18,225","440,846,550"
"06/18,11:44","24,150","24,250","24,050","24,250","36,498","882,985,600"
"06/18,11:43","24,050","24,150","24,000","24,100","34,004","819,632,900"
"06/18,11:42","23,850","24,050","23,850","24,000","32,716","784,165,150"
"06/18,11:41","23,850","23,950","23,850","23,850","15,540","370,813,050"
"06/18,11:40","23,900","23,950","23,850","23,850","3,933","93,997,750"
"06/18,11:39","23,950","23,950","23,900","23,900","6,161","147,341,500"
"06/18,11:38","23,850","23,950","23,850","23,950","19,149","457,362,450"
"06/18,11:37","23,900","23,900","23,850","23,850","3,828","91,357,800"
"06/18,11:36","23,800","23,900","23,750","23,900","8,533","203,442,350"
"06/18,11:35","23,800","23,800","23,750","23,800",821,"19,508,600"
"06/18,11:34","23,750","23,800","23,650","23,800","6,240","147,939,350"
"06/18,11:33","23,700","23,750","23,700","23,750","3,415","81,007,950"
"06/18,11:32","23,750","23,800","23,700","23,750","3,494","82,951,150"
"06/18,11:31","23,700","23,800","23,700","23,800","2,355","55,954,800"
"06/18,11:30","23,800","23,800","23,650","23,750","11,347","269,011,400"
"06/18,11:29","23,800","23,850","23,750","23,800","3,539","84,089,250"
"06/18,11:28","23,850","23,850","23,800","23,800","2,917","69,452,800"
"06/18,11:27","24,000","24,000","23,750","23,800","30,459","726,799,700"
"06/18,11:26","23,750","24,050","23,700","24,050","31,859","762,321,000"
"06/18,11:25","23,800","23,850","23,750","23,750","4,037","96,047,050"
"06/18,11:24","23,800","23,850","23,750","23,800","4,643","110,488,500"
"06/18,11:23","23,600","23,850","23,600","23,800","13,945","330,902,400"
"06/18,11:22","23,700","23,700","23,500","23,600","67,087","1,583,281,300"
"06/18,11:21","23,750","23,800","23,700","23,700","9,889","234,857,600"
"06/18,11:20","23,750","23,800","23,750","23,750","3,509","83,353,200"
"06/18,11:19","23,850","23,900","23,750","23,750","14,548","346,298,050"
"06/18,11:18","23,850","23,900","23,850","23,850","2,687","64,087,850"
"06/18,11:17","23,850","23,900","23,850","23,900","1,818","43,365,000"
"06/18,11:16","23,900","23,900","23,850","23,850","1,986","47,423,700"
"06/18,11:15","23,950","23,950","23,850","23,900","7,933","189,544,100"
"06/18,11:14","23,950","24,000","23,900","23,900","7,261","173,918,800"
"06/18,11:13","23,950","24,000","23,900","23,950","13,833","331,241,500"
"06/18,11:12","23,800","23,950","23,750","23,950","7,222","172,422,450"
"06/18,11:11","23,900","23,900","23,750","23,800","7,074","168,528,150"
"06/18,11:10","23,750","23,900","23,700","23,900","14,771","351,831,050"
"06/18,11:09","23,700","23,750","23,650","23,700","8,576","203,273,450"
"06/18,11:08","23,700","23,700","23,650","23,700","9,713","230,123,500"
"06/18,11:07","23,700","23,750","23,700","23,700","7,021","166,457,600"
"06/18,11:06","23,800","23,800","23,700","23,700","6,330","150,258,800"
"06/18,11:05","23,750","23,800","23,750","23,800","4,737","112,568,200"
"06/18,11:04","23,750","23,800","23,700","23,750","14,795","350,953,650"
"06/18,11:03","23,850","23,900","23,750","23,800","17,840","424,857,900"
"06/18,11:02","23,850","23,900","23,800","23,850","6,346","151,270,400"
"06/18,11:01","23,800","23,900","23,800","23,850","7,117","169,777,200"
"06/18,11:00","24,000","24,000","23,800","23,800","9,482","226,539,550"
"06/18,10:59","23,700","24,000","23,700","24,000","34,092","811,364,200"
"06/18,10:58","23,750","23,800","23,700","23,700","12,107","287,314,150"
"06/18,10:57","23,850","23,900","23,750","23,750","21,202","504,763,350"
"06/18,10:56","23,850","23,900","23,850","23,900","6,212","148,276,000"
"06/18,10:55","23,650","23,900","23,650","23,900","59,535","1,418,088,300"
"06/18,10:54","23,650","23,700","23,600","23,650","38,792","917,121,900"
"06/18,10:53","23,850","23,900","23,650","23,650","55,320","1,314,384,550"
"06/18,10:52","23,950","24,000","23,750","23,850","64,549","1,538,593,550"
"06/18,10:51","23,950","24,100","23,950","24,000","31,422","754,486,350"
"06/18,10:50","24,000","24,050","23,900","24,000","49,844","1,193,874,700"
"06/18,10:49","24,000","24,150","24,000","24,000","62,038","1,492,782,300"
"06/18,10:48","24,350","24,350","24,000","24,000","170,261","4,106,070,350"
"06/18,10:47","24,300","24,500","24,300","24,350","40,539","988,975,550"
"06/18,10:46","24,400","24,550","24,300","24,300","49,330","1,205,085,250"
"06/18,10:45","24,700","24,750","24,400","24,450","83,384","2,044,816,300"
"06/18,10:44","24,600","24,700","24,550","24,700","33,359","820,653,350"
"06/18,10:43","24,750","24,800","24,550","24,550","46,627","1,151,097,550"
"06/18,10:42","24,600","24,850","24,550","24,750","64,331","1,590,690,600"
"06/18,10:41","24,700","24,750","24,550","24,600","77,858","1,917,754,850"
"06/18,10:40","24,850","24,900","24,600","24,700","115,643","2,859,192,750"
"06/18,10:39","24,900","24,950","24,700","24,850","137,798","3,422,255,850"
"06/18,10:38","24,800","24,900","24,700","24,900","204,171","5,070,267,700"
"06/18,10:37","24,400","24,800","24,300","24,800","177,409","4,363,878,550"
"06/18,10:36","24,250","24,450","24,250","24,400","29,638","722,205,850"
"06/18,10:35","24,300","24,300","24,200","24,250","16,762","406,202,850"
"06/18,10:34","24,350","24,350","24,200","24,300","22,859","554,748,650"
"06/18,10:33","24,400","24,450","24,200","24,350","32,515","789,566,700"
"06/18,10:32","24,300","24,450","24,250","24,400","28,252","687,277,800"
"06/18,10:31","24,450","24,550","24,300","24,350","95,477","2,335,435,700"
"06/18,10:30","24,450","24,550","24,300","24,450","96,875","2,367,389,500"
"06/18,10:29","24,150","24,500","24,150","24,400","158,065","3,856,822,850"
"06/18,10:28","24,200","24,250","24,150","24,150","8,623","208,567,400"
"06/18,10:27","23,950","24,250","23,950","24,200","32,021","773,047,450"
"06/18,10:26","23,900","24,000","23,850","23,950","7,785","186,341,400"
"06/18,10:25","24,000","24,000","23,900","23,950","12,172","291,246,700"
"06/18,10:24","24,050","24,100","23,950","24,000","7,412","178,036,650"
"06/18,10:23","24,000","24,100","23,900","24,100","14,911","357,841,250"
"06/18,10:22","23,950","24,000","23,950","23,950","6,739","161,507,800"
"06/18,10:21","23,950","24,000","23,900","23,950","5,399","129,388,300"
"06/18,10:20","24,000","24,000","23,850","23,900","22,508","537,847,000"
"06/18,10:19","24,100","24,100","23,850","24,000","49,892","1,195,417,950"
"06/18,10:18","24,050","24,200","24,050","24,050","21,387","515,833,550"
"06/18,10:17","24,050","24,100","24,000","24,050","12,437","298,812,100"
"06/18,10:16","24,100","24,150","24,000","24,000","12,983","312,547,000"
"06/18,10:15","24,250","24,300","24,100","24,100","10,460","252,916,500"
"06/18,10:14","24,350","24,350","24,200","24,250","14,230","345,257,800"
"06/18,10:13","24,250","24,400","24,200","24,350","33,786","820,828,800"
"06/18,10:12","24,200","24,300","24,200","24,250","22,733","551,197,750"
"06/18,10:11","24,150","24,200","24,050","24,150","10,868","262,331,200"
"06/18,10:10","24,100","24,150","24,000","24,150","13,234","318,576,900"
"06/18,10:09","24,000","24,300","23,950","24,100","39,565","955,848,050"
"06/18,10:08","24,000","24,050","23,950","24,050","21,672","520,055,100"
"06/18,10:07","24,100","24,150","24,000","24,000","17,841","429,755,300"
"06/18,10:06","24,150","24,150","24,000","24,100","23,691","570,496,400"
"06/18,10:05","24,100","24,250","24,100","24,150","27,765","670,996,350"
"06/18,10:04","24,050","24,200","24,050","24,100","20,176","486,454,250"
"06/18,10:03","24,300","24,300","24,050","24,050","44,531","1,074,797,250"
"06/18,10:02","24,350","24,350","24,150","24,250","37,363","904,828,100"
"06/18,10:01","24,400","24,450","24,150","24,300","99,927","2,426,787,000"
"06/18,10:00","24,350","24,500","24,350","24,400","60,240","1,471,130,600"
"06/18,09:59","24,400","24,500","24,350","24,350","96,644","2,359,435,250"
"06/18,09:58","23,950","24,450","23,950","24,450","176,441","4,287,154,500"
"06/18,09:57","23,950","24,000","23,850","23,950","14,371","343,606,550"
"06/18,09:56","23,950","24,050","23,900","23,950","24,995","599,801,550"
"06/18,09:55","23,900","24,000","23,900","23,950","11,194","267,811,400"
"06/18,09:54","23,850","24,050","23,800","23,900","34,516","826,538,050"
"06/18,09:53","24,050","24,100","23,800","23,850","33,366","797,551,050"
"06/18,09:52","24,050","24,200","24,000","24,050","47,869","1,154,201,750"
"06/18,09:51","24,200","24,200","23,950","24,000","70,561","1,698,059,900"
"06/18,09:50","24,000","24,250","23,950","24,200","113,824","2,742,085,500"
"06/18,09:49","23,900","24,000","23,800","24,000","74,046","1,772,839,350"
"06/18,09:48","23,450","24,000","23,450","23,900","113,632","2,708,635,550"
"06/18,09:47","23,550","23,600","23,450","23,450","10,665","250,851,700"
"06/18,09:46","23,600","23,650","23,550","23,550","13,910","328,277,100"
"06/18,09:45","23,700","23,700","23,600","23,650","24,351","575,982,550"
"06/18,09:44","23,500","23,700","23,500","23,650","27,775","655,573,250"
"06/18,09:43","23,350","23,600","23,350","23,550","25,941","609,201,950"
"06/18,09:42","23,350","23,450","23,350","23,400","15,381","359,540,650"
"06/18,09:41","23,450","23,450","23,350","23,350","9,491","221,884,850"
"06/18,09:40","23,450","23,500","23,450","23,450","10,638","249,587,550"
"06/18,09:39","23,550","23,550","23,450","23,450","10,548","247,881,700"
"06/18,09:38","23,300","23,550","23,250","23,550","26,451","619,500,750"
"06/18,09:37","23,400","23,400","23,250","23,300","22,555","525,649,550"
"06/18,09:36","23,350","23,500","23,300","23,400","25,973","607,406,400"
"06/18,09:35","23,500","23,500","23,300","23,350","22,976","536,845,450"
"06/18,09:34","23,400","23,550","23,350","23,550","17,432","409,116,550"
"06/18,09:33","23,450","23,500","23,250","23,400","69,942","1,631,932,300"
"06/18,09:32","23,650","23,700","23,450","23,450","25,442","598,751,450"
"06/18,09:31","23,700","23,800","23,650","23,700","19,941","473,157,400"
"06/18,09:30","23,500","23,800","23,450","23,750","25,653","606,622,650"
"06/18,09:29","23,550","23,550","23,450","23,450","41,055","964,323,050"
"06/18,09:28","23,500","23,650","23,500","23,550","22,086","520,372,450"
"06/18,09:27","23,650","23,700","23,450","23,500","46,219","1,088,655,100"
"06/18,09:26","23,900","23,900","23,650","23,650","40,203","955,086,650"
"06/18,09:25","23,900","23,950","23,750","23,900","34,170","814,067,550"
"06/18,09:24","24,000","24,050","23,900","23,900","101,986","2,445,013,800"
"06/18,09:23","23,750","24,000","23,750","23,950","61,538","1,471,451,400"
"06/18,09:22","23,750","23,900","23,700","23,800","39,147","932,137,050"
"06/18,09:21","23,800","23,900","23,650","23,750","52,114","1,240,049,850"
"06/18,09:20","23,600","23,800","23,500","23,800","36,912","871,695,950"
"06/18,09:19","23,750","23,750","23,600","23,600","31,524","747,543,150"
"06/18,09:18","23,450","23,750","23,350","23,750","39,228","925,231,050"
"06/18,09:17","23,450","23,450","23,350","23,400","38,626","903,405,800"
"06/18,09:16","23,850","23,900","23,350","23,450","72,215","1,701,960,550"
"06/18,09:15","23,550","23,900","23,550","23,900","84,263","2,004,032,150"
"06/18,09:14","23,550","23,650","23,550","23,600","43,679","1,030,155,300"
"06/18,09:13","23,600","23,750","23,550","23,550","97,815","2,314,895,550"
"06/18,09:12","23,250","23,750","23,250","23,650","127,153","2,994,508,450"
"06/18,09:11","23,150","23,450","23,150","23,300","76,010","1,771,085,400"
"06/18,09:10","23,300","23,350","23,100","23,200","135,146","3,136,223,500"
"06/18,09:09","23,450","23,450","23,250","23,350","105,566","2,462,080,600"
"06/18,09:08","23,450","23,650","23,200","23,450","183,591","4,293,512,500"
"06/18,09:07","23,700","23,850","23,400","23,500","201,891","4,771,855,350"
"06/18,09:06","24,500","24,650","23,450","23,750","401,143","9,697,625,750"
"06/18,09:05","24,000","24,550","24,000","24,500","266,288","6,466,679,650"
"06/18,09:04","24,000","24,200","23,850","24,050","199,906","4,803,984,800"
"06/18,09:03","24,450","24,500","23,800","24,000","415,998","10,021,162,200"
"06/18,09:02","24,100","24,700","24,100","24,450","553,420","13,553,784,500"
"06/18,09:01","23,100","24,600","23,050","24,150","839,837","20,171,030,850"
"06/18,09:00","22,950","23,350","22,850","23,100","648,470","14,939,601,050"
"06/17,15:30","22,100","22,100","22,100","22,100","98,100","2,168,010,000"
"06/17,15:19","22,050","22,100","22,000","22,100","20,774","458,081,500"
"06/17,15:18","22,100","22,100","21,950","22,050","27,826","612,643,700"
