시간,시가,고가,저가,종가,거래량,거래대금
"06/12,11:00","17,960","18,200","17,940","18,110","66,009","1,194,046,580"
"06/12,10:30","17,990","18,160","17,870","17,960","59,146","1,067,024,390"
"06/12,10:00","17,830","18,280","17,590","17,970","198,474","3,583,663,730"
"06/12,09:30","17,860","18,140","17,420","17,830","179,773","3,209,289,860"
"06/12,09:00","17,370","17,900","16,990","17,840","201,839","3,529,898,390"
"06/11,15:30","17,160","17,160","17,160","17,160","9,795","168,082,200"
"06/11,15:00","17,100","17,140","17,000","17,100","34,962","597,260,350"
"06/11,14:30","17,000","17,160","16,910","17,160","44,254","751,430,800"
"06/11,14:00","17,250","17,260","16,930","17,010","54,114","924,193,730"
"06/11,13:30","16,870","17,350","16,870","17,250","54,638","931,062,720"
"06/11,13:00","17,510","17,510","16,800","16,870","151,152","2,586,139,900"
"06/11,12:30","17,720","17,720","17,460","17,510","42,592","748,781,710"
"06/11,12:00","17,620","17,750","17,530","17,710","22,564","398,155,680"
"06/11,11:30","17,980","18,000","17,500","17,630","78,480","1,391,359,680"
"06/11,11:00","18,010","18,330","17,950","17,980","54,996","998,664,860"
"06/11,10:30","17,820","18,180","17,800","17,990","45,740","824,267,510"
"06/11,10:00","17,870","18,150","17,640","17,820","94,868","1,694,962,100"
"06/11,09:30","18,390","18,650","17,840","17,870","216,832","3,938,752,210"
"06/11,09:00","17,500","18,950","17,210","18,390","638,560","11,689,820,360"
"06/10,15:30","17,120","17,120","17,120","17,120","18,152","310,762,240"
"06/10,15:00","17,240","17,280","17,100","17,120","64,224","1,101,492,290"
"06/10,14:30","17,450","17,520","17,100","17,230","114,823","1,977,931,910"
"06/10,14:00","17,620","17,620","17,420","17,450","34,261","599,219,320"
"06/10,13:30","17,480","17,700","17,480","17,620","23,787","418,758,970"
"06/10,13:00","17,630","17,640","17,370","17,480","32,893","574,931,940"
"06/10,12:30","17,470","17,640","17,450","17,630","34,452","603,834,710"
"06/10,12:00","17,310","17,540","17,280","17,460","40,527","705,115,620"
"06/10,11:30","17,730","17,740","17,280","17,300","107,013","1,870,484,650"
"06/10,11:00","17,830","17,890","17,640","17,730","78,319","1,387,915,360"
"06/10,10:30","18,630","18,630","17,830","17,830","144,240","2,615,297,910"
"06/10,10:00","18,540","18,780","18,500","18,630","32,058","597,177,290"
"06/10,09:30","18,760","18,820","18,500","18,550","99,935","1,864,355,800"
"06/10,09:00","18,310","19,000","18,250","18,760","324,441","6,064,923,700"
"06/07,15:30","18,200","18,200","18,200","18,200","15,734","286,358,800"
"06/07,15:00","18,250","18,330","18,060","18,270","62,580","1,137,782,360"
"06/07,14:30","18,090","18,320","18,040","18,240","59,577","1,081,558,150"
"06/07,14:00","18,230","18,440","18,050","18,090","63,110","1,150,102,080"
"06/07,13:30","18,560","18,670","18,230","18,230","67,938","1,253,562,610"
"06/07,13:00","18,880","18,950","18,520","18,550","55,591","1,040,418,940"
"06/07,12:30","18,590","19,170","18,510","18,950","129,874","2,463,407,990"
"06/07,12:00","18,590","18,610","18,410","18,590","29,417","544,472,000"
"06/07,11:30","18,660","18,750","18,500","18,580","29,964","558,153,600"
"06/07,11:00","18,430","18,660","18,410","18,660","37,969","702,225,660"
"06/07,10:30","18,600","18,700","18,410","18,410","74,025","1,370,479,520"
"06/07,10:00","18,760","18,860","18,460","18,590","113,281","2,111,736,570"
"06/07,09:30","18,960","19,680","18,590","18,750","577,165","11,023,008,960"
"06/07,09:00","17,560","19,290","17,540","18,960","605,013","11,294,374,260"
"06/05,15:30","17,500","17,500","17,500","17,500","16,767","293,422,500"
"06/05,15:00","17,490","17,630","17,480","17,630","28,228","494,742,140"
"06/05,14:30","17,630","17,660","17,470","17,490","27,203","476,757,250"
"06/05,14:00","17,790","17,790","17,490","17,630","25,706","452,264,240"
"06/05,13:30","17,540","17,860","17,460","17,790","36,411","643,557,210"
"06/05,13:00","17,600","17,700","17,480","17,550","37,722","662,586,030"
"06/05,12:30","17,980","17,990","17,540","17,630","44,268","787,225,500"
"06/05,12:00","17,770","17,990","17,730","17,970","45,349","809,806,260"
"06/05,11:30","17,670","17,900","17,620","17,770","51,357","913,076,700"
"06/05,11:00","17,550","17,720","17,430","17,670","25,282","445,191,830"
"06/05,10:30","17,590","17,650","17,430","17,550","28,699","503,602,380"
"06/05,10:00","17,340","17,770","17,310","17,610","92,005","1,620,720,730"
"06/05,09:30","17,040","17,410","16,820","17,340","194,401","3,323,084,030"
"06/05,09:00","17,650","18,450","17,000","17,100","314,070","5,583,867,040"
"06/04,15:30","17,650","17,650","17,650","17,650","16,430","289,989,500"
"06/04,15:00","17,650","17,660","17,240","17,570","140,874","2,454,710,860"
"06/04,14:30","17,780","17,910","17,590","17,660","132,943","2,353,402,540"
"06/04,14:00","18,190","18,260","17,720","17,830","112,628","2,019,539,760"
"06/04,13:30","18,300","18,300","18,000","18,190","93,243","1,692,416,960"
"06/04,13:00","18,720","18,720","18,260","18,290","48,694","896,501,630"
"06/04,12:30","18,510","18,790","18,390","18,720","45,327","840,504,440"
"06/04,12:00","18,850","18,850","18,350","18,460","93,234","1,730,937,010"
"06/04,11:30","19,010","19,040","18,820","18,850","32,761","618,967,790"
"06/04,11:00","18,870","19,140","18,850","18,990","28,943","549,628,560"
"06/04,10:30","19,200","19,280","18,820","18,850","104,125","1,983,535,080"
"06/04,10:00","19,270","19,890","19,200","19,200","375,878","7,359,957,030"
"06/04,09:30","19,670","19,670","19,000","19,200","160,458","3,093,985,550"
"06/04,09:00","18,800","19,690","18,210","19,670","295,054","5,578,761,030"
"06/03,15:30","19,040","19,040","19,040","19,040","24,646","469,259,840"
"06/03,15:00","19,040","19,100","18,750","19,040","96,548","1,829,064,080"
"06/03,14:30","18,810","19,200","18,600","19,020","97,205","1,835,247,030"
"06/03,14:00","18,560","18,850","18,560","18,740","47,267","883,996,330"
"06/03,13:30","18,610","18,910","18,500","18,560","54,251","1,014,126,740"
"06/03,13:00","18,740","18,790","18,550","18,610","38,951","725,156,050"
"06/03,12:30","18,650","18,930","18,570","18,800","62,600","1,176,541,630"
"06/03,12:00","18,600","18,660","18,510","18,650","30,808","571,854,660"
"06/03,11:30","18,470","18,750","18,400","18,520","57,567","1,070,417,810"
"06/03,11:00","18,740","18,840","18,370","18,400","126,871","2,353,417,660"
"06/03,10:30","19,280","19,950","18,350","18,730","460,333","8,891,731,930"
"06/03,10:00","19,550","19,750","18,960","19,280","266,772","5,144,959,140"
"06/03,09:30","18,620","20,250","18,510","19,550","875,467","17,056,079,920"
"06/03,09:00","18,740","19,060","18,350","18,620","385,926","7,204,028,490"
"05/31,15:30","18,500","18,500","18,500","18,500","40,099","741,831,500"
"05/31,15:00","18,080","18,550","17,860","18,500","149,399","2,718,510,620"
"05/31,14:30","17,890","18,690","17,700","18,070","248,384","4,525,696,000"
"05/31,14:00","18,550","18,550","17,790","17,840","165,112","2,983,737,360"
"05/31,13:30","18,510","18,570","18,300","18,550","66,324","1,222,255,650"
"05/31,13:00","18,530","18,740","18,480","18,510","75,651","1,407,698,830"
"05/31,12:30","18,520","18,810","18,440","18,540","64,138","1,193,632,780"
"05/31,12:00","18,340","18,870","18,340","18,520","90,204","1,686,809,380"
"05/31,11:30","18,320","18,820","18,310","18,340","121,635","2,258,895,800"
"05/31,11:00","18,760","18,840","18,150","18,320","237,631","4,382,062,700"
"05/31,10:30","19,210","19,440","18,640","18,800","252,160","4,789,392,220"
"05/31,10:00","19,100","19,830","19,050","19,200","486,295","9,457,263,590"
"05/31,09:30","20,950","21,700","18,840","19,120","1,704,710","34,528,565,620"
"05/31,09:00","17,970","21,800","17,700","21,000","3,427,116","69,095,867,960"
"05/30,15:30","17,860","17,860","17,860","17,860","84,019","1,500,579,340"
"05/30,15:00","16,480","19,900","16,440","18,190","2,066,481","38,005,794,650"
"05/30,14:30","15,510","16,880","15,500","16,490","412,471","6,653,692,140"
"05/30,14:00","15,400","15,530","15,270","15,500","36,742","565,613,280"
"05/30,13:30","15,320","15,490","15,320","15,410","59,489","916,677,540"
"05/30,13:00","15,240","15,550","15,230","15,340","66,341","1,024,243,020"
"05/30,12:30","15,170","15,260","15,110","15,210","23,109","350,669,780"
"05/30,12:00","15,170","15,260","15,120","15,210","20,657","313,713,140"
"05/30,11:30","15,200","15,290","15,120","15,170","22,186","337,199,920"
"05/30,11:00","15,420","15,420","15,170","15,200","36,495","556,737,810"
"05/30,10:30","15,260","15,480","15,240","15,420","25,865","397,986,850"
"05/30,10:00","15,480","15,490","15,180","15,260","29,518","451,767,710"
"05/30,09:30","15,720","15,980","15,100","15,490","132,112","2,048,179,600"
"05/30,09:00","14,870","15,750","14,610","15,720","223,761","3,419,255,440"
"05/29,15:30","15,500","15,500","15,500","15,500","28,255","437,952,500"
"05/29,15:00","14,950","16,300","14,920","15,490","742,566","11,650,599,110"
"05/29,14:30","14,760","15,170","14,670","14,960","105,577","1,579,951,450"
"05/29,14:00","14,560","14,750","14,490","14,750","31,873","466,608,000"
"05/29,13:30","14,560","14,590","14,460","14,560","22,562","327,617,970"
"05/29,13:00","14,400","14,610","14,300","14,560","52,599","759,062,710"
"05/29,12:30","14,820","14,820","14,350","14,410","89,683","1,306,522,740"
"05/29,12:00","14,660","15,070","14,660","14,820","104,494","1,548,408,820"
"05/29,11:30","14,450","15,140","14,440","14,670","182,710","2,699,771,820"
"05/29,11:00","14,540","14,780","14,440","14,460","59,713","872,350,550"
"05/29,10:30","14,410","14,620","14,350","14,560","45,390","656,804,260"
"05/29,10:00","14,400","14,530","14,150","14,410","94,313","1,350,305,140"
"05/29,09:30","14,420","14,860","14,370","14,500","131,143","1,913,869,660"
"05/29,09:00","14,870","14,900","13,710","14,420","387,309","5,541,568,410"
"05/28,15:30","15,150","15,150","15,150","15,150","50,848","770,347,200"
"05/28,15:00","15,010","15,010","15,010","15,010","39,838","597,968,380"
"05/28,14:30","14,800","14,800","14,800","14,800","27,595","408,406,000"
"05/28,14:00","14,800","14,800","14,800","14,800","37,121","549,390,800"
"05/28,13:30","15,000","15,000","15,000","15,000","38,621","579,315,000"
"05/28,13:00","15,100","15,100","15,100","15,100","35,089","529,843,900"
"05/28,12:30","15,050","15,050","15,050","15,050","32,521","489,441,050"
"05/28,12:00","15,010","15,010","15,010","15,010","32,809","492,463,090"
"05/28,11:30","15,000","15,000","15,000","15,000","31,271","469,065,000"
"05/28,11:00","15,030","15,030","15,030","15,030","39,500","593,685,000"
"05/28,10:30","15,200","15,200","15,200","15,200","47,435","721,012,000"
"05/28,10:00","15,720","15,720","15,720","15,720","56,242","884,124,240"
"05/28,09:30","15,760","15,760","15,760","15,760","31,999","504,304,240"
"05/28,09:00","15,150","15,150","15,150","15,150","16,332","247,429,800"
"05/27,15:30","15,220","15,220","15,220","15,220","55,858","850,158,760"
"05/27,15:00","15,300","15,300","15,300","15,300","50,756","776,566,800"
"05/27,14:30","15,300","15,300","15,300","15,300","38,194","584,368,200"
"05/27,14:00","15,200","15,200","15,200","15,200","39,339","597,952,800"
"05/27,13:30","15,000","15,000","15,000","15,000","24,956","374,340,000"
"05/27,13:00","14,900","14,900","14,900","14,900","28,599","426,125,100"
"05/27,12:30","14,760","14,760","14,760","14,760","14,207","209,695,320"
"05/27,12:00","14,700","14,700","14,700","14,700","35,072","515,558,400"
"05/27,11:30","14,880","14,880","14,880","14,880","21,102","313,997,760"
"05/27,11:00","15,000","15,000","15,000","15,000","52,263","783,945,000"
"05/27,10:30","14,990","14,990","14,990","14,990","61,038","914,959,620"
"05/27,10:00","14,630","14,630","14,630","14,630","32,093","469,520,590"
"05/27,09:30","14,500","14,500","14,500","14,500","64,047","928,681,500"
"05/27,09:00","14,500","14,500","14,500","14,500","40,401","585,814,500"
"05/24,15:30","13,900","13,900","13,900","13,900","42,744","594,141,600"
"05/24,15:00","13,900","13,900","13,900","13,900","49,255","684,644,500"
"05/24,14:30","14,140","14,140","14,140","14,140","46,637","659,447,180"
"05/24,14:00","14,200","14,200","14,200","14,200","85,378","1,212,367,600"
"05/24,13:30","15,170","15,170","15,170","15,170","55,170","836,928,900"
"05/24,13:00","15,030","15,030","15,030","15,030","73,307","1,101,804,210"
"05/24,12:30","14,810","14,810","14,810","14,810","45,162","668,849,220"
"05/24,12:00","14,560","14,560","14,560","14,560","32,087","467,186,720"
"05/24,11:30","14,560","14,560","14,560","14,560","69,308","1,009,124,480"
"05/24,11:00","14,200","14,200","14,200","14,200","45,193","641,740,600"
"05/24,10:30","13,930","13,930","13,930","13,930","45,170","629,218,100"
"05/24,10:00","13,670","13,670","13,670","13,670","57,992","792,750,640"
"05/24,09:30","13,670","13,670","13,670","13,670","63,950","874,196,500"
"05/24,09:00","13,300","13,300","13,300","13,300","45,586","606,293,800"
"05/23,15:30","13,250","13,250","13,250","13,250","27,558","365,143,500"
"05/23,15:00","13,440","13,600","13,210","13,300","133,410","1,786,550,740"
"05/23,14:30","13,470","13,500","13,240","13,440","113,465","1,518,161,400"
"05/23,14:00","13,370","13,670","13,370","13,470","143,379","1,935,446,390"
"05/23,13:30","13,210","13,390","13,160","13,380","112,027","1,485,934,760"
"05/23,13:00","13,420","13,480","13,210","13,230","101,351","1,351,465,900"
"05/23,12:30","13,310","13,430","13,130","13,420","117,550","1,562,955,300"
"05/23,12:00","13,640","13,660","13,220","13,330","139,982","1,879,601,690"
"05/23,11:30","13,410","13,800","13,180","13,640","580,183","7,853,964,620"
"05/23,11:00","13,120","13,480","13,050","13,400","323,817","4,300,545,700"
"05/23,10:30","12,970","13,200","12,900","13,150","141,099","1,843,478,530"
"05/23,10:00","12,830","13,150","12,740","12,970","230,624","2,988,228,200"
"05/23,09:30","12,430","12,870","12,390","12,840","242,013","3,057,550,890"
"05/23,09:00","12,020","12,490","11,820","12,430","326,306","3,953,502,350"
"05/22,15:30","12,380","12,380","12,380","12,380","27,405","339,273,900"
"05/22,15:00","12,420","12,440","12,120","12,400","135,232","1,658,194,350"
"05/22,14:30","12,510","12,560","12,320","12,430","95,326","1,184,185,840"
"05/22,14:00","12,660","12,670","12,370","12,510","124,761","1,559,032,210"
"05/22,13:30","12,690","12,720","12,520","12,650","96,617","1,220,089,650"
"05/22,13:00","12,900","12,980","12,540","12,660","326,148","4,157,532,730"
"05/22,12:30","12,530","13,050","12,500","12,900","281,277","3,582,978,880"
"05/22,12:00","12,240","12,690","12,230","12,520","423,779","5,303,770,770"
"05/22,11:30","13,200","13,380","12,140","12,250","1,133,339","14,486,527,140"
"05/22,11:00","12,090","13,100","12,000","13,100","525,090","6,606,584,220"
"05/22,10:30","12,050","12,440","11,770","12,100","234,989","2,850,933,390"
"05/22,10:00","11,970","12,100","11,890","12,050","69,423","831,959,530"
"05/22,09:30","12,110","12,500","11,880","11,970","272,841","3,316,131,190"
"05/22,09:00","11,910","12,400","11,630","12,100","1,030,979","12,404,016,230"
"05/21,15:30","11,600","11,600","11,600","11,600","80,035","928,406,000"
"05/21,15:00","12,620","13,100","11,430","11,480","1,683,950","20,486,473,500"
"05/21,14:30","11,500","13,190","11,250","12,660","2,151,925","26,656,152,780"
"05/21,14:00","11,490","11,540","11,260","11,500","82,549","938,938,810"
"05/21,13:30","11,500","11,590","11,300","11,490","177,752","2,030,841,060"
"05/21,13:00","11,460","11,710","11,230","11,500","432,901","4,956,163,470"
"05/21,12:30","11,200","11,940","10,810","11,460","1,220,594","13,921,033,430"
"05/21,12:00","10,930","11,480","10,770","11,210","323,131","3,626,594,240"
"05/21,11:30","10,900","10,960","10,870","10,930","29,458","322,119,620"
"05/21,11:00","10,870","10,950","10,870","10,900","43,513","475,009,380"
"05/21,10:30","10,810","10,900","10,700","10,870","31,558","340,667,380"
"05/21,10:00","10,850","10,910","10,780","10,810","41,010","444,910,550"
"05/21,09:30","10,800","10,920","10,700","10,850","67,061","726,842,680"
"05/21,09:00","10,490","10,800","10,210","10,800","55,075","581,601,040"
"05/20,15:30","10,580","10,580","10,580","10,580","4,118","43,568,440"
"05/20,15:00","10,610","10,660","10,580","10,640","10,104","107,160,190"
"05/20,14:30","10,670","10,700","10,610","10,660","23,940","255,129,480"
"05/20,14:00","10,670","10,730","10,530","10,660","15,387","163,989,530"
"05/20,13:30","10,650","10,670","10,530","10,670","16,650","176,508,590"
"05/20,13:00","10,690","10,720","10,590","10,650","15,171","161,499,960"
"05/20,12:30","10,700","10,730","10,670","10,700","10,990","117,607,400"
"05/20,12:00","10,870","11,100","10,640","10,690","96,961","1,059,108,790"
"05/20,11:30","10,730","10,940","10,660","10,860","91,239","989,729,460"
"05/20,11:00","10,550","10,780","10,550","10,730","32,484","347,313,480"
"05/20,10:30","10,640","10,730","10,550","10,550","54,190","578,583,460"
"05/20,10:00","10,580","10,690","10,500","10,640","48,556","513,866,660"
"05/20,09:30","10,370","10,770","10,330","10,590","115,202","1,214,740,690"
"05/20,09:00","10,220","10,510","10,140","10,330","73,340","762,524,830"
"05/17,15:30","10,260","10,260","10,260","10,260","1,969","20,201,940"
"05/17,15:00","10,260","10,270","10,200","10,230","6,724","68,696,280"
"05/17,14:30","10,230","10,270","10,210","10,230","8,354","85,548,440"
"05/17,14:00","10,170","10,290","10,170","10,250","10,893","111,338,820"
"05/17,13:30","10,170","10,170","10,140","10,150","8,572","87,037,390"
"05/17,13:00","10,180","10,190","10,110","10,170","5,222","52,923,690"
"05/17,12:30","10,210","10,210","10,170","10,190","2,160","22,002,200"
"05/17,12:00","10,160","10,220","10,140","10,220","4,680","47,642,700"
"05/17,11:30","10,150","10,180","10,120","10,160","4,005","40,702,480"
"05/17,11:00","10,130","10,180","10,090","10,150","3,511","35,555,290"
"05/17,10:30","10,160","10,190","10,090","10,130","7,776","78,707,290"
"05/17,10:00","10,070","10,230","10,060","10,160","15,454","156,529,180"
"05/17,09:30","10,210","10,300","10,070","10,070","37,555","380,227,420"
"05/17,09:00","10,340","10,420","10,120","10,210","42,474","434,586,090"
"05/16,15:30","10,330","10,330","10,330","10,330","9,009","93,062,970"
"05/16,15:00","10,270","10,340","10,220","10,310","15,634","160,505,040"
"05/16,14:30","10,230","10,270","10,140","10,270","24,490","249,769,040"
"05/16,14:00","10,330","10,330","10,160","10,240","25,629","261,805,010"
"05/16,13:30","10,300","10,350","10,230","10,340","18,530","190,616,490"
"05/16,13:00","10,310","10,360","10,230","10,290","18,900","194,633,840"
"05/16,12:30","10,230","10,400","10,210","10,300","28,017","289,371,740"
"05/16,12:00","10,290","10,320","10,230","10,230","8,408","86,468,100"
"05/16,11:30","10,250","10,290","10,200","10,280","14,945","153,101,430"
"05/16,11:00","10,350","10,380","10,250","10,250","19,834","204,313,940"
"05/16,10:30","10,220","10,470","10,210","10,350","50,256","520,932,580"
"05/16,10:00","10,170","10,260","10,110","10,220","40,655","414,352,850"
"05/16,09:30","10,590","10,780","9,570","10,150","381,704","3,916,478,650"
"05/16,09:00","10,600","10,870","10,210","10,600","233,371","2,471,773,440"
"05/14,15:30","10,460","10,460","10,460","10,460","10,521","110,049,660"
"05/14,15:00","10,430","10,440","10,340","10,420","17,218","178,938,210"
"05/14,14:30","10,470","10,530","10,350","10,430","46,083","483,025,970"
"05/14,14:00","10,440","10,510","10,420","10,480","32,604","341,496,180"
"05/14,13:30","10,430","10,500","10,400","10,440","36,283","379,126,830"
"05/14,13:00","10,410","10,440","10,350","10,430","22,174","230,496,430"
"05/14,12:30","10,520","10,520","10,350","10,420","26,813","279,608,360"
"05/14,12:00","10,430","10,540","10,430","10,520","82,038","860,710,110"
"05/14,11:30","10,330","10,450","10,320","10,440","26,519","276,045,520"
"05/14,11:00","10,350","10,440","10,280","10,330","48,028","498,228,440"
"05/14,10:30","10,250","10,460","10,230","10,350","77,254","801,189,450"
"05/14,10:00","10,070","10,370","10,060","10,250","56,562","579,264,140"
"05/14,09:30","10,090","10,120","9,970","10,070","63,677","639,773,630"
"05/14,09:00","9,790","10,510","9,750","10,090","161,796","1,645,688,980"
"05/13,15:30","9,970","9,970","9,970","9,970","1,710","17,048,700"
"05/13,15:00","9,980","10,020","9,960","9,970","4,663","46,548,170"
"05/13,14:30","9,950","9,990","9,940","9,980","5,177","51,577,290"
"05/13,14:00","9,930","9,980","9,870","9,980","8,253","81,776,570"
"05/13,13:30","9,920","9,970","9,890","9,930","3,088","30,657,510"
"05/13,13:00","10,060","10,060","9,880","9,880","25,825","257,008,500"
"05/13,12:30","10,060","10,180","10,000","10,060","7,048","70,884,270"
"05/13,12:00","10,140","10,140","10,070","10,070","9,389","94,804,160"
"05/13,11:30","10,100","10,190","10,100","10,130","3,205","32,538,280"
"05/13,11:00","10,130","10,170","10,080","10,100","2,599","26,317,480"
"05/13,10:30","9,960","10,300","9,850","10,080","62,771","630,617,090"
"05/13,10:00","10,040","10,180","9,930","9,940","23,874","239,396,500"
"05/13,09:30","10,330","10,330","10,010","10,040","49,664","506,560,010"
"05/13,09:00","10,060","10,530","10,010","10,320","125,795","1,295,959,830"
"05/10,15:30","10,110","10,110","10,110","10,110","8,779","88,755,690"
"05/10,15:00","10,050","10,140","10,020","10,110","25,301","254,954,430"
"05/10,14:30","9,950","10,170","9,940","10,050","26,975","270,844,070"
"05/10,14:00","10,060","10,060","9,910","9,950","40,590","404,759,890"
"05/10,13:30","10,030","10,160","9,970","10,050","40,018","401,662,140"
"05/10,13:00","10,120","10,150","10,030","10,040","39,851","401,762,100"
"05/10,12:30","10,170","10,200","9,970","10,110","55,348","558,843,980"
"05/10,12:00","10,010","10,450","9,970","10,180","313,217","3,207,270,140"
"05/10,11:30","9,900","10,000","9,900","10,000","16,093","159,951,640"
"05/10,11:00","9,860","10,000","9,850","9,890","16,588","164,372,690"
"05/10,10:30","9,960","9,980","9,780","9,860","28,774","283,955,340"
"05/10,10:00","10,040","10,070","9,960","9,960","24,178","241,839,700"
"05/10,09:30","9,980","10,110","9,880","10,020","58,388","584,733,560"
"05/10,09:00","9,900","10,080","9,630","9,980","80,585","799,433,930"
"05/09,15:30","9,890","9,890","9,890","9,890","15,392","152,226,880"
"05/09,15:00","9,980","9,990","9,840","9,980","33,282","330,239,490"
"05/09,14:30","9,920","10,030","9,820","9,980","58,534","580,741,930"
"05/09,14:00","10,020","10,090","9,900","9,910","96,246","961,887,670"
"05/09,13:30","9,830","10,260","9,790","10,090","319,697","3,214,415,820"
"05/09,13:00","9,970","10,130","9,790","9,820","236,751","2,357,596,530"
"05/09,12:30","10,320","10,460","9,950","9,980","938,840","9,552,175,290"
"05/09,12:00","9,540","10,810","9,520","10,350","1,143,311","11,767,872,980"
"05/09,11:30","9,420","9,540","9,420","9,530","19,211","182,281,310"
"05/09,11:00","9,450","9,510","9,370","9,410","12,081","114,125,140"
"05/09,10:30","9,510","9,550","9,400","9,420","22,151","209,742,840"
"05/09,10:00","9,460","9,630","9,430","9,500","56,678","539,298,670"
"05/09,09:30","9,370","9,500","9,370","9,460","47,868","451,919,470"
