시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"06/24,13:18","12,800","12,800","12,800","12,800","12,810.00","12,795.50","12,802.25",156,"1,996,800"
"06/24,13:17","12,810","12,810","12,800","12,810","12,812.00","12,794.50","12,801.25",224,"2,868,350"
"06/24,13:16","12,810","12,810","12,810","12,810","12,810.00","12,793.00","12,800.33","1,013","12,976,530"
"06/24,13:15","12,820","12,830","12,810","12,810","12,804.00","12,792.00","12,799.00","1,056","13,536,980"
"06/24,13:14","12,820","12,830","12,820","12,820","12,802.00","12,792.00","12,797.92","1,016","13,030,660"
"06/24,13:13","12,810","12,810","12,810","12,810","12,796.00","12,792.00","12,796.75",632,"8,095,920"
"06/24,13:12","12,780","12,810","12,760","12,800","12,792.00","12,793.50","12,795.67","4,667","59,608,880"
"06/24,13:11","12,790","12,800","12,780","12,780","12,788.00","12,797.00","12,794.67",548,"7,008,220"
"06/24,13:10","12,790","12,800","12,780","12,800","12,788.00","12,800.50","12,793.75",940,"12,022,650"
"06/24,13:09","12,790","12,790","12,790","12,790","12,784.00","12,803.50","12,792.67",246,"3,146,340"
"06/24,13:08","12,770","12,790","12,770","12,790","12,782.00","12,806.50","12,792.08","1,075","13,746,150"
"06/24,13:07","12,780","12,780","12,780","12,780","12,782.00","12,811.00","12,791.33",720,"9,201,600"
"06/24,13:06","12,790","12,790","12,780","12,780","12,786.00","12,816.00","12,790.67",562,"7,184,360"
"06/24,13:05","12,790","12,790","12,780","12,780","12,786.00","12,821.00","12,790.00",70,"894,620"
"06/24,13:04","12,790","12,790","12,780","12,780","12,790.00","12,825.50","12,789.33","1,189","15,195,480"
"06/24,13:03","12,800","12,800","12,790","12,790","12,794.00","12,830.00","12,788.58",22,"281,530"
"06/24,13:02","12,780","12,800","12,780","12,800","12,792.00","12,834.50","12,787.25","1,233","15,772,220"
"06/24,13:01","12,790","12,800","12,780","12,780","12,788.00","12,836.00","12,785.58","1,290","16,492,040"
"06/24,13:00","12,800","12,800","12,790","12,800","12,790.00","12,840.50","12,784.08",69,"883,190"
"06/24,12:59","12,770","12,800","12,770","12,800","12,792.00","12,844.50","12,782.42",642,"8,199,510"
"06/24,12:58","12,790","12,800","12,780","12,780","12,796.00","12,848.00","12,780.67",937,"11,990,650"
"06/24,12:57","12,790","12,790","12,780","12,780","12,808.00","12,852.00","12,779.00","1,381","17,652,890"
"06/24,12:56","12,810","12,820","12,790","12,790","12,826.00","12,853.50","12,777.33",871,"11,150,780"
"06/24,12:55","12,820","12,820","12,810","12,810","12,838.00","12,855.00","12,775.67","1,278","16,371,850"
"06/24,12:54","12,840","12,840","12,820","12,820","12,848.00","12,852.50","12,773.83",795,"10,201,760"
"06/24,12:53","12,840","12,860","12,830","12,840","12,854.00","12,851.00","12,772.00",131,"1,682,000"
"06/24,12:52","12,850","12,870","12,830","12,870","12,862.00","12,847.50","12,770.00","1,071","13,752,840"
"06/24,12:51","12,860","12,880","12,850","12,850","12,864.00","12,842.50","12,767.83","1,637","21,060,290"
"06/24,12:50","12,860","12,860","12,850","12,860","12,870.00","12,839.00","12,765.92","1,239","15,928,750"
"06/24,12:49","12,880","12,880","12,840","12,850","12,872.00","12,835.00","12,764.08","2,116","27,216,880"
"06/24,12:48","12,880","12,880","12,880","12,880","12,876.00","12,831.00","12,762.42","1,206","15,533,280"
"06/24,12:47","12,880","12,880","12,870","12,880","12,876.00","12,826.50","12,760.42",654,"8,422,440"
"06/24,12:46","12,880","12,890","12,870","12,880","12,866.00","12,821.00","12,758.42","1,421","18,300,790"
"06/24,12:45","12,880","12,900","12,870","12,870","12,864.00","12,815.50","12,756.08","1,610","20,749,970"
"06/24,12:44","12,890","12,900","12,870","12,870","12,866.00","12,811.00","12,753.67","3,991","51,426,020"
"06/24,12:43","12,830","12,880","12,810","12,880","12,866.00","12,807.00","12,751.33","2,404","30,855,560"
"06/24,12:42","12,870","12,870","12,830","12,830","12,862.00","12,803.00","12,749.08","1,763","22,651,840"
"06/24,12:41","12,890","12,900","12,870","12,870","12,858.00","12,801.00","12,747.42","6,529","84,154,430"
"06/24,12:40","12,870","12,890","12,870","12,880","12,848.00","12,798.00","12,745.50","5,439","70,062,580"
"06/24,12:39","12,860","12,880","12,860","12,870","12,824.00","12,795.00","12,743.67","6,565","84,478,130"
"06/24,12:38","12,800","12,870","12,800","12,860","12,808.00","12,792.00","12,741.92","11,486","147,547,580"
"06/24,12:37","12,810","12,810","12,780","12,810","12,790.00","12,789.50","12,739.83",192,"2,456,040"
"06/24,12:36","12,790","12,820","12,790","12,820","12,782.00","12,789.50","12,738.58","1,060","13,575,790"
"06/24,12:35","12,790","12,790","12,760","12,760","12,774.00","12,788.50","12,737.08","2,654","33,892,550"
"06/24,12:34","12,780","12,790","12,780","12,790","12,778.00","12,790.00","12,736.17",317,"4,054,200"
"06/24,12:33","12,760","12,770","12,760","12,770","12,774.00","12,788.50","12,735.00",372,"4,748,010"
"06/24,12:32","12,780","12,780","12,770","12,770","12,778.00","12,788.50","12,733.75",863,"11,020,560"
"06/24,12:31","12,790","12,790","12,770","12,780","12,778.00","12,789.50","12,732.58",385,"4,920,180"
"06/24,12:30","12,770","12,780","12,770","12,780","12,776.00","12,790.50","12,731.08",328,"4,189,130"
"06/24,12:29","12,780","12,780","12,770","12,770","12,776.00","12,792.00","12,729.75",205,"2,618,270"
"06/24,12:28","12,770","12,790","12,770","12,790","12,780.00","12,794.50","12,728.67",262,"3,345,760"
"06/24,12:27","12,760","12,770","12,760","12,770","12,782.00","12,795.50","12,727.42","1,106","14,121,940"
"06/24,12:26","12,780","12,800","12,770","12,770","12,786.00","12,798.00","12,726.33","1,462","18,676,430"
"06/24,12:25","12,790","12,790","12,780","12,780","12,794.00","12,800.50","12,725.00",888,"11,350,780"
"06/24,12:24","12,790","12,800","12,790","12,790","12,802.00","12,801.50","12,723.50",690,"8,826,880"
"06/24,12:23","12,790","12,800","12,790","12,800","12,806.00","12,802.00","12,722.08",308,"3,940,340"
"06/24,12:22","12,810","12,810","12,790","12,790","12,808.00","12,803.00","12,720.50","1,481","18,950,560"
"06/24,12:21","12,810","12,810","12,800","12,810","12,812.00","12,805.00","12,719.00","1,076","13,781,170"
"06/24,12:20","12,820","12,820","12,810","12,820","12,810.00","12,805.50","12,717.50",94,"1,204,680"
"06/24,12:19","12,810","12,820","12,810","12,810","12,804.00","12,805.50","12,716.00",569,"7,288,900"
"06/24,12:18","12,810","12,810","12,810","12,810","12,794.00","12,806.00","12,714.92",377,"4,829,370"
"06/24,12:17","12,800","12,820","12,800","12,810","12,786.00","12,804.00","12,713.75",834,"10,678,090"
"06/24,12:16","12,790","12,800","12,790","12,800","12,782.00","12,800.50","12,713.00",504,"6,451,190"
"06/24,12:15","12,780","12,790","12,780","12,790","12,782.00","12,799.00","12,712.33",231,"2,953,480"
"06/24,12:14","12,770","12,790","12,760","12,760","12,786.00","12,798.00","12,711.75",647,"8,258,410"
"06/24,12:13","12,790","12,790","12,770","12,770","12,798.00","12,799.00","12,711.42",692,"8,842,370"
"06/24,12:12","12,800","12,800","12,790","12,790","12,806.00","12,799.00","12,710.92",325,"4,157,690"
"06/24,12:11","12,800","12,800","12,800","12,800","12,812.00","12,797.50","12,710.42",154,"1,971,200"
"06/24,12:10","12,810","12,810","12,810","12,810","12,816.00","12,795.50","12,709.75",100,"1,281,000"
"06/24,12:09","12,810","12,820","12,800","12,820","12,814.00","12,792.50","12,708.92","1,688","21,629,870"
"06/24,12:08","12,820","12,820","12,810","12,810","12,810.00","12,790.50","12,708.25",306,"3,921,190"
"06/24,12:07","12,820","12,820","12,810","12,820","12,812.00","12,789.00","12,707.67",368,"4,717,750"
"06/24,12:06","12,810","12,820","12,810","12,820","12,814.00","12,788.00","12,706.92",458,"5,869,060"
"06/24,12:05","12,800","12,820","12,800","12,800","12,814.00","12,787.00","12,706.25",687,"8,799,070"
"06/24,12:04","12,820","12,820","12,800","12,800","12,818.00","12,786.50","12,706.33",617,"7,901,200"
"06/24,12:03","12,830","12,830","12,820","12,820","12,822.00","12,787.00","12,705.33",574,"7,359,460"
"06/24,12:02","12,820","12,830","12,820","12,830","12,812.00","12,786.50","12,704.08","1,057","13,561,210"
"06/24,12:01","12,830","12,840","12,820","12,820","12,794.00","12,786.50","12,702.50",479,"6,145,000"
"06/24,12:00","12,820","12,840","12,820","12,820","12,784.00","12,788.00","12,701.00","1,912","24,532,250"
"06/24,11:59","12,770","12,820","12,770","12,820","12,774.00","12,789.00","12,699.42","2,019","25,841,670"
"06/24,11:58","12,770","12,780","12,750","12,770","12,766.00","12,790.00","12,697.92","1,234","15,760,500"
"06/24,11:57","12,750","12,770","12,740","12,740","12,766.00","12,793.50","12,696.83",323,"4,118,740"
"06/24,11:56","12,770","12,770","12,760","12,770","12,770.00","12,797.50","12,695.92","1,146","14,632,920"
"06/24,11:55","12,770","12,780","12,770","12,770","12,768.00","12,800.50","12,694.67",128,"1,634,780"
"06/24,11:54","12,770","12,780","12,770","12,780","12,764.00","12,805.00","12,693.08",327,"4,175,800"
"06/24,11:53","12,770","12,770","12,770","12,770","12,764.00","12,810.00","12,691.17",105,"1,340,850"
"06/24,11:52","12,750","12,770","12,730","12,760","12,766.00","12,815.00","12,689.33","4,800","61,154,780"
"06/24,11:51","12,750","12,760","12,740","12,760","12,774.00","12,818.00","12,687.58","1,803","22,982,470"
"06/24,11:50","12,780","12,780","12,750","12,750","12,782.00","12,820.50","12,685.58","4,410","56,305,470"
"06/24,11:49","12,780","12,790","12,780","12,780","12,790.00","12,821.50","12,684.00",320,"4,090,760"
"06/24,11:48","12,780","12,790","12,770","12,780","12,796.00","12,822.00","12,682.00","2,175","27,790,680"
"06/24,11:47","12,790","12,810","12,790","12,800","12,802.00","12,820.50","12,680.33","2,535","32,431,510"
"06/24,11:46","12,790","12,800","12,790","12,800","12,808.00","12,817.50","12,678.67","1,366","17,482,300"
"06/24,11:45","12,810","12,810","12,790","12,790","12,818.00","12,815.50","12,677.08","4,246","54,350,150"
"06/24,11:44","12,810","12,820","12,810","12,810","12,828.00","12,814.00","12,675.08","1,478","18,934,980"
"06/24,11:43","12,840","12,840","12,810","12,810","12,834.00","12,812.00","12,673.42","3,071","39,378,040"
"06/24,11:42","12,850","12,850","12,830","12,830","12,840.00","12,808.00","12,672.42",748,"9,603,070"
"06/24,11:41","12,840","12,850","12,840","12,850","12,838.00","12,802.50","12,671.25","1,833","23,537,040"
"06/24,11:40","12,840","12,850","12,840","12,840","12,834.00","12,795.50","12,669.50","1,637","21,022,550"
"06/24,11:39","12,840","12,850","12,840","12,840","12,838.00","12,789.50","12,667.50","1,388","17,823,080"
"06/24,11:38","12,830","12,850","12,820","12,840","12,846.00","12,782.00","12,665.83","2,247","28,853,510"
"06/24,11:37","12,830","12,840","12,820","12,820","12,852.00","12,774.00","12,663.92",927,"11,888,180"
"06/24,11:36","12,850","12,860","12,830","12,830","12,852.00","12,768.00","12,662.00","2,406","30,905,080"
"06/24,11:35","12,870","12,880","12,850","12,860","12,848.00","12,759.00","12,660.08","5,097","65,527,570"
"06/24,11:34","12,870","12,880","12,860","12,880","12,830.00","12,750.00","12,657.92","2,901","37,332,740"
"06/24,11:33","12,830","12,900","12,820","12,870","12,812.00","12,740.00","12,654.83","27,169","349,547,290"
"06/24,11:32","12,810","12,830","12,780","12,820","12,788.00","12,730.50","12,651.75","9,795","125,507,820"
"06/24,11:31","12,780","12,820","12,770","12,810","12,772.00","12,723.50","12,649.42","8,782","112,423,590"
"06/24,11:30","12,790","12,790","12,760","12,770","12,762.00","12,716.50","12,647.25",680,"8,686,850"
"06/24,11:29","12,750","12,800","12,750","12,790","12,760.00","12,711.50","12,645.33","12,645","161,639,060"
"06/24,11:28","12,730","12,750","12,710","12,750","12,756.00","12,708.00","12,641.83","3,376","43,000,700"
"06/24,11:27","12,760","12,760","12,740","12,740","12,752.00","12,705.50","12,639.17","1,409","17,961,270"
"06/24,11:26","12,760","12,770","12,760","12,760","12,748.00","12,703.50","12,636.75","2,942","37,542,140"
"06/24,11:25","12,770","12,770","12,740","12,760","12,738.00","12,700.50","12,634.17","2,948","37,602,290"
"06/24,11:24","12,730","12,770","12,720","12,770","12,730.00","12,697.50","12,631.58","7,267","92,627,850"
"06/24,11:23","12,720","12,730","12,720","12,730","12,714.00","12,693.50","12,628.58",54,"686,900"
"06/24,11:22","12,710","12,720","12,710","12,720","12,704.00","12,688.50","12,625.83",629,"7,999,590"
"06/24,11:21","12,720","12,720","12,700","12,710","12,700.00","12,682.50","12,622.33","1,375","17,474,420"
"06/24,11:20","12,690","12,720","12,680","12,720","12,688.00","12,677.00","12,617.58","5,130","65,167,830"
"06/24,11:19","12,680","12,690","12,680","12,690","12,680.00","12,671.00","12,613.08",68,"862,820"
"06/24,11:18","12,700","12,700","12,680","12,680","12,678.00","12,666.00","12,608.58",260,"3,297,920"
"06/24,11:17","12,680","12,700","12,680","12,700","12,678.00","12,661.00","12,604.50","1,026","13,017,390"
"06/24,11:16","12,670","12,680","12,640","12,650","12,674.00","12,655.00","12,599.83",735,"9,299,460"
"06/24,11:15","12,680","12,690","12,670","12,680","12,678.00","12,652.00","12,595.58",635,"8,049,960"
"06/24,11:14","12,680","12,680","12,660","12,680","12,676.00","12,647.50","12,591.08",516,"6,540,650"
"06/24,11:13","12,670","12,680","12,670","12,680","12,684.00","12,643.50","12,586.83",565,"7,163,710"
"06/24,11:12","12,660","12,680","12,650","12,680","12,688.00","12,639.50","12,582.50",748,"9,471,800"
"06/24,11:11","12,670","12,690","12,660","12,670","12,692.00","12,636.00","12,576.92","1,057","13,388,170"
"06/24,11:10","12,700","12,700","12,650","12,670","12,698.00","12,633.50","12,570.75","3,450","43,728,540"
"06/24,11:09","12,710","12,720","12,710","12,720","12,704.00","12,632.00","12,565.17",108,"1,373,700"
"06/24,11:08","12,710","12,720","12,700","12,700","12,698.00","12,628.50","12,559.83","1,236","15,714,830"
"06/24,11:07","12,690","12,710","12,690","12,700","12,684.00","12,625.50","12,554.75",819,"10,399,930"
"06/24,11:06","12,700","12,710","12,690","12,700","12,664.00","12,622.50","12,549.92",424,"5,385,470"
"06/24,11:05","12,680","12,700","12,660","12,700","12,644.00","12,617.50","12,545.42","3,808","48,309,430"
"06/24,11:04","12,630","12,690","12,630","12,690","12,624.00","12,611.50","12,541.08","4,949","62,609,590"
"06/24,11:03","12,600","12,630","12,590","12,630","12,604.00","12,606.50","12,536.83","1,306","16,478,120"
"06/24,11:02","12,590","12,600","12,570","12,600","12,594.00","12,605.50","12,532.92",23,"289,360"
"06/24,11:01","12,600","12,600","12,570","12,600","12,590.00","12,607.00","12,529.50",854,"10,737,860"
"06/24,11:00","12,580","12,600","12,570","12,600","12,588.00","12,609.00","12,525.92",937,"11,788,320"
"06/24,10:59","12,580","12,590","12,580","12,590","12,586.00","12,612.00","12,522.25",882,"11,098,610"
"06/24,10:58","12,580","12,590","12,580","12,580","12,588.00","12,615.50","12,519.00","1,284","16,153,830"
"06/24,10:57","12,580","12,590","12,580","12,580","12,592.00","12,617.00","12,515.67",677,"8,516,670"
"06/24,10:56","12,590","12,590","12,580","12,590","12,598.00","12,621.00","12,512.50",175,"2,203,040"
"06/24,10:55","12,600","12,600","12,590","12,590","12,604.00","12,623.50","12,509.25",183,"2,305,060"
"06/24,10:54","12,600","12,600","12,600","12,600","12,614.00","12,626.50","12,505.92",153,"1,927,800"
"06/24,10:53","12,610","12,620","12,600","12,600","12,624.00","12,629.00","12,502.50","2,415","30,447,530"
"06/24,10:52","12,620","12,630","12,600","12,610","12,632.00","12,630.00","12,499.17",169,"2,133,270"
"06/24,10:51","12,640","12,640","12,620","12,620","12,638.00","12,631.00","12,495.50",591,"7,462,210"
"06/24,10:50","12,640","12,640","12,640","12,640","12,634.00","12,630.00","12,491.67",660,"8,342,400"
"06/24,10:49","12,640","12,650","12,640","12,650","12,622.00","12,629.00","12,488.00",927,"11,726,340"
"06/24,10:48","12,650","12,650","12,640","12,640","12,610.00","12,628.50","12,484.25",91,"1,150,250"
"06/24,10:47","12,600","12,650","12,570","12,640","12,604.00","12,628.50","12,480.67","1,720","21,724,240"
"06/24,10:46","12,580","12,600","12,560","12,600","12,602.00","12,628.50","12,477.17","3,000","37,723,840"
"06/24,10:45","12,590","12,590","12,570","12,580","12,610.00","12,629.00","12,473.83","1,466","18,441,310"
"06/24,10:44","12,610","12,610","12,590","12,590","12,626.00","12,630.00","12,470.50","1,355","17,077,440"
"06/24,10:43","12,630","12,630","12,610","12,610","12,640.00","12,631.50","12,466.92","1,270","16,037,930"
"06/24,10:42","12,630","12,640","12,630","12,630","12,640.00","12,631.50","12,463.17",366,"4,623,080"
"06/24,10:41","12,660","12,660","12,630","12,640","12,646.00","12,630.50","12,459.17",402,"5,081,060"
"06/24,10:40","12,660","12,660","12,640","12,660","12,646.00","12,630.00","12,454.92","3,656","46,284,000"
"06/24,10:39","12,620","12,660","12,600","12,660","12,644.00","12,629.00","12,451.00","1,185","14,953,250"
"06/24,10:38","12,620","12,620","12,610","12,610","12,642.00","12,630.00","12,447.17","2,460","31,031,700"
"06/24,10:37","12,640","12,660","12,630","12,660","12,644.00","12,633.00","12,443.83","2,125","26,862,280"
"06/24,10:36","12,640","12,640","12,640","12,640","12,638.00","12,636.00","12,440.08",5,"63,200"
"06/24,10:35","12,650","12,650","12,630","12,650","12,630.00","12,640.00","12,436.50",977,"12,343,580"
"06/24,10:34","12,630","12,650","12,630","12,650","12,624.00","12,643.50","12,432.83",703,"8,886,150"
"06/24,10:33","12,620","12,630","12,610","12,620","12,622.00","12,647.00","12,429.00","6,043","76,301,280"
"06/24,10:32","12,610","12,630","12,600","12,630","12,626.00","12,651.50","12,425.50",765,"9,652,010"
"06/24,10:31","12,610","12,610","12,600","12,600","12,628.00","12,656.50","12,422.33",398,"5,017,000"
"06/24,10:30","12,650","12,650","12,610","12,620","12,630.00","12,662.50","12,419.17",385,"4,864,920"
"06/24,10:29","12,650","12,650","12,640","12,640","12,626.00","12,667.00","12,416.00",226,"2,858,890"
"06/24,10:28","12,650","12,660","12,620","12,640","12,622.00","12,672.00","12,412.83",196,"2,477,370"
"06/24,10:27","12,600","12,640","12,600","12,640","12,616.00","12,677.00","12,409.83","3,038","38,361,020"
"06/24,10:26","12,600","12,620","12,590","12,610","12,610.00","12,681.50","12,406.92","1,827","23,029,350"
"06/24,10:25","12,610","12,610","12,600","12,600","12,614.00","12,688.00","12,404.25",236,"2,973,930"
"06/24,10:24","12,610","12,620","12,600","12,620","12,622.00","12,698.50","12,401.67",584,"7,363,920"
"06/24,10:23","12,610","12,630","12,610","12,610","12,634.00","12,701.50","12,398.83",972,"12,264,860"
"06/24,10:22","12,630","12,630","12,610","12,610","12,646.00","12,704.50","12,396.00","1,192","15,040,030"
"06/24,10:21","12,640","12,650","12,630","12,630","12,668.00","12,706.00","12,393.08","1,492","18,847,430"
"06/24,10:20","12,680","12,680","12,640","12,640","12,686.00","12,706.50","12,390.00","2,230","28,219,730"
"06/24,10:19","12,670","12,680","12,670","12,680","12,702.00","12,706.00","12,386.83",621,"7,871,360"
"06/24,10:18","12,710","12,710","12,670","12,670","12,710.00","12,704.00","12,383.50","1,669","21,169,080"
"06/24,10:17","12,700","12,720","12,690","12,720","12,718.00","12,702.50","12,380.08",393,"4,990,920"
"06/24,10:16","12,700","12,720","12,700","12,720","12,720.00","12,698.00","12,376.17",414,"5,258,910"
"06/24,10:15","12,740","12,740","12,700","12,720","12,720.00","12,693.00","12,372.25","1,676","21,305,870"
"06/24,10:14","12,720","12,750","12,710","12,720","12,718.00","12,686.00","12,368.25","1,775","22,611,050"
"06/24,10:13","12,730","12,740","12,710","12,710","12,722.00","12,677.50","12,363.67",280,"3,565,170"
"06/24,10:12","12,710","12,740","12,710","12,730","12,728.00","12,669.50","12,358.92","1,374","17,479,160"
"06/24,10:11","12,710","12,720","12,690","12,720","12,728.00","12,660.50","12,353.92","1,605","20,392,320"
"06/24,10:10","12,730","12,740","12,710","12,710","12,732.00","12,650.50","12,349.08","1,992","25,342,550"
"06/24,10:09","12,750","12,750","12,730","12,740","12,752.00","12,643.00","12,344.33",963,"12,265,700"
"06/24,10:08","12,720","12,740","12,720","12,740","12,740.00","12,633.00","12,339.25","2,327","29,625,210"
"06/24,10:07","12,740","12,750","12,720","12,730","12,726.00","12,625.00","12,334.25","1,084","13,796,490"
"06/24,10:06","12,810","12,810","12,740","12,740","12,708.00","12,618.50","12,329.42","6,827","87,200,660"
"06/24,10:05","12,680","12,810","12,680","12,810","12,688.00","12,612.00","12,324.58","22,398","285,406,230"
"06/24,10:04","12,670","12,680","12,670","12,680","12,652.00","12,599.00","12,319.00",866,"10,976,340"
"06/24,10:03","12,640","12,680","12,630","12,670","12,644.00","12,595.50","12,314.75","3,398","42,992,660"
"06/24,10:02","12,640","12,670","12,620","12,640","12,638.00","12,596.50","12,310.58","1,653","20,886,960"
"06/24,10:01","12,640","12,680","12,630","12,640","12,636.00","12,599.00","12,306.67","2,688","34,027,440"
"06/24,10:00","12,630","12,650","12,630","12,630","12,632.00","12,599.00","12,302.58",705,"8,910,770"
"06/24,09:59","12,640","12,640","12,630","12,640","12,622.00","12,597.50","12,298.67",249,"3,146,480"
"06/24,09:58","12,630","12,650","12,620","12,640","12,604.00","12,597.50","12,294.75",300,"3,790,960"
"06/24,09:57","12,630","12,650","12,630","12,630","12,586.00","12,596.00","12,290.75",813,"10,277,360"
"06/24,09:56","12,590","12,630","12,590","12,620","12,570.00","12,594.00","12,286.75","1,096","13,824,470"
"06/24,09:55","12,580","12,580","12,550","12,580","12,550.00","12,593.00","12,282.92",817,"10,262,680"
"06/24,09:54","12,550","12,600","12,550","12,550","12,546.00","12,594.00","12,279.25",222,"2,790,270"
"06/24,09:53","12,560","12,570","12,530","12,550","12,544.00","12,592.00","12,275.75",564,"7,080,890"
"06/24,09:52","12,510","12,590","12,510","12,550","12,550.00","12,589.50","12,272.25","1,336","16,779,400"
"06/24,09:51","12,520","12,530","12,510","12,520","12,560.00","12,589.00","12,268.75","1,639","20,519,070"
"06/24,09:50","12,540","12,560","12,520","12,560","12,578.00","12,590.50","12,265.83","4,145","51,920,460"
"06/24,09:49","12,580","12,590","12,540","12,540","12,576.00","12,589.50","12,262.17","1,349","16,940,130"
"06/24,09:48","12,610","12,620","12,570","12,580","12,590.00","12,581.00","12,258.75","1,131","14,244,920"
"06/24,09:47","12,610","12,610","12,600","12,600","12,612.00","12,573.50","12,255.00",648,"8,166,750"
"06/24,09:46","12,550","12,610","12,550","12,610","12,630.00","12,566.00","12,251.17","3,962","49,841,970"
"06/24,09:45","12,610","12,610","12,550","12,550","12,636.00","12,558.00","12,247.50","4,816","60,588,060"
"06/24,09:44","12,680","12,680","12,610","12,610","12,646.00","12,553.00","12,244.00","1,906","24,094,330"
"06/24,09:43","12,680","12,690","12,640","12,690","12,652.00","12,543.00","12,240.08","5,770","73,152,250"
"06/24,09:42","12,640","12,700","12,640","12,690","12,636.00","12,528.50","12,235.58","9,445","119,756,870"
"06/24,09:41","12,590","12,680","12,590","12,640","12,616.00","12,509.00","12,231.33","8,382","106,068,880"
"06/24,09:40","12,640","12,640","12,520","12,600","12,608.00","12,484.00","12,227.58","6,862","86,498,610"
"06/24,09:39","12,610","12,660","12,610","12,640","12,608.00","12,463.00","12,224.08","6,294","79,520,170"
"06/24,09:38","12,590","12,610","12,570","12,610","12,582.00","12,438.50","12,220.50","2,748","34,587,880"
"06/24,09:37","12,610","12,610","12,570","12,590","12,560.00","12,417.50","12,217.17","1,614","20,321,430"
